Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
344	344		301							{2: '霍斯特', 3: '我必须再一次提醒你，德莱维。这里所有的一切，你研发所利用的计算资源，你所产出的实验成果，包括你本人，都是属于公司的财产。', 4: '1'}
345	345		301				DialogDisable			{2: '霍斯特', 3: '等你到了总部，你想做出什么选择，我都无权干涉。但在141号分区的矩阵里，你不能违抗我的命令——把它们交给我。', 4: '1'}
346	346		401							{1: '2', 2: '4385'}
347	347		205						500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '0.8', 5: '0.5'}
348	348		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
349	349		301			DialogEnable				{1: '1', 2: '唯', 3: '（天选者。）', 4: '18'}
350	350		202							{1: '18'}
351	351		301							{3: '唯的声音再次从心中响起。'}
352	352		302							{2: '（嗯？）', 3: '353', 4: '（……）', 5: '353'}
353	353		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
354	354		301							{1: '1', 2: '唯', 3: '（我之前为你做了输出设备的外联，你应该可以控制这间实验室的灯光。）', 4: '18'}
355	355		301							{2: '唯', 3: '（我数到3，你就把灯熄灭。）', 4: '18'}
356	356		301							{2: '唯', 3: '（我会把你们转交给身旁一个叫赫塔的女士。让她把你们带到一个叫格斯特里戈的地方，她会理解的。）', 4: '18'}
357	357		302							{2: '（那你呢？）', 3: '358'}
358	358		301							{2: '唯', 3: '（需要有人来引开他们，只有我适合当那个诱饵。）', 4: '18'}
359	359		302							{2: '（你要强行将VI送走吗？）', 3: '360'}
360	360		301							{2: '唯', 3: '（不止VI，还有你。）', 4: '18'}
361	361		202				DialogDisable			{1: '18'}
362	362		302							{2: '（……为什么？）', 3: '363'}
363	363		302							{2: '（虽然记忆很模糊，但我大概和VI不一样。）', 3: '364'}
364	364		302							{2: '（我不是你的“孩子”，甚至是一个来历不明的人。）', 3: '365'}
365	365		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
366	366		301			DialogEnable				{1: '1', 2: '唯', 3: '（……在那场测试中，你曾代我保护了VI。）', 4: '18'}
367	367		301							{2: '唯', 3: '（在我接你们出来之前，两个个体都已经濒临崩溃了，你大概是冒着生命危险在救它吧？）', 4: '18'}
368	368		301							{2: '唯', 3: '（这样就已经足够了。剩下的事，等下次见面时再聊吧。）', 4: '18'}
369	369		302							{2: '（等等，我或许有一个更好的办法。）', 3: '370'}
370	370		301							{2: '唯', 3: '（……？）', 4: '18'}
371	371		202				DialogDisable			{1: '18'}
372	372		302							{2: '（我的记忆里留存当时的景象。）', 3: '373', 4: '（我还“记得”当时发生过的事情）', 5: '373'}
373	373		302							{2: '（如果按照你刚才所说，屠杀并不该存在。）', 3: '374'}
374	374		302							{2: '（那么，这或许可以作为霍斯特违规实验的证据。）', 3: '375'}
375	375		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
376	376		301			DialogEnable				{1: '1', 2: '唯', 3: '（……我现在就将你的输出设备外接到显示屏上。）', 4: '18'}
377	377		202				DialogDisable			{1: '18', 6: '1'}
378	378		401							{1: '2', 2: '4385'}
379	379		205						500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0.8', 4: '0', 5: '0.5'}
380	380		301			DialogEnable				{2: '霍斯特', 3: '你们，去把那边的模型都拿过来。', 4: '1'}
381	381		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
382	382		201							{1: '1', 2: '501134', 4: '-450'}
383	383		201							{1: '2', 2: '501134', 4: '450'}
384	384		401							{1: '2', 2: '4373'}
385	385		203							{1: '1', 2: '0.4', 3: '-350', 4: '-20', 5: '-50'}
386	386		203							{1: '2', 2: '0.4', 3: '350', 4: '-20', 5: '-50'}
387	387		301							{1: '1', 3: '围过来的武装人员再次向前迈进，而自己赶在他们向这边出手前将实验数据传了上去——'}
388	388		202							{1: '1', 2: '2', 6: '1'}
389	389		401							{1: '2', 2: '2959'}
390	390		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '2'}
391	391		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7'}
393	393		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
394	394		301							{3: '幽蓝色的数据屏幕霎时血红。'}
395	395		201							{1: '18', 2: '500043', 4: '-30'}
396	396		301							{1: '1', 2: '研究员1', 3: '这……这是什么？！', 4: '18'}
397	397		202							{1: '18', 6: '1'}
398	398		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
399	399		301							{1: '1', 2: '唯', 3: '这就是，霍斯特先生所谓的刺激性测试。', 4: '18'}
400	400		202							{1: '18', 6: '1'}
401	401		201							{1: '18', 2: '500043', 4: '-30'}
402	402		301							{1: '1', 2: '研究员1', 3: '不可能……只有最终的模型测试才需要经历“死亡”，但我们之前从来没有开启过最终测试……', 4: '18'}
403	403		202							{1: '18', 6: '1'}
404	404		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
405	405		301							{1: '1', 2: '唯', 3: '明明没有到达“死亡”的测试阶级，模型就已经经历了如此残暴的对待。', 4: '18'}
406	406		301							{2: '唯', 3: '恐怕有人为了博得执行官大人的关注，特意调高了学习率，并且引入了极端的数据样本吧？', 4: '18'}
407	407		401							{1: '2', 2: '2959'}
408	408		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
409	409		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
411	411		101							{4: '7', 5: '1'}
412	412		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
413	413		202							{1: '18', 6: '1'}
414	414		401							{1: '2', 2: '4982'}
415	415		301							{3: '人群中顿时爆发出一阵窸窸窣窣的议论声，霍斯特的脸色一下子难看了起来。'}
416	416		201							{1: '1', 2: '500050'}
417	417		301							{1: '1', 2: '霍斯特', 3: '别听她胡说八道，快去把胶囊拿过来！', 4: '1'}
418	418		202							{1: '1', 6: '1'}
419	419		201							{1: '1', 2: '500043', 4: '-600'}
420	420		201							{1: '2', 2: '500059'}
421	421		201							{1: '3', 2: '500361', 4: '600'}
422	422		301							{1: '1', 2: '研究员1', 3: '霍斯特先生，这是真的吗？！', 4: '1'}
423	423		301							{2: '研究员2', 3: '这种测试环境是很容易给模型留下不可逆的损伤的，这已经不是测试了！', 4: '2'}
424	424		301							{2: '研究员1', 3: '这么说，上一次我递交的模型也出过问题，我还以为是……', 4: '1'}
425	425		301							{2: '研究员3', 3: '……我们手里研发的模型以后也要交给主管吗？！它们以后怎么办？', 4: '3'}
426	426		202							{1: '1', 2: '2', 3: '3'}
427	427		402							{1: '4982'}
428	428		401							{1: '2', 2: '4982', 3: '1'}
429	429		301							{3: '不安的躁动声越来越大。'}
430	430		402							{1: '4982'}
431	431		201							{1: '1', 2: '500050'}
432	432		301							{1: '1', 2: '霍斯特', 3: '……都看着我做什么？！', 4: '1'}
433	433		203							{1: '1', 2: '0.25', 3: '-400'}
434	434		201							{1: '2', 2: '500043', 4: '400'}
435	435		301			RImgBg1Shake				{1: '1', 2: '研究员1', 3: '按照公司的制度，你这样做……是违规的！这是损害公司财产！', 4: '2'}
436	436		202							{1: '1', 2: '2', 6: '1'}
437	437		201							{1: '1', 2: '501134'}
438	438		301							{1: '1', 2: '保卫科士兵', 3: '霍斯特先生，这……', 4: '1'}
439	439		202							{1: '1'}
440	440		301							{3: '群情激奋，在这样的前提下，他们很难跨过这些愤怒的研究员，取到霍斯特要的东西。'}
441	441		201							{1: '1', 2: '500050'}
442	442		301							{1: '1', 2: '霍斯特', 3: '……啧。', 4: '1'}
443	443		301							{2: '霍斯特', 3: '德莱维——你不要以为做几张虚假的图片，就能诓骗到所有人！', 4: '1'}
444	444		203							{1: '1', 2: '0.25', 3: '-400'}
445	445		201							{1: '2', 2: '501191', 4: '400'}
446	446		301							{1: '1', 2: '唯', 3: '是真是假，所有人都清楚。', 4: '2'}
447	447		301							{2: '霍斯特', 3: '……等执行官大人再来，你的模型不会得到展示的机会的，如果你不把它们交给我……', 4: '1'}
448	448		202							{1: '1', 2: '2'}
449	449		301							{3: '唯就这样靠着实验台，冷漠地看着霍斯特。'}
450	450		201							{1: '1', 2: '500050', 4: '-400'}
451	451		201							{1: '2', 2: '501191', 4: '400'}
452	452		301							{1: '1', 2: '霍斯特', 3: '……进不了公司总部，你一切的研究都毫无意义。', 4: '1'}
453	453		301							{2: '霍斯特', 3: '——毕竟那两个模型，都只不过是没办法通过测试的废物！', 4: '1'}
454	454		204							{1: '2', 2: '8'}
455	455		301							{2: '唯', 3: '呵，假如VI和天选者都是废物，那么……', 4: '2'}
456	456		204							{1: '2'}
457	457		301							{2: '唯', 3: '费尽心机想要抢夺它们的霍斯特先生，又是什么样的存在？', 4: '2'}
458	458		301			PanelActor1Shake				{1: '1', 2: '霍斯特', 3: '……你！', 4: '1'}
459	459		301							{2: '霍斯特', 3: '不过，不过是……废物！', 4: '1'}
460	460		301				AniZhuanchangBegin			{2: '唯', 3: '<size=100>滚。</size>', 4: '2'}
461	461		202							{1: '1', 2: '2', 6: '1'}
462	462		401						2000.0	{1: '1', 2: '36'}
463	463		401							{1: '1', 2: '100'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
465	465		401							{1: '2', 2: '5493'}
466	466		301			AniZhuanchangEnd				{2: 'I&II', 3: '（亲昵的呼噜声）'}
467	467		402							{1: '5493'}
468	468		401							{1: '2', 2: '5494'}
469	469		301							{2: 'III&IV&V', 3: '（撒娇的喵声）'}
470	470		201							{1: '1', 2: '501191', 3: '8'}
471	471		301							{1: '1', 2: '唯', 3: '……', 4: '1'}
472	472		401							{1: '2', 2: '2936'}
473	473		301							{3: '在霍斯特走后，唯把五只猫咪都抱到了她身边，就这样沉着脸快速摩挲着毛球们的身体。'}
474	474		203							{1: '1', 2: '0.25', 3: '400'}
475	475		201							{1: '2', 2: '500042', 4: '-400'}
476	476		301							{1: '1', 2: '赫塔', 3: '消消气吧，您已经这样保持半个多小时了。', 4: '2'}
477	477		204							{1: '1'}
478	478		301							{2: '唯', 3: '我没生气。', 4: '1'}
479	479		306							{1: '1'}
480	480		301							{3: '又来了，她又在扯这种一眼就能识破的谎。'}
481	481		306							
482	482		301							{2: '赫塔', 3: '您刚才不是成功地保护了那两个孩子吗？', 4: '2'}
483	483		301							{2: '唯', 3: '我只是觉得不合理。', 4: '1'}
484	484		301							{2: '唯', 3: '没有数据分析论证，没有真正的论据支撑，以一种完全主观的角度去评判它们，是不严谨的论断。', 4: '1'}
485	485		302							{2: '但假如是经过合理验证的数据……', 3: '486'}
486	486		301				DialogDisable			{2: '赫塔', 3: '没什么合理不合理的啦，你们被人骂了，就是这么简单。', 4: '2'}
487	487		302							{2: '哦……', 3: '488', 4: '欸？', 5: '488'}
488	488		302							{2: '你听得到我讲话？', 3: '489'}
489	489		301			DialogEnable				{2: '赫塔', 3: '当然啦，刚刚德莱维小姐不是已经把你的输出设备外接到终端上了吗？', 4: '2'}
490	490		202							{1: '1', 2: '2', 6: '1'}
491	491		201							{1: '1', 2: '500042'}
492	492		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
493	493		301							{1: '1', 2: '赫塔', 3: '她生气是因为，对象是你和VI……是她精心“培育”出来的孩子。哪怕霍斯特说的真的有理有据，她也会生气的。', 4: '1'}
494	494		301							{3: '赫塔悄悄将头转向这边，小声地对自己和VI说道。'}
495	495		203							{1: '1', 2: '0.25'}
496	496		301							{2: '赫塔', 3: '只是，用那种态度对待主管，或许会被暗中使绊子罢了。', 4: '1'}
497	497		202							{1: '1'}
498	498		401							{1: '2', 2: '4112'}
499	499		301							{3: '赫塔喃喃自语着，将资料收整到怀里，离开了实验室。'}
500	500		201							{1: '1', 2: '500263', 4: '-400'}
501	501		201							{1: '2', 2: '501191', 4: '400'}
502	502		301							{1: '1', 2: 'VI', 3: '唯……我错了……', 4: '1'}
503	503		301							{2: 'VI', 3: '要是……我这几天都没有给保安科添麻烦，那个讨厌的尖鼻子就不会来这里，唯就不会生气了……', 4: '1'}
504	504		301							{3: '感受到VI在自责，唯烦躁的心一下子变得柔软下来。'}
505	505		301							{2: '唯', 3: '就算没有你捣蛋，他也会来找我的，这不是你的错。', 4: '2'}
506	506		301							{2: 'VI', 3: '但是……但是……', 4: '1'}
507	507		301							{2: 'VI', 3: '赫塔说，今天过后，他可能会怀恨在心，说不定还会削减我们的算力供给。', 4: '1'}
508	508		301							{2: 'VI', 3: '这样……唯会不开心的吧……', 4: '1'}
509	509		204							{1: '2', 2: '1'}
510	510		301							{2: '唯', 3: '只要你们还留在我身边，总会有其他办法的。', 4: '2'}
511	511		202							{1: '1', 2: '2'}
512	512		301							{3: '她将VI抱了过来，拍了拍它，轻声安慰道。'}
513	513		201							{1: '1', 2: '501191', 3: '1'}
514	514		301							{1: '1', 2: '唯', 3: '倒不如说，没有被夺走，已经是一个奇迹了。', 4: '1'}
515	515		202							{1: '1', 2: '2'}
516	516		301							{3: '她将目光投向一旁的天选者，<M>他</M><W>她</W>提供的数据成为了破局的关键。'}
517	517		301							{3: '在那之前，她也曾询问过VI，但它似乎是因为太过年幼，并没有留下当时的记忆。'}
518	518		301							{3: '能将这两个胶囊都留在身边，已经是最好的结局，除此之外的都将被称作奢望。'}
519	519		201							{1: '1', 2: '500263', 4: '-400'}
520	520		201							{1: '2', 2: '501191', 3: '1', 4: '400'}
521	521		301							{1: '1', 2: '唯', 3: '再说……你不是一直不想长大吗？', 4: '2'}
522	522		301							{2: 'VI', 3: '……我又想要好好长大了。', 4: '1'}
523	523		204							{1: '2'}
524	524		301							{2: '唯', 3: '嗯？', 4: '2'}
525	525		203							{1: '1', 2: '0.4', 3: '-300'}
526	526		301							{2: 'VI', 3: '因为，唯看起来有些脆弱，我想要好好保护唯。', 4: '1'}
527	527		204							{1: '2', 2: '1'}
528	528		301							{3: '稚嫩而又坚定的语气，唯有些惊讶地看向怀里的胶囊。'}
529	529		301							{2: '唯', 3: '傻瓜。', 4: '2'}
530	530		203							{1: '1', 2: '0.25', 3: '-450'}
531	531		301							{2: 'VI', 3: '…………唯肉麻！恶心心！', 4: '1'}
532	532		203							{1: '1', 2: '0.4', 3: '-1400'}
533	533		301						550.0	{3: '它似乎因为那个带着亲昵味道的称谓而感到羞耻，一溜烟跑到别处去了。'}
534	534		202							{1: '1'}
535	535		203							{1: '2', 2: '0.4'}
536	536		204							{1: '2'}
537	537		301							{2: '唯', 3: '天选者。', 4: '2'}
538	538		301							{3: '看着VI离开，那双暗红色的眼睛又转向了自己。'}
539	539		302							{2: '怎、怎么了？', 3: '540', 4: '我在。', 5: '540'}
540	540		301							{2: '唯', 3: '“天选者”内部的数据我已经看过一遍了。', 4: '2'}
541	541		302							{2: '有什么结论吗？', 3: '542', 4: '你看到了什么？', 5: '542'}
542	542		204							{1: '2', 2: '8'}
543	543		301							{2: '唯', 3: '你的存储模块里几乎只有上次刺激性测试的记忆，看来……你果然什么都不记得。', 4: '2'}
544	544		302							{2: '我是从哪来的，也不知道吗？', 3: '545'}
545	545		204							{1: '2'}
546	546		301							{2: '唯', 3: '嗯，没有能够获知的信息源。', 4: '2'}
547	547		301							{2: '唯', 3: '我只知道你不属于这里。我们没有能够让人类意识链入模型的技术，你只可能是外来者。', 4: '2'}
548	548		301							{2: '唯', 3: '既然是外部链入的，记忆的屏蔽或许就有解释了。', 4: '2'}
549	549		301							{2: '唯', 3: '在链入的过程中传递的信息越多，被截停的可能性就越大。人的记忆少说也有几十太字节，矩阵不可能眼睁睁地等着传输完成。', 4: '2'}
550	550		302							{2: '还有更简单的说法吗？', 3: '551'}
551	551		301							{2: '唯', 3: '简单来说，你原本的记忆带不来，这里的记忆带不走。但你会依据人格的本能进行行动。', 4: '2'}
552	552		302							{2: '有什么办法吗？', 3: '553', 4: '救一下啊……', 5: '553'}
553	553		301							{2: '唯', 3: '我比你更想知道你背后的势力来源，但……你的失忆属于矩阵的所作所为，我无能为力，现在的我并没有直接管理矩阵的权限。', 4: '2'}
554	554		302							{2: '那我要怎么回去？', 3: '555'}
555	555		204							{1: '2', 2: '1'}
556	556		301							{2: '唯', 3: '看来，你只能等牵线的人收线了。', 4: '2'}
557	557		306							{1: '2'}
558	558		301							{3: '似乎有些幸灾乐祸，她的眼睛里闪过一丝狡黠。'}
559	559		306							
560	560		302							{2: '你刚才笑了吧？', 3: '561'}
561	561		204							{1: '2'}
562	562		301							{2: '唯', 3: '我没有。', 4: '2'}
563	563		301							{3: '她又正色道。'}
564	564		301							{2: '唯', 3: '既来之则安之，总之，我这里不会拒绝你的来访。', 4: '2'}
565	565		301							{3: '她轻轻歪了歪头，用半开玩笑的语气说道。'}
566	566		302							{2: '我会常来的。', 3: '567', 4: '我不想再来了。', 5: '568', 6: '……', 7: '570'}
567	567	570	301							{2: '唯', 3: '嗯，这样VI也会很高兴的。', 4: '2'}
568	568		204							{1: '2', 2: '1'}
569	569		301							{2: '唯', 3: '哦？那可能就要看你背后的人是怎么想的了，毕竟你每次都带不回有用的信息，指不定你下次就又被送来了。', 4: '2'}
570	570		204							{1: '2', 2: '1'}
571	571		301							{2: '唯', 3: '总而言之……今天，谢谢你。', 4: '2'}
572	572		202							{1: '2'}
573	573		401							{1: '2', 2: '2936'}
574	574		301							{3: '温暖的触感环绕在意识周围，自己似乎得到了一个柔软的拥抱。'}
575	575		302							{2: '如果不这么做，我也要遭殃了吧？', 3: '576'}
576	576		201							{1: '1', 2: '501191'}
577	577		301							{1: '1', 2: '唯', 3: '但你帮到了我们，这就是结局。', 4: '1'}
578	578		301							{2: '唯', 3: '上一次，你就是在这里睡着了之后才回到那边的。', 4: '1'}
579	579		204							{1: '1', 2: '1'}
580	580		301							{2: '唯', 3: '作为报答，让我为你唱一首摇篮曲吧？说不定……等你的意识陷入沉睡，就能够在没有主动思考的前提下离开。', 4: '1'}
581	581		302							{2: '我已经不是小孩子了。', 3: '582', 4: '正好，我还是小孩子。', 5: '585'}
582	582		301							{2: '唯', 3: '天选者的模型是由我的意识样本生成的，只要你还在里面，你就一直是小孩子。', 4: '1'}
583	583		202							{1: '1'}
584	584	588	301				DialogDisable			{3: '没有理会这边的抗议，她已经轻轻拍打着胶囊，哼唱起摇篮曲。'}
585	585		301							{2: '唯', 3: '嗯，天选者的模型是由我的意识样本生成的，看来你果然和它很适配。', 4: '1'}
586	586		202							{1: '1'}
587	587		301				DialogDisable			{3: '她已经轻轻拍打着胶囊，哼唱起摇篮曲。'}
588	588		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
589	589		501						3200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
590	590		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
591	591		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
592	592		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
593	593		301			DialogEnable	AniZhuanchangBegin			{3: '从脑机的链接中传递来温暖的感触，熟悉而又柔软的节拍，缓缓地将意识带入梦乡。'}
594	594		401						2000.0	{1: '1', 2: '36'}
595	595		401							{1: '1', 2: '209'}
596	596		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
597	597		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '7'}
598	598		201							{1: '1', 2: '500571', 7: '1'}
599	599		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '喂，这一次在那边看到了什么？', 4: '1'}
600	600		302							{2: '……你是谁？', 3: '601'}
601	601		204							{1: '1', 2: '4'}
602	602		301							{2: '？？？', 3: '哈？', 4: '1'}
603	603		301							{3: '少女难以置信地瞪大了双眼。在认真观察自己的神态后，她有些无语地叹了口气。'}
604	604		301		1		AniZhuanchangBegin			{2: '拉斯蒂', 3: '……我叫拉斯蒂，这已经是我第三遍跟你做自我介绍了。', 4: '1'}
