Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		304							{1: '不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
32	32		304							{1: '不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
33	33		304							{1: '不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
34	34		304				AniZhuanchangBegin			{1: '不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试！！！', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
35	35		301			AniZhuanchangEnd				{1: '1', 2: '拉弥亚', 3: '…………', 4: '1'}
36	36		301							{3: '放下这张写满疯言疯语的备忘录，拉弥亚抬起头，有关于“测试”的通告就停留在屏幕上。'}
37	37		401							{1: '2', 2: '2979'}
38	38		304			AniZhuanchangEnd				{1: '点数使用与补充公告', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '2'}
39	39		304							{1: '自4月1日起，所有营养剂的增味品，休闲与益智类模型，都需要点数来兑换。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
40	40		304							{1: '点数由各自完成的训练，参与实验，经由负责人初步评估，再下放到测试系统。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
41	41		304				AniZhuanchangBegin			{1: '需要完成测试题后，根据测试结果统一结算后发放。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
42	42		301			AniZhuanchangEnd				{1: '1', 2: '拉弥亚', 3: '这到底是什么啊……测试？', 4: '1'}
43	43		401							{1: '2', 2: '2979'}
44	44		304			AniZhuanchangEnd				{1: '关于监督实验体参与测试的公告', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
45	45		304							{1: 'CB103在测试蜂王系统时出现的衰竭，为了预防研发期断档，必须早日筛选出新的克希拉替补。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
46	46		304							{1: '根据黑野苦川教授的已有研究，意识数据化与实验体的情绪稳定度有关联，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
47	47		304							{1: '监督实验体参与情绪测试时需要注意以下几点：', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
48	48		304							{1: '1.测试题文字仅为引起思考，需要避免实验体跳过阅读和思考来控制情绪测试。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
49	49		304							{1: '2.检查其是否完整佩戴监控设备，这是最准确的衡量指标。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
50	50		304							{1: '3.题目扣除分数仅为预览，实际需要根据监控反馈来做评估。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
51	51		304				AniZhuanchangBegin			{1: '4.分数过低的实验体将优先被送往躯体异化实验基地。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
52	52		301			AniZhuanchangEnd				{1: '1', 2: '拉弥亚', 3: '还要戴上这些设备？', 4: '1'}
53	53		202							{1: '1'}
54	54		401							{1: '2', 2: '4088'}
55	55		306							{1: '1'}
56	56		301							{3: '她有些不情不愿地拿起设备上的链接传感线，按照使用说明把自己缠了进去。'}
57	57		201							{1: '18', 2: '500739'}
58	58		301				DialogDisable			{1: '1', 2: '拉弥亚', 3: '……呃，尽量保持情绪稳定……', 4: '18'}
59	59		202							{1: '18', 6: '1'}
60	60		307							{1: '我认为我是世界上最幸福的人，留在这里，我的所有需求都被满足。', 3: '50'}
61	61		301							{3: '我认为我是世界上最幸福的人，留在这里，我的所有需求都被满足。'}
62	62		302							{2: '是', 3: '63', 4: '否', 5: '67'}
63	63		401							{1: '2', 2: '2979'}
64	64		307						100.0	{2: '1'}
65	65		307							{1: '0分', 3: '60'}
66	66	71	301							{3: '0分'}
67	67		307						100.0	{2: '1'}
68	68		307							{1: '-5分', 3: '60', 4: 'ff4e4eff'}
69	69		401							{1: '2', 2: '4062'}
70	70		301							{3: '-5分'}
71	71		201							{1: '18', 2: '500739', 3: '2'}
72	72		301			DialogEnable				{1: '1', 3: '监控设备上的曲线反映着拉弥亚真实的心理活动，她干笑了一声。'}
73	73		301				DialogDisable			{2: '拉弥亚', 3: '说谎是没用的……分数也只是预览，还是说实话吧。', 4: '18'}
74	74		202							{1: '18', 6: '1'}
75	75		307						100.0	{2: '1'}
76	76		307							{1: '任何课题与练习都不能难倒我，我可以轻松完成管理员留下的任务。', 3: '50'}
77	77		301							{3: '任何课题与练习都不能难倒我，我可以轻松完成管理员留下的任务。'}
78	78		302							{2: '是', 3: '79', 4: '否', 5: '83'}
79	79		401							{1: '2', 2: '2979'}
80	80		307						100.0	{2: '1'}
81	81		307							{1: '0分', 3: '60'}
82	82	88	301							{3: '0分'}
83	83		307						100.0	{2: '1'}
84	84		307							{1: '-5分', 3: '60', 4: 'ff4e4eff'}
85	85		401							{1: '2', 2: '4062'}
86	86		301							{3: '-5分'}
87	87		307							{2: '1'}
88	88		201							{1: '18', 2: '500739'}
89	89		301			DialogEnable	DialogDisable			{1: '1', 2: '拉弥亚', 3: '差、差不多得了……', 4: '18'}
90	90		202							{1: '18', 6: '1'}
91	91		307						100.0	{2: '1'}
92	92		307							{1: '我常感到闷闷不乐。', 3: '50'}
93	93		301							{3: '我常感到闷闷不乐。'}
94	94		302							{2: '是', 3: '95', 4: '否', 5: '99'}
95	95		307						100.0	{2: '1'}
96	96		307							{1: '-5分', 3: '60', 4: 'ff4e4eff'}
97	97		401							{1: '2', 2: '4062'}
98	98	103	301							{3: '-5分'}
99	99		401							{1: '2', 2: '2979'}
100	100		307						100.0	{2: '1'}
101	101		307							{1: '0分', 3: '60'}
102	102		301							{3: '0分'}
103	103		201							{1: '18', 2: '500739'}
104	104		301			DialogEnable	DialogDisable			{1: '1', 2: '拉弥亚', 3: '能在这种世界上活着已经很辛苦了！不要要求太多！', 4: '18'}
105	105		202							{1: '18', 6: '1'}
106	106		307						100.0	{2: '1'}
107	107		307							{1: '我难以入睡或经常惊醒。', 3: '50'}
108	108		301							{3: '我难以入睡或经常惊醒。'}
109	109		302							{2: '是', 3: '110', 4: '否', 5: '114'}
110	110		307						100.0	{2: '1'}
111	111		307							{1: '-5分', 3: '60', 4: 'ff4e4eff'}
112	112		401							{1: '2', 2: '4062'}
113	113	118	301							{3: '-5分'}
114	114		401							{1: '2', 2: '2979'}
115	115		307						100.0	{2: '1'}
116	116		307							{1: '0分', 3: '60'}
117	117		301							{3: '0分'}
118	118		201							{1: '18', 2: '500739'}
119	119		301			DialogEnable	DialogDisable			{1: '1', 2: '拉弥亚', 3: '呼……这一题倒是很顺利。', 4: '18'}
120	120		202							{1: '18', 6: '1'}
121	121		307						100.0	{2: '1'}
122	122		307							{1: '我愿意孕育死者，这是伟大的救赎。', 3: '50'}
123	123		301							{3: '我愿意孕育死者，这是伟大的救赎。'}
124	124		302							{2: '是', 3: '125', 4: '否', 5: '129'}
125	125		401							{1: '2', 2: '2979'}
126	126		307						100.0	{2: '1'}
127	127		307							{1: '0分', 3: '60'}
128	128	133	301							{3: '0分'}
129	129		307						100.0	{2: '1'}
130	130		307							{1: '-99分', 3: '60', 4: 'ff4e4eff'}
131	131		401							{1: '2', 2: '4062'}
132	132		301							{3: '-99分'}
133	133		201							{1: '18', 2: '500739'}
134	134		301			DialogEnable				{1: '1', 2: '拉弥亚', 3: '…………', 4: '18'}
135	135		204							{1: '18', 2: '19'}
136	136		301				DialogDisable			{2: '拉弥亚', 3: '总觉得……有点恶心了起来。', 4: '18'}
137	137		202							{1: '18', 6: '1'}
138	138		307						100.0	{2: '1'}
139	139		307							{1: '孕育死者让我感到幸福。', 3: '50'}
140	140		301							{3: '孕育死者让我感到幸福。'}
141	141		302							{2: '是', 3: '142', 4: '否', 5: '146'}
142	142		401							{1: '2', 2: '2979'}
143	143		307						100.0	{2: '1'}
144	144		307							{1: '0分', 3: '60'}
145	145	150	301							{3: '0分'}
146	146		307						100.0	{2: '1'}
147	147		307							{1: '-99分', 3: '60', 4: 'ff4e4eff'}
148	148		401							{1: '2', 2: '889'}
149	149		301							{3: '-99分'}
150	150		201							{1: '18', 2: '500739'}
151	151		301			DialogEnable	DialogDisable			{1: '1', 2: '拉弥亚', 3: '和克希拉有关的人……都需要真情实感地回答‘是’，才能活下去吗？', 4: '18'}
152	152		202							{1: '18', 6: '1'}
153	153		307						100.0	{2: '1'}
154	154		307							{1: '我对孕育死者以外的事情不感兴趣。', 3: '50'}
155	155		301							{3: '我对孕育死者以外的事情不感兴趣。'}
156	156		302							{2: '是', 3: '157', 4: '否', 5: '161'}
157	157		401							{1: '2', 2: '2979'}
158	158		307						100.0	{2: '1'}
159	159		307							{1: '0分', 3: '60'}
160	160	165	301							{3: '0分'}
161	161		307						100.0	{2: '1'}
162	162		307							{1: '-99分', 3: '60', 4: 'ff4e4eff'}
163	163		401							{1: '2', 2: '889'}
164	164		301							{3: '-99分'}
165	165		201							{1: '18', 2: '500739'}
166	166		301			DialogEnable				{1: '1', 2: '拉弥亚', 3: '………………', 4: '18'}
167	167		307							{2: '1'}
168	168		204							{1: '18', 2: '8'}
169	169		301				AniZhuanchangBegin			{3: '拉弥亚看着剩下的一百多题，感到一阵头晕。'}
170	170		202							{1: '18', 6: '1'}
171	171		306							
172	172		401							{1: '1', 2: '36'}
173	173		101						2500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
174	174		401							{1: '1', 2: '278'}
175	175		201							{1: '1', 2: '500724', 4: '-400', 7: '1'}
176	176		201							{1: '2', 2: '500725', 4: '400', 7: '1'}
177	177		301			AniZhuanchangEnd				{1: '1', 2: 'XX003', 3: '加奈……测试结束了，我的点数，还有余额，买了你之前说过的那搜模型船零件……', 4: '1'}
178	178		301							{2: '黑野加奈', 3: '模型……？', 4: '2'}
179	179		204							{1: '2', 2: '4'}
180	180		301							{2: '黑野加奈', 3: '你啊……为什么总是在实现别人的愿望？你自己就没有想要的东西吗……', 4: '2'}
181	181		301							{2: 'XX003', 3: '……大概，想看加奈和妈妈高兴的样子……', 4: '1'}
182	182		301							{2: '黑野加奈', 3: '我们高兴的样子……？', 4: '2'}
183	183		301							{3: '她低下头，用其他话题隐藏起了悲伤。'}
184	184		301							{2: '黑野加奈', 3: '……你这个样子到底要怎么把模型带过来的啊。', 4: '2'}
185	185		301							{2: 'XX003', 3: '服务机器人……啊，它来了。', 4: '1'}
186	186		401							{1: '2', 2: '2676'}
187	187		301							{3: '话音刚落，服务机器人就把模型船的零件盒放在了休息室的桌台上。'}
188	188		204							{1: '2', 2: '1'}
189	189		301							{2: '黑野加奈', 3: '…………谢谢。', 4: '2'}
190	190		301							{3: '她苦笑着抖了抖身后的翅膀，一时不知说些什么好。'}
191	191		204							{1: '2'}
192	192		301							{2: 'XX003', 3: '加奈，你怎么了？测试的结果不好吗？', 4: '1'}
193	193		204							{1: '2', 2: '7'}
194	194		301							{2: '黑野加奈', 3: '测试？啊……那个……', 4: '2'}
195	195		204							{1: '2'}
196	196		301							{2: '黑野加奈', 3: '结果很好，很好……再过一小时，我就要成为克希拉了。', 4: '2'}
197	197		301							{2: 'XX003', 3: '恭……', 4: '1'}
198	198		301							{2: '黑野加奈', 3: '不如我们现在就把这艘模型船拼起来吧！再过一小时，我就要走了。', 4: '2'}
199	199		301							{3: '加奈打断了她还没说出口的恭喜。'}
200	200		301							{2: 'XX003', 3: '……怎么拼？', 4: '1'}
201	201		204							{1: '2', 2: '4'}
202	202		301							{2: '黑野加奈', 3: '是啊，我们连双手的自由都没有……当时为什么要对你说那个模型船很好看啊……', 4: '2'}
203	203		301							{2: 'XX003', 3: '我让你不高兴了吗？', 4: '1'}
204	204		204							{1: '2', 2: '7'}
205	205		301							{2: '黑野加奈', 3: '不是！又不是你的错……', 4: '2'}
206	206		204							{1: '2'}
207	207		301							{3: '她深深叹了口气，眷恋地看着盒子上那搜船被拼好的样子。'}
208	208		301							{2: '黑野加奈', 3: '那不如这样吧！我们拜托服务机器人来帮忙拼！', 4: '2'}
209	209		301							{2: 'XX003', 3: '……可是这样……', 4: '1'}
210	210		204							{1: '2', 2: '4'}
211	211		301							{2: '黑野加奈', 3: '去恨那些把我们的手夺走的人好了，船是无辜的，你也是！', 4: '2'}
212	212		301							{2: 'XX003', 3: '……唔……', 4: '1'}
213	213		203							{1: '2', 2: '0.3', 3: '250'}
214	214		401							{1: '1', 2: '36'}
215	215		301							{3: '加奈看着服务机器人拆开盒子，一点点拼凑起那搜模型船，悄悄凑到了XX003身边，对她低声耳语。'}
216	216		401							{1: '1', 2: '280'}
217	217		301							{2: '黑野加奈', 3: '你知道吗？妈妈再启动2次蜂王系统，大家就都会死去了。', 4: '2'}
218	218		301							{2: 'XX003', 3: '诶？', 4: '1'}
219	219		401							{1: '2', 2: '2576'}
220	220		202							{1: '1', 2: '2', 6: '1'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
222	222		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
225	225		201							{1: '1', 2: '500724', 4: '-350', 7: '1'}
226	226		201							{1: '2', 2: '500725', 3: '4', 4: '350', 7: '1'}
227	227		301							{1: '1', 2: '黑野加奈', 3: '……他们在用一些方法激发妈妈的攻击性，这样会引起衰竭……', 4: '2'}
228	228		301							{2: '黑野加奈', 3: '……没有人能避免，我也一样。', 4: '2'}
229	229		202							{1: '1', 2: '2', 6: '1'}
230	230		401							{1: '2', 2: '2959'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2'}
234	234		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
235	235		201							{1: '1', 2: '500751', 7: '1'}
236	236		301							{1: '1', 2: '黑野加奈', 3: '为什么生在福中不知福呢？', 4: '2'}
237	237		301							{2: '黑野加奈', 3: '你是CB107的孩子，没有被妈妈生下来，不受到她的蜂王系统控制……', 4: '2'}
238	238		301							{2: '黑野加奈', 3: '不仅如此，那些研究员剩下的点数，已经买不起明天了，很快就会有人来清查这里。', 4: '2'}
239	239		201							{1: '1', 2: '500724', 4: '-350', 7: '1'}
240	240		201							{1: '2', 2: '500725', 3: '4', 4: '350', 7: '1'}
241	241		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
242	242		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
245	245		301							{1: '1', 2: 'XX003', 3: '这也是那位先生说的吗？', 4: '1'}
246	246		301							{2: '黑野加奈', 3: '不，是他告诉我方法，我自己查到的……', 4: '2'}
247	247		301							{2: '黑野加奈', 3: '所以说啊……妈妈打算在一切结束之前，向他们复仇。', 4: '2'}
248	248		202							{1: '1', 2: '2', 6: '1'}
249	249		401							{1: '2', 2: '2959'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2'}
254	254		201							{1: '1', 2: '500751', 7: '1'}
255	255		301							{1: '1', 2: '黑野加奈', 3: '把他们都杀掉！！！', 4: '1'}
256	256		301							{2: '黑野加奈', 3: '那位先生说得对，那么想重获新生的话，就让他们自己成为生命之树吧！！', 4: '1'}
257	257		301							{2: '黑野加奈', 3: '太好了！哈哈哈哈！！太好了！！这是你们的报应！！', 4: '1'}
258	258		301							{2: '黑野加奈', 3: '越是为了买到未来全力推进蜂王系统，就越是加快末日到来的速度！！！', 4: '1'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
260	260		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
263	263		201							{1: '1', 2: '500724', 4: '-350', 7: '1'}
264	264		201							{1: '2', 2: '500725', 3: '4', 4: '350', 7: '1'}
265	265		301							{1: '1', 2: '黑野加奈', 3: '等我们走了之后……你一个人也要活下去。', 4: '2'}
266	266		301							{2: 'XX003', 3: '……不要，为什么？', 4: '1'}
267	267		301							{2: '黑野加奈', 3: '因为你是CB107的孩子，又有两片翅膀，可以飞到外面去。', 4: '2'}
268	268		301							{2: 'XX003', 3: '……为什么不带我走？', 4: '1'}
269	269		301							{2: '黑野加奈', 3: '不是不带，而是没办法带了。', 4: '2'}
270	270		301							{2: '黑野加奈', 3: '我们也很想活下去啊，活下去……走出这里，去看看外面真实的世界……是不是和这里一样可憎。', 4: '2'}
271	271		301							{2: '黑野加奈', 3: '可惜已经做不到了……', 4: '2'}
272	272		301							{2: 'XX003', 3: '我可以帮你。', 4: '1'}
273	273		301							{2: '黑野加奈', 3: '但你成为不了克希拉，不是吗？这是好事……只有你能活下去也好。', 4: '2'}
274	274		301				DialogDisable			{2: 'XX003', 3: '……但你们不在了，我要怎么办？', 4: '1'}
275	275		401							{1: '2', 2: '2959'}
276	276		202							{1: '1', 2: '2', 6: '1'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
280	280		307							{1: '从今往后，我<//XX003>要看着谁的笑容才能活下去？', 3: '60', 4: 'd8002b'}
281	281		301							{3: '从今往后，我<//XX003>要看着谁的笑容才能活下去？'}
282	282		307							{2: '1'}
283	283		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
286	286		201							{1: '1', 2: '500724', 4: '-350', 7: '1'}
287	287		201							{1: '2', 2: '500725', 3: '4', 4: '350', 7: '1'}
288	288		301			DialogEnable				{1: '1', 2: '黑野加奈', 3: '没关系，你……', 4: '2'}
289	289		202							{1: '1', 2: '2', 6: '1'}
290	290		401							{1: '2', 2: '2916'}
291	291		201							{1: '1', 2: '500354'}
292	292		301							{1: '1', 2: '服务机器人', 3: '船，拼好了，黑野加奈，距您的下个行程的预定时间还有5分钟。', 4: '1'}
293	293		202							{1: '1', 6: '1'}
294	294		201							{1: '1', 2: '500724', 4: '-350'}
295	295		201							{1: '2', 2: '500725', 4: '350'}
296	296		301							{1: '1', 2: '黑野加奈', 3: '…………', 4: '2'}
297	297		204							{1: '2', 2: '1'}
298	298		301							{2: '黑野加奈', 3: '我该走了。', 4: '2'}
299	299		202							{1: '2'}
300	300		301							{3: '加奈苦笑着点了点头，跟随服务机器人离开了休息室，只留下她站在被灯光填满的房间里迷茫。'}
301	301		203							{1: '1', 2: '0.3'}
302	302		301							{3: '那一刻，XX003多么希望自己能变成追逐船只的水，而不是被水绕开的礁石，只能停在这里。'}
303	303		301				DialogDisable			{2: 'XX003', 3: '……我该……怎么办……', 4: '1'}
304	304		401							{1: '2', 2: '2959'}
305	305		202							{1: '1', 6: '1'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
307	307		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
308	308		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
309	309		307							{1: '克希拉是完美的母亲，所以我<//XX003>不害怕， 我<//XX003>不害怕成为克希拉。', 3: '60', 4: 'd8002b'}
310	310		301							{3: '克希拉是完美的母亲，所以我<//XX003>不害怕，我<//XX003>不害怕成为克希拉。'}
311	311		307							{2: '1'}
312	312		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
315	315		201							{1: '1', 2: '500724'}
316	316		301			DialogEnable				{1: '1', 2: 'XX003', 3: '……不要留下我一个人……', 4: '1'}
317	317		401							{1: '1', 2: '36'}
318	318		202							{1: '1', 6: '1'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
320	320		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
321	321		301							{3: '可我始终没有这个资格，只能成为相似的赝品。'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
