Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301							{3: '一个温和的女声打破此刻的沉思，她穿着简朴，抱着一束月季，身后还站着4个同样简朴的人。'}
30	30		302							{2: '……你是……', 3: '31'}
31	31		301							{3: '这位年轻的女性带着虚弱的笑容抬起头——她正是那天露西亚在保育区救下的人之一。'}
32	32		302							{2: '……只剩，你们5人了？', 3: '33', 4: '谢谢你们也来送行。', 5: '34'}
33	33	35	301							{2: '？？？', 3: '还有3人，只是他们还没出院。', 4: '1'}
34	34		301							{2: '？？？', 3: '嗯，我们都想再见救命恩人一面。', 4: '1'}
35	35		301							{3: '她把怀中的月季递了过来。'}
36	36		301							{2: '？？？', 3: '请收下这束花……', 4: '1'}
37	37		302							{2: '谢谢。', 3: '38'}
38	38		301							{2: '？？？', 3: '我不懂反异聚塔到底意味着什么，只听其他人说这一趟很关键，如果成功了，大家都能获救……', 4: '1'}
39	39		301							{3: '她攥着衣角，努力斟酌着用词。'}
40	40		301							{2: '？？？', 3: '我还听到了一些话……但是，那天不是你们的错。', 4: '1'}
41	41		301							{2: '？？？', 3: '如果不是灰鸦小队，我们都不会在这里了。', 4: '1'}
42	42		301							{2: '？？？', 3: '我爸爸总说，留得青山在不愁没柴烧，活着才有可能做更多想做的事，所以……你们做英雄的，也一样要保重。', 4: '1'}
43	43		302							{2: '我会的，谢谢，你们也要好好照顾自己。', 3: '44'}
44	44		301							{2: '？？？', 3: '照顾好自己……是啊，只能照顾好自己了……', 4: '1'}
45	45		302							{2: '怎么了？', 3: '46'}
46	46		301							{2: '？？？', 3: '没什么，突然想起昨晚山叔说过的话了……', 4: '1'}
47	47		301							{3: '她笑着皱起眉头，眼里满是苦涩。'}
48	48		301							{2: '？？？', 3: '要是能跟着你们一起去就好了……哪怕面临危险，哪怕可能会死，我也无所谓。', 4: '1'}
49	49		302							{2: '“留得青山在，不愁没柴烧”，不是吗？', 3: '50'}
50	50		301							{2: '？？？', 3: '这句话是对英雄说的，我们可不是“青山”，山叔说，英雄才是“青山”。', 4: '1'}
51	51		301							{2: '？？？', 3: '要是能成为“柴”就好了，谁都不想什么都做不到，就慢慢变成朽烂的木头。', 4: '1'}
52	52		301							{2: '？？？', 3: '我们的保育区已经被毁了，接下来要和很多人挤在一起，能做的事只会越来越少。', 4: '1'}
53	53		302							{2: '别担心，等这个问题解决了，保育区还会再被重建的。', 3: '54'}
54	54		301							{2: '？？？', 3: '嗯，我们都相信，大家也都会等着你们凯旋归来的。', 4: '1'}
55	55		301							{3: '对着面前的少女点了点头，在她有些沉重的注视中挥手告别，向露西亚走去。'}
56	56		202							{1: '1'}
57	57		302				AniZhuanchangBegin			{2: '出发吧。', 3: '59'}
58	58		401							{1: '1', 2: '36'}
59	59		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg'}
60	60		104							{1: '400|0|-350', 2: '0'}
61	61		401							{1: '1', 2: '358'}
62	62		301			AniZhuanchangEnd				{2: '丽芙', 3: '稍等，指挥官，露西亚，我还有点物资没有装好。'}
63	63		104							{1: '0|0|0', 2: '15'}
64	64		301							{3: '丽芙看着面前堆积成小山的物资箱犯难。'}
65	65		302							{2: '这么多带不走啦。', 3: '66'}
66	66		301							{2: '丽芙', 3: '唔，我就是在犹豫要把哪一件装进便携的战术背包里啊。'}
67	67		301							{2: '丽芙', 3: '多带一件修复机体的伤口凝胶，还是多带两支血清好呢，呃……或者多带一盒储备粮。'}
68	68		302							{2: '给露西亚带伤口凝胶吧。', 3: '69', 4: '多带两支血清吧。', 5: '70', 6: '多带一盒储备粮吧。', 7: '71'}
69	69	74	301							{2: '露西亚', 3: '还是带指挥官能用的东西吧。'}
70	70	74	301							{2: '丽芙', 3: '嗯，那就带血清吧。'}
71	71		301							{2: '里', 3: '你打算在反异聚塔里扎营吗？'}
72	72		302							{2: '以防万一。', 3: '73'}
73	73		301							{2: '里', 3: '…………'}
74	74		301							{2: '丽芙', 3: '指挥官，我已经准备好了，能带的物资很有限，如果遇到了什么危险，千万不要勉强，一定要早点回来。'}
75	75		302							{2: '我明白，里上次进异聚塔也没有用多久，相信我们很快就会回来。', 3: '76'}
76	76		301							{2: '里', 3: '…………'}
77	77		301							{3: '他没有回答，仍然一脸凝重地看着远处的反异聚塔。'}
78	78		302							{2: '你们不用这么担心。', 3: '79'}
79	79		301							{2: '丽芙', 3: '……我也很想不去担心。'}
80	80		301							{2: '丽芙', 3: '可每次灰鸦小队的成员更换机体时，都会应对一场严苛的灾难。'}
81	81		302							{2: '这次有充分的准备时间，露西亚也通过了测试，不会有事的。', 3: '82'}
82	82		301							{2: '里', 3: '这话你放在回来后再说。'}
83	83		302							{2: '好吧。', 3: '84'}
84	84		301							{2: '丽芙', 3: '露西亚也是，一定要早点回来，遇到危险也别乱来。'}
85	85		301							{2: '丽芙', 3: '我听说艾拉小姐已经带着艺术协会准备了好几套新的涂装方案，等你回来了，我们就一起去看看吧。'}
86	86		301							{2: '露西亚', 3: '就像那个夏天一样？'}
87	87		301							{2: '丽芙', 3: '嗯，所以一定要早点回来。'}
88	88		301							{2: '露西亚', 3: '我会的。'}
89	89		301							{3: '露西亚再一次抬起手，发出邀请。'}
90	90		301							{2: '露西亚', 3: '出发吧。'}
91	91		302							{2: '好。', 3: '96', 4: '里呢？你没有话要说了吗？', 5: '92'}
92	92		301							{2: '里', 3: '露西亚是灰鸦小队的队长，她肯定能保护好你。'}
93	93		301							{2: '里', 3: '除此之外的，就算担心也没用，毕竟我已经不能再进反异聚塔了。'}
94	94		302							{2: '…………', 3: '95'}
95	95	97	301				AniZhuanchangBegin			{2: '里', 3: '……早点回来。'}
96	96		502							{1: 'AniZhuanchangBegin'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
98	98		301			AniZhuanchangEnd				{3: '握住露西亚久候的手，在众人的注视下，一步一步走向了不远处的反异聚塔。'}
99	99		301							{3: '扭曲的裂痕正如同剪刀，在静默中等候着两人。'}
100	100		302							{2: '异灾区的边界，还在扩张吗？', 3: '101'}
101	101		201							{1: '1', 2: '500994', 3: '1'}
102	102		301							{1: '1', 2: '露西亚', 3: '嗯，纯净区西侧能探知到一些异动，已经有人去应对了。', 4: '1'}
103	103		302							{2: '留给人类的时间不多了。'}
104	104		301							{2: '露西亚', 3: '不多，却也意味着还有时间，走吧。', 4: '1'}
105	105		302							{2: '（再一次看向身后送行的人们）', 3: '106'}
106	106		202							{1: '1'}
107	107		301							{3: '站在最前方的同伴大多带着担忧的神色，稍远一些的人们，神情却偏向了羡慕。'}
108	108		302							{2: '…………', 3: '109'}
109	109		301							{3: '哪怕他们知道危险，也还是在羡慕。'}
110	110		302							{2: '走吧。', 3: '111'}
111	111		201							{1: '1', 2: '500994', 3: '1'}
112	112		301				AniZhuanchangBegin			{1: '1', 3: '两人的手紧握在一起，跨入了漆黑的门。'}
113	113		204							{1: '1'}
114	114		401							{1: '1', 2: '36'}
115	115		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
116	116		401							{1: '1', 2: '5042'}
117	117		301			AniZhuanchangEnd				{1: '1', 3: '听完所有的回忆诉说，露西亚总算松了口气。'}
118	118		301							{2: '露西亚', 3: '看来只有反异聚塔中的记忆有些模糊。', 4: '1'}
119	119		301							{2: '露西亚', 3: '估计是因为那时“钥匙”不在你身上……也有可能是它的能力有限，我们又遭遇了冯·内古特的袭击，强行脱离了塔。', 4: '1'}
120	120		302							{2: '“钥匙”？', 3: '121'}
121	121		301				DialogDisable			{2: '露西亚', 3: '就是“被激活的<b><ud><color=#34aff8ff><link=1>多米尼克的邀请函</link></color></ud></b>”，因为这个名字太长了，进入反异聚塔之后你就提议叫它“钥匙”。<i><color=#a8a8a8><size=30>（下划线文字可以被点击）</size></color></i>', 4: '1'}
122	122		302							{2: '确实太长了。', 3: '123', 4: '我想起来了，是有这么回事。', 5: '123'}
123	123		302							{2: '之后发生的事是哪一件？', 3: '124', 5: '124'}
124	124		301			DialogEnable				{2: '露西亚', 3: '进入反异聚塔后，我们一路向深处调查。', 4: '1'}
125	125		301							{2: '露西亚', 3: '逐渐发现反异聚塔具有向“过去的我”传递信息的作用——仅限于构造体的我，并且只能在“过去的我”被感染时才能收到消息。', 4: '1'}
126	126		301							{2: '露西亚', 3: '誓焰机体本身就有读取帕弥什的能力，是个例外。', 4: '1'}
127	127		302							{2: '嗯……这些我都有印象，只是记不清顺序了。', 3: '128'}
128	128		301							{3: '反异聚塔的内部空间比露娜说得还要宽阔，仿佛在一座迷宫城市里逐一步行探索般，消耗了很多时间。'}
129	129		302							{2: '然后呢？', 3: '130'}
130	130		301							{2: '露西亚', 3: '根据塔内找到的情报，你推测帕弥什病毒本身就具有第四维度，反异聚塔的观测和干预时间的能力正是建立在这种特性上。', 4: '1'}
131	131		301							{2: '露西亚', 3: '我们试着用它来改变过去，比如那晚没能提前搬迁的保育区，也试着阻止过普利亚森林公园的惨剧……和之后丽芙的事。', 4: '1'}
132	132		301							{2: '露西亚', 3: '或是更早些，比如九龙环城那场战役时的事。', 4: '1'}
133	133		301							{2: '露西亚', 3: '但很多都行不通，有的收效甚微，有的反而导致了更严重的问题，想要救下的人在途中就会受到袭击，想叫来的救援也总会被耽误。', 4: '1'}
134	134		301							{2: '露西亚', 3: '你突然很笃定地说，现在的反异聚塔并不正常，又用“钥匙”拦下了所有发送给过去的信息，把修改过的事都撤销了。', 4: '1'}
135	135		302							{2: '我记得还给红莲机体发过消息，但记不清是阿尔法会收到还是你会收到了。', 3: '136', 4: '九龙环城的那场战役也是？', 5: '138', 6: '然后呢？', 7: '143'}
136	136		301							{2: '露西亚', 3: '……从结果看来，是我们都会收到。', 4: '1'}
137	137	142	301							{2: '露西亚', 3: '只是这些记忆很不真切，像做梦一样，没有带来任何改变，为了保险起见也被一起修正了。', 4: '1'}
138	138		204							{1: '1', 2: '4'}
139	139		301							{2: '露西亚', 3: '…………', 4: '1'}
140	140		204							{1: '1'}
141	141		301							{2: '露西亚', 3: '是的，至少我没有在反异聚塔里得到过任何成功的记忆，有的都和失败……或是你的重伤相关。', 4: '1'}
142	142		301							{2: '露西亚', 3: '我们就那样继续调查了很久，直到发现红潮正随着反异聚塔地面的裂痕汇聚在一处。', 4: '1'}
143	143		302							{2: '等等，红潮……', 3: '144'}
144	144		504							{1: '0.7'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading66.png'}
146	146		202							{1: '1', 6: '1'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
148	148		301							{3: '这句话唤醒了最为不安的回忆。'}
149	149		301							{3: '反异聚塔地面出现了很多细小的裂痕，像是有谁把红潮引入了反异聚塔，又从反异聚塔中把红潮带到了另一段时间中。'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
153	153		201							{1: '1', 2: '500754'}
154	154		301							{1: '1', 2: '卡俄斯', 3: '……来不及了……', 4: '1'}
155	155		301				DialogDisable			{3: '记忆中的人偶似乎在梦中说过这样的话。'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
157	157		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
158	158		504							{1: '0'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
160	160		201							{1: '1', 2: '500994'}
161	161		302							{2: '…………', 3: '162'}
162	162		302							{2: '对了，我们用了多少次“钥匙”？', 3: '163'}
163	163		204							{1: '1', 2: '4'}
164	164		301			DialogEnable				{2: '露西亚', 3: '…………', 4: '1'}
165	165		204							{1: '1', 2: '8'}
166	166		301							{2: '露西亚', 3: '74次。', 4: '1'}
167	167		301							{3: '露西亚艰难地说出了这个数字，没有提起那些时间回溯与死亡中究竟消损了多少血泪与时间，两人一同越过了多少惨剧，才会让“副作用”层层叠叠堆积至理不清回忆。'}
168	168		204							{1: '1'}
169	169		302							{2: '已经这么多次了……', 3: '170'}
170	170		301							{3: '混乱的记忆中，两人为了向过去传回精准正确的信息，一直在依靠“钥匙”的力量。'}
171	171		301							{3: '塔内还聚集着许多异合生物和难以理解的幻影，冯·内古特也在反异聚塔中……'}
172	172		301							{3: '他总是试图让自己和“卡俄斯”融为一体，为此，也和他发生过数次交战。'}
173	173		204							{1: '1', 2: '3'}
174	174		301							{2: '露西亚', 3: '……指挥官。', 4: '1'}
175	175		301							{3: '她轻声呼唤着站在她面前的人，露出了渗着苦涩的笑容。'}
176	176		302							{2: '没事，你继续说吧。', 3: '177'}
177	177		204							{1: '1'}
178	178		301							{2: '露西亚', 3: '……好，查到红潮汇聚的地方之后，我们在那里找到了一些冯·内古特的行动痕迹，他一直在试着对红潮汇聚点做些什么。', 4: '1'}
179	179		204							{1: '1'}
180	180		301							{2: '露西亚', 3: '具体做了些什么，我们也没办法理解，只好先从那里采集了一些样本，确保调查到的记录都储存在溯源装置内。', 4: '1'}
181	181		301							{2: '露西亚', 3: '你说我们能做的事已经做完了，最好先回去一趟把消息报告给科学理事会。', 4: '1'}
182	182		302							{2: '毕竟返程的路也很艰难……', 3: '183'}
183	183		301							{3: '在这之后……应该就是那次意外了。'}
184	184		302							{2: '对了，“钥匙”在你手上吗？', 3: '185'}
185	185		301							{2: '露西亚', 3: '嗯，读取信息时它发出了激烈震动，掉进了红潮中……我捡起来后，就留在我这里了。', 4: '1'}
186	186		301							{3: '露西亚拿出了被激活的“钥匙”递了过来。'}
187	187		302							{2: '只是确认一下，它很重要，你拿着更安全。', 3: '188'}
188	188		301							{2: '露西亚', 3: '把它从红潮中捡回来的时候，你也是这么说的。', 4: '1'}
189	189		301							{3: '她把已经被塞万提斯改至小巧的“钥匙”收进了被涂装遮盖的战术口袋，一枚小巧的折纸也随着她的动作冒出了头。'}
190	190		301							{3: '那是和露西亚一起做常规任务测试机体时叠好的四叶草。'}
191	191		302							{2: '这是……那时的四叶草？', 3: '192'}
192	192		204							{1: '1', 2: '2'}
193	193		301							{2: '露西亚', 3: '嗯，毕竟是我们一起做的四叶草折纸，又很轻便，我就把它留在身上了。', 4: '1'}
194	194		204							{1: '1'}
195	195		301							{3: '她小心翼翼地收好了四叶草折纸和“钥匙”，才抬起头，看着街道深处沉默了片刻。'}
196	196		301							{2: '露西亚', 3: '后续的事，你应该都记得吧？', 4: '1'}
197	197		301							{2: '露西亚', 3: '接近反异聚塔出口的时候，你突然不见了，怎么都找不到，反异聚塔里只剩下冯·内古特。', 4: '1'}
198	198		302							{2: '等等……你说我突然不见了？', 3: '199'}
199	199		301							{3: '本以为除了返回途中的波折，就只剩下最后与冯·内古特的交战了，没想到还有一段更为模糊的记忆。'}
200	200		202							{1: '1', 6: '1'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
202	202		504							{1: '0.7'}
203	203		401							{1: '2', 2: '2687'}
204	204		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg', 3: '0.5', 4: '0.5', 5: '0'}
205	205		301							{3: '宛如微风拂过，只留下与风接触的感受，却抓不到具体的风。'}
206	206		205							{1: '999'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
208	208		504							{1: '0'}
209	209		201							{1: '1', 2: '500994', 7: '1'}
210	210		301							{1: '1', 2: '露西亚', 3: '是的，我本以为是冯·内古特又带走了你，可他说……', 4: '1'}
211	211		301							{2: '露西亚', 3: '……说你“正在死亡”。', 4: '1'}
212	212		302							{2: '“正在”？', 3: '213'}
213	213		301							{2: '露西亚', 3: '反异聚塔里的生死和时间本身就“不正常”，我也不知道他这句话是什么意思，只觉得你不见了这件事肯定和他有关。', 4: '1'}
214	214		301				DialogDisable			{2: '露西亚', 3: '我和他打了起来，途中柯蕾多尔也加入混战，她说她意识到不杀掉我们就不能完成她要做的事。', 4: '1'}
215	215		302							{2: '柯蕾多尔……我只隐隐约约记得她突然和冯·内古特打了起来。', 3: '216'}
216	216		302							{2: '可她又为什么在反异聚塔里？', 3: '217'}
217	217		301			DialogEnable				{2: '露西亚', 3: '我怀疑她一直都在反异聚塔里，也……不止一次伤害过你，只是我们始终都没有察觉。', 4: '1'}
218	218		301							{2: '露西亚', 3: '毕竟这一路与我们战斗的更多是反异聚塔里的异合生物，偶尔出现的具体人物也只有冯·内古特——可那些异合生物只服从冯·内古特吗？', 4: '1'}
219	219		302							{2: '…………', 3: '220'}
220	220		301							{2: '露西亚', 3: '她的能力比我们之前接触与推断得出的结果相差很多，无论是我还是那个代行者都没办法快速压制她。', 4: '1'}
221	221		302							{2: '会不会是冯·内古特还在保留他那见鬼的实力？', 3: '222'}
222	222		301							{2: '露西亚', 3: '也有这个可能，那场混战中，冯·内古特极为提防她。', 4: '1'}
223	223		301							{2: '露西亚', 3: '除此之外……你还记得溯源装置查到冯·内古特提起的“另外一个时代所诞生的<b><ud><color=#34aff8ff><link=2>0号代行者</link></color></ud></b>”吗？', 4: '1'}
224	224		302							{2: '我记得。'}
225	225		301				DialogDisable			{2: '露西亚', 3: '那时我们都没明白这句话是什么意思，可在反异聚塔里看见柯蕾多尔之后，我在想……会不会是指她？', 4: '1'}
226	226		302							{2: '柯蕾多尔是……0号代行者……？', 3: '227'}
227	227		302							{2: '冯·内古特又会和0号代行者有什么矛盾呢？他们的立场应该相同才对吧？', 3: '228'}
228	228		301			DialogEnable				{2: '露西亚', 3: '我不知道，但遇见柯蕾多尔的时候，她的敌意非常明显，无论是对我们还是对冯·内古特身边的人形异合生物都是。', 4: '1'}
229	229		302							{2: '她对卡俄斯也有敌意？', 3: '230'}
230	230		204							{1: '1', 2: '5'}
231	231		301							{2: '露西亚', 3: '<b><ud><color=#34aff8ff><link=4>卡俄斯</link></color></ud></b>？那个小人形异合生物是叫这个名字？', 4: '1'}
232	232		301							{3: '露西亚一脸凝重地皱起了眉头。'}
233	233		301							{2: '露西亚', 3: '你为什么知道她叫什么……不，为什么现在才告诉我？', 4: '1'}
234	234		302							{2: '…………', 3: '235'}
235	235		202							{1: '1', 6: '1'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg'}
238	238		504							{1: '0.7'}
239	239		301				DialogDisable			{3: '到底要怎么向她解释是在梦中看到有关于“卡俄斯”的一切，又该怎么告诉她，在那些梦中，自己也总会走向相同的路呢？'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
242	242		504							{1: '0'}
243	243		201							{1: '1', 2: '500994', 7: '1'}
244	244		302							{2: '……说来话长，进异聚塔之前我就知道了，或许是因为没什么机会解释吧。', 3: '245', 4: '我说是在梦里，你相信吗？', 5: '246'}
245	245	247	301			DialogEnable				{2: '露西亚', 3: '进反异聚塔之前？', 4: '1'}
246	246		301			DialogEnable				{2: '露西亚', 3: '梦里？你之前提过的那些古怪的梦？', 4: '1'}
247	247		301							{2: '露西亚', 3: '……你要协助冯·内古特，也是因为这个吗？', 4: '1'}
248	248		302							{2: '什么？我要协助他？', 3: '249'}
249	249		301				DialogDisable			{2: '露西亚', 3: '你不记得这件事？', 4: '1'}
250	250		302							{2: '这段记忆有些模糊，只记得一些零散的碎片。', 3: '251'}
251	251		302							{2: '和他还有柯蕾多尔打了一架，又听他讲了几句莫名其妙的话，然后就到了这里。', 3: '252'}
252	252		301			DialogEnable				{2: '露西亚', 3: '…………', 4: '1'}
253	253		301							{2: '露西亚', 3: '……我和冯·内古特还有柯蕾多尔的三方混战一直僵持不下，战斗持续了很长一段时间，好不容易配合着柯蕾多尔的进攻节奏，让冯·内古特出现了颓势……', 4: '1'}
254	254		301							{2: '露西亚', 3: '结果却看到……你从反异聚塔的阶梯上走过来，带着那个人形异合生物，命令我协助冯·内古特。', 4: '1'}
255	255		204							{1: '1', 2: '8'}
256	256		301							{3: '她叹了口气，像是很难接受这个结局。'}
257	257		302							{2: '什么？', 3: '258', 4: '啊？我？命令你？协助他？', 5: '258'}
258	258		204							{1: '1'}
259	259		301							{2: '露西亚', 3: '没错，我非常难以接受这个命令，但你不肯解释，只是在不停地强调，让我协助冯·内古特杀掉柯蕾多尔。', 4: '1'}
260	260		302							{2: '……啊？', 3: '261'}
261	261		204							{1: '1', 2: '4'}
262	262		301							{2: '露西亚', 3: '或许是你在这段时间里看到了什么别的真相又无暇解释吧。', 4: '1'}
263	263		204							{1: '1', 2: '5'}
264	264		301							{2: '露西亚', 3: '可你紧紧地拉着那个人形异合生物的手……就像是要同意冯·内古特的计划，接受了与她融为一体的结局一样。', 4: '1'}
265	265		204							{1: '1', 2: '4'}
266	266		301							{3: '说到这里，她担忧地拉过面前人的手，确认被异合生物接触过的手有没有发生溃烂。'}
267	267		204							{1: '1'}
268	268		301							{2: '露西亚', 3: '……为什么要那么做，到底发生了什么？', 4: '1'}
269	269		302							{2: '……', 3: '270'}
270	270		202							{1: '1', 6: '1'}
271	271		301							{3: '唯独这段记忆难以清晰地想起，但却并非毫无头绪，它留下了某种深深的绝望——像是所有不好的预感都得到了验证。'}
272	272		302							{2: '……验证……', 3: '273'}
273	273		301				DialogDisable			{3: '若能遇到出现在梦中的卡俄斯，看到了梦中才会出现的景象，会为了验证那些梦走过去吗？'}
274	274		302							{2: '…………', 3: '275'}
275	275		401							{1: '1', 2: '36'}
276	276		306							{1: '1'}
277	277		104						1500.0	{1: '200|0|-300', 2: '1'}
278	278		401							{1: '1', 2: '5024'}
279	279		201							{1: '1', 2: '501021', 4: '-100', 5: '-100'}
280	280		301			DialogEnable				{1: '1', 3: '……就在思考这些问题的时候，一个眼熟的身影从远处一闪而过。'}
281	281		301				DialogDisable			{2: '卡俄斯', 3: '…………', 4: '1'}
282	282		302							{2: '卡俄斯？！', 3: '283'}
283	283		306							
284	284		202							{1: '1'}
285	285		104						1500.0	{1: '0|0|0', 2: '1'}
286	286		201							{1: '1', 2: '500994', 3: '5'}
287	287		301			DialogEnable				{1: '1', 2: '露西亚', 3: '什么？！', 4: '1'}
288	288		302							{2: '跟上她！', 3: '289'}
289	289		202							{1: '1'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
291	291		401							{1: '2', 2: '4331'}
292	292		301							{3: '和露西亚一起追着卡俄斯的背影，踏上了康斯塔雷耶的街道。'}
293	293		301							{3: '不知为何，脑海中再一次闪过了冯·内古特最后的话。'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
296	296		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
297	297		504							{1: '0.7'}
298	298		201							{1: '1', 2: '500305', 7: '1'}
299	299		301				DialogDisable			{1: '1', 2: '冯·内古特', 3: '该给这段太过漫长的纠葛画上句号了。', 4: '1'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
301	301		504							{1: '0'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
303	303		202							{1: '1', 6: '1'}
304	304		307							{1: '对那个代行者来说，这里，就是决战之地吗？', 3: '65'}
305	305		301							{3: '对那个代行者来说，这里，就是决战之地吗？'}
306	306		307		1	AniZhuanchangBegin				{2: '1'}
