Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
353	353		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
354	354		205							{1: '999', 3: '1', 4: '1', 5: '0'}
355	355		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
356	356		301			DialogEnable	DialogDisable			{3: '意识海中的一切逐渐趋于停滞，有什么东西正在无法察觉的生长着。'}
357	357		501					200.0	200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1341.jpg', 4: '1', 5: '0.5'}
359	359		301			DialogEnable	DialogDisable			{3: '细雨坠落，云雾未散，遮掩着丽芙意识海的厚重云层裂开缝隙……'}
360	360		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg', 3: '0', 4: '1', 5: '1'}
361	361		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
362	362		205							{1: '999', 3: '1', 4: '1', 5: '0'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg'}
364	364		301			DialogEnable				{3: '随之裂开的还有一直遮挡在眼前的幻觉，视界清明，蜿蜒的道路前，黑暗中隐约可见一架吊机的轮廓。'}
365	365		302							{2: '丽芙？！', 3: '366'}
366	366		201							{1: '1', 2: '501385', 3: '4'}
367	367		301			DialogShake	DialogDisable			{1: '1', 2: '丽芙', 3: '指挥官！你的具体位置——', 4: '1'}
368	368		302							{2: '我在第二个安全区附近，有吊机的那个！', 3: '369'}
369	369		302							{2: '小心意识海幻觉——', 3: '370'}
370	370		202							{1: '1', 6: '1'}
371	371		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
372	372		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
373	373		401							{1: '2', 2: '4387'}
374	374		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
375	375		205							{1: '999', 3: '1', 4: '1', 5: '0'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
377	377		301			DialogEnable				{3: '意识海三个字尚未说出口，云层再次封锁了一切。'}
378	378		302							{2: '……该死。', 3: '379', 4: '可恶。', 5: '379'}
379	379		301				AniZhuanchangBegin			{3: '但至少将汇合的位置传达给了丽芙。'}
380	380		401							{1: '1', 2: '36'}
381	381		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
382	382		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
383	383		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1345.jpg'}
384	384		401							{1: '1', 2: '6236'}
385	385		201							{1: '1', 2: '501387', 3: '4', 7: '1'}
386	386		301			AniZhuanchangEnd				{1: '1', 3: '终端的杂音仍然在继续，通讯没有接通，墨利诺厄着急地来回踱步。'}
387	387		301							{2: '墨利诺厄', 3: '<M>他们</M><W>她们</W>现在怎么样了？艾丝琳……', 4: '1'}
388	388		202							{1: '1'}
389	389		401							{1: '2', 2: '1515'}
390	390		301							{3: '终端突兀地响起，打断了墨利诺厄的话语。'}
391	391		401							{1: '2', 2: '914'}
392	392		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
393	393		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6'}
394	394		301							{3: '混杂在噪音中的低吟响了起来。'}
395	395		201							{1: '18', 2: '501382', 3: '14'}
396	396		301							{1: '1', 2: '艾丝琳', 3: '……好多……血……', 4: '18'}
397	397		202			DialogDisable				{1: '18', 6: '1'}
398	398		302							{2: '终端……怎么……', 3: '399'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6', 5: '1'}
400	400		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
401	401		201							{1: '1', 2: '501385', 3: '7'}
402	402		301			DialogEnable				{1: '1', 2: '丽芙', 3: '……指挥官？', 4: '1'}
403	403		301				DialogDisable			{3: '唯恐声音过大惊动对面的异合生物，丽芙压低语调，轻声开口。'}
404	404		202							{1: '1', 6: '1'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6'}
407	407		302							{2: '丽芙……？你……', 3: '408'}
408	408		301			DialogEnable				{3: '对面人类大约同样没有想到通讯能够接通，微微喘息着。'}
409	409		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6', 5: '1'}
410	410		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
411	411		201							{1: '1', 2: '501385', 3: '4'}
412	412		301							{1: '1', 2: '丽芙', 3: '指挥官，你受伤了吗？', 4: '1'}
413	413		301							{2: '丽芙', 3: '你腰侧的应急口袋有药品，清理消毒之后，绷带也在那边……', 4: '1'}
414	414		202							{1: '1', 6: '1'}
415	415		301				DialogDisable			{3: '她不厌其烦地重复着，唯恐断续的信号让对方错过什么信息。'}
416	416		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6'}
418	418		302							{2: '我……知……', 3: '419'}
419	419		301			DialogEnable				{3: '话音未落，对面突然安静，像是指挥官带着孩子突然躲在了什么地方，捂住了孩子的嘴。'}
420	420		301							{3: '沙哑白噪音中，只余下通讯对面急促的呼吸声。'}
421	421		301							{3: '<M>他们</M><W>她们</W>在躲避着什么。'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6', 5: '1'}
423	423		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
424	424		402							{1: '914'}
425	425		201							{1: '1', 2: '501385', 3: '12'}
426	426		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
427	427		202							{1: '1'}
428	428		201							{1: '1', 2: '501387', 3: '4'}
429	429		301							{1: '1', 2: '墨利诺厄', 3: '这是怎么……', 4: '1'}
430	430		202							{1: '1'}
431	431		201						200.0	{1: '1', 2: '501385', 3: '12'}
432	432		401							{1: '2', 2: '1543'}
433	433		203							{1: '1', 2: '0.3', 4: '-20', 5: '-50'}
434	434		301							{3: '丽芙按住终端通话筒，示意墨利诺厄不要开口。'}
435	435		202							{1: '1', 6: '1'}
436	436		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
437	437		401							{1: '2', 2: '914'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6'}
439	439		401							{1: '2', 2: '1513'}
440	440		301				DialogDisable			{3: '漫长犹如一个世纪的几分钟过去，浅浅脚步声再次从终端传出。'}
441	441		302							{2: '有……什么……', 3: '442'}
442	442		301			DialogEnable	DialogDisable			{3: '人类的话语被噪声切割的支离破碎，丽芙贴近终端，也只能分辨出其中的几个字音。'}
443	443		302							{2: '追……', 3: '444'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6', 5: '1'}
445	445		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
446	446		201							{1: '1', 2: '501385', 3: '12'}
447	447		301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '有什么正在追着你们……？', 4: '1'}
448	448		202							{1: '1', 6: '1'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6'}
451	451		302							{2: '…………', 3: '452'}
452	452		401							{1: '2', 2: '1510'}
453	453		301			DialogEnable	DialogDisable			{3: '脚步再次突然中止，浅浅的呼吸声之后，枪声打破寂静。'}
454	454		302							{2: '快！跑！', 3: '455'}
455	455		402							{1: '914'}
456	456		401							{1: '2', 2: '4331'}
457	457		301			DialogEnable				{3: '杂乱的奔跑声回荡在空阔矿道，近的就像在耳边回响。不知是误触还是讯号减弱，通讯又一次被中断。'}
458	458		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '6', 5: '1'}
459	459		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
460	460		201							{1: '1', 2: '501387', 3: '7'}
461	461		301							{1: '1', 2: '墨利诺厄', 3: '这是怎么回事……', 4: '1'}
462	462		301							{3: '面色苍白的女性惊惶地紧握着手中的铁棍。'}
463	463		202							{1: '1'}
464	464		201							{1: '1', 2: '501385', 3: '12'}
465	465		301							{1: '1', 2: '丽芙', 3: '或许……那边有什么更加危险的敌人。', 4: '1'}
466	466		202							{1: '1'}
467	467		301							{3: '会是这些异合生物的操纵者，还是更危险的……'}
468	468		306							{1: '1'}
469	469		301							{3: '丽芙不愿继续去想，她收起终端，将指挥官最后的位置牢牢刻印在脑海中，试图重新校正着视觉模块——虽然着并没有什么太大的用途。'}
470	470		301							{3: '无法排除究竟是什么原因导致了意识海紊乱，也无法确定视觉模块模糊的原因，丽芙将照明装置稍稍扭亮，疾步朝前走去。'}
471	471		301							{3: '指挥官身上储备的弹药数量不多……但指挥官一向善于利用现有资源。'}
472	472		301							{3: '矿洞岔路繁多，是坏事，但也是好事，指挥官一定可以……'}
473	473		306							
474	474		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
475	475		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
476	476		401							{1: '2', 2: '4280'}
477	477		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
478	478		301				DialogDisable			{3: '意识海如同被穿刺一般传来剧痛，丽芙脚步停顿一瞬，又坚定地继续向前。'}
479	479		307							{1: '她不会再弄丢指挥官了。', 3: '70', 6: '1'}
480	480		301							{3: '她不会再弄丢指挥官了。'}
481	481		307							{2: '1'}
482	482		307							{1: '不管使用什么办法，她都必须想办法和指挥官汇合——', 3: '60', 6: '1'}
483	483		301							{3: '不管使用什么办法，她都必须想办法和指挥官汇合——'}
484	484		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
485	485		307							{2: '1'}
486	486		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
487	487		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
488	488		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
489	489		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
490	490		401							{1: '2', 2: '4387'}
491	491		301			DialogEnable				{3: '将思维潜入意识海，她继续着先前未完成的“计划”——搅乱意识海，以隐痛撕裂遮蔽自己和指挥官联系的云层。'}
492	492		401							{1: '2', 2: '4292'}
493	493		301				DialogDisable			{3: '她甚至不确定过了多久，痛了多久……沉重的雷声震鸣于远空，那些以爱为名的记忆与思绪闪着微弱光芒，播种于土地。'}
494	494		502							{1: 'RImgBg1DisableSlow'}
495	495		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1147.jpg'}
496	496		304							{1: '细雨坠落，云雾微散，隔着厚重云层，白鸟振翅——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-3', 10: '1'}
497	497		304							{1: '她看到那颗启明星仍旧高悬于天幕之中。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
498	498		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
499	499		502							{1: 'RImgBg1DisableSlow'}
500	500		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg'}
501	501		201							{1: '1', 2: '501385', 3: '1'}
502	502		301			DialogEnable				{1: '1', 2: '丽芙', 3: '我找到你了……指挥官……', 4: '1'}
503	503		301							{3: '她隐约听到了指挥官的呼唤。'}
504	504		204							{1: '1', 2: '4'}
505	505		301			DialogShake	DialogDisable			{2: '丽芙', 3: '指挥官！你的具体位置——', 4: '1'}
506	506		202							{1: '1', 6: '1'}
507	507		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
508	508		302							{2: '我在第二个安全区附近，有吊机的那个！', 3: '509'}
509	509		301			DialogEnable	DialogDisable			{3: '指挥官思维信标中传回的声音无比清晰。'}
510	510		302							{2: '小心——', 3: '511'}
511	511		301			DialogEnable				{3: '小心……什么？小心矿洞，小心异合生物？小心墨利诺厄？还是……别的什么？'}
512	512		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
513	513		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
514	514		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
515	515		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
516	516		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
517	517		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
518	518		401							{1: '2', 2: '4280'}
519	519		301				AniZhuanchangBegin			{3: '凭借这样举动来维持的思维链接显然并不稳定，没等指挥官的话说完，思维链接就再次被屏蔽。'}
520	520		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
521	521		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1345.jpg'}
522	522		201							{1: '1', 2: '501385', 3: '12', 7: '1'}
523	523		301			AniZhuanchangEnd				{1: '1', 3: '丽芙挣扎着从意识海醒来——虽然意识海出现了高频波动，但至少，她获得了指挥官的大概位置。'}
524	524		202							{1: '1'}
525	525		201							{1: '1', 2: '501387', 3: '14'}
526	526		301							{1: '1', 2: '墨利诺厄', 3: '还……还能找到<M>他们</M><W>她们</W>的位置吗？', 4: '1'}
527	527		202							{1: '1'}
528	528		201							{1: '1', 2: '501385', 3: '4'}
529	529		301				DialogDisable			{1: '1', 2: '丽芙', 3: '……大概定位到了。', 4: '1'}
530	530		202							{1: '1', 6: '1'}
531	531		401						800.0	{1: '2', 2: '4421'}
532	532		306							{1: '1'}
533	533		401							{1: '2', 2: '4422'}
534	534		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
535	535		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1338.jpg'}
536	536		301			DialogEnable				{3: '重新调出终端中的潦草地图，丽芙眯起眼睛，对照刚刚指挥官说出的地标名称，寻找通向那里的快捷道路——'}
537	537		301							{3: '绿点和意识海中指挥官给出的信息逐渐重合。'}
538	538		301							{3: '虽然不能借此直接判断拿着终端的指挥官就是真正的指挥官，但她也必须去那里看看——'}
539	539		301				DialogDisable			{3: '指挥官的思维信标无法复制，她的意识海也不会欺骗她。'}
540	540		306							
541	541		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
542	542		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1345.jpg'}
543	543		201							{1: '1', 2: '501385', 3: '4', 7: '1'}
544	544		301			DialogEnable				{1: '1', 2: '丽芙', 3: '不远了，就在前面。', 4: '1'}
545	545		202							{1: '1'}
546	546		401							{1: '2', 2: '1513'}
547	547		301				AniZhuanchangBegin			{3: '不待凑上来的墨利诺厄看清楚，丽芙就收起地图，确定了一个方向，快步走入矿洞的岔道中。'}
548	548		401							{1: '1', 2: '36'}
549	549		101					1000.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
550	550		401							{1: '1', 2: '6247'}
551	551		301			AniZhuanchangEnd				{3: '周遭帕弥什浓度剧变，墨利诺厄猛然停下。'}
552	552		201							{1: '1', 2: '501387', 3: '7'}
553	553		301							{1: '1', 2: '墨利诺厄', 3: '那些怪物……那些怪物又来了！', 4: '1'}
554	554		202							{1: '1', 6: '1'}
555	555		401							{1: '2', 2: '8220087'}
556	556		301			RImgBg1Shake				{3: '她紧紧闭着双眼，用力挥舞着铁棍，击中一只袭击向丽芙后背的异合生物。'}
557	557		201							{1: '1', 2: '501385', 3: '4'}
558	558		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
559	559		401							{1: '2', 2: '844090'}
560	560		201							{1: '3', 2: '500902', 4: '600'}
561	561		201							{1: '2', 2: '500902', 4: '-600'}
562	562		201							{1: '1', 2: '500902'}
563	563		301							{1: '1', 3: '异合生物们自四周涌来，聚集在前方的岔路中，像是要阻拦她们的去路一般——'}
564	564		201							{1: '18', 2: '501385', 3: '4', 4: '200', 5: '-110', 6: '-190'}
565	565		301			RImgBg1Shake	DialogDisable			{1: '1', 2: '丽芙', 3: '给我……闪开！', 4: '18'}
566	566		202							{1: '18'}
567	567		401							{1: '2', 2: '4813'}
568	568		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
569	569		401							{1: '2', 2: '4006'}
570	570		202						400.0	{1: '1'}
571	571		203							{1: '2', 2: '0.5', 3: '-650', 4: '-50', 5: '50'}
572	572		203							{1: '3', 2: '0.5', 3: '650', 4: '-50', 5: '50'}
573	573		301			DialogEnable				{3: '武器猝然展开，锋利刀锋划出一条通路，畏惧于同类的尸体，原本挤挤挨挨的异合生物放缓步伐……'}
574	574		202							{1: '2', 2: '3', 6: '1'}
575	575		201							{1: '1', 2: '501385', 3: '4'}
576	576		301							{1: '1', 2: '丽芙', 3: '……我们走！', 4: '1'}
577	577		202							{1: '1', 6: '1'}
578	578		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
579	579		401							{1: '2', 2: '4009'}
580	580		301							{3: '借着这个空隙，丽芙抓起墨利诺厄，飞快向前——'}
581	581		402							{1: '4009'}
582	582		401							{1: '2', 2: '2513'}
583	583		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
584	584		301			DialogShake				{3: '砰——'}
585	585		301							{3: '远处的枪声在空阔矿道中回荡，近的就像是在她们的耳边——'}
586	586		201							{1: '1', 2: '501385', 3: '7'}
587	587		301			DialogShake				{1: '1', 2: '丽芙', 3: '——指挥官！', 4: '1'}
588	588		202							{1: '1'}
589	589		401							{1: '2', 2: '4009'}
590	590		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
591	591		301				AniZhuanchangBegin			{3: '她义无反顾地朝指挥官所在的方向跑去。'}
592	592		101					1000.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory1348.jpg'}
593	593		301			AniZhuanchangEnd				{3: '矿洞中的道路漆黑漫长，层层回声扩散，只是听到枪声，却也不知道前面到底还有多远的路途。'}
594	594		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
595	595		402							{1: '4009'}
596	596		201							{1: '1', 2: '501387', 3: '7'}
597	597		301			PanelActor1Shake				{1: '1', 2: '墨利诺厄', 3: '丽芙，小，小心……', 4: '1'}
598	598		202							{1: '1'}
599	599		301							{3: '墨利诺厄受限于长裙，跑的磕磕绊绊。'}
600	600		201							{1: '1', 2: '501385', 3: '15'}
601	601		301							{1: '1', 2: '丽芙', 3: '指挥官受了伤，连简短的交代都给不出，情况一定很危急……', 4: '1'}
602	602		202							{1: '1'}
603	603		306							{1: '1'}
604	604		301							{3: '因为地动，矿洞中的地形又有少许改变。'}
605	605		502							{1: 'RImgBg1DisableSlow'}
606	606		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg'}
607	607		301							{3: '丽芙已经不记得自己究竟跑了多远了，在远远看到吊机在岔口处出现的那一刻，她的核心几乎从嗓子里蹦出来。'}
608	608		306							
609	609		201							{1: '1', 2: '501385', 3: '15'}
610	610		301			PanelActor1Shake				{1: '1', 2: '丽芙', 3: '终端……', 4: '1'}
611	611		301							{3: '她手忙脚乱地摸出终端，之前同步的定位上，指挥官的终端就停留在这里——'}
612	612		204							{1: '1', 2: '9'}
613	613		301							{2: '丽芙', 3: '<M>他们</M><W>她们</W>还在这里……太好了。', 4: '1'}
614	614		202							{1: '1'}
615	615		301				DialogDisable			{3: '代表指挥官的绿点仍然忽明忽暗地在前方闪烁。指挥官和艾丝琳应该就在这后面了——'}
616	616		201							{1: '1', 2: '500902', 4: '450'}
617	617		201						400.0	{1: '2', 2: '500902', 4: '-450'}
618	618		401							{1: '2', 2: '2905'}
619	619		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2', 5: '5'}
620	620		511						80.0	{1: '5', 2: '0', 3: '600|-150-|0'}
621	621		203						80.0	{1: '1', 2: '0.15', 3: '500', 4: '-150'}
622	622		401							{1: '2', 2: '4006'}
623	623		202							{1: '1'}
624	624		505						400.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 5: '5'}
625	625		401							{1: '2', 2: '2905'}
626	626		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2', 5: '6'}
627	627		511						80.0	{1: '6', 2: '0', 3: '-600|-150-|0'}
628	628		203						80.0	{1: '2', 2: '0.15', 3: '-500', 4: '-150'}
629	629		401							{1: '2', 2: '4006'}
630	630		202							{1: '2'}
631	631		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 5: '6'}
632	632		301			DialogEnable				{1: '1', 3: '几只异合生物的尸体零散交错在小路两旁，丽芙清理出一条道路，直奔后方安全区。'}
633	633		401							{1: '2', 2: '2513'}
634	634		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
635	635		301			RImgBg1Shake				{3: '砰——'}
636	636		301							{3: '枪膛中的子弹划破空气，直袭丽芙的脸颊。'}
637	637		201							{1: '1', 2: '501385', 3: '4'}
638	638		301			PanelActor1Shake				{1: '1', 2: '丽芙', 3: '指挥官，是我，丽芙，让我看看你的伤口——', 4: '1'}
639	639		202						200.0	{1: '1', 6: '1'}
640	640		104						300.0	{1: '0|20|-100', 2: '0.3'}
641	641		301				DialogDisable			{3: '她毫不在意那枚指挥官枪中射出的子弹，焦急地扑向安全区的掩体之后……'}
642	642		402							{1: '6247'}
643	643		401							{1: '2', 2: '2975'}
644	644		502						400.0	{1: 'RImgBg1Shake'}
645	645		505							{1: 'RImgBg1Shake'}
646	646		301			DialogEnable				{3: '剩余的话凝滞在咽喉中，她干涩地张了张嘴巴，没能发出任何声音。'}
647	647		401							{1: '1', 2: '22'}
648	648		201							{1: '1', 2: '501387', 3: '7'}
649	649		301							{1: '1', 2: '墨利诺厄', 3: '……艾丝琳？怎么是你……', 4: '1'}
650	650		202							{1: '1'}
651	651		104							{1: '100|20|-300', 2: '0.5'}
652	652		201							{1: '1', 2: '501382', 3: '5'}
653	653		301							{1: '1', 3: '掩体后，小女孩抖抖索索地双手握着手枪，以一副捍卫的姿态站在人类身前。'}
654	654		301							{3: '尽管被手枪的后坐力冲击，但她依然没有移开一步。'}
655	655		104							{1: '0|20|-300', 2: '0.5'}
656	656		203							{1: '1', 2: '0.5', 3: '-200'}
657	657		201							{1: '2', 2: '500678', 4: '200'}
658	658		301							{1: '1', 3: '在她的身后——人类指挥官靠坐在掩体旁，鲜血淋漓的伤口横贯<M>他</M><W>她</W>的身体。'}
659	659		301							{3: '另一侧，帕弥什检测仪上不断闪烁着红色警示灯光，但人类显然无法再对此做出任何反应。'}
660	660		202							{1: '1', 2: '2', 6: '1'}
661	661		201							{1: '1', 2: '501385', 3: '15'}
662	662		301			PanelActor1Shake				{1: '1', 2: '丽芙', 3: '指挥……官？', 4: '1'}
663	663		401							{1: '2', 2: '4044'}
664	664		203						200.0	{1: '1', 2: '0.3', 4: '-20', 5: '-100'}
665	665		202							{1: '1'}
666	666		301				DialogDisable			{3: '短暂的停滞过后，她立刻扑上前去，血清注入人类的血管。'}
667	667		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
668	668		401							{1: '2', 2: '2975'}
669	669		201							{1: '1', 2: '500678', 5: '-20', 6: '-100'}
670	670		201							{1: '2', 2: '500678', 5: '-20', 6: '-100'}
671	671		307							{1: '应该，应该还来得及……一定来得及的。', 3: '50'}
672	672		301							{1: '1', 3: '应该，应该还来得及……一定来得及的。'}
673	673		307							{2: '1'}
674	674		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
675	675		401							{1: '2', 2: '2975'}
676	676		401							{1: '2', 2: '4280'}
677	677		301			DialogEnable				{3: '意识海掀起滔天巨浪，隐痛如同长针般刺穿她的躯壳。'}
678	678		401							{1: '2', 2: '2975'}
679	679		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
680	680		401							{1: '2', 2: '2593'}
681	681		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '5'}
682	682		301				DialogDisable			{3: '她的双手沾染上人类尚且温热的血迹。'}
683	683		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
684	684		307							{1: '一定，一定来得及……', 3: '50'}
685	685		301							{3: '一定，一定来得及……'}
686	686		307							{2: '1'}
687	687		301			DialogEnable	DialogDisable			{3: '摸出口袋中的消毒液体，将它们尽数倾倒在人类溃烂的伤口上，娴熟地将伤口一一包扎，再反复进行急救措施……'}
688	688		307							{1: '一定，一定来得及的……', 3: '60'}
689	689		301							{3: '一定，一定来得及的……'}
690	690		307							{2: '1'}
691	691		401							{1: '2', 2: '2975'}
692	692		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
693	693		104							{1: '0|0|-400', 2: '0.14'}
