Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
331	331		301			RImgBg1Shake				{3: '扣紧扳机的瞬间，一道金色的雷芒从天际落下，撕开血色阴翳，径直贯穿了人类的胸膛。'}
332	332		302				AniZhuanchangBegin			{2: '——！', 3: '333'}
333	333		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
334	334		301			AniZhuanchangEnd				{3: '雷枪璀璨，照彻苍穹，在人类心脏的位置上开出一个血淋淋的窟窿。'}
335	335		301							{3: '而人类竭尽全力开出的大口径血弹，只在“天使长”的眉间剜出了一个微不足道的凹痕。'}
336	336		301							{3: '人类与神明的角力，毫无悬念地以失败落幕。'}
337	337		302							{2: '咕——！', 3: '338'}
338	338		401							{1: '2', 2: '2593'}
339	339		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '5'}
341	341		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
342	342		301						1500.0	{3: '四周的光辉渐渐褪散，人类大口喷吐着鲜血，朦胧的血色遮覆视线。'}
343	343		201							{1: '1', 2: '500179'}
344	344		301							{1: '1', 2: '“天使长”', 3: '……为什么？', 4: '1'}
345	345		301							{2: '“天使长”', 3: '你是人类，却没有心脏？', 4: '1'}
346	346		301							{3: '天使发出惊异的追问，伸出巨臂，想要将人类拎到眼前仔细观察。'}
347	347		301							{2: '“天使长”', 3: '如果是恶魔……不对。', 4: '1'}
348	348		302							{2: '（不能成为人质……）', 3: '349'}
349	349		301							{2: '“天使长”', 3: '你，究竟是什么？', 4: '1'}
350	350		302							{2: '（得想办法……）', 3: '351'}
351	351		401							{1: '2', 2: '4895'}
352	352		202							{1: '1'}
353	353		205						350.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
355	355		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
357	357		101							{4: '5', 5: '1'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
359	359		301				AniZhuanchangBegin			{3: '利爪即将触碰到身体时，人类松开了攥紧枪柄的右手，任由身体下落，与血雨一道，坠向荒无人烟的大地。'}
360	360		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
362	362		201							{1: '1', 2: '500179', 7: '1'}
363	363		301			AniZhuanchangEnd				{1: '1', 2: '“天使长”', 3: '……', 4: '1'}
364	364		202							{1: '1'}
365	365		301							{3: '天使长俯视着人类渐行渐远的渺小身影，直到<M>他</M><W>她</W>融入殷红的雨幕……'}
366	366		301				AniZhuanchangBegin			{3: '消失在漫天黄沙之中。'}
367	367		502							{1: 'DialogDisable'}
368	368		401							{1: '1', 2: '36'}
369	369		102							{1: '神寂启示录', 2: '时宇漫纪', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
370	370		502						9000.0	{1: 'ThemeEnable'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
372	372		401							{1: '2', 2: '798'}
373	373		502					1000.0		{1: 'DialogEnable'}
374	374		301			AniZhuanchangEnd				{3: '……'}
375	375		301							{3: '…………'}
376	376		301							{3: '黑暗的世界中，万籁俱寂。'}
377	377		301							{3: '直到风沙簌簌拂过，卷起一片死者的哀鸣。'}
378	378		401							{1: '2', 2: '2920'}
379	379		301							{2: '活死人', 3: '啊……啊……'}
380	380		301							{3: '空气腥锈又冰冷，像是密布着无数锋利的钢丝，每次呼吸，它们就会绞缠住自己的喉咙，把气管割得血肉模糊。'}
381	381		302							{2: '（睁开眼）', 3: '382'}
382	382		401							{1: '1', 2: '51'}
383	383		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
385	385		301							{3: '雨水从天而降，赤色的天穹映入眼帘，高悬的太阳如同一只贪婪的血蝠，炽烈膨胀，吮吸着一切生命的给养。'}
386	386		401							{1: '2', 2: '2920'}
387	387		301			PanelActor1Shake				{2: '活死人', 3: '呃啊啊……'}
388	388		301				DialogDisable			{3: '踉跄的步伐在黄沙上踢出声音，提醒着置身荒漠的自己并不孤单。'}
389	389		302							{2: '（尝试翻身）', 3: '390'}
390	390		401							{1: '2', 2: '2936'}
391	391		104						450.0	{1: '0|-10|0', 2: '0.4'}
392	392		104							{1: '0|0|0', 2: '0.25'}
393	393		301			DialogEnable				{3: '稍稍用力起身，口腔中凝积的鲜血倏地哽在喉头。'}
394	394		302			RImgBg1Shake				{2: '——咳！', 3: '395'}
395	395		401							{1: '2', 2: '1505'}
396	396		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
397	397		301							{3: '吐出大口鲜血，继续尝试着移动自己的身体。'}
398	398		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
399	399		301							{3: '但不论怎么努力，都好像有无数只狰狞死手按压着四肢，不肯让自己移动分毫。'}
400	400		401							{1: '2', 2: '2920'}
401	401		301			RImgBg1Shake				{2: '活死人', 3: '噶啊啊啊……', 4: '18'}
402	402		301							{3: '耳边的脚步声越来越近，远方却又聚集起了新的哀嚎。'}
403	403		401							{1: '2', 2: '2920'}
404	404		301			RImgBg1Shake	DialogDisable			{2: '活死人', 3: '——啊啊！啊啊！', 4: '18'}
405	405		302							{2: '（竭尽全力，移动身体）'}
406	406		401							{1: '2', 2: '4895'}
407	407		104						450.0	{1: '0|-10|0', 2: '0.4'}
408	408		104						450.0	{1: '0|0|0', 2: '0.4'}
409	409		301			DialogEnable				{3: '嘴唇咬出鲜血，忍住剧痛，一口气将上半身仰起。'}
410	410		301							{3: '这时候，自己才真正看清胸口那块毛骨悚然的“坑洞”，伤口正血流如注，不断渗出汩汩血流。'}
411	411		301							{3: '竭力翻过身体，匍匐在滚烫的沙海上，伸出右臂，将手指插入流沙，牵引身体奋力向前……'}
412	412		301							{3: '紧接着，忍住胸腔溃烂的剧痛，伸出左臂——'}
413	413		401							{1: '2', 2: '2920'}
414	414		301			RImgBg1Shake				{2: '活死人', 3: '呃呃啊——', 4: '18'}
415	415		301							{3: '然而，好像不论自己怎样努力前进，都无法逃离身后渐渐逼近的破碎步伐。'}
416	416		302							{2: '不要这种死法……', 3: '417', 4: '不行，来不及了……', 5: '417'}
417	417		401							{1: '2', 2: '2920'}
418	418		301			RImgBg1Shake				{2: '活死人', 3: '呃啊啊！！！', 4: '18'}
419	419		402							{1: '798'}
420	420		401							{1: '2', 2: '2905'}
421	421		401							{1: '2', 2: '1505'}
422	422		402							{1: '51'}
423	423		301							{3: '咝啦一声，血肉分离的粘腻声在身后响起。'}
424	424		401							{1: '1', 2: '120'}
425	425		301							{3: '与之相随的，是一声温柔婉媚的呼唤。'}
426	426		201							{1: '1', 2: '501299'}
427	427		301							{1: '1', 2: '？？？', 3: '抱歉……我来晚了。', 4: '1'}
428	428		301							{3: '两道黑色的阴翳剥开黄沙，截断了如愁绪般绵延的血幕。'}
429	429		301							{3: '宛若纯粹而无暇的黑夜，温婉而殷切的甘霖，静悄悄地降临在这片土地，轻柔地披展在自己眼前。'}
430	430		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
431	431		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
432	432		201							{1: '1', 2: '501282', 7: '1'}
433	433		301							{1: '1', 3: '一个美丽的身影从中浮现。'}
434	434		301							{2: '？？？', 3: '……', 4: '1'}
435	435		203							{1: '1', 2: '0.4', 4: '-50'}
436	436		301							{3: '她半跪下身子，轻轻地扶起自己，埋入了她温暖绵软的臂弯。'}
437	437		301							{3: '看见她的面庞，不知为何，脑海中模糊地想起了一个名字。'}
438	438		302							{2: '涅缇娅……', 3: '439'}
439	439		301							{2: '涅缇娅', 3: '【kuroname】……', 4: '1'}
440	440		301							{2: '涅缇娅', 3: '你伤得很重。', 4: '1'}
441	441		301				DialogDisable			{3: '自己很确定，这并不是二人的第一次相见。'}
442	442		202							{1: '1', 6: '1'}
443	443		401							{1: '2', 2: '2959'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
445	445		504							{1: '0.7'}
446	446		101						450.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_05.jpg'}
447	447		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
448	448		504							{1: '0'}
449	449		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
450	450		201							{1: '1', 2: '501282', 3: '14', 7: '1'}
451	451		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '……走了那么长的路，一定很辛苦吧？', 4: '1'}
452	452		301							{3: '她看着自己胸前那道骇人的伤口，无边哀郁汇聚在眸底。'}
453	453		301							{2: '涅缇娅', 3: '别害怕，别哭泣……', 4: '1'}
454	454		301							{2: '涅缇娅', 3: '我就在这里。', 4: '1'}
455	455		202							{1: '1'}
456	456		301							{3: '纤长的手指抚摸脸颊上，甘甜的希望点点扩散，温暖着自己破碎的躯体。'}
457	457		201							{1: '1', 2: '501282', 3: '8'}
458	458		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '我会追随你的足迹……', 4: '1'}
459	459		401							{1: '2', 2: '2959'}
460	460		202							{1: '1', 6: '1'}
461	461		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
462	462		504							{1: '0.7'}
463	463		101						450.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg'}
464	464		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
465	465		504							{1: '0'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
467	467		201							{1: '1', 2: '501282', 3: '8', 7: '1'}
468	468		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '抚拭你的伤痕……', 4: '1'}
469	469		301							{3: '耳边响起潺潺水声，浸透土地的鲜血自地面漂起，汇聚成不可胜数的丝线。'}
470	470		301							{2: '涅缇娅', 3: '见证你的传说……', 4: '1'}
471	471		301							{3: '芬芳的清香中，它们仿佛受到牵引一般，轻悄悄地流溢回自己的身体。'}
472	472		301							{2: '涅缇娅', 3: '与你一同承受苦难……', 4: '1'}
473	473		301							{2: '涅缇娅', 3: '生世永远。', 4: '1'}
474	474		202							{1: '1'}
475	475		301							{3: '她收起双臂，将自己紧紧抱在胸前。'}
476	476		201							{1: '1', 2: '501282'}
477	477		301							{1: '1', 2: '涅缇娅', 3: '……', 4: '1'}
478	478		301							{2: '涅缇娅', 3: '“那场禁忌的谋杀，将死亡带离这世界，空留生命的万千哀伤。”', 4: '1'}
479	479		301							{3: '婉转而熟悉的歌声在耳边响起。'}
480	480		301							{2: '涅缇娅', 3: '“我们哀悼，因黎明宰治大地，血锈凝创于天际，宣判黑夜的死亡。”', 4: '1'}
481	481		301							{2: '涅缇娅', 3: '“我们呜咽，因天使视我们为刍狗，用活尸的脊骨丈量世界之伤。”', 4: '1'}
482	482		401							{1: '2', 2: '4276'}
483	483		202							{1: '1'}
484	484		301							{3: '伴随着她的吟唱，一道道细碎的暗紫色辉光，渐渐浮现眼前。'}
485	485		401							{1: '2', 2: '10106504'}
486	486		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
487	487		301							{3: '唰地一声，一对黑翼在光芒中展开，悄然从身后包裹住了自己。'}
488	488		201							{1: '1', 2: '501282'}
489	489		301							{1: '1', 2: '涅缇娅', 3: '“而如今，救世主劈开混沌，带领我们掀起叛旗——”', 4: '1'}
490	490		202							{1: '1'}
491	491		401							{1: '2', 2: '967'}
492	492		301							{3: '黑羽遮蔽头顶的血帘，扑簌簌地落下，如树下的花瓣一般，纷纷扬扬。'}
493	493		301							{3: '浑身的剧痛渐渐退散，弥留在意识中的，唯有和煦安逸的恬淡。'}
494	494		301				AniZhuanchangBegin			{3: '以及一段，自己早已谙熟于心的史诗。'}
495	495		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
496	496		402							{1: '967'}
497	497		401						2000.0	{1: '1', 2: '36'}
498	498		401							{1: '1', 2: '6201'}
499	499		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg'}
500	500		301			AniZhuanchangEnd	DialogDisable			{3: '<M>他</M><W>她</W>将揭开罪印，引领四位骑士，把希望的黑夜带回人间。'}
501	501		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg', 3: '0', 4: '1', 5: '1.2'}
502	502		104						1800.0	{1: '-655|-325|-600', 2: '0', 4: '3'}
503	503		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg'}
504	504		104							{1: '-655|-325|-600', 2: '0'}
505	505		205							{1: '999'}
506	506		104							{1: '0|0|0', 2: '0', 4: '3'}
507	507		301			DialogEnable				{3: '第一位骑士，被赐名“战争”。'}
508	508		301				DialogDisable			{3: '他骑在赤色的骏马之上，兵器遮天蔽日，誓要报复屠戮无辜的不义之徒，让背信弃义者血债血偿。'}
509	509		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg', 3: '0', 4: '1', 5: '1.2'}
510	510		104						1800.0	{1: '-625|85|-550', 2: '0', 4: '3'}
511	511		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg'}
512	512		104							{1: '-625|85|-550', 2: '0'}
513	513		205							{1: '999'}
514	514		104							{1: '0|0|0', 2: '0', 4: '3'}
515	515		301			DialogEnable				{3: '第二位骑士，被赐名“死亡”。'}
516	516		301				DialogDisable			{3: '她从地狱的尸山血海中爬出，驾着引渡冥魂的列车，踏上重返王座，重铸生死律法的道途。'}
517	517		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg', 3: '0', 4: '1', 5: '1.2'}
518	518		104						1800.0	{1: '-290|-360|-650', 2: '0', 4: '3'}
519	519		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg'}
520	520		104							{1: '-290|-360|-650', 2: '0'}
521	521		205							{1: '999'}
522	522		104							{1: '0|0|0', 2: '0', 4: '3'}
523	523		301			DialogEnable				{3: '第三位骑士，被赐名“瘟疫”。'}
524	524		301				DialogDisable			{3: '医者诘问着心灵的沉疴，背负无数灵魂的重量迈入迷雾，寻找着解脱生命苦难的终极救赎。'}
525	525		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg', 3: '0', 4: '1', 5: '1.2'}
526	526		104						1800.0	{1: '-88|0|-450', 2: '0', 4: '3'}
527	527		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg'}
528	528		104							{1: '-88|0|-450', 2: '0'}
529	529		205							{1: '999'}
530	530		104							{1: '0|0|0', 2: '0', 4: '3'}
531	531		301			DialogEnable				{3: '第四位骑士，被赐名“饥荒”。'}
532	532		301				DialogDisable			{3: '生命是场惊心动魄的牌局，为了夺回自己的筹码，她追寻着魔王玛门的足迹，与其展开了一场超越的时间豪赌。'}
533	533		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg', 3: '0', 4: '1', 5: '1.5'}
534	534		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg'}
535	535		205							{1: '999'}
536	536		301			DialogEnable				{3: '四路天启与救世主结成血契，他们将一道斩断人间的枷锁，让腐朽的寰宇在审判中浴火重生。'}
537	537		301							{3: '既是先祖的罪业，为何要用无辜者的鲜血赎偿？'}
538	538		301				DialogDisable			{3: '自由的人民齐唤着英雄的名字——'}
539	539		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
540	540		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
541	541		205							{1: '999'}
542	542		307							{1: '启程吧，灰鸦；凯旋吧，救世主。', 3: '70', 4: 'ffffffff'}
543	543		301							{3: '启程吧，灰鸦；凯旋吧，救世主。'}
544	544		307						200.0	{2: '1'}
545	545		307							{1: '不愿在圣堂为奴。', 3: '70', 4: 'ffffffff'}
546	546		301							{3: '不愿在圣堂为奴。'}
547	547		307						300.0	{2: '1'}
548	548		401							{1: '2', 2: '9357061'}
549	549		401							{1: '2', 2: '4348'}
550	550		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '1'}
551	551		307							{1: '只愿在地狱称王。', 3: '70', 4: 'ff4e4eff'}
552	552		301				AniZhuanchangBegin			{3: '只愿在地狱称王。'}
553	553		307						200.0	{2: '1'}
554	554		402							{1: '4348'}
555	555		402							{1: '9357061'}
556	556		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
557	557		502							{1: 'DialogEnable'}
558	558		401						2000.0	{1: '1', 2: '36'}
559	559		401							{1: '1', 2: '120'}
560	560		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
561	561		201							{1: '1', 2: '501282', 7: '1'}
562	562		301			AniZhuanchangEnd				{1: '1', 2: '涅缇娅', 3: '再坚持一下……【kuroname】。', 4: '1'}
563	563		301		1		AniZhuanchangBegin			{2: '涅缇娅', 3: '我带你回家。', 4: '1'}
