Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
277	277		213						150.0	{1: '1', 2: '0.3', 3: '-450'}
278	278		402							{1: '4833'}
279	279		211							{1: '2', 2: '1021045', 4: '450', 7: '1'}
280	280		301							{1: '1', 3: '房间的角落，萨伏伊家族的军师从座椅起身站立。'}
281	281		301							{2: '弗兰克', 3: '是。', 4: '102', 18: '100007818', 19: '2', 21: 'v320luxiya'}
282	282		301							{2: '奥莉薇雅', 3: '婚礼的请柬都准备好了吗？', 4: '101', 18: '100007819', 19: '1', 21: 'v320luxiya'}
283	283		301							{2: '弗兰克', 3: '都已经准备妥当了，我们的盟友都愿意乘上新时代的方舟，继续向您效劳。', 4: '102', 18: '100007820', 19: '2', 21: 'v320luxiya'}
284	284		301							{2: '奥莉薇雅', 3: '有劳了，其他家族的动向呢？', 4: '101', 18: '100007821', 19: '1', 21: 'v320luxiya'}
285	285		301							{2: '弗兰克', 3: '我正要向您禀报……罗素兄弟封锁了厂区，近期很可能会爆发冲突，我们需要干预吗？', 4: '102', 18: '100007822', 19: '2', 21: 'v320luxiya'}
286	286		212							{1: '1', 2: '2', 6: '1'}
287	287		301							{3: '被昏暗日光遮罩的阴影中，奥莉薇雅轻轻地摇了下头。'}
288	288		211							{1: '1', 2: '1021037', 4: '-450', 7: '1'}
289	289		211							{1: '2', 2: '1021045', 4: '450', 7: '1'}
290	290		301							{1: '1', 2: '奥莉薇雅', 3: '海鳗和章鱼斗得你死我活，渔夫才有出网的机会。等他们打个头破血流，然后我会出面，卖给他们一个公道。', 4: '101', 18: '100007823', 19: '1', 21: 'v320luxiya'}
291	291		301							{2: '弗兰克', 3: '明白。', 4: '102', 18: '100007824', 19: '2', 21: 'v320luxiya'}
292	292		301							{2: '奥莉薇雅', 3: '对了，如果我没记错，索拉索的表妹，是薇薇安礼服的首席设计师？', 4: '101', 18: '100007825', 19: '1', 21: 'v320luxiya'}
293	293		301							{2: '弗兰克', 3: '没错，多亏了铎父的帮助，她才能在空中花园闯出成绩。', 4: '102', 18: '100007826', 19: '2', 21: 'v320luxiya'}
294	294		212							{1: '1', 2: '2', 6: '1'}
295	295		301							{3: '奥莉薇雅将戒指按在信封的蜡泥上，留下萨伏伊家族的纹章。'}
296	296		211							{1: '1', 2: '1021037', 3: '3', 7: '1'}
297	297		301				AniZhuanchangBegin			{1: '1', 2: '奥莉薇雅', 3: '稍后请通知我的新朋友……铎母刚好有求于她。', 4: '101', 18: '100007827', 19: '1', 21: 'v320luxiya'}
298	298		212							{1: '1', 6: '1'}
299	299		502							{1: 'DialogDisable'}
300	300		401						2000.0	{1: '1', 2: '36'}
301	301		401							{1: '1', 2: '208'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
303	303		107			AniZhuanchangEnd				{1: '灰鸦休息室', 2: '空中花园'}
304	304		301							{3: '空中花园灰鸦休息室'}
305	305		108							{1: '1'}
306	306		301			DialogEnable				{3: '不久前，自己和露西亚结束了发声装置的回收工作。'}
307	307		401							{1: '2', 2: '4387'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
309	309		504							{1: '0.7'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg'}
311	311		301							{3: '多亏了那次惬意的温泉体验，之前身体长期奔波的疲倦，已经被一扫而空。'}
312	312		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
313	313		504							{1: '0'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
315	315		301							{3: '刚刚回到空中花园，军部便又找到二人，委派了一项全新的“常规测试任务”。'}
316	316		211							{1: '1', 2: '1021044', 7: '1'}
317	317		301							{1: '1', 2: '露西亚', 3: '假扮成家族的“教子”，在卡塔尼亚岛上举行婚礼？', 4: '101', 18: '100007828', 19: '1', 21: 'v320luxiya'}
318	318		301				DialogDisable			{3: '露西亚放下了手中的任务简报，语气略有疑惑。'}
319	319		302							{2: '这位叫做奥莉薇雅的领袖，想要在婚礼上解散十三家族。', 3: '320'}
320	320		302							{2: '中止所有黑色产业，与联合政府平分卡塔尼亚岛的统治权。', 3: '321'}
321	321		301			DialogEnable				{2: '露西亚', 3: '“依照卡塔尼亚的传统，所有家族的首领都必须参加教子的婚礼”……这看起来是一个很激进的计划。', 4: '101', 18: '100007829', 19: '1', 21: 'v320luxiya'}
322	322		301				DialogDisable			{2: '露西亚', 3: '既然奥莉薇雅有这样的底气和权势，为什么需要空中花园的人假扮成她的教子？', 4: '101', 18: '100007830', 19: '1', 21: 'v320luxiya'}
323	323		302							{2: '奥莉薇雅在成为家族领袖前，似乎曾在空中花园生活。', 3: '324'}
324	324		302							{2: '卡塔尼亚一直有流言说，她的继承人就在空中花园。', 3: '325'}
325	325		301			DialogEnable				{2: '露西亚', 3: '但实际上奥莉薇雅根本没有继承人，所以她干脆借着这些流言，与空中花园合作策划了这场婚礼？', 4: '101', 18: '100007831', 19: '1', 21: 'v320luxiya'}
326	326		302							{2: '没错，我们的任务，是负责压制现场可能的敌对势力。', 3: '327'}
327	327		301							{2: '露西亚', 3: '原来如此，我大概明白了。', 4: '101', 18: '100007832', 19: '1', 21: 'v320luxiya'}
328	328		301							{3: '简单梳理情报过后，露西亚朝自己点了点头。'}
329	329		302							{2: '露西亚有什么想法吗？', 3: '330'}
330	330		301				DialogDisable			{2: '露西亚', 3: '我没意见，既然你已经确认了任务安排……那我也愿意扮演“教子”的新娘。', 4: '101', 18: '100007833', 19: '1', 21: 'v320luxiya'}
331	331		302							{2: '出于安全性考虑，任务过程中要注意身份保密。', 3: '332'}
332	332		302							{2: '如果有需要，直接叫我的名字就好。', 3: '333'}
333	333		301			DialogEnable				{2: '露西亚', 3: '明白，【kuroname】。', 4: '101', 18: '100007834', 19: '1', 21: 'v320luxiya'}
334	334		212							{1: '1', 6: '1'}
335	335		301							{3: '根据任务情报，奥莉薇雅的家族已经托人给露西亚定制了数套可供挑选的婚纱涂装。'}
336	336		301							{3: '出于誓焰机体的适应性考虑，在婚礼正式开始前，露西亚都需要穿着这套涂装与自己一同行动，避免婚礼时出现异常，影响行动效率。'}
337	337		301				AniZhuanchangBegin			{3: '接下来，就是要去指定的礼服店，挑选合适的婚纱……'}
338	338		401						2000.0	{1: '1', 2: '36'}
339	339		401							{1: '1', 2: '5059'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
341	341		301			AniZhuanchangEnd				{3: '坐在礼服店松软舒适的沙发上，投影在眼前的光景，宛若一座白玉雕砌的王宫。'}
342	342		301							{3: '不可胜数的华美礼服像是百合花簇，盛放在大理石构筑的宫殿内，散发着绮丽圣洁的光彩。'}
343	343		301							{2: '店长', 3: '小姐，请原地转身一周……', 18: '100007835'}
344	344		401						250.0	{1: '2', 2: '1543'}
345	345		301							{2: '店长', 3: '哇，您这身真是美若天仙！', 18: '100007836'}
346	346		301							{2: '露西亚', 3: '【kuroname】，你……现在在外面吗？', 18: '100007837'}
347	347		401							{1: '2', 2: '5286'}
348	348		301							{3: '试衣间的织绒隔断微微抖动，从中传来露西亚略有紧张的声音。'}
349	349		302							{2: '我在。', 3: '350', 4: '……', 5: '350'}
350	350		301							{2: '露西亚', 3: '我……换好衣服了，接下来——', 18: '100007838'}
351	351		301							{3: '她的声音听起来有些紧张。'}
352	352		301							{2: '店长', 3: '好了好了，赶快让您爱人瞧瞧看吧。', 18: '100007839'}
353	353		401							{1: '2', 2: '10042416'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
356	356		211							{1: '1', 2: '1021039', 3: '4', 7: '1'}
357	357		301							{1: '1', 3: '嘶拉——'}
358	358		214							{1: '1', 2: '6'}
359	359		213							{1: '1', 2: '0.25', 4: '-15', 5: '30'}
360	360		301							{2: '露西亚', 3: '啊——', 4: '101', 18: '100007840', 19: '1', 21: 'v320luxiya'}
361	361		301							{3: '隔断被突然掀起，熟悉的少女伫立在富丽堂皇的壁饰前。'}
362	362		306							{1: '1'}
363	363		213							{1: '1', 2: '0.55', 4: '150', 5: '-100'}
364	364		301							{3: '纯白的绸缎像花瓣一样包裹着她，胸前的琉璃佩饰在灯光下闪闪发亮。'}
365	365		213						550.0	{1: '1', 2: '0.55', 4: '-150', 5: '-150'}
366	366		301							{3: '她戴着一面缀有桃花的头纱，轻盈华美，跟她身上雪白的婚纱显得相得益彰。'}
367	367		306							
368	368		213						450.0	{1: '1', 2: '0.5'}
369	369		214							{1: '1', 2: '4'}
370	370		301							{2: '露西亚', 3: '【kuroname】……', 4: '101', 18: '100007841', 19: '1', 21: 'v320luxiya'}
371	371		301							{3: '她置身于旖旎风光中，恍惚之间，宛若这座纯白梦宫的主人。'}
372	372		213							{1: '1', 2: '0.25', 3: '200'}
373	373		211							{1: '2', 2: '1021043', 4: '-600', 7: '1'}
374	374		301							{1: '1', 2: '店长', 3: '哦~您爱人的表情，看起来像是大吃一惊呢！', 4: '102', 18: '100007842', 19: '2', 21: 'v320luxiya'}
375	375		213							{1: '1', 2: '0.25'}
376	376		212							{1: '2', 6: '1'}
377	377		301							{3: '露西亚的视线有些难为情地回避着。'}
378	378		302							{2: '……', 3: '379', 4: '露西亚……', 5: '379'}
379	379		214							{1: '1', 2: '6'}
380	380		301							{3: '两个人的脸上都展露着有些惊讶的表情。'}
381	381		214							{1: '1', 2: '4'}
382	382		301							{2: '露西亚', 3: '……', 4: '101', 18: '100007843', 19: '1', 21: 'v320luxiya'}
383	383		214							{1: '1', 2: '1'}
384	384		301							{3: '空气沉默片刻，露西亚犹豫着，终于放弃躲闪，缓缓对上面前人类的视线。'}
385	385		301							{2: '露西亚', 3: '指挥官，这身衣服……适合我吗？', 4: '101', 18: '100007844', 19: '1', 21: 'v320luxiya'}
386	386		301							{3: '像是过于在意这个问题的答案，她询问的声音很轻。'}
387	387		301							{3: '那份熟识的果断、决然，在此刻全都悄悄地藏匿了起来。'}
388	388		302							{2: '很好看。', 3: '389', 4: '不太像你的风格。', 5: '392'}
389	389		214							{1: '1', 2: '3'}
390	390		301							{3: '听到了期望的答案，她露出了满足的笑容。'}
391	391	401	301							{2: '露西亚', 3: '太好了，我也很喜欢这套婚纱。', 4: '101', 18: '100007845', 19: '1', 21: 'v320luxiya'}
392	392		214							{1: '1', 2: '4'}
393	393		301							{2: '露西亚', 3: '这样吗……可能我还是不太适合这种华丽的服饰。', 4: '101', 18: '100007846', 19: '1', 21: 'v320luxiya'}
394	394		301				DialogDisable			{3: '她微微垂下了眼帘，看起来有些失落。'}
395	395		302							{2: '很美，露西亚。', 3: '396'}
396	396		302							{2: '你的选择很棒。', 3: '397'}
397	397		214							{1: '1', 2: '6'}
398	398		301			DialogEnable				{2: '露西亚', 3: '这、这样吗？', 4: '101', 18: '100007847', 19: '1', 21: 'v320luxiya'}
399	399		214							{1: '1', 2: '3'}
400	400		301							{3: '听到自己的评价，露西亚扬起了一抹微笑。'}
401	401		214							{1: '1', 2: '2'}
402	402		301							{2: '露西亚', 3: '你喜欢就好。', 4: '101', 18: '100007848', 19: '1', 21: 'v320luxiya'}
403	403		211							{1: '1', 2: '1021043', 7: '1'}
404	404		301							{1: '1', 2: '店长', 3: '哎呀呀，您爱人的气质，真是太适合我们薇薇安礼服了。', 4: '101', 18: '100007849', 19: '1', 21: 'v320luxiya'}
405	405		301							{2: '店长', 3: '尤其是她亲自挑选的这条桃花头纱，真的是太般配了！', 4: '101', 18: '100007850', 19: '1', 21: 'v320luxiya'}
406	406		301							{3: '始终在一旁喜眉笑眼的店长加入了对话，热情地跟自己夸赞起了露西亚。'}
407	407		301							{2: '店长', 3: '刚刚这几套礼服，都是本公司的首席设计师——塔莉娅·索拉索女士特别定制的作品，她还特别叮嘱我，祝您二位新婚快乐。', 4: '101', 18: '100007851', 19: '1', 21: 'v320luxiya'}
408	408		302							{2: '谢谢你，也替我向她转达谢意。', 3: '409'}
409	409		301							{2: '店长', 3: '不客气，索拉索家族的朋友能够大驾光临，实在是让本店蓬荜生辉。', 4: '101', 18: '100007852', 19: '1', 21: 'v320luxiya'}
410	410		212							{1: '1', 6: '1'}
411	411		301							{3: '在二人寒暄时，露西亚仍站在落地镜前，轻撩起桃花头纱，四下检查镜中的自己，嘴中窃窃絮语着。'}
412	412		211							{1: '1', 2: '1021039', 3: '4', 7: '1'}
413	413		301							{1: '1', 2: '露西亚', 3: '要穿着这套涂装执行任务吗……', 4: '101', 18: '100007853', 19: '1', 21: 'v320luxiya'}
414	414		301							{3: '她左右转身，仔细地端详着，眼神看起来十分珍惜。'}
415	415		301							{2: '露西亚', 3: '【kuroname】也很喜欢这套婚纱，希望不会把它弄脏……', 4: '101', 18: '100007854', 19: '1', 21: 'v320luxiya'}
416	416		302							{2: '……露西亚。', 3: '417'}
417	417		214							{1: '1', 2: '1'}
418	418		301							{3: '露西亚回过神，转头看向了自己。'}
419	419		301							{2: '露西亚', 3: '指挥官？', 4: '101', 18: '100007855', 19: '1', 21: 'v320luxiya'}
420	420		302							{2: '确定就选这套了吗？', 3: '421'}
421	421		212							{1: '1', 6: '1'}
422	422		301							{3: '缓缓走近，她面前的镜中出现了自己的身影。'}
423	423		211							{1: '1', 2: '1021039', 7: '1'}
424	424		301							{1: '1', 2: '露西亚', 3: '就这套吧，我觉得这一身……配上这个头饰很好看。', 4: '101', 18: '100007856', 19: '1', 21: 'v320luxiya'}
425	425		213							{1: '1', 2: '0.25', 3: '50'}
426	426		306							{1: '1'}
427	427		301							{3: '她给自己挪开了一点位置，镜子里，两个人一左一右，有点像是结婚照的模样。'}
428	428		214							{1: '1', 2: '3'}
429	429		301							{3: '露西亚轻轻抚拭着头顶的桃花头纱，不知不觉间，她的脸上展露出了欣悦的微笑。'}
430	430		306							
431	431		302							{2: '那我们……准备出发？前往卡塔尼亚。', 3: '432'}
432	432		214							{1: '1', 2: '1'}
433	433		301							{3: '她点头回应着自己。'}
434	434		301		1		AniZhuanchangBegin			{2: '露西亚', 3: '嗯，指挥官，我们出发吧。', 4: '101', 18: '100007857', 19: '1', 21: 'v320luxiya'}
