Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
316	316		301							{3: '冷汗浸透了几乎完全溃烂的皮肤，带盐分的汗水刺痛了已经被帕弥什感染到溃烂的血肉。'}
317	317		302							{2: '我是在4月1日失踪的……', 3: '318'}
318	318		201							{1: '1', 2: '501095', 7: '1'}
319	319		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
320	320		301							{1: '1', 2: '伊什梅尔', 3: '那就……在这里吧。', 4: '1'}
321	321		301							{3: '只需要一个微小的障眼法——'}
322	322		301				AniZhuanchangBegin			{3: '她牵引着“灰鸦指挥官”的视线，投向了这个“时间”，将人类的记忆封锁，直到——合适的时间。'}
323	323		202			DialogDisable				{1: '1', 6: '1'}
324	324		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLimiya/UiMovieLimiya0301.prefab'}
325	325		302							{2: '……我早该，料到了才对……', 3: '326'}
326	326		301			DialogEnable				{3: '“你也和我一样，能窥见不同的视界吗？”'}
327	327		301							{3: '“你也和我一样……留在这里的只是一个投影吗？”'}
328	328		302							{2: '……我终于明白了……', 3: '329'}
329	329		301				DialogDisable			{3: '梦中的视线俯瞰在更高的平面，属于自己的，亦或是不属于自己的经历在眼前划过，或宁静，或痛苦，或喜悦，或哀伤……'}
330	330		302							{2: '……我当然……是我啊……', 3: '331'}
331	331		401							{1: '2', 2: '4292'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
333	333		105							
334	334		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
335	335		307							{1: '只有“我”，从来……没有过“其他人”。', 3: '50'}
336	336		301							{3: '只有“我”，从来……没有过“其他人”。'}
337	337		307							{2: '1'}
338	338		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLimiya/UiMovieLimiya0301.prefab'}
339	339		301			DialogEnable				{2: '拉弥亚', 3: '……你说什么？'}
340	340		301							{3: '“规则”的束缚，迫使人类吐出了零散的话语。'}
341	341		302							{2: '他们不会来了……', 3: '342'}
342	342		301							{3: '“但我<//灰鸦指挥官>终将返回这个海底。”'}
343	343		302							{2: '没有人会来阻止克希拉……', 3: '344'}
344	344		301							{3: '“但我<//灰鸦指挥官>会以身为盾，阻止他们的计谋。”'}
345	345		301							{3: '拉弥亚听不到人类内心的呼喊。'}
346	346		301							{2: '拉弥亚', 3: '……为什么会变成这样……'}
347	347		301							{2: '拉弥亚', 3: '你对空中花园的人来说，是最珍贵最有价值的人才对啊……'}
348	348		301							{3: '她哀伤地对地面的人类伸出手。'}
349	349		301							{2: '拉弥亚', 3: '为什么连这样的人都会被抛弃？'}
350	350		302							{2: '（不……我并没有被抛弃。）', 3: '351'}
351	351		301							{3: '唇角溢出血液，混合在溃烂的皮肤上，“真实”的话语宣之于口，但拉弥亚似乎无法听到这里的声音。'}
352	352		301							{3: '被规则屏蔽的一角，人类指挥官的视野仍然在延伸，就如同过去所有的“梦境”一般，延伸到了更高更远的地方。'}
353	353		301							{3: '巨鲸哀戚着发出悲鸣，怪异巨树的根须深深扎在这座形状诡谲的棺材中……'}
354	354		301							{3: '至少……挣扎到最后一刻吧……'}
355	355		301							{3: '“梦境”陡然下沉，拉弥亚的哀戚声传入耳中。'}
356	356		301							{2: '拉弥亚', 3: '可是……为什么，为什么非得变成这样的结果不可？'}
357	357		301							{2: '拉弥亚', 3: '你难道不是那种……像故事的主角一样强运又厉害的人吗？'}
358	358		301							{2: '拉弥亚', 3: '为什么会在这种地方……以这种方式……'}
359	359		302							{2: '因为……', 3: '360'}
360	360		401							{1: '1', 2: '36'}
361	361		401							{1: '2', 2: '772'}
362	362		301							{3: '艰涩字眼破唇而出。'}
363	363		302							{2: '死亡，并不是最终的落幕。', 3: '364'}
364	364		401							{1: '2', 2: '5150'}
365	365		401							{1: '1', 2: '5075'}
366	366		301							{3: '拉弥亚有些怔然。'}
367	367		301							{3: '她能够察觉到，面前的人类似乎有什么不同，但她无法判断出究竟发生了什么。'}
368	368		301				AniZhuanchangBegin			{3: '最后……'}
369	369		502							{1: 'DialogDisable'}
370	370		105						400.0	
371	371		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_24.jpg'}
372	372		301			DialogEnable	DialogDisable			{3: '赤色的泥浆翻涌着，包裹住了最后的人类。'}
373	373		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
374	374		205							{1: '999', 3: '1', 4: '0', 5: '0'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
376	376		401							{1: '2', 2: '9335029'}
377	377		307							{1: '4月1日，凌晨已至。', 3: '50', 6: '1'}
378	378		301							{3: '4月1日，凌晨已至。'}
379	379		307						500.0	{2: '1'}
380	380		307							{1: '——我们仍将以死问路，尸体游行', 3: '50', 6: '1'}
381	381		301		1		AniZhuanchangBegin			{3: '——我们仍将以死问路，尸体游行'}
