Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
362	362		301			DialogShake				{1: '1', 2: '神威', 3: '这就是......你们口中的，人工剔除？所谓的不会再有危险？！对吗？', 4: '1'}
363	363		202							{1: '1'}
364	364		301							{3: '神威闭上了眼，一句话被他咬碎成数节，一节一节地朝外挤推。'}
365	365		301							{3: '观察舱里的成员，和被宣布调离的黑子成员名单——全都对上了。'}
366	366		201							{1: '1', 2: '501537'}
367	367		301							{1: '1', 2: '卡特雷夫', 3: '他们，该死。', 4: '1'}
368	368		201							{1: '1', 2: '501531', 3: '4'}
369	369		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '卡特雷夫！冷静！神威，来帮忙！', 4: '1'}
370	370		401							{1: '1', 2: '36'}
371	371		301							{2: '阿撒尔', 3: '……神威？', 4: '1'}
372	372		202							{1: '1'}
373	373		301				DialogDisable			{3: '身侧的神威却没有任何举动。'}
374	374		104						550.0	{1: '0|0|-100', 2: '0.5'}
375	375		401							{1: '1', 2: '7136'}
376	376		201							{1: '1', 2: '501171'}
377	377		301			DialogEnable				{1: '1', 3: '二人察觉到了异样，转过身，顺着神威的目光看去，一个男人就站在离他们不远的地方，静静地看着他们。'}
378	378		401							{1: '2', 2: '1516'}
379	379		301							{2: '莱夫', 3: '……', 4: '1'}
380	380		202							{6: '1'}
381	381		201							{1: '1', 2: '501544'}
382	382		301							{1: '1', 2: '神威', 3: '莱夫，为什么。', 4: '1'}
383	383		202							{6: '1'}
384	384		201							{1: '1', 2: '501171'}
385	385		301							{1: '1', 2: '莱夫', 3: '……你们还是找到这里了。', 4: '1'}
386	386		203							{1: '1', 2: '0.25', 3: '-350'}
387	387		201							{1: '2', 2: '501544', 4: '350'}
388	388		401							{1: '2', 2: '5703'}
389	389		301							{1: '1', 3: '似是被对方的沉默刺激到了某根神经，神威朝前迈步，声音压抑中带上了一抹强烈的苦痛和不解。'}
390	390		301							{2: '神威', 3: '莱夫！为什么这么做！！事到如今，你还是不愿意给我们一个解释吗？！', 4: '2'}
391	391		301				DialogDisable			{2: '莱夫', 3: '……你们已经看到了，事实就摆在你们眼前。', 4: '1'}
392	392		202							{1: '1', 2: '2', 6: '1'}
393	393		401							{1: '2', 2: '1516'}
394	394		104						550.0	{1: '0|0|0', 2: '0.5'}
395	395		401							{1: '2', 2: '4686'}
396	396		301			DialogEnable				{1: '1', 3: '男人叹了口气，缓缓迈步，走到了他们跟前的操作台，启动，系统开始运转。'}
397	397		201							{1: '1', 2: '501171'}
398	398		301							{1: '1', 2: '莱夫', 3: '去打开吧，你们想知道的一切……都在里面。', 4: '1'}
399	399		401							{1: '2', 2: '6609'}
400	400		202							{1: '1'}
401	401		301							{3: '他逐字按下加密文档的密码——阿撒尔瞳孔不易察觉地缩小，那正是马莉丝原本发给他们的那串密码。'}
402	402		401						200.0	{1: '2', 2: '5703'}
403	403		401							{1: '2', 2: '4044'}
404	404		301				DialogDisable			{3: '神威冲上前，死死盯着文档中的一串串文字。'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
406	406		401							{1: '2', 2: '4051'}
407	407		304							{1: '“巴利康计划存在致命问题，因实验方式导致受试者产生基因缺陷，表现方式为身体机能不可逆地透支。”', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1', 7: '-2'}
408	408		304							{1: '“依据往期资料，结合现阶段实验体采样分析后得出结论，以下为巴利康计划所有成员所适用的最新数据。”', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
409	409		304							{1: '“实验者最高生理寿命值仅有35年，变化分界线在17岁~19岁期间。”', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
410	410		304							{1: '“成年后实验者的身体将进入隐性衰老期，在器官与血肉彻底失能前，他们能一直维持巅峰期的机能表现。”', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
411	411		304							{1: '“而一旦器官与血肉开始失能，衰老期即刻开始——”', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1', 9: '1'}
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
413	413		201							{1: '1', 2: '501544', 3: '3', 7: '1'}
414	414		301			DialogEnable				{1: '1', 2: '神威', 3: '——这就是，你要瞒着我们的原因吗，莱夫？', 4: '1'}
415	415		301							{2: '神威', 3: '为什么不早点告诉我们？！说不定我们还可以想到其他的解决办法！！', 4: '1'}
416	416		203							{1: '1', 2: '0.25', 3: '350'}
417	417		201							{1: '2', 2: '501171', 4: '-350'}
418	418		301							{1: '1', 2: '莱夫', 3: '……来不及了。', 4: '2'}
419	419		301							{2: '莱夫', 3: '包括你们在内，将近三分之二的训练者都已经出现了机能衰退的现象。', 4: '2'}
420	420		301							{2: '莱夫', 3: '那些比你们年长的成员已经无法抵抗黑子的影响和破坏，就算是没有恶化的人，过了年龄也只能等着衰退死去。', 4: '2'}
421	421		301							{2: '莱夫', 3: '埃则忒目前的“种子”只有你们三个，而就算是你们，也已经即将越过生理机能的黄金期。再拖下去，谁也来不及了。', 4: '2'}
422	422		301							{2: '莱夫', 3: '我们只能将希望赌在你们的身上，倾尽其他一切的代价，在你们的身体衰落之际，去拼出那个可能。', 4: '2'}
423	423		301							{2: '神威', 3: '……世界政府早就知道，巴利康计划会造成基因缺陷，对吗？', 4: '1'}
424	424		301			DialogShake				{2: '神威', 3: '他们早就知道，这会让我们所有人最多只能活三十五年，没有一点准备，对吗！', 4: '1'}
425	425		301							{2: '莱夫', 3: '……你们体内的基因缺陷，并不完全是巴利康计划导致。就算从你们出生开始进行干预，也已经无力回天。', 4: '2'}
426	426		301							{2: '莱夫', 3: '巴利康计划的雏形早在黄金时代，就已经在埃则忒内部有所尝试。只是在帕弥什爆发后，才与战情结合进行调整。', 4: '2'}
427	427		301							{2: '莱夫', 3: '在你们往上几代的埃则忒成员，就已经存在基因改造的缺陷。这些问题会在遗传中延续，包括你们的父母，乃至你们自己。', 4: '2'}
428	428		202							{1: '1', 2: '2'}
429	429		301							{3: '莱夫此话一出，最先激动起来的人反而是阿撒尔。'}
430	430		201							{1: '1', 2: '501531', 3: '5'}
431	431		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '你胡说！！我的父母就从未出现过这些特征！！', 4: '1'}
432	432		201							{1: '1', 2: '501171'}
433	433		301							{2: '莱夫', 3: '只是不明显和没有到时候罢了。之前的改造没有帕弥什影响，缺陷也没有达到如此严重的地步。', 4: '1'}
434	434		301							{2: '莱夫', 3: '这也是我们入驻埃则忒之前，埃则忒的成年战力选择优先参与巴利康计划试错的原因。', 4: '1'}
435	435		301							{2: '莱夫', 3: '就算不参与改造，他们的身体机能也即将进入衰弱期。所以他们选择把更强烈的希望，留给你们这些更为年轻的生命。', 4: '1'}
436	436		201							{1: '1', 2: '501531', 3: '4'}
437	437		301							{1: '1', 2: '阿撒尔', 3: '你……', 4: '1'}
438	438		203							{1: '1', 2: '0.25', 3: '-350'}
439	439		201							{1: '2', 2: '501544', 4: '300'}
440	440		401							{1: '2', 2: '4044'}
441	441		301							{1: '1', 3: '阿撒尔还要说些什么，被一旁神威按了下去。'}
442	442		301							{2: '神威', 3: '然后呢，研究组最后的结论是什么？', 4: '2'}
443	443		202							{1: '1', 2: '2', 6: '1'}
444	444		201							{1: '1', 2: '501171'}
445	445		301							{1: '1', 2: '莱夫', 3: '……', 4: '1'}
446	446		301				DialogDisable			{3: '他沉默地打开了另一份文档。'}
447	447		202							{1: '1', 6: '1'}
448	448		401							{1: '2', 2: '4051'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
450	450		304							{1: '“根据目前进度建议，直接抽取黑子成员体内太阳能源，优先供应转变成功概率最高的训练者完成突破。”', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1', 7: '-3'}
451	451		304							{1: '“抽取后黑子成员生理机能无法恢复正常免疫力，将迅速枯竭直至死亡。”', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
452	452		304							{1: '“建议抽取手术后立即冷冻至观察舱，保存遗体作为试验样本，供后续研究服务。”', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1', 9: '1'}
453	453		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
454	454		201							{1: '1', 2: '501544', 3: '3', 7: '1'}
455	455		301			DialogEnable				{1: '1', 2: '神威', 3: '……', 4: '1'}
456	456		201							{1: '1', 2: '501531', 3: '5'}
457	457		301							{1: '1', 2: '阿撒尔', 3: '这就是你们的结论吗？这就是你们挑选的方式吗？为什么不再去做其他尝试？为什么就这样放弃？！', 4: '1'}
458	458		201							{1: '1', 2: '501171'}
459	459		301							{1: '1', 2: '莱夫', 3: '我们……努力过了……', 4: '1'}
460	460		301							{2: '莱夫', 3: '我知道你们满腔怨气，我能理解……', 4: '1'}
461	461		201							{1: '1', 2: '501531', 3: '5'}
462	462		301							{1: '1', 2: '阿撒尔', 3: '你理解什么？理解我们生来就是怪物，理解因为基因改造的缺陷，埃则忒的所有人甚至不具备正常的生长周期。', 4: '1'}
463	463		301			DialogShake				{2: '阿撒尔', 3: '理解我和神威，只用了六年就完成十九岁的生长吗？理解我们这辈子都注定是无法成功的怪物！', 4: '1'}
464	464		301							{3: '阿撒尔情绪失控下的质问让在场的其他人愣怔住了。'}
465	465		201							{1: '1', 2: '501537', 4: '-600', 7: '1'}
466	466		201							{1: '2', 2: '501544', 3: '3', 7: '1'}
467	467		201							{1: '3', 2: '501171', 4: '600', 7: '1'}
468	468		301			DialogShake				{1: '1', 2: '神威&卡特雷夫&莱夫', 3: '！！！', 4: '1', 5: '2', 6: '3'}
469	469		202							{1: '1', 2: '3'}
470	470		301							{2: '神威', 3: '莱夫，他说的是真的吗？', 4: '2'}
471	471		202							{1: '2', 6: '1'}
472	472		201							{1: '1', 2: '501171', 7: '1'}
473	473		301							{1: '1', 2: '莱夫', 3: '我知道，这对你们的打击很大。如果一时间不能消化，就不用勉强。', 4: '1'}
474	474		301				DialogDisable			{2: '莱夫', 3: '我已经快找到解决的办法了。相信我，我会——', 4: '1'}
475	475		502						700.0	{1: 'PanelActor1Shake'}
476	476		505							{1: 'PanelActor1Shake'}
477	477		401							{1: '2', 2: '4006'}
478	478		203						80.0	{1: '1', 2: '0.15', 4: '-150'}
479	479		202							{1: '1'}
480	480		301			DialogEnable				{3: '莱夫叹了口气，想要转身离开，然而下一秒，剧痛陡然袭来，他直直倒在地板上，痛苦挣扎。'}
481	481		202							{1: '1', 2: '2', 6: '1'}
482	482		201							{1: '1', 2: '501544', 3: '3', 7: '1'}
483	483		301							{1: '1', 2: '神威', 3: '莱夫？！', 4: '1'}
484	484		301							{2: '神威', 3: '等等……这是日冕恶化的反应？为什么莱夫的身上有这个？', 4: '1'}
485	485		202							{1: '1'}
486	486		301				AniZhuanchangBegin			{3: '顾不上质问，三人赶忙将莱夫拖起，离开这个地方。'}
487	487		401							{1: '1', 2: '36'}
488	488		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
489	489		401							{1: '1', 2: '120'}
490	490		301			AniZhuanchangEnd				{3: '之后他们所有人都在医疗室待了很久。医生立即为莱夫进行了处理，而有些事也已经瞒不下去了，他们选择将一切都告诉了三个少年。'}
491	491		201							{1: '1', 2: '500058'}
492	492		301							{1: '1', 2: '医生', 3: '和当年一样，莱夫不想有什么危险就推你们这些孩子出去。为了尝试新的可能以及应对世界政府的催促，他带了一批士兵开始注射日冕基因，也进行了训练尝试。', 4: '1'}
493	493		301							{2: '医生', 3: '但他们这些老东西根本不在进行改造的最佳年龄，当时我就说过，这种行为不过是自讨苦吃。', 4: '1'}
494	494		301							{2: '医生', 3: '……我想，你们理应知情。', 4: '1'}
495	495		301							{2: '医生', 3: '能说的就是这么多了。还有什么想法，你们等莱夫醒了之后，亲自对他说吧。', 4: '1'}
496	496		202							{1: '1'}
497	497		301							{3: '三个少年拿着医生给的一叠文件，站在莱夫的病房外沉默着。'}
498	498		201							{1: '1', 2: '501544', 3: '9'}
499	499		301							{1: '1', 2: '神威', 3: '……这些请愿书，都和离开的黑子成员名单对上了。', 4: '1'}
500	500		301							{3: '神威选择率先打破沉默。'}
501	501		204							{1: '1', 2: '14'}
502	502		301							{2: '神威', 3: '莱夫从来没有逼过他们，只是将实情告知。', 4: '1'}
503	503		204							{1: '1'}
504	504		301							{2: '神威', 3: '是他们为了埃则忒的未来，自愿放弃了将近枯竭的生命和能源。', 4: '1'}
505	505		204							{1: '1', 2: '14'}
506	506		301							{2: '神威', 3: '而莱夫……他也已经尽力了。', 4: '1'}
507	507		301							{3: '之前的所有负面情绪都烟消云散，神威甚至开始责备起自己这段时间对莱夫的赌气。'}
508	508		204							{1: '1', 2: '9'}
509	509		301							{2: '神威', 3: '但这也不是长久之计，更不能真正解决问题。', 4: '1'}
510	510		204							{1: '1'}
511	511		301							{2: '神威', 3: '既然大家为我们付出和牺牲了这么多，我们就不能坐以待毙，不能辜负他们的期待。', 4: '1'}
512	512		202							{1: '1', 6: '1'}
513	513		201							{1: '1', 2: '501531', 3: '14'}
514	514		301							{1: '1', 2: '阿撒尔', 3: '……所以呢，你想怎么做。', 4: '1'}
515	515		301							{3: '阿撒尔有气无力地吐出了几个字，他甚至没有抬头看向神威。卡特雷夫注意到他的异常，想要上去搀扶他。但阿撒尔只是挥了挥手，示意卡特雷夫不用太管他。'}
516	516		202							{1: '1', 6: '1'}
517	517		201							{1: '1', 2: '501544', 3: '9'}
518	518		301							{1: '1', 2: '神威', 3: '基因缺陷——已经成为事实，就算我们再不愿意接受，也不能改变既定的现状。', 4: '1'}
519	519		204							{1: '1'}
520	520		301							{2: '神威', 3: '留给我们的时间太少了，必须选一个最快也最有效的方法。', 4: '1'}
521	521		301							{2: '神威', 3: '既然普通训练者体内的能源不够，那就用我们三个种子人选的能源来凑。', 4: '1'}
522	522		301							{2: '神威', 3: '在我们三个中，选出一个最有希望达到突破的，将其他两个人体内的能源抽取汇总到他的身上。', 4: '1'}
523	523		301							{2: '神威', 3: '至少，这是目前来说最合适的方法。', 4: '1'}
524	524		202							{1: '1'}
525	525		306							{1: '1'}
526	526		301							{3: '这样的方法其实莱夫也未尝会想不到，但无论是他，还是那些已经自愿奉献自己的黑子成员，都不愿意牺牲除了自己以外，在埃则忒的任何一个家人。'}
527	527		301							{3: '更何况他们将三个少年视为最有力的希望，不会主动提出让他们冒险。'}
528	528		301							{3: '这种事只能他们自己来决定，他们是最有资格进行决策的人选。'}
529	529		306							
530	530		201							{1: '1', 2: '501531', 3: '14'}
531	531		301							{1: '1', 2: '阿撒尔', 3: '如果这样也不能成功呢？', 4: '1'}
532	532		201							{1: '1', 2: '501544', 3: '9'}
533	533		301							{1: '1', 2: '神威', 3: '——那就等那个时候，我们再一起寻找其他可行的办法。', 4: '1'}
534	534		204							{1: '1'}
535	535		301							{2: '神威', 3: '只要不放弃，希望的火种是不会熄灭的。', 4: '1'}
536	536		203							{1: '1', 2: '0.25', 3: '350'}
537	537		201							{1: '2', 2: '501531', 3: '4', 4: '-350'}
538	538		301							{1: '1', 2: '阿撒尔', 3: '笑话……根本就是笑话，神威，你到底什么时候才能认清现实？', 4: '2'}
539	539		401							{1: '2', 2: '4895'}
540	540		203							{1: '2', 2: '0.2', 3: '-250'}
541	541		203							{1: '1', 2: '0.2', 3: '250'}
542	542		301							{3: '阿撒尔有些失控地笑着，他走向神威，并攥紧了他的衣领。'}
543	543		301							{2: '阿撒尔', 3: '你自己算算，迄今为止我们已经试过了多少种办法？有哪一次是真正成功了的？', 4: '2'}
544	544		204							{1: '2', 2: '14'}
545	545		301							{2: '阿撒尔', 3: '你甚至可以把这笔账算得更久远一点。', 4: '2'}
546	546		204							{1: '2', 2: '4'}
547	547		301							{2: '阿撒尔', 3: '小时候我们担心自己长得不够快，不够强壮。妈妈和爸爸告诉我们，不必担心，他们会带着我们一直向前走，这是那时的我们为自己找到的方法。', 4: '2'}
548	548		301							{2: '阿撒尔', 3: '可等长大后，那种叫帕弥什的魔鬼出现了，我们所有人都束手无策。他们告诉我们会有希望的，所以我们相信着他们，等着他们。', 4: '2'}
549	549		301							{2: '阿撒尔', 3: '——可他们还是死了，死在帕弥什的手上。他们不是我们想要的那个希望。', 4: '2'}
550	550		301							{2: '阿撒尔', 3: '后来我们又将期待寄托在什么上面过——世界政府？埃则忒的其他人？莱夫？还是我们自己？', 4: '2'}
551	551		204							{1: '2', 2: '5'}
552	552		301			DialogShake				{2: '阿撒尔', 3: '我们每一个人，每一次，都不曾放弃地去坚持过！去寻找过！', 4: '2'}
553	553		301			DialogShake				{2: '阿撒尔', 3: '可结果呢！！你告诉我现在我们获得的到底是什么？！！', 4: '2'}
554	554		204							{1: '2', 2: '4'}
555	555		301							{2: '阿撒尔', 3: '……我们每一次都在拼命和努力，神威。', 4: '2'}
556	556		301				DialogDisable			{2: '阿撒尔', 3: '可我们每一次都在失去。', 4: '2'}
557	557		203							{1: '2', 2: '0.2', 3: '-350'}
558	558		203						250.0	{1: '1', 2: '0.2', 3: '350'}
559	559		204							{1: '2', 2: '14'}
560	560		301			DialogEnable				{2: '阿撒尔', 3: '我已经厌倦反复面对同一种结局了。', 4: '2'}
561	561		204							{1: '1'}
562	562		301							{3: '从奥汀莉和欧瑞狄斯离开他们开始，他们就一直在这样的轮回中不得解脱。每一条行走的道路，尽头都一定是绝望的悬崖，他们已经坠落了太多次，这副身心又还能有几次，承受住这样的代价。'}
563	563		301							{2: '神威', 3: '……我明白，阿撒尔。', 4: '1'}
564	564		301							{2: '神威', 3: '但我们不能停下。', 4: '1'}
565	565		301							{2: '神威', 3: '我们身后还有埃则忒，如果连我们都放弃了，他们怎么办？', 4: '1'}
566	566		301							{2: '神威', 3: '走在前面的那些家人，也一定是同样的心情。他们并不惧怕失败和死亡，因为他们很清楚，自己的身后还站着许多他们想要守护的人。', 4: '1'}
567	567		301							{2: '神威', 3: '你也不会忍心，对我们的家人不管不顾，不是吗？', 4: '1'}
568	568		204							{1: '1', 2: '9'}
569	569		301							{2: '神威', 3: '——我不会惧怕失去，阿撒尔。就算即将失去的是我本身，也无所谓。', 4: '1'}
570	570		301							{2: '神威', 3: '在失去之前，我还能为这个家多撑几天，那我就会坚持下去，走完那几天。', 4: '1'}
571	571		301							{2: '神威', 3: '失去我，身后也还有别人。走到最后，埃则忒就一定还有留存的希望能被守护下去。', 4: '1'}
572	572		204							{1: '1'}
573	573		301							{2: '神威', 3: '我们的家一直都是因此才得以延续的，难道不是吗？', 4: '1'}
574	574		201							{1: '18', 2: '501537'}
575	575		301							{1: '1', 2: '卡特雷夫', 3: '……莱夫，醒了。', 4: '18'}
576	576		202							{1: '18', 6: '1'}
577	577		301							{3: '卡特雷夫出声打断他们的争执。'}
578	578		301							{2: '阿撒尔', 3: '你们还有什么决定，就自己找莱夫说吧，我都没有意见。', 4: '2'}
579	579		301				DialogDisable			{2: '阿撒尔', 3: '……我累了，先回去。', 4: '2'}
580	580		401							{1: '2', 2: '1516'}
581	581		202						500.0	{1: '2'}
582	582		202							{1: '1'}
583	583		306							{1: '1'}
584	584		301			DialogEnable				{3: '神威明白这是阿撒尔放弃与他争辩的信号。但也察觉到了阿撒尔身上的疲惫，不会强行要他继续分个结果出来。'}
585	585		301				AniZhuanchangBegin			{3: '阿撒尔累了，就让他先跑在前面吧。有什么事，神威会先替他去做，去寻找他们的希望。'}
586	586		502							{1: 'DialogDisable'}
587	587		306						1000.0	
588	588		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
589	589		109							{1: '1', 2: '<size=45><color=#ff4e4eff>【神威】</color><color=#ffffffff>走进了莱夫的病房，与他坦诚相待。</color></size>', 4: '100', 9: '1'}
590	590		109							{1: '2', 2: '<size=45><color=#ff4e4eff>【阿撒尔】</color><color=#ffffffff>回到了成员宿舍，拨通与马莉丝的通讯。</color></size>', 9: '1'}
591	591		309	1		AniZhuanchangEnd	AniZhuanchangBegin			{2: '【神威】走进了莱夫的病房，与他坦诚相待。/【阿撒尔】回到了成员宿舍，拨通与马莉丝的通讯。'}
592	592		110							
593	593		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1466.jpg'}
594	594		201							{1: '1', 2: '501171', 4: '-540', 7: '1'}
595	595		201							{1: '2', 2: '501574', 4: '490', 5: '-60', 7: '1'}
596	596		201							{1: '15', 2: '501573', 4: '500', 5: '-50', 6: '50'}
597	597		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '3', 3: '2'}
598	598		502							{1: 'DialogEnable'}
599	599		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '莱夫&马莉丝', 3: '你果然还是来了。', 4: '1', 5: '2', 6: '15'}
600	600		202				DialogDisable			{1: '1', 2: '2', 3: '15', 6: '1'}
601	601		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
602	602		109							{1: '1', 2: '<size=45><color=#ffffffff>神威对莱夫说明了他的</color><color=#ff4e4eff>【构想】</color><color=#ffffffff>。</color></size>', 4: '100', 9: '1'}
603	603		109							{1: '2', 2: '<size=45><color=#ffffffff>阿撒尔对马莉丝倾诉了他的</color><color=#ff4e4eff>【愿望】</color><color=#ffffffff>。</color></size>', 9: '1'}
604	604		309	1		AniZhuanchangEnd	AniZhuanchangBegin			{2: '神威对莱夫说明了他的【构想】。/阿撒尔对马莉丝倾诉了他的【愿望】。'}
605	605		110							
606	606		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
607	607		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1466.jpg'}
608	608		201							{1: '1', 2: '501544', 4: '-540', 7: '1'}
609	609		201							{1: '2', 2: '501531', 3: '4', 4: '450', 7: '1'}
610	610		502							{1: 'DialogEnable'}
611	611		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '埃则忒还有希望，我们不能就此放弃。', 4: '1'}
612	612		301				AniZhuanchangBegin			{2: '阿撒尔', 3: '埃则忒已经没有任何希望了，固执的坚持毫无意义。', 4: '2'}
613	613		202				DialogDisable			{1: '1', 2: '2', 6: '1'}
614	614		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
615	615		109							{1: '1', 2: '<size=45><color=#ffffffff>莱夫劝神威或许应该</color><color=#ff4e4eff>【接受现实】</color><color=#ffffffff>。</color></size>', 4: '100', 9: '1'}
616	616		109							{1: '2', 2: '<size=45><color=#ffffffff>马莉丝祝贺阿撒尔终于</color><color=#ff4e4eff>【认清了现实】</color><color=#ffffffff>。</color></size>', 9: '1'}
617	617		309	1		AniZhuanchangEnd	AniZhuanchangBegin			{2: '莱夫劝神威或许应该【接受现实】。/马莉丝祝贺阿撒尔终于【认清了现实】。'}
618	618		110							
619	619		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1466.jpg'}
620	620		201							{1: '1', 2: '501171', 4: '-540', 7: '1'}
621	621		201							{1: '2', 2: '501574', 3: '1', 4: '490', 5: '-60', 7: '1'}
622	622		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '3', 3: '2'}
623	623		201							{1: '15', 2: '501573', 4: '500', 5: '-50', 6: '50', 7: '1'}
624	624		502							{1: 'DialogEnable'}
625	625		301			AniZhuanchangEnd				{1: '1', 2: '莱夫', 3: '这条路很艰难，或许依旧无法成功。神威，你真的想好了吗？', 4: '1', 5: '15'}
626	626		301				AniZhuanchangBegin			{2: '马莉丝', 3: '我早就说过，理想主义的天真很痛的，你们迟早会承受不住它带来的伤口。恭喜你，今后不必再受困于此。', 4: '2', 5: '15'}
627	627		202				DialogDisable			{1: '1', 2: '2', 3: '15', 6: '1'}
628	628		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
629	629		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
630	630		109							{1: '1', 2: '<size=45><color=#ffffffff>神威</color><color=#ff4e4eff>【接纳】</color><color=#ffffffff>现实。</color></size>', 4: '100', 9: '1'}
631	631		109							{1: '2', 2: '<size=45><color=#ffffffff>阿撒尔</color><color=#ff4e4eff>【鄙夷】</color><color=#ffffffff>现实。</color></size>', 9: '1'}
632	632		309	1		AniZhuanchangEnd	AniZhuanchangBegin			{2: '神威【接纳】现实。/阿撒尔【鄙夷】现实。'}
633	633		110							
634	634		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1466.jpg'}
635	635		201							{1: '1', 2: '501544', 4: '-540', 7: '1'}
636	636		201							{1: '2', 2: '501531', 4: '450', 7: '1'}
637	637		502							{1: 'DialogEnable'}
638	638		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '我知道，未来一定还有数不尽的困难在等着我们。但我们也同样经历过它们，才能成就如今的我们。', 4: '1'}
639	639		301							{2: '神威', 3: '我绝不会被现实打倒，我会去改变它，让它成为我们家园幸福的土壤。', 4: '1'}
640	640		301							{2: '阿撒尔', 3: '现实？这种只能带来绝望和痛苦的东西，早就该消失了。', 4: '2'}
641	641		301				AniZhuanchangBegin			{2: '阿撒尔', 3: '既然残酷如它，在重复的结局中，现实选择了抛弃我们。那我们，又何必奢望它给予我们施舍。', 4: '2'}
642	642		202				DialogDisable			{1: '1', 2: '2', 6: '1'}
643	643		401							{1: '2', 2: '6354'}
644	644		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
645	645		109							{1: '1', 2: '<size=45><color=#ffffffff>莱夫/马莉丝问道，</color></size>', 4: '100', 9: '1'}
646	646		109							{1: '2', 2: '<size=45><color=#ffffffff>如果你的</color><color=#ff4e4eff>【愿景】</color><color=#ffffffff>最终没有实现，那该怎么办？</color></size>', 9: '1'}
647	647		309	1		AniZhuanchangEnd				{2: '莱夫/马莉丝问道，如果你的【愿景】最终没有实现，那该怎么办？'}
648	648		401							{1: '1', 2: '7137'}
649	649		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
650	650		110							
651	651		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1466.jpg'}
652	652		401							{1: '2', 2: '6354'}
653	653		307							{1: '这是永远不可能发生的事。', 3: '50', 4: 'ff4e4eff'}
654	654		201							{1: '1', 2: '501544', 4: '-540', 7: '1'}
655	655		201							{1: '2', 2: '501531', 4: '450', 7: '1'}
656	656		301							{1: '1', 2: '神威&阿撒尔', 3: '这是永远不可能发生的事。', 4: '1', 5: '2'}
657	657		307							{2: '1'}
658	658		301			DialogEnable				{2: '神威', 3: '我的愿望是，只要能保护埃则忒的大家有人活下去，只要人类还有幸存者能活下去。', 4: '1'}
659	659		301							{2: '神威', 3: '只要这样，我们的家园就一直存在与延续。我相信，人类终将生生不息，直至重建我们的家园。', 4: '1'}
660	660		204							{1: '2', 2: '14'}
661	661		301							{2: '阿撒尔', 3: '生命太过脆弱，太容易被这个丑恶的世界所动荡。', 4: '2'}
662	662		204							{1: '2'}
