Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
341	341		502							{1: 'DialogDisable'}
342	342		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
344	344		401							{1: '1', 2: '201'}
345	345		107	1		AniZhuanchangEnd				{1: '地面'}
346	346		108						1000.0	{1: '1'}
347	347		201							{1: '1', 2: '500303'}
348	348		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
349	349		301			DialogEnable				{1: '1', 2: '调度员A', 3: '需要支援的小队信息已经发到你的终端上了，确认收到了吗？', 4: '1'}
350	350		302							{2: '收到了。', 3: '351'}
351	351		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
352	352		202							{1: '1', 6: '1'}
353	353		301							{3: '人类坐在疾驰的运输车上，看着战术终端上的详细任务信息。'}
354	354		301							{3: '最近保育区附近红潮异动明显，灰鸦小队指挥官正带领队员在保育区内协助撤离准备工作。'}
355	355		301							{3: '从昨晚到今晚，保育区已经组织了两批部分撤离，分别由丽芙和里带领。'}
356	356		301							{3: '按原本的安排，灰鸦的指挥官负责安排最后一批居民，天亮时丽芙会返回，再同指挥官一起带着最后一批居民去临时安置点与里汇合。'}
357	357		301							{3: '但就在刚才，斥候向保育区发出红潮异动警告的同时，空中花园也向灰鸦小队的指挥官派发了一项紧急支援任务。'}
358	358		201							{1: '1', 2: '500303'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
360	360		301							{1: '1', 2: '调度员A', 3: '现在只能由你带着两名常驻构造体去支援了，那边的斥候会协助你们。', 4: '1'}
361	361		301							{2: '调度员A', 3: '任务地点是个废弃研究所，除了搜查临时小队成员，你们还要留意收集研究所的资料数据。', 4: '1'}
362	362		301							{2: '调度员A', 3: '最重要的是，九小时后红潮会覆盖任务地点，在那之前必须撤退。', 4: '1'}
363	363		302							{2: '明白。', 3: '364'}
364	364		202							{1: '1', 6: '1'}
365	365		401							{1: '2', 2: '2566'}
366	366		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
367	367		301							{3: '任务通讯结束，前方驾驶运输车的构造体颇为兴奋地回头。'}
368	368		201							{1: '1', 2: '500405', 4: '400'}
369	369		201							{1: '2', 2: '500019', 4: '-400'}
370	370		301							{1: '1', 2: '桑迪', 3: '我在189号保育区驻守了一年多，还是头一回执行这样的支援任务。', 4: '1'}
371	371		301							{2: '格雷格', 3: '我也是……唔呕……我不行的……', 4: '2'}
372	372		301							{3: '桑迪夸张地拍了拍格雷格的后背。'}
373	373		301							{2: '桑迪', 3: '他做什么都要紧张一会，其实做起事来还是很靠谱的，指挥官，你也多担待啦。', 4: '1'}
374	374		302							{2: '别太担心，只是一次寻常的任务。', 3: '375'}
375	375		301							{2: '格雷格', 3: '我真不行……唔——！桑迪开窗！呕——', 4: '2'}
376	376		301							{2: '桑迪', 3: '哈？！你真要吐？构造体能吐出啥啊？', 4: '1'}
377	377		202							{1: '1', 2: '2'}
378	378		301							{3: '桑迪嚷嚷着降下车窗，格雷格立刻趴在窗缘干呕起来。'}
379	379		301							{3: '寒风涌进车中，被人类的防寒服抵御在外——春天已至，但此处地理位置偏北，仍不能轻视低温情况。'}
380	380		201							{1: '1', 2: '500405'}
381	381		301							{1: '1', 2: '桑迪', 3: '马上就要到目标地点了，你可别关键时刻掉链子，指挥官还看着呢。', 4: '1'}
382	382		401							{1: '2', 2: '576'}
383	383		502							{1: 'RImgBg1Shake'}
384	384		301							{3: '运输车碾过一块石头，车身颠簸两下，格雷格眼睛都被晃得有些花。'}
385	385		201							{1: '1', 2: '500019'}
386	386		301							{1: '1', 2: '格雷格', 3: '呕……那是什么？', 4: '1'}
387	387		301							{3: '格雷格吐得气喘吁吁，勉强校准了视觉模块，看到不远处几个藏匿在黑暗中的虚影。'}
388	388		401							{1: '1', 2: '203'}
389	389		301							{2: '格雷格', 3: '！小心！快往右边开！', 4: '1'}
390	390		401							{1: '2', 2: '1511'}
391	391		301							{3: '格雷格看清了那边的物体，说话的同时，他已经举起了枪。'}
392	392		301							{2: '格雷格', 3: '有异合生物！', 4: '1'}
393	393		502							{1: 'RImgBg1Shake'}
394	394		202							{1: '1', 6: '1'}
395	395		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
396	396		401							{1: '2', 2: '4115008'}
397	397		401							{1: '2', 2: '10001004'}
398	398		301							{3: '桑迪猛打方向盘，车轮在地上划出尖锐的声响，和格雷格的枪声混在了一起。'}
399	399		302							{2: '右边也有。'}
400	400		401							{1: '2', 2: '1510'}
401	401		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
402	402		401							{1: '2', 2: '1510'}
403	403		301							{3: '人类也发现了问题，抬枪击退了两只即将扒上车尾的异合生物。'}
404	404		201							{1: '1', 2: '500405', 4: '400'}
405	405		201							{1: '2', 2: '500019', 4: '-400'}
406	406		301							{1: '1', 2: '格雷格', 3: '左侧目测有十几只！', 4: '2'}
407	407		301							{2: '桑迪', 3: '怎么回事，红潮不是还没来吗？提速了？我没收到斥候的警报？', 4: '1'}
408	408		301							{2: '格雷格', 3: '地表也没检测到红潮反应，不知道它们从哪里钻出来的……啊啊……都说了我不行的……！第一次出任务就出事……', 4: '2'}
409	409		302							{2: '冷静！', 3: '410', 4: '数量太多了，优先撤退！', 5: '410'}
410	410		202							{1: '1', 2: '2', 6: '1'}
411	411		401							{1: '2', 2: '844090'}
412	412		301							{3: '一只异合生物跳到右侧车窗上，朝人类张开巨口。'}
413	413		401							{1: '2', 2: '2513'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
415	415		301							{3: '格雷格哀嚎不断，手却没闲着——他跨过人类，一把将枪口捅进异合生物嘴里，狠狠给了它一梭子。'}
416	416		401							{1: '2', 2: '4115008'}
417	417		502							{1: 'RImgBg1Shake'}
418	418		301							{3: '趁此机会，桑迪七拐八拐，将车身上其余的异合生物甩了下去。'}
419	419		201							{1: '1', 2: '500405', 4: '400'}
420	420		201							{1: '2', 2: '500019', 4: '-400'}
421	421		301							{1: '1', 2: '桑迪', 3: '怎么样！我早说了格雷格是个靠谱的！', 4: '1'}
422	422		301							{2: '桑迪', 3: '我车技也不错吧！等任务结束，我去试试申请支援部队怎么样？', 4: '1'}
423	423		301							{2: '格雷格', 3: '我觉得你高兴太早了……你看前面……', 4: '2'}
424	424		301							{3: '格雷格颤巍巍地指了指运输车前方，大量异合生物堵在道路尽头，密密麻麻，准备捕食这辆孤零零的运输车。'}
425	425		301							{2: '桑迪', 3: '啧，前面就是目标研究所，要想进去，咱们免不了和它们打一场。', 4: '1'}
426	426		301							{3: '两名构造体同时看向人类。相处的时间不过几天，彼此却已然很熟悉了。'}
427	427		302							{2: '碾过去！', 3: '428'}
428	428		301							{2: '桑迪', 3: '了解！', 4: '1'}
429	429		202							{1: '1', 2: '2'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
431	431		104							{1: '0|0|-200', 2: '1'}
432	432		401							{1: '2', 2: '13015204'}
433	433		301							{3: '引擎轰鸣，运输车骤然提速，惯性将人类压在座椅上。'}
434	434		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg', 3: '0', 4: '1', 5: '1'}
435	435		401						800.0	{1: '2', 2: '4115006'}
436	436		205							{1: '999'}
437	437		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
438	438		401							{1: '2', 2: '752'}
439	439		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
440	440		502							{1: 'RImgBg1Shake'}
441	441		301							{3: '很快，运输车头碾过异合生物，在嘶叫声包围中，颠簸着撞向建筑。'}
442	442		201							{1: '1', 2: '500405', 4: '400'}
443	443		201							{1: '2', 2: '500019', 4: '-400'}
444	444		301							{1: '1', 2: '桑迪', 3: '只能到这里了，前面有门，咱们冲进去！进去之后把门关上！', 4: '1'}
445	445		301							{2: '格雷格', 3: '不是说好会有精英构造体在目标地点和我们汇合吗？人呢？', 4: '2'}
446	446		101							{4: '4', 5: '1'}
447	447		202							{1: '1', 2: '2'}
448	448		401							{1: '2', 2: '4557'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
450	450		301							{3: '三人带着武器跳下车，奔向建筑内部。人类在奔跑途中，再次看向了终端上显示的信息。'}
451	451		302							{2: '应该在这里接应的构造体是……', 3: '452'}
452	452		201							{1: '1', 2: '500953'}
453	453		301							{1: '1', 2: '？？', 3: '都别回头，往前跑。', 4: '1'}
454	454		202							{1: '1'}
455	455		104							{1: '0|0|-100', 2: '0.8'}
456	456		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory983.jpg', 3: '0', 4: '1', 5: '1'}
457	457		401						800.0	{1: '2', 2: '4557'}
458	458		401							{1: '2', 2: '10109401'}
459	459		401							{1: '2', 2: '10109402'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
461	461		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
462	462		301							{3: '声音从建筑上方传来，三人下意识向前扑去，下一秒，身后就传来密集如雨的子弹声。'}
463	463		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
464	464		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
465	465		401							{1: '2', 2: '4373'}
466	466		401							{1: '2', 2: '10109501'}
467	467		201							{1: '2', 2: '500950'}
468	468		301							{1: '1', 3: '跳进门后通道，人类这才回头，看到一个白色的身影从上方跃下，在狂风中发射出冷冻弹，将嘶叫的异合生物控制在原地。'}
469	469		202							{1: '2'}
470	470		201							{1: '1', 2: '500934', 3: '4'}
471	471		301							{1: '1', 2: '？？', 3: '准备关门！', 4: '1'}
472	472		301							{3: '解决完最前方的异合生物，构造体快步接近大门，无人机还在他身后持续补充着令人安心的火力。'}
473	473		109							{1: '1', 2: '<size=150><b>突击鹰\\n小队</b></size>', 3: '-380', 4: '150', 6: '1', 7: '1', 9: '1'}
474	474		301				DialogDisable			{3: '人类不禁喊出了构造体的名字——'}
475	475		302							{2: '万事！', 3: '476'}
476	476		109	1	1		AniZhuanchangBegin			{1: '2', 2: '<size=150><color=#008080><b>万事</b></color></size>', 3: '300', 4: '-300', 6: '1', 7: '1', 9: '2'}
