Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
332	332		301							{2: '里', 3: '我知道了，谢谢。', 4: '1'}
333	333		301							{3: '里先于阿西莫夫报出推论结果前打断对方的发言。'}
334	334		302							{2: '深层意识海？', 3: '335'}
335	335		301							{2: '里', 3: '…………', 4: '1'}
336	336		301							{2: '里', 3: '没错，可能是我的深层意识海存在一部分紊乱数据，所以导致意识转移时间过长。', 4: '1'}
337	337		301							{3: '他并没有说谎，这是事实。'}
338	338		302							{2: '这样的紊乱数据会影响到机体吗？', 3: '339'}
339	339		301							{2: '阿西莫夫', 3: '会，但是用你的理解方式来说的话，不会。', 4: '2'}
340	340		301							{2: '阿西莫夫', 3: '影响机体的可能性有很多，这个问题的权重排不上号。', 4: '2'}
341	341		301							{2: '阿西莫夫', 3: '另外今天的状况并不是第一次发生，之前测试的时候，意识转移这个环节总会比正常平均值高出3秒，除此之外，一切正常。', 4: '2'}
342	342		202				DialogDisable			{1: '2', 6: '1'}
343	343		203							{1: '1', 2: '0.25', 3: '0'}
344	344		302							{2: '……我理解了。', 3: '345'}
345	345		301			DialogEnable				{2: '里', 3: '没关系的，指挥官。', 4: '1'}
346	346		301							{3: '从实验舱体中坐起，更换超刻机体的里站起身。'}
347	347		301							{2: '里', 3: '更换超刻机体之后，我会逐一梳理这些数据，并且定期到科学理事会检查。', 4: '1'}
348	348		302				DialogDisable			{2: '……嗯。', 3: '349'}
349	349		202							{1: '1', 6: '1'}
350	350		306							{1: '1'}
351	351		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '0.25'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
353	353		301			DialogEnable				{3: '隐隐不安依旧萦绕在心头。'}
354	354		301							{3: '在里进入实验舱的时候，自己看到的那座“塔”……'}
355	355		301							{3: '猩红的螺旋高塔直刺云霄。'}
356	356		301				AniZhuanchangBegin			{3: '这座塔，和之前在海洋馆冯·内古特提到的那座塔会有联系吗？'}
357	357		201							{1: '1', 2: '500305'}
358	358		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1284.jpg'}
360	360		504							{1: '0.7'}
361	361		301			AniZhuanchangEnd				{1: '1', 2: '冯·内古特', 3: '你对“塔”做了什么？', 4: '1'}
362	362		301							{2: '冯·内古特', 3: '以凡人肉身登塔？', 4: '1'}
363	363		301							{2: '冯·内古特', 3: '这不可能。', 4: '1'}
364	364		202							{1: '1', 6: '1'}
365	365		504							{1: '0'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
368	368		301							{3: '假如这座塔真的是冯·内古特提到过的那座塔……'}
369	369		301							{3: '这一切，究竟又存在什么联系？'}
370	370		306							
371	371		401						2000.0	{1: '1', 2: '36'}
372	372		401							{1: '1', 2: '208'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
374	374		301			AniZhuanchangEnd				{3: '谜团接踵而至，回过神来的时候，自己和里已经离开了科学理事会。'}
375	375		201							{1: '1', 2: '500568'}
376	376		301							{1: '1', 2: '里', 3: '指挥官？从刚刚更换机体开始你就有些魂不守舍……', 4: '1'}
377	377		301							{2: '里', 3: '你看到了什么吗？就像……之前的“既视感”？', 4: '1'}
378	378		302							{2: '我看到了一座“塔”。', 3: '379'}
379	379		301							{2: '里', 3: '塔……', 4: '1'}
380	380		202							{1: '1', 6: '1'}
381	381		401							{1: '2', 2: '558'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3', 6: '1'}
383	383		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
384	384		201							{1: '1', 2: '500568'}
385	385		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
386	386		301							{1: '1', 3: '读到这个字眼，里意识海中隐约闪过什么，但他没来得及捕捉到那个影子。'}
387	387		301				DialogDisable			{2: '里', 3: '还有别的什么吗？', 4: '1'}
388	388		302							{2: '没有了。', 3: '389'}
389	389		302							{2: '从海洋馆过后，就很少会出现那样的“既视感”。', 3: '390'}
390	390		301			DialogEnable				{2: '里', 3: '……也是一件好事。', 4: '1'}
391	391		401							{1: '2', 2: '2979'}
392	392		301							{3: '里点点头，刚要说些什么，他的终端就响了起来。'}
393	393		204							{1: '1', 2: '10'}
394	394		301							{2: '里', 3: '……', 4: '1'}
395	395		204							{1: '1'}
396	396		301							{2: '里', 3: '看来我得先走了，机体性能验证任务分配下来了。', 4: '1'}
397	397		301							{2: '里', 3: '重灾区异合生物清理任务，编号落地后公开。', 4: '1'}
398	398		302							{2: '单人？', 3: '399'}
399	399		301							{2: '里', 3: '单人，有部分条目需要通过独立行动验证。', 4: '1'}
400	400		301							{2: '里', 3: '不用担心，超刻机体的强度很高，我自己也会做足准备。', 4: '1'}
401	401		302							{2: '……好。', 3: '402'}
402	402		301							{3: '敛起关心，出于对彼此的尊重，人类指挥官与里碰了碰拳。'}
403	403		302							{2: '任务顺利，回来再见。', 3: '404'}
404	404		204							{1: '1', 2: '1'}
405	405		301							{2: '里', 3: '任务顺利，回来再见。', 4: '1'}
406	406		302							{2: '要平安回来。', 3: '407'}
407	407		301							{2: '里', 3: '当然。', 4: '1'}
408	408		301							{3: '里背对阳光，看向自己。'}
409	409		301		1		AniZhuanchangBegin			{2: '里', 3: '我一定会平安回来。', 4: '1'}
