Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
95	95		301							{1: '1', 2: '克莱尔', 3: '难道你想要的就是在那些企业中工作吗？我们曾经说过的那些理想呢？', 4: '1'}
96	96		301				DialogDisable			{2: '克莱尔', 3: '那些改变世界的想法……', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		401						100.0	{1: '2', 2: '1516'}
99	99		401							{1: '2', 2: '1516'}
100	100		104						350.0	{1: '0|30|-50', 2: '0.3'}
101	101		104							{1: '0|0|-150', 2: '0.4'}
102	102		301			DialogEnable				{3: '言真摇摇头，结束拉伸，两人向宿舍走去。'}
103	103		201							{1: '1', 2: '500863', 4: '400'}
104	104		201							{1: '2', 2: '500463', 4: '-400'}
105	105		301							{1: '1', 2: '言真', 3: '但是他们给的钱真得很多。', 4: '1'}
106	106		301							{2: '克莱尔', 3: '…………', 4: '2'}
107	107		301							{2: '言真', 3: '你知道我需要那些钱。', 4: '1'}
108	108		301							{2: '克莱尔', 3: '你母亲的身体怎么样？', 4: '2'}
109	109		301							{2: '言真', 3: '还是那样，没有更好也没有更坏。', 4: '1'}
110	110		301							{2: '克莱尔', 3: '那场意外不是你的错，你……', 4: '2'}
111	111		301			DialogShake				{2: '言真', 3: '不要再说了，克莱尔。', 4: '1'}
112	112		401							{1: '2', 2: '1543'}
113	113		301			PanelActor2Shake				{3: '言真的语气罕见地严肃起来。'}
114	114		301							{3: '克莱尔微微颤抖了一下，她知道自己说错话了。'}
115	115		301							{2: '克莱尔', 3: '抱歉……言真，我只是……', 4: '2'}
116	116		301							{2: '言真', 3: '我明白。', 4: '1'}
117	117		301							{3: '言真笑了笑。'}
118	118		301				DialogDisable			{2: '言真', 3: '这是我的责任。', 4: '1'}
119	119		202							{1: '1', 2: '2', 6: '1'}
120	120		306							{1: '1'}
121	121		104							{1: '0|-50|0', 2: '0', 4: '3'}
122	122		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg', 3: '0', 4: '1', 5: '0.4'}
123	123		104							{1: '0|-50|0', 2: '0', 4: '1'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
125	125		205							{1: '999'}
126	126		301			DialogEnable				{3: '十五年前，年幼的言真只是想为自己的生病卧床的母亲做一顿晚餐。'}
127	127		301				DialogDisable			{3: '成长在单亲家庭的他很早便意识到母亲的辛苦，他想象着母亲醒来后看到晚饭时开心的笑。'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
130	130		301			DialogEnable				{3: '但后来只有火焰与浓烟。'}
131	131		504							{1: '1', 8: '0.8'}
132	132		301							{3: '原因？已经不记得了。'}
133	133		301							{3: '或许是电路老化，或许是自己误操作，也或许……总之已经不重要了。'}
134	134		301				AniZhuanchangBegin			{3: '他的母亲拼命将他送出火海，自己却因为吸入过量毒气导致肺部纤维化，余生只能穿戴便携式氧气呼吸器。'}
135	135		104							{1: '0|0|0', 2: '0', 4: '1'}
136	136		104							{1: '0|0|0', 2: '0', 4: '3'}
137	137		306							{1: '0'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
140	140		504							{1: '0'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1374.jpg'}
142	142		201							{1: '1', 2: '500863', 4: '400'}
143	143		201							{1: '2', 2: '500463', 4: '-400'}
144	144		502							{1: 'AniZhuanchangEnd'}
145	145		301			DialogEnable				{1: '1', 2: '言真', 3: '你呢？我听说你接受了科学理事会的邀请。', 4: '1'}
146	146		301							{2: '克莱尔', 3: '嗯，他们开出的条件很不错。', 4: '2'}
147	147		301							{2: '言真', 3: '或许以后，我也会去科学理事会工作，到时候可就需要你的照顾了，哈哈。', 4: '1'}
148	148		301							{3: '克莱尔没有笑。'}
149	149		301							{2: '克莱尔', 3: '我永远都会……', 4: '2'}
150	150		301							{2: '言真', 3: '克莱尔。', 4: '1'}
151	151		301							{2: '克莱尔', 3: '嗯？', 4: '2'}
152	152		301				DialogDisable			{2: '言真', 3: '你看那里。', 4: '1'}
153	153		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
155	155		301			DialogEnable				{3: '言真指向路旁树林，在落叶铺满的泥土上，一只折断翅膀的麻雀正静静望着天空。'}
156	156		401							{1: '2', 2: '5286'}
157	157		203						350.0	{1: '1', 2: '0.35', 3: '430', 4: '-50'}
158	158		203							{1: '1', 2: '0.45', 3: '400', 4: '-100'}
159	159		301			DialogEnable				{1: '1', 3: '他走上前蹲下，望着那小小的尸体。'}
160	160		301							{2: '言真', 3: '生命这种东西，总是很脆弱……', 4: '1'}
161	161		301				AniZhuanchangBegin			{3: '克莱尔站在原地，沉默看向黑发的青年，这名儒雅善良的青年身上总是有一种她无法看透的悲伤。'}
162	162		502							{1: 'DialogDisable'}
163	163		202						1000.0	{1: '1', 2: '2', 6: '1'}
164	164		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
165	165		107							{1: '一年后', 2: '环大西洋新星科技公司'}
166	166		309	1					200.0	{2: '一年后，环大西洋新星科技公司。'}
167	167		108							{1: '1'}
168	168		201							{1: '1', 2: '500138'}
169	169		301			DialogEnable				{1: '1', 2: '同事', 3: '言真，已经下班了，要去喝一杯吗？', 4: '1'}
170	170		203							{1: '1', 2: '0.25', 3: '400'}
171	171		201							{1: '2', 2: '500863', 4: '-400', 5: '-80'}
172	172		301							{1: '1', 2: '言真', 3: '我就算了吧，你知道的，我酒精过敏。', 4: '2'}
173	173		301							{2: '同事', 3: '只是去吃饭也可以嘛，总是一个人会渐渐没有朋友哦。', 4: '1'}
174	174		301							{2: '同事', 3: '而且你也老大不小了，这次有隔壁部门的女生，我打听过，人家一直很想认识你。', 4: '1'}
175	175		401							{1: '2', 2: '1543'}
176	176		203							{1: '2', 2: '0.4', 3: '-400', 4: '0'}
177	177		301							{3: '言真起身，正在酝酿拒绝的话语。'}
178	178		202							{1: '1', 6: '1'}
179	179		203							{1: '2', 2: '0.3', 3: '0'}
180	180		301							{2: '言真', 3: '我……', 4: '2'}
181	181		401							{1: '2', 2: '4892'}
182	182		203							{1: '2', 2: '0.25', 4: '-50'}
183	183		301			PanelActor2Shake				{3: '却感觉左腿传来无力感，他一时间没有站稳，身体前倾，慌乱中将桌上文具带倒，钢笔与他一同跌倒在地。'}
184	184		301			DialogShake	AniZhuanchangBegin			{2: '言真', 3: '……怎……么？', 4: '2'}
185	185		502							{1: 'DialogDisable'}
186	186		202							{1: '2', 6: '1'}
187	187		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
188	188		301			DialogEnable				{2: '医生', 3: '肌肉萎缩性侧索硬化症，也就是俗称的渐冻症。'}
189	189		301							{2: '医生', 3: '我知道你现在很难接受，不过以现在的医疗条件，在药物的控制下能有效缓解症状。'}
190	190		301							{2: '医生', 3: '只要坚持服药，患者最高可以保持三十年的正常人生活。'}
191	191		301							{2: '言真', 3: '最高？'}
192	192		301							{2: '医生', 3: '……每个患者的情况不同，目前最高记录是三十年。'}
193	193		301							{2: '言真', 3: '平均呢？'}
194	194		301							{2: '医生', 3: '……二十年。'}
195	195		301				DialogDisable			{2: '言真', 3: '我明白了。'}
196	196		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
197	197		301			DialogEnable				{3: '言真不记得自己是怎么走出医院，只记得被终端通讯唤醒的时候已经在医院门口。'}
198	198		401							{1: '2', 2: '1015'}
199	199		301							{3: '终端来电上显示一串未知号码。'}
200	200		201							{1: '1', 2: '500863'}
201	201		301				DialogDisable			{1: '1', 2: '言真', 3: '…………', 4: '1'}
202	202		202							{1: '1', 6: '1'}
203	203		401							{1: '2', 2: '1014'}
204	204		306							{1: '1'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
206	206		301			DialogEnable				{2: '通讯', 3: '您好，是言真先生吗？这里是川阳市警局。'}
207	207		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
208	208		301							{3: '仿佛有一只手攥住心脏。'}
209	209		205							{1: '999'}
210	210		201							{1: '18', 2: '500863', 5: '-80'}
211	211		301							{1: '1', 2: '言真', 3: '……什么事？', 4: '18'}
212	212		202				DialogDisable			{1: '18', 6: '1'}
213	213		301			DialogEnable	AniZhuanchangBegin			{2: '通讯', 3: '抱歉，我们很不幸地通知您，您的母亲于不久前遭遇车祸……'}
214	214		502							{1: 'DialogDisable'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
216	216		202							{1: '1', 6: '1'}
217	217		306							{1: '0'}
218	218		401						1500.0	{1: '1', 2: '36'}
219	219		401							{1: '2', 2: '6366', 3: '0.3'}
220	220		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
221	221		401							{1: '1', 2: '169'}
222	222		301			DialogEnable				{3: '葬礼那天下了一场雨，不大，但是很冷，冷得透骨。'}
223	223		301							{3: '言真一人操持完整个葬礼，但直到站在墓碑前这一刻他才切身体会到，他已经是孤身一人。'}
224	224		306							{1: '1'}
225	225		201							{1: '3', 2: '500527', 4: '-650'}
226	226		201							{1: '4', 2: '501062'}
227	227		201							{1: '5', 2: '500138', 4: '650'}
228	228		301							{1: '1', 3: '葬礼来的人很少，只有相熟的几个友人，倒不如说言真的朋友本就很少。'}
229	229		202							{1: '3', 2: '4', 3: '5', 6: '1'}
230	230		306							{1: '0'}
231	231		201							{1: '1', 2: '500863', 4: '400'}
232	232		201							{1: '2', 2: '500463', 4: '-400'}
233	233		301							{1: '1', 3: '随着葬礼结束，来客们也逐渐离去，只留下言真与克莱尔两人。'}
234	234		301							{2: '克莱尔', 3: '真……', 4: '2'}
235	235		301							{2: '言真', 3: '再过一年。', 4: '1'}
236	236		301							{2: '克莱尔', 3: '……', 4: '2'}
237	237		301							{2: '言真', 3: '只要再过一年，我就能攒够做手术的钱。', 4: '1'}
238	238		301							{2: '言真', 3: '我以为能帮她摆脱氧气面罩，让她恢复正常人的生活。', 4: '1'}
239	239		301							{3: '任何安慰在此时都显得苍白。'}
240	240		301							{2: '言真', 3: '她是个坚强的女人，从我父亲走后，我只看过她流过一次眼泪。', 4: '1'}
241	241		301							{2: '言真', 3: '就是她将我从着火的屋子里带出后。', 4: '1'}
242	242		301							{2: '言真', 3: '我从来都无法做到向她那样坚强……', 4: '1'}
243	243		301							{2: '言真', 3: '在学校被人欺负也只能哭着回去找母亲。', 4: '1'}
244	244		301							{2: '言真', 3: '我还记得那些男孩给我起的外号——“爱哭鬼言真”。', 4: '1'}
245	245		301							{2: '言真', 3: '摔倒后会哭泣，看电影的时候会哭泣，想父亲的时候会哭泣……', 4: '1'}
246	246		301							{2: '言真', 3: '母亲对我说，能哭泣是一件好事，这说明我是一个温柔的人。', 4: '1'}
247	247		301			PanelActor1Shake				{2: '言真', 3: '但为什么偏偏现在我哭不出来……', 4: '1'}
248	248		401							{1: '2', 2: '5286', 3: '1'}
249	249		203							{1: '1', 2: '0.3', 3: '230', 4: '-80'}
250	250		203							{1: '2', 2: '0.3', 3: '-250', 4: '-80'}
251	251		301				AniZhuanchangBegin			{3: '克莱尔紧紧地抱住言真，像是要与他融为一体，消融他的悲伤。'}
252	252		502							{1: 'DialogDisable'}
253	253		402							{1: '6366'}
254	254		202							{1: '1', 2: '2', 6: '1'}
255	255		401						2000.0	{1: '1', 2: '36'}
256	256		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1379.jpg'}
257	257		401							{1: '1', 2: '6179'}
258	258		301			DialogEnable				{3: '举办完葬礼的第二年，言真与克莱尔结婚。'}
259	259		301				AniZhuanchangBegin			{3: '他们的婚礼规模并不大，两人都不喜欢过于吵闹的婚礼。'}
260	260		502							{1: 'DialogDisable'}
261	261		401						1500.0	{1: '1', 2: '36'}
262	262		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg'}
263	263		401							{1: '2', 2: '4697'}
264	264		401							{1: '1', 2: '209'}
265	265		301			DialogEnable				{3: '婚礼后第三天，一位不速之客敲响房门。'}
266	266		201							{1: '1', 2: '501434'}
267	267		301							{1: '1', 2: '哈桑', 3: '言真博士，你好。', 4: '1'}
268	268		203							{1: '1', 2: '0.25', 3: '-450'}
269	269		201							{1: '2', 2: '500863', 4: '450'}
270	270		301							{1: '1', 2: '言真', 3: '军人？不，不完全是，政客？', 4: '2'}
271	271		301							{3: '言真略有些警惕地看着眼前这个与自己年龄相仿的男人。'}
272	272		301							{2: '言真', 3: '不论你是为何而来，目前的我并没有替别人工作的心思。', 4: '2'}
273	273		301							{2: '哈桑', 3: '17岁就读环大西洋联合大学，20岁提前毕业后进入北极航线港湾学院，23岁拒绝港湾学院的邀请，选择去九龙，最后于26岁在九龙中央大学取得神经科学博士学位。', 4: '1'}
274	274		301							{2: '哈桑', 3: '在九龙期间取得计算机科学专业第二硕士学位，我说得对吗？', 4: '1'}
275	275		301							{2: '哈桑', 3: '不得不说，很少有人在26岁取得你这样的成就。', 4: '1'}
276	276		301							{2: '言真', 3: '这些信息都是公开的，任何知道我的人都能轻松查到。', 4: '2'}
277	277		301							{2: '哈桑', 3: '取得博士学位后，拒绝各个高校的招揽，同时也拒绝了科学理事会的橄榄枝。', 4: '1'}
278	278		301							{3: '言真皱了皱眉。'}
279	279		301							{2: '哈桑', 3: '为金钱选择进入企业工作，原因是……', 4: '1'}
280	280		301			DialogShake				{2: '言真', 3: '够了。', 4: '2'}
281	281		301							{2: '言真', 3: '如果你没有其他事的话，就到此为止吧。', 4: '2'}
282	282		301							{2: '哈桑', 3: '不知你是否听说过“暗房”？', 4: '1'}
283	283		301							{3: '言真怔了怔，他当然听说过。'}
284	284		202							{1: '1', 2: '2', 6: '1'}
285	285		306							{1: '1'}
286	286		301							{3: '世界政府出于利益需求，在科学理事会之外组建数个暗房科研基地。'}
287	287		301							{3: '与无法完全主导科学理事会的情况不同，暗房中的任何项目方向都由世界政府完全掌控。'}
288	288		301							{3: '暗房并不完全是个秘密，学界许多人都知道其存在。但暗房的确切数量与位置，不同暗房基地研究的项目等较为详细的信息，即使是世界政府内，也只有少部分官员清楚。'}
289	289		306							{1: '0'}
290	290		201							{1: '1', 2: '501434', 4: '-450'}
291	291		201							{1: '2', 2: '500863', 4: '450'}
292	292		301							{1: '1', 2: '言真', 3: '……你是世界政府的人？', 4: '2'}
293	293		301							{2: '哈桑', 3: '我只是一名信使。', 4: '1'}
294	294		301							{2: '言真', 3: '为谁传信？', 4: '2'}
295	295		301							{2: '哈桑', 3: '特里尔德议长。', 4: '1'}
296	296		401							{1: '2', 2: '1543'}
297	297		203							{1: '2', 2: '0.3', 3: '650'}
298	298		301				AniZhuanchangBegin			{3: '言真怔了一下，侧身让出空位，示意对方进屋。'}
299	299		401							{1: '2', 2: '4202'}
300	300		502							{1: 'DialogDisable'}
301	301		202							{1: '1', 2: '2', 6: '1'}
302	302		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
303	303		301			DialogEnable				{2: '言真', 3: '你的名字是？'}
304	304		301				AniZhuanchangBegin			{2: '哈桑', 3: '哈桑，叫我哈桑就可以。'}
305	305		502							{1: 'DialogDisable'}
306	306		401							{1: '1', 2: '36'}
307	307		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png'}
308	308		107							{1: '第三暗房基地'}
309	309		309	1					200.0	{2: '第三暗房基地。'}
310	310		108							{1: '1'}
311	311		401							{1: '1', 2: '210'}
312	312		301			DialogEnable				{3: '言真从未踏入过科学理事会的本部大楼，但他无数次听到别人提起过，那座宏伟建筑上仿佛永燃的烛火一般的巨大石刻。'}
313	313		502							{1: 'RImgBg1BlowUp'}
314	314		301							{3: '——那座宛如悬浮在每个人头顶的浮雕，那座他们这个时代新的“雅典学院”。'}
315	315		301							{3: '巴贝奇、达芬奇、费曼、费米、牛顿、狄拉克、爱因斯坦……人类科学史上的群星在科学理事会的穹顶上，供所有到此的人瞻仰。'}
316	316		301							{3: '言真听过科学理事会中一些人的说法，他们说，“在黄金的时代里，在科学的大厦上，我们只是添砖加瓦的人，添砖加瓦的人是没有资格把自己刻上去的”。'}
317	317		301							{3: '但偶尔，言真会觉得，或许自己此生会有机会成为站在其中的一员……被后人注视，瞻仰。'}
318	318		301							{3: '第三暗房基地内部没有科学理事会里充满象征意义的雕塑建筑，在这里只有冰冷沉郁的钢铁，与一个世界政府的标志。'}
319	319		401							{1: '2', 2: '1516'}
320	320		301				DialogDisable			{3: '但当言真走进后，才发现世界政府的标志下，还刻有一行字。'}
321	321		306						200.0	{1: '1'}
322	322		307							{1: '“人人享有的世界需要我们建设”', 3: '60'}
323	323		309	1					200.0	{2: '“人人享有的世界需要我们建设”'}
324	324		307							{2: '1'}
325	325		306							{1: '0'}
326	326		301			DialogEnable				{3: '言真正在望着这行字出神时，身后传来哈桑的话语。'}
327	327		201							{1: '1', 2: '501434'}
328	328		301							{1: '1', 2: '哈桑', 3: '这句话是特里尔德议长说的。', 4: '1'}
329	329		203							{1: '1', 2: '0.25', 3: '-450'}
330	330		201							{1: '2', 2: '500863', 4: '450'}
331	331		301							{1: '1', 2: '言真', 3: '特里尔德……', 4: '2'}
332	332		301							{2: '言真', 3: '他是个什么样的人？', 4: '2'}
333	333		301							{3: '哈桑短暂思考片刻。'}
334	334		301							{2: '哈桑', 3: '普通，和其他人没什么区别。', 4: '1'}
335	335		301							{2: '言真', 3: '一个普通人也能成为世界政府的初任议长？', 4: '2'}
336	336		401							{1: '2', 2: '1543'}
337	337		203							{1: '1', 2: '0.3', 3: '-400'}
338	338		301							{3: '哈桑伸出右手，示意言真握手。'}
339	339		301							{2: '哈桑', 3: '当然，博士，任何人都有机会，你也一样。', 4: '1'}
340	340		401							{1: '2', 2: '1543'}
341	341		203							{1: '2', 2: '0.3', 3: '430'}
342	342		301							{3: '言真犹豫片刻，回应了哈桑。'}
343	343		301				DialogDisable			{2: '哈桑', 3: '言真博士，欢迎你和我们一起建设世界。', 4: '1'}
344	344		202							{1: '1', 2: '2', 6: '1'}
345	345		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png', 3: '0', 4: '1', 5: '0.4'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png'}
347	347		205							{1: '999'}
348	348		301			DialogEnable	AniZhuanchangBegin			{3: '巨大的世界政府标志下，两人的道路开始交汇。'}
349	349		502						800.0	{1: 'DialogDisable'}
350	350		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1381.jpg'}
351	351		401							{1: '2', 2: '5370'}
352	352		301			DialogEnable				{3: '当言真跟随哈桑走进一间私密办公室后，他还是忍不住问出那个问题。'}
353	353		201							{1: '2', 2: '500863'}
354	354		301							{1: '1', 2: '言真', 3: '为什么选择我？科学理事会中有很多比我天赋更好的人。我在九龙的时候，甚至听到过一位16岁就取得博士学位的天才。', 4: '2'}
355	355		203							{1: '2', 2: '0.25', 3: '450'}
356	356		201							{1: '1', 2: '501434', 4: '-450'}
357	357		301							{1: '1', 3: '哈桑笑了笑，用似乎能洞穿人心的眼睛看向言真。'}
358	358		401							{1: '2', 2: '1543'}
359	359		203							{1: '2', 2: '0.35', 3: '470', 4: '-20'}
360	360		301							{3: '言真不自在地在沙发上挪动下身体。'}
361	361		301							{2: '哈桑', 3: '我想听听你对那位天才的评价。', 4: '1'}
362	362		301							{2: '言真', 3: '我没有与他见过面，只从各种侧面大致听过一些信息，不能下论断。', 4: '2'}
363	363		301							{2: '哈桑', 3: '那我换一个问题吧，你觉得自己与他相比起来的话，如何？', 4: '1'}
364	364		202							{1: '1', 2: '2', 6: '1'}
365	365		201							{1: '3', 2: '500863', 4: '30'}
366	366		301							{1: '1', 2: '言真', 3: '…………', 4: '3'}
367	367		202							{1: '3', 6: '1'}
368	368		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
369	369		301				DialogDisable			{3: '来自身体内的欲望在叫嚣。'}
