Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
33	33		301							{2: '菲尔德', 3: '真正的萤火虫不是这样的啦。', 4: '1'}
34	34		301							{3: '他认真地比划着飞虫的样子。'}
35	35		301							{2: '菲尔德', 3: '它有翅膀，只有肚子在发光。', 4: '1'}
36	36		204							{1: '1', 2: '3'}
37	37		301							{2: '菲尔德', 3: '说不定查一查终端还有它的照片，但肯定没有亲眼看那么漂亮。', 4: '1'}
38	38		301							{2: '诺安', 3: '现在还能亲眼看到萤火虫吗？', 4: '2'}
39	39		301							{2: '菲尔德', 3: '能，我妈妈以前带我去看过，将来要是有机会，我们也去看看吧。', 4: '1'}
40	40		204							{1: '2', 2: '1'}
41	41		301							{2: '诺安', 3: '好啊，等我的训练结束了，就能跟着运输队离开了这里了。', 4: '2'}
42	42		204							{1: '2'}
43	43		204							{1: '1'}
44	44		301							{3: '少年抬起头，仰望着车厢顶部蒙尘的灯。'}
45	45		301							{2: '诺安', 3: '萤火虫……', 4: '2'}
46	46		301							{2: '诺安', 3: '我以前听过一首有关于萤火虫的摇篮曲。', 4: '2'}
47	47		204							{1: '1', 2: '2'}
48	48		301							{2: '菲尔德', 3: '摇篮曲？你是说那首……', 4: '1'}
49	49		301							{3: '看到诺安疑惑的眼神，菲尔德轻轻哼唱了一小段旋律。'}
50	50		301							{2: '诺安', 3: '不，不是这首。', 4: '2'}
51	51		204							{1: '1'}
52	52		301							{2: '菲尔德', 3: '唔……', 4: '1'}
53	53		204							{1: '1', 2: '2'}
54	54		301							{3: '他歪着头思考了片刻，又哼唱出一小段新的旋律。'}
55	55		301							{2: '诺安', 3: '对，是这个。', 4: '2'}
56	56		204							{1: '1', 2: '3'}
57	57		301							{2: '菲尔德', 3: '原来是这首……', 4: '1'}
58	58		204							{1: '1'}
59	59		301							{3: '两人带着各自的思绪沉默了良久。'}
60	60		202							{1: '1', 2: '2'}
61	61		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 3: '0', 4: '1', 5: '2'}
62	62		205							{1: '999', 3: '1', 4: '1', 5: '0'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '1'}
65	65		301							{2: '菲尔德', 3: '你听过‘腐草为萤’这个词吗？腐草无光，化为萤而耀采于夏月。'}
66	66		301							{2: '诺安', 3: '好像在哪里看到过，但那是以前的人迷信，觉得腐烂的野草会长出萤火虫吧。'}
67	67		301							{2: '菲尔德', 3: '是吗……'}
68	68		301							{2: '菲尔德', 3: '我妈妈以前总说，我们是生长在土里的野草，也不肯告诉我为什么……'}
69	69		301							{2: '菲尔德', 3: '最近，我好像……好像明白了。'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
71	71		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg', 3: '0', 4: '1', 5: '2'}
72	72		205							{1: '999', 3: '1', 4: '1', 5: '0'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
74	74		301							{3: '他捧着手里的书，反复看着书页上的文字。'}
75	75		201							{1: '1', 2: '500512', 3: '2'}
76	76		301							{1: '1', 2: '菲尔德', 3: '……我们的生命很平凡，就像野草一样，‘根本不深，花叶不美，然而吸取露，吸取水，吸取陈死人的血和肉，各各夺取它的生存。’', 4: '1'}
77	77		301							{2: '菲尔德', 3: '‘当生存时，还是将遭践踏，将遭删刈，直至于死亡而腐朽。’', 4: '1'}
78	78		301							{2: '菲尔德', 3: '……但是，这不代表野草就一无是处。', 4: '1'}
79	79		301							{2: '菲尔德', 3: '死亡代表曾经生存过，朽腐证明着我们绝非空虚，新的生命会从野草中诞生，纵然天色无光，燃烧野草的火焰也将点亮天空。', 4: '1'}
80	80		301							{2: '菲尔德', 3: '这样看来，‘腐草为萤’这个说法，就像是平凡的生命，在死去后留下的思念一样，也有一定道理了。', 4: '1'}
81	81		204							{1: '1'}
82	82		301							{3: '菲尔德一脸认真地看向诺安。'}
83	83		202							{1: '1', 6: '1'}
84	84		301							{3: '少年人解读书上的内容，时常带着年少特有的片面和联想，但若能在自己的理解中找到闪闪发光的那一部分，这种片面也能成为弥足珍贵的‘灯火’，照亮迷茫的前路。'}
85	85		201							{1: '1', 2: '500512', 4: '400'}
86	86		201							{1: '2', 2: '500521', 4: '-400'}
87	87		301							{1: '1', 2: '诺安', 3: '……为什么突然说起这个？', 4: '2'}
88	88		204							{1: '1', 2: '2'}
89	89		301							{2: '菲尔德', 3: '唔，因为这本书，也因为你提起的那首歌……一直重复唱着‘再见’……', 4: '1'}
90	90		301							{2: '菲尔德', 3: '我想起了我妈妈，她会不会也化身为一只萤火虫，就在某个森林里等着向我说一声‘再见’呢？', 4: '1'}
91	91		204							{1: '1'}
92	92		301							{2: '诺安', 3: '…………', 4: '2'}
93	93		301							{2: '菲尔德', 3: '这些话听起来很像是自我安慰的幻想吗？', 4: '1'}
94	94		301							{2: '诺安', 3: '不，不是。', 4: '2'}
95	95		301							{2: '诺安', 3: '我只是在想……如果像你说的那样，萤火虫就是逝者留下的思念，就这样留在身边不用说再见也可以吧。', 4: '2'}
96	96		204							{1: '1', 2: '14'}
97	97		301							{2: '菲尔德', 3: '…………', 4: '1'}
98	98		301							{2: '菲尔德', 3: '或许是我需要和陷在回忆里，陷在黑夜里的自己说再见吧。', 4: '1'}
99	99		204							{1: '1'}
100	100		301							{2: '诺安', 3: '为什么？', 4: '2'}
101	101		204							{1: '1', 2: '14'}
102	102		301							{2: '菲尔德', 3: '……是我害死了我妈妈……', 4: '1'}
103	103		301							{2: '菲尔德', 3: '她总是鼓励我多读些书，但家里的书很少，只有制药厂的终端上还存着一些电子文档，她有时，就会趁着晚上没人的时候带我去厂里。', 4: '1'}
104	104		301							{2: '菲尔德', 3: '直到那天晚上，厂里出了事……', 4: '1'}
105	105		301							{3: '菲尔德垂下双眼，翻着手中的书沉默了许久才开口。'}
106	106		301							{2: '菲尔德', 3: '妈妈死后……我一直都很后悔，很难过……', 4: '1'}
107	107		301							{2: '菲尔德', 3: '爸爸为了给我买药，也陷入了很危险的处境……我却一直沉浸在过去的回忆里，什么忙都帮不上。', 4: '1'}
108	108		301							{2: '菲尔德', 3: '如果能在她死去的那片森林里向她说一声再见，再忘记那些事，是不是就会有面对未来的勇气了呢？', 4: '1'}
109	109		204							{1: '1'}
110	110		301							{3: '诺安摇了摇头。'}
111	111		301							{2: '诺安', 3: '她为了保护你才做出了这个选择，一定不是希望你忘记和她有关的回忆，更不希望你被愧疚压垮吧。', 4: '2'}
112	112		204							{1: '1', 2: '14'}
113	113		301							{2: '菲尔德', 3: '……你说得对，但我还是没有面对的勇气，我做不到啊。', 4: '1'}
114	114		204							{1: '1'}
115	115		301							{2: '菲尔德', 3: '我没办法像你一样，诺安，你失去了很多，却从来没有放弃。', 4: '1'}
116	116		301							{2: '诺安', 3: '……啊？没有放弃什么？', 4: '2'}
117	117		301							{3: '他本以为他早就放弃了曾坚信的一切目标，认清了现实，只当那是故事里的幻想。'}
118	118		301							{2: '菲尔德', 3: '什么都没有放弃吧，过去的回忆也好，自己的信念也好。', 4: '1'}
119	119		301							{2: '菲尔德', 3: '如果放弃了，那天就不会挡在我面前，也不会对我伸出手了。', 4: '1'}
120	120		301							{3: '菲尔德将自己有些冰凉的手放在诺安肩上。'}
121	121		301							{2: '菲尔德', 3: '其实你是那种很向往英雄故事的人吧？', 4: '1'}
122	122		204							{1: '2', 2: '3'}
123	123		301							{2: '诺安', 3: '……那些故事都不现实。', 4: '2'}
124	124		301							{2: '菲尔德', 3: '不现实只是因为你没有英雄那样的力量，而不是缺少英雄的决心。', 4: '1'}
125	125		204							{1: '2'}
126	126		301							{2: '诺安', 3: '有什么区别？', 4: '2'}
127	127		301							{2: '菲尔德', 3: '没有决心的人，就算握住了力量也不会成为英雄，而是会变成大坏蛋。', 4: '1'}
128	128		301							{2: '菲尔德', 3: '而你不一样，你虽然没有力量，但还是过来帮我了……这就是决心的重要性啊。', 4: '1'}
129	129		301							{2: '诺安', 3: '……决心……', 4: '2'}
130	130		301							{2: '诺安', 3: '可那次我差点害了大家，蕾切尔队长要我发誓，如果还有下次……一定不能再那么冲动了。', 4: '2'}
131	131		301							{2: '菲尔德', 3: '诺安……', 4: '1'}
132	132		203							{1: '1', 2: '0.25', 3: '200'}
133	133		301							{3: '菲尔德向他靠近了一步，轻轻拍了一把他僵硬的脸。'}
134	134		301							{2: '诺安', 3: '……干嘛？', 4: '2'}
135	135		204							{1: '1', 2: '2'}
136	136		301							{2: '菲尔德', 3: '不要这么想……', 4: '1'}
137	137		301							{2: '菲尔德', 3: '不管你是不是在后悔，下次还会不会这么做，我被你救了都是事实……所以，不要因为害怕自己的无力就不敢向前啊。', 4: '1'}
138	138		301							{2: '菲尔德', 3: '这件事会永远记在我心里，将来遇到了需要帮忙的人，我也会像你一样去帮忙。', 4: '1'}
139	139		301							{2: '菲尔德', 3: '就算你无法像英雄一样帮助所有人，但你帮助的人会帮助下一个人，这样想是不是也挺不错的？', 4: '1'}
140	140		301							{2: '诺安', 3: '…………', 4: '2'}
141	141		301							{2: '诺安', 3: '如果去帮忙意味着给其他人添麻烦，你还会去吗？', 4: '2'}
142	142		301							{2: '菲尔德', 3: '会，想去帮忙是好事，不允许好事存在的环境才是坏的。', 4: '1'}
143	143		301							{2: '菲尔德', 3: '那天你挡在我面前的时候也说了类似的话，比如那句‘宁愿在你眼中看起来像个疯子’……', 4: '1'}
144	144		204							{1: '2', 2: '3'}
145	145		301							{2: '诺安', 3: '……等等，快把那句话忘了。', 4: '2'}
146	146		204							{1: '2'}
147	147		301							{2: '菲尔德', 3: '嗯？为什么？', 4: '1'}
148	148		204							{1: '1', 2: '3'}
149	149		301							{2: '菲尔德', 3: '……该不会现在觉得有点羞耻吧？', 4: '1'}
150	150		204							{1: '1'}
151	151		204							{1: '2', 2: '3'}
152	152		301							{2: '诺安', 3: '…………', 4: '2'}
153	153		301							{2: '菲尔德', 3: '竟然说中了？', 4: '1'}
154	154		301							{2: '诺安', 3: '都说了叫你快忘了……！', 4: '2'}
155	155		204							{1: '1'}
156	156		301							{2: '菲尔德', 3: '噗……', 4: '1'}
157	157		301							{2: '菲尔德', 3: '好吧，我不会再提这句话了，但你帮过我的事，我绝对不可能忘掉。', 4: '1'}
158	158		301							{2: '菲尔德', 3: '其实这些天我一直都在想，等我的腿好些了，我也要像你一样去帮大家做一些力所能及的事。', 4: '1'}
159	159		204							{1: '2', 2: '1'}
160	160		301							{2: '诺安', 3: '……你已经在帮我了。', 4: '2'}
161	161		301							{2: '菲尔德', 3: '有吗？', 4: '1'}
162	162		204							{1: '2', 2: '3'}
163	163		301							{2: '诺安', 3: '嗯，就……那个……', 4: '2'}
164	164		301							{3: '想到人群对菲尔德的偏见，又想到这些天他对自己的鼓励，诺安产生了某种沉重的落差感。'}
165	165		301							{3: '他深吸了一口气，犹豫再三，还是用极轻的声音向菲尔德道了谢。'}
166	166		301							{2: '诺安', 3: '谢谢你跟我说这些……', 4: '2'}
167	167		204							{1: '1', 2: '3'}
168	168		301							{3: '听到这句话，尚未知晓背后原因的金发少年低下头笑了起来。'}
169	169		204							{1: '1'}
170	170		301							{2: '菲尔德', 3: '诺安，你将来想做什么？', 4: '1'}
171	171		301							{2: '诺安', 3: '……将来？', 4: '2'}
172	172		301							{2: '菲尔德', 3: '嗯，像是未来的梦想或者规划，还有对自己的期盼之类的。', 4: '1'}
173	173		204							{1: '2', 2: '8'}
174	174		301							{3: '诺安静静地闭上了双眼。'}
175	175		301							{2: '诺安', 3: '……我想……', 4: '2'}
176	176		401							{1: '1', 2: '36'}
177	177		202							{1: '1', 2: '2', 6: '1'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
180	180		201							{1: '1', 2: '500521', 3: '8'}
181	181		301							{1: '1', 3: '他好像说了些什么，却又无论如何都想不起来。'}
182	182		301							{3: '为什么这么平常的谈话也会被忘记呢？'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
185	185		401							{1: '1', 2: '79'}
186	186		201							{1: '1', 2: '500512', 4: '400'}
187	187		201							{1: '2', 2: '500521', 4: '-400'}
188	188		301							{1: '1', 2: '诺安', 3: '你呢？你将来有什么打算？', 4: '2'}
189	189		301							{2: '菲尔德', 3: '我想我的腿能好起来，自己走着离开列车，再去看看森林里那些萤火虫，最好是能跟你和爸爸一起去。', 4: '1'}
190	190		301							{2: '菲尔德', 3: '但这个目标太远了，现在只盼着夏天能早点到。', 4: '1'}
191	191		301							{2: '诺安', 3: '……你真的好喜欢夏天啊。', 4: '2'}
192	192		301							{2: '菲尔德', 3: '当然啊，只有到了夏天我才会好起来。', 4: '1'}
193	193		301							{3: '即使车厢内算不上寒冷，菲尔德还是在思念着夏日的温暖。'}
194	194		301							{3: '诺安想，这或许不仅是因为气候和温度，也有很多他的担忧与回忆吧。'}
195	195		204							{1: '2', 2: '1'}
196	196		301							{2: '诺安', 3: '那我给你起个具有祝福之力的名字怎么样？', 4: '2'}
197	197		301							{2: '菲尔德', 3: '比如说？', 4: '1'}
198	198		301							{2: '诺安', 3: '菲尔德·炎魔之王·夏至·赫菲斯托斯。', 4: '2'}
199	199		204							{1: '1', 2: '14'}
200	200		301							{2: '菲尔德', 3: '别，别啊。', 4: '1'}
201	201		301							{3: '菲尔德抱紧自己打了个哆嗦。'}
202	202		301							{2: '诺安', 3: '那就尼约德与祝融之子·赤炎天使菲尔德，你看怎么样？', 4: '2'}
203	203		204							{1: '1'}
204	204		301							{2: '菲尔德', 3: '太混搭了吧！！', 4: '1'}
205	205		301							{3: '菲尔德少见地提高了声音。'}
206	206		301							{2: '菲尔德', 3: '还是叫我夏至吧，祝福之力到这里就足够了。', 4: '1'}
207	207		204							{1: '2'}
208	208		301							{2: '诺安', 3: '好吧，那就只叫你夏至吧。', 4: '2'}
209	209		301							{2: '夏至', 3: '拜托了！', 4: '1'}
210	210		204							{1: '2', 2: '3'}
211	211		301							{2: '诺安', 3: '真的不用再多加点吗？', 4: '2'}
212	212		204							{1: '1', 2: '14'}
213	213		301				AniZhuanchangBegin			{2: '夏至', 3: '真的不用了！！', 4: '1'}
214	214		202							{1: '1', 2: '2', 6: '1'}
215	215		401							{1: '1', 2: '120'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
217	217		301			AniZhuanchangEnd				{3: '时间又那样匆匆划过了2个月。'}
218	218		301							{3: '为了弥补丢货的失误，班克罗夫特没日没夜地工作，可无论怎么努力，他所负责的那支运输队还是在重复着失误。'}
219	219		301							{3: '借着上层的关系，他没有被蕾切尔逐出运输队，但继续留在这里也无法改善任何事，只能让他的处境愈发难堪。'}
220	220		301							{3: '诺安时常看到蕾切尔在人群中对他大声怒吼。'}
221	221		301							{3: '菲尔德的药早已吃完了，下层车厢拥挤肮脏的环境正在撕扯着他的躯体，让他陷入了反反复复的低烧中，但他却不肯告诉父亲自己的身体情况，向忙碌的父亲说着谎。'}
222	222		301				AniZhuanchangBegin			{3: '诺安训练时，他大多留在图书仓库中，有时一个人看着书，有时蜷缩在角落里睡觉。'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
224	224		201							{1: '1', 2: '500512', 4: '400'}
225	225		201							{1: '2', 2: '500521', 4: '-400'}
226	226		301			AniZhuanchangEnd				{1: '1', 2: '诺安', 3: '夏至，我回来了。', 4: '2'}
227	227		301							{2: '夏至', 3: '嗯，晚上见到我爸爸了吗？他今天应该会回来一次……', 4: '1'}
228	228		301							{2: '诺安', 3: '见到了，问了些你的情况就转身走了。', 4: '2'}
229	229		204							{1: '1', 2: '14'}
230	230		301							{2: '夏至', 3: '…………', 4: '1'}
231	231		204							{1: '1'}
232	232		301							{2: '夏至', 3: '丢掉的货找到了吗？', 4: '1'}
233	233		301							{2: '诺安', 3: '还没有。', 4: '2'}
234	234		301							{2: '夏至', 3: '蕾切尔队长怎么说？', 4: '1'}
235	235		301							{2: '诺安', 3: '……她……', 4: '2'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
238	238		201							{1: '1', 2: '500515', 3: '5', 4: '400'}
239	239		201							{1: '2', 2: '500086', 4: '-400'}
240	240		301							{1: '1', 2: '蕾切尔', 3: '以前有几个不要命的想对货下手，都被我抓住了！如果你也不想要这条命，那就可以再试试！！', 4: '1'}
241	241		301							{2: '班克罗夫特', 3: '请您相信我！', 4: '2'}
242	242		301							{2: '蕾切尔', 3: '相信一个贵族的走狗？', 4: '1'}
243	243		301							{2: '班克罗夫特', 3: '那时我儿子受了重伤，我只能借助他的手！', 4: '2'}
244	244		301							{2: '蕾切尔', 3: '那时没有办法，现在也没有办法？', 4: '1'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
247	247		201							{1: '1', 2: '500512', 4: '400'}
248	248		201							{1: '2', 2: '500521', 4: '-400'}
249	249		301							{1: '1', 2: '诺安', 3: '……还是那些话。', 4: '2'}
250	250		301							{2: '夏至', 3: '其他人呢？大家都没发现是谁偷的吗？', 4: '1'}
251	251		301							{2: '诺安', 3: '……他们……', 4: '2'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
254	254		201							{1: '1', 2: '500140', 4: '400'}
255	255		201							{1: '2', 2: '500425', 4: '-400'}
256	256		301							{1: '1', 2: '工蜂队员', 3: '班克罗夫特？啧，小偷，工贼，无恶不作……我巴不得他早点被感染体杀了！', 4: '1'}
257	257		301							{2: '运输队员', 3: '我劝你也离他和他家那儿子远点！饿疯了把你烤着吃！', 4: '2'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
260	260		201							{1: '1', 2: '500512', 4: '400'}
261	261		201							{1: '2', 2: '500521', 4: '-400'}
262	262		301							{1: '1', 2: '诺安', 3: '或许不想帮忙吧。', 4: '2'}
263	263		204							{1: '1', 2: '14'}
264	264		301							{2: '夏至', 3: '…………', 4: '2'}
265	265		204							{1: '1'}
266	266		301							{2: '诺安', 3: '再过两个月，我的训练期就结束了，到时候我一定会去帮班克罗夫特叔叔。', 4: '2'}
267	267		204							{1: '1', 2: '14'}
268	268		301							{2: '夏至', 3: '不，诺安……我大概知道爸爸在做什么了，可是我阻止不了他。', 4: '1'}
269	269		301							{2: '夏至', 3: '他没有通过运输队队长的考核，虽然能做运输队员，作为队长却是不是合格的……', 4: '1'}
270	270		301							{2: '夏至', 3: '因为我受了伤，他需要找到援助……才通过过去的关系来到了这里，和贵族交易的东西也不是物资，而是……情报。', 4: '1'}
271	271		301							{2: '夏至', 3: '如果还有物资可以拿来做筹码，爸爸他一定不会选择这条路吧……抱歉，又是因为我，要是当时没有被救下来，是不是就不会出现后面这些麻烦了呢？', 4: '1'}
272	272		204							{1: '1'}
273	273		301							{2: '诺安', 3: '又不是你愿意被打伤的，要是你没有被救下来，我也不会被你影响着……', 4: '2'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
276	276		201							{1: '1', 2: '500398', 4: '400'}
277	277		201							{1: '2', 2: '500093', 4: '-400'}
278	278		301							{1: '1', 2: '运输队长珊娜', 3: '人都是会改变的，尤其是小孩，以后跟大家在一起久了，就会慢慢变温和。', 4: '1'}
279	279		301							{2: '运输队长新野', 3: '哼，近朱者赤。', 4: '2'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
282	282		201							{1: '1', 2: '500512', 4: '400'}
283	283		201							{1: '2', 2: '500521', 3: '3', 4: '-400'}
284	284		301							{1: '1', 2: '诺安', 3: '……影响着，改变了很多。', 4: '2'}
285	285		301							{2: '诺安', 3: '而且，你明明说过再小的萤火也有自己的作用。', 4: '2'}
286	286		204							{1: '2'}
287	287		204							{1: '1', 2: '14'}
288	288		301							{2: '夏至', 3: '我是说过，但在了解到那些被父亲泄露‘消息’的人都落得什么下场之后……我觉得这已经不是‘微小’的问题了。', 4: '1'}
289	289		301							{2: '夏至', 3: '来到车上已经有六个月了，在这六个月中……我的药，爸爸丢货后用于赔偿的物资，都是这样换来的。', 4: '1'}
290	290		301							{2: '夏至', 3: '再这样下去，下一个受害的人说不定就会变成和你最亲近的人，甚至是你……', 4: '1'}
291	291		202							{1: '1', 2: '2', 6: '1'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
293	293		201							{1: '1', 2: '500454', 7: '1'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
295	295		301							{1: '1', 2: '运输队员卫兰', 3: '啧，臭小子……我是怕之后出了什么事，你可能会被牵扯进去，你现在离蕾切尔这么近，她有很多事都跟你说，班克罗夫特又是一条饿疯了谁都咬的狗。', 4: '1'}
296	296		301							{2: '运输队员卫兰', 3: '你要是不想落得和你妈一样下场……你就老实点听话！', 4: '1'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
299	299		201							{1: '1', 2: '500512', 3: '14', 4: '400'}
300	300		201							{1: '2', 2: '500521', 4: '-400'}
301	301		301							{1: '1', 2: '诺安', 3: '………', 4: '2'}
302	302		301							{2: '夏至', 3: '这和我们自己在伤人有什么区别？', 4: '1'}
303	303		301							{2: '诺安', 3: '只要有正规手段能拿到报酬就好了，把赔偿结清，以后不丢东西就不用再做这种事了。', 4: '2'}
304	304		301							{2: '夏至', 3: '但是我爸爸一直都在丢货，他需要支付的很多赔偿都还有赊欠，根本没办法拿到报酬。', 4: '1'}
305	305		301							{2: '夏至', 3: '要是能知道货物到底被谁拿走就好了。', 4: '1'}
306	306		301							{2: '诺安', 3: '我的训练期马上就要结束了，我会向蕾切尔申请跟着叔叔一起去运输，这样能帮他看着一点。', 4: '2'}
307	307		301							{2: '夏至', 3: '不，诺安……', 4: '1'}
308	308		301				AniZhuanchangBegin			{2: '夏至', 3: '谢谢你的好意，但这件事，不应该再连累你。', 4: '1'}
309	309		202							{1: '1', 2: '2', 6: '1'}
310	310		401							{1: '1', 2: '120'}
311	311		301			AniZhuanchangEnd				{3: '说完那些话的第二天晚上，菲尔德就再也没有回来。'}
312	312		301							{3: '除了那只拼装到一半的萤火虫和他的笔记本，空荡荡的存书仓库中什么也没有留下。'}
313	313		301							{3: '笔记本里夹着那只萤火虫的拼装图纸，其他页面上大多是他从书上抄下来的句子，段落，还有一些随笔和感想。'}
314	314		301							{3: '前半本的字迹都很工整，抄写的内容也大多与四季或自然有关，看得出那时他的状态还很好。'}
315	315		301							{3: '到了后半本，字和内容都愈发凌乱了起来，有的页面上还有零落的血迹。'}
316	316		301							{3: '最后两页的字几乎无法辨认了，诺安反复看了三遍，才认出他到底写了什么。'}
317	317		304							{1: '‘朋友，时候近了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
318	318		304							{1: '我将向黑暗里彷徨于无地。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
319	319		304							{1: '你还想我的赠品。我能献你甚么呢？无已，则仍是黑暗和虚空而已。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
320	320		304							{1: '但是，我愿意只是黑暗，或者会消失于你的白天；我愿意只是虚空，绝不占你的心地。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
321	321		304							{1: '我愿意这样，朋友——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
