Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
39	39		301							{3: '很快，两个实验间同时开始运作，透明的管子连接起小小的躯体和能支持他们在改造时存活的设备。'}
40	40		301							{3: '056就坐在密封实验间的外侧，通过透明的防护窗看到里面的景象。'}
41	41		301							{3: '艾维娅娜不舒服地挣动着身上的拘束扣，西奥多勉勉强强冲056扯出一个笑脸。'}
42	42		402							{1: '792'}
43	43		201							{1: '18', 2: '500974'}
44	44		301							{1: '1', 2: '西奥多', 3: '056……', 4: '18'}
45	45		301							{2: '西奥多', 3: '其实我也有点害怕。', 4: '18'}
46	46		202							{1: '18'}
47	47		301							{3: '他大概还想对056说些什么，想伸出手，但拘束服限制了他胳膊的行动。'}
48	48		201							{1: '1', 2: '500361'}
49	49		301							{1: '1', 2: '研究员', 3: '放轻松，你们和钽-193共聚物的适应性都很好。', 4: '1'}
50	50		202							{1: '1'}
51	51		301							{3: '研究员的话通过通讯器同步到实验间中。'}
52	52		401							{1: '2', 2: '2690'}
53	53		301							{3: '构造体改造手术期间无法全麻，从第一刀开始，艾维娅娜就开始了尖叫。'}
54	54		301							{3: '056和在场所有研究员都目睹了这场撕心裂肺的改造。'}
55	55		401							{1: '2', 2: '4408'}
56	56		301							{3: '他们看到两个孩子被一点点“肢解”——皮肤被剥离，肌肉被切割取下，失去骨骼支撑的血肉在散落之前就被换成了新的样貌。'}
57	57		301							{3: '改造大概持续了几小时，直到“全新的”西奥多和艾维娅娜“诞生”，人们才松了一口气。'}
58	58		201							{1: '1', 2: '500714'}
59	59		301							{1: '1', 2: '？？？', 3: '改造成功了吗？', 4: '1'}
60	60		301							{3: '在大家小声欢呼的时候，一个穿着白大褂的男人从实验室外走进来。'}
61	61		203							{1: '1', 2: '0.25', 3: '-400'}
62	62		201							{1: '2', 2: '500617', 4: '400'}
63	63		301							{1: '1', 2: '年长的研究员', 3: '皮克曼医生。', 4: '2'}
64	64		202							{1: '1', 2: '2'}
65	65		301							{3: '皮克曼满意地看着隔离间中缓慢调整着视觉模块的小构造体，和另一边注视着自己的白发女人。'}
66	66		201							{1: '1', 2: '500709', 3: '1'}
67	67		301							{1: '1', 2: '皮克曼', 3: '果然是最好的两个孩子，可以进行下一步了。', 4: '1'}
68	68		202							{1: '1'}
69	69		301							{3: '跟在皮克曼身后的几个人快速走进实验间，开始准备防护服，而皮克曼还在与056说话。'}
70	70		201							{1: '1', 2: '500709', 4: '-400'}
71	71		201							{1: '2', 2: '500938', 4: '400'}
72	72		301							{1: '1', 2: '皮克曼', 3: '你就是……■■？我记得你在空中花园的名字。', 4: '1'}
73	73		204							{1: '1', 2: '1'}
74	74		301							{2: '皮克曼', 3: '我没有看错，把这份任务交给你是正确的，你和孩子们维系了不错的关系。', 4: '1'}
75	75		301							{2: '56', 3: '……', 4: '2'}
76	76		301							{2: '皮克曼', 3: '知道这台链接设备能做到什么吗？', 4: '1'}
77	77		301							{2: '56', 3: '我知道你想尝试比远程链接舱安全便捷的链接方式……但现在这个样子，我想它距离你的预想还差得远。', 4: '2'}
78	78		204							{1: '1'}
79	79		301							{2: '皮克曼', 3: '没错，目前还是没有摆脱笨重的链接设备。', 4: '1'}
80	80		301							{3: '皮克曼没有在意056直白的态度，而是耐心地解释了起来。'}
81	81		204							{1: '1', 2: '1'}
82	82		301							{2: '皮克曼', 3: '不过比起单纯的链接实验，我想尝试的东西更多，这台设备能做到的东西也比你想象的更多。', 4: '1'}
83	83		202							{1: '1', 2: '2'}
84	84		401							{1: '2', 2: '2690'}
85	85		301							{3: '研究员拿出长长的探针，扎进了056的脊椎中，其他贴片设备也连上了这副人类肉体。'}
86	86		201							{1: '1', 2: '500709', 4: '-400'}
87	87		201							{1: '2', 2: '500938', 4: '400'}
88	88		301							{1: '1', 2: '皮克曼', 3: '孩子们的意识海都或多或少有点问题——都是我们通过这种方式制造的。', 4: '1'}
89	89		204							{1: '2', 2: '4'}
90	90		301							{2: '56', 3: '那些孩子的意识海病症……伊蒙的记忆数据缺失……还有零七那种不定时的昏睡也是人为的？', 4: '2'}
91	91		301							{3: '056想起了那名实验人员刚刚说的话，她忽然抬头，看向实验间中的两个孩子。'}
92	92		301							{2: '56', 3: '这就是你的“新尝试”？谁是“容器”？你要把谁的意识海“迁移”出去？', 4: '2'}
93	93		202							{1: '1', 2: '2'}
94	94		401							{1: '2', 2: '4261'}
95	95		301							{3: '皮克曼没有回答056的疑问，启动了链接设备。'}
96	96		201							{1: '1', 2: '500709'}
97	97		301							{1: '1', 2: '皮克曼', 3: '它比远程链接舱安全一些，但你进行链接的时候，还是会进入和睡眠差不多的状态，尽可能放松。', 4: '1'}
98	98		202							{1: '1'}
99	99		201							{1: '1', 2: '500938', 3: '4'}
100	100		301				AniZhuanchangBegin			{1: '1', 2: '56', 3: '皮克曼……', 4: '1'}
101	101		402							{1: '4262'}
102	102		202							{1: '1', 6: '1'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
104	104		301			AniZhuanchangEnd				{3: '意识逐渐涣散，最后连天花板上的白光也消失的时候，残留在耳畔的是皮克曼的几句话。'}
105	105		201							{1: '1', 2: '500709', 3: '1'}
106	106		301							{1: '1', 2: '皮克曼', 3: '是我邀请你来这里的，因为我欣赏你愿意亲自“投身于”实验的精神。', 4: '1'}
107	107		301							{2: '皮克曼', 3: '除我以外，你也会平等地对待这些孩子，我能看得出来，他们都有些依赖你了。', 4: '1'}
108	108		301							{2: '皮克曼', 3: '我想我们对这些孩子抱有同样的感情，让你来做“引导者”是最好不过的。', 4: '1'}
109	109		301				AniZhuanchangBegin			{2: '皮克曼', 3: '接下来，你只需要做好观测与引导的工作。', 4: '1'}
110	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
111	111		402							{1: '201'}
112	112		401							{1: '2', 2: '4624'}
113	113		202							{1: '1', 6: '1'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
115	115		301			AniZhuanchangEnd				{3: '056以这种方式，链接到了艾维娅娜的意识海中。'}
116	116		401							{1: '2', 2: '4625'}
117	117		301				AniZhuanchangBegin			{3: '属于人类的外来意识下，是潮水一般起伏的数据流。也许是因为刚改造完成的原因，艾维娅娜的意识海并不是那么稳定。'}
118	118		402							{1: '4625'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
120	120		401							{1: '1', 2: '12'}
121	121		201							{1: '1', 2: '500938', 7: '1'}
122	122		301			AniZhuanchangEnd				{1: '1', 2: '56', 3: '……', 4: '1'}
123	123		202							{1: '1'}
124	124		301							{3: '056趟过数据，在广袤干净的“空间”中向前搜寻。'}
125	125		301							{3: '真正的构造体意识海，果然还是和她费尽心思捏造的伪意识海有很大的不同。'}
126	126		201							{1: '1', 2: '500938'}
127	127		301							{1: '1', 2: '56', 3: '艾维娅娜？', 4: '1'}
128	128		202							{1: '1'}
129	129		201							{1: '1', 2: '500978', 7: '1'}
130	130		205							{1: '1', 3: '0', 4: '0.5', 5: '0.5'}
131	131		301							{1: '1', 3: '一个小小的白色影子一动不动地站在前方，听到056的呼唤，有些好奇地回过头。'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '500972'}
134	134		301							{1: '1', 3: '艾维娅娜回头的那一瞬间——'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
136	136		202							{1: '1', 6: '1'}
137	137		401							{1: '2', 2: '4417'}
138	138		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
141	141		201							{1: '1', 2: '500972', 7: '1'}
142	142		301							{3: '056忽然感觉自己脑中设置脑芯片的位置传来阵痛。'}
143	143		203							{1: '1', 2: '0.25', 3: '-400'}
144	144		201							{1: '2', 2: '500938', 4: '400', 7: '1'}
145	145		301							{2: '56', 3: '艾维娅娜……你怎么样？', 4: '2'}
146	146		301							{2: '艾维娅娜', 3: '056……这是哪里？', 4: '1'}
147	147		301							{3: '艾维娅娜的平静令056担忧，她永远忘不了这孩子刚才哭到把嗓子哭哑的样子。'}
148	148		301							{3: '也许把眼泪哭干，把血液流尽，就不会再有苦痛。'}
149	149		301							{2: '56', 3: '这是你的“意识海”。', 4: '2'}
150	150		301							{2: '艾维娅娜', 3: '是属于我的地方？那他是什么呢？', 4: '1'}
151	151		203						450.0	{1: '1', 2: '0.4', 3: '-400', 4: '-50'}
152	152		401						100.0	{1: '2', 2: '9339035'}
153	153		203							{1: '1', 2: '0.4', 3: '-400'}
154	154		301						450.0	{3: '艾维娅娜蹲了下去，从“海”中抱起了什么，又转过身，让056看清了怀中的事物：'}
155	155		202							{1: '1', 2: '2'}
156	156		301							{3: '小小的孩子怀中有一个更小的婴儿，正紧闭着双眼酣眠。'}
157	157		201							{1: '1', 2: '500972', 4: '-400'}
158	158		201							{1: '2', 2: '500938', 3: '4', 4: '400'}
159	159		301							{1: '1', 2: '56', 3: '……！', 4: '2'}
160	160		301							{2: '艾维娅娜', 3: '这是056做的，对吗？', 4: '1'}
161	161		301							{2: '56', 3: '……', 4: '2'}
162	162		301							{2: '艾维娅娜', 3: '你们长得很像。', 4: '1'}
163	163		301							{2: '56', 3: '……', 4: '2'}
164	164		202							{1: '1', 2: '2'}
165	165		301							{3: '也许是艾维娅娜的声音吵到了婴儿，他第一次睁开了金色的眼睛，和056一模一样。'}
166	166		301							{3: '艾维娅娜踮起脚，将“醒来”的婴儿放到056的臂弯中。'}
167	167		201							{1: '1', 2: '500972', 4: '-400'}
168	168		201							{1: '2', 2: '500938', 3: '14', 4: '400'}
169	169		301							{1: '1', 2: '艾维娅娜', 3: '你抱着吧，他是你的。我也不会说出去。', 4: '1'}
170	170		301							{2: '艾维娅娜', 3: '哥哥姐姐说过，意识海里的东西，他们外面的人看不到，你放心。', 4: '1'}
171	171		301							{2: '艾维娅娜', 3: '对了，你知道今天他们要我和西奥多上什么课吗？', 4: '1'}
172	172		301							{2: '56', 3: '……艾维娅娜……你是“容器”。', 4: '2'}
173	173		301							{3: '056几近喃喃。'}
174	174		301							{2: '艾维娅娜', 3: '……哼，056说不清楚，我知道。', 4: '1'}
175	175		301							{2: '艾维娅娜', 3: '西奥多会被“送”进来。', 4: '1'}
176	176		202							{1: '1', 2: '2'}
177	177		201							{1: '1', 2: '500977', 5: '-400', 6: '500', 7: '1'}
178	178		205							{1: '1', 3: '0', 4: '0.5', 5: '0.5'}
179	179		301							{1: '1', 3: '艾维娅娜指向漫无边际的地方，在那里，有另一个男孩的身影。'}
180	180		202							{1: '1', 6: '1'}
181	181		201							{1: '1', 2: '500972'}
182	182		301							{1: '1', 2: '艾维娅娜', 3: '但他们不会成功的。', 4: '1'}
183	183		202							{1: '1'}
184	184		301							{3: '看着艾维娅娜无辜又漠然的表情，万绪忽然感到一阵毛骨悚然。'}
185	185		201							{1: '1', 2: '500977'}
186	186		205							{1: '1', 3: '1', 4: '0.5', 5: '0'}
187	187		301							{1: '1', 2: '西奥多？', 3: '好疼……我害怕……'}
188	188		201							{1: '18', 2: '500938', 3: '14'}
189	189		301							{1: '1', 2: '56', 3: '西奥多？', 4: '18'}
190	190		202							{1: '18'}
191	191		401							{1: '2', 2: '4417'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
193	193		301			PanelActor1Shake				{2: '西奥多？', 3: '有谁来救救我……我疼！', 4: '1'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
195	195		402							{1: '12'}
196	196		401							{1: '2', 2: '4675'}
197	197		301			PanelActor1Shake				{2: '西奥多？', 3: '啊啊啊啊啊啊——', 4: '1'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg'}
199	199		202						200.0	{1: '1', 6: '1'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
202	202		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.5', 5: '1.5'}
203	203		201							{1: '1', 2: '500977', 7: '1'}
204	204		301			PanelActor1Shake				{1: '1', 2: '西奥多？', 3: '▃▇█▄▄▂▆！！！！', 4: '1'}
205	205		301							{3: '随着西奥多突如其来的尖叫，一道猩红的“浪”从西奥多那边扑过来，像是要把此间的所有都吞下去。'}
206	206		201							{1: '18', 2: '500938', 3: '4'}
207	207		301				AniZhuanchangBegin			{1: '1', 2: '56', 3: '西——', 4: '18'}
208	208		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.5', 4: '0', 5: '0'}
209	209		205							{1: '999'}
210	210		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
211	211		402							{1: '4675'}
212	212		202						2000.0	{1: '1', 2: '18', 6: '1'}
213	213		401							{1: '1', 2: '5023'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
215	215		104							{1: '-200|150|-300', 2: '0'}
216	216		301			AniZhuanchangEnd				{3: '人类的思绪被扯出意识海，眼前一片模糊，嘈杂的声音响起。'}
217	217		201							{1: '1', 2: '500361'}
218	218		301							{1: '1', 2: '研究员', 3: '等等，先别进行下一步，帕弥什浓度马上就要超标了……不对！已经超标了！', 4: '1'}
219	219		401							{1: '2', 2: '2562'}
220	220		301							{3: '某个仪器的指针迅速转过了安全的区域，守着仪表的男性立刻按下了身边最近的应急按钮。'}
221	221		301							{2: '研究员', 3: '让056停止链接，启动应急预案！', 4: '1'}
222	222		203							{1: '1', 2: '0.25', 3: '-400'}
223	223		201							{1: '2', 2: '500709', 4: '400'}
224	224		301							{1: '1', 2: '皮克曼', 3: '不能把艾维娅娜也一并“污染”，结束迁移进程。', 4: '2'}
225	225		301							{2: '研究员', 3: '好、好的！', 4: '1'}
226	226		202							{1: '1', 2: '2'}
227	227		301							{3: '西奥多身边的研究员们早有预料，穿上了厚厚的防护服，现在他们的眼睛透过护目镜，都紧紧盯着被帕弥什感染的构造体，金属“镣铐”慢慢收紧。'}
228	228		401							{1: '2', 2: '2603'}
229	229		301							{3: '而感染体用力地抬起了胳膊，在一位研究员的惊叫声中，扯断了束缚。'}
230	230		201							{1: '1', 2: '500361', 4: '-400'}
231	231		201							{1: '2', 2: '500617', 4: '400'}
232	232		301							{1: '1', 2: '研究员', 3: '应急预案失效！我们控制不住它！', 4: '1'}
233	233		301							{2: '研究员', 3: '停下！立刻停下！都撤出去！', 4: '1'}
234	234		301							{2: '年长的研究员', 3: '不能开门，里面的帕弥什浓度远超我们可以处理的程度了，他失控了。', 4: '2'}
235	235		301							{2: '年长的研究员', 3: '放弃实验体，其余人都撤离，不要靠近这个实验间！', 4: '2'}
236	236		301				PanelActor1Shake			{2: '研究员', 3: '……那，那我们呢？！！啊！！！', 4: '1'}
237	237		202							{1: '1', 2: '2'}
238	238		401						150.0	{1: '2', 2: '1508'}
239	239		401							{1: '2', 2: '4050'}
240	240		301							{3: '感染体挣扎起来，身上发出红光，防护服也抵御不了的大量帕弥什将离他最近的研究员的皮肤腐蚀掉。'}
241	241		402							{1: '4050'}
242	242		301							{3: '056视线模糊地看向实验间内的人，一间正在滑向炼狱，另一间，人们已经匆匆将艾维娅娜撤了出来。'}
243	243		301							{3: '皮克曼则平静地看了一会实验间中的“惨剧”，大概是不满意的，他准备离开。'}
244	244		201							{1: '1', 2: '500709'}
245	245		301							{1: '1', 2: '皮克曼', 3: '先不要把感染体处理掉，把能回收的设备抢救出来，艾维娅娜那边也等等吧。今天辛苦各位了。', 4: '1'}
246	246		301							{2: '皮克曼', 3: '■■，你记得给艾维娅娜打上“√”，她今天也做得很好。', 4: '1'}
247	247		202							{1: '1'}
248	248		301							{3: '有人惊惧地看着离去的皮克曼，而056没有动，她的眼睛死死盯着透明窗后的“感染体”。'}
249	249		201							{1: '1', 2: '500977'}
250	250		301							{1: '1', 2: '西奥多？', 3: '▁█▄▆▂', 4: '1'}
251	251		203						600.0	{1: '1', 2: '0.5', 5: '-50'}
252	252		203							{1: '1', 2: '0.25', 4: '-30', 5: '-80'}
253	253		301							{2: '西奥多？', 3: '别▂▄▆▆▇▅▂走……', 4: '1'}
254	254		202							{1: '1'}
255	255		301							{3: '056的手在颤抖，她想做的事情成功了，而眼前的景象将所谓的喜悦感压死。'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory986.jpg'}
258	258		504							{1: '0.7'}
259	259		201							{1: '1', 2: '500938', 4: '-400', 7: '1'}
260	260		201							{1: '2', 2: '500974', 4: '400'}
261	261		301							{1: '1', 3: '西奥多是最听话的那个，为了得到她平日的一句“好孩子”，她说什么都会照做，也会不由自主地黏在她身边。056能感受得到这份信任与依赖。'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
264	264		104							{1: '-200|150|-300', 2: '0'}
265	265		504							{1: '0'}
266	266		202							{1: '1', 2: '2', 6: '1'}
267	267		301							{3: '直到今天，她也像小白鼠一般被投入这样的实验之中。'}
268	268		301							{3: '她真正地站在了孩子们身边，与他们齐平视线高度，不得不仰望那些从外界而来的、他们完全无法反抗的研究员的手。'}
269	269		301				DialogDisable			{3: '此时此刻，她深陷震惊与恐惧中，意识到自己的双手到底沾染的是什么。'}
270	270		306							{1: '1'}
271	271		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg', 3: '0', 4: '1', 5: '1.5'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
273	273		205							{1: '999'}
274	274		301			DialogEnable				{3: '把小鼠推下深渊的行动中，她也是其中一员。'}
275	275		301							{3: '所有研究人员都罕少提起那场实验，死去的同事或多或少地在人们心中留下阴影。'}
276	276		301							{3: '他们亲眼目睹了感染体的恐怖之处，便愈发防备那些构造体，更严格地规定了活动时间，更频繁的意识海检测，甚至加固了培育区的大门。'}
277	277		201							{1: '1', 2: '500938'}
278	278		301							{1: '1', 3: '唯独056在亲身参与那场实验后，看起来没有一丝变化，她和往常一样沉默。'}
279	279		301							{3: '没人愿意接近这个疏离的女人，仿佛在小鼠堆中生活的人类也与老鼠无异。'}
280	280		202							{1: '1'}
281	281		301							{3: '但056是皮克曼医生点名需要的引导人员，最终的效果也证明他是对的。'}
282	282		301							{3: '研究员有些颤抖地汇报着那场实验的数据，相比常规的感染速度，他们发现056让西奥多的意识海多“坚持”了七秒。'}
283	283		301							{3: '此后056成了用于稳定实验体意识海的链接人员，实验体都不抗拒她，几乎不再有被打上三个“×”之后被扔去垃圾场的实验体。'}
284	284		301							{3: '就这样过了一段平稳的时间——该出现意识海症状的实验体继续定期“发病”。'}
285	285		301				AniZhuanchangBegin			{3: '实验结束后在记录表上打上“√”，再返回培育区，在大人们的安排下一板一眼地过着小白鼠的生活。'}
286	286		306							
287	287		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory969.jpg'}
288	288		401						2000.0	{1: '1', 2: '100'}
289	289		201							{1: '1', 2: '500975'}
290	290		301			AniZhuanchangEnd				{1: '1', 2: '伊蒙', 3: '056，今天轮到我来“上课”了。', 4: '1'}
291	291		202							{1: '1'}
292	292		201							{1: '1', 2: '500938'}
293	293		301							{1: '1', 2: '56', 3: '伊蒙，你可以站过来些。', 4: '1'}
294	294		202							{1: '1'}
295	295		301							{3: '伊蒙是孩子们中的“小大人”，一直警惕对待056，现在也离056远远的，紧紧盯着056身旁那个闭着眼睛的小男孩。'}
296	296		201							{1: '1', 2: '500938', 3: '1', 4: '-400'}
297	297		201							{1: '2', 2: '500975', 4: '400'}
298	298		301							{1: '1', 2: '56', 3: '……他叫“万事”，你不喜欢他吗？', 4: '1'}
299	299		301							{3: '伊蒙摇摇头。'}
300	300		301							{2: '56', 3: '那为什么不靠近我呢？你害怕我吗？', 4: '1'}
301	301		301							{2: '伊蒙', 3: '……很多时候我都不认识你，但这里没有害怕过。', 4: '2'}
302	302		301							{3: '伊蒙指了指自己的胸口，纵然那里早就没了肉长的心脏。'}
303	303		204							{1: '1'}
304	304		301							{2: '56', 3: '为什么？', 4: '1'}
305	305		301							{2: '伊蒙', 3: '因为你好像是个好人。', 4: '2'}
306	306		301							{2: '56', 3: '好人？', 4: '1'}
307	307		301							{2: '伊蒙', 3: '你会偶尔对我们笑，会听我们说话，不打断我们。', 4: '2'}
308	308		301							{2: '伊蒙', 3: '外面的大人们批评我们的时候，你会来把我们带走。', 4: '2'}
309	309		301							{2: '伊蒙', 3: '到了睡觉的时间，你会给我们哼歌，艾维娅娜怕黑，你也允许她抱你一会。', 4: '2'}
310	310		301							{2: '伊蒙', 3: '你是我见过最好的大人。', 4: '2'}
311	311		301							{2: '56', 3: '其实我不会唱哄孩子的歌，都是我编的。', 4: '1'}
312	312		301							{2: '56', 3: '别的事……以前我都没做过，你们要求，我才做的。', 4: '1'}
313	313		301							{2: '伊蒙', 3: '那你就是第一个愿意听我们“要求”的大人。', 4: '2'}
314	314		301							{2: '伊蒙', 3: '艾维娅娜说了，上次那些大人们又拿走了我的一些记忆数据。', 4: '2'}
315	315		301							{2: '伊蒙', 3: '这次我认识了你三天，这三天你一直是这样的。', 4: '2'}
316	316		301							{2: '伊蒙', 3: '如果我能认识你三十天，可能就会站到你身边去了。', 4: '2'}
317	317		204							{1: '1', 2: '1'}
318	318		301							{2: '56', 3: '……过来吧，伊蒙，慢慢走过来，靠近我，不用害怕。', 4: '1'}
319	319		203							{1: '2', 2: '0.4', 3: '380'}
320	320		301							{3: '伊蒙在意识海中挪了两步，微乎其微。'}
321	321		301							{2: '56', 3: '我可以给你一个拥抱……如果你愿意的话。', 4: '1'}
322	322		301							{3: '056也不知道这些孩子最喜欢什么，但据她观察，只要抱一抱他们，他们就会格外听话，实验中犯的错误也会减少。'}
323	323		301							{2: '56', 3: '不管外面变成什么样，这里永远会有一个留给你们的怀抱。', 4: '1'}
324	324		301							{2: '伊蒙', 3: '……', 4: '2'}
325	325		202							{1: '1', 2: '2'}
326	326		301							{3: '不管再怎么学着成熟，伊蒙也还是个小孩。犹豫片刻之后，他还是选择相信了这个拥抱，哪怕只有三天的信任。'}
327	327		301							{3: '但他不怎么喜欢“寄居”的万事，因为万事“醒着”的时候，他就得避开，056不打算让万事看到这里真正的“主人”。他敏锐地察觉到056更爱万事，所以他嫉妒。'}
328	328		301				AniZhuanchangBegin			{3: '但别的孩子好像都很喜欢这个“小弟弟”。'}
329	329		201							{1: '1', 2: '500938', 4: '400'}
330	330		201							{1: '2', 2: '500972', 4: '-400'}
331	331		301			AniZhuanchangEnd				{1: '1', 3: '又是寻常的一天，来“上课”的孩子是艾维娅娜。'}
332	332		301							{2: '56', 3: '小心，不要让万事看到你，他会记住的。', 4: '1'}
333	333		301							{3: '艾维娅娜的意识海中，她坐在“山坡”上，和056一起看着在下方海边玩耍的白发男孩。'}
334	334		301							{2: '艾维娅娜', 3: '嗯，他看到我们可能会害怕……所以我们会藏好的。', 4: '2'}
335	335		301							{3: '艾维娅娜看着自己关节上有些丑陋的连接处，又小心翼翼地看着056的脸色，确认她心情没什么不好，才开口。'}
336	336		301							{2: '艾维娅娜', 3: '他的“手指”受伤了……对不起，是我的错。', 4: '2'}
337	337		301							{2: '56', 3: '……你的错？', 4: '1'}
338	338		301							{2: '艾维娅娜', 3: '嗯，上次我拿走了一根试管，摔碎了……是不小心的。', 4: '2'}
339	339		301							{2: '艾维娅娜', 3: '……所以他也碰到了，他碰的是底下那片“麦田”里的“麦芒”，扎伤了。', 4: '2'}
340	340		301							{2: '艾维娅娜', 3: '之前他是不是还跟你说……他碰到海水了？', 4: '2'}
