Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		306						400.0	
44	44		202							{1: '1'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
46	46		504						1000.0	{1: '0'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
48	48		401							{1: '2', 2: '1516'}
49	49		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '巡逻士兵提着的灯光将保育区内的建筑撕扯成奇怪形状，两人躲开飘忽不定的光线，藏匿进屋子背后的阴影中。'}
50	50		201							{1: '1', 2: '501385', 3: '12', 7: '1'}
51	51		302							{2: '能确认那名医生住在哪里吗？', 3: '52'}
52	52		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '我大概有猜测，不会距离医疗室太远……指挥官，这边走。', 4: '1'}
53	53		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
54	54		202							{1: '1', 6: '1'}
55	55		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
56	56		301			DialogEnable				{3: '避开巡逻的士兵，躲藏在房檐下的夜色中。顺着丽芙的指引，两人靠近了一座有些简陋的营帐——'}
57	57		201							{1: '1', 2: '501387', 3: '14'}
58	58		301							{1: '1', 3: '出人意料的是，营帐中点燃着暖黄的光——墨利诺厄，这名医生似乎并没有再次躲藏起来。'}
59	59		204							{1: '1', 3: '2'}
60	60		301							{2: '墨利诺厄', 3: '啊……是你们，你们好。', 4: '1'}
61	61		301							{3: '她甚至就站在营帐门前，似乎早已经预料到两人的到访。'}
62	62		302							{2: '…………', 3: '63', 4: '你，你好？', 5: '63'}
63	63		204							{1: '1'}
64	64		301							{2: '墨利诺厄', 3: '我知道你们会来……进来坐坐吧。', 4: '1'}
65	65		301				AniZhuanchangBegin			{2: '墨利诺厄', 3: '我们并不是敌人，你们想知道的，我都会告诉你们。', 4: '1'}
66	66		202							{1: '1', 6: '1'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
68	68		401						2000.0	{1: '1', 2: '36'}
69	69		401							{1: '1', 2: '6244'}
70	70		401							{1: '2', 2: '4300'}
71	71		301			AniZhuanchangEnd				{3: '带着一抹温和的微笑，墨利诺厄打开了营帐的帘子——温暖的，缠绕着琐碎木质芬芳的气息扑面而来。'}
72	72		201							{1: '1', 2: '501386', 4: '300', 7: '1'}
73	73		203							{1: '1', 2: '0.25', 3: '0'}
74	74		301				DialogDisable			{1: '1', 2: '丽芙', 3: '等一下，指挥官。', 4: '1'}
75	75		202							{1: '1'}
76	76		306						400.0	{1: '1'}
77	77		104						800.0	{1: '-100|0|-200', 2: '0.5'}
78	78		401						500.0	{1: '2', 2: '2567'}
79	79		104						800.0	{1: '100|0|-200', 2: '0.5'}
80	80		401							{1: '2', 2: '2568'}
81	81		301			DialogEnable	DialogDisable			{3: '丽芙谨慎地挡在自己面前，简单扫描过室内，确定没有任何武器和陷阱之后，两人才缓缓踏入屋内。'}
82	82		104						1000.0	{1: '0|0|0', 2: '0.5'}
83	83		301			DialogEnable				{3: '这顶营帐并不算大，暖黄色明亮不刺眼的灯光悬挂在帐子顶端，四壁和地面堆积了许多钩织出来的，厚厚的毯子。'}
84	84		301							{3: '虽然这些陈设都只是使用了简单，甚至堪称简陋的材料，但也确实能够让人在深夜中感觉到一丝暖意。'}
85	85		306						400.0	
86	86		201							{1: '1', 2: '501388'}
87	87		301							{1: '1', 2: '墨利诺厄', 3: '……请坐。', 4: '1'}
88	88		401							{1: '2', 2: '5281'}
89	89		301							{3: '将灰鸦二人让到桌前，墨利诺厄提起一侧小炉子上的壶，倒出两杯热水放在桌上。'}
90	90		306							{1: '1'}
91	91		301				DialogDisable			{3: '她并没有掩饰她非人的双手，钢铁和金属构造的骨骼发出轻微的，许久没有保养过的摩擦声。'}
92	92		202							{1: '1'}
93	93		104						1000.0	{1: '200|0|-150', 2: '0.5'}
94	94		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '0.8'}
95	95		401							{1: '2', 2: '2902'}
96	96		301			DialogEnable	DialogDisable			{3: '一只机械蜘蛛攀爬在角落，挥舞着八条细细的脚，簌簌织造着它的网格。'}
97	97		205							{1: '999', 3: '0', 4: '1', 5: '0'}
98	98		104						850.0	{1: '0|0|0', 2: '0.8'}
99	99		306						500.0	
100	100		201							{1: '1', 2: '501388'}
101	101		301			DialogEnable				{1: '1', 2: '墨利诺厄', 3: '按照人类的礼节，招待贵客应该使用茶水……抱歉，我这里并没有其它可以冲泡的饮品。', 4: '1'}
102	102		301							{3: '墨利诺厄略带歉意地笑了笑。'}
103	103		302							{2: '按照人类的礼节？', 3: '104'}
104	104		204							{1: '1', 2: '14'}
105	105		301							{2: '墨利诺厄', 3: '不好意思，我还没有自我介绍……', 4: '1'}
106	106		301							{3: '放下手中的水壶，墨利诺厄正襟危坐，慢慢开口。'}
107	107		204							{1: '1', 2: '10'}
108	108		301							{2: '墨利诺厄', 3: '我叫做墨利诺厄，如你们所见，我是一名机械体。', 4: '1'}
109	109		301							{3: '意外的是，墨利诺厄坦然承认了她的身份。'}
110	110		302							{2: '保育区的人都知道你是机械体。', 3: '111'}
111	111		301							{3: '这并不是问句——显然，保育区的居民们在为这名医生守护着共同的秘密。'}
112	112		204							{1: '1', 2: '8'}
113	113		301							{2: '墨利诺厄', 3: '是的，他们都知道我的身份，我从来没有想过要隐藏这件事情。', 4: '1'}
114	114		204							{1: '1', 2: '14'}
115	115		401							{1: '2', 2: '913'}
116	116		301							{3: '墨利诺厄有些紧张一样，掩饰性地提起水壶，给茶杯又加了一些水。'}
117	117		402							{1: '913'}
118	118		204							{1: '1', 2: '10'}
119	119		301							{2: '墨利诺厄', 3: '我并没有伤害过他们，只是住在这里，帮助他们继续生活下去，偶尔做一些医生的工作，虽然还是有些生疏……', 4: '1'}
120	120		302							{2: '只是这样吗？'}
121	121		204							{1: '1', 2: '7'}
122	122		301							{2: '墨利诺厄', 3: '只是这样，因为，因为我并没有什么战斗能力……', 4: '1'}
123	123		301							{3: '她急切地想要证明自己的无害。'}
124	124		204							{1: '1', 2: '4'}
125	125		301							{2: '墨利诺厄', 3: '假如，假如你们想问刚刚的事情……利恩的“痛苦”情绪确实是我“吸收”掉的。', 4: '1'}
126	126		204							{1: '1', 2: '14'}
127	127		301							{3: '她忐忑不安地扭动着双手。'}
128	128		203							{1: '1', 2: '0.25', 3: '-400'}
129	129		201							{1: '2', 2: '501385', 3: '12', 4: '400'}
130	130		301							{1: '1', 2: '丽芙', 3: '吸收情绪……这是你的能力吗？', 4: '2'}
131	131		204							{1: '1', 2: '8'}
132	132		301							{2: '墨利诺厄', 3: '不，这是……我的工作。', 4: '1'}
133	133		301							{3: '像是终于找到了谈话的线头，墨利诺厄微微叹出口气，抓住这个话题，继续说了下去。'}
134	134		204							{1: '1', 2: '14'}
135	135		301							{2: '墨利诺厄', 3: '完整自我介绍的话……我是一名“心理医生”型号的机械体，心理医生III代，编号III-0007，“墨利诺厄”是公司给我起的代号。', 4: '1'}
136	136		302							{2: '心理医生型号的机械体……', 3: '137'}
137	137		204							{1: '2', 2: '3'}
138	138		301							{2: '丽芙', 3: '黄金时代确实开发过一些这种型号的机械体，用于医疗途径，但我记得没错的话，在开发到第二代的时候，就因为道德问题而终止并销毁了之前的样机……', 4: '2'}
139	139		204							{1: '1', 2: '8'}
140	140		301							{2: '墨利诺厄', 3: '但总会有人想要利用这种能力来做些什么的，不是吗。', 4: '1'}
141	141		204							{1: '2', 2: '4'}
142	142		301							{2: '丽芙', 3: '…………', 4: '2'}
143	143		302							{2: '所以，“心理医生”是怎么回事？', 3: '144', 4: '我也曾经在法奥斯看到过一些资料……', 5: '146'}
144	144		204							{1: '2', 2: '8'}
145	145	148	301				AniZhuanchangBegin			{2: '丽芙', 3: '“心理医生”型号的机械体是黄金时代开发出的，能够“调节”人类情绪的机械体……', 4: '2'}
146	146		204							{1: '2', 2: '8'}
147	147		301				AniZhuanchangBegin			{3: '“心理医生”型号的机械体是黄金时代开发出的，能够“调节”人类情绪的机械体——回忆起曾经在法奥斯学院中看到过的，对这类机械体的记载……'}
148	148		202							{1: '1', 2: '2'}
149	149		401						1000.0	{1: '1', 2: '36'}
150	150		306						400.0	{1: '1'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
153	153		504							{1: '0.7'}
154	154		401							{1: '2', 2: '212'}
155	155		301			AniZhuanchangEnd				{3: '黄金时代，科技高度发展。但伴随着科技飞跃式地前进，随之而来的，患有精神类疾病的人类也越来越多。'}
156	156		301							{3: '并不是所有人都能支付得起人类心理医生那堪称高昂的咨询费用，更多穷人选择了更直接的解法——'}
157	157		301				DialogDisable			{3: '为了解决逐年升高的死亡比例，装载心理安抚模块的机械体——“心理医生I代”应运而生。'}
158	158		402							{1: '212'}
159	159		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png', 3: '0', 4: '1', 5: '0.5'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
161	161		205							{1: '999'}
162	162		401							{1: '2', 2: '5008'}
163	163		201							{1: '1', 2: '500138'}
164	164		301			DialogEnable				{1: '1', 2: '黄金时代医疗销售', 3: '您的员工抑郁了吗？懈怠了吗？对工作不满了吗？！', 4: '1'}
165	165		301							{2: '黄金时代医疗销售', 3: '简单快捷！只需要一台“心理医生I代”，即可解决您企业内大部分员工的负面情绪！', 4: '1'}
166	166		301							{2: '黄金时代医疗销售', 3: '健康，环保，无副作用，通过“正面情感”模块来安抚他们的心灵！只需二十分钟，您的员工就可以精神焕发！', 4: '1'}
167	167		301			DialogShake	AniZhuanchangBegin			{2: '黄金时代医疗销售', 3: '首批订购，只需要199999信用点，即可永久获得“心理医生I代”机械体！', 4: '1'}
168	168		202							{1: '1', 6: '1'}
169	169		306							
170	170		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
171	171		504							{1: '0'}
172	172		401						2000.0	{1: '1', 2: '36'}
173	173		401							{1: '1', 2: '229'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
175	175		201							{1: '1', 2: '501388', 3: '10', 4: '-400', 7: '1'}
176	176		201							{1: '2', 2: '501385', 3: '12', 4: '400', 7: '1'}
177	177		301			AniZhuanchangEnd				{1: '1', 3: '丽芙的终端上跳跃着黄金时代的投影。医疗销售活跃地介绍着他身后安静站着的，面容近似人类的女性机械体。'}
178	178		302							{2: '……只是“正面情感模块”吗？', 3: '179'}
179	179		301							{2: '墨利诺厄', 3: '……当然不是。', 4: '1'}
180	180		204							{1: '1', 2: '14'}
181	181		301							{3: '仿佛回忆起什么不太开心的话题，墨利诺厄蹙起眉毛。'}
182	182		301							{2: '墨利诺厄', 3: '正面情感模块中，只存储着一些基础心理学的资料，起不到什么作用。真正起作用的……是之后的“情绪剥离”治疗。', 4: '1'}
183	183		204							{1: '2', 2: '3'}
184	184		301							{2: '墨利诺厄', 3: '通过转译负面情绪脑电波，分离出神经活动信号，再反向编译程序，返回他们的大脑——', 4: '1'}
185	185		204							{1: '1', 2: '8'}
186	186		204							{1: '2', 2: '7'}
187	187		301							{2: '墨利诺厄', 3: '只要消除“负面情绪”的神经活动信号，自然也就不会出现“负面情绪”。', 4: '1'}
188	188		204							{1: '2', 2: '8'}
189	189		301							{2: '丽芙', 3: '我父亲是医研中心的董事，我接触过一些相关的项目。“心理医生I代”被推出的时候，大获好评，随后，他们立即研发了“心理医生II代”机械体。', 4: '2'}
190	190		204							{1: '1', 2: '14'}
191	191		204							{1: '2', 2: '14'}
192	192		301				DialogDisable			{2: '丽芙', 3: '就在II代刚刚上市的时候……第一起医疗事故发生了。', 4: '2'}
193	193		202							{1: '1', 2: '2', 6: '1'}
194	194		306							{1: '1'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory385.png'}
196	196		104							{1: '327|90|-250', 2: '0'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		201							{1: '1', 2: '500838', 7: '1'}
200	200		504						1000.0	{1: '0.7'}
201	201		104						300.0	{1: '327|90|-300', 2: '0.4'}
202	202		401							{1: '2', 2: '5804'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1137.jpg'}
205	205		202						200.0	{1: '1', 6: '1'}
206	206		401							{1: '2', 2: '1505'}
207	207		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.8'}
208	208		301			DialogEnable				{3: '某名企业员工，在谈笑间自然地从19楼的楼梯间失足落下。'}
209	209		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1191.jpg'}
212	212		201							{1: '1', 2: '500838', 4: '400', 7: '1'}
213	213		201							{1: '2', 2: '501025', 4: '-400', 7: '1'}
214	214		401							{1: '2', 2: '2616'}
215	215		301							{1: '1', 3: '不久之前，他刚刚接受过“心理医生II代”治疗，治疗的原因，是“由于压力过大而产生的对工作的恐惧心理”。'}
216	216		202							{1: '1', 2: '2', 6: '1'}
217	217		402							{1: '2616'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
219	219		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1137.jpg'}
221	221		301				AniZhuanchangBegin			{3: '他失去了“恐惧”的情绪，并不恐惧“可能会坠落”，自然地迈向了地面。'}
222	222		306						400.0	
223	223		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
224	224		504							{1: '0'}
225	225		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
227	227		201							{1: '1', 2: '501388', 3: '14', 4: '-400', 7: '1'}
228	228		201							{1: '2', 2: '501385', 3: '14', 4: '400', 7: '1'}
229	229		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '后来，连续出现了多起因“心理医生II代”而发生的医疗事故，相关部门拆解了多个同款机械体，才发现了它们运作的深层逻辑……', 4: '2'}
230	230		301							{3: '墨利诺厄深深叹出一口气。'}
231	231		204							{1: '1', 2: '8'}
232	232		301							{2: '墨利诺厄', 3: '当“情绪剥离”也起不到作用的时候，就启动“情绪吞噬”程序，直接吞噬相应波段的神经活动信号。', 4: '1'}
233	233		301							{3: '神经活动信号被吞噬之后，短时间内，人类自然会失去相应的“情绪”。'}
234	234		302							{2: '…………', 3: '235'}
235	235		204							{1: '1', 2: '10'}
236	236		204							{1: '2', 2: '16'}
237	237		301							{2: '墨利诺厄', 3: '因为这种操作，在某种程度上违反了人类对于伦理道德的标准，I代和II代被按照编号，统一召回销毁了。', 4: '1'}
238	238		301							{2: '墨利诺厄', 3: '我是被秘密研发出的“心理医生III代”机械体。', 4: '1'}
239	239		204							{1: '1', 2: '14'}
240	240		301				AniZhuanchangBegin			{3: '墨利诺厄悲伤地摇摇头。'}
241	241		202							{1: '1', 2: '2', 6: '1'}
242	242		201							{1: '18', 2: '501388', 3: '4', 4: '-30', 5: '-160', 7: '1'}
243	243		306						400.0	{1: '1'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
246	246		201							{1: '1', 2: '501388', 3: '8', 7: '1'}
247	247		201							{1: '2', 2: '501388', 3: '8', 4: '-400', 7: '1'}
248	248		201							{1: '3', 2: '501388', 3: '8', 4: '400', 7: '1'}
249	249		504							{1: '0.7', 2: '1001', 3: '1', 4: '2', 5: '3'}
250	250		301			AniZhuanchangEnd				{1: '1', 2: '墨利诺厄', 3: 'II代上市的时候，我们就已经在研发中，因为保密研发没有曝光而得以幸存。', 4: '18'}
251	251		202							{1: '1', 2: '2', 3: '3', 6: '1'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
254	254		504							{1: '0.7', 2: '1001'}
255	255		301							{2: '墨利诺厄', 3: '随后，III代被暗中制造了出来，公司不肯放弃这部分利益。他们以高价暗中拍卖了最后一批“心理医生III代”。', 4: '18'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg'}
258	258		201							{1: '1', 2: '501387', 3: '8', 7: '1'}
259	259		504							{1: '0.7', 2: '1001', 3: '1'}
260	260		301							{1: '1', 2: '墨利诺厄', 3: '我被这家矿业公司购买，以“家务机械体”的身份在矿洞中工作，负责吸收矿井内工作人员的负面情绪，防止他们在矿井暴动——直到帕弥什病毒爆发。', 4: '18'}
261	261		302							{2: '……之后呢。', 3: '262', 4: '帕弥什病毒爆发后，矿井内发生了什么？', 5: '262'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1348.jpg'}
264	264		301							{2: '墨利诺厄', 3: '我一直被困在矿井里，过了很久很久。', 4: '18'}
265	265		204							{1: '1', 2: '7'}
266	266		301							{2: '墨利诺厄', 3: '矿井内部的工作人员有些死于感染帕弥什的机械，有些死于争抢物资，我……我也不知道怎么回事，就……睁开了眼睛。', 4: '18'}
267	267		202							{1: '18'}
268	268		301							{3: '她困惑地使用了一个抽象的形容来表达她的觉醒。'}
269	269		202							{1: '1', 6: '1'}
270	270		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
272	272		201							{1: '18', 2: '501388', 3: '4', 4: '-30', 5: '-160', 7: '1'}
273	273		301							{1: '1', 2: '墨利诺厄', 3: '等我醒来的时候，周围已经没有人了，我沿着还没有坍塌的矿洞走出来，到了这座保育区。', 4: '18'}
274	274		401							{1: '2', 2: '1516'}
275	275		204							{1: '1', 2: '14'}
276	276		301				AniZhuanchangBegin			{2: '墨利诺厄', 3: '原先，我一直躲在周围，不敢进入保育区。直到我发现，这里的人类好像并不害怕我，我就留了下来，和他们一起生活……', 4: '18'}
277	277		202							{1: '18'}
278	278		502							{1: 'DialogDisable'}
279	279		306						400.0	
280	280		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
281	281		504							{1: '0'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
283	283		201							{1: '1', 2: '501388', 3: '14', 6: '1'}
284	284		302			AniZhuanchangEnd				{2: '那你为什么要躲开我们？', 3: '285'}
285	285		204							{1: '1', 2: '8'}
286	286		301			DialogEnable				{2: '墨利诺厄', 3: '……抱歉，因为我曾经听到过一些传闻，空中花园对待机械体的态度好像并不是那么友好。', 4: '1'}
287	287		301							{3: '墨利诺厄看起来有点尴尬，清了清嗓子。'}
288	288		204							{1: '1', 2: '4'}
289	289		301							{2: '墨利诺厄', 3: '当初啮齿鼠小队抵达的时候，我也躲开过一阵子，直到确认他们没有敌意。', 4: '1'}
290	290		204							{1: '1', 2: '10'}
291	291		301							{2: '墨利诺厄', 3: '我曾经询问过啮齿鼠小队，但他们对你们也并没有了解，只听说是“很厉害的精英小队”。', 4: '1'}
292	292		204							{1: '1', 2: '14'}
293	293		301							{2: '墨利诺厄', 3: '我担心你们会驱赶我……毕竟我并不是人类。', 4: '1'}
294	294		301							{2: '墨利诺厄', 3: '听说你们只是来协助清理矿洞内的异合生物，我原本的计划是躲起来，直到你们任务结束之后离开，但是利恩……', 4: '1'}
295	295		204							{1: '1', 2: '8'}
296	296		301							{2: '墨利诺厄', 3: '我听到了利恩的痛苦，我没办法视而不见。', 4: '1'}
297	297		301							{3: '她的声音因为难过而染上灰色。'}
298	298		301							{2: '墨利诺厄', 3: '我知道这会暴露我自己，我也知道我只能吞噬掉利恩的害怕和痛苦情绪，这对他的伤势起不到什么作用，但是，但是……', 4: '1'}
299	299		301							{3: '墨利诺厄声线颤抖。'}
300	300		204							{1: '1', 2: '14'}
301	301		301							{2: '墨利诺厄', 3: '他在呼唤妈妈啊……', 4: '1'}
302	302		301							{2: '墨利诺厄', 3: '我没办法，我没办法把那孩子丢在那边，看着他那么痛……', 4: '1'}
303	303		204							{1: '1', 2: '8'}
304	304		301							{2: '墨利诺厄', 3: '我只能尽力用我在资料库中读到过的一些医护手段，想要让他好过一些。', 4: '1'}
305	305		204							{1: '1', 2: '14'}
306	306		301							{2: '墨利诺厄', 3: '但我没能掌握更多医疗手段，止痛药也全部使用完了，我只能，我只能这样做……', 4: '1'}
307	307		301							{3: '眼角溢出一行不明显的泪水，墨利诺厄慌乱地想要找些什么来擦拭掉那些不应当属于机械体的液体。'}
308	308		204							{1: '1', 2: '8'}
309	309		301			PanelActor1Shake				{2: '墨利诺厄', 3: '对不起，我……', 4: '1'}
310	310		202							{1: '1'}
311	311		201							{1: '1', 2: '501385', 3: '15'}
312	312		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
313	313		202							{1: '1', 6: '1'}
314	314		201							{1: '1', 2: '501388', 3: '14', 4: '-400'}
315	315		201							{1: '2', 2: '501385', 3: '14', 4: '600'}
316	316		203							{1: '2', 2: '0.4', 3: '400'}
317	317		301							{1: '1', 3: '丽芙轻轻叹口气，递上一块手帕。'}
318	318		301							{2: '丽芙', 3: '我们不会对你做什么的，实际上，我们也结交过许多对人类友善的机械体……', 4: '2'}
319	319		301							{2: '丽芙', 3: '他们……我是说，没有其他的机械体联络过你吗？', 4: '2'}
320	320		204							{1: '1', 2: '10'}
321	321		301							{2: '墨利诺厄', 3: '……是……是有的。', 4: '1'}
322	322		204							{1: '1', 2: '8'}
323	323		204							{1: '2', 2: '12'}
324	324		301							{3: '情绪慢慢平复下来，墨利诺厄擦了擦泪水。'}
325	325		204							{1: '1', 2: '4'}
326	326		301							{2: '墨利诺厄', 3: '有个叫做阿尔卡纳的机械体联络过我，说她属于一个机械体的组织……', 4: '1'}
327	327		302							{2: '机械教会。', 3: '328'}
328	328		204							{1: '1', 2: '7'}
329	329		204							{1: '2', 2: '3'}
330	330		301							{2: '墨利诺厄', 3: '……你们认识吗？我还担心会暴露他们的存在。', 4: '1'}
331	331		204							{1: '1', 2: '14'}
332	332		301							{3: '墨利诺厄逃避似的垂下眼帘。'}
333	333		204							{1: '2', 2: '12'}
334	334		301							{2: '丽芙', 3: '你为什么没有去寻找他们，寻找你的同胞？跟自己的同胞在一起，应该会更安全吧。', 4: '2'}
335	335		204							{1: '1', 2: '7'}
336	336		301							{2: '墨利诺厄', 3: '他们确实给过我一个地址，说可以去那边找他们汇合，一起生活，但……', 4: '1'}
337	337		401						400.0	{1: '1', 2: '36'}
338	338		204							{1: '1', 2: '14'}
339	339		204							{1: '2', 2: '7'}
340	340		301							{2: '墨利诺厄', 3: '我不想离开人类。', 4: '1'}
341	341		401							{1: '1', 2: '6244'}
342	342		204							{1: '1'}
343	343		301							{3: '擦干泪水，墨利诺厄露出一个温和的笑容。'}
