Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
294	295		301							{2: '难民3', 3: '我之前留的那个基地也是，我们跟过去想回收那里的物资和蔬菜种子过来水培，转运路上又让两个人死了，还有一个人断了手。', 4: '1'}
295	296		301							{2: '难民3', 3: '以前看着通报说死了多少人，好像还没什么真实感，一旦在眼前……血和循环液的气味都变得刺鼻起来了。', 4: '1'}
296	297		301							{2: '难民5', 3: '真不知道现在还能怎么办，原本说构造体好，有战斗力，但他们现在也没办法，那群怪物可是人海战术，无穷无尽。', 4: '3'}
297	298		301							{2: '难民3', 3: '说不定真的要和他们平时讨论的那样，有个能控制这些怪物的人出现才能解决。', 4: '1'}
298	299		301							{2: '难民4', 3: '是啊，要不是没有适应性，我变成构造体了，也想去搏一搏，总比留在这里强。', 4: '2'}
299	300		301							{2: '难民4', 3: '修复一座座马上又会被毁的建筑，救下一个个马上又要死的人，杀掉一只只不断重现的怪物……究竟有什么意义？', 4: '2'}
300	301		301							{2: '难民4', 3: '人心都不是石头做的……只要活在这种处境下，又有谁能坚持不掉眼泪？', 4: '2'}
301	302		202							{1: '1', 2: '2', 3: '3', 6: '1'}
302	303		201							{1: '1', 2: '500506'}
303	304		301							{1: '1', 2: '青年A', 3: '…………', 4: '1'}
304	305		201							{1: '1', 2: '500460', 4: '400'}
305	306		201							{1: '2', 2: '500268', 4: '-400'}
306	307		301							{1: '1', 2: '难民5', 3: '前两天我还看见有个站岗的构造体在后面树林里哭，过去问他怎么了……他说他刚刚亲手杀了自己的队友。', 4: '2'}
307	308		301							{2: '难民4', 3: '怎么回事？', 4: '1'}
308	309		301							{2: '难民5', 3: '叛逃，然后变成感染体回来了。', 4: '2'}
309	310		301							{2: '难民4', 3: '唉……', 4: '1'}
310	311		202							{1: '1', 2: '2', 6: '1'}
311	312		201							{1: '1', 2: '500506', 3: '15'}
312	313		301							{1: '1', 2: '青年A', 3: '……面对这种环境，我们什么都改变不了……', 4: '1'}
313	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
314	315		504							{1: '0.7'}
315	316		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
316	317		201							{1: '1', 2: '500335'}
317	318		301							{1: '1', 2: '莉莲', 3: '就是因为平平无奇，没有任何过人之处……才更容易被无力感推着走向歧途吧。', 4: '1'}
318	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
319	320		504							{1: '0'}
320	321		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
321	322		201							{1: '1', 2: '500506'}
322	323		301							{1: '1', 2: '青年A', 3: '…………', 4: '1'}
323	324		202							{1: '1', 6: '1'}
324	325		201							{1: '1', 2: '500268'}
325	326		301							{1: '1', 2: '难民5', 3: '我看不行，还是不能求什么升格者的力量。', 4: '1'}
326	327		301							{2: '难民5', 3: '把所有希望都赌在一个人身上本来就不靠谱，他要是死了，或者走了歪路，留下来的人要怎么办？', 4: '1'}
327	328		301							{2: '难民5', 3: '想想当年，运输队总队长那个蕾切尔……谁家生病，缺吃少穿，都能找她帮一把，虽然后来人太多，她照顾不过来……但大家都相信她很快就会带领我们发起革命。', 4: '1'}
328	329		301							{2: '难民5', 3: '结果……唉。', 4: '1'}
329	330		202							{1: '1', 6: '1'}
330	331		201							{1: '1', 2: '500506', 4: '400'}
331	332		201							{1: '2', 2: '500514', 4: '-400'}
332	333		301							{1: '1', 2: '青年A', 3: '……蕾切尔……', 4: '1'}
333	334		301							{2: '惑砂', 3: '…………', 4: '2'}
334	335		202							{1: '1', 2: '2', 6: '1'}
335	336		201							{1: '1', 2: '500136'}
336	337		301							{1: '1', 2: '难民3', 3: '就算没成功，也希望她活下来啊。', 4: '1'}
337	338		201							{1: '1', 2: '500506'}
338	339		301							{1: '1', 2: '青年A', 3: '……她已经死了？', 4: '1'}
339	340		201							{1: '1', 2: '500268'}
340	341		301							{1: '1', 2: '难民5', 3: '就是！哪怕失败了战死我都不会这么难受！谁能想到，她居然被自己人杀了！', 4: '1'}
341	342		201							{1: '1', 2: '500506'}
342	343		301							{1: '1', 2: '青年A', 3: '…………', 4: '1'}
343	344		201							{1: '1', 2: '500136'}
344	345		301							{1: '1', 2: '难民3', 3: '那个小畜生，**，他爸是贵族那边的畜生，他妈朱莉又改账吞物资，蕾切尔不计前嫌收养了他，却落得这样的下场！', 4: '1'}
345	346		201							{1: '1', 2: '500506', 3: '9'}
346	347		301							{1: '1', 2: '青年A', 3: '…………？', 4: '1'}
347	348		202							{1: '1', 6: '1'}
348	349		201							{1: '1', 2: '500136'}
349	350		201							{1: '2', 2: '500460', 4: '600'}
350	351		201							{1: '3', 2: '500268', 4: '-600'}
351	352		301							{1: '1', 2: '难民3', 3: '天知道这些年他都吞了多少东西，全跟他那个娘学的……！最后还想把罪名甩给蕾切尔！', 4: '1'}
352	353		301							{2: '难民3', 3: '我都不知道他叫啥！', 4: '1'}
353	354		301							{2: '难民4', 3: '知道了有啥用，反正已经被扔下列车摔死了。', 4: '2'}
354	355		301							{2: '难民5', 3: '我听蕾切尔喊过他，好像是叫什么……诺安。', 4: '3'}
355	356		202							{1: '1', 2: '2', 3: '3', 6: '1'}
356	357		201							{1: '1', 2: '500506', 3: '9'}
357	358		301							{1: '1', 2: '青年A', 3: '……诺……安……？', 4: '1'}
358	359		401							{1: '1', 2: '36'}
359	360		202							{1: '1', 6: '1'}
360	361		401							{1: '2', 2: '721'}
361	362		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
362	363		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
363	364		301							{3: '不愿拾起的片段被拉扯着浮上了水面，强行刺入了他曾拒绝被填补的记忆空洞。'}
364	365		401							{1: '1', 2: '148'}
365	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
366	367		504							{1: '0.7'}
367	368		401							{1: '2', 2: '558'}
368	369		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
369	370		201							{1: '1', 2: '500518'}
370	371		301							{1: '1', 2: '妈妈', 3: '诺安，我希望你能好好长大，成为一个末日中的‘幸存者’……以你喜欢的样子，活下去。', 4: '1'}
371	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
372	373		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
373	374		401							{1: '2', 2: '558'}
374	375		201							{1: '1', 2: '500515'}
375	376		301							{1: '1', 2: '蕾切尔', 3: '好了，诺安，别声张。', 4: '1'}
376	377		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
377	378		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory458.jpg'}
378	379		401							{1: '2', 2: '558'}
379	380		201							{1: '1', 2: '500251'}
380	381		301							{1: '1', 2: '希尔', 3: '诺安，别看他们，我们也快点做。', 4: '1'}
381	382		202							{1: '1', 6: '1'}
382	383		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
383	384		401							{1: '2', 2: '1510'}
384	385		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_04.jpg'}
385	386		401							{1: '2', 2: '558'}
386	387		301							{2: '诺安', 3: '…………'}
387	388		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
388	389		104							{1: '300|200|-300', 2: '0'}
389	390		104							{1: '-100|200|-300', 2: '20'}
390	391		301							{2: '？？？', 3: '刚才那枪声是这小子？真能下得去手啊。'}
391	392		301							{2: '？？？', 3: '哼，和欧石兰所说的一样，为了活下去连自己的恩师都能杀。'}
392	393		301							{2: '？？？', 3: '我们的任务已经完成了，把他带走。'}
393	394		301							{2: '？？？', 3: '诺安！！你都做了什么？？'}
394	395		401							{1: '2', 2: '558'}
395	396		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
396	397		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
397	398		104							{1: ' 0|0|0', 2: '0'}
398	399		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
399	400		301							{2: '？？？', 3: '他背叛了我们！！他才是那个该在轨道上被拖死的人！！！'}
400	401		504							{1: '0'}
401	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
402	403		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
403	404		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
404	405		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
405	406		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
406	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
407	408		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
408	409		205							{1: '999', 3: '1', 4: '1', 5: '0'}
409	410		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
410	411		301							{3: '眼前的景象在分崩离析。'}
411	412		502							{1: 'RImgBg1Shake'}
412	413		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
413	414		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
414	415		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
415	416		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
416	417		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
417	418		505							{1: 'RImgBg1Shake'}
418	419		201							{1: '1', 2: '500335'}
419	420		401							{1: '2', 2: '558'}
420	421		301							{1: '1', 2: '莉莲', 3: '看来你在失忆前就很讨厌自己的名字啊。', 4: '1'}
421	422		202							{1: '1', 6: '1'}
422	423		401							{1: '2', 2: '613'}
423	424		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
424	425		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
425	426		402							{1: '613'}
426	427		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
427	428		301							{3: '四周的声音逐渐变得纷乱不堪。'}
428	429		401							{1: '2', 2: '613'}
429	430		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
430	431		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
431	432		402							{1: '613'}
432	433		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png'}
433	434		201							{1: '1', 2: '500003'}
434	435		301							{1: '1', 2: '？？？', 3: '只有想忘记过去的人才会抛弃自己的名字，你也是这一类？', 4: '1'}
435	436		202							{1: '1', 6: '1'}
436	437		401							{1: '2', 2: '613'}
437	438		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
438	439		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
439	440		402							{1: '613'}
440	441		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
441	442		301							{3: '好像有谁在大声呼喊着……'}
442	443		401							{1: '2', 2: '613'}
443	444		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
444	445		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
445	446		402							{1: '613'}
446	447		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
447	448		201						1000.0	{1: '1', 2: '500140', 4: '-450'}
448	449		202							{1: '1'}
449	450		201						1000.0	{1: '2', 2: '500136', 4: '450'}
450	451		202							{1: '2'}
451	452		201							{1: '1', 2: '500138'}
452	453		301							{1: '1', 2: '？？？', 3: '……意识海……严重……', 4: '1'}
453	454		202							{1: '1', 6: '1'}
454	455		401							{1: '2', 2: '613'}
455	456		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
456	457		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
457	458		402							{1: '613'}
458	459		301							{3: '……原来是这样……我终于……明白了……'}
459	460		401							{1: '2', 2: '613'}
460	461		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
461	462		402							{1: '613'}
462	463		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
463	464		201						1000.0	{1: '1', 2: '500454', 4: '-450'}
464	465		202							{1: '1'}
465	466		201						1000.0	{1: '2', 2: '500460', 4: '450'}
466	467		202							{1: '2'}
467	468		201							{1: '1', 2: '500425'}
468	469		301							{1: '1', 2: '？？？', 3: '……他是……哪个小队……怎么突然……', 4: '1'}
469	470		202							{1: '1', 6: '1'}
470	471		401							{1: '2', 2: '613'}
471	472		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
472	473		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
473	474		402							{1: '613'}
474	475		301							{3: '我之所以会忘记这个名字……是因为……'}
475	476		401							{1: '2', 2: '613'}
476	477		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
477	478		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
478	479		402							{1: '613'}
479	480		201						1000.0	{1: '1', 2: '500514', 4: '-450'}
480	481		202							{1: '1'}
481	482		201						1000.0	{1: '2', 2: '500514', 4: '450'}
482	483		202							{1: '2'}
483	484		201							{1: '1', 2: '500514'}
484	485		301							{1: '1', 2: '？？？', 3: '……抱歉……我也……', 4: '1'}
485	486		202							{1: '2'}
486	487		401							{1: '2', 2: '613'}
487	488		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
488	489		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
489	490		402							{1: '613'}
490	491		301							{3: '我憎恨着……'}
491	492		401							{1: '2', 2: '613'}
492	493		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
493	494		402							{1: '613'}
494	495		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
495	496		201						1000.0	{1: '1', 2: '500426', 4: '-450'}
496	497		202							{1: '1'}
497	498		201						1000.0	{1: '2', 2: '500425', 4: '450'}
498	499		202							{1: '2'}
499	500		201							{1: '1', 2: '500463'}
500	501		301							{1: '1', 2: '？？？', 3: '……这样下去……', 4: '1'}
501	502		401							{1: '2', 2: '613'}
502	503		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
503	504		402							{1: '613'}
504	505		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
505	506		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
506	507		201							{1: '1', 2: '500528', 7: '1'}
507	508		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
508	509		301							{1: '1', 2: '？？？', 3: '……诺安……', 4: '1'}
509	510		202							{1: '1', 6: '1'}
510	511		401							{1: '2', 2: '613'}
511	512		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
512	513		402							{1: '613'}
513	514		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
514	515		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
515	516		201							{1: '1', 2: '500514'}
516	517		301				DialogDisable			{1: '1', 2: '？？？', 3: '请让他……强制休眠……！', 4: '1'}
517	518		202							{1: '1', 6: '1'}
518	519		401							{1: '2', 2: '613'}
519	520		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '1'}
520	521		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
521	522		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
522	523		401							{1: '1', 2: '36'}
523	524		402							{1: '613'}
524	525		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
525	526		201							{1: '1', 2: '500528', 5: '-10', 6: '30', 7: '1'}
526	527		205							{1: '1', 3: '0.8', 4: '0.8', 5: '0'}
527	528		301			DialogEnable				{1: '1', 2: '？？？', 3: '我相信你。', 4: '1'}
528	529		502							{1: 'DialogDisable'}
529	530		202							{1: '1', 6: '1'}
530	531		501		1		AniZhuanchangBegin		2000.0	{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 4: '1'}
