Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
302	302		301							{1: '1', 2: '佩特拉', 3: '哪位——', 4: '1'}
303	303		204							{1: '1'}
304	304		301							{3: '佩特拉应客的标准笑容在拉开门的瞬间凝固。在空气彻底僵化得能将人掩埋之前，凡妮莎朝身后的队员挥挥手，对方适时将调整好界面的终端交到凡妮莎手上。'}
305	305		301							{2: '佩特拉', 3: '凡妮莎……', 4: '1'}
306	306		301							{2: '凡妮莎', 3: '这是征用令。按照条例规定，构造体邦比娜塔需要跟随我们回到执行部队，作为清庭白鹭精英小队的预备成员。', 4: '2'}
307	307		301							{3: '佩特拉松开门把手，如同凡妮莎记忆中的模样将双臂盘在胸前。'}
308	308		204							{1: '1', 2: '5'}
309	309		301							{2: '佩特拉', 3: '不行。', 4: '1'}
310	310		301							{2: '凡妮莎', 3: '违抗军令条款的处罚，你，读给她听。', 4: '2'}
311	311		301							{3: '构造体士兵刚要开口，便被佩特拉无情打断。'}
312	312		204							{1: '1'}
313	313		301							{2: '佩特拉', 3: '我们家没有人替邦比娜塔申请参军，你没有权利带她走。', 4: '1'}
314	314		301							{2: '凡妮莎', 3: '我替她申请的。', 4: '2'}
315	315		301							{2: '佩特拉', 3: '我们家的构造体并不是战斗型，留居在家是为了辅助实验研究。不考虑功能适配就直接征用，军部的大人物们恐怕不会做出这么不理智的决定吧？', 4: '1'}
316	316		301							{2: '凡妮莎', 3: '军部自然有能力确保士兵们都有达标的作战能力，这不是你需要担忧的。', 4: '2'}
317	317		301							{2: '佩特拉', 3: '——你！', 4: '1'}
318	318		301							{2: '佩特拉', 3: '凡妮莎，你明明知道邦比娜塔应该做的事，你竟然还要强行带着她离开这里？', 4: '1'}
319	319		301							{2: '凡妮莎', 3: '除了征用令相关的条款问题，我不会回答你任何东西。', 4: '2'}
320	320		204							{1: '1', 2: '5'}
321	321		301							{2: '佩特拉', 3: '……凡妮莎，我曾经想过几次你回家的样子。我发现我总是对你报以一些超越你能力的期望，比如希望你回来的时候已经长大、明事理了。现在看来是我想得太多，你让人失望的能力倒是从不让人失望。', 4: '1'}
322	322		301							{2: '凡妮莎', 3: '这就是阔别已久的温馨寒暄吗？嗯，谢谢佩特拉女士，我知道了。现在可以让我的队员跟我走了吗？', 4: '2'}
323	323		204							{1: '1'}
324	324		301							{2: '佩特拉', 3: '莱蒙德博士正在对邦比娜塔进行定期检查，你要带她走，就得等到结束。', 4: '1'}
325	325		301							{2: '佩特拉', 3: '而且我们也需要时间和她进行家人之间的告别。', 4: '1'}
326	326		301							{2: '佩特拉', 3: '你们进来等，别让邻居误会我们家出什么丢人的事了。', 4: '1'}
327	327		202							{1: '1', 6: '1'}
328	328		203							{1: '2', 2: '0.25'}
329	329		301							{3: '佩特拉转身走向楼梯，把开了一半的门和凡妮莎都留在身后的日光里。'}
330	330		301							{3: '等到佩特拉的身影消失在楼梯的拐弯处，凡妮莎才领着身后的士兵再次跨入这道阔别已久的门扉。'}
331	331		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg', 3: '0', 4: '1', 5: '1'}
332	332		205							{1: '999', 3: '1', 4: '0', 5: '0'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
334	334		301							{3: '沙发，地毯，灯光的颜色，除了空气清新剂的味道有所改变，其余的都和凡妮莎记忆中的样子没有差别。'}
335	335		301							{3: '身后的构造体士兵似乎是第一次进入住宅区，拘谨地站在客厅一侧，却又忍不住打量屋内的陈设。'}
336	336		301							{2: '凡妮莎', 3: '你在这里等着，不要乱动。', 4: '2'}
337	337		203							{1: '2', 2: '0.25', 3: '-400'}
338	338		201							{1: '1', 2: '500019', 4: '400'}
339	339		301							{1: '1', 2: '构造体士兵', 3: '是，指挥官。', 4: '1'}
340	340		301				AniZhuanchangBegin			{3: '凡妮莎走向曾经自己的房间，门上的磁吸装置仍然吸附着熟悉的名字，除了固定的磁钉掉了一个之外，时间仿佛没有让这里的任何东西蒙上灰尘。'}
341	341		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
342	342		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
343	343		201							{1: '1', 2: '500293'}
344	344		301			DialogEnable				{1: '1', 3: '轻轻推开门，熟悉的一切扑面而来。就连房间中的改良绿植也和当初的样子无二。'}
345	345		301							{3: '凡妮莎的指尖轻轻拂过宽大而柔软的床，忽然想起初到学校宿舍时那段因为床太硬而睡不安稳的时光。'}
346	346		301							{3: '接下来，邦比娜塔应该也会不习惯？'}
347	347		301							{3: '哼，不过构造体，应该也不存在习惯与不习惯之说吧。'}
348	348		301							{3: '凡妮莎将目光从雪白的被褥上收回，拉开床侧的“秘密抽屉”。'}
349	349		301							{3: '抽屉里倒是意料之中地积了一层薄灰，看来距离上一次被拉开已经是很久之前了。'}
350	350		301							{3: '邦比娜塔曾经宝贝的发卡，自己不喜欢了扔给她的蝴蝶结，一些手指玩偶和画笔，还有十来张没有完成的绘画。'}
351	351		301							{3: '凡妮莎展开那叠纸，第一张上面描绘着一名跳着芭蕾舞的女孩，以及一个毫无刻画的火柴人。'}
352	352		301							{3: '第二张上面是一个正在和习题斗争的女孩，以及一个毫无刻画的火柴人。'}
353	353		301							{3: '第三张、第四张……每一张仿佛都是童年生活的一个缩影，而每一张上面都无一例外地多出了一个空白的小人。'}
354	354		301							{3: '在背景空白的地方，邦比娜塔零零散散写了许多破碎的话语。'}
355	355		301							{3: '‘姐姐’'}
356	356		301							{3: '‘黑色的蝴蝶发卡’'}
357	357		301							{3: '‘邦比娜塔喜欢？’'}
358	358		301							{3: '‘不要流泪’'}
359	359		301							{3: '‘实验’'}
360	360		301							{3: '‘不要走’'}
361	361		301							{3: '‘记住’'}
362	362		301							{3: '除此之外，其余全是凡妮莎的名字，从一开始连贯的笔触，到渐渐变得犹豫而迟钝，甚至靠下的一大半笔迹已经不是正确的拼写了。'}
363	363		204							{1: '1', 2: '7'}
364	364		301							{2: '凡妮莎', 3: '什么时候画的……', 4: '1'}
365	365		301							{3: '凡妮莎想要刻意无视掉纸面上零散的笔迹，但目光却不受限制地将它们尽收眼底。'}
366	366		301							{3: '客厅传来一些响动，凡妮莎立刻将画纸叠起来。对着抽屉踌躇了两秒，最终凡妮莎悄悄把画纸放进了随身的口袋里。'}
367	367		204							{1: '1'}
368	368		301				AniZhuanchangBegin			{3: '打量了一下抽屉里的其他东西，似乎没有对邦比娜塔的意识稳定有特殊帮助的物件，索性将抽屉回复原位回到客厅。'}
369	369		202			DialogDisable				{1: '1', 6: '1'}
370	370		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
371	371		201							{1: '1', 2: '500019'}
372	372		301			DialogEnable				{1: '1', 2: '构造体士兵', 3: '……指挥官！', 4: '1'}
373	373		203							{1: '1', 2: '0.25', 3: '400'}
374	374		201							{1: '2', 2: '500293', 3: '5', 4: '-400'}
375	375		301							{1: '1', 2: '凡妮莎', 3: '怎么回事？', 4: '2'}
376	376		301							{2: '构造体士兵', 3: '刚刚莱……莱蒙德博士把这名构造体抱给我就上楼了……', 4: '1'}
377	377		202							{1: '1', 2: '2', 6: '1'}
378	378		201							{1: '1', 2: '500554', 3: '5'}
379	379		301							{1: '1', 2: '佩特拉', 3: '建议你等待至少三个小时再尝试启动机体。', 4: '1'}
380	380		203							{1: '1', 2: '0.25', 3: '-400'}
381	381		201							{1: '2', 2: '500293', 3: '5', 4: '400'}
382	382		301							{1: '1', 3: '凡妮莎扫了眼佩特拉冷漠的面庞，摸了摸脑后的插槽——果然，本应接入记忆芯片的地方如今空空如也。'}
383	383		204							{1: '1'}
384	384		301							{2: '佩特拉', 3: '你很明白，莱蒙德博士不可能会泄露任何研究内容。军令无法违抗，但是我们有权回收我们自己的研究成果。', 4: '1'}
385	385		301							{2: '凡妮莎', 3: '你们……', 4: '2'}
386	386		301							{2: '佩特拉', 3: '别太得寸进尺了，凡妮莎。你一开始就明白会造成现在这样的局面，但是你仍然执迷不悟。', 4: '1'}
387	387		301							{2: '佩特拉', 3: '但凡你能够明白一丁点旁人的苦心，就不枉费我为你付出的一切，也不会让我和你爸对邦比娜塔投入的关爱付诸东流。', 4: '1'}
388	388		204							{1: '2', 2: '13'}
389	389		301							{2: '凡妮莎', 3: '关爱？哈……', 4: '2'}
390	390		204							{1: '2', 2: '5'}
391	391		301							{2: '凡妮莎', 3: '把她带上载具，直接去科学理事会。', 4: '2'}
392	392		202							{1: '1', 2: '2', 6: '1'}
393	393		201							{1: '1', 2: '500019'}
394	394		301							{1: '1', 2: '构造体士兵', 3: '是！', 4: '1'}
395	395		202							{1: '1', 6: '1'}
396	396		201							{1: '1', 2: '500554'}
397	397		301							{1: '1', 2: '佩特拉', 3: '凡妮莎！！', 4: '1'}
398	398		203							{1: '1', 2: '0.25', 3: '-400'}
399	399		201							{1: '2', 2: '500293', 4: '400'}
400	400		301							{1: '1', 3: '凡妮莎停下脚步，转过头望向有些声嘶力竭的母亲。'}
401	401		301							{3: '佩特拉还是那一副冷冽的样子，她深深呼出一口气，咽下此刻快要冲出喉咙的苦涩涌动。'}
402	402		204							{1: '1', 2: '5'}
403	403		301							{2: '佩特拉', 3: '你走吧，别回来了！', 4: '1'}
404	404		301				AniZhuanchangBegin			{2: '凡妮莎', 3: '……好的，妈妈。', 4: '2'}
405	405		401							{1: '1', 2: '36'}
406	406		202			DialogDisable			3000.0	{1: '1', 2: '2', 6: '1'}
407	407		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
408	408		401							{1: '1', 2: '209'}
409	409		201							{1: '1', 2: '500004'}
410	410		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '机体革新手术很成功，邦比娜塔现在的机体规格已经达到战斗用水准了。', 4: '1'}
411	411		301							{2: '阿西莫夫', 3: '替换下来的一些老部件就按之前说的，交由我这边保管，可以吗？', 4: '1'}
412	412		203							{1: '1', 2: '0.25', 3: '400'}
413	413		201							{1: '2', 2: '500293', 4: '-400'}
414	414		301							{1: '1', 2: '凡妮莎', 3: '可以。', 4: '2'}
415	415		301							{2: '阿西莫夫', 3: '嗯。', 4: '1'}
416	416		301							{2: '凡妮莎', 3: '记忆芯片呢？', 4: '2'}
417	417		301							{2: '阿西莫夫', 3: '没有芯片原型，没办法仅凭你的描述复刻出来。我分析了接口和运行回路，重新设计了储存记忆数据的外置记忆模块。理论上储存效率和稳定性会比以前要高。', 4: '1'}
418	418		301							{2: '阿西莫夫', 3: '不过上一次取出芯片估计不是按照正常流程进行操作的，她残留的有效记忆数据很少而且非常凌乱，间接导致第一次试运行的时候出现了意识海偏移的症状。', 4: '1'}
419	419		301							{2: '阿西莫夫', 3: '为了防止这种情况影响战斗，我在外置记忆模块中单独设立了一个分区，里面写入了最基本的信息，例如战斗、隶属和任务信息等，如果因为任何原因导致记忆数据出现紊乱或者丢失，基本信息都可以被无缝读取。', 4: '1'}
420	420		301							{2: '阿西莫夫', 3: '你先核对一下信息录入是否正确吧。', 4: '1'}
421	421		204							{1: '2', 2: '7'}
422	422		301							{2: '凡妮莎', 3: '这个称呼……是你录入的？', 4: '2'}
423	423		301							{3: '凡妮莎指着终端上的一栏，里面赫然填写着：凡妮莎姐姐。'}
424	424		301							{2: '阿西莫夫', 3: '一部分内容是根据她残留的记忆数据自动整理的，或许能够降低意识海再次偏移的风险。当然，如果有必要的修改，可以直接在终端上编辑。', 4: '1'}
425	425		204							{1: '2', 2: '5'}
426	426		301							{2: '凡妮莎', 3: '……她之前的记忆数据，无法复原了，是吗？', 4: '2'}
427	427		301							{2: '阿西莫夫', 3: '这就是目前能做到的一切了。我个人推测这可能是‘那个实验’带来的后遗症，但我手中没有实验的详细数据，很难做出更细致的判断。', 4: '1'}
428	428		301							{2: '阿西莫夫', 3: '邦比娜塔的问题关键在于弄明白逆元装置是怎么引发她意识海的冲突以及如何应对。', 4: '1'}
429	429		301							{2: '阿西莫夫', 3: '但目前人类对逆元装置原理的研究都还在摸索之中，几乎不可能在现有的条件下找到正确的规避或是解决办法。', 4: '1'}
430	430		301							{2: '阿西莫夫', 3: '或许等到逆元装置的秘密被解开，就能补全与排异反应有关的知识板块，但可以确定的是现在暂且还做不到。', 4: '1'}
431	431		301							{2: '凡妮莎', 3: '……', 4: '2'}
432	432		301							{2: '阿西莫夫', 3: '唯一的好消息是，‘失忆’的本质并不是数据丢失，而是记忆数据没入意识海深层，她没办法自主唤起。好比人类也有很多想不起来的事情，不过它们其实还存在于潜意识里。', 4: '1'}
433	433		301							{2: '阿西莫夫', 3: '这意味着如果这个问题能够被攻克，理论上来说她就能唤起所有的历史记忆数据。', 4: '1'}
434	434		204							{1: '2'}
435	435		301							{2: '凡妮莎', 3: '既然你判断这是目前最合适的处理方式，那就先这样吧。', 4: '2'}
436	436		301							{2: '凡妮莎', 3: '至于之后……怎么样都无所谓，总之构造体只要会听话就行了。', 4: '2'}
437	437		301		1		AniZhuanchangBegin			{2: '凡妮莎', 3: '对吧，邦比娜塔？', 4: '2'}
