Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '…………'}
52	52		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
53	53		401							{1: '2', 2: '9357061'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
55	55		301			AniZhuanchangEnd	DialogDisable			{3: '<b><ud><color=#34aff8ff><link=40>免疫时代</link></color></ud></b>中期，一批批构造体前仆后继地牺牲在地面战场上。'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
57	57		402							{1: '9357061'}
58	58		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0', 4: '1', 5: '1.5'}
59	59		205							{1: '999'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
61	61		201							{1: '1', 2: '500012'}
62	62		301			DialogEnable				{1: '1', 2: '尼科拉', 3: '……还不是时候吗？军部的伤亡统计已经是一个很巨大的数字……', 4: '1'}
63	63		201							{1: '1', 2: '500011', 3: '5'}
64	64		301							{1: '1', 2: '哈桑', 3: '还不是时候。', 4: '1'}
65	65		301							{2: '哈桑', 3: '有些事情……一旦开始就无法结束，你知道之前的结果。', 4: '1'}
66	66		201							{1: '1', 2: '500012'}
67	67		301							{1: '1', 2: '尼科拉', 3: '当时的人类无法掌控那样的技术，但现在——', 4: '1'}
68	68		201							{1: '1', 2: '500011', 3: '5'}
69	69		301							{1: '1', 2: '哈桑', 3: '现在也仍然不能。', 4: '1'}
70	70		301							{2: '哈桑', 3: '黄金时代，人类文明繁茂至极，世界政府和科学理事会都决定将这份技术封存……', 4: '1'}
71	71		301							{2: '哈桑', 3: '这个时代，我不能，也不会以人性作为这个赌注。', 4: '1'}
72	72		301							{2: '哈桑', 3: '时间还没到，我宁愿背负这些生命，我也不能拿文明的未来冒险。', 4: '1'}
73	73		201							{1: '1', 2: '500012', 3: '5'}
74	74		301							{1: '1', 2: '尼科拉', 3: '……你最好确定，这就是你所说的“最好的选择”。', 4: '1'}
75	75		202							{1: '1'}
76	76		301				AniZhuanchangBegin			{3: '尼科拉愤然离去。'}
77	77		401							{1: '1', 2: '36'}
78	78		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
79	79		401							{1: '1', 2: '373'}
80	80		301			AniZhuanchangEnd				{3: '…………'}
81	81		301				DialogDisable			{3: '时至今日。'}
82	82		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0.5', 4: '1', 5: '1.5'}
83	83		205							{1: '999'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
85	85		401							{1: '2', 2: '4280'}
86	86		111						400.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
87	87		301			DialogEnable	DialogDisable			{3: '眼窝传来丝丝缕缕的幻痛，哈桑自漫长的回忆中清醒过来。'}
88	88		401							{1: '2', 2: '897'}
89	89		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0', 4: '0.7', 5: '1'}
90	90		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0.7', 4: '0', 5: '1'}
91	91		401							{1: '2', 2: '1099'}
92	92		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '2'}
93	93		201							{1: '1', 2: '500011', 3: '5', 4: '-740'}
94	94		201							{1: '13', 2: '500004', 4: '400'}
95	95		301			DialogEnable				{1: '1', 3: '终端中，科学理事会的消息排列在列表最顶端，点开之后，阿西莫夫的通讯频道跳了出来。'}
96	96		301							{2: '哈桑', 3: '……有消息了？', 4: '1'}
97	97		204							{1: '13', 2: '8'}
98	98		301							{2: '阿西莫夫', 3: '嗯。', 4: '13'}
99	99		204							{1: '13'}
100	100		301							{2: '阿西莫夫', 3: '从丽芙的意识海中，检测到一种新的信号，频段十分杂乱，但……', 4: '13'}
101	101		301							{2: '阿西莫夫', 3: '和丽芙机体使用的那套“数据”有零散几处波段重合。', 4: '13'}
102	102		301							{2: '阿西莫夫', 3: '它不属于帕弥什病毒，但又依附帕弥什病毒存在，有可能……会和我们之前挖掘出的那套数据相关。', 4: '13'}
103	103		204							{1: '1', 2: '9'}
104	104		301							{2: '哈桑', 3: '……生命树计划啊。', 4: '1'}
105	105		306							{1: '1'}
106	106		301							{3: '他长长叹出一口气。'}
107	107		301							{3: '已经有多久没有听到这几个字了？他记不清楚了。'}
108	108		306							
109	109		301							{2: '阿西莫夫', 3: '你还是说出了这个名字。', 4: '13'}
110	110		204							{1: '1', 2: '5'}
111	111		301							{2: '哈桑', 3: '我也没有阻拦灰鸦指挥官的私人行动。', 4: '1'}
112	112		301							{2: '阿西莫夫', 3: '……但你一直在阻拦我私下对这些东西的研究。', 4: '13'}
113	113		301							{2: '哈桑', 3: '世界政府和科学理事会在这方面的决定虽然属于机密，但“封存意识海本体的研究”，确实是所有人的共识。', 4: '1'}
114	114		301							{2: '阿西莫夫', 3: '所有人？', 4: '13'}
115	115		301							{2: '哈桑', 3: '是的，包括所有地面上的那些人，九龙，环大西洋以及那些从未公开露面的组织，他们都在其中，他们共同做出了这个决定。', 4: '1'}
116	116		301							{2: '阿西莫夫', 3: '共同？那多米尼克呢？', 4: '13'}
117	117		204							{1: '1', 2: '9'}
118	118		301							{2: '哈桑', 3: '…………', 4: '1'}
119	119		204							{1: '1', 2: '5'}
120	120		301							{2: '哈桑', 3: '也许有一天，你的这些问题我都会告诉你的。', 4: '1'}
121	121		301							{3: '他缄默着，在阿西莫夫的注视下，才再度缓缓开口。'}
122	122		301							{2: '哈桑', 3: '那一天……或许已经不远了。', 4: '1'}
123	123		204							{1: '13', 2: '8'}
124	124		301				DialogDisable			{2: '阿西莫夫', 3: '…………', 4: '13'}
125	125		401							{1: '2', 2: '1024'}
126	126		202							{1: '13', 2: '1', 6: '1'}
127	127		510							{1: '2'}
128	128		301			DialogEnable	AniZhuanchangBegin			{3: '阿西莫夫不再回答，干脆利落地挂断了通讯。'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
130	130		104						2000.0	{1: '150|-100|-250', 2: '0'}
131	131		301			AniZhuanchangEnd	DialogDisable			{3: '哈桑遥遥望向舷窗外，星空在无垠宇宙中闪烁，他依稀又看到了曾经那个战火燃烧的夜晚。'}
132	132		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_01.jpg', 3: '0', 4: '1', 5: '1.5'}
133	133		401							{1: '2', 2: '9357061'}
134	134		205							{1: '999'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_01.jpg'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
137	137		301			DialogEnable				{2: '哈桑', 3: '这就是……反击时代的开端。'}
138	138		402							{1: '9357061'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png'}
142	142		301							{3: '但现在……'}
143	143		401							{1: '2', 2: '558'}
144	144		301				AniZhuanchangBegin			{3: '终端接收到紧急消息，阅读完毕，他将消息拖进了信息粉碎的文件夹，披上外套，匆匆走了出去。'}
145	145		401							{1: '1', 2: '36'}
146	146		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
147	147		401							{1: '1', 2: '396'}
148	148		502						250.0	{1: 'DialogDisable'}
149	149		107							{1: '空中花园', 2: '生活区'}
150	150		301			AniZhuanchangEnd				{3: '空中花园，生活区。'}
151	151		108							{1: '1'}
152	152		201							{1: '1', 2: '500012', 3: '5'}
153	153		301			DialogEnable				{1: '1', 2: '尼科拉', 3: '……什么叫柯姆·伦布朗死了？', 4: '1'}
154	154		301							{2: '尼科拉', 3: '我说过很多次，让你们盯住他！', 4: '1'}
155	155		203							{1: '1', 2: '0.25', 3: '-400'}
156	156		201							{1: '2', 2: '500019', 4: '400'}
157	157		301							{1: '1', 2: '监察院士兵', 3: '我们从来没有离开过他一步！他的房间内也没有任何可以致死的东西，但是……', 4: '2'}
158	158		202							{1: '1', 2: '2'}
159	159		306							{1: '1'}
160	160		301							{3: '房间内，通过“生命树”线索获得空中花园的人类“意外”死亡。'}
161	161		301							{3: '他俯趴在地板上，看上去没有任何外伤……'}
162	162		306							
163	163		201							{1: '1', 2: '500012'}
164	164		301							{1: '1', 2: '尼科拉', 3: '……那是什么？', 4: '1'}
165	165		202							{1: '1'}
166	166		306							{1: '1'}
167	167		301							{3: '尼科拉皱起眉头，盯着他头颅一侧的一个细小黑点。'}
168	168		306							
169	169		201							{1: '1', 2: '500019'}
170	170		301				DialogDisable			{1: '1', 2: '监察院士兵', 3: '奇怪，我们刚刚还没有见到这个……', 4: '1'}
171	171		401							{1: '2', 2: '1543'}
172	172		203						350.0	{1: '1', 2: '0.3', 4: '-50'}
173	173		203						350.0	{1: '1', 2: '0.3'}
174	174		301			DialogEnable				{3: '他蹲下来，小心翼翼地用证物袋装起那个物件。'}
175	175		301							{2: '监察院士兵', 3: '是……一只机械蜘蛛？', 4: '1'}
176	176		301							{2: '监察院士兵', 3: '不可能，我们没有在他身上发现任何这样的物品……', 4: '1'}
177	177		201							{1: '1', 2: '500012'}
178	178		301							{1: '1', 2: '尼科拉', 3: '…………', 4: '1'}
179	179		202							{1: '1', 6: '1'}
180	180		401							{1: '2', 2: '1501'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '0'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
184	184		301				DialogDisable			{3: '天空骤然黑暗，尖锐警报声响彻整个空中花园。'}
185	185		402							{1: '1501'}
186	186		401							{1: '2', 2: '2782'}
187	187		307							{1: '警告，警告，全舰轨道高度发生波动，幅度：负325米。', 3: '50'}
188	188		301							{2: '系统提示', 3: '警告，警告，全舰轨道高度发生波动，幅度：负325米。'}
189	189		307							{1: '警告，警告，检测到大量帕弥什病毒——', 3: '50'}
190	190		301							{2: '系统提示', 3: '警告，警告，检测到大量帕弥什病毒——'}
191	191		307							{2: '1'}
192	192		402							{1: '2782'}
193	193		401							{1: '2', 2: '5280'}
194	194		502						500.0	{1: 'RImgBg1Shake'}
195	195		301			DialogEnable				{3: '砰——！'}
196	196		301							{3: '有什么东西重重撞在空中花园外侧防御网上。'}
197	197		201							{1: '1', 2: '500019'}
198	198		301				DialogDisable			{1: '1', 2: '监察院士兵', 3: '怎么可能……！格式塔完全没有发出警报！', 4: '1'}
199	199		202							{1: '1'}
200	200		401							{1: '2', 2: '2782'}
201	201		307							{1: '警告，空中花园常规动力引擎已被锁死。', 3: '50'}
202	202		301							{2: '系统提示', 3: '警告，空中花园常规动力引擎已被锁死。'}
203	203		307							{1: '请迅速进入距离您最近的避难舰——', 3: '50'}
204	204		301							{2: '系统提示', 3: '请迅速进入距离您最近的避难舰——'}
205	205		307							{2: '1'}
206	206		402							{1: '2782'}
207	207		201							{1: '1', 2: '500019'}
208	208		301			DialogEnable				{1: '1', 2: '监察院士兵', 3: '司令，请跟我们一起过去避难！', 4: '1'}
209	209		201							{1: '1', 2: '500012'}
210	210		301							{1: '1', 2: '尼科拉', 3: '……哼。', 4: '1'}
211	211		301							{3: '他眯起眼睛，看着天幕外的一片漆黑。'}
212	212		301				AniZhuanchangBegin			{2: '尼科拉', 3: '这就是……你想要的结果吗？', 4: '1'}
213	213		202							{1: '1', 6: '1'}
214	214		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
215	215		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.4', 4: '0', 5: '0'}
216	216		401							{1: '1', 2: '36'}
217	217		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
218	218		401							{1: '1', 2: '391'}
219	219		502							{1: 'AniZhuanchangEnd'}
220	220		301			RImgBg1Shake				{3: '庞大的空中花园如同巨鲸陨落般，在宇宙中骤然下沉。'}
221	221		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.4', 5: '0.3'}
222	222		301				AniZhuanchangBegin			{3: '原本灯火通明的舰桥两侧一片黑暗，引擎口残留的燃料在太空拖出的长长尾焰逐渐黯淡——'}
223	223		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.4', 4: '0', 5: '0'}
224	224		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
225	225		401							{1: '2', 2: '1501'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
227	227		301			AniZhuanchangEnd				{3: '舰桥上的躁乱伴随着不断闪烁的危险提示扩散在了空中花园的每个角落。'}
228	228		201							{1: '1', 2: '500863', 4: '400'}
229	229		201							{1: '2', 2: '500340', 4: '-400'}
230	230		301							{1: '1', 2: '法奥斯学院教官A', 3: '又是和之前空港炸掉那次一样吗？', 4: '1'}
231	231		301							{2: '法奥斯学院教官B', 3: '……不太像。', 4: '2'}
232	232		301							{2: '法奥斯学院教官B', 3: '帕弥什的流向……恐怕是朝着法奥斯这边过来的。', 4: '2'}
233	233		301							{2: '法奥斯学院教官A', 3: '法奥斯？法奥斯除了那群新兵蛋子，还能有什么……', 4: '1'}
234	234		301							{2: '法奥斯学院教官A', 3: '……你是说军事医学研究院的那些……', 4: '1'}
235	235		301							{3: '他猛然噤声。'}
236	236		301							{2: '法奥斯学院教官B', 3: '…………', 4: '2'}
237	237		301							{2: '法奥斯学院教官B', 3: '去通知校长，做好应急预案。', 4: '2'}
238	238		301							{2: '法奥斯学院教官A', 3: '不，不至于吧？今天可是参观日，还有很多人没有疏散出去……', 4: '1'}
239	239		301				DialogDisable			{2: '法奥斯学院教官B', 3: '来不及了。', 4: '2'}
240	240		202							{1: '1', 2: '2'}
241	241		401							{1: '2', 2: '1516'}
242	242		301			DialogEnable	AniZhuanchangBegin			{3: '男性教官大步走向法奥斯学院中心建筑群。'}
243	243		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
244	244		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg'}
245	245		401							{1: '2', 2: '937'}
246	246		301			AniZhuanchangEnd				{3: '环大西洋，隐秘的地下堡垒，终端铃声刺耳传来。'}
247	247		301				DialogDisable			{2: '？？？', 3: '……哦？'}
248	248		401							{1: '2', 2: '1099'}
249	249		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0', 4: '1', 5: '1.5'}
250	250		205							{1: '999'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
252	252		301			DialogEnable				{3: '看着情报部门传来的终端简讯，女人沉下双眸，略感兴趣地撩起凌乱的头发。'}
253	253		301							{2: '？？？', 3: '空中花园正在接近地面……？消息属实吗？'}
254	254		401							{1: '2', 2: '1099'}
255	255		301							{3: '终端迅速传来回应。'}
256	256		301							{2: '？？？', 3: '那看来……'}
257	257		301		1		AniZhuanchangBegin			{2: '？？？', 3: '就要到我们登场的时候了……姐姐。'}
