Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
87	87		306							{1: '1'}
88	88		401						800.0	{1: '2', 2: '2644'}
89	89		401							{1: '2', 2: '902'}
90	90		401							{1: '1', 2: '180'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory773.jpg'}
92	92		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '海水没过头顶的一瞬间，便感觉到周身被温柔明亮的蓝色包围。'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_49.jpg'}
94	94		104							{1: '400|-250|-300', 2: '0'}
95	95		104							{1: '300|-125|-300', 2: '2'}
96	96		301			AniZhuanchangEnd				{3: '阳光与晴空被海水揉碎成绚烂的粼光落入海底的细沙，这样的光也落在了身边人浅金色的发丝与蓝色的眼底，折射出有些炫目的光彩。'}
97	97		104							{1: '100|0|-200', 2: '5'}
98	98		301							{3: '适应了水下行动后，向里比出OK的手势，他点点头，抬手做了一个示意自己跟上的动作。'}
99	99		301							{2: '里', 3: '不要离我太远。', 18: '100002716'}
100	100		301							{3: '小小的气泡随着他嘴唇的开合脱离束缚向水面逸散，他的声音隔着有些沉闷的水声，透过耳塞隐约传来。'}
101	101		301							{3: '于是跟随着里，向他示意的方向缓缓游过去。'}
102	102		306							
103	103		104							{1: '0|0|0', 2: '5'}
104	104		301							{3: '色彩鲜艳的海鱼如同群星般将两人包围，随着自己的动作灵活地从周身游过，借着海面投下的阳光，自己清晰地看到了海底的一切。'}
105	105		301							{2: '里', 3: '……慢点。', 18: '100002717'}
106	106		301							{3: '里始终在身边配合着速度，以正好能够触碰但不会阻碍行动的距离引导自己向更远处前进。'}
107	107		301							{3: '就这样和里并排在海中游弋，看着那些曾经只能在空中花园的虚拟投影中看到的景色以超乎想象的绚烂方式在眼前呈现，时而随着里的指示上浮排水换气，继而再次潜入这片海蓝色的梦境。'}
108	108		401							{1: '1', 2: '36'}
109	109		306							{1: '1'}
110	110		401							{1: '2', 2: '2650'}
111	111		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
112	112		104							{1: '210|500|-500', 2: '0'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
114	114		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
115	115		301							{3: '路过一片规模庞大的珊瑚礁时，规模庞大的鱼群从两人的周身穿行而过，合并为闪耀着鳞光的银色旋风再次涌来。'}
116	116		302							{2: '……！', 3: '117'}
117	117		104							{1: '-300|350|-250', 2: '4'}
118	118		301							{3: '鱼群短暂遮蔽了视线，下意识地后退想要避开穿行的鱼群。'}
119	119		301							{3: '仅仅是一个简单的动作，却使得身体随着水流后退，让自己和里的距离瞬间拉远。'}
120	120		301							{3: '下意识地朝里的方向伸手，却因为突然拉远的距离，鱼群遮挡了视线，自己的手只是堪堪掠过他的指尖。'}
121	121		306							
122	122		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory773.jpg', 3: '0', 4: '1', 5: '1.5'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
124	124		301							{3: '于是稳住气息，调整好身体的姿态，朝着里的方向游了回去。'}
125	125		402							{1: '2650'}
126	126		201							{1: '1', 2: '500742', 3: '7'}
127	127		203							{1: '1', 2: '0.15', 4: '-50', 5: '-100'}
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
129	129		301							{1: '1', 3: '还没有游出多远，里便已经加速来到了自己面前，在忽明忽暗的波光中，里一贯淡然的面庞一瞬染上了鲜明的惊惧，令自己心下一惊。'}
130	130		301							{3: '记忆中，似乎很少看到过里这么害怕的样子。'}
131	131		204							{1: '1'}
132	132		203							{1: '1', 2: '0.2', 4: '-60', 5: '-150'}
133	133		301							{2: '里', 3: '指挥官！', 4: '1', 18: '100002718'}
134	134		301							{3: '手臂被紧握住。'}
135	135		302							{2: '（做手势表示自己没事）', 3: '136'}
136	136		204							{1: '1'}
137	137		301							{3: '他定定盯着自己看了一会，随后如梦初醒那样松了一口气。'}
138	138		301							{2: '里', 3: '还要继续吗？', 4: '1', 18: '100002719'}
139	139		301							{3: '距离下水也已经过了一段时间，况且里的状态让自己很在意，思考过后做出了上浮的手势。'}
140	140		302							{2: '（差不多了，我们先回岸上吧。）', 3: '141'}
141	141		301							{2: '里', 3: '明白。', 4: '1', 18: '100002720'}
142	142		301				AniZhuanchangBegin			{3: '里看上去已经恢复了平常的样子，只是变得异常沉默，一路无话，只是带着自己缓缓上浮，向着岸边游去。'}
143	143		202							{1: '1', 6: '1'}
144	144		402							{1: '902'}
145	145		401							{1: '1', 2: '36'}
146	146		205							{1: '999', 3: '0', 4: '0', 5: '0'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
148	148		401							{1: '1', 2: '207'}
149	149		301			AniZhuanchangEnd				{3: '阳光不再那么耀目，而是柔和地笼罩在海岸边坐着的两个湿漉漉的身影上，让被海风吹拂的身体感受到一阵温和的暖意。'}
150	150		201							{1: '1', 2: '500743'}
151	151		301							{1: '1', 2: '里', 3: '……第一次潜水，感觉怎么样？', 4: '1', 18: '100002721'}
152	152		302							{2: '游刃有余！', 3: '153', 4: '感觉还好。', 5: '154', 6: '挺难的。', 7: '155'}
153	153	156	301				DialogDisable			{2: '里', 3: '……真的？', 4: '1', 18: '100002722'}
154	154	156	301				DialogDisable			{2: '里', 3: '是吗，不愧是你。', 4: '1', 18: '100002723'}
155	155		301				DialogDisable			{2: '里', 3: '看来你对自己的水平还有着清醒的认知。', 4: '1', 18: '100002724'}
156	156		401							{1: '1', 2: '36'}
157	157		302							{2: '比起这个，我更在意刚才……', 3: '158'}
158	158		302							{2: '你似乎有些紧张过头了。', 3: '159'}
159	159		401							{1: '1', 2: '169'}
160	160		301			DialogEnable				{2: '里', 3: '……只是担心指挥官会遇到危险，毕竟即使是经验丰富的潜水员，也可能无法在突发状况中全身而退。', 4: '1', 18: '100002725'}
161	161		302							{2: '但不止是这一次。', 3: '162', 4: '只是这样吗？', 5: '162'}
162	162		301							{3: '因为前段时间的遭遇，灰鸦三人一直对自己有些过度关心。'}
163	163		301							{3: '虽然里的态度看上去和以往并没有什么不同，但是只要自己在公开场合出现，他就一定会申请同行。'}
164	164		301							{3: '更加细致的装备和运输机检查，对与灰鸦联络过的人的暗中调查，过于详尽的后备方案……'}
165	165		301							{3: '以及刚才在水下看到的，转瞬即逝的挣扎神情。'}
166	166		301				DialogDisable			{3: '——如同依旧时刻紧绷着心弦，准备与某个庞大而空洞的未知对峙，又像是始终深处迷雾，找不到任何方向。'}
167	167		302							{2: '你最近看上去一直很紧张……', 3: '168'}
168	168		302							{2: '是不是还在为之前的事情担心？', 3: '169'}
169	169		301			DialogEnable				{3: '向里询问了这个问题，这同时也是邀请里来到这里的原因之一，毕竟之前发生了太多事，一直没有合适的机会和他好好谈一谈。'}
170	170		301							{2: '里', 3: '……是，我很担心你。', 4: '1', 18: '100002726'}
171	171		301							{3: '有些意外的是，里并没有像之前那样矢口否认。'}
172	172		301							{2: '里', 3: '但的确……不止是这样。', 4: '1', 18: '100002727'}
173	173		301							{3: '他垂下头，又露出了那种沉默的神情，像是在犹豫，又像是不知道如何诉说。'}
174	174		301							{2: '里', 3: '……如果我说，我对很多事情都有一种既视感，你会相信么？', 4: '1', 18: '100002728'}
175	175		301				DialogDisable			{2: '里', 3: '哪怕它听上去非常荒谬，甚至无法有一个合理的解释……', 4: '1', 18: '100002729'}
176	176		302							{2: '一切都会有原因。', 3: '177'}
177	177		302							{2: '我可以帮你一起找。', 3: '178'}
178	178		302							{2: '但是……你要先告诉我发生了什么。', 3: '179'}
179	179		301			DialogEnable				{2: '里', 3: '……我知道了。', 4: '1', 18: '100002730'}
180	180		301							{3: '他抬头看向自己，点了点头，神色也变得认真了起来。'}
181	181		204							{1: '1', 2: '8'}
182	182		301							{2: '里', 3: '从适配这台机体开始，我就会对一些从未发生过的事情而感到熟悉。', 4: '1', 18: '100002731'}
183	183		204							{1: '1'}
184	184		301							{2: '里', 3: '一些“预感”会毫无征兆地出现，但是在我想要仔细回忆时突然消失，不留下任何痕迹。', 4: '1', 18: '100002732'}
185	185		301							{3: '如同水中的倒影一般暧昧不清，像是自另一个世界的投影，却仿佛已在他的记忆里蚀刻下难以承载的印痕。'}
186	186		301							{2: '里', 3: '我尽可能地记录下了经历那些“预感”时的感受，指挥官，那不是推演所能带来的结果，更像是……我真实地经历了所见的一切。', 4: '1', 18: '100002733'}
187	187		301							{2: '里', 3: '……很长一段时间里，我都无法查明意识海中这种异常究竟从何而来。', 4: '1', 18: '100002734'}
188	188		302							{2: '科波菲尔博物馆战役中你说过的坐标……', 3: '189', 4: '我还记得你提交的关于异聚塔的报告。', 5: '190'}
189	189	191	301							{2: '里', 3: '没错，从那时开始……不，也许比那时要更早一些。', 4: '1', 18: '100002735'}
190	190		301							{2: '里', 3: '……至今都无法确定异聚塔内发生的事情，是否对我的意识海产生了更深层次的影响。', 4: '1', 18: '100002736'}
191	191		301							{2: '里', 3: '即使一切检测报告都显示我的记忆数据没有断层，但我知道，我一定是忘记了什么重要的事情。', 4: '1', 18: '100002737'}
192	192		301							{2: '里', 3: '意识海中那些空白的时间并不是数据错误的结果——我想要去证明这件事情，但是直到现在，我依然无法找到任何途径。', 4: '1', 18: '100002738'}
193	193		301							{3: '他望向面前的大海，看着一条鱼被掠过的海鸟叼走，挣扎，最终重新落回了海中。'}
194	194		301							{2: '里', 3: '……如果这是一个无解的命题，在上面耗费时间也是无意义的行为，更何况，没有任何根据的荒诞猜测终究无法汇总成可信的报告。', 4: '1', 18: '100002739'}
195	195		301							{2: '里', 3: '所以我选择让自己暂时忽视那些毫无逻辑的既视感，直到……', 4: '1', 18: '100002740'}
196	196		301							{3: '里停顿了一下，有些艰涩地再次开口。'}
197	197		301							{2: '里', 3: '直到得知你乘坐的运输机坠落在被红潮污染的河流，失去音讯。', 4: '1', 18: '100002741'}
198	198		302							{2: '……', 3: '199'}
199	199		301							{2: '里', 3: '……我们找了你很久。', 4: '1', 18: '100002742'}
200	200		301							{3: '他用一句话轻描淡写地略过了许多彻骨的绝望和痛意，不论真实亦或是虚幻。'}
201	201		301							{2: '里', 3: '在我看到那些……画面的时候。', 4: '1', 18: '100002743'}
202	202		301							{2: '里', 3: '……我的第一反应只有，我好像很早以就前见过类似的场景，但这明明是不可能发生的事情。', 4: '1', 18: '100002744'}
203	203		301							{2: '里', 3: '即使这种异样感很快消散……在那一瞬间，我还是明白了。', 4: '1', 18: '100002745'}
204	204		301							{3: '说到这里，里抬头注视着自己。'}
205	205		301							{3: '又是这样，像是透过自己看到了另一幅景象的眼神。'}
206	206		202							{1: '1', 6: '1'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_06.jpg'}
209	209		504							{1: '0.7'}
210	210		301							{3: '记得里在适配特化机体期间，那个两人短暂交谈过的夜晚，他也露出过这样看上去有些迷茫的神情。'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
213	213		504							{1: '0'}
214	214		201							{1: '1', 2: '500743', 7: '1'}
215	215		301							{1: '1', 3: '现在自己终于明白了那个眼神的意义。'}
216	216		301							{2: '里', 3: '……一直以来我都在后怕。', 4: '1', 18: '100002746'}
217	217		301							{2: '里', 3: '怕永远都找不到你，怕我下一次见到你的时候，你也会是那副样子。', 4: '1', 18: '100002747'}
218	218		301							{2: '里', 3: '我无法忽视那些毫无逻辑的既视感……但无论如何，我都想要避免那样的结果。', 4: '1', 18: '100002748'}
219	219		204							{1: '1', 2: '8'}
220	220		301							{3: '他深吸了一口气，平复心中几近溢出的情绪。'}
221	221		204							{1: '1'}
222	222		301							{2: '里', 3: '所以……这就是我在认为你可能会遭到危险时，容易出现‘过度反应’的根本原因。', 4: '1', 18: '100002749'}
223	223		302							{2: '这些事情……你可以早点告诉我的。', 3: '224', 4: '如果我不问，你会一直憋在心里吗？', 5: '224'}
224	224		301							{2: '里', 3: '抱歉，都已经说过不会再隐瞒你任何事……我只是不知道应该怎么提起。', 4: '1', 18: '100002750'}
225	225		301							{2: '里', 3: '我总会觉得……', 4: '1', 18: '100002751'}
226	226		301							{2: '里', 3: '我们像这样坐在一起，大家都还是平安的样子，但会不会下一秒就会发现这不过是个梦。', 4: '1', 18: '100002752'}
227	227		301							{2: '里', 3: '想不到吧，我还会有这么……可笑的想法。', 4: '1', 18: '100002753'}
228	228		301							{3: '里的语气变得有些自嘲。'}
229	229		302							{2: '不，不会。', 3: '230', 4: '别怕。', 5: '230'}
230	230		301							{3: '拉起里的手，慢慢舒展开他紧攥着的手指。'}
231	231		302							{2: '你看，我就在这里。', 3: '232'}
232	232		301				DialogDisable			{3: '里的手指带着微凉的温度触碰自己的掌心，他并没有立刻将自己的手抽出来。'}
233	233		302							{2: '我没事，完好无损地在这里。', 3: '234'}
234	234		302							{2: '这才是我们所处的现实。', 3: '235'}
235	235		301			DialogEnable	DialogDisable			{2: '里', 3: '现实吗……', 4: '1', 18: '100002754'}
236	236		302							{2: '虽然可能还有很多无法解决的事情……', 3: '237'}
237	237		302							{2: '但只要你需要，无论多少次……', 3: '238'}
238	238		302							{2: '我都会像这样帮你确认现实的位置。', 3: '239'}
239	239		301			DialogEnable	DialogDisable			{3: '就像你一直如同坚盾那样守望、保护着灰鸦那样，我们也会一直在你身边。'}
240	240		302							{2: '所以，不用担心。', 3: '241'}
241	241		302							{2: '我们都已经一起经历这么多事情了。', 3: '242'}
242	242		204							{1: '1', 2: '1'}
243	243		401							{1: '1', 2: '100'}
244	244		301			DialogEnable				{2: '里', 3: '……我明白。', 4: '1', 18: '100002755'}
245	245		301							{3: '轻声说着，里也缓缓回握住自己的手，像是想要将人拉近心脏的位置那样，将手臂收回。'}
246	246		401							{1: '2', 2: '1543'}
247	247		203							{1: '1', 2: '0.3', 4: '-50', 5: '-150'}
248	248		204							{1: '1', 2: '8'}
249	249		301							{3: '——肩膀略微一沉，是里将头靠在了自己的颈窝。'}
250	250		302							{2: '……里？', 4: '……'}
251	251		301							{3: '看不到里的神情，只听到他的声音闷闷地传来。'}
252	252		301							{2: '里', 3: '……就这样，一会就好。', 4: '1', 18: '100002756'}
253	253		302							{2: '多久都可以。', 3: '254', 4: '好。', 5: '254'}
254	254		301							{2: '里', 3: '……谢谢。', 4: '1', 18: '100002757'}
255	255		302							{2: '（伸手回抱）', 3: '256', 4: '我很高兴你能和我说这些。', 5: '259'}
256	256		301							{2: '里', 3: '……！', 4: '1', 18: '100002759'}
257	257		301							{3: '以一个更加坚定的力度回抱住里，静静等待着他的身体从一开始的僵硬到逐渐放松下来。'}
258	258		302							{2: '谢谢你，里。', 3: '259'}
259	259		301				AniZhuanchangBegin			{3: '似乎是第一次，里能够毫无保留地向自己倾诉。'}
260	260		401							{1: '1', 2: '36'}
261	261		202							{1: '1', 6: '1'}
262	262		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
263	263		401							{1: '1', 2: '204'}
264	264		301			AniZhuanchangEnd				{3: '两人从沙滩上起身时，晚霞已经染满了整片天空。'}
265	265		201							{1: '1', 2: '500742'}
266	266		301							{1: '1', 3: '解开了心结，里看上去明显轻松了一些。'}
267	267		302							{2: '假期就要过去了啊……'}
268	268		301							{2: '里', 3: '距离返程还有一个晚上，你还有一点时间再做一些想做的事情。', 4: '1', 18: '100002760'}
269	269		302							{2: '那我得列个表……', 3: '270'}
270	270		301				DialogDisable			{2: '里', 3: '……还有多少？', 4: '1', 18: '100002761'}
271	271		302							{2: '突然想起，在来的路上好像看到了一家渔具店。', 3: '272', 4: '说起来，在资料库里看到过在海滩上挖海货的影像，似乎很有趣。', 5: '273'}
272	272	274	302							{2: '不如我们去近海钓鱼吧？', 3: '274'}
273	273		302							{2: '不如我们也去试试？', 3: '275'}
274	274	276	301			DialogEnable				{2: '里', 3: '晚上的海面太危险了。', 4: '1', 18: '100002762'}
275	275		301			DialogEnable				{2: '里', 3: '晚上的沙滩能见度很低。', 4: '1', 18: '100002763'}
276	276		302							{2: '可是你刚刚还说有时间做一些想做的事情……', 3: '277'}
277	277		301							{2: '里', 3: '……走吧。', 4: '1', 18: '100002764'}
278	278		302							{2: '去哪？', 3: '279', 4: '要回去了吗？', 5: '279'}
279	279		204							{1: '1', 2: '10'}
280	280		301							{3: '里回头，一副“我还是阻止不了你那乱来想法”的表情。'}
281	281		301				DialogDisable			{2: '里', 3: '去附近找找有没有你需要的工具。', 4: '1', 18: '100002765'}
282	282		302							{2: '太好了！', 3: '283'}
283	283		302							{2: '干脆再找找有没有烟花？', 3: '284'}
284	284		204							{1: '1'}
285	285		301			DialogEnable				{2: '里', 3: '不要得寸进尺。', 4: '1', 18: '100002766'}
286	286		202							{1: '1'}
287	287		301							{3: '尽管已经板着脸快步到了自己的前面，但还是看到了里偷偷微笑的嘴角。'}
288	288		301				AniZhuanchangBegin			{3: '不期然间，面前这个在沙滩上行走的身影，与记忆中的一幅画面重叠。'}
289	289		504							{1: '0.7'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
291	291		301			AniZhuanchangEnd				{3: '那是一个已经有些遥远的夏日午后，在由数据构成的虚拟世界中有着相似的碧空与广阔的海滩。'}
292	292		301				AniZhuanchangBegin			{3: '——在轻松笑闹的同伴之间，露出自己也未察觉的微笑的里。'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
294	294		201							{1: '1', 2: '500026'}
295	295		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '里', 3: '……这样的东西，你知道我们根本没有机会用得上。', 4: '1', 18: '100002767'}
296	296		302				AniZhuanchangBegin			{2: '那可不一定。', 3: '297', 4: '就把它当成一个心愿收下吧。', 5: '297'}
297	297		202							{1: '1', 6: '1'}
298	298		502							{1: 'DialogEnable'}
299	299		504							{1: '0'}
300	300		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
301	301		301			AniZhuanchangEnd				{3: '曾经被认为不可能实现的心愿，如今已与这座宁静的城市与细沙中的足迹一同成为触手可及的现实。'}
302	302		301							{3: '暮色渐浓，已经能在天边看到隐约的晚星，夜晚将如期而至。'}
303	303		301							{3: '走在前方的里放缓了脚步，侧首等待，于是自己也加快步伐走回他的身边。'}
304	304		301							{3: '即使未来还将会面对更多危险和战斗，但至少现在，还有机会珍惜这段来之不易的平和时光。'}
305	305		301		1		AniZhuanchangBegin			{3: '——能够并肩走进黑夜，就同样能够一起迎来黎明。'}
