Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
92	92		402							{1: '5702'}
93	93		401							{1: '1', 2: '36'}
94	94		401							{1: '1', 2: '6390'}
95	95		202							{1: '1', 2: '2', 6: '1'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
97	97		201							{1: '19', 2: '501483', 3: '5', 5: '-200', 6: '-200', 7: '1'}
98	98		502							{1: 'DialogEnable'}
99	99		301			DialogShake	DialogDisable			{1: '1', 2: '雅金卡', 3: '——谁？！', 4: '19'}
100	100		306							{1: '1'}
101	101		202							{1: '19', 6: '1'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
103	103		401						100.0	{1: '2', 2: '5705', 3: '1'}
104	104		104						550.0	{1: '-100|0|-200', 2: '0.5'}
105	105		104						2200.0	{1: '100|0|-200', 2: '2'}
106	106		401							{1: '2', 2: '5702'}
107	107		301			DialogEnable	DialogDisable			{3: '捕捉到身后几不可闻的脚步声，雅金卡忽然转身，举起了枪。'}
108	108		104						550.0	{1: '0|0|-200', 2: '0.5'}
109	109		402							{1: '5702'}
110	110		301			DialogEnable				{2: '？？？', 3: '好久不见，雅金卡。', 4: '19'}
111	111		306							{1: '0'}
112	112		201							{1: '1', 2: '501491'}
113	113		301							{1: '1', 3: '一个憔悴、高大的身影缓缓走出阴影。'}
114	114		201							{1: '1', 2: '500792', 7: '1'}
115	115		301			DialogShake				{1: '1', 2: '小张', 3: '李……李长官？你怎么……', 4: '1'}
116	116		201							{1: '1', 2: '501491', 7: '1'}
117	117		301							{1: '1', 2: '李长官', 3: '这是我的城市，你们的小动作我当然都看在眼里。', 4: '1'}
118	118		204							{1: '1', 2: '10'}
119	119		301							{2: '李长官', 3: '当然，也包括一位游骑兵的行踪。', 4: '1'}
120	120		301							{3: '他的态度依旧高调，但声音却比以往多了几分沉重和沧桑。'}
121	121		201							{1: '1', 2: '501483', 3: '3', 7: '1'}
122	122		301							{1: '1', 2: '雅金卡', 3: '教官，你说话还是那么欠揍。', 4: '1'}
123	123		201							{1: '1', 2: '501491', 3: '10', 7: '1'}
124	124		301							{1: '1', 2: '李长官', 3: '已经退役了，现在要叫我长官。', 4: '1'}
125	125		301							{3: '这么多年过去，雅金卡直视他的眼睛，还是能感受到深不见底的傲慢。'}
126	126		204							{1: '1', 2: '0'}
127	127		301							{2: '李长官', 3: '我听到了你刚才的话，游骑兵，你身上还有着任务，打算什么时候出发？', 4: '1'}
128	128		201							{1: '1', 2: '501483', 3: '3', 7: '1'}
129	129		301							{1: '1', 2: '雅金卡', 3: '那要看卡赫季是否还欢迎我了。现在这儿的情况比我想象的还要复杂，我需要搜集更多的情报。', 4: '1'}
130	130		201							{1: '1', 2: '501491', 3: '10', 7: '1'}
131	131		301							{1: '1', 2: '李长官', 3: '跟我来吧。', 4: '1'}
132	132		401							{1: '2', 2: '5159'}
133	133		202							{1: '1'}
134	134		301							{3: '他背着手，转身走去，锃亮的皮鞋在水泥地上踩出笃笃声。'}
135	135		402							{1: '5159'}
136	136		201							{1: '1', 2: '501483', 3: '3'}
137	137		301							{1: '1', 2: '雅金卡', 3: '上哪去？', 4: '1'}
138	138		201							{1: '1', 2: '501491', 7: '1'}
139	139		301				AniZhuanchangBegin			{1: '1', 2: '李长官', 3: '这么多年不见，来跟你的故乡叙叙旧。', 4: '1'}
140	140		502							{1: 'DialogDisable'}
141	141		202							{1: '1', 6: '1'}
142	142		401						1500.0	{1: '1', 2: '36'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
144	144		104				AniZhuanchangEnd			{1: '-180|-180|-350', 2: '0', 4: '1'}
145	145		401							{1: '1', 2: '148'}
146	146		301			DialogEnable	DialogDisable			{3: '薄雾低沉，空气中弥漫着一股土腥。灰蒙蒙的天空挤压着城镇与大地，沉闷死寂，像是一尊灌了铅的棺椁。'}
147	147		401							{1: '2', 2: '4298'}
148	148		104						3000.0	{1: '0|0|0', 2: '2.9', 4: '1'}
149	149		301			DialogEnable	DialogDisable			{3: '雅金卡踩在泥泞的街道上，两旁的建筑既熟悉又陌生，临时安置的难民帐篷连绵至视野尽头，仿佛朽木下的菌子，围绕着本就破败的建筑野蛮生长。'}
150	150		402							{1: '4298'}
151	151		306						200.0	{1: '1'}
152	152		401							{1: '2', 2: '4380', 3: '0.3'}
153	153		201							{1: '1', 2: '500791', 4: '-700', 8: '1'}
154	154		201							{1: '4', 2: '500896', 4: '0'}
155	155		201							{1: '3', 2: '500392', 4: '500'}
156	156		201							{1: '2', 2: '500403', 4: '750'}
157	157		203							{1: '4', 2: '0.4', 3: '-150'}
158	158		203							{1: '3', 2: '0.5', 3: '400'}
159	159		301			DialogEnable	DialogDisable			{1: '1', 2: '士兵', 3: '领到票的来这边，一人一勺，注意秩序！', 4: '1'}
160	160		203							{1: '4', 2: '0.4', 3: '-270'}
161	161		202						100.0	{1: '4'}
162	162		203						450.0	{1: '3', 2: '0.4', 3: '-100'}
163	163		203							{1: '2', 2: '0.5', 3: '500'}
164	164		301			DialogEnable				{3: '来自外地的难民在熬粥的大锅前排起长队，他们大多蓬头垢面、神色无光，有人穿着棉絮外翻的破衣裳，也有一部分穿着沾染血污的军装。'}
165	165		306							{1: '0'}
166	166		402							{1: '4380'}
167	167		202							{1: '1', 2: '2', 3: '3', 6: '1'}
168	168		401							{1: '2', 2: '4044', 3: '1'}
169	169		201							{1: '5', 2: '500403'}
170	170		301			DialogShake			100.0	{1: '1', 2: '溃兵', 3: '呕……呕！这破雾，快把老子折腾疯了！', 4: '5'}
171	171		201							{1: '5', 2: '500392', 7: '1'}
172	172		301							{1: '1', 2: '市民', 3: '坚持一下，我们的血清也不够用了……', 4: '5'}
173	173		201							{1: '5', 2: '500403', 7: '1'}
174	174		301			PanelActor5Shake				{1: '0', 2: '溃兵', 3: '血清没用！什么都没用！求你了，把它锯了吧……我疼得……实在受不了了！！', 4: '5', 5: '5'}
175	175		202							{1: '5'}
176	176		301							{3: '副城本地的居民也都尽己所能，搬出了家中的一切来照料他们，可在红雾的影响下，绝望的情绪仍旧在扩散蔓延，吞噬着每个人的耐心。'}
177	177		201							{1: '1', 2: '501483', 3: '3'}
178	178		301							{1: '1', 3: '雅金卡眉头紧皱，她感受得到，这座城市已经超过了它所能承受的极限。'}
179	179		204							{1: '1', 2: '12'}
180	180		301							{2: '雅金卡', 3: '依照我的经验，这样数量的难民，一旦发生治安问题，你的士兵撑不到五分钟。', 4: '1'}
181	181		203							{1: '1', 2: '0.25', 3: '450'}
182	182		201							{1: '2', 2: '501491', 3: '10', 4: '-450'}
183	183		301							{1: '1', 2: '李长官', 3: '卡赫季副城一共有两千八百三十二口人，但在过去的24小时内，我们接收了超过两千名难民和溃兵。', 4: '2'}
184	184		204							{1: '2', 2: '9'}
185	185		301							{2: '李长官', 3: '而几乎是同一时间，感染体朝副城的东、南两个方向发起了进攻，我们付出了巨大的牺牲，把他们推了回去。', 4: '2'}
186	186		204							{1: '2', 2: '0'}
187	187		301							{2: '李长官', 3: '以我现在手下的兵力，守住外线的城防已经是极限了。大敌当前，我没有余力加派更多的枪口盯着这些人，只能对他们抱有最高的信任。', 4: '2'}
188	188		204							{1: '2', 2: '5'}
189	189		301							{2: '李长官', 3: '我宁可死在人类手里，也不想被一帮蠢货机器人大卸八块。', 4: '2'}
190	190		401							{1: '2', 2: '13081710', 3: '1'}
191	191		301							{3: '他拍了拍风衣上的落尘，道出了务实的考量。'}
192	192		204							{1: '1', 2: '5'}
193	193		301							{2: '雅金卡', 3: '你们的生产足够维持四千人的生计？困守在这儿，资源矛盾一定会爆发，那时候也用不着等机器人来找你了。', 4: '1'}
194	194		204							{1: '2', 2: '9'}
195	195		301							{2: '李长官', 3: '呵，你的判断没错。而且就算不内讧，红雾也迟早会吃了我们。', 4: '2'}
196	196		204							{1: '2', 2: '10'}
197	197		301							{2: '李长官', 3: '所以，我要集结兵力，带着人们杀出去，跳出感染体的包围。', 4: '2'}
198	198		301							{2: '雅金卡', 3: '带着四千人，在帕弥什眼皮底下大逃亡……你的士兵有四百人没？你觉着自己是斯巴达克斯？', 4: '1'}
199	199		204							{1: '2', 2: '0'}
200	200		301							{2: '李长官', 3: '要是论救难扶危的本事，游骑兵可比我熟练多了。', 4: '2'}
201	201		402							{1: '4298'}
202	202		301							{3: '他停下脚步，看向身侧的雅金卡。'}
203	203		204							{1: '1', 2: '3'}
204	204		301							{2: '雅金卡', 3: '我的战友们每人分工不同，你觉得我是当保姆的那种类型？', 4: '1'}
205	205		204							{1: '2', 2: '9'}
206	206		301							{2: '李长官', 3: '雅金卡，困在这座城市中的不止有空中花园的人。那三千名卡赫季人，他们都是你的同胞。', 4: '2'}
207	207		301							{2: '雅金卡', 3: '我隶属于遗忘者，我的家不在这里……至少现在不在这里，教官。', 4: '1'}
208	208		204							{1: '2', 2: '0'}
209	209		301							{2: '李长官', 3: '如果我们成功了，那至少意味着，在危难时刻，绿洲比空中花园更可靠。', 4: '2'}
210	210		301							{2: '李长官', 3: '一旦种下了信任的种子，我能保证，在遗忘者需要的时候，卡赫季可以随时结出花枝——这个条件如何？', 4: '2'}
211	211		202							{1: '2'}
212	212		203							{1: '1', 2: '0.3', 3: '0'}
213	213		204							{1: '1', 2: '12'}
214	214		301							{2: '雅金卡', 3: '……', 4: '1'}
215	215		204							{1: '1', 2: '9'}
216	216		401							{1: '2', 2: '5286'}
217	217		301							{3: '雅金卡咂了下舌，低着头，手指圈绕头发。'}
218	218		204							{1: '1', 2: '12'}
219	219		301				DialogDisable			{2: '雅金卡', 3: '我还有其他的事要做，我得去找玛格……', 4: '1'}
220	220		202							{1: '1', 6: '1'}
221	221		401							{1: '2', 2: '5669'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
223	223		401							{1: '2', 2: '9389034'}
224	224		401							{1: '1', 2: '36'}
225	225		502							{1: 'RImgBg1Shake'}
226	226		401							{1: '1', 2: '7126'}
227	227		502							{1: 'DialogEnable'}
228	228		301			DialogShake				{3: '砰——'}
229	229		301							{3: '忽然，一声刺耳的爆鸣划破天际，人群茫然地停下动作，望向正南方的城门。'}
230	230		401							{1: '2', 2: '2927'}
231	231		301				DialogDisable			{3: '枪声响起的方向，无数愤怒的声音霎时激荡在一起，混乱嘈杂，愈演愈烈。'}
232	232		306							{1: '0'}
233	233		401							{1: '2', 2: '5705'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
235	235		401							{1: '2', 2: '1504'}
236	236		104						350.0	{1: '0|100|-250', 2: '0.35'}
237	237		301			DialogEnable	DialogDisable			{3: '几乎是一个瞬间，雅金卡跟李长官交换眼神，拿起武器，快步奔向了那里。'}
238	238		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
239	239		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
240	240		402							{1: '2927'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
242	242		401							{1: '2', 2: '4380', 3: '0.3'}
243	243		201							{1: '3', 2: '501306', 4: '-650', 5: '-80', 7: '1'}
244	244		201							{1: '4', 2: '501306', 4: '0', 7: '1'}
245	245		201							{1: '5', 2: '501306', 4: '650', 5: '-80', 7: '1'}
246	246		301			DialogEnable				{3: '冷风翻涌着，颓圮的碉楼下聚起了浩荡的人流，他们叫嚷着，像海浪一般冲击着士兵的防线。'}
247	247		301			DialogShake				{2: '士兵', 3: '退回去！谁敢擅闯哨卡，谁就是逃兵！我有权把你们就地正法！', 4: '4'}
248	248		401						100.0	{1: '2', 2: '5705'}
249	249		401							{1: '2', 2: '5705'}
250	250		401						100.0	{1: '2', 2: '5705'}
251	251		301							{3: '站在最前方的士兵声嘶力竭地叫喊着，汗水从钢盔边缘滑落，打在扳机护圈上绷得发白的指节上。'}
252	252		202							{1: '3', 2: '4', 3: '5', 6: '1'}
253	253		201							{1: '1', 2: '500294'}
254	254		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '难民', 3: '你们这儿的药都用完了！她烧了快三天，再没有破伤风抗毒素……她会死的！', 4: '1'}
255	255		401							{1: '2', 2: '1083'}
256	256		203						150.0	{1: '1', 2: '0.1', 4: '-80', 5: '-120'}
257	257		401							{1: '2', 2: '4044'}
258	258		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
259	259		301			DialogEnable				{3: '带头的男人抱着一名昏迷的少女，像发了疯的野牛一样，冲顶着面前灰暗的人墙。'}
260	260		202							{1: '1', 6: '1'}
261	261		201							{1: '3', 2: '501306', 4: '-650', 5: '-80', 7: '1'}
262	262		201							{1: '4', 2: '501306', 4: '0', 7: '1'}
263	263		201							{1: '5', 2: '501306', 4: '650', 5: '-80', 7: '1'}
264	264		301			DialogShake	DialogDisable			{1: '1', 2: '士兵', 3: '外面全都是感染体！我们排为了救你们这帮白眼狼，只有不到一半人活着回来！', 4: '4'}
265	265		202							{1: '3', 2: '4', 4: '5', 6: '1'}
266	266		402							{1: '4380'}
267	267		401						100.0	{1: '2', 2: '5705', 3: '1'}
268	268		501						120.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '3'}
269	269		401							{1: '2', 2: '5669'}
270	270		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab'}
271	271		502							{1: 'RImgBg1Shake'}
272	272		301			DialogEnable				{3: '似乎是太过激动，士兵朝着天空，突兀地扣下了扳机。'}
273	273		201							{1: '4', 2: '501306', 5: '-80', 6: '-100', 7: '1'}
274	274		301			DialogShake				{1: '1', 2: '士兵', 3: '这是最后一次警告！别逼我打死你们！', 4: '4'}
275	275		401							{1: '2', 2: '5705'}
276	276		301				DialogDisable			{3: '他深吸一口气，将冒烟的枪口对准人群，面前的喧嚷忽然停歇了。'}
277	277		202							{1: '3', 2: '4', 3: '5', 6: '1'}
278	278		306						200.0	{1: '1'}
279	279		201							{1: '1', 2: '500895', 4: '-650'}
280	280		201							{1: '3', 2: '500294', 4: '0'}
281	281		201							{1: '2', 2: '500896', 4: '650'}
282	282		301			DialogEnable				{1: '1', 3: '两条互相冲涌的激流同时陷入沉寂。愤怒、茫然同时显现在每个人的脸上。'}
283	283		401							{1: '2', 2: '5835'}
284	284		301							{3: '这时，一个婴儿细弱、被挤压的哭声在人群中央响起，像是一根落在地上的银针，敲碎了所有的沉默和犹疑。'}
285	285		306							{1: '0'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
287	287		401							{1: '2', 2: '4044'}
288	288		203						250.0	{1: '3', 2: '0.25', 4: '-80', 5: '-120'}
289	289		203							{1: '3', 2: '0.3', 4: '0', 5: '0'}
290	290		401							{1: '2', 2: '4380', 3: '0.3'}
291	291		301							{2: '难民', 3: '来啊！动手！有能耐你把我们全杀了！', 4: '3'}
292	292		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
293	293		202							{1: '1', 2: '2', 3: '3', 6: '1'}
294	294		201							{1: '4', 2: '501306', 4: '-450'}
295	295		201							{1: '5', 2: '501306', 4: '450'}
296	296		401							{1: '2', 2: '5705'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
298	298		301			DialogShake	DialogDisable			{1: '1', 2: '士兵', 3: '开枪！！', 4: '4', 5: '5'}
299	299		505							{1: 'RImgBg1Shake2Loop'}
300	300		502							{1: 'RImgBg1Shake2Disable'}
301	301		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
302	302		401							{1: '1', 2: '36'}
303	303		401							{1: '2', 2: '4044'}
304	304		203						350.0	{1: '4', 2: '0.3', 3: '-650'}
305	305		401							{1: '2', 2: '4044'}
306	306		201							{1: '1', 2: '501483', 3: '5'}
307	307		203							{1: '5', 2: '0.4', 3: '650'}
308	308		301			DialogEnable				{1: '1', 3: '就在这时，一道身影冲出，拦在了两拨人群之前。'}
309	309		402							{1: '4380'}
310	310		301							{2: '雅金卡', 3: '冷静点，士兵。', 4: '1'}
311	311		401							{1: '2', 2: '5705'}
312	312		202							{1: '1', 2: '4', 3: '5', 6: '1'}
313	313		306							{1: '1'}
314	314		301							{3: '在卫士即将扣下扳机的瞬间，雅金卡精准地探入了对方的手掌和枪械之间的缝隙。'}
315	315		401							{1: '2', 2: '2987'}
316	316		104						250.0	{1: '30|0|0', 2: '0.2', 4: '1'}
317	317		104							{1: '0|0|0', 2: '0.3', 4: '1'}
318	318		401							{1: '2', 2: '4779'}
319	319		301							{3: '紧接着，咔哒一声，她的手指利落地拨开卡榫，卸下弹匣，最后握住枪管猛地一旋一拉——'}
320	320		401							{1: '2', 2: '10021517'}
321	321		301							{3: '伴随着一阵清脆的金属刮蹭声，士兵手中的武器像是积木一般瓦解坠落，全程不到一个眨眼的功夫。'}
322	322		306							{1: '0'}
323	323		401							{1: '2', 2: '4681'}
324	324		201							{1: '1', 2: '501483', 3: '9'}
325	325		301							{1: '1', 3: '在双方愕然的注视下，雅金卡缓缓张开右手，枪管哐啷散落在地。'}
326	326		401							{1: '1', 2: '381'}
327	327		204							{1: '1', 2: '12'}
328	328		301							{2: '雅金卡', 3: '管好你的枪，把它对准敌人，而不是同胞。', 4: '1'}
329	329		401							{1: '2', 2: '5286'}
330	330		201							{1: '1', 2: '501306', 4: '0', 7: '1'}
331	331		301			DialogShake				{1: '1', 2: '士兵', 3: '你、你谁啊？！', 4: '1'}
332	332		201							{1: '1', 2: '501483', 3: '3', 7: '1'}
333	333		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '一个离了家的卡赫季人。', 4: '1'}
334	334		202							{1: '1', 6: '1'}
335	335		401							{1: '2', 2: '1543'}
336	336		104						550.0	{1: '0|0|-100', 2: '0.5'}
337	337		301			DialogEnable				{3: '她转过身去，看向了难民怀中的少女。'}
338	338		201							{1: '1', 2: '501483', 3: '12'}
339	339		301							{1: '1', 2: '雅金卡', 3: '她多大了？', 4: '1'}
340	340		201							{1: '1', 2: '500294', 7: '1'}
341	341		301							{1: '1', 2: '难民', 3: '刚十六。', 4: '1'}
342	342		201							{1: '1', 2: '501483', 3: '9'}
343	343		301							{1: '1', 2: '雅金卡', 3: '……', 4: '1'}
344	344		202							{1: '1', 6: '1'}
345	345		401							{1: '2', 2: '4387'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_2.jpg'}
348	348		104							{1: '40|-185|-400', 2: '0'}
349	349		504							{1: '0.7'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
351	351		301							{3: '不知从何时开始，每当她看到这样年龄的孩童时，总是能想起过去的自己。'}
352	352		301							{3: '或是过去的某些人，某些事情。'}
353	353		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
355	355		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
356	356		504							{1: '0'}
357	357		201							{1: '1', 2: '501483', 3: '5', 5: '-50', 6: '-100', 7: '1'}
358	358		401							{1: '2', 2: '5286'}
