Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
305	305		109							{1: '4', 2: '<size=40>「离开的海德格尔们×」\\nバツ</size>', 3: '300', 4: '-50', 9: '2'}
306	306		301							{3: '<size=40>「离开的海德格尔们×」\\nバツ</size>'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory781.jpg'}
308	308		401							{1: '2', 2: '2979'}
309	309		109							{1: '5', 2: '<size=40>大统领的偶像论〇」\\nバツ</size>', 3: '650', 4: '-200', 9: '2'}
310	310		301							{3: '<size=40>大统领的偶像论〇」\\nバツ</size>'}
311	311		401							{1: '2', 2: '1509'}
312	312		307							{1: 'Target connected', 3: '80', 4: 'ff4e4eff'}
313	313		301							{3: 'Target connected'}
314	314		307							{2: '1'}
315	315		202							{1: '1', 6: '1'}
316	316		110							
317	317		401							{1: '1', 2: '36'}
318	318		401							{1: '2', 2: '2616'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
320	320		304							{1: 'Loading……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
321	321		304							{1: '<i>The sense of the world must lie outside the world.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
322	322		304							{1: '                                                                                                                 <i>——Ludwig Wittgenstein</i>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 8: '1', 10: '1'}
323	323		109							{1: '4', 2: '<size=32>Loading……</size>', 3: '0', 4: '347'}
324	324		109							{1: '5', 2: '<size=32><i>The sense of the world must lie outside the world.</i></size>', 3: '0', 4: '287'}
325	325		109							{1: '6', 2: '                                                                                                                 <size=32><i>——Ludwig Wittgenstein</i></size>', 3: '-32', 4: '215'}
326	326		401							{1: '2', 2: '5487'}
327	327		104							{1: '0|-100|300', 2: '0', 4: '3'}
328	328		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront56.png', 3: '0', 4: '1', 5: '1'}
329	329		109	1						{1: '1', 2: '<color=#000000ff><size=80><b>Viedolls</b></size></color><size=120>25</size>', 3: '25', 4: '-350'}
330	330		201							{1: '18', 2: '501188', 3: '2', 4: '125', 5: '-200', 6: '-200'}
331	331		301			DialogEnable				{1: '1', 2: '洁塔薇？', 3: '喂，Darling，起——床——啦！', 4: '18'}
332	332		202				DialogDisable			{1: '18', 6: '1'}
333	333		401						500.0	{1: '2', 2: '772'}
334	334		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
335	335		110							
336	336		401							{1: '1', 2: '6151'}
337	337		205							{1: '999'}
338	338		104							{1: '0|0|0', 2: '0', 4: '3'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront54.png', 4: '4'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
341	341		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
342	342		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '3'}
343	343		304							{1: '在少女的呼唤声中，记忆中的画面遽然迸裂，化作陆离光斑，重新拼凑出了眼下的光景。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-11', 9: '1', 10: '1'}
344	344		201							{1: '1', 2: '501188'}
345	345		101							{4: '5', 5: '1'}
346	346		101							{4: '4', 5: '1'}
347	347		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab'}
348	348		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
349	349		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '嗯——？', 4: '1'}
350	350		301							{3: '回过神来，迎接自己的是“洁塔薇”略有疑惑的目光。'}
351	351		202							{1: '1', 6: '1'}
352	352		301				DialogDisable			{3: '再次看向腕部的终端，两行闪耀的文字依旧扎眼——'}
353	353		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
354	354		507						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
355	355		401							{1: '2', 2: '4823'}
356	356		109							{1: '1', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（65%）<<<<<</color></size>', 4: '125', 9: '3'}
357	357		109							{1: '2', 2: '<color=#ffffffff><size=50>>>>>>【任务奖励】开启现实传送门<<<<<</size></color>', 4: '25', 9: '3'}
358	358		301							{3: '>>>>>【任务目标】净化三次元病毒（65%）<<<<<\\n>>>>>【任务奖励】开启现实传送门<<<<<'}
359	359		508							
360	360		110							
361	361		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
362	362		301			DialogEnable				{3: '依照自己的记忆，方才和洁塔薇进入“白箱”后，两个人似乎是遭遇了某种干扰，来到了这个被<color=#ff4e4eff>三次元病毒</color>入侵的世界。'}
363	363		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
364	364		201							{1: '1', 2: '501188'}
365	365		301							{1: '1', 3: '眼前的“洁塔薇”，或者说是Vie酱，正在扮演着统治这个世界的大统领。'}
366	366		301							{3: '为了对抗<color=#ff4e4eff>三次元病毒</color>，Vie酱决定通过网络直播的方式向人们传递欢乐，维持这个世界闲适的氛围。'}
367	367		301							{3: '而自己，则是要在这个世界中扮演“制作人”的身份，协力配合Vie酱进行直播。'}
368	368		301							{3: '如果终端上的文字属实……那或许顺水推舟，与这个世界Vie酱展开合作，便是眼下返回现实的唯一希望。'}
369	369		204							{1: '1', 2: '4'}
370	370		301							{2: 'Vie酱', 3: '喂，你在发什么呆？怎么一句话都不说……', 4: '1'}
371	371		204							{1: '1', 2: '2'}
372	372		301				DialogDisable			{2: 'Vie酱', 3: '难·道·说——是被Vie酱迷住了？', 4: '1'}
373	373		302							{2: '……我想起来了，Vie酱。', 3: '374', 4: '虽然还是不太能接受，但为了回去……', 5: '374'}
374	374		302							{2: '我是你的制作人阿鸦，会配合你进行直播。', 3: '375'}
375	375		204							{1: '1', 2: '7'}
376	376		301			DialogEnable				{3: '听到自己的回复，Vie酱先是有些惊讶，旋即又露出了笑吟吟的表情。'}
377	377		204							{1: '1'}
378	378		301							{2: 'Vie酱', 3: '好欸，我刚刚还在想，要是阿鸦真的什么都想不起来，就只能把你敲晕，启用催眠疗法咯。', 4: '1'}
379	379		301							{3: '还好自己及时捡起了现实的记忆……'}
380	380		301							{1: ' ', 3: '紧接着，自己清了清嗓子，迅速找回了身为“制作人”的状态。'}
381	381		302							{2: '下次直播是什么时候？', 3: '382'}
382	382		204							{1: '1', 2: '2'}
383	383		301							{2: 'Vie酱', 3: '今晚七点！而且是Vie酱的首播，已经预定是舞回了哦。', 4: '1'}
384	384		301							{3: '她用尾巴指了指主机旁显示着“9:30AM”的电子钟，语气有些跃跃欲试。'}
385	385		302							{2: '“舞回”是什么？', 3: '386', 4: '首次直播？', 5: '389'}
386	386		204							{1: '1'}
387	387		301							{2: 'Vie酱', 3: '欸~明明是制作人，却连这个都不知道呀。', 4: '1'}
388	388	391	301							{2: 'Vie酱', 3: '舞回，就是指以舞蹈为主要内容的直播。要是Vie酱准备唱歌的话，那次的直播就叫“歌回”。', 4: '1'}
389	389		204							{1: '1', 2: '3'}
390	390		301							{2: 'Vie酱', 3: '对呀，今天可是制作人阿鸦上岗到任的第一天呢，要在Vie酱面前好好表现哦。', 4: '1'}
391	391		302							{2: '你会跳舞吗？', 3: '392'}
392	392		204							{1: '1', 2: '8'}
393	393		301							{2: 'Vie酱', 3: '唔……马马虎虎吧，毕竟大统领是要日理万机的，也不可能什么事都像搞破坏一样擅长。', 4: '1'}
394	394		301							{3: '她耸了耸肩，脸上一副不愿意承认的表情。'}
395	395		302							{2: '那为了直播效果，需要进行突击特训吗？', 3: '396'}
396	396		204							{1: '1', 2: '2'}
397	397		301							{2: 'Vie酱', 3: '突击特训……是要一起出去玩吗？听起来很有意思的样子！', 4: '1'}
398	398		301							{3: '她看起来活力昂扬，甚至有些急不可耐，当即对自己的议案表示赞同。'}
399	399		301							{2: 'Vie酱', 3: '为了守护人类，把<color=#ff4e4eff>三次元病毒</color>赶出超级地球，大统领的突击特训任务正式启动！', 4: '1'}
400	400		204							{1: '1', 2: '3'}
401	401		301							{2: 'Vie酱', 3: '咳咳——现任命制作人阿鸦为大统领的特训教练！表现出色的话，Vie酱可是会好·好·奖·励你的唷~', 4: '1'}
402	402		302							{2: '尽力而为吧。', 3: '403', 4: '……', 5: '403'}
403	403		301							{3: '古灵精怪的童话故事，就这样正式拉开了序幕。'}
404	404		301		1		AniZhuanchangBegin			{3: '与此同时，自己也正式踏上了终点名为现实的，虚拟偶像养成之旅。'}
