Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
333	333		401							{1: '2', 2: '558'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
336	336		504							{1: '0.7'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg'}
338	338		301			DialogEnable	DialogDisable			{3: '保育区中的墨利诺厄说，艾丝琳是她几年前重返矿洞寻找物资时发现的，但这次，变成了“在逃离矿洞时发现的”。'}
339	339		401							{1: '2', 2: '558'}
340	340		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
341	341		504							{1: '0.7'}
342	342		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
343	343		301			DialogEnable	DialogDisable			{3: '保育区中的墨利诺厄说，领养艾丝琳那对夫妻的前一个孩子，是“失足坠落矿洞”，而这次，变成了“死于异合生物袭击”。'}
344	344		401							{1: '2', 2: '952'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
346	346		504							{1: '0'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
348	348		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
349	349		306						200.0	{1: '0'}
350	350		201							{1: '1', 2: '501385', 3: '4', 7: '1'}
351	351		301			DialogEnable	DialogDisable			{1: '1', 3: '孩子的死因尚且可以解释为记忆出现偏差，但艾丝琳的年龄……'}
352	352		204							{1: '1', 2: '16'}
353	353		401							{1: '2', 2: '5790'}
354	354		104						250.0	{1: '0|0|-200', 2: '0.2'}
355	355		104							{1: '0|0|0', 2: '0'}
356	356		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
357	357		502							{1: 'PanelActor1Shake'}
358	358		301			DialogEnable				{3: '意识海中一片纷杂，隐痛震颤着，阻止着她继续思考。'}
359	359		204							{1: '1', 2: '0'}
360	360		203							{1: '1', 2: '0.25', 3: '-400'}
361	361		201							{1: '2', 2: '501387', 3: '14', 4: '400'}
362	362		301							{1: '1', 3: '按下这份疑惑，丽芙轻声询问。'}
363	363		301							{2: '丽芙', 3: '假如你找回艾丝琳，你还会去给她找一对新的领养人吗？', 4: '1'}
364	364		301							{3: '在她击碎的那处幻境中，墨利诺厄一心想要她和指挥官来抚养艾丝琳……'}
365	365		204							{1: '2', 2: '0'}
366	366		301							{2: '墨利诺厄', 3: '哈……当然不会。', 4: '2'}
367	367		301							{3: '墨利诺厄轻声笑了笑。'}
368	368		204							{1: '2', 2: '8'}
369	369		301							{2: '墨利诺厄', 3: '我不想信任人类，也不会信任人类了，我要把艾丝琳带在身边。', 4: '2'}
370	370		202							{1: '1', 2: '2'}
371	371		301							{3: '墨利诺厄给出了和上一个幻境中完全不同的回答。'}
372	372		201							{1: '2', 2: '501387', 3: '4'}
373	373		301							{1: '1', 2: '墨利诺厄', 3: '假如人类不想养育她，那我就来养。', 4: '2'}
374	374		301							{2: '墨利诺厄', 3: '我会把一切的，能给到她的，全都给到她，只要她想要，只要我能取到。', 4: '2'}
375	375		301							{2: '墨利诺厄', 3: '我不会……不会让艾丝琳再受到任何伤害。', 4: '2'}
376	376		301							{3: '墨利诺厄语气坚定。'}
377	377		201							{1: '2', 2: '501385', 3: '4', 7: '1'}
378	378		301							{1: '1', 2: '丽芙', 3: '那么……', 4: '2'}
379	379		301							{3: '被黑暗笼罩的矿洞中，丽芙沉静地，注视着站在她对面的墨利诺厄。'}
380	380		301							{2: '丽芙', 3: '艾丝琳……今年多大了？', 4: '2'}
381	381		202							{1: '2'}
382	382		301							{3: '仿若接收到什么讯息，蜘蛛将它的步足搭在了它钩织的网格上。'}
383	383		301							{3: '像是接收到呼唤一般，一些异合生物悄然自矿洞深处爬出。'}
384	384		201							{1: '2', 2: '501387', 3: '7'}
385	385		301							{1: '1', 2: '墨利诺厄', 3: '……怎么会突然这样问？艾丝琳今年只有7岁，刚不到8岁……', 4: '2'}
386	386		301							{3: '墨利诺厄困惑地看着丽芙。'}
387	387		201							{1: '2', 2: '501385', 3: '4', 7: '1'}
388	388		301							{1: '1', 2: '丽芙', 3: '但你刚刚说……艾丝琳，是在你“醒来”的时候捡到的。', 4: '2'}
389	389		301							{3: '蛛网交织，震颤着传递着某种不可知的信号。'}
390	390		301							{2: '丽芙', 3: '你“醒来”到现在……应该不止8年吧。', 4: '2'}
391	391		201							{1: '2', 2: '501387', 3: '0'}
392	392		301							{1: '1', 2: '墨利诺厄', 3: '啊，可能是我的记忆芯片出了些问题，最近总是会……', 4: '2'}
393	393		201							{1: '2', 2: '501385', 3: '7', 7: '1'}
394	394		401							{1: '1', 2: '36'}
395	395		401							{1: '1', 2: '6245'}
396	396		401							{1: '2', 2: '1515'}
397	397		301			DialogShake	DialogDisable			{1: '1', 2: '丽芙', 3: '……指挥官？！', 4: '2'}
398	398		203							{1: '2', 2: '0.25', 3: '-700', 4: '-80', 5: '130'}
399	399		509						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg', 2: '2'}
400	400		301			DialogEnable				{1: '1', 3: '暂时按下对墨利诺厄的质疑，丽芙举高终端，接通了通讯。'}
401	401		302							{2: '……丽……丽芙……！', 3: '402'}
402	402		204							{1: '2', 2: '0'}
403	403		301							{2: '丽芙', 3: '指挥官！你现在在什么地方！', 4: '2'}
404	404		302							{2: '安全区……出现异合……', 3: '405'}
405	405		204							{1: '2', 2: '7'}
406	406		301							{2: '丽芙', 3: '异合生物？', 4: '2'}
407	407		301							{3: '终端投影中，指挥官似乎正带着那个孩子奔跑。'}
408	408		204							{1: '2', 2: '4'}
409	409		301				DialogDisable			{2: '丽芙', 3: '能同步位置吗……？', 4: '2'}
410	410		302							{2: '试试……', 3: '411'}
411	411		302							{2: '小心……', 3: '412'}
412	412		301			DialogEnable				{3: '对面的指挥官暂停了脚步，<M>他</M><W>她</W>好像受了伤，脸上带着血痕。'}
413	413		204							{1: '2', 2: '15'}
414	414		301							{2: '丽芙', 3: '指挥官……你……还好吗？', 4: '2'}
415	415		302							{2: '……担心……它们……', 3: '416'}
416	416		301							{3: '通讯断断续续地，始终听不清楚对方究竟在说什么。'}
417	417		204							{1: '2', 2: '4'}
418	418		301							{2: '丽芙', 3: '……指挥官……不要担心……', 4: '2'}
419	419		301							{2: '丽芙', 3: '我会找到你……', 4: '2'}
420	420		302							{2: '标记……立刻……', 3: '421'}
421	421		301				DialogDisable			{2: '丽芙', 3: '我们很快就能汇合——', 4: '2'}
422	422		401							{1: '2', 2: '1515'}
423	423		510						250.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg'}
424	424		203							{1: '2', 2: '0.25', 3: '0'}
425	425		301			DialogEnable				{3: '通讯戛然而止。'}
426	426		201							{1: '2', 2: '501387', 3: '7', 7: '1'}
427	427		301							{1: '1', 2: '墨利诺厄', 3: '怎么样？艾丝琳和……和你的指挥官在一起吗？', 4: '2'}
428	428		201							{1: '2', 2: '501385', 3: '4', 7: '1'}
429	429		301							{1: '1', 2: '丽芙', 3: '<M>他们</M><W>她们</W>在一起，指挥官好像受伤了……', 4: '2'}
430	430		301							{3: '丽芙眉头紧锁，反复调试着终端，尝试定位指挥官的具体位置。'}
431	431		202							{1: '2'}
432	432		306							{1: '1'}
433	433		301							{3: '潦草地图上，那个代表指挥官终端的绿色光点只闪烁了一瞬，又即刻消失。'}
434	434		301							{3: '但这已经足够让丽芙确认她前进的方向没有问题。'}
435	435		306							{1: '0'}
436	436		201							{1: '1', 2: '501385', 3: '4'}
437	437		301				DialogDisable			{1: '1', 2: '丽芙', 3: '<M>他们</M><W>她们</W>正在寻找逃出去的路……要尽快找到指挥官才好。', 4: '2'}
438	438		202							{1: '1', 6: '1'}
439	439		401							{1: '2', 2: '1504'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
441	441		104						350.0	{1: '0|50|-50', 2: '0.3'}
442	442		104							{1: '0|50|-150', 2: '0.4'}
443	443		301			DialogEnable				{3: '收起终端，她快步向前，墨利诺厄也急切地跟随在丽芙的身后——'}
444	444		301		1		AniZhuanchangBegin			{3: '没有人再提起“艾丝琳”究竟几岁的这个问题。'}
