Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
316	316		401							{1: '2', 2: '4298'}
317	317		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_47.jpg', 3: '0', 4: '1', 5: '0.8'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_47.jpg'}
319	319		205							{1: '999'}
320	320		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_48.jpg', 3: '0', 4: '1', 5: '0.8'}
321	321		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_48.jpg'}
322	322		205							{1: '999'}
323	323		301			DialogEnable	DialogDisable			{3: '黄初三年，还济洛川。'}
324	324		205							{1: '999'}
325	325		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_49.jpg', 3: '0', 4: '1', 5: '0.8'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_49.jpg'}
327	327		205							{1: '999'}
328	328		301			DialogEnable	DialogDisable			{3: '睹一丽人，于岩之畔。'}
329	329		205							{1: '999'}
330	330		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_50.jpg', 3: '0', 4: '1', 5: '0.8'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_50.jpg'}
332	332		205							{1: '999'}
333	333		301	1		DialogEnable	DialogDisable			{3: '可叹惊鸿......'}
334	334		402							{1: '4298'}
335	335		205							{1: '999'}
336	336		401							{1: '2', 2: '721'}
337	337		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_51.jpg', 3: '0', 4: '1', 5: '0.8'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_51.jpg'}
339	339		205							{1: '999'}
340	340		301			DialogEnable	AniZhuanchangBegin			{3: '不见彼岸。'}
341	341		205			DialogDisable				{1: '999'}
342	342		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_52.jpg'}
343	343		401							{1: '2', 2: '902'}
344	344		205							{1: '999'}
345	345		301			DialogEnable	DialogDisable			{3: '斯水之神，名曰宓妃；'}
346	346		205							{1: '999'}
347	347		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_53.jpg', 3: '0', 4: '1', 5: '0.8'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_53.jpg'}
349	349		205							{1: '999'}
350	350		301			DialogEnable	DialogDisable			{3: '困于沼河，溺于洛川。'}
351	351		205							{1: '999'}
352	352		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_54.jpg', 3: '0', 4: '1', 5: '0.8'}
353	353		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_54.jpg'}
354	354		205							{1: '999'}
355	355		301			DialogEnable	DialogDisable			{3: '不测之渊，如坠深海。'}
356	356		205							{1: '999'}
357	357		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_55.jpg', 3: '0', 4: '1', 5: '0.8'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_55.jpg'}
359	359		205							{1: '999'}
360	360		301			DialogEnable	AniZhuanchangBegin			{3: '神明奈何，无依孑然。'}
361	361		205			DialogDisable				{1: '999'}
362	362		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_56.jpg'}
363	363		205							{1: '999'}
364	364		301			DialogEnable	DialogDisable			{3: '偶有新声，呓语呼唤。'}
365	365		205							{1: '999'}
366	366		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_57.jpg', 3: '0', 4: '1', 5: '0.8'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_57.jpg'}
368	368		301			DialogEnable	DialogDisable			{3: '枯木逢春，云开见月。'}
369	369		205							{1: '999'}
370	370		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_58.jpg', 3: '0', 4: '1', 5: '0.8'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_58.jpg'}
372	372		205							{1: '999'}
373	373		301	1		DialogEnable	AniZhuanchangBegin			{3: '绛河倾落，聊以慰藉。子夜生光，美梦奢愿。'}
374	374		205			DialogDisable				{1: '999'}
375	375		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_59.jpg'}
376	376		205							{1: '999'}
377	377		301			DialogEnable	DialogDisable			{3: '黄粱逝去，云烟过眼。'}
378	378		205							{1: '999'}
379	379		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_60.jpg', 3: '0', 4: '1', 5: '0.8'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_60.jpg'}
381	381		301			DialogEnable	DialogDisable			{3: '过客匆匆，曲终人散。'}
382	382		205							{1: '999'}
383	383		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_61.jpg', 3: '0', 4: '1', 5: '0.8'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_61.jpg'}
385	385		301			DialogEnable	DialogDisable			{3: '梦魇纠葛，交织虚幻。'}
386	386		205							{1: '999'}
387	387		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_62.jpg', 3: '0', 4: '1', 5: '0.8'}
388	388		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_62.jpg'}
389	389		301	1		DialogEnable	AniZhuanchangBegin			{3: '曙希前迹，最为苦暗。'}
390	390		205			DialogDisable				{1: '999'}
391	391		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_63.jpg'}
392	392		205							{1: '999'}
393	393		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_64.jpg', 3: '0', 4: '1', 5: '0.8'}
394	394		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_64.jpg'}
395	395		301			DialogEnable	DialogDisable			{3: '浮生如沫，吾宁爱憎。'}
396	396		205							{1: '999'}
397	397		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_65.jpg', 3: '0', 4: '1', 5: '0.8'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_65.jpg'}
399	399		401						500.0	{1: '2', 2: '4144'}
400	400		301	1		DialogEnable				{3: '失而复得，聚散祈愿。'}
401	401		205			DialogDisable	AniZhuanchangBegin			{1: '999'}
402	402		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_66.jpg'}
403	403		205							{1: '999'}
404	404		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_67.jpg', 3: '0', 4: '1', 5: '0.8'}
405	405		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_67.jpg'}
406	406		301			DialogEnable	DialogDisable			{3: '山有扶苏，岸有荷莲。'}
407	407		205							{1: '999'}
408	408		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_68.jpg', 3: '0', 4: '1', 5: '0.8'}
409	409		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_68.jpg'}
410	410		301			DialogEnable	DialogDisable			{3: '心有扶光，莫道沉陷。'}
411	411		205							{1: '999'}
412	412		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_69.jpg', 3: '0', 4: '1', 5: '0.8'}
413	413		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_69.jpg'}
414	414		205							{1: '999'}
415	415		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_70.jpg', 3: '0', 4: '1', 5: '0.8'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_70.jpg'}
417	417		301			DialogEnable	AniZhuanchangBegin			{3: '所谓伊人，在水之阙。'}
418	418		205			DialogDisable				{1: '999'}
419	419		101	1		AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_71.jpg'}
420	420		205							{1: '999'}
421	421		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_72.jpg', 3: '0', 4: '1', 5: '0.8'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_72.jpg'}
423	423		301			DialogEnable	DialogDisable			{3: '眼中星河，顾盼所见。'}
424	424		205							{1: '999'}
425	425		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_73.jpg', 3: '0', 4: '1', 5: '0.8'}
426	426		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_73.jpg'}
427	427		205							{1: '999'}
428	428		301			DialogEnable	DialogDisable			{3: '溯游相挽，繁霜至曙。'}
429	429		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_74.jpg', 3: '0', 4: '1', 5: '0.8'}
430	430		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_74.jpg'}
431	431		205							{1: '999'}
432	432		301			DialogEnable	DialogDisable			{3: '寄心长川，思绵忘返。'}
433	433		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_75.jpg', 3: '0', 4: '1', 5: '0.8'}
434	434		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_75.jpg'}
435	435		205							{1: '999'}
436	436		301			DialogEnable	DialogDisable			{1: '999', 3: '彼岸衷兮，令我忘餐。'}
437	437		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_76.jpg', 3: '0', 4: '1', 5: '0.8'}
438	438		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_76.jpg'}
439	439		301			DialogEnable				{3: '追风赶月，以求不离。'}
440	440		205			DialogDisable				{1: '999'}
441	441		301							{3: ' '}
442	442		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
443	443		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_86.jpg'}
444	444		401							{1: '2', 2: '4158'}
445	445		301			DialogEnable	DialogDisable			{3: '“翩若惊鸿，婉若游龙”'}
446	446		301			DialogEnable				{3: '词已经唱到最后一句，荡气回肠。水面映射着月色的光影，恰逢其时落在她的眼中。'}
447	447		301							{3: '曾久困于深渊的神明是否找回了新生的自我？答案已然显而易见。'}
448	448		301							{3: '洋流会将视线中的画面扭曲，但脱离之后即是澄净。所以在出水的那一刻，含英眼中一切所见，瞬间明了。'}
449	449		301							{3: '她看清了，与自己相对视的那双眼眸中，所倒映出的自己。'}
450	450		301							{3: '以他人为镜，方可知冷暖。如人饮水，如沐洋海。'}
451	451		301							{3: '“恍然初见，惜如相识”'}
452	452		301							{3: '若能将时间回溯，她会想给过去的自己带一句话。'}
453	453		301							{3: '就说，前路艰险，但未来可期。终有一日，有人会在路的尽头等你。'}
454	454		301							{3: '海面清澈透明，二人之间的距离近到足以看见眼中的倒影。'}
455	455		301							{3: '就像澄净的镜面，指引着她看清了自己。'}
456	456		301		1		AniZhuanchangBegin			{3: '入眼即星河，一渠倾落，碧水中央。'}
