Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory420.png'}
47	47		101							{4: '4', 5: '1'}
48	48		401							{1: '2', 2: '4553'}
49	49		201							{1: '18', 2: '501165'}
50	50		301			AniZhuanchangEnd				{1: '1', 2: '丹黛菈', 3: '首先，伊利斯和法奥斯都没有身份证明，需要通过员工通道绕过安检，进入安检后的区域。', 4: '18'}
51	51		301							{2: '丹黛菈', 3: '你们面前的就是直通机场候机区的员工通道，这里通常……', 4: '18'}
52	52		202							{1: '18'}
53	53		306							
54	54		201							{1: '1', 2: '500108'}
55	55		301				DialogDisable			{1: '1', 3: '点头向伊利斯致意，利用破解器接入面前的门锁设备。'}
56	56		401						600.0	{1: '2', 2: '4560'}
57	57		202							{1: '1'}
58	58		401							{1: '2', 2: '5370'}
59	59		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory685.jpg', 3: '0', 4: '1', 5: '1.2'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory685.jpg'}
61	61		205							{1: '999'}
62	62		201							{1: '1', 2: '501178'}
63	63		301			DialogEnable				{1: '1', 3: '门锁打开后，畅通的长廊有人转向自己。'}
64	64		401							{1: '2', 2: '4553'}
65	65		201							{1: '18', 2: '501165'}
66	66		301							{1: '1', 2: '丹黛菈', 3: '没有警卫……', 4: '18'}
67	67		202							{1: '1', 2: '18', 6: '1'}
68	68		201							{1: '1', 2: '501171'}
69	69		301							{1: '1', 2: '警卫', 3: '……', 4: '1'}
70	70		201							{1: '18', 2: '501165'}
71	71		301							{1: '1', 2: '丹黛菈', 3: '……', 4: '18'}
72	72		202							{1: '18'}
73	73		401							{1: '2', 2: '1543'}
74	74		301							{3: '无视丹黛菈震耳欲聋的沉默，镇定自若地抽出事先制作好的工牌迅速晃了一下，手指指向伊利斯。主动对警卫开口招呼，'}
75	75		302							{2: 'VIP。', 3: '76'}
76	76		301							{2: '警卫', 3: '……', 4: '1'}
77	77		203							{1: '1', 2: '0.4', 3: '400'}
78	78		301							{3: '警卫无声地点了点头，让开通道。'}
79	79		202							{1: '1', 6: '1'}
80	80		201							{1: '1', 2: '500108', 3: '4', 4: '200'}
81	81		301				DialogDisable			{1: '1', 3: '与伊利斯缓步朝前，直至经过一个拐角。'}
82	82		401							{1: '2', 2: '1516'}
83	83		104						2000.0	{1: '0|0|-100', 2: '1.5'}
84	84		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory419.jpg', 3: '0', 4: '1', 5: '0.5'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory419.jpg'}
86	86		205							{1: '999'}
87	87		104						2000.0	{1: '50|0|-150', 2: '1.5'}
88	88		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory418.jpg', 3: '0', 4: '1', 5: '0.5'}
89	89		104						550.0	{1: '0|0|-300', 2: '0', 4: '3'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory418.jpg'}
91	91		104							{1: '0|0|-300', 2: '0'}
92	92		205							{1: '999'}
93	93		104							{1: '0|0|0', 2: '0', 4: '3'}
94	94		402							{1: '1516'}
95	95		203						200.0	{1: '1', 2: '0.4'}
96	96		301			DialogEnable				{2: '伊利斯', 3: '呼…………', 4: '1'}
97	97		302							{2: '你看起来有点紧张。', 3: '98'}
98	98		301							{2: '伊利斯', 3: '因为我们的时间只够弄到一张工牌，不同区间的员工制服版本很多，轻易仿制或许反而容易露出破绽。', 4: '1'}
99	99		204							{1: '1'}
100	100		301							{2: '伊利斯', 3: '我有点跟不上你的思路了，这个想法真的很大胆，没想到真的能成功。', 4: '1'}
101	101		301				DialogDisable			{3: '伊利斯抚了抚胸，言语间有些雀跃，或许是亢奋所致。'}
102	102		302							{2: '黄红工装背心，文件板，告示牌。', 3: '103'}
103	103		302							{2: '可以通行世界上绝大多数地方。', 3: '104'}
104	104		202							{1: '1'}
105	105		401							{1: '2', 2: '1543'}
106	106		301			DialogEnable				{3: '一边应着，一边将文件板夹入告示牌，简单折叠后，得到了一个公文包。'}
107	107		401							{1: '2', 2: '4895'}
108	108		301							{3: '接着将衣服反穿，露出了西装样式。'}
109	109		302							{2: '我还以为潜入是联合政府雇员的必修课。', 3: '110'}
110	110		201							{1: '1', 2: '500108'}
111	111		301							{1: '1', 2: '伊利斯', 3: '的确有过潜入训练，不过更接近其他形式。', 4: '1'}
112	112		301				DialogDisable			{3: '眼角瞟了眼伊利斯的双手，联想到武器，意识到了她在调侃。'}
113	113		302							{2: '这个解释倒也合理，无双当然算潜入。', 3: '114'}
114	114		302							{2: '丹黛菈，接下来往哪里走。', 3: '115'}
115	115		401							{1: '2', 2: '4553'}
116	116		201							{1: '18', 2: '501165'}
117	117		301			DialogEnable				{1: '1', 2: '丹黛菈', 3: '往前五十米左拐的服务中台，那里有最容易接触到的机场网络接口，只需要连上台桌里面的外设就行。', 4: '18'}
118	118		202				DialogDisable			{1: '18'}
119	119		302							{2: '伊利斯。', 3: '120'}
120	120		301			DialogEnable				{3: '伊利斯点头以示自己了解，先一步向中台走去。'}
121	121		401							{1: '2', 2: '4386'}
122	122		401							{1: '1', 2: '36'}
123	123		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
124	124		401							{1: '1', 2: '210'}
125	125		103							{1: '1.8', 2: '-220|115|-200'}
126	126		202							{1: '1', 6: '1'}
127	127		201							{1: '1', 2: '500108', 4: '400', 5: '-40', 6: '50', 7: '1'}
128	128		201							{1: '2', 2: '501163', 4: '-400', 5: '-40', 6: '50', 7: '1'}
129	129		301							{1: '1', 2: '伊利斯', 3: '不好意思打扰您了，我想请问一下……', 4: '1'}
130	130		301				DialogDisable			{2: '空姐', 3: '请问您有什么需要。', 4: '2'}
131	131		203							{1: '1', 2: '0.3', 3: '400', 5: '-50'}
132	132		203							{1: '2', 2: '0.3', 3: '-400', 5: '-50'}
133	133		104						350.0	{1: '-220|115|-280', 2: '0.3'}
134	134		302							{2: '抱歉，请问这趟航班是需要在哪边——', 3: '135'}
135	135		301			DialogEnable	DialogDisable			{2: '空姐', 3: '啊……当然，那个，等我先处理完这位女士的问题就来协助您。', 4: '2'}
136	136		202							{1: '1', 2: '2'}
137	137		104						500.0	{1: '-320|115|-280', 2: '0.4'}
138	138		401							{1: '2', 2: '4824'}
139	139		301			DialogEnable	AniZhuanchangBegin			{3: '连续两人招呼让空姐一时间有些无措，趁着注意力分散的空档，将破解器连上吧台的外设接口。'}
140	140		104							{1: '-220|115|-280', 2: '0'}
141	141		301			AniZhuanchangEnd				{3: '短暂的两分钟过去后。'}
142	142		201							{1: '1', 2: '500108', 4: '400'}
143	143		201							{1: '2', 2: '501163', 4: '-400'}
144	144		301							{1: '1', 2: '伊利斯', 3: '明白了，非常感谢您的帮助。', 4: '1'}
145	145		301							{2: '空姐', 3: '这是我应该做的，有什么问题欢迎再找我。另外这位……', 4: '2'}
146	146		302							{2: '啊，多谢，我已经找到这趟航班的值机口了。', 3: '147'}
147	147		401							{1: '2', 2: '4095'}
148	148		301							{3: '扬了扬手里的服务中台台桌上常驻的Q&A单，同时不动声色地截断破解器的链接。'}
149	149		301							{2: '空姐', 3: '啊？啊……好的，祝您旅途愉快，有什么问题可以再找我。', 4: '2'}
150	150		202							{1: '1', 2: '2'}
151	151		301				AniZhuanchangBegin			{3: '微笑致谢，与伊利斯一前一后转身离开。'}
152	152		401						2000.0	{1: '1', 2: '36'}
153	153		401							{1: '1', 2: '209'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory417.jpg'}
155	155		103							{1: '1.1'}
156	156		104							{1: '30|140|-200', 2: '0'}
157	157		301			AniZhuanchangEnd				{3: '拿出破解器开始操作，伊利斯探过了脑袋。'}
158	158		201							{1: '1', 2: '500108', 3: '4'}
159	159		301							{1: '1', 2: '伊利斯', 3: '结果怎么样？', 4: '1'}
160	160		302							{2: '得考虑下一步方案了。', 3: '161'}
161	161		401							{1: '2', 2: '4553'}
162	162		201							{1: '18', 2: '501165'}
163	163		301							{1: '1', 2: '丹黛菈', 3: '我就说不可能那么轻易就……', 4: '18'}
164	164		202				DialogDisable			{1: '18'}
165	165		302							{2: '系统入侵成功了，但是界面里没有内网。', 3: '166'}
166	166		302							{2: '不是失败，而是……', 3: '167'}
167	167		301			DialogEnable				{2: '伊利斯', 3: '物理隔离，看来蒙塔利机场不止一次遭遇过信息打击。', 4: '1'}
168	168		302							{2: '丹黛菈？', 3: '169'}
169	169		401							{1: '2', 2: '4553'}
170	170		201							{1: '18', 2: '501165'}
171	171		301							{1: '1', 2: '丹黛菈', 3: '如果是物理隔离，那么内层网络就需要抵达员工区寻找接口了。', 4: '18'}
172	172		301							{2: '丹黛菈', 3: '我得提醒你们，通向员工区的把守不算严格，但是有很多段，我写稿子的时候专门采访过。', 4: '18'}
173	173		202							{1: '18', 6: '1'}
174	174		301							{2: '伊利斯', 3: '意思是我们之前走员工通道的方法行不通了，至少不是骗过一个警卫就能成功，没法冒险。', 4: '1'}
175	175		204							{1: '1'}
176	176		301							{3: '伊利斯了然地应了一句，然后将期望的目光投向自己。'}
177	177		302							{2: '……你看起来完全不担心。', 3: '178'}
178	178		204							{1: '1', 2: '2'}
179	179		301							{2: '伊利斯', 3: '因为我相信你啊……', 4: '1'}
180	180		204							{1: '1'}
181	181		301							{2: '伊利斯', 3: '我相信法奥斯一定能解决这个问题。', 4: '1'}
182	182		302							{2: '……？', 3: '183'}
183	183		202							{1: '1', 6: '1'}
184	184		201							{1: '1', 2: '500303'}
185	185		301				DialogDisable			{1: '1', 3: '来不及深究这句话所代表的态度，望向迎面走来的机场员工，轻轻敲了敲耳麦。'}
186	186		306							{1: '1'}
187	187		202							{1: '1'}
188	188		302							{2: '托运行李存放区与员工区相连吗？', 3: '189'}
189	189		302							{2: '我是说安检后的。', 3: '190'}
190	190		401							{1: '2', 2: '4553'}
191	191		201							{1: '18', 2: '501165'}
192	192		301			DialogEnable				{1: '1', 2: '丹黛菈', 3: '我看看……对的，相连，你是想……', 4: '18'}
193	193		202				DialogDisable			{1: '18'}
194	194		306							
195	195		401							{1: '2', 2: '4341'}
196	196		104							{1: '40|140|-250', 2: '0.25'}
197	197		201							{1: '1', 2: '500303', 7: '1'}
198	198		203						300.0	{1: '1', 2: '0.25', 5: '-50'}
199	199		402						500.0	{1: '4341'}
200	200		302							{2: '不好意思打扰一下。', 3: '201'}
201	201		301			DialogEnable	DialogDisable			{3: '没有回应耳麦里的丹黛菈，拦下即将擦肩的员工。'}
202	202		302							{2: '我的朋友身体不舒服。', 3: '203'}
203	203		302							{2: '但是她随身携带的药吃完了。', 3: '204'}
204	204		302							{2: '剩下的都在托运的行李里。', 3: '205'}
205	205		401						300.0	{1: '2', 2: '4833'}
206	206		402							{1: '4833'}
207	207		301			DialogEnable				{3: '从“公文包”里拿出药瓶，示意性地在对方面前停顿。'}
208	208		302							{2: '我们已经通过安检了，这是处方药……', 3: '209'}
209	209		203							{1: '1', 2: '0.25', 3: '-400'}
210	210		201							{1: '2', 2: '500108', 4: '400'}
211	211		301							{1: '1', 2: '伊利斯', 3: '对不起，能请您帮帮忙吗？', 4: '2'}
212	212		301							{3: '伊利斯适时地送上了恳求。'}
213	213		301				AniZhuanchangBegin			{2: '机场员工', 3: '喔……喔喔，请二位跟我来。', 4: '1'}
214	214		202							{1: '1', 2: '2', 6: '1'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory416.jpg'}
216	216		103						1000.0	{1: '3.5', 2: '1657|-13|0'}
217	217		301			AniZhuanchangEnd				{3: '伊利斯假意不适和自己不耐焦躁，辅以看起来足够昂贵的服装。'}
218	218		301							{3: '在机场员工的带领下，成功避开了几次警卫的婉拒。'}
219	219		301							{3: '一连穿过几个转角，顺利来到了不对外开放的区间入口。'}
220	220		201							{1: '2', 2: '500303'}
221	221		301							{1: '1', 2: '机场员工', 3: '前面就是托运行李的存放区了，不论如何旅客也得在这里止步了，能请您把票据给我看一下吗？', 4: '2'}
222	222		402							{1: '209'}
223	223		401							{1: '2', 2: '4341'}
224	224		104							{1: '1657|-13|-100', 2: '0.25'}
225	225		203						250.0	{1: '2', 2: '0.25', 4: '-80', 5: '-150'}
226	226		201							{1: '2', 2: '500965', 5: '-80', 6: '-150', 7: '1'}
227	227		301			PanelActor2Shake				{1: '1', 2: '机场员工', 3: '我好为您寻找……唔————', 4: '2'}
228	228		401							{1: '1', 2: '222'}
229	229		401							{1: '2', 2: '4833'}
230	230		203						300.0	{1: '2', 2: '0.4', 4: '-1000', 5: '-150'}
231	231		202							{1: '2', 6: '1'}
232	232		201							{1: '1', 2: '500108', 3: '4', 4: '120', 5: '-140'}
233	233		301							{1: '1', 3: '松开手中的乙醚手帕，伊利斯早有预谋般配合地接过昏迷的员工，将其托起，方便自己翻找工牌。'}
234	234		302							{2: '名字——舒吉，职务——', 3: '235'}
235	235		301							{3: '背诵工牌信息的间隙，伊利斯简单探明了里面的情况。'}
236	236		301							{2: '伊利斯', 3: '里面都是穿着工装的员工或是警卫，我好像没办法跟进去。', 4: '1'}
237	237		302							{2: '我自己来就好，他可以交给你吗？', 3: '238'}
238	238		301							{2: '伊利斯', 3: '当然，不过……法奥斯。', 4: '1'}
239	239		302							{2: '嗯？', 3: '240'}
240	240		203							{1: '1', 2: '0.4', 3: '50', 4: '-30', 5: '-50'}
241	241		301							{3: '将目光从工牌上挪开，却发现她很认真地握住了自己的手。'}
242	242		301							{2: '伊利斯', 3: '注意安全。', 4: '1'}
243	243		302							{2: '好的。', 3: '244', 4: '我会注意。', 5: '244'}
244	244		306							{1: '1'}
245	245		301							{3: '略显郑重的模样有些奇怪，明明在真正造成混乱前被发现了也不会有什么危险。'}
246	246		306							
247	247		202							{1: '1'}
248	248		401							{1: '2', 2: '5286'}
249	249		301				DialogDisable			{3: '剥下对方的外套穿上，重新将“公文包”还原成文件板与告示牌，径直走入其中。'}
250	250		401							{1: '2', 2: '5370'}
251	251		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory685.jpg', 3: '0', 4: '1', 5: '1.2'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory685.jpg'}
253	253		205							{1: '999'}
254	254		301			DialogEnable				{3: '后续的行动几乎完全没有波澜，只要口吻足够自信，外加正确的衣服，接触到与机场内网相连的接口不是难事。'}
255	255		301							{3: '有太多设备需要联网操作，内网安全真正倚仗的是信息层面的防火墙而不是物理层面的把守。'}
256	256		301				AniZhuanchangBegin			{3: '将破解器链接，病毒顺利地植入机场内部网络，此时距离瘫痪机场内网只需要按下一个键。'}
257	257		401						2000.0	{1: '1', 2: '36'}
258	258		401							{1: '1', 2: '102'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory418.jpg'}
260	260		103							{1: '1.5', 2: '38|20|-200'}
261	261		301			AniZhuanchangEnd				{3: '从员工区穿行至到达大厅，衣服也换成了西装，准备像正常下机旅客一样离开，就在这时，广播声顿起。'}
262	262		401							{1: '2', 2: '4923'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '2'}
264	264		301							{2: '电子音', 3: '尊敬的候机厅旅客请注意，机场正在开展临时安全检查，请您不必惊慌，留在原地等候广播通知。'}
265	265		301				DialogDisable			{2: '电子音', 3: '尊敬的候机厅旅客请注意……'}
266	266		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
267	267		302							{2: '丹黛菈？', 3: '268'}
268	268		301			DialogEnable				{2: '耳麦', 3: '……'}
269	269		301							{3: '特殊频段被屏蔽了，果断摘下耳麦，将其塞入擦身而过的垃圾手推车。'}
270	270		301							{3: '机场反应的速度超乎想象，毕竟植入病毒程序的不是布偶熊这样的专业黑客。'}
271	271		301							{3: '回想起本该没有把守的员工通道也出现了警卫，这其中或许还有剧院受袭，整个城市重要建筑提高了安保等级的因素影响。'}
272	272		401							{1: '2', 2: '4884'}
273	273		301				DialogDisable			{3: '迟则生变，点击破解器的按钮，一瞬间，机场内部许多嗡动的设备运转声几乎同步停歇。'}
274	274		306							{1: '1'}
275	275		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory401.jpg', 3: '0', 4: '1', 5: '0.5'}
276	276		104							{1: '15|365|-400', 2: '0', 4: '3'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
278	278		301			DialogEnable	DialogDisable			{3: '巨大的落地窗外，数架飞机以及链接他们的通行长廊外置灯光眨眼间切换成红灯。'}
279	279		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg', 3: '1', 4: '0', 5: '0.5'}
280	280		104							{1: '15|365|-400', 2: '0', 4: '3'}
281	281		306							
282	282		505						550.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
283	283		401							{1: '2', 2: '4923'}
284	284		401							{1: '2', 2: '4916'}
285	285		301			DialogEnable				{3: '大厅陡然喧嚣了起来，嘈杂声伴随广播声乱作一团，混乱刹那扩散。'}
286	286		205							{1: '999'}
287	287		104							{1: '0|0|0', 2: '0', 4: '3'}
288	288		301							{3: '任务完成，接下来的步骤就是离开。'}
289	289		401							{1: '2', 2: '1543'}
290	290		104							{1: '38|100|-200', 2: '0.25'}
291	291		301							{3: '低下头，顺着人群涌向安检口。'}
292	292		104							{1: '38|100|-250', 2: '1'}
293	293		301						1200.0	{3: '只要穿过这里……'}
294	294		402							{1: '4916'}
295	295		201							{1: '1', 2: '501171'}
296	296		301							{1: '1', 2: '警卫', 3: '……', 4: '1'}
297	297		306							{1: '1'}
298	298		104							{1: '38|120|-300', 2: '0.4'}
299	299		203							{1: '1', 2: '0.4', 4: '-109', 5: '-100'}
300	300		301							{3: '抬头，远远地与一位警卫对上了眼，好巧不巧，正是在员工通道照面的过的那位。'}
301	301		301				DialogDisable			{3: '对方五官耸动，眉头蹙起，继而露出狐疑的目光，似是想起了什么的模样，手伸向了对讲机。'}
302	302		306							
303	303		202							{1: '1'}
304	304		104						450.0	{1: '38|100|-200', 2: '0.4'}
305	305		302							{2: '（……这下麻烦了。）', 3: '306'}
306	306		301			DialogEnable				{3: '维修工人摇身一变西装白领，联系机场内的混乱，任谁来了都会觉得可疑。'}
307	307		302							{2: '（静观其变）', 3: '308', 4: '（强行突围）', 5: '308'}
308	308		401							{1: '2', 2: '4556'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
310	310		301			RImgBg1Shake				{3: '砰——'}
311	311		301							{3: '决策做出，身体还没来得及行动，背后发出了巨大的声响。'}
312	312		401							{1: '2', 2: '9342045'}
313	313		201							{1: '1', 2: '500138', 4: '500'}
314	314		203							{1: '1', 2: '0.5', 3: '-1450'}
315	315		301						550.0	{3: '一位看不清模样的男子推翻了身旁的物件，朝着机场内部狂奔，这个光景在一眨眼吸引了所有人的注意力。'}
316	316		202							{1: '1', 6: '1'}
317	317		401							{1: '2', 2: '1504'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
319	319		401							{1: '2', 2: '4895'}
320	320		201							{1: '1', 2: '501178'}
321	321		201							{1: '2', 2: '501178', 4: '-800'}
322	322		201							{1: '3', 2: '501178', 4: '800'}
323	323		203							{1: '1', 2: '0.4', 5: '-50'}
324	324		203							{1: '2', 2: '0.4', 3: '-550'}
325	325		203							{1: '3', 2: '0.4', 3: '550'}
326	326		301							{1: '1', 3: '几乎所有的安保人员都下意识地追向男子。'}
327	327		402							{1: '1504'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
329	329		202							{1: '1', 2: '2', 3: '3', 6: '1'}
330	330		201							{1: '1', 2: '501171'}
331	331		301							{1: '1', 3: '那名警卫也被吸引了一瞬的注意力，手掌离开了对讲机，但还是扭过头准备朝这边行动。'}
332	332		302							{2: '（继续之前的决策）', 3: '333', 4: '（另寻他法）', 5: '333'}
333	333		202							{1: '1'}
334	334		301							{3: '变故永远比思维来的更快，身体紧绷之余，耳边落入一道熟悉的声音。'}
335	335		202							{1: '1', 2: '2', 3: '3', 6: '1'}
336	336		201							{1: '1', 2: '501184', 3: '2'}
337	337		301							{1: '1', 2: '伊利斯', 3: '亲爱的，终于找到你了。', 4: '1'}
338	338		301							{3: '卸妆换回原本模样的伊利斯不知何时出现在身侧，手里还持着高大的琴箱，她刻意调高了音调。'}
339	339		204							{1: '1', 2: '1'}
340	340		301							{2: '伊利斯', 3: '我的演出就要开始了，再浪费时间的话就要赶不及了。', 4: '1'}
341	341		301							{2: '伊利斯', 3: '我还想和你吃个饭的……', 4: '1'}
342	342		302							{2: '喔，当然。', 3: '343', 4: '我知道了，亲爱的。', 5: '343'}
343	343		201							{1: '18', 2: '501171', 4: '-230', 5: '-244', 6: '200'}
344	344		301							{1: '1', 2: '警卫', 3: '……', 4: '18'}
345	345		202							{1: '18'}
346	346		401						300.0	{1: '2', 2: '4341'}
347	347		402							{1: '4341'}
348	348		301							{3: '余光瞟向警卫，对方见状，踌躇了一会儿后，转身离开。'}
349	349		302							{2: '谢谢……', 3: '350'}
350	350		203						200.0	{1: '1', 2: '0.3', 5: '-50'}
351	351		401							{1: '2', 2: '2936'}
352	352		301				AniZhuanchangBegin			{3: '伊利斯笑而不语地挽上手臂，二人并肩走出安检。'}
353	353		202							{1: '1', 6: '1'}
354	354		401						2000.0	{1: '1', 2: '36'}
355	355		401							{1: '1', 2: '6154'}
356	356		401							{1: '2', 2: '4231'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 4: '4'}
359	359		301			AniZhuanchangEnd				{3: '没有返回丹黛菈所在的指挥车，他们已经先一步离开，否则这类载具在有突发情况时很容易被机场警方查获。'}
360	360		301							{3: '和伊利斯坐上另一辆乔纳森工作室名下的轿车，驶离机场。'}
361	361		301							{3: '把着方向盘，看向了一旁盈着笑的伊利斯。'}
362	362		302							{2: '你心情好像很好？', 3: '363'}
363	363		201							{1: '1', 2: '501184'}
364	364		301							{1: '1', 2: '伊利斯', 3: '……毕竟任务顺利完成了。', 4: '1'}
365	365		302							{2: '后面造成混乱的人是谁？', 3: '366'}
366	366		301				DialogDisable			{2: '伊利斯', 3: '乔纳森下属找的路人，花钱演一场戏，没有实质性伤害机场的证据，有律师的帮助很快就能出来。', 4: '1'}
367	367		302							{2: '帮大忙了。', 3: '368'}
368	368		302							{2: '另外刚刚……你的“戏份”也……', 3: '369'}
369	369		204							{1: '1', 2: '17'}
370	370		301			DialogEnable				{2: '伊利斯', 3: '…………', 4: '1'}
371	371		301							{3: '伊利斯突然沉默了，她抿着嘴转过头，语调蓦地变得分外认真。'}
372	372		204							{1: '1', 2: '4'}
373	373		301							{2: '伊利斯', 3: '我没有和其他人演过那样的戏，和你是第一次，从前没有，以后也不会有。', 4: '1'}
374	374		302							{2: '……'}
375	375		301							{3: '伊利斯的情绪变化让人有些措手不及。'}
376	376		202							{1: '1', 6: '1'}
377	377		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
378	378		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
379	379		104							{1: '-60|-292|0', 2: '0'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront53.png', 4: '4'}
381	381		103							{1: '1', 3: '4'}
382	382		504							{1: '0.7'}
383	383		201							{1: '1', 2: '501184', 3: '1', 5: '-120', 7: '1'}
384	384		301							{1: '1', 2: '伊利斯', 3: '如果是从前的我来写这段故事，或许真如你所言，会把解决的过程复杂化。', 4: '1'}
385	385		204							{1: '1', 2: '7'}
