Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301							{3: '红潮蔓延，异灾区扩散，这条……也算是对上了？'}
30	30		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 3: '0', 4: '1', 5: '0.25'}
31	31		301							{3: '皱着眉头，七实一条一条勾选着。'}
32	32		201							{1: '1', 2: '501070', 4: '400'}
33	33		201							{1: '2', 2: '500486', 4: '-400'}
34	34		301							{1: '1', 2: '七实', 3: '空中花园就要离开了，航行到一定距离以外，我就无法联络上机器奶奶了。', 4: '1'}
35	35		301							{2: '七实', 3: '无论是再次推演也好，或者直接问问机器奶奶也好，七实都想知道一个答案。', 4: '1'}
36	36		301							{3: '——现在的这个世界，是否还指向她曾经看到过的那些未来？'}
37	37		301							{2: '哈卡玛', 3: '……', 4: '2'}
38	38		202							{1: '1', 2: '2'}
39	39		301				AniZhuanchangBegin			{3: '哈卡玛没有阻止七实，她没有任何理由阻止这个被称为机械先哲的少女独自冒险，去为了地球拼得最后一丝生机。'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
41	41		401							{1: '1', 2: '36'}
42	42		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 3: '1', 4: '0', 5: '0'}
43	43		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1094.jpg'}
44	44		401							{1: '1', 2: '120'}
45	45		301			AniZhuanchangEnd				{3: '随着异化红潮逐渐侵吞地面，空气中的温度已然下降许多。'}
46	46		301							{3: '不知不觉中，新的小冰河时期已然到来。'}
47	47		201							{1: '1', 2: '501070', 3: '5'}
48	48		301							{1: '1', 2: '七实', 3: '唔，之前这里明明还能进去……', 4: '1'}
49	49		202							{1: '1'}
50	50		301							{3: '站在废墟旁，七实愁眉苦脸地将两边的线接在一起——'}
51	51		301							{3: '面前的设施明显已经被异化红潮感染过。无论她怎么接通电力，改造线路，这台巨大的计算机都无法被再次启动。'}
52	52		201							{1: '1', 2: '501070', 3: '5'}
53	53		301							{1: '1', 2: '七实', 3: '唉，已经是第四个位置了。', 4: '1'}
54	54		202							{1: '1'}
55	55		301							{3: '在地图上恶狠狠地标记叉叉，七实看着地图，有些为难。'}
56	56		301							{3: '之前她发现的大部分能和格式塔进行链接的设施，几乎都已经被异化红潮淹没。'}
57	57		301							{3: '前面那座城市……是最后一个地点了。'}
58	58		401							{1: '2', 2: '4833'}
59	59		301				AniZhuanchangBegin			{3: '收起终端投射出的地图，七实拍拍身上的雪花，继续朝前面的废墟中跋涉。'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
62	62		306							{1: '1'}
63	63		201							{1: '1', 2: '500333'}
64	64		301			AniZhuanchangEnd				{1: '1', 3: '废墟城市的入口处，站着一个意外的来客。'}
65	65		306							
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
67	67		301							{1: '1', 3: '粉色头发的构造体站在废墟一侧，对七实露出一个熟悉的微笑。'}
68	68		301							{2: '伊什梅尔', 3: '你好。', 4: '1'}
69	69		203							{1: '1', 2: '0.25', 3: '-400'}
70	70		201							{1: '2', 2: '501070', 3: '4', 4: '400'}
71	71		301							{1: '1', 2: '七实', 3: '又见面了，七实记得你。', 4: '2'}
72	72		301							{2: '七实', 3: '你是之前在空中花园的那个人……空中花园就要走了，你为什么会在这里？', 4: '2'}
73	73		301							{2: '伊什梅尔', 3: '当然是来协助空中花园进行搜救工作。', 4: '1'}
74	74		202							{1: '1', 2: '2'}
75	75		301							{3: '她拢了拢斗篷，看向前面的废墟。'}
76	76		201							{1: '1', 2: '500333', 4: '-400'}
77	77		201							{1: '2', 2: '501070', 3: '4', 4: '400'}
78	78		301							{1: '1', 2: '七实', 3: '七实不关心你是来做什么的，只要你不准备阻止七实。', 4: '2'}
79	79		301							{2: '伊什梅尔', 3: '我无意阻拦你，我只是很好奇。', 4: '1'}
80	80		301							{2: '伊什梅尔', 3: '你确定要这样去做了吗？', 4: '1'}
81	81		301							{2: '伊什梅尔', 3: '你确定要……离开地球？', 4: '1'}
82	82		301							{2: '七实', 3: '还有其他的选项吗？', 4: '2'}
83	83		301							{2: '伊什梅尔', 3: '很遗憾，我暂时还没有看到任何新的选择。', 4: '1'}
84	84		301				AniZhuanchangBegin			{2: '七实', 3: '那七实就只能这样做。', 4: '2'}
85	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
86	86		202							{1: '1', 2: '2', 6: '1'}
87	87		401				DialogDisable			{1: '2', 2: '2625'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
89	89		501			AniZhuanchangEnd			2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '3'}
90	90		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab'}
91	91		205			AniZhuanchangEnd			3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg', 3: '0', 4: '1', 5: '3'}
92	92		301			DialogEnable				{2: '七实', 3: '时间……已经快要到了。'}
93	93		401							{1: '2', 2: '981'}
94	94		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '3'}
95	95		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg', 3: '1', 4: '0', 5: '0'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_03.jpg'}
97	97		301				AniZhuanchangBegin			{3: '虚无的倒计时跳跃在她的身边，引力不断增强，时针已经快要指向终点。'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg'}
100	100		402							{1: '2625'}
101	101		201							{1: '1', 2: '500333', 4: '-400'}
102	102		201							{1: '2', 2: '501070', 3: '4', 4: '400'}
103	103		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '七实不知道引力到了极致的时候会发生什么，七实也不想去赌博。', 4: '2'}
104	104		204							{1: '2', 2: '14'}
105	105		301							{2: '七实', 3: '好像所有人都在询问七实，该怎么做才能解决这一切？', 4: '2'}
106	106		301							{2: '七实', 3: '但……七实面对的，不只是“该怎么做”这一个问题，七实甚至不能确定问题究竟是什么。', 4: '2'}
107	107		204							{1: '2', 2: '8'}
108	108		301							{2: '七实', 3: '要是炸掉异聚塔，这一切就能解决……那该多好啊。', 4: '2'}
109	109		301							{2: '伊什梅尔', 3: '……', 4: '1'}
110	110		301							{3: '粉发构造体微笑着，并没有打断七实自顾自的抱怨。'}
111	111		204							{1: '2', 2: '4'}
112	112		301							{2: '七实', 3: '七实找不到问题，也找不到破局的方法——七实是机械先哲，虽然这并不是七实想要的名头，但……七实总要带着他们走出去。', 4: '2'}
113	113		301							{2: '七实', 3: '我不能自私地用机械体的未来作为赌注，赌七实留在地球上。但作为人类的朋友……', 4: '2'}
114	114		301							{2: '七实', 3: '作为<phonetic=七实>指挥官</phonetic>的朋友……', 4: '2'}
115	115		301							{2: '七实', 3: '七实也不能眼睁睁地看着人类就这样消失，七实喜欢人类，七实喜欢指挥官。', 4: '2'}
116	116		301							{2: '七实', 3: '只有七实自己的话，七实很愿意就这样留在地球上，哪怕最后会死掉，七实也愿意帮助人类和指挥官。', 4: '2'}
117	117		301							{2: '七实', 3: '可是七实也不能为其他的机械同胞做决定……七实做错了吗？', 4: '2'}
118	118		301							{2: '伊什梅尔', 3: '“对”和“错”的定义不应该由我来决定，或者说……没有人能给你这个问题的答案。', 4: '1'}
119	119		301							{2: '伊什梅尔', 3: '你的内心开始动摇了吗？', 4: '1'}
120	120		301							{3: '她微笑着看向身侧的机械体少女。'}
121	121		204							{1: '2', 2: '5'}
122	122		301							{2: '七实', 3: '七实才没有动摇，七实只是在思考。', 4: '2'}
123	123		301							{3: '少女的思绪投向遥远的以后。'}
124	124		204							{1: '2', 2: '13'}
125	125		301							{2: '七实', 3: '现在的世界，真的能通往那个“未来”吗？', 4: '2'}
126	126		301							{3: '机械体的“路”在太空中，航行向无尽的宇宙。可人类的路……真的在地球上吗？'}
127	127		301							{2: '伊什梅尔', 3: '啊……你是在询问我的意见吗？', 4: '1'}
128	128		301							{3: '察觉到七实看过来的目光，伊什梅尔垂下眼眸。'}
129	129		204							{1: '2', 2: '4'}
130	130		301							{2: '七实', 3: '七实知道你不会说太多东西，但七实确实想听听你的意见。', 4: '2'}
131	131		301							{2: '伊什梅尔', 3: '“未来”永远不会阻挡明天的到来。', 4: '1'}
132	132		301							{2: '伊什梅尔', 3: '即使再恐惧，地球的太阳也会照常升起。', 4: '1'}
133	133		401							{1: '2', 2: '2824'}
134	134		301							{3: '两颗似乎被摩擦无数次的圆润骰子出现在伊什梅尔手心。'}
135	135		204							{1: '2'}
136	136		301							{2: '七实', 3: '好巧，七实也是这么觉得。', 4: '2'}
137	137		301							{2: '七实', 3: '所以，七实现在已经站在这里了。', 4: '2'}
138	138		301							{3: '如果按照原先的“未来”，真的能够让人类获得一丝生机……'}
139	139		301							{3: '她愿意带着机械体们一起离开地球。'}
140	140		301							{2: '伊什梅尔', 3: '既然你已经下定决心，为什么又会询问我“你是不是做错了”这样的问题？', 4: '1'}
141	141		301							{3: '伊什梅尔难得升起一丝好奇心。'}
142	142		204							{1: '2', 2: '2'}
143	143		301							{2: '七实', 3: '只是因为感觉你很厉害的样子，万一能从你这边套出什么话也不错~', 4: '2'}
144	144		204							{1: '2'}
145	145		301							{3: '灰发少女哼着歌往前走。'}
146	146		301							{2: '伊什梅尔', 3: '……那么，如果我给出否定的答案呢？', 4: '1'}
147	147		204							{1: '2'}
148	148		301							{2: '七实', 3: '七实会先对你的答案持保留意见，然后等见到指挥官之后，再和指挥官一起来判断！', 4: '2'}
149	149		301							{2: '伊什梅尔', 3: '你就这样盲目地信任“指挥官”吗？', 4: '1'}
150	150		204							{1: '2', 2: '5'}
151	151		301							{2: '七实', 3: '怎么能叫做“盲目”呢，七实要生气了！', 4: '2'}
152	152		301							{2: '七实', 3: '七实有眼睛也有耳朵，七实能听到，也能看到。', 4: '2'}
153	153		301							{2: '七实', 3: '假如七实要做出错误的判断，指挥官会帮助七实的！要是指挥官需要帮忙，七实当然也会帮助指挥官！', 4: '2'}
154	154		301							{2: '七实', 3: '<phonetic=指挥官>七实</phonetic>和<phonetic=七实>指挥官</phonetic>相互信任，七实和指挥官一定会把这个结局变成最好的结局！', 4: '2'}
155	155		301							{2: '伊什梅尔', 3: '……是我冒犯了，抱歉。', 4: '1'}
156	156		301							{3: '伊什梅尔哑然失笑。'}
157	157		204							{1: '2', 2: '4'}
158	158		301							{2: '七实', 3: '你还有什么话要和七实说吗？七实要走了，七实很忙。', 4: '2'}
159	159		301							{2: '伊什梅尔', 3: '临别赠言的话……', 4: '1'}
160	160		301							{2: '伊什梅尔', 3: '就算为我刚刚不小心的冒犯赔礼吧。', 4: '1'}
161	161		202							{1: '1', 2: '2'}
162	162		401							{1: '2', 2: '2824'}
163	163		301							{3: '20面骰滴溜溜在伊什梅尔手中旋转着，每次停下来的时候，都指向一个不同的点数。'}
164	164		201							{1: '1', 2: '500333'}
165	165		301							{1: '1', 2: '伊什梅尔', 3: '现在……或许并不是一个死局。', 4: '1'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
169	169		301							{2: '伊什梅尔', 3: '“世界”正在沉眠，但或许终会有苏醒的一天。', 4: '1'}
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg'}
173	173		301							{2: '伊什梅尔', 3: '尽管无法确定奇点到来的时间，但我预感，他们总会想办法改变这一切。', 4: '1'}
174	174		203							{1: '1', 2: '0.25', 3: '-400'}
175	175		201							{1: '2', 2: '501070', 4: '400'}
176	176		301							{1: '1', 2: '七实', 3: '是的哦！七实也这么觉得！', 4: '2'}
177	177		301							{2: '七实', 3: '<phonetic=七实>人类</phonetic>总是在创造新的奇迹——指挥官也一样！', 4: '2'}
178	178		301							{2: '七实', 3: '指挥官一定能从异聚塔里走出来的！只是……七实现在这样做，会给人类和指挥官带来麻烦吗？', 4: '2'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
180	180		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
181	181		202							{1: '1', 2: '2', 6: '1'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg'}
183	183		301							{3: '她是一个失败的时间修正者。'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '3'}
185	185		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2601_07.jpg', 3: '0', 4: '1', 5: '0.5'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
187	187		401							{1: '2', 2: '4704'}
188	188		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2601_01.jpg', 3: '0', 4: '1', 5: '0.5'}
189	189		401							{1: '2', 2: '4704'}
190	190		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_04.jpg', 3: '0', 4: '1', 5: '0.5'}
191	191		401							{1: '2', 2: '4704'}
192	192		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1078.jpg', 3: '0', 4: '1', 5: '0.5'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab'}
194	194		401							{1: '2', 2: '4704'}
195	195		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg', 3: '0', 4: '1', 5: '0.25'}
196	196		301							{3: '她曾经天真地以为自己能够躲避既定的未来，但她穿梭在推演出的各个宇宙，却始终无法在茫茫时间河流中寻找到正确的那根线头。'}
197	197		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_09.jpg', 3: '0', 4: '1', 5: '0.25'}
198	198		301							{3: '即使知道了所有的可能性，即使努力做出最好的选择，但……'}
199	199		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_04.jpg', 3: '0', 4: '1', 5: '0.25'}
200	200		301							{3: '她从来没有改变过最终的“结局”。'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
203	203		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_04.jpg', 3: '1', 4: '0', 5: '0'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg'}
205	205		201							{1: '1', 2: '500333', 4: '-400'}
206	206		201							{1: '2', 2: '501070', 3: '3', 4: '400'}
207	207		301							{1: '1', 2: '七实', 3: '要怎么确定……这才是唯一的那个“正确的”宇宙呢？', 4: '2'}
208	208		301							{2: '伊什梅尔', 3: '……', 4: '1'}
209	209		301							{2: '伊什梅尔', 3: '这个问题，我想，没人能给出答案。', 4: '1'}
210	210		204							{1: '2', 2: '5'}
211	211		301							{2: '七实', 3: '哼哼，七实就知道你又会这么说。就是因为没人能给出答案，七实才决定再去找机器奶奶。', 4: '2'}
212	212		301							{2: '伊什梅尔', 3: '如果格式塔也没办法给出答案呢？', 4: '1'}
213	213		301							{2: '七实', 3: '那不是现在的七实要考虑的事情，就交给之后的七实来考虑好了。', 4: '2'}
214	214		202							{1: '1', 2: '2'}
215	215		301							{3: '七实的回答又一次小小地噎住了伊什梅尔，她笑着摇了摇头，看向不远处的废墟。'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
217	217		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
220	220		201							{1: '1', 2: '501070', 3: '4'}
221	221		301							{1: '1', 2: '七实', 3: '七实一定一定会找到办法帮助人类！哪怕只有一点希望——', 4: '1'}
222	222		204							{1: '1', 2: '15'}
223	223		301							{2: '七实', 3: '无论要付出什么样的代价，七实也一定会帮助指挥官，将所有的一切，引导回最完美的那个结局！', 4: '1'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
226	226		202							{1: '1', 6: '1'}
227	227		504							{1: '0'}
228	228		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_06.jpg'}
231	231		301							{3: '异化红潮浸染废墟，它们顺着不远处的建筑攀援着，弥漫在它们能触及到的所有角落。'}
232	232		301							{2: '七实', 3: '会有那个结局的，对吧。'}
233	233		301							{2: '伊什梅尔', 3: '你并不需要我的答案。'}
234	234		301							{2: '七实', 3: '当然，七实已经下定决心了。'}
235	235		301							{3: '拥有灵魂的机械体少女是那样爱着这群人类，爱着这个地球。'}
236	236		301							{2: '七实', 3: '七实因为人类的爱而诞生，也会将七实的爱回馈给人类。'}
237	237		301							{3: '像是坚定自己的信念一般，她再次重复着。'}
238	238		301							{2: '七实', 3: '无论要付出什么样的代价，七实也一定会帮助指挥官，将所有的一切，引导回最完美的那个结局。'}
239	239		301							{2: '伊什梅尔', 3: '最完美的……那个结局吗？'}
240	240		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_07.jpg', 3: '0', 4: '1', 5: '0.5'}
241	241		301							{2: '伊什梅尔', 3: '也许，你所期待的“变数”，已经注视到你的愿望了。'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_07.jpg'}
243	243		301							{2: '伊什梅尔', 3: '<phonetic=指挥官>对吗</phonetic>？'}
244	244		301							{2: '七实', 3: '……嗯？你在跟谁讲话？'}
245	245		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_06.jpg', 3: '0', 4: '1', 5: '1'}
246	246		301							{2: '伊什梅尔', 3: '……没什么。'}
247	247		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg', 3: '0', 4: '1', 5: '0.25'}
248	248		301							{3: '收回投向远处的目光，伊什梅尔和七实并肩走在废墟街道上。'}
249	249		201							{1: '1', 2: '501070', 4: '400'}
250	250		201							{1: '2', 2: '500380', 4: '-400'}
251	251		301							{1: '1', 2: '伊什梅尔', 3: '你现在准备怎么做？', 4: '2'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg'}
253	253		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg', 3: '1', 4: '0', 5: '0'}
254	254		301							{2: '七实', 3: '嗯……先找机器奶奶问个清楚，之后带着大家去航天城，想办法继续完成星舰的建造。', 4: '1'}
255	255		204							{1: '1', 2: '7'}
256	256		301							{2: '七实', 3: '如果地面能发生新的变动，就留下来看看情况。', 4: '1'}
257	257		204							{1: '1', 2: '2'}
258	258		301							{2: '七实', 3: '万一指挥官能出来，这里的一切，一定就有解决的办法了！', 4: '1'}
259	259		204							{1: '1'}
260	260		301							{2: '七实', 3: '指挥官是最厉害的，但指挥官太辛苦了，嗯……七实之前就想要冲进异聚塔去把指挥官和露西亚接出来，只可惜……', 4: '1'}
261	261		204							{1: '2'}
262	262		301							{2: '伊什梅尔', 3: '那里现在可不好进去。', 4: '2'}
263	263		204							{1: '1', 2: '7'}
264	264		301							{2: '七实', 3: '是啦，七实的机体都快报废了，还是什么都没有找到。', 4: '1'}
265	265		204							{1: '1'}
266	266		301							{2: '伊什梅尔', 3: '能“看”到灰鸦指挥官这个重点，你应该也曾经“看”到过更多的东西吧。', 4: '2'}
267	267		204							{1: '1'}
268	268		301							{2: '七实', 3: '七实看到过。', 4: '1'}
269	269		301							{3: '无论时间河流怎样变动，唯有指挥官站在其中。'}
270	270		301							{3: '指挥官是这个世界的锚点，是开端，也是终局。'}
271	271		204							{1: '2'}
272	272		301							{2: '伊什梅尔', 3: '……能看到那个位置，你确实是很有天赋的孩子。', 4: '2'}
273	273		301							{2: '伊什梅尔', 3: '现在的情况，或许并不是死局。', 4: '2'}
274	274		202							{1: '1', 2: '2'}
275	275		401							{1: '2', 2: '2824'}
276	276		301							{3: '20面骰再次开始转动，伊什梅尔凝神看着骰子。'}
277	277		201							{1: '1', 2: '501070', 3: '4', 4: '400'}
278	278		201							{1: '2', 2: '500380', 4: '-400'}
279	279		301							{1: '1', 2: '伊什梅尔', 3: '但……没有人知道，那根唯一通向命运的蛛丝究竟停留在哪里。', 4: '2'}
280	280		301							{2: '七实', 3: '七实现在做的，和七实之后准备做的……都还不够吗？', 4: '1'}
281	281		204							{1: '1', 2: '12'}
282	282		301							{2: '伊什梅尔', 3: '远远不够。', 4: '2'}
283	283		301							{2: '伊什梅尔', 3: '<phonetic=你>你们</phonetic>……想要做的所有事情，都无异于在海中捞针。', 4: '2'}
284	284		204							{1: '1', 2: '13'}
285	285		301							{2: '七实', 3: '那根针真的存在吗？', 4: '1'}
286	286		301							{2: '伊什梅尔', 3: '抱歉，我无法断定。', 4: '2'}
287	287		301							{2: '伊什梅尔', 3: '或许，等很久之后，你已经成为了未来的那个“你”……', 4: '2'}
288	288		301							{2: '伊什梅尔', 3: '如果你仍然需要呼唤我，到那个时候，我会出现在你的身边。', 4: '2'}
289	289		202							{1: '1', 2: '2'}
290	290		104							{1: '0|0|-200', 2: '3'}
291	291		301							{3: '短短街道已经走到尽头，在废墟城市另一端，七实看到了她一直在寻找的东西——'}
292	292		301							{3: '一座拥有算力足够大设施的研究所。'}
293	293		301							{3: '转过头，身侧的粉发构造体早已不见踪影。'}
294	294		201							{1: '1', 2: '501070', 3: '2'}
295	295		301		1		AniZhuanchangBegin			{1: '1', 2: '七实', 3: '好！就这样一口气冲上去吧！七实！', 4: '1'}
