Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
80	80		301							{2: '阿西莫夫', 3: '你手上的是新式辅助机？给我看看。', 4: '1'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		201							{1: '1', 2: '500001', 3: '2'}
83	83		301							{1: '1', 2: '赛利卡', 3: '阿西莫夫先生，请不要自然而然地进入工作状态！', 4: '1'}
84	84		201							{1: '1', 2: '500309', 3: '1'}
85	85		301							{1: '1', 2: '库洛姆', 3: '指挥官，欢迎你们的到来。', 4: '1'}
86	86		302				AniZhuanchangBegin			{2: '抱歉，我们迟到了。', 3: '87'}
87	87		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
88	88		202				AniZhuanchangEnd			{1: '1', 2: '2', 6: '1'}
89	89		301			DialogEnable				{3: '与此同时，地球。'}
90	90		201							{1: '1', 2: '500084'}
91	91		301							{1: '1', 2: '六八亲', 3: '七实、在那里、做什么？', 4: '1'}
92	92		301							{3: '看到眼前正冲着天空挥手的少女没有任何回应，六八亲戳了戳旁边体形庞大的仿生熊。'}
93	93		301							{2: '六八亲', 3: '交给、你了。', 4: '1'}
94	94		203							{1: '1', 2: '0.25', 3: '-400'}
95	95		201							{1: '2', 2: '500211', 4: '400'}
96	96		301							{1: '1', 2: '马丁', 3: '我知道了。', 4: '2'}
97	97		301							{2: '马丁', 3: '呼……', 4: '2'}
98	98		202							{1: '1', 6: '1'}
99	99		203							{1: '2', 2: '0.25'}
100	100		301							{2: '马丁', 3: '七！实！吼！', 4: '2'}
101	101		203							{1: '2', 2: '0.25', 3: '400'}
102	102		201							{1: '1', 2: '500091', 4: '-400'}
103	103		301							{1: '1', 2: '七实', 3: '哇！！！', 4: '1'}
104	104		204							{1: '1', 2: '8'}
105	105		301							{2: '七实', 3: '什么呀，原来是马丁，我还以为是熊呢。', 4: '1'}
106	106		301							{2: '马丁', 3: '我不就是熊么……', 4: '2'}
107	107		201							{1: '2', 2: '500084', 4: '400'}
108	108		301							{1: '1', 2: '六八亲', 3: '七实、在发呆、有心事？', 4: '2'}
109	109		204							{1: '1', 2: '1'}
110	110		301							{2: '七实', 3: '没有，七实只是在和天上的朋友打招呼哦。', 4: '1'}
111	111		301							{2: '六八亲', 3: '天上的、朋友？', 4: '2'}
112	112		301							{2: '六八亲', 3: '是说、灰鸦？', 4: '2'}
113	113		301							{2: '七实', 3: '不止是他们，还有好多好多其他朋友哦！', 4: '1'}
114	114		201							{1: '2', 2: '500211', 4: '400'}
115	115		301							{1: '1', 2: '马丁', 3: '那你为什么不上去呢？明明可以亲手把礼物交给他们的。', 4: '2'}
116	116		301							{2: '七实', 3: '因为六八亲和马丁还在啊，不论是哪边七实都不会放弃的！', 4: '1'}
117	117		301							{2: '七实', 3: '七实，全都要！', 4: '1'}
118	118		301							{2: '七实', 3: '对了，你们有找到七实需要的东西吗？', 4: '1'}
119	119		301							{2: '马丁', 3: '找到了，你看这个行不行？', 4: '2'}
120	120		301							{2: '七实', 3: '当然可以！', 4: '1'}
121	121		202							{1: '1', 2: '2', 6: '1'}
122	122		401							{1: '1', 2: '205'}
123	123		301							{3: '七实接过的是几大卷一人高左右红色的卡纸，她抱起卡纸，蹲在一堆材料旁忙活起来。'}
124	124		201							{1: '1', 2: '500091', 3: '1'}
125	125		301							{1: '1', 2: '七实', 3: '这里这样一下，再这样一下，然后哐哧哐哧……', 4: '1'}
126	126		301							{3: '六八亲和马丁对视了一眼，然后默契地后退了几步。'}
127	127		301							{2: '七实', 3: '最后再呼啦一下，完成啦！', 4: '1'}
128	128		301							{2: '七实', 3: '六八亲、马丁，你们快看看七实的……为什么要躲那么远？', 4: '1'}
129	129		201							{1: '1', 2: '500084', 4: '-400'}
130	130		201							{1: '2', 2: '500211', 4: '400'}
131	131		301							{1: '1', 2: '六八亲', 3: '因为、危险。', 4: '1'}
132	132		301							{2: '马丁', 3: '这次又做了什么？', 4: '2'}
133	133		201							{1: '1', 2: '500091', 3: '1', 4: '-400'}
134	134		301							{1: '1', 2: '七实', 3: '哼哼，是七实做的超！爆竹哦……喂喂，怎么退得更远啦！', 4: '1'}
135	135		301							{2: '马丁', 3: '为什么要做这个炸……爆竹。', 4: '2'}
136	136		301							{2: '七实', 3: '因为今天要跨年啊，爆竹是必不可少的。', 4: '1'}
137	137		301							{2: '七实', 3: '可惜材料不够，只能做一个。', 4: '1'}
138	138		301							{2: '马丁', 3: '那你就不要做那么大啊！', 4: '2'}
139	139		202							{1: '1', 2: '2', 6: '1'}
140	140		301							{3: '马丁指着七实旁边的‘爆竹’说道。'}
141	141		301							{3: '这是一个足有1.5七实高的红色柱状物，直径却比两个马丁还宽，也不知道七实是用了什么办法，让这个庞然大物稳稳立在松软泥地上的。'}
142	142		201							{1: '1', 2: '500091', 3: '8'}
143	143		301							{1: '1', 2: '七实', 3: '马丁你还是不懂啊。', 4: '1'}
144	144		301							{3: '七实做出老气横秋的样子，摇头晃脑道。'}
145	145		204							{1: '1', 2: '1'}
146	146		301							{2: '七实', 3: '不做这么大，是不够艺术的。', 4: '1'}
147	147		301							{2: '七实', 3: '放心啦，经过七实的精密计算，不会有危险的。', 4: '1'}
148	148		301							{2: '七实', 3: '好了，马丁你过来帮忙点下火，引线太高七实够不到啦。', 4: '1'}
149	149		201							{1: '1', 2: '500211'}
150	150		301							{1: '1', 2: '马丁', 3: '你真是……', 4: '1'}
151	151		301							{3: '虽然嘴上抱怨着，但马丁还是从藏身的石头后走出，从七实手上接过了点火器。'}
152	152		301							{2: '马丁', 3: '只要这样点着就行了吧？', 4: '1'}
153	153		201							{1: '1', 2: '500091', 3: '1'}
154	154		301							{1: '1', 2: '七实', 3: '嗯。', 4: '1'}
155	155		301							{2: '七实', 3: '所以现在就快跑吧！', 4: '1'}
156	156		201							{1: '1', 2: '500211'}
157	157		301							{1: '1', 2: '马丁', 3: '？', 4: '1'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
159	159		301							{3: '在马丁反应过来之前，七实已经拉起他的爪子，朝他之前躲避的地方狂奔而去。'}
160	160		301							{2: '马丁', 3: '你不是说没有危险么！', 4: '1'}
161	161		201							{1: '1', 2: '500091', 3: '1'}
162	162		301				AniZhuanchangBegin			{1: '1', 2: '七实', 3: '哈哈哈哈哈哈。', 4: '1'}
163	163		401						400.0	{1: '1', 2: '36'}
164	164		401							{1: '1', 2: '5'}
165	165		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
166	166		301			AniZhuanchangEnd				{3: '来到石头背面后，七实用手指堵住耳朵，眼睛一眨不眨地盯着红色的爆竹。'}
167	167		301							{3: '但是过了许久，预计中震耳欲聋的响声并没有响起。'}
168	168		201							{1: '1', 2: '500084', 4: '-400'}
169	169		201							{1: '2', 2: '500211', 4: '400'}
170	170		301							{1: '1', 2: '六八亲', 3: '是不是、坏了？', 4: '1'}
171	171		301							{2: '马丁', 3: '毕竟找到的那些火药，都不知放了多少年了。', 4: '2'}
172	172		202							{1: '1', 2: '2', 6: '1'}
173	173		201							{1: '1', 2: '500091', 3: '8'}
174	174		301							{1: '1', 2: '七实', 3: '唔……', 4: '1'}
175	175		202							{1: '1', 2: '2', 6: '1'}
176	176		301							{3: '七实垂下了头，在夜色下，六八亲和马丁都看不清她的神色，但想必是很失望吧。'}
177	177		201							{1: '1', 2: '500211'}
178	178		301							{1: '1', 2: '马丁', 3: '七实……', 4: '1'}
179	179		401							{1: '2', 2: '954'}
180	180		401							{1: '1', 2: '36'}
181	181		301							{3: '‘咻~~~’'}
182	182		202							{1: '1', 6: '1'}
183	183		301							{3: '马丁接下来打算说的话被从远处传来，拖着长长尾音的破空声打断。'}
184	184		301							{3: '而被这声音吸引，七实也抬起了头。'}
185	185		401						200.0	{1: '2', 2: '10001108'}
186	186		401							{1: '2', 2: '821531'}
187	187		401							{1: '1', 2: '49'}
188	188		301							{3: '‘嘭！’'}
189	189		301							{3: '温柔的光芒洒在少女脸颊上。'}
190	190		201							{1: '1', 2: '500084'}
191	191		301							{1: '1', 2: '六八亲', 3: '那里是、保育区？', 4: '1'}
192	192		202							{1: '1', 6: '1'}
193	193		301							{3: '随着六八亲话语的落下，像是在遥相呼应一般，另一个方位，另一束烟火拖着小尾巴爬升到空中。'}
194	194		401						200.0	{1: '2', 2: '10001108'}
195	195		401							{1: '2', 2: '821531'}
196	196		301							{3: '‘嘭！’'}
197	197		301							{3: '开出了一朵橘黄的花。'}
198	198		401						100.0	{1: '2', 2: '954'}
199	199		401						200.0	{1: '2', 2: '954'}
200	200		401						500.0	{1: '2', 2: '954'}
201	201		401							{1: '2', 2: '954'}
202	202		301							{3: '‘咻~~~’‘咻~~~’‘咻~~~’‘咻~~~’'}
203	203		401						400.0	{1: '2', 2: '10001108'}
204	204		401						400.0	{1: '2', 2: '10001108'}
205	205		401						200.0	{1: '2', 2: '10001108'}
206	206		401						200.0	{1: '2', 2: '10001108'}
207	207		401							{1: '2', 2: '821531'}
208	208		301							{3: '‘嘭！’‘嘭！’‘嘭！’‘嘭！’'}
209	209		301							{3: '越来越多的烟火从不同的方位，不同的距离，不同的地点升起。'}
210	210		301							{3: '它们有的明亮点，有的持续得久一点，有的大一点，有的响一点，在夜空这片幕布下，用思念汇成了一片崭新的星图。'}
211	211		301							{3: '五彩缤纷的光点不断落入七实的眼中，点亮了她的双眸。'}
212	212		301							{3: '此刻的夜幕比宇宙更深邃，比星云更绚烂，比白昼更明亮。'}
213	213		301							{3: '点亮前路的光；驱散寒冬的火；噼啪的响声是对生命与希望的赞歌。'}
214	214		301							{3: '就像古代的城池会用烽火联络一般，仍坚守在这片大地上的人们在这个特殊的日子里用这种方式向明天诉说着自己的平安。'}
215	215		301							{3: '与过去的夜告别，迎来新的晨曦，如果天空仍然黑暗，那就由自己点亮它。'}
216	216		301							{3: '正是抱着这种心态，才不论面对怎样的挫折都能向前走吧。'}
217	217		201							{1: '1', 2: '500091', 3: '1'}
218	218		301							{1: '1', 2: '七实', 3: '新年快乐……', 4: '1'}
219	219		201							{1: '1', 2: '500084', 4: '-400'}
220	220		201							{1: '2', 2: '500211', 4: '400'}
221	221		301							{1: '1', 2: '马丁', 3: '啊，七实你有说什么吗？太吵了我没听清，话说你们有没有闻到什么东西燃烧的味道？', 4: '2'}
222	222		301							{2: '六八亲', 3: '从后面、传来的。', 4: '1'}
223	223		201							{1: '1', 2: '500084', 4: '600'}
224	224		201							{1: '2', 2: '500211', 4: '-600'}
225	225		201							{1: '3', 2: '500091', 4: '100'}
226	226		301							{1: '1', 2: '七实＆马丁＆六八亲', 3: '？！', 4: '1', 5: '2', 6: '3'}
227	227		301							{3: '三人齐刷刷地把头转了过去，只见七实做的爆竹顶部，有橘红色的星点一闪而过。'}
228	228		301							{2: '七实＆马丁＆六八亲', 3: '！！', 4: '1', 5: '2', 6: '3'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
230	230		202							{1: '1', 2: '2', 3: '3', 6: '1'}
231	231		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
232	232		401							{1: '2', 2: '10007502'}
233	233		301			RImgBg1Shake				{3: '‘嘭！’'}
234	234		301							{3: '今晚最响亮的一声轰鸣就此爆发，马丁和六八亲甚至感觉到了地面的震动。'}
235	235		301							{3: '在马丁好不容易用爪子把周围的白色硝烟扇走后，却发现自己已经满身都是红色的碎纸了。'}
236	236		301							{3: '当然六八亲和七实也好不到哪里去，七实甚至要更狼狈一些，红色的碎纸插在她头发的缝隙中，面颊也被染成了灰黑色。'}
237	237		301				AniZhuanchangBegin			{3: '只有那双眼睛还亮闪闪地，一眨一眨。'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
239	239		201							{1: '1', 2: '500211'}
240	240		301			AniZhuanchangEnd				{1: '1', 2: '马丁', 3: '咳咳咳，七实你没事吧？还有你刚才说了什么？', 4: '1'}
241	241		201							{1: '1', 2: '500091', 3: '1'}
242	242		301							{1: '1', 2: '七实', 3: '七实没事，七实刚才是在说新……', 4: '1'}
243	243		301							{2: '七实', 3: '不对，七实改主意啦，要和马丁和六八亲一起倒数跨年。', 4: '1'}
244	244		201							{1: '1', 2: '500084'}
245	245		301							{1: '1', 2: '六八亲', 3: '为什么、要、这么做？', 4: '1'}
246	246		201							{1: '1', 2: '500091', 3: '1'}
247	247		301							{1: '1', 2: '七实', 3: '这可是跨年倒数。', 4: '1'}
248	248		301							{2: '七实', 3: '当然要一起才有意义！', 4: '1'}
249	249		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg', 2: '2'}
250	250		203							{1: '1', 2: '0.25', 3: '-450'}
251	251		201							{1: '13', 2: '1081001', 3: '2', 4: '450', 7: '1'}
252	252		302							{2: '要我来倒数？', 3: '253'}
253	253		301				DialogDisable			{2: '神威', 3: '对呀，这里最适合的人不就是指挥官么？', 4: '13'}
254	254		302							{2: '……', 3: '255'}
255	255		302							{2: '这跨年倒数，多是一件美事啊。', 3: '256'}
256	256		302							{2: '当然要一起才有意义！'}
257	257		201							{1: '13', 2: '500001', 4: '450'}
258	258		301			DialogEnable				{1: '1', 2: '赛利卡', 3: '【kuroname】说的有道理，就这么办吧。', 4: '13'}
259	259		302							{2: '3', 3: '260'}
260	260		201							{1: '13', 2: '500026', 4: '450'}
261	261		301							{1: '1', 2: '七实＆里', 3: '3', 4: '1', 5: '13'}
262	262		302							{2: '2', 3: '263'}
263	263		201							{1: '13', 2: '1031001', 3: '1', 4: '450'}
264	264		301							{1: '1', 2: '七实＆丽芙', 3: '2', 4: '1', 5: '13'}
265	265		302							{2: '1', 3: '266'}
266	266		201							{1: '13', 2: '500166', 3: '2', 4: '450'}
267	267		301							{1: '1', 2: '七实＆露西亚', 3: '1', 4: '1', 5: '13'}
268	268		301				AniZhuanchangBegin			{2: '众人', 3: '新年快乐！', 4: '1', 5: '13'}
269	269		202							{1: '1', 2: '13', 6: '1'}
270	270		510						400.0	{1: '2'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
272	272		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{3: '接下来的一年也多多指教啦。'}
