Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301							{3: '谁都没有办法保证，现在这个营地，就已经是足够安全的庇护所。'}
30	30		301							{2: '露西亚', 3: '我校正了一下方向，现在距离纯净区还有一段距离。', 4: '2'}
31	31		301							{2: '露西亚', 3: '只要能坚持到那里就没问题了。', 4: '2'}
32	32		301							{2: '丽芙', 3: '……嗯，我再去看看那几个伤员。', 4: '1'}
33	33		202							{1: '1', 2: '2'}
34	34		301							{3: '幸好，她们之前携带了大量物资，即使在逃亡过程中损失了一小部分，其他的也足够维持这只流民小团体抵达纯净区。'}
35	35		201							{1: '1', 2: '500869', 3: '2'}
36	36		301							{1: '1', 2: '栗西', 3: '啊……好像好久都没有这样舒服地晒太阳了。', 4: '1'}
37	37		301							{2: '栗西', 3: '欸，这段日子一直没时间聊一下……露西亚，空中花园也有太阳晒吗？', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '500869', 4: '450'}
40	40		201							{1: '2', 2: '500166', 4: '-450'}
41	41		301							{1: '1', 2: '露西亚', 3: '嗯，空中花园有天气模拟系统在维持整个空中花园的运转。', 4: '2'}
42	42		301							{2: '栗西', 3: '‘模拟系统’？', 4: '1'}
43	43		204							{1: '1', 2: '2'}
44	44		301							{2: '栗西', 3: '听起来就没有地面上的太阳晒着舒服。', 4: '1'}
45	45		301							{3: '她伸长胳膊，伸了个懒腰。'}
46	46		301							{2: '露西亚', 3: '这个……', 4: '2'}
47	47		301							{3: '一时间，露西亚有些忘却了空中花园的“太阳”晒起来，究竟是什么样的感觉。'}
48	48		202							{1: '1', 2: '2'}
49	49		502							{1: 'RImgBg1BlowUp'}
50	50		301							{3: '虽然和地面的太阳起到的作用完全一样，但现在抬头看去……'}
51	51		301							{3: '不知是不是心理作用，空中花园的“太阳”，似乎真的没有地面上的这个那样耀眼又温暖。'}
52	52		301							{3: '温柔的光铺洒在人造皮肤的表面，久违地让她回忆起了曾经在家中小花园的时光。'}
53	53		505							{1: 'RImgBg1BlowUp'}
54	54		201							{1: '1', 2: '500869', 4: '450'}
55	55		201							{1: '2', 2: '500166', 4: '-450'}
56	56		301							{1: '1', 2: '栗西', 3: '可惜，麦卡一定很想念这里的阳光。', 4: '1'}
57	57		301							{2: '露西亚', 3: '麦卡？', 4: '2'}
58	58		204							{1: '1', 2: '2'}
59	59		301							{2: '栗西', 3: '嗯……那是我最好的朋友，最——好的那种哦！', 4: '1'}
60	60		301							{3: '她夸张地伸出胳膊，比了一个能将整片树林都囊括进去的圆。'}
61	61		301							{2: '露西亚', 3: '那她……', 4: '2'}
62	62		204							{1: '1'}
63	63		301							{2: '栗西', 3: '……没有啦！她没有死掉！不要这个表情啦！', 4: '1'}
64	64		301							{2: '栗西', 3: '她去空中花园啦，之前在保育区的时候，她帮了一个阿姨做什么实验。', 4: '1'}
65	65		301							{2: '栗西', 3: '那个阿姨是空中花园的教授，认为她天赋很好，说可以帮她特殊申请到空中花园去继续研究。', 4: '1'}
66	66		301							{2: '栗西', 3: '阿姨说可以带我一起上去，但可能要以构造体的身份……我和麦卡都参加了那个什么什么什么共聚物测试，她通过了，我没有。', 4: '1'}
67	67		301							{2: '栗西', 3: '麦卡发脾气不想去，我说为什么不去呢？在那里可是能拥有更好的研究设备，我知道她一直想要的是什么。', 4: '1'}
68	68		301							{2: '栗西', 3: '总要有人守候，也总要有人为了我们的未来而战斗。', 4: '1'}
69	69		204							{1: '1', 2: '2'}
70	70		301							{2: '栗西', 3: '而且，我们也还能通过保育区联系呀，之前，她还借着出差的名义落地到附近的保育区和我见面~嘿嘿！', 4: '1'}
71	71		204							{1: '1'}
72	72		301							{2: '栗西', 3: '欸，这应该是被允许的吧？我可不想给她找麻烦……', 4: '1'}
73	73		301							{2: '露西亚', 3: '没关系的。', 4: '2'}
74	74		301							{3: '空中花园并不禁止和地面的居民接触，没有谁能够真正不牵挂这片土地。'}
75	75		204							{1: '1', 2: '2'}
76	76		301							{2: '栗西', 3: '哈哈，那就好！', 4: '1'}
77	77		301							{3: '她露出一个大大的微笑。'}
78	78		204							{1: '1'}
79	79		301							{2: '栗西', 3: '只是，有点可惜，她应该没办法像我这样晒太阳了吧……', 4: '1'}
80	80		301							{2: '栗西', 3: '这片树林可真不错，尽管是这个时间，但野草生长的也还算茂盛，周围肯定有丰沛的水源。', 4: '1'}
81	81		301							{2: '栗西', 3: '要是能在这里多停留几天就好了。如果是之前，我们一定会在这边驻扎很久的……', 4: '1'}
82	82		202							{1: '1', 2: '2'}
83	83		301							{3: '她看向后面开始忙碌的人们。'}
84	84		301							{3: '在第一辆载具停下之后，流民们开始将这片被圈起来的小小土地短暂地布置成能够支撑生活的形状。'}
85	85		301							{3: '简陋的营帐搭建起来，有手快的流民们已经说说笑笑地将行囊中满是泥污的衣物拿去清洗。'}
86	86		301							{3: '连日奔波带来的浮尘跳跃着奔向大地，伤员终于得到休息，在阳光的抚慰下沉沉睡去。'}
87	87		301							{3: '时间仿佛在这一刻突然静谧了下来。'}
88	88		201							{1: '1', 2: '500869', 3: '2'}
89	89		301							{1: '1', 2: '栗西', 3: '真好啊。', 4: '1'}
90	90		301				AniZhuanchangBegin			{2: '栗西', 3: '这就是生活吧。', 4: '1'}
91	91		401							{1: '1', 2: '36'}
92	92		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
93	93		401							{1: '1', 2: '169'}
94	94		201							{1: '1', 2: '500166'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
96	96		401							{1: '2', 2: '2814'}
97	97		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '指挥官回空中花园已经有一段时间了，不知道那边的进展怎么样了？', 4: '1'}
98	98		301							{2: '露西亚', 3: '最近通讯信号越来越糟糕，现在已经没办法做到保持每天进行基础的联络了，我只能暂时以这样的方式来进行任务记录。', 4: '1'}
99	99		301							{2: '露西亚', 3: '按照终端载入的地图显示，我们应该已经到了靠近纯净区边缘的位置。', 4: '1'}
100	100		301							{2: '露西亚', 3: '但是，我在周围100公里的位置，又发现了红潮的踪迹。', 4: '1'}
101	101		301							{2: '露西亚', 3: '丽芙花了很长时间计算红潮的移动规律，但仍然一无所获。', 4: '1'}
102	102		301							{2: '露西亚', 3: '栗西，这只流民团队的首领，前些天才刚刚向我表示，如果可以的话，他们希望能够在这边停留一阵子……', 4: '1'}
103	103		301							{2: '露西亚', 3: '他们认为这边很适合驻扎休憩，并且靠近纯净区，他们经历过这次逃亡，损失惨重，也想要休息一段时间。', 4: '1'}
104	104		301							{2: '露西亚', 3: '我不知道应该怎么跟他们讲这件事情……如果指挥官在的话，一定会有办法的吧。', 4: '1'}
105	105		301							{2: '露西亚', 3: '根据红潮的距离判定，今天或者明天，我们必须离开这里，继续……前进。', 4: '1'}
106	106		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
107	107		401							{1: '2', 2: '2566'}
108	108		301							{3: '短暂的视频记录结束，露西亚关闭终端，丽芙匆匆从另一面赶来。'}
109	109		202							{1: '1', 6: '1'}
110	110		201							{1: '1', 2: '1031001', 4: '-400'}
111	111		201							{1: '2', 2: '500166', 4: '400'}
112	112		301							{1: '1', 2: '丽芙', 3: '露西亚，情况怎么样了？', 4: '1'}
113	113		301							{2: '露西亚', 3: '今天或者明天，我们必须离开这里。红潮的涨潮速度我们无法预估，我担心……', 4: '2'}
114	114		301							{2: '丽芙', 3: '……', 4: '1'}
115	115		301							{3: '看向身后一片欣欣向荣的小营地，丽芙沉默不语。'}
116	116		301							{3: '“生活”和“活着”变成了太过常见的单项选择，被红潮裹挟着的人类没有拒绝的权利。'}
117	117		301							{3: '他们必须选择。'}
118	118		301							{2: '丽芙', 3: '……我们又接纳了一批新的流民，从西侧保育区逃出来的。', 4: '1'}
119	119		301							{2: '丽芙', 3: '他们也有两辆拼凑起来的载具，勉强可以运行，我们还有足够的地方搭载所有的伤员。', 4: '1'}
120	120		204							{1: '1', 2: '2'}
121	121		301							{2: '丽芙', 3: '这大概也算一个好消息吧。', 4: '1'}
122	122		301							{3: '她有些勉强地笑了笑。'}
123	123		204							{1: '1'}
124	124		301							{2: '丽芙', 3: '这批流民中有一个是从保育区观测站中逃出来的观测员，他携带了一批资料和器材，说是关于异灾区的重要资料，要上交给空中花园。', 4: '1'}
125	125		301							{2: '丽芙', 3: '我查验过他的身份证明，确实是记录在案的观测员……', 4: '1'}
126	126		401							{1: '1', 2: '36'}
127	127		202							{1: '1', 2: '2', 6: '1'}
128	128		301							{2: '栗西', 3: '喂——不准打架！'}
129	129		401							{1: '1', 2: '201'}
130	130		301							{3: '营地门口的喧哗打断了她们的谈话。'}
131	131		201							{1: '1', 2: '1031001', 3: '3'}
132	132		301							{1: '1', 2: '丽芙', 3: '小心……怎么回事？', 4: '1'}
133	133		202							{1: '1', 6: '1'}
134	134		201							{1: '1', 2: '500138'}
135	135		301							{1: '1', 2: '观测员', 3: '这些器材和资料都是我一定要带走的！', 4: '1'}
136	136		301							{2: '观测员', 3: '你们怎么可能懂得这是怎么样珍贵的东西？！这可是……', 4: '1'}
137	137		301							{2: '观测员', 3: '……哼，算了，跟你们说了你们也听不懂。', 4: '1'}
138	138		301							{3: '他傲慢地审视着愤怒的流民。'}
139	139		202							{1: '1', 6: '1'}
140	140		201							{1: '1', 2: '500136'}
141	141		301							{1: '1', 2: '高个子', 3: '你的这么多东西，拿开的话，足够再放至少三五袋子东西了！', 4: '1'}
142	142		301							{2: '高个子', 3: '干草，压缩干粮，种子，哪怕是放点没有被污染过的泥土，不都比你那堆破铜烂铁强多了！', 4: '1'}
143	143		201							{1: '1', 2: '500164', 5: '-100'}
144	144		301							{1: '1', 2: '矮个子', 3: '就是就是，那么多破烂，要是丢出去的话，能腾出好大一片位置！', 4: '1'}
145	145		201							{1: '1', 2: '500138'}
146	146		301							{1: '1', 2: '观测员', 3: '不要拿那些垃圾和它们相提并论！', 4: '1'}
147	147		301							{2: '观测员', 3: '你们懂什么！你们知道这是多宝贵的东西吗？！', 4: '1'}
148	148		202							{1: '1', 6: '1'}
149	149		401							{1: '2', 2: '8220025'}
150	150		201							{1: '1', 2: '500136', 4: '-800'}
151	151		201							{1: '2', 2: '500138', 4: '400'}
152	152		203							{1: '1', 2: '0.25', 3: '-400'}
153	153		301							{1: '1', 2: '高个子', 3: '你怎么敢说粮食是垃圾！', 4: '1'}
154	154		301							{3: '身形高大的难民撸起袖子就要冲上去揍他。'}
155	155		502							{1: 'RImgBg1Shake'}
156	156		401							{1: '2', 2: '3079'}
157	157		202						800.0	{1: '1', 2: '2', 6: '1'}
158	158		401							{1: '2', 2: '4432'}
159	159		201							{1: '1', 2: '500869'}
160	160		301							{1: '1', 2: '栗西', 3: '——都说了不准打架！', 4: '1'}
161	161		202							{1: '1', 6: '1'}
162	162		201							{1: '1', 2: '500869', 4: '-400'}
163	163		201							{1: '2', 2: '500138', 4: '400'}
164	164		301							{1: '1', 3: '轻而易举地分开了殴打观测员的难民和挨打的观测员，栗西皱起眉头，抱着胳膊看向仍然护着研究器材的观测员。'}
165	165		301							{2: '栗西', 3: '你不是跟他们一起逃难过来的吗？怎么你们自己内部还要打起来的？', 4: '1'}
166	166		301							{2: '观测员', 3: '……他们忘恩负义！我修好了观测站的这辆载具，同意带着他们一起走，但他们现在要扔掉我的器材和研究记录！', 4: '2'}
167	167		301							{2: '观测员', 3: '不是为了这些研究记录和器材，我怎么可能会去修这辆载具？！', 4: '2'}
168	168		202							{1: '1', 2: '2', 6: '1'}
169	169		201							{1: '1', 2: '500136', 4: '-400'}
170	170		201							{1: '2', 2: '500164', 4: '400', 5: '-100'}
171	171		301							{1: '1', 3: '难民皱着眉头，对观测员的行为仍然非常不满。'}
172	172		301							{2: '高个子', 3: '救人就是要救到底！那么多粮食和种子，难道你没有吃吗？', 4: '1'}
173	173		301							{2: '矮个子', 3: '早丢掉那堆破烂的话，至少，至少还能再带上两倍的粮食！', 4: '2'}
174	174		301							{2: '矮个子', 3: '粮食才是生命！那堆破烂和你宝贝的碎纸，在这种时候，只不过是累赘！', 4: '2'}
175	175		202							{1: '1', 2: '2', 6: '1'}
176	176		201							{1: '1', 2: '500138'}
177	177		301							{1: '1', 2: '观测员', 3: '……', 4: '1'}
178	178		301							{3: '观测员一言不发，但仍然死死护着他身后的研究器材和成堆的报告，一动不动。'}
179	179		202							{1: '1', 6: '1'}
180	180		201							{1: '1', 2: '500869'}
181	181		301							{1: '1', 2: '栗西', 3: '哎……那你们呢？你们是准备留下，在我们的营地暂时居住，还是……', 4: '1'}
182	182		202							{1: '1', 6: '1'}
183	183		201							{1: '1', 2: '1031001'}
184	184		301							{1: '1', 2: '丽芙', 3: '栗西……', 4: '1'}
185	185		201							{1: '1', 2: '500869'}
186	186		301				DialogDisable			{1: '1', 2: '栗西', 3: '嗯？怎么了？', 4: '1'}
187	187		202							{1: '1'}
188	188		502							{1: 'RImgBg1DisableSlow'}
189	189		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
190	190		301			DialogEnable				{3: '在丽芙的示意下，栗西暂停了对话，和丽芙走向一侧的营帐背后。'}
191	191		201							{1: '1', 2: '1031001', 4: '-400'}
192	192		201							{1: '2', 2: '500869', 4: '400'}
193	193		301							{1: '1', 2: '丽芙', 3: '露西亚在100公里以外，发现了红潮的踪迹。', 4: '1'}
194	194		301							{2: '栗西', 3: '……我们还有多少时间？', 4: '2'}
195	195		301							{2: '丽芙', 3: '今天，或者明天，我们就必须要离开这里。', 4: '1'}
196	196		301							{2: '栗西', 3: '……', 4: '2'}
197	197		301							{2: '栗西', 3: '我知道了。', 4: '2'}
198	198		204							{1: '2', 2: '2'}
199	199		301							{3: '沉默片刻，栗西再度露出一个笑容。'}
200	200		301							{2: '栗西', 3: '那没什么时间了，帮我谢谢露西亚，不然，我们可能正睡着觉，就被红潮全部卷进去啦！还好有你们在！', 4: '2'}
201	201		301							{3: '她朝着露西亚远远竖起一个大拇指。'}
202	202		301							{2: '栗西', 3: '你们放心，我……我会让他们尽快收拾行装的，我们争取今晚就出发。', 4: '2'}
203	203		301							{2: '栗西', 3: '可惜这片地方啦……', 4: '2'}
204	204		301							{3: '她留恋地环绕着周围。'}
205	205		202							{1: '1', 2: '2'}
206	206		301							{3: '这里真是一个非常不错的聚居地，野草茂盛，周围有着丰沛的水资源，地形空旷，看起来很适合开辟新的农田。'}
207	207		301							{3: '他们带着足够的物资，只要时间允许，他们就能把这边发展成一片小小的聚居地。'}
208	208		301							{3: '在这短短一段时间，流民们甚至已经开始围起营地的篱笆，挑选周围能够食用的野草移植回来。'}
209	209		301				AniZhuanchangBegin			{3: '这里曾经是他们选定的，新的家园。'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
211	211		301			AniZhuanchangEnd				{3: '听完栗西宣告的消息，流民们都沉默了下来。'}
212	212		201							{1: '1', 2: '500260'}
213	213		301							{1: '1', 2: '小孩', 3: '妈妈……我，我不想离开这里……', 4: '1'}
214	214		301							{2: '小孩', 3: '我才刚刚种下，种下那棵我自己的种子，它才刚刚发芽，我还给它起了名字呢……', 4: '1'}
215	215		301							{2: '小孩', 3: '你不是说，这里是我们之后的家了吗……', 4: '1'}
216	216		301							{3: '孩童的哭声似乎带着某种悲伤的感染力，营地内低低细语逐渐消失，取而代之的，是阴影中的沉默。'}
217	217		301							{3: '挣扎的年代，被泥泞和硝烟污染的世界，人类退无可退，失去了一个又一个属于他们的“家”。'}
218	218		301							{3: '又有什么其他的办法呢？'}
219	219		202							{1: '1', 6: '1'}
220	220		502							{1: 'RImgBg1Shake'}
221	221		401						300.0	{1: '2', 2: '18511011'}
222	222		401						300.0	{1: '2', 2: '18511011'}
223	223		201							{1: '1', 2: '500869'}
224	224		301							{1: '1', 2: '栗西', 3: '——哭什么哭！', 4: '1'}
225	225		301							{3: '不知从哪里找来一面破烂的锅盖，站在载具上，栗西重重地敲了起来，喧闹的金属撞击声瞬间驱散营地中所有的阴翳。'}
226	226		301							{2: '栗西', 3: '是想要留在这里，和这片地方一起被红潮吞噬，还是跟我一起走，寻找下一个家园，你们自己选择！', 4: '1'}
227	227		301							{2: '栗西', 3: '况且，只要大家都在——', 4: '1'}
228	228		301							{2: '栗西', 3: '无论到哪里，不都是新的家园吗！', 4: '1'}
229	229		401							{1: '2', 2: '2767'}
230	230		502							{1: 'RImgBg1Shake'}
231	231		301							{3: '她扔下锅盖，金属和金属碰撞出巨大的回响，她伸出手臂画了一个大大的圆，囊括住了站在载具周围的所有人。'}
232	232		301							{2: '栗西', 3: '还记得老首领说过的话吗？悲伤和站着哭泣，可是最没用的事情了！', 4: '1'}
233	233		301							{2: '栗西', 3: '快快快，动起来动起来！这可是件好事！我们这次跑在了那些怪物前面噢！', 4: '1'}
234	234		201							{1: '1', 2: '500392'}
235	235		301							{1: '1', 2: '伊莲', 3: '是啊，如果不是露西亚预警，也许我们又会被红潮追上了……', 4: '1'}
236	236		301							{2: '伊莲', 3: '至少这一次，我们所有人，都还在一起呢。', 4: '1'}
237	237		202							{1: '1', 6: '1'}
238	238		401							{1: '2', 2: '2915'}
239	239		301							{3: '人群发出小声躁动，他们不安又惊恐地紧紧聚集在一起。'}
240	240		402							{1: '2915'}
241	241		201							{1: '1', 2: '500294'}
242	242		301							{1: '1', 3: '还没等他们继续发问和哭泣，格米拉率先离开人群，一瘸一拐地走向他的营帐。'}
243	243		301							{2: '格米拉', 3: '快点收拾东西喽，我可不想再把另一条腿也喂给红潮了。', 4: '1'}
244	244		202							{1: '1', 6: '1'}
245	245		201							{1: '1', 2: '500616'}
246	246		301							{1: '1', 2: '女性难民', 3: '说的也是，我可不想再被那些怪里怪气的鬼东西追着跑了……', 4: '1'}
247	247		202							{1: '1'}
248	248		301							{3: '被栗西打破了悲伤情绪，难民们嘀嘀咕咕地转头去收拾行装。'}
249	249		301							{3: '尽管是单向选择，但人类仍然向往生命。'}
250	250		301							{3: '只有活下去，才可能会有更多的奇迹发生。'}
251	251		201							{1: '1', 2: '500869'}
252	252		401							{1: '1', 2: '36'}
253	253		301							{1: '1', 2: '栗西', 3: '呼……吓死我了，还以为这次压不住场子了。', 4: '1'}
254	254		401							{1: '1', 2: '169'}
255	255		301							{3: '从载具跳下来，栗西有些后怕地拍拍胸口。'}
256	256		202							{1: '1', 6: '1'}
257	257		201							{1: '1', 2: '500869', 4: '450'}
258	258		201							{1: '2', 2: '500392', 4: '-450'}
259	259		301							{1: '1', 2: '伊莲', 3: '我还以为你天不怕地不怕呢。', 4: '2'}
260	260		301							{2: '栗西', 3: '嗨，哪儿能真的不怕啊。', 4: '1'}
261	261		301							{2: '栗西', 3: '最早不害怕，是因为老首领在撑腰，后来不害怕，是因为麦卡在，能给我镇住场子。', 4: '1'}
262	262		301							{2: '栗西', 3: '还好有你，不然，我还真不知道怎么接下去……团队进来的人越来越多，他们可不会像你们一样，什么都听我的。', 4: '1'}
263	263		204							{1: '1', 2: '2'}
264	264		301							{2: '栗西', 3: '那么，我正式吸纳你为‘为了更好的明天·战场创伤应急救援·阳光普照万物小组’的组员怎么样？', 4: '1'}
265	265		301							{2: '伊莲', 3: '……谁要进你们那个无聊的小组啦！', 4: '2'}
266	266		202							{1: '1', 2: '2'}
267	267		301							{3: '无论过程如何曲折，他们确实再次上路了。'}
268	268		301				AniZhuanchangBegin			{3: '他们仍然惊恐，仍然不安，但至少，他们有了能够再次前进的方向。'}
269	269		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
270	270		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
271	271		201							{1: '2', 2: '500260', 4: '400'}
272	272		301			AniZhuanchangEnd				{1: '1', 2: '小孩', 3: '这样真的可以吗……', 4: '2'}
273	273		301							{2: '丽芙', 3: '当然，你看，姐姐的这棵小草，不就是这样生长出来了吗？你只要把它移植进空了的血清瓶中，就像这样……', 4: '1'}
274	274		301							{2: '丽芙', 3: '它一定能够继续生长下去，支撑到你进入纯净区，给它更多的光照，和更大的园子。', 4: '1'}
275	275		301							{2: '小孩', 3: '唔……到时候，它也能结出来故事里讲的那样的，红彤彤的果实吗？', 4: '2'}
276	276		301				DialogDisable			{2: '丽芙', 3: '一定可以的。', 4: '1'}
277	277		202							{1: '1', 2: '2'}
278	278		502							{1: 'RImgBg1DisableSlow'}
279	279		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
280	280		401							{1: '2', 2: '885'}
281	281		301			DialogEnable				{3: '趁着黑夜，人类离开了他们短暂停驻过的“家”。'}
282	282		401							{1: '2', 2: '4416'}
283	283		301				AniZhuanchangBegin			{3: '栗西的载具上，两棵被移植在血清瓶中的小草，相互依偎着，跟随着人类一同踏上黑暗中的旅程。'}
284	284		401							{1: '1', 2: '36'}
285	285		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
286	286		401							{1: '1', 2: '209'}
287	287		201							{1: '1', 2: '500877', 7: '1'}
288	288		301			AniZhuanchangEnd				{1: '1', 2: '查尔斯', 3: '维多利亚。', 4: '1'}
289	289		301							{2: '查尔斯', 3: '我曾经对你们讲过的故事，你还记得吗？', 4: '1'}
290	290		202							{1: '1', 6: '1'}
291	291		201							{1: '1', 2: '500873'}
292	292		301							{1: '1', 2: '维多利亚', 3: '记得，爷爷。', 4: '1'}
293	293		301							{2: '维多利亚', 3: '‘记得我对你讲的，你的一生，和我们为你付出的辛劳。’', 4: '1'}
294	294		301							{2: '维多利亚', 3: '‘现在该你来尽你的义务了，不要忘记我要你做的事情：’', 4: '1'}
295	295		301							{2: '维多利亚', 3: '‘告诉诸神，给予我们财富。’', 4: '1'}
296	296		301							{2: '维多利亚', 3: '‘请求诸神，赐予我们猎物。’', 4: '1'}
297	297		301							{2: '维多利亚', 3: '‘我们给了你食物、快乐和健康。’', 4: '1'}
298	298		301							{2: '维多利亚', 3: '‘现在……’', 4: '1'}
299	299		202							{1: '1', 6: '1'}
300	300		201							{1: '1', 2: '500877'}
301	301		301							{1: '1', 2: '查尔斯', 3: '‘到回报的时候了’，维多利亚。', 4: '1'}
302	302		301							{2: '查尔斯', 3: '研究进行的如何？', 4: '1'}
303	303		202							{1: '1', 6: '1'}
304	304		201							{1: '1', 2: '500873'}
305	305		301							{1: '1', 2: '维多利亚', 3: '军方已经有了新的突破，正在进行实验的第二阶段，第一批‘信使’已经开始接受改造。', 4: '1'}
306	306		202							{1: '1', 6: '1'}
307	307		201							{1: '1', 2: '500877'}
308	308		301							{1: '1', 2: '查尔斯', 3: '哈……是你在看着我们吗，老朋友？', 4: '1'}
309	309		301							{3: '年迈的老人从胸腔发出恍若破烂风箱一般的笑声。'}
310	310		202							{1: '1', 6: '1'}
311	311		201							{1: '1', 2: '500873'}
312	312		301							{1: '1', 2: '维多利亚', 3: '……祖父，注意身体。', 4: '1'}
313	313		202							{1: '1', 6: '1'}
314	314		201							{1: '1', 2: '500877'}
315	315		301							{1: '1', 2: '查尔斯', 3: '没关系，这是值得庆贺的事情。让我们敬明天的辉煌——', 4: '1'}
316	316		301		1		AniZhuanchangBegin			{2: '查尔斯', 3: '敬——多米尼克。', 4: '1'}
