Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
322	322		302							{2: '（昨天？）', 3: '323', 4: '（昨天，我明明还在法奥斯。）', 5: '323'}
323	323		301							{3: '人类口中有熟悉的干涩感，仿佛置身这个状态已经很久了。'}
324	324		302							{2: '你是……', 3: '325', 4: '这里是……', 5: '325'}
325	325		204							{1: '1', 2: '10'}
326	326		301							{2: '“犬”', 3: '？你不记得我了？你自己怎么来的这里还记得吗？', 4: '1'}
327	327		302							{2: '不记得……', 3: '328'}
328	328		204							{1: '1', 2: '13'}
329	329		301							{2: '“犬”', 3: '……太棒了。我是不是该恭喜你又不幸地苏醒了，还发现自己脑袋被撞坏了？', 4: '1'}
330	330		302							{2: '我要……回……法奥斯……', 3: '331', 4: '教官他们……呢……', 5: '331'}
331	331		204							{1: '1', 2: '4'}
332	332		301							{2: '“犬”', 3: '你一时半刻都无法回组织了，听得懂人话就老实听我说，我是专门跟着你的空中花园构造体……啊，这种废话居然还要再重复一遍。', 4: '1'}
333	333		301							{2: '“犬”', 3: '医生说你有块颅内血肿，问题并不大，可以自己恢复，就没有给你开颅。但可能确实会短暂压迫到部分神经。简单来说，你的脑袋可能要坏一阵。', 4: '1'}
334	334		204							{1: '1', 2: '10'}
335	335		301							{2: '“犬”', 3: '现在看来，大概是失忆了……好俗套的发展。', 4: '1'}
336	336		302							{2: '失忆……？', 3: '337', 4: '我忘记了什么……', 5: '337'}
337	337		204							{1: '1'}
338	338		301							{2: '“犬”', 3: '我也不知道你的记忆能保留到什么时候，不如现在就做个测试，正好你今天的状态比昨天好。', 4: '1'}
339	339		401							{1: '2', 2: '5538'}
340	340		301							{3: '女性构造体咬下一口苹果。'}
341	341		204							{1: '1', 2: '1'}
342	342		301				DialogDisable			{2: '“犬”', 3: '你叫什么名字？来自哪里？最后的记忆停留在哪里？都好好想一下。', 4: '1'}
343	343		302							{2: '我叫……', 3: '344'}
344	344		302							{2: '【kuroname】。', 3: '350', 4: '小美。', 5: '345', 6: '小帅。', 7: '345'}
345	345		204							{1: '1', 2: '8'}
346	346		301			DialogEnable				{2: '“犬”', 3: '……', 4: '1'}
347	347		204							{1: '1'}
348	348		301				DialogDisable			{2: '“犬”', 3: '没必要防着我，更没必要稍微恢复些就拿我取乐，除非你想被我打回手术室。', 4: '1'}
349	349		302							{2: '……我如实说，我叫【kuroname】。', 3: '350'}
350	350		302							{2: '我是法奥斯军事学院的学生……即将毕业。', 3: '351'}
351	351		302							{2: '最后的记忆是……', 3: '352'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
353	353		306							{1: '1'}
354	354		401							{1: '2', 2: '4388'}
355	355		202							{1: '1', 6: '1'}
356	356		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
357	357		504							{1: '0.7'}
358	358		201							{1: '1', 2: '501249'}
359	359		301			DialogEnable				{1: '1', 3: '好像是参加了什么地面实战模拟……同队的队友有谁呢？应当能想起来。'}
360	360		202							{1: '1'}
361	361		301							{3: '神经在颅中试探寻路，却在触及记忆的同时引发了剧烈疼痛。'}
362	362		401							{1: '2', 2: '4280'}
363	363		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
364	364		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
365	365		302							{2: '唔！疼……', 3: '366'}
366	366		301							{3: '记忆就像一团模糊的云雾，明明就在面前，却无论如何都摸不着。'}
367	367		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
368	368		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
369	369		306							
370	370		202							{1: '1', 6: '1'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
372	372		504							{1: '0'}
373	373		201							{1: '1', 2: '501239'}
374	374		301							{1: '1', 3: '疼痛包裹着扑向“云雾”的动作，短短两秒，人类额上就冒出了冷汗。'}
375	375		302							{2: '想不起来……', 3: '376', 4: '我怎么会想不起来呢？', 5: '376'}
376	376		204							{1: '1'}
377	377		301							{2: '“犬”', 3: '看来只记得落地之前的事。好了，到此为止，逼自己也没用。', 4: '1'}
378	378		204							{1: '1', 2: '10'}
379	379		301							{2: '“犬”', 3: '我还需要把情况同步给你吗？毕竟意义不大，听医生的说法，你这种记忆缺失的情况很可能反复出现，没准我现在告诉你，明天你就又“重启”了。', 4: '1'}
380	380		302							{2: '告诉我吧。', 3: '381', 4: '这很有必要。', 5: '381'}
381	381		301				DialogDisable			{3: '人类抬起扎着针的手臂，指了指角落属于自己的包裹，那上面还有法奥斯统一的标识。'}
382	382		302							{2: '包里应该有我的终端。', 3: '383', 4: '我的终端应该在最外侧夹层里。', 5: '383'}
383	383		302							{2: '请帮我拿过来，多谢。', 3: '384'}
384	384		301			DialogEnable				{3: '红发构造体好奇地拿过背包掏了掏，很快就找到一个荧幕裂如蛛网的“战损终端”，递了过来。'}
385	385		204							{1: '1', 2: '1'}
386	386		301				DialogDisable			{2: '“犬”', 3: '居然还能开机，你们终端的质量还不错。', 4: '1'}
387	387		302							{2: '如果记忆会“重启”，', 3: '388'}
388	388		302							{2: '那就把重要信息记下来。', 3: '389'}
389	389		302							{2: '你叫什么名字？', 3: '390'}
390	390		302							{2: '你为什么要跟着我，又为什么要帮我？', 3: '392'}
391	391		204							{1: '1', 2: '13'}
392	392		301			DialogEnable				{3: '看着人类艰难举着终端、还一本正经问询的滑稽样子，女性构造体忽地“噗嗤”一声笑出来，手中的水果刀被笑得上下挥舞。'}
393	393		204							{1: '1', 2: '13'}
394	394		301							{2: '“犬”', 3: '法奥斯的家伙都这么幽默吗？为什么要这么认真？赚学分吗？哈哈哈哈！', 4: '1'}
395	395		302							{2: '……', 3: '396'}
396	396		301							{3: '她夸张地笑出了眼泪，连手中有些氧化发黄的苹果都忘了啃。'}
397	397		301							{2: '“犬”', 3: '哈哈哈……好，好，我说我说……我改主意了！', 4: '1'}
398	398		204							{1: '1', 2: '1'}
399	399		301							{2: '薇拉', 3: '我本名叫“薇拉”，私下里你可以这么叫我。', 4: '1'}
400	400		302							{2: '——“薇拉”。', 3: '401'}
401	401		301							{2: '薇拉', 3: '别记在终端上。', 4: '1'}
402	402		301							{2: '薇拉', 3: '终端上你可以记一下我的代号，“犬”。有别人在的时候，你就叫这个。', 4: '1'}
403	403		301							{2: '薇拉', 3: '我是空中花园的构造体，不过平时一直在地面工作。最近上头要求法奥斯的少爷小姐们来地面做实地演练，我才被安排来“带孩子”的。', 4: '1'}
404	404		302							{2: '我们不是“少爷小姐”，也不是“孩子”……', 3: '405'}
405	405		301				DialogDisable			{2: '薇拉', 3: '随你怎么想呢，在空中花园长大的温室花朵们最不懂自评了——你要是想让我打消这个“偏见”，不如拿出点真材实料证明自己。', 4: '1'}
406	406		302							{2: '……', 3: '407'}
407	407		302							{2: '也好。', 3: '408'}
408	408		204							{1: '1', 2: '13'}
409	409		301			DialogEnable				{2: '薇拉', 3: '啊哈哈哈……又听话了……这家伙简直是个蠢货……哈哈哈哈……', 4: '1'}
410	410		302							{2: '……还有别的信息吗？关于你的。', 3: '411', 4: '……别笑我了。', 5: '413'}
411	411		204							{1: '1', 2: '1'}
412	412	414	301							{2: '薇拉', 3: '暂时就先说这些，剩下的要看你明天的状态。时间到了，你也该休息了。', 4: '1'}
413	413		301							{2: '薇拉', 3: '好好好不笑了……哈哈哈……那暂时就先说这些吧，剩下的要看你明天的状态。时间到了，你也该休息了。', 4: '1'}
414	414		202							{1: '1'}
415	415		401							{1: '2', 2: '5538'}
416	416		301				DialogDisable			{3: '薇拉啃了一口苹果，另一只手搭上了人类的额头，像安抚什么小动物一样，轻轻抚摸。'}
417	417		302							{2: '我……', 3: '418', 4: '你……', 5: '418'}
418	418		302							{2: '（构造体的头发真的都是人造发丝吗？）', 3: '419'}
419	419		301			DialogEnable				{3: '人类微微张口，还有什么话想说——但不知为何，最后还是咽了回去。'}
420	420		201							{1: '1', 2: '501239', 3: '1'}
421	421		301							{1: '1', 2: '薇拉', 3: '对，就该这样，不管我们的“好奇宝宝”还有多少个为什么，都先别想了。', 4: '1'}
422	422		301							{2: '薇拉', 3: '回到梦乡去吧，那才是最适合伤员的地方，快点好起来。', 4: '1'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
424	424		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
425	425		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
426	426		301							{3: '眼皮渐渐沉重，也许是药物作用，也许是人体自我修复的神奇之处……总之，人类又一次困倦起来。'}
427	427		301							{2: '薇拉', 3: '恢复好的话，明天就能转去普通病房了……', 4: '1'}
428	428		301				DialogDisable			{2: '薇拉', 3: '麻烦……不得不和空中花园的家伙主动套近乎……其实把测试材料带回总部才是要紧事……算了……真是意识海抽了……才决定拿那东西……给你续命……', 4: '1'}
429	429		302							{2: '什……么……', 3: '430'}
430	430		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
431	431		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
432	432		202							{1: '1', 6: '1'}
433	433		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
434	434		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
435	435		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
436	436		301			DialogEnable	AniZhuanchangBegin			{3: '薇拉的声音慢慢远去，一并沉没在漆黑的水中。'}
437	437		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
438	438		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
439	439		401							{1: '1', 2: '36'}
440	440		301			DialogEnable	DialogDisable			{3: '术后第三天——最起码，人类通过自己的终端笔记，得知这已经是自己术后第三天了。'}
441	441		401							{1: '1', 2: '5061'}
442	442		306							{1: '1'}
443	443		104						700.0	{1: '-100|0|-100', 2: '0.7'}
444	444		104						700.0	{1: '100|0|-100', 2: '0.7'}
445	445		104						500.0	{2: '0.5'}
446	446		301			DialogEnable				{3: '人类再次环顾四周，最后判断自己顺利转入了普通病房。这是一件天大的好事，意味着不论创伤、帕弥什，还是可能出现的各类感染，都没有把自己带走。'}
447	447		306							
448	448		301							{3: '薇拉拎着一袋苹果走进病房时，看到的就是这幅场景：'}
449	449		301							{3: '来自法奥斯的倒霉蛋大概没能联系上任何人，正举起终端，将蛛网般开裂的屏幕当作镜子，轻扯着脸上的绷带和纱布。'}
450	450		301							{3: '看到构造体走进来，人类愣了一下，放下了终端。'}
451	451		302							{2: '你是？', 3: '452'}
452	452		201							{1: '1', 2: '501239', 3: '10'}
453	453		301							{1: '1', 2: '薇拉', 3: '得，看来又“重启”了。', 4: '1'}
454	454		302							{2: '你是薇拉。', 3: '461', 4: '你是学院安排跟随我的那位构造体。', 5: '461', 6: '<i><color=#34aff8ff>你是，薇拉。</color></i>', 7: '455'}
455	455		204							{1: '1', 2: '7'}
456	456		301							{3: '薇拉一顿，像是听到什么遥远的呼唤。'}
457	457		204							{1: '1', 2: '10'}
458	458		301							{2: '薇拉', 3: '……', 4: '1'}
459	459		204							{1: '1', 2: '8'}
460	460		301							{3: '但短短一瞬的不适感很快就沉寂在意识海中了，她没有在意。'}
461	461		204							{1: '1'}
462	462		301							{2: '薇拉', 3: '还挺上道，这都是你终端里记录的？给我看看。', 4: '1'}
463	463		302							{2: '（警惕地收起终端。）', 3: '464', 4: '暂时不行。', 5: '464'}
464	464		204							{1: '1', 2: '4'}
465	465		301							{2: '薇拉', 3: '这也是你们学校的规定？我是跟着你的构造体，连我也不行？', 4: '1'}
466	466		204							{1: '1', 2: '4'}
467	467		301							{2: '薇拉', 3: '我再说一次，上头想要深入发展“指挥官与构造体协同战术”，这次毕业考核才给你们这群预备役指挥官安排了构造体协助，我也是这么调来的，所以我有权查阅……', 4: '1'}
468	468		302							{2: '……', 3: '469'}
469	469		204							{1: '1', 2: '5'}
470	470		301							{2: '薇拉', 3: '啧，看你眼神，难道我无权查阅？空中花园平时对构造体的待遇也就这样？', 4: '1'}
471	471		302							{2: '抱歉，按《地面实战演练手册》第19条……', 3: '472', 4: '我的确不能……', 5: '472'}
472	472		204							{1: '1', 2: '13'}
473	473		301							{2: '薇拉', 3: '那我要是趁你睡了，暴力破解呢？', 4: '1'}
474	474		302							{2: '没有密码，你暴力破解也没用。', 3: '475'}
475	475		204							{1: '1', 2: '10'}
476	476		301							{2: '薇拉', 3: '……好得很，“指挥官的绝对权利”，对吧？', 4: '1'}
477	477		202							{1: '1'}
478	478		401							{1: '2', 2: '5536'}
479	479		301							{3: '薇拉拉开病床边的椅子坐下，开始削一颗苹果。'}
480	480		201							{1: '1', 2: '501239', 3: '10'}
481	481		301							{1: '1', 2: '薇拉', 3: '我懒得纠结这些事，随便吧。昨天答应你了，我会跟你解释更多现状。', 4: '1'}
482	482		302							{2: '请讲。', 3: '484'}
483	483		204							{1: '1'}
484	484		301							{2: '薇拉', 3: '就从这个伤口的来源说起吧。', 4: '1'}
485	485		402							{1: '5536'}
486	486		301							{3: '薇拉的目光在人类的侧腹稍加停留。'}
487	487		204							{1: '1'}
488	488		301							{2: '薇拉', 3: '那时候，我和你都在实战考核之中，正准备与大部队汇合。', 4: '1'}
489	489		204							{1: '1', 2: '8'}
490	490		301							{2: '薇拉', 3: '但不知道为什么突然爆发了意外，异常活跃的感染体不仅冲破了专门用于实战训练的基地防线，就连这附近的两个保育区都没能幸免。', 4: '1'}
491	491		204							{1: '1'}
492	492		301							{2: '薇拉', 3: '我们与法奥斯的队伍走散，你还在协助保育区撤离的时候受了重伤，我只能暂时带着你停留在这种危险的区域，率先保证你的性命。', 4: '1'}
493	493		301							{2: '薇拉', 3: '我不得已使用了这份测试用的材料。', 4: '1'}
494	494		302							{2: '测试材料？', 3: '495'}
495	495		301							{2: '薇拉', 3: '对，那是我们实战任务需要收集的一种新型修复材料，还在测试阶段，预想的效果是可以更大程度地“拦住”帕弥什，还能很好地亲和人体。', 4: '1'}
496	496		301							{2: '薇拉', 3: '也许未来可以成为防护服和手术修复的更好材料——我这都是刻意通俗易懂的说法，你可以通过这些说法，去想象一下它实际的珍贵程度。', 4: '1'}
497	497		302							{2: '这么珍贵的材料……', 3: '498', 4: '（这么珍贵的材料会随随便便用于实战模拟吗？）', 5: '500'}
498	498		204							{1: '1', 2: '8'}
499	499	502	301							{2: '薇拉', 3: '是啊，很珍贵。原本我们只需要将材料递送到下一个基地就算完成考核任务了。但现在如你所见……', 4: '1'}
500	500		204							{1: '1', 2: '8'}
501	501		301							{2: '薇拉', 3: '原本我们只需要将材料递送到下一个基地就算完成考核任务了。但现在如你所见……', 4: '1'}
502	502		202							{1: '1'}
503	503		301							{3: '薇拉撩起了人类腰腹部的衣物，被层层包裹的伤处暴露在空气中。'}
504	504		201							{1: '1', 2: '501239', 3: '4'}
505	505		301							{1: '1', 2: '薇拉', 3: '这是个被感染体洞穿的大口子，我用“这么珍贵的”测试材料填补了你的伤口。', 4: '1'}
506	506		302							{2: '……', 3: '507'}
507	507		204							{1: '1', 2: '1'}
508	508		301							{2: '薇拉', 3: '不必自责或恐慌，等你伤情稳定了，我们就连人带材料一起上交。到时候回到空中花园的地盘，就有专业的人帮你取下来了，你腹部的伤口也能得到更好的处理。', 4: '1'}
509	509		302							{2: '这么重要的事，你这些天有向上级汇报吗？', 3: '510'}
510	510		204							{1: '1', 2: '10'}
511	511		301							{3: '薇拉摇了摇头。'}
512	512		204							{1: '1'}
513	513		301							{2: '薇拉', 3: '你刚才不也试着联系过外界吗？我刚走进来的时候都看到了，能联系上谁？', 4: '1'}
514	514		302							{2: '确实谁都没联系到。', 3: '515'}
515	515		301							{2: '薇拉', 3: '是啊，这附近的通讯信号全都被影响了，你没办法，我也一样。', 4: '1'}
516	516		204							{1: '1', 2: '1'}
517	517		301							{2: '薇拉', 3: '不过也算有个好消息，我打听到了一个重要情报——这是空中花园临时接驳点的坐标，我们只要去那里就可以了。', 4: '1'}
518	518		301							{3: '说着，薇拉又指出了一个标点。'}
519	519		302							{2: '我不记得空中花园在那里设置过接驳点。', 3: '520', 4: '（皱眉。）', 5: '520'}
520	520		204							{1: '1'}
521	521		301							{2: '薇拉', 3: '临·时·的，我刚才说过了，这附近爆发了异常的感染体活动，各处安排都有变动。', 4: '1'}
522	522		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.4'}
523	523		201							{1: '2', 2: '501239', 3: '13', 7: '1'}
524	524		504							{1: '0.3', 2: '2'}
525	525		203							{1: '2', 2: '0.4', 3: '-250', 5: '-150'}
526	526		301				DialogDisable			{2: '薇拉', 3: '（骗你的，那就是黑野的一处地面据点。你必须得跟我回去把材料交上，不然我怎么复命。）', 4: '1'}
527	527		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
528	528		203						300.0	{1: '2', 2: '0.25'}
529	529		202							{1: '2', 6: '1'}
530	530		504							{1: '0', 2: '2'}
531	531		302							{2: '……', 3: '532'}
532	532		301			DialogEnable				{2: '薇拉', 3: '怎么样，耗时三天整，你了解清楚现状了吗？', 4: '1'}
533	533		302							{2: '差不多了解了，谢谢你，薇拉。', 3: '534', 4: '都记下来了。', 5: '534'}
534	534		301							{2: '薇拉', 3: '那接下来就指望你的身体快点好起来了，等你能行动了，我们就抓紧离开这个临时医疗点，这次的感染体异动很奇怪，我怀疑异动还会扩散，万一波及到这里……', 4: '1'}
535	535		301							{3: '薇拉没有继续说下去，但很明显，两人并没有很多安稳的时间。'}
536	536		302							{2: '明白。', 3: '537'}
537	537		301							{2: '薇拉', 3: '好，重要的都说完了……想尝尝苹果吗？', 4: '1'}
538	538		202							{1: '1', 2: '2'}
539	539		301							{3: '薇拉切了一小块果肉，递过来。'}
540	540		201							{1: '1', 2: '501239', 3: '1'}
541	541		301							{1: '1', 2: '薇拉', 3: '前两天你一直吃不了东西，每次看我啃苹果，眼珠子都恨不得黏在苹果上。你应该不会记录这种东西。', 4: '1'}
542	542		301							{2: '薇拉', 3: '虽然今天你还是不能吃，但……可以这样。', 4: '1'}
543	543		301							{3: '她轻轻挤压果肉，一滴微甜的果汁落在人类干裂的嘴唇上，如遇甘霖。'}
544	544		301							{3: '看着人类不自觉地舔舔唇，她也跟着笑了笑。'}
545	545		301							{2: '薇拉', 3: '瞧瞧你这满脸缠满绷带的样子……【kuroname】，我给你也取个代号，怎么样？', 4: '1'}
546	546		204							{1: '1', 2: '13'}
547	547		301				DialogDisable			{2: '薇拉', 3: '小木乃伊？大木乃伊？挑一个。', 4: '1'}
548	548		302							{2: '太好了，我都喜欢。', 3: '549', 4: '不要，我都不喜欢。', 5: '551'}
549	549		301			DialogEnable				{2: '薇拉', 3: '你喜欢？那我都不叫了。', 4: '1'}
550	550	556	301							{2: '薇拉', 3: '就叫你“小指挥官”得了。', 4: '1'}
551	551		302							{2: '叫我指挥官就好。', 3: '552'}
552	552		301			DialogEnable				{2: '薇拉', 3: '不太符合你现在呆愣愣的状态，别忘了你脑袋还带着点毛病呢。', 4: '1'}
553	553		301							{2: '薇拉', 3: '干脆叫“小指挥官”好了，就这么说定了。', 4: '1'}
554	554		202							{1: '1'}
555	555		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
556	556		202							{1: '1'}
557	557		401							{1: '1', 2: '36'}
558	558		301				AniZhuanchangBegin			{3: '……'}
559	559		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
560	560		401							{1: '1', 2: '6186'}
561	561		301			AniZhuanchangEnd				{3: '“小指挥官”认真记下了与薇拉的每一句话。'}
562	562		301							{3: '就这样，每天都记忆“重启”的日子，又过了三日，直到今天。'}
563	563		301							{3: '人类恢复得很快，今天已经能扶着床沿的把手下地了，这是连薇拉都没想到的速度。'}
564	564		301							{3: '而且今天，人类的记忆没有重置到抵达地面之前。'}
565	565		201							{1: '1', 2: '501239', 3: '6'}
566	566		401							{1: '2', 2: '5536'}
567	567		301				DialogDisable			{1: '1', 2: '薇拉', 3: '你今天居然记得我？', 4: '1'}
568	568		302							{2: '我还记得你昨晚一直守在病床边。', 3: '569'}
569	569		302							{2: '我半夜醒来，看到你也在椅子上休息了。', 3: '570'}
570	570		302							{2: '好像还……做噩梦了？', 3: '571'}
571	571		302							{2: '可以这样形容吗？“做噩梦”。', 3: '572'}
572	572		402							{1: '5536'}
573	573		301			DialogEnable				{3: '人类望向薇拉，薇拉几乎能从人类的眼中复现出昨晚她隐约皱眉的神情。'}
574	574		204							{1: '1'}
575	575		301							{2: '薇拉', 3: '可以，构造体也会做噩梦。', 4: '1'}
576	576		302							{2: '从这一点来看……是不是和人类差别也不大？', 3: '577'}
577	577		301							{2: '薇拉', 3: '本来就没什么区别，大家都一样活着而已。能问出这种问题，说明你之前接触的构造体还是太少了。', 4: '1'}
578	578		302							{2: '学校不比实战。', 3: '579', 4: '以后我也会在相处中多多学习。', 5: '579'}
579	579		204							{1: '1', 2: '1'}
580	580		301							{2: '薇拉', 3: '……不说这个。喏，求我，我就给你吃点水果。', 4: '1'}
581	581		301							{3: '薇拉又削了一只苹果，分了人类一小块——人类已经可以稍微吃点东西了。'}
582	582		301							{2: '薇拉', 3: '你记忆维持的时间变长了，看来颅内血肿的情况好转些了，是好事。', 4: '1'}
583	583		302							{2: '谢谢你照顾我，薇拉。', 3: '584'}
584	584		204							{1: '1', 2: '4'}
585	585		301							{2: '薇拉', 3: '你确实该谢谢我，不过比起这个，不如趁你状态好，再试试回想一下以前发生了什么。', 4: '1'}
586	586		301				DialogDisable			{3: '薇拉的眼神掺杂了一丝试探。'}
587	587		302							{2: '今天记忆没有重启，但我还是只记得落地之前的事。', 3: '588'}
588	588		302							{2: '你说的那些感染体异动、与组织走散……都不记得。', 3: '589'}
589	589		204							{1: '1', 2: '1'}
590	590		301			DialogEnable				{2: '薇拉', 3: '那没事了，和以前一样。', 4: '1'}
591	591		301							{3: '薇拉像是微微松了一口气。'}
592	592		301							{2: '薇拉', 3: '不如说说你自己的事，正好我也不了解你，小指挥官。', 4: '1'}
593	593		302							{2: '我的事？', 3: '594', 4: '讲什么？', 5: '594'}
594	594		301							{2: '薇拉', 3: '就讲……你在法奥斯的生活，身边有什么样的导师和朋友，诸如此类。', 4: '1'}
595	595		302							{2: '那可是个很长的故事……', 3: '596'}
596	596		301							{3: '虽然记忆没有保留多少，但近一周的相处都被原原本本记录在了人类的终端上。'}
597	597		301							{3: '握着这部终端，就像握着这些天来自构造体的关怀与悉心照料。'}
598	598		301							{3: '人类想了想，选择了一个节点，开始了讲述。'}
599	599		302							{2: '就从我进入法奥斯学院说起吧。', 3: '600'}
600	600		301				AniZhuanchangBegin			{3: '……'}
601	601		202							{1: '1', 6: '1'}
602	602		301			AniZhuanchangEnd				{3: '病房窗外的太阳渐渐爬高，两人投在地面上的影子不断转移。'}
603	603		301							{3: '人类不光丢失了抵达地面之后的记忆，连过往的记忆也有些断断续续。'}
604	604		301							{3: '不过，几番对话讲下来，薇拉也差不多搞清楚了法奥斯的学习生活情况，连那位常年测试位居第二的银白头发的少女都知晓了。'}
605	605		302							{2: '……差不多就是这些。', 3: '606'}
606	606		201							{1: '1', 2: '501239', 3: '1'}
607	607		301							{1: '1', 2: '薇拉', 3: '你们运气还真好，地面上动荡成这个样子，空中花园最起码还能给你们一片和平的成长土壤。“空中花园”……果然说你们是温室的花朵也不为过。', 4: '1'}
608	608		302							{2: '我会证明这是个偏见的。', 3: '609', 4: '你会改变这个看法的。', 5: '609'}
609	609		204							{1: '1', 2: '13'}
610	610		301							{2: '薇拉', 3: '那我是不是该顺着你说“我很期待那一天”呢？', 4: '1'}
611	611		204							{1: '1', 2: '13'}
612	612		301							{2: '薇拉', 3: '别把其他人的评价看得太重要了，这个世界消除不了偏见……除非帕弥什毁灭全人类，哈哈。', 4: '1'}
613	613		302							{2: '你呢？薇拉？', 3: '614'}
614	614		204							{1: '1', 2: '10'}
615	615		301				DialogDisable			{2: '薇拉', 3: '我？', 4: '1'}
616	616		302							{2: '你为什么成为了构造体？', 3: '617'}
617	617		302							{2: '你的过去，又是什么样的呢？', 3: '618'}
618	618		204							{1: '1', 2: '10'}
619	619		301			DialogEnable				{2: '薇拉', 3: '……', 4: '1'}
620	620		301							{3: '薇拉嚼苹果的动作一顿。'}
621	621		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
622	622		306							{1: '1'}
623	623		401							{1: '2', 2: '4388'}
624	624		202							{1: '1', 6: '1'}
625	625		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
626	626		504							{1: '0.7'}
627	627		301							{3: '某个瞬间，她像是回到了许多年前，回到了她还没有成为构造体的时候……甚至还没有从士官学院毕业的时候。'}
628	628		201							{1: '1', 2: '501236'}
629	629		301							{1: '1', 3: '她好像看到有个自负又神经兮兮老人坐在病床上，对她陈述的经历回以一声嗤笑——“编的吧”。'}
630	630		301							{3: '那时候的她，和这时候的指挥官，其实没有什么区别。'}
631	631		306							
632	632		202						250.0	{1: '1'}
633	633		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_2.jpg', 3: '0', 4: '1', 5: '0.25'}
634	634		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_2.jpg', 3: '1', 4: '0', 5: '0'}
635	635		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_2.jpg'}
636	636		301							{3: '两人有着相似的锋利与热烈，她的却被2160年之后、由帕弥什带来的冷雪与冷血一并埋没了。'}
637	637		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
638	638		202							{1: '1', 2: '2', 6: '1'}
639	639		504							{1: '0'}
640	640		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
641	641		201							{1: '1', 2: '501239'}
642	642		301							{1: '1', 3: '而现在的她重新眨眼，苍老又丑陋的身影一闪而过，只有一个还在军事学院读书的“新一代”人类坐在正对面，一双充满探寻的眼睛望过来。'}
643	643		301							{3: '她有些说不出话，连“编造”都有些困难。'}
644	644		204							{1: '1', 2: '10'}
645	645		301							{2: '薇拉', 3: '哈……', 4: '1'}
646	646		204							{1: '1', 2: '13'}
647	647		301							{3: '薇拉牵起嘴角，露出一个惯有的讥讽轻笑。'}
648	648		301							{2: '薇拉', 3: '我可算知道了……我对你有“兴趣”，原来也是因为这个。', 4: '1'}
649	649		302							{2: '什么？', 3: '650'}
650	650		301		1		AniZhuanchangBegin			{2: '薇拉', 3: '没什么，你想听，我说说就是了。就当交换情报，刚才你也已经告诉我不少你的事了。', 4: '1'}
