Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		301							{2: '巴拉德', 3: '士兵，构造体，领袖？不，这些都不是渡边想要说的。'}
37	37		301							{2: '巴拉德', 3: '他想要告诉我的，是成为一个更好的人，成为自己所能成为的最好的人。'}
38	38		301							{2: '巴拉德', 3: '成为……'}
39	39		401							{1: '1', 2: '36'}
40	40		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_12.jpg'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_11.jpg'}
42	42		401						1000.0	{1: '2', 2: '846106'}
43	43		401							{1: '2', 2: '2597'}
44	44		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_13.jpg', 3: '0', 4: '1', 5: '1'}
45	45		205							{1: '999', 3: '1', 4: '0', 5: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_13.jpg'}
47	47		401							{1: '1', 2: '360'}
48	48		301							{3: '漆黑的云层被闪电撕裂，从撕裂的伤口中，积蓄已久的暴雨倾盆而下。'}
49	49		301							{3: '雨水扑在所有人身上，浸透衣衫，打湿头发。'}
50	50		301							{3: '无一人出声，无一人离场。'}
51	51		301							{2: '巴拉德', 3: '成为能为被忽视者发声的人！成为能保护弱者的人！成为能和不合理抗争的人！'}
52	52		301							{2: '巴拉德', 3: '渡边是在抗争中牺牲的，他成为了他想成为的人，他成为了那个最好的人。'}
53	53		301							{3: '雷声滚滚盖不住巴拉德铿锵有力的嗓音，在场每个人心中的怒火也不会被区区雨水浇灭。'}
54	54		301							{2: '巴拉德', 3: '渡边带领我们开始了这场抗争，他让我们从失去一切到拥有了一切。'}
55	55		301							{2: '巴拉德', 3: '他将公正带回这个世界，告诉所有幸存者，在这片荒芜的土地上，并非只有欺骗，厮杀与你死我活。'}
56	56		301							{2: '巴拉德', 3: '互助，友爱与共度难关依然可以在这片废墟上散发应有的光彩。'}
57	57		301							{2: '巴拉德', 3: '我们不会抛弃任何同胞，我们会坚守每一寸土地，我们会将希望之火传递到每一个需要的人手中。'}
58	58		301							{2: '巴拉德', 3: '空中花园上的逃兵以为消灭了渡边的肉体就能浇灭这团火焰？'}
59	59		301							{3: '巴拉德将拳头攥紧放在胸前。'}
60	60		301							{2: '巴拉德', 3: '他们错了！这团火焰不会因为牺牲而熄灭，每一个英魂都将化为柴薪将这把火烧得更旺。去温暖去唤醒那些因为压迫而变得麻木的同胞。'}
61	61		301							{2: '巴拉德', 3: '空中花园认为武力镇压就能平息反抗的星火？'}
62	62		301							{2: '巴拉德', 3: '他们又错了，我们坚守至今从未惧怕流血牺牲，那些逃兵的威胁又怎么可能阻止我们打破枷锁？'}
63	63		301							{2: '巴拉德', 3: '我们尊重真正战斗的人，而空中花园仍在欺压它的战士，不得人心的政权又怎么可能取得胜利？'}
64	64		301							{3: '站在高台上，巴拉德的目光扫过在场的每一个人。'}
65	65		301							{2: '巴拉德', 3: '反抗或许意味着死亡，但不反抗就意味着从未活过。'}
66	66		301							{2: '巴拉德', 3: '我们已经解放了本该属于遗忘者的区域，但我们就要止步于此吗？'}
67	67		301							{2: '巴拉德', 3: '看看这座纪念碑吧，在黄金时代这是纪念统一的象征。'}
68	68		301							{2: '巴拉德', 3: '今天我们重新回到这里，为牺牲的领袖与同胞献上悼念。'}
69	69		301							{2: '巴拉德', 3: '但是他们最需要的是这个吗？'}
70	70		301							{2: '巴拉德', 3: '不！'}
71	71		301							{2: '巴拉德', 3: '最好的纪念方式是完成他们未竟的事业，替他们见证他们想要见证的未来。'}
72	72		301							{3: '巴拉德举起手臂，将落下的雨水击碎，激昂的声音响彻整片纪念广场。'}
73	73		301							{2: '巴拉德', 3: '同胞们，现在保育区中仍有受压迫的灵魂等待解放。'}
74	74		301							{2: '巴拉德', 3: '大家也清楚，参与今天这场悼念会的并非遗忘者全员，可靠的战友们正在前线坚守，防备可能的袭击。'}
75	75		301							{2: '巴拉德', 3: '所以今天这场悼念会不只是一场追忆，更是瞄准未来的动员！'}
76	76		301							{2: '巴拉德', 3: '让我们把牺牲化为前进的动力，去打破那些腐朽压迫的枷锁！'}
77	77		301							{2: '巴拉德', 3: '将公理带回世界！将尊严交还给每一个人！'}
78	78		301							{2: '巴拉德', 3: '请大家记住，这场抗争对于双方来说只有两个结果——胜利或者死亡。'}
79	79		301							{2: '巴拉德', 3: '如果一定要让我们选择结果的话……'}
80	80		301							{2: '巴拉德', 3: '那我们必将胜利，完全胜利！'}
81	81		401							{1: '2', 2: '846106'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory834.jpg'}
83	83		201							{1: '1', 2: '500005', 4: '-600'}
84	84		201							{1: '2', 2: '500796'}
85	85		201							{1: '3', 2: '500005', 4: '600'}
86	86		301							{1: '1', 2: '遗忘者们', 3: '胜利！胜利！胜利！', 4: '1', 5: '2', 6: '3'}
87	87		202							{1: '1', 2: '2', 3: '3'}
88	88		301							{3: '随着话音落下，震耳欲聋的欢呼声响彻天际，阴云似乎也要被声浪震碎。'}
89	89		201							{1: '1', 2: '500686'}
90	90		301							{1: '1', 3: '巴拉德抬头看向天空，暴雨依旧，看来还要持续很长一段时间。'}
91	91		301				AniZhuanchangBegin			{2: '巴拉德', 3: '（又是这种天气啊……）', 4: '1'}
92	92		202			DialogDisable				{1: '1', 6: '1'}
93	93		401							{1: '1', 2: '36'}
94	94		402							{1: '2597'}
95	95		402						3000.0	{1: '323'}
96	96		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
97	97		401							{1: '1', 2: '169'}
98	98		107							{1: '世界政府国家公墓', 2: '4:00 PM'}
99	99		301							{3: '世界政府国家公墓  4：00 PM'}
100	100		108							{1: '1'}
101	101		201							{1: '1', 2: '500800', 3: '10'}
102	102		301			DialogEnable				{1: '1', 2: '？', 3: '鹤子，我又来看你了。', 4: '1'}
103	103		301							{3: '男人将手中的花束放在墓碑前，浅蓝的眼眸似乎倒映着已经不在的身影。'}
104	104		301							{3: '墓碑的样式很简洁，只有名字，生卒年这样简短的信息以及一句墓志铭。'}
105	105		301							{3: '她与战乱一起长眠于此，将和平作为礼物带给世人。'}
106	106		203							{1: '1'}
107	107		301							{2: '？', 3: '渡边，给你母亲献束花吧。', 4: '1'}
108	108		203							{1: '1', 2: '0.25', 3: '400'}
109	109		201							{1: '2', 2: '500786', 3: '1', 4: '-400'}
110	110		301							{1: '1', 2: '渡边', 3: '嗯，父亲。', 4: '2'}
111	111		301							{3: '男孩将手中的花束也放在了墓碑前，用随身携带的手帕拭去墓碑上的落叶。'}
112	112		202							{1: '1', 2: '2', 6: '1'}
113	113		201							{1: '1', 2: '500802'}
114	114		301							{1: '1', 2: '？？？', 3: '信还有渡边，你们已经到了啊，看来这次是我来晚了。', 4: '1'}
115	115		301							{3: '高大的身影从小路的另一头走来，对于渡边而言，如果要从聚少离多的父母外挑选出一个最熟悉最信任的人，那这个人必然是巴拉德。'}
116	116		301							{3: '尽管有时候对方会用对孩童而言堪称苛刻的要求来训练自己，但其身姿与气场一直是渡边憧憬的目标。'}
117	117		202							{1: '1', 6: '1'}
118	118		201							{1: '1', 2: '500786', 3: '1', 4: '-400'}
119	119		201							{1: '2', 2: '500787', 4: '400'}
120	120		301							{1: '1', 2: '渡边', 3: '巴拉德叔叔！', 4: '1'}
121	121		204							{1: '2', 2: '8'}
122	122		301							{2: '巴拉德', 3: '要叫教官。', 4: '2'}
123	123		204							{1: '2', 2: '1'}
124	124		301							{2: '巴拉德', 3: '不过今天可以例外。', 4: '2'}
125	125		202							{1: '1', 6: '1'}
126	126		204							{1: '2'}
127	127		203							{1: '2', 2: '0.25'}
128	128		301							{3: '巴拉德将手中的花束放在墓碑前，这时他才注意到除了他以外还有三束告慰的花束正摆在墓碑上。'}
129	129		301							{2: '巴拉德', 3: '这束花是？', 4: '2'}
130	130		203							{1: '2', 2: '0.25', 3: '-400'}
131	131		201							{1: '1', 2: '500800', 4: '400'}
132	132		301							{1: '1', 3: '他用求证的眼神看向信。'}
133	133		301							{2: '信', 3: '是汉斯老师的……听公墓的管理人员说，其实他也每年都会来，只不过和我们刻意错开了。', 4: '1'}
134	134		204							{1: '1', 2: '10'}
135	135		301							{2: '巴拉德', 3: '你和鹤子都是他最看好的学生，你们能认识也是经过了他的介绍。', 4: '2'}
136	136		301							{2: '巴拉德', 3: '在战争结束前夕，发生了那样的误判，导致鹤子所在队伍的全灭。', 4: '2'}
137	137		301							{2: '巴拉德', 3: '恐怕对这件事的悔恨到现在都还纠缠着他。', 4: '2'}
138	138		301							{2: '信', 3: '战争就是这样……这不是找到责任人就能平息的伤痕，由战争撕开的伤口只能用和平来平息。', 4: '1'}
139	139		204							{1: '1'}
140	140		301							{2: '信', 3: '我其实很早就想通了，但是老师他……这大概就是打了一辈子仗的人的通病吧。', 4: '1'}
141	141		204							{1: '1', 2: '1'}
142	142		301							{2: '信', 3: '好在，我们终于赢得了和平，有足够的时间来愈合伤口。', 4: '1'}
143	143		301							{2: '巴拉德', 3: '……', 4: '2'}
144	144		204							{1: '1'}
145	145		301							{2: '信', 3: '怎么欲言又止的样子？', 4: '1'}
146	146		301							{2: '巴拉德', 3: '其实……', 4: '2'}
147	147		301							{2: '信', 3: '等等，如果是你们安全情报局的保密事项，我就不听了。', 4: '1'}
148	148		204							{1: '2', 2: '8'}
149	149		301							{2: '巴拉德', 3: '算不上什么保密事项，毕竟在阿诺德用他的嗓门和议长大吵一架后，就连楼下的环保与卫生部门都听到了。', 4: '2'}
150	150		204							{1: '2'}
151	151		301							{2: '巴拉德', 3: '估计也就你们这些太空军还没听说。', 4: '2'}
152	152		301							{3: '巴拉德罕见地用上了有些无奈和恨铁不成钢的语气。'}
153	153		204							{1: '1', 2: '1'}
154	154		301							{2: '信', 3: '你每次提到阿诺德中将都是这样，他好歹是你的上司，但看起来你却并不怎么尊重他。', 4: '1'}
155	155		301							{2: '巴拉德', 3: '他在安全情报局完成的那些功绩我很敬佩，但也止步于此了。', 4: '2'}
156	156		301							{2: '巴拉德', 3: '私底下，我实在无法对一个能在办公室堂而皇之打开鲱鱼罐头的人敬佩起来，就算他事后解释那只是为了和汉斯还有特里尔德议长开个玩笑也不行。', 4: '2'}
157	157		204							{1: '1'}
158	158		301							{2: '巴拉德', 3: '唉……还记得我上次和你提过的军事支出第六次缩减提案吗？', 4: '2'}
159	159		301							{2: '信', 3: '虽然太空军的预算没有受到什么影响，但是听说陆军那边裁得很厉害。', 4: '1'}
160	160		301							{2: '信', 3: '毕竟在最后一次联合宪章修正后，各国都释出了大部分军事指挥权。', 4: '1'}
161	161		301							{2: '信', 3: '我们在地球上已经没有外敌需要防备，也不再需要维持那么多以国家体量为假想敌的军队。', 4: '1'}
162	162		301							{2: '信', 3: '每年都会有这样的提案通过，今年还有人坚持反对？', 4: '1'}
163	163		301							{2: '巴拉德', 3: '与其说是反对，不如说是修改得面目全非，某种意义上已经不能算军费削减预案了。', 4: '2'}
164	164		301							{2: '巴拉德', 3: '特里尔德议长在议会上提出了‘雇佣制’的方案，将部分武装列为了可雇佣单位。', 4: '2'}
165	165		301				AniZhuanchangBegin			{2: '信', 3: '如果这个议案被通过的话……', 4: '1'}
166	166		401							{1: '1', 2: '36'}
167	167		202			DialogDisable			1000.0	{1: '1', 2: '2', 6: '1'}
168	168		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory829.jpg'}
169	169		401							{1: '1', 2: '201'}
170	170		201							{1: '1', 2: '500788'}
171	171		301			DialogEnable				{1: '1', 2: '？？', 3: '如果这个议案被通过的话，那些财阀和经济体就有了染指世界政府暴力机关的机会。', 4: '1'}
172	172		301							{2: '？？', 3: '特里尔德，你这次的提案到底又在打什么主意？', 4: '1'}
173	173		203							{1: '1', 2: '0.25', 3: '-400'}
174	174		201							{1: '2', 2: '500806', 4: '400'}
175	175		301							{1: '1', 2: '特里尔德', 3: '汉斯？我还以为你今天会去扫墓呢。', 4: '2'}
176	176		301							{2: '汉斯', 3: '早上提前去过了，毕竟下午有这场‘世界政府常务会议’。', 4: '1'}
177	177		301							{2: '汉斯', 3: '给，新眼镜。路上遇见了你的秘书，顺便给你带过来了。', 4: '1'}
178	178		301							{3: '身穿指挥服的男人将手中的眼镜递了过去。'}
179	179		301							{2: '特里尔德', 3: '我正需要这个。', 4: '2'}
180	180		301							{3: '对方将脸上被打得缺了半边的旧眼镜换下。'}
181	181		202						600.0	{1: '2'}
182	182		201							{1: '2', 2: '500793', 3: '2', 4: '400'}
183	183		301							{1: '1', 2: '特里尔德', 3: '呼……来的时候还没怎么想，这下总算能看清台阶了。', 4: '2'}
184	184		204							{1: '2', 2: '11'}
185	185		301							{2: '特里尔德', 3: '阿诺德……明明提前和他通过气，这一拳下手还这么狠。', 4: '2'}
186	186		301							{2: '特里尔德', 3: '我还专门挑了他一般只会通过投影参加的常务会议，没想到他这次会一反常态直接本人出席。', 4: '2'}
187	187		204							{1: '2'}
188	188		301							{2: '特里尔德', 3: '不愧是被称作‘猎犬’的安全情报局长，嗅觉真敏锐。', 4: '2'}
189	189		204							{1: '1', 2: '8'}
190	190		301							{2: '汉斯', 3: '自作自受，你明知道阿诺德最讨厌的是哪些人。', 4: '1'}
191	191		204							{1: '1'}
192	192		301							{2: '汉斯', 3: '这么光明正大地提出一个完全偏向他们的议案……你应该庆幸安保反应快，否则被打坏的可能就不止眼镜了。', 4: '1'}
193	193		204							{1: '2', 2: '1'}
194	194		301							{2: '特里尔德', 3: '作为议长，我可不能顶着淤青出现在早间新闻上，得预约医疗联合体消肿才行。', 4: '2'}
195	195		301							{2: '特里尔德', 3: '先走了。', 4: '2'}
196	196		204							{1: '2'}
197	197		301							{2: '汉斯', 3: '站住，别想把我的问题含混过去。', 4: '1'}
198	198		301							{2: '汉斯', 3: '这里没有其他人，你尽可以把你那些小心思说出来，老狐狸。', 4: '1'}
199	199		301							{2: '汉斯', 3: '从联合政府成立前我们就在共事了，我清楚你摆在纸面上的从来都不会是你的真实目的。', 4: '1'}
200	200		204							{1: '2', 2: '11'}
201	201		301							{2: '特里尔德', 3: '那你又何必刨根问底呢……', 4: '2'}
202	202		204							{1: '2', 2: '2'}
203	203		301							{2: '特里尔德', 3: '其实也没有什么太过深远的理由，只不过我们需要钱，很多的钱。', 4: '2'}
204	204		204							{1: '2', 2: '11'}
205	205		301							{3: '第一任世界政府议长尴尬地笑了笑，似乎是为了避免窘迫，他转头看向为了纪念统一而建造的巨大雕塑。'}
206	206		204							{1: '2'}
207	207		301							{2: '特里尔德', 3: '产业停滞，信念动摇，战争泥潭。', 4: '2'}
208	208		301							{2: '特里尔德', 3: '这三者中有任何一者的出现都会让原本团结的局面出现裂痕。', 4: '2'}
209	209		301							{2: '特里尔德', 3: '而世界政府承载的是名为‘全人类’的大湖，任何一道细微的裂缝都有可能让这座大坝崩溃。', 4: '2'}
210	210		301							{2: '特里尔德', 3: '多米尼克和科学理事会解决了信念的问题，当全球最聪明的头脑齐聚一堂为人类实现一个又一个奇迹时，他们提出的理念方向就将深入人心，如钢铁般不可动摇。', 4: '2'}
211	211		301							{2: '特里尔德', 3: '而经过军部十数年的和平行动，极端思想与极端分子已经完全失去了破坏的手段与生存的土壤，这让我们摆脱了战争的泥潭。', 4: '2'}
212	212		301							{2: '特里尔德', 3: '但是汉斯，我们统一了理念，统一了力量，却还没统一资源。', 4: '2'}
213	213		301							{3: '球状雕塑映入特里尔德的眼中，他可以从上面每一块反光材质中看到自己渺小的身影。'}
214	214		301				DialogDisable			{3: '而在雕塑下的纪念碑上记录着每一位为和平行动牺牲的烈士，以及刻在底部的一段文字。'}
215	215		202							{1: '1', 2: '2', 6: '1'}
216	216		307							{1: '人人享有世界', 3: '60'}
217	217		301							{3: '人人享有世界'}
218	218		307							{2: '1'}
219	219		201							{1: '1', 2: '500788', 4: '-400'}
220	220		201							{1: '2', 2: '500793', 4: '400'}
221	221		301			DialogEnable				{1: '1', 2: '特里尔德', 3: '大部分资源仍然被掌握在少数人手中，这些人是不会被信念打动的。', 4: '2'}
222	222		301							{2: '特里尔德', 3: '他们就像是骑士小说中守着财宝的肥龙，一边睡在黄金与玛瑙堆成的山上，一边担忧着我们哪天闯入他们的洞穴劫掠他们的财宝。', 4: '2'}
223	223		301							{2: '特里尔德', 3: '但实际上，我们绝不能对他们动用武力。', 4: '2'}
224	224		301							{2: '汉斯', 3: '所以，你选择了利益交换？', 4: '1'}
225	225		204							{1: '2', 2: '1'}
226	226		301							{2: '特里尔德', 3: '为了利益他们可以出售绞死自己的绳子，如果是一份大礼自然就得算另外的价钱了。', 4: '2'}
227	227		301							{2: '汉斯', 3: '你现在的表情和那些集团代表听到你提案时的样子一模一样。', 4: '1'}
228	228		301							{2: '特里尔德', 3: '只有和他们臭味相投的人才聊得来这种事吧。', 4: '2'}
229	229		204							{1: '2'}
230	230		301							{2: '特里尔德', 3: '多米尼克和他的科学家们稳定了信念，你和你的军队解决了战争，剩下的柴米油盐钢铁铜金就由我这个庸俗的人来解决吧。', 4: '2'}
231	231		301							{2: '特里尔德', 3: '不论是‘零点能工程’还是‘伊甸计划’在没有统一资源的情况下都是难以推进的。', 4: '2'}
232	232		301							{2: '汉斯', 3: '你的这次交换和放出猛虎无异，一旦他们的力量膨胀到一定程度，甚至有可以和世界政府抗争的资本时，他们只会更加肆无忌惮。', 4: '1'}
233	233		204							{1: '2', 2: '1'}
234	234		301							{2: '特里尔德', 3: '但是这只猛虎能利用好的话，就和招财猫一样，我自然也替他们准备好了锁链。', 4: '2'}
235	235		204							{1: '2'}
236	236		301							{2: '特里尔德', 3: '首先虽然军队实行了雇佣制，但是征兵与训练资格仍然掌握在我们手中，这样雇佣军的规模就不会失控。', 4: '2'}
237	237		301							{2: '特里尔德', 3: '除非他们愿意冒着触犯法律的风险……就算是这样，这种只能在阴影中行动，朝不保夕的生活，又有多少人愿意去呢？', 4: '2'}
238	238		301							{2: '特里尔德', 3: '其次，适用于雇佣制方案的只有陆军及部分陆军配套装备，这将让他们能够染指的武装力量牢牢钉死在陆地这一维上。', 4: '2'}
239	239		301							{2: '特里尔德', 3: '这种单一的力量，在完整的陆海空天构成的四维打击体系下根本不值一提。', 4: '2'}
240	240		301							{2: '汉斯', 3: '他们不会想不到这一点，那你的这个提案还有什么意义？', 4: '1'}
241	241		301							{2: '汉斯', 3: '而且你的遏制方案也只是在理想化的前提下，如果中间的执行人出现问题，那么锁链就会失去它的作用。', 4: '1'}
242	242		301							{2: '特里尔德', 3: '这点我也清楚，这本来就不是一个打算长久实施的计划。', 4: '2'}
243	243		301							{2: '特里尔德', 3: '而且他们选择雇佣武装力量本来就不是以我们为假想敌。', 4: '2'}
244	244		301							{2: '特里尔德', 3: '当他们发现无法在短时间内解决或者腐化世界政府这个‘外敌’时，自然会把矛头指向内部。', 4: '2'}
245	245		301							{2: '特里尔德', 3: '困死在鱼塘中的鱼，最终会走向吞并与侵占，这一点是由他们本身的运转逻辑决定的，甚至不会因为个人的意志而转移。', 4: '2'}
246	246		301							{2: '特里尔德', 3: '而在他们互相蚕食的这段时间，我们足以摆脱地球引力场的束缚，组织起前往其他行星的殖民队伍。', 4: '2'}
247	247		301							{2: '特里尔德', 3: '用不了多久，宇宙广袤空间中的资源将成为人类触手可以及之物。', 4: '2'}
248	248		204							{1: '2', 2: '2'}
249	249		301							{2: '特里尔德', 3: '到那时候，他们手里紧握的硬币还有什么意义呢？', 4: '2'}
250	250		204							{1: '2', 2: '1'}
251	251		301							{3: '特里尔德脸上罕见地出现了一丝狂热，他望向天空，似乎想要将目光穿过云层投向那无边的星空中。'}
252	252		301							{2: '汉斯', 3: '对你来说光是提前一半时间完成对伊甸I型的验证难道还不够吗？', 4: '1'}
253	253		301							{2: '汉斯', 3: '你还想在十年任期内就同时完成‘零点能工程’乃至‘伊甸计划’不成？', 4: '1'}
254	254		204							{1: '2', 2: '11'}
255	255		301							{2: '特里尔德', 3: '你也太高看我了，我可还没好高骛远到那种程度。', 4: '2'}
256	256		301							{2: '汉斯', 3: '看来你还没被野心冲昏头，不算太激进。', 4: '1'}
257	257		204							{1: '2', 2: '2'}
258	258		301							{2: '特里尔德', 3: '所以我要争取连任。', 4: '2'}
259	259		301							{2: '汉斯', 3: '……', 4: '1'}
260	260		204							{1: '2'}
261	261		301							{2: '特里尔德', 3: '汉斯，没有任何一位政客能拒绝带领人类走出地球这样的成就，我也不例外。', 4: '2'}
262	262		301							{2: '特里尔德', 3: '而且我也老了，也想要做点将世界政府的威望推向新高度的事情。', 4: '2'}
263	263		301							{2: '汉斯', 3: '还有就是你也能留下载入史册的功绩吧？', 4: '1'}
264	264		204							{1: '2', 2: '11'}
265	265		301							{2: '特里尔德', 3: '对我这种庸人来说还真是尖锐的评价啊……', 4: '2'}
266	266		204							{1: '2'}
267	267		301							{2: '特里尔德', 3: '我可以保证，这不是单纯的自私，我一直将世界政府放在比自己更高的位置。', 4: '2'}
268	268		301							{2: '汉斯', 3: '你还有一点没有考虑到，如果他们也放弃了手中的硬币，选择下注太空呢？', 4: '1'}
269	269		301							{2: '特里尔德', 3: '如果他们同样将目光投向了宇宙，落在了星空……', 4: '2'}
270	270		202							{1: '1', 6: '1'}
271	271		203							{1: '2', 2: '0.25'}
272	272		301							{3: '特里尔德转过身，阳光透过球状雕塑落在他身上。'}
273	273		301							{3: '他张开双臂似乎是想要拥抱天空中那颗巨大的火球，又像是要拥抱面前的整个世界。'}
274	274		204							{1: '2', 2: '2'}
275	275		301				AniZhuanchangBegin			{2: '特里尔德', 3: '那他们不就是志同道合的同胞，我又何必费尽心思算计他们呢？', 4: '2'}
276	276		401							{1: '1', 2: '36'}
277	277		202			DialogDisable			500.0	{1: '2', 6: '1'}
278	278		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
279	279		401							{1: '1', 2: '169'}
280	280		201							{1: '1', 2: '500786', 3: '1'}
281	281		301			DialogEnable				{1: '1', 3: '信与巴拉德还在交流着对他来说难以理解的问题，男孩的思绪逐渐飘远。'}
282	282		306							{1: '1'}
283	283		301							{3: '母亲的墓碑下并没有尸骨，在那场惨烈的攻坚战中，极端分子使用了尚不稳定的热熔炮，失控的爆炸将他们和政府军一起化作了灰烬。'}
284	284		504							{1: '0.2', 2: '999'}
285	285		301							{3: '在直径400米的深坑中，找不到任何人类的踪迹，只有融化的铁水与逐渐冷却结晶的岩石。'}
286	286		504							{1: '0.3', 2: '999'}
287	287		301							{3: '而爆炸产生的烟霾覆盖了整座城市，持续了整整一星期才全数落回地面。'}
288	288		504							{1: '0.5', 2: '999'}
289	289		301							{3: '或许那才是牺牲者真正回归尘土的一天。'}
290	290		504							{1: '0.6', 2: '999'}
291	291		301							{3: '对人类来说这是战争与混乱的最后一天，但对牺牲者的家属而言却是哀痛开始的第一天。'}
292	292		504							{1: '0.7', 2: '999'}
293	293		301							{2: '渡边', 3: '为什么？那些危险的任务，妈妈为什么非去不可……？', 4: '1'}
294	294		504							{1: '0.8', 2: '999'}
295	295		301							{3: '虽然没亲眼看见，但现场惨烈的照片和电视台循环播放的报道让渡边似乎也能感受到硝烟的味道以及……'}
296	296		401							{1: '1', 2: '36'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
299	299		504							{1: '1', 2: '999'}
300	300		301							{3: '在爆炸的一瞬间，人体是如何支离破碎。'}
301	301		301							{3: '那是他们，是母亲被死亡定格的瞬间，每每想到这点，渡边的胃部就不禁痉挛。'}
302	302		301							{3: '这让他甚至只是见人受伤就开始头晕，因为他所看到的不是视网膜上那新鲜的伤口。'}
303	303		301							{3: '而是那个挥之不去的死亡幻觉。'}
304	304		301							{3: '不知多少次，渡边朝着已经不在此地的母亲发出疑问。'}
305	305		301							{3: '同样的问题，他不敢拿去询问父亲，害怕徒增对方的哀伤。'}
306	306		301							{3: '巴拉德或许是个不错的选择，然而这会不会让对方觉得自己是个软蛋？'}
307	307		301							{3: '早熟的男孩心中有着过多的忧思与多虑，让他迟迟难以得到问题的答案。'}
308	308		302							{2: '我想……', 3: '309'}
309	309		306							
310	310		301							{3: '一个陌生的年轻人闯入了渡边的视野。'}
311	311		302							{2: '因为这是她选择肩负的责任。', 3: '312'}
312	312		401							{1: '1', 2: '359'}
313	313		301							{3: '对方轻轻将一束悼念的花放在墓碑前，低头默哀道。'}
