Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
347	347		301							{1: '1', 2: '女性工作人员A', 3: '咦，这不是克索里，还有两位训犬师斜奏小姐和【kuroname】指挥官吗？', 4: '1'}
348	348		201							{1: '1', 2: '501328', 7: '1'}
349	349		301							{1: '1', 2: '斜奏', 3: '是我们，有什么事吗？', 4: '1'}
350	350		201							{1: '1', 2: '500311'}
351	351		301							{1: '1', 2: '女性工作人员A', 3: '爪爪守护者活动正式结束了，我们在给各位训练官和训练犬进行拍照纪念，指挥官你们要一起加入吗？', 4: '1'}
352	352		302							{2: '嗯。', 3: '353', 4: '当然。', 5: '353'}
353	353		201							{1: '1', 2: '501328', 3: '1', 4: '200', 5: '-50', 7: '1'}
354	354		301							{1: '1', 2: '斜奏', 3: '克索里——', 4: '1'}
355	355		401							{1: '2', 2: '5832'}
356	356		201							{1: '2', 2: '501320', 4: '-800'}
357	357		203							{1: '2', 2: '0.2', 3: '-350'}
358	358		301							{1: '1', 2: '克索里', 3: '汪汪！', 4: '2'}
359	359		301							{3: '听到自己名字的小狗摇晃着尾巴，一蹦一跳地跑到了两人身边。'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
361	361		203							{1: '1', 2: '0.3', 3: '600', 4: '-50'}
362	362		203							{1: '2', 2: '0.3'}
363	363		401							{1: '2', 2: '5286'}
364	364		201							{1: '3', 2: '500678', 4: '-550', 5: '-50', 6: '-100'}
365	365		201							{1: '18', 2: '500311'}
366	366		301			DialogEnable	DialogDisable			{1: '1', 2: '女性工作人员A', 3: '来，大家，各自站好——', 4: '18'}
367	367		204							{1: '1', 2: '3'}
368	368		301			DialogEnable	DialogDisable			{2: '女性工作人员A', 3: '两位训练官站近一点！', 4: '18'}
369	369		401							{1: '2', 2: '5286'}
370	370		203							{1: '1', 2: '0.4', 3: '550', 4: '-50'}
371	371		203							{1: '3', 2: '0.4', 3: '-450', 4: '-50', 5: '-100'}
372	372		301			DialogEnable				{2: '女性工作人员A', 3: '再近一点嘛，站太远了我的相框放不下啦。', 4: '18'}
373	373		202							{1: '18', 6: '1'}
374	374		204							{1: '1', 2: '6'}
375	375		301							{2: '斜奏', 3: '唔……', 4: '1'}
376	376		301							{3: '燥热的晚风徐徐吹过，在少女炽热的脸颊上点缀几分酡红。'}
377	377		301							{3: '即使分别以训练官的身份自居，但悄然升起的情愫也在不经意间模糊了彼此的边界。'}
378	378		302							{2: '（握住斜奏的手。）', 3: '379', 4: '（等待斜奏的反应）', 5: '385'}
379	379		401							{1: '2', 2: '5286'}
380	380		203							{1: '1', 2: '0.4', 3: '480', 4: '-50'}
381	381		203							{1: '3', 2: '0.4', 3: '-400', 4: '-50', 5: '-100'}
382	382		301							{3: '那是一只纤细而温凉的手，她曾在战场上执握利器，亦曾为自己烹饪佳肴，裁剪新衣……'}
383	383		204							{1: '1', 2: '3'}
384	384	391	301							{3: '她稍微顿了一顿，便坚定地回握人类的手。命运的丝线或许早已在指尖结成绳网，将两人远远地牵连在一起。'}
385	385		401							{1: '2', 2: '5286'}
386	386		203							{1: '1', 2: '0.4', 3: '480', 4: '-50'}
387	387		203							{1: '3', 2: '0.4', 3: '-400', 4: '-50', 5: '-100'}
388	388		301							{3: '她没有过多的犹豫，伴随着两人距离的靠近，她自然地挽住了自己的手。'}
389	389		301							{3: '五指纤细而温凉，她曾在战场上执握利器，亦曾为自己烹饪佳肴，裁剪新衣……'}
390	390		301							{3: '不知不觉中，命运的丝线或许早已在指尖结成绳网，将两人远远地牵连在一起。'}
391	391		201							{1: '18', 2: '500311'}
392	392		204							{1: '1', 2: '1'}
393	393		301							{1: '1', 2: '女性工作人员A', 3: '好，大家做好准备，3——2——1——茄子！', 4: '18'}
394	394		401				DialogDisable			{1: '2', 2: '4930'}
395	395		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
396	396		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
397	397		202							{1: '18', 2: '1', 3: '3', 4: '2', 6: '1'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
399	399		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
400	400		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
401	401		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
402	402		301			DialogEnable				{3: '时光摁下快门，将两人一狗的美好瞬间定格。'}
403	403		401							{1: '1', 2: '6224'}
404	404		201							{1: '1', 2: '501328', 4: '-150'}
405	405		201							{1: '2', 2: '501320', 4: '450', 5: '-100', 8: '1'}
406	406		301							{1: '1', 3: '当工作人员将照片交给自己和斜奏，与克索里分别的时刻也将到来。'}
407	407		401				DialogDisable			{1: '2', 2: '5832'}
408	408		203							{1: '1', 2: '0.25', 3: '-150'}
409	409		204							{1: '1', 2: '8'}
410	410		301			DialogEnable	DialogDisable			{2: '克索里', 3: '汪，汪！', 4: '2'}
411	411		401							{1: '2', 2: '5286'}
412	412		204							{1: '1', 2: '1'}
413	413		203							{1: '1', 2: '0.25', 3: '-150', 4: '0'}
414	414		202							{1: '1', 2: '2'}
415	415		104						250.0	{1: '0|-30|0', 2: '0.2'}
416	416		104							{1: '0|-30|0', 2: '0.3'}
417	417		502							{1: 'RImgBg1BlowUp'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '1'}
419	419		301			DialogEnable				{3: '斜奏蹲下身里，不舍地将克索里环在臂弯里。随后站起身来，鼓励它与其他小狗一同向前方奔去。'}
420	420		201							{1: '18', 2: '501328', 3: '8'}
421	421		301							{1: '1', 2: '斜奏', 3: '“小狗儿，小狗儿，你跑到哪去了？”', 4: '18', 18: '100011616'}
422	422		202				DialogDisable			{1: '18'}
423	423		505							{1: 'RImgBg1BlowUp'}
424	424		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
425	425		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
426	426		104							{1: '0|-120|-250', 2: '0', 4: '1'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
428	428		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
429	429		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
430	430		301			DialogEnable	DialogDisable			{3: '目送着克索里远去，斜奏轻轻哼起了儿时的童谣。'}
431	431		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
432	432		104							{1: '0|0|0', 2: '0', 4: '1'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
434	434		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
435	435		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
436	436		502						800.0	{1: 'RImgBg1BlowUp'}
437	437		201						50.0	{1: '1', 2: '501327', 4: '-600', 7: '1'}
438	438		203						500.0	{1: '1', 2: '3', 3: '-600', 5: '-800'}
439	439		202						100.0	{1: '1'}
440	440		201						50.0	{1: '2', 2: '501122', 4: '600', 7: '1'}
441	441		203						500.0	{1: '2', 2: '3', 3: '600', 5: '-800'}
442	442		202						150.0	{1: '2'}
443	443		201						50.0	{1: '3', 2: '501136', 4: '-300', 7: '1'}
444	444		203						500.0	{1: '3', 2: '3', 3: '-300', 5: '-800'}
445	445		202						50.0	{1: '3'}
446	446		201						50.0	{1: '4', 2: '501331', 4: '300', 7: '1'}
447	447		203						500.0	{1: '4', 2: '3', 3: '300', 5: '-800'}
448	448		202							{1: '4'}
449	449		301			DialogEnable				{3: '旋律悠长，她祝福着克索里，也祝福着那个在泥泞里摸爬滚打的自己。'}
450	450		505							{1: 'RImgBg1BlowUp'}
451	451		201							{1: '1', 2: '501328', 3: '8'}
452	452		301				DialogDisable			{1: '1', 3: '在这个并不完美的世界里，或许痛与苦仍会延续，但她已经不再畏惧。'}
453	453		205						1150.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '0', 4: '1', 5: '1'}
454	454		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
455	455		205							{1: '999'}
456	456		204							{1: '1', 2: '6'}
457	457		301			DialogEnable				{2: '斜奏', 3: '“它耳朵短短，它尾巴长长。”', 4: '1'}
458	458		202							{1: '1'}
459	459		301				DialogDisable			{3: '她握紧了【kuroname】的手。'}
460	460		201							{1: '3', 2: '501318', 4: '700', 5: '-430', 6: '500'}
461	461		201							{1: '4', 2: '501327', 3: '14', 4: '-35'}
462	462		205						1050.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 3: '0', 4: '1', 5: '1'}
463	463		202							{1: '3', 2: '4', 6: '1'}
464	464		201							{1: '1', 2: '501328', 3: '1', 4: '-200'}
465	465		201							{1: '2', 2: '501320', 4: '450', 8: '1'}
466	466		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 3: '曾经遍体鳞伤的少女与小狗都已然长大，从支离破碎的世界中拼起残损的灵魂，与彼此珍视的人一同迈向有光的地方。'}
