Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
303	303		301			DialogEnable				{3: '等泳池里的枯叶都被清扫干净，并将供水管道连上保育区的水库之后，日光已经开始逐渐西斜。'}
304	304		301				DialogDisable			{3: '整理那个老旧的废弃泳池花了比预想中更多的时间，尽管有洁塔薇一直在旁边帮忙，但来回在岸上和泳池里折腾了一下午后，也早累得气喘吁吁。'}
305	305		104					500.0	2200.0	{1: '-25|-35|-382', 2: '2'}
306	306		205						320.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_02.jpg', 3: '0', 4: '1', 5: '0.3'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_02.jpg'}
308	308		205							{1: '999', 3: '0', 4: '1', 5: '0'}
309	309		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_03.png', 3: '0', 4: '1', 5: '1'}
310	310		104							{1: '-200|0|0', 2: '0', 4: '4'}
311	311		401							{1: '2', 2: '1543'}
312	312		104						1800.0	{1: '0|0|0', 2: '1.2', 4: '4'}
313	313		301			DialogEnable	DialogDisable			{3: '供水管道终于开始输水，自己则抓紧时间在泳池边坐了下来，躲在遮阳伞的阴影里面躲避毒辣的阳光。'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_04.jpg'}
315	315		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
316	316		401							{1: '2', 2: '4044'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
318	318		502						2000.0	{1: 'RImgBg1Shake'}
319	319		301			DialogEnable				{2: '？？', 3: '找到你了！', 18: '100010109'}
320	320		301							{2: '？？', 3: '空投补给，发射——', 18: '100010110'}
321	321		502							{1: 'DialogDisable'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_05.png', 4: '4'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_06.png'}
324	324		104							{1: '-222|-116|-500', 2: '0'}
325	325		111				AniZhuanchangEnd		500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
326	326		104						600.0	{1: '0|0|0', 2: '2.2'}
327	327		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
328	328		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
329	329		301			DialogEnable				{3: '迷糊中，右边脸颊突然传来一阵冰凉的触感，抬头一看，洁塔薇灿烂的笑容映入眼帘。'}
330	330		301							{2: '洁塔薇', 3: '辛苦了，这是我和同学们一起给你准备的解暑饮料哦~', 18: '100010111'}
331	331		301				DialogDisable			{3: '她手里摇晃着两杯草莓珍珠奶昔，看来其中一杯正是刚刚给自己造成“冰凉一击”的罪魁祸首。'}
332	332		302							{2: '（接受洁塔薇的好意）', 3: '333', 4: '（推辞）', 5: '341'}
333	333		104						300.0	{1: '0|-80|-180', 2: '0.6'}
334	334		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_07.png', 3: '0', 4: '1', 5: '0.8'}
335	335		301			DialogEnable				{2: '洁塔薇', 3: '好喝吗？哼哼，快说，是不是感动到想情不自禁竖起大拇指？', 18: '100010112'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_07.png'}
337	337		205							{1: '999'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_02.jpg'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_07.png', 4: '4'}
340	340	353	301				DialogDisable			{3: '洁塔薇在旁边洋洋得意地翘起了尾巴。'}
341	341		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_10.jpg'}
342	342		101							{4: '4', 5: '1'}
343	343		502							{1: 'DialogEnable'}
344	344		301			RImgBg1Shake	DialogDisable			{2: '洁塔薇', 3: '哼，天选者又想挑食了是吧，居然要浪费洁塔薇亲手制作的食物吗——！', 18: '100010150'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
346	346		502						800.0	{1: 'AniZhuanchangEnd'}
347	347		301			DialogEnable				{3: '看到洁塔薇气鼓鼓地看着自己，只能硬着头皮低下头，摄入了一口看起来极为高热量的糖分炸弹。'}
348	348		301				DialogDisable			{3: '霎那间，熟悉的黏腻腻草莓味再次挤满口腔——'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_02.jpg'}
350	350		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_07.png', 4: '4'}
351	351		502						1500.0	{1: 'AniZhuanchangEnd'}
352	352		301			DialogEnable	DialogDisable			{2: '洁塔薇', 3: '快回答，洁塔薇亲手做的奶昔是不是最好喝了？', 18: '100010113'}
353	353		302							{2: '呃，豪甜！！！', 3: '354', 4: '咦，甜度居兰杠杠好！', 5: '354'}
354	354		101							{4: '4', 5: '1'}
355	355		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_08.png', 3: '0', 4: '1', 5: '0.8'}
356	356		104							{1: '0|500|0', 2: '0', 4: '3'}
357	357		104						850.0	{1: '0|0|0', 2: '0.8', 4: '3'}
358	358		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_09.png', 3: '0', 4: '1', 5: '0.3'}
359	359		104							{1: '-200|200|0', 2: '0', 4: '4'}
360	360		104						450.0	{1: '0|0|0', 2: '0.5', 4: '4'}
361	361		401							{1: '2', 2: '4044'}
362	362		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_11.png', 4: '4'}
363	363		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
364	364		301			DialogEnable				{3: '看到自己一口气将奶昔喝了一大半，洁塔薇也露出满意的浅笑，捧着她那杯奶昔坐到自己旁边。'}
365	365		401							{1: '1', 2: '100'}
366	366		301							{2: '洁塔薇', 3: '话说，刚刚洁塔薇在做奶昔的时候，跟那群女孩子们聊了一会天……', 18: '100010114'}
367	367		301							{2: '洁塔薇', 3: '原来在保育区里生活的普通学生，都是这样的吗？', 18: '100010115'}
368	368		302							{2: '“这样”具体是指怎样？', 3: '369'}
369	369		301							{3: '咽下口腔里最后一口混合着木薯珍珠的奶昔，终于能口齿清晰地说话了。'}
370	370		301							{2: '洁塔薇', 3: '就是每个人看上去都很有梦想啊，还会在对话里自然地提起“未来”啊，“以后”啊什么的……', 18: '100010116'}
371	371		301							{2: '洁塔薇', 3: '比如“等我长大之后，我也想成为一个老师！”……之类。', 18: '100010117'}
372	372		301							{2: '洁塔薇', 3: '我不是很懂，在以前的高中，哪怕是普通学生也能这么轻松地想到“以后”吗？', 18: '100010118'}
373	373		301							{2: '洁塔薇', 3: '曾经我在数据库的影像资料里面，得到过些模糊的认知，认为校园生活就应该是无忧无虑的。', 18: '100010119'}
374	374		301							{2: '洁塔薇', 3: '但是，倾听着小素和翔子她们的烦恼……又发现现实远比资料来得更复杂。', 18: '100010120'}
375	375		502						500.0	{1: 'DialogDisable'}
376	376		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.4', 5: '0.8'}
377	377		104						450.0	{1: '-100|0|0', 2: '0.6', 4: '4'}
378	378		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_17.png', 3: '0', 4: '1', 5: '0.4'}
379	379		104							{1: '0|0|100', 2: '0', 4: '7'}
380	380		104						1000.0	{1: '0|0|0', 2: '0.5', 4: '7'}
381	381		301			DialogEnable				{3: '她转过头，露出一个有些失落的微笑望向了自己。'}
382	382		301				DialogDisable			{2: '洁塔薇', 3: '她们光是为了完成各种工作和训练就已经耗尽了全力，根本没时间去享受什么灿烂的校园时光。', 18: '100010121'}
383	383		101							{4: '7', 5: '1'}
384	384		101							{4: '4', 5: '1'}
385	385		101							{4: '5', 5: '1'}
386	386		205					200.0		{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_12.png', 3: '0', 4: '1', 5: '0.8'}
387	387		104							{1: '0|500|0', 2: '0', 4: '3'}
388	388		104						1200.0	{1: '0|0|0', 2: '1', 4: '3'}
389	389		205							{1: '999'}
390	390		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_12.png'}
391	391		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_13.png', 4: '7'}
392	392		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_14.png', 3: '0', 4: '1', 5: '0.8'}
393	393		104							{1: '300|100|0', 2: '0', 4: '4'}
394	394		104						300.0	{1: '0|0|0', 2: '0.8', 4: '4'}
395	395		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_15.png', 3: '0', 4: '1', 5: '0.5'}
396	396		401							{1: '2', 2: '4159'}
397	397		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_16.png', 3: '0', 4: '1', 5: '0.5'}
398	398		101							{4: '7', 5: '1'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_02.jpg'}
400	400		205							{1: '999', 3: '0', 4: '1', 5: '0'}
401	401		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
402	402		301			DialogEnable		500.0		{3: '洁塔薇抱着右膝，左足的脚尖踩在水面上，漫不经心地在池子里漾起水花。'}
403	403		301							{2: '洁塔薇', 3: '我只知道，在我以前的认知里面……以后啊，未来啊什么的，都似乎离现在很遥远。', 18: '100010122'}
404	404		301							{2: '洁塔薇', 3: '毕竟，就连明天会发生什么事情，只在格斯特里戈里生活过的“学生们”，都并不清楚。', 18: '100010123'}
405	405		502						500.0	{1: 'DialogDisable'}
406	406		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
407	407		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.4', 5: '0.8'}
408	408		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_16.png', 3: '0', 4: '1', 5: '0'}
409	409		104						1000.0	{1: '0|-240|200', 2: '1', 4: '3'}
410	410		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_02.png', 3: '0', 4: '1', 5: '1'}
411	411		301			DialogEnable				{3: '少女晶亮的眼瞳中，流转着期待，遐想，失落，等等各种复杂的情绪。'}
412	412		301							{2: '洁塔薇', 3: '比起那些听上去虚无缥缈的假设，我们只能着眼于当下。', 18: '100010124'}
413	413		301				DialogDisable			{2: '洁塔薇', 3: '所以……所谓的“普通的”高中，到底是什么呢？', 18: '100010125'}
414	414		302							{2: '……虽然我也没有上过“普通的”高中。', 3: '415'}
415	415		302							{2: '我读过的法奥斯……那儿也算是个“学院”吧。', 3: '416'}
416	416		101							{4: '3', 5: '1'}
417	417		101							{4: '4', 5: '1'}
418	418		101							{4: '5', 5: '1'}
419	419		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_18.png', 3: '0', 4: '1', 5: '0.3'}
420	420		104						250.0	{1: '-5|0|-50', 2: '0.3', 4: '6'}
421	421		104						500.0	{1: '0|0|0', 2: '0.3', 4: '6'}
422	422		301			DialogEnable				{2: '洁塔薇', 3: '诶，真的吗？', 18: '100010126'}
423	423		301							{3: '她的眼睛里瞬间又升起了一抹小小的期待。'}
424	424		301							{2: '洁塔薇', 3: '那是个怎样的地方？', 18: '100010127'}
425	425		502						500.0	{1: 'DialogDisable'}
426	426		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_19.png', 3: '0', 4: '1', 5: '0.8'}
427	427		104							{1: '-100|0|0', 2: '0', 4: '4'}
428	428		104						800.0	{1: '0|0|0', 2: '0.6', 4: '4'}
429	429		301			DialogEnable				{2: '洁塔薇', 3: '等等，你先别说，让我来猜猜看吧~', 18: '100010128'}
430	430		301							{2: '洁塔薇', 3: '你们的学校里一定有很多好玩的社团吧！有水泳社，轻音部，还是SOS团？', 18: '100010129'}
431	431		301				DialogDisable			{2: '洁塔薇', 3: '节假日里肯定也有很多文化节活动吧？是不是还有夏日庆典，烟花节？', 18: '100010130'}
432	432		302							{2: '很遗憾，你说的这些，全部都没有。', 3: '433'}
433	433		302							{2: '法奥斯就是一座严格的军事化管理学校，里面培育的也是即将要踏上战场的士官。', 3: '434'}
434	434		301			DialogEnable				{2: '洁塔薇', 3: '诶——这样。', 18: '100010131'}
435	435		301							{3: '洁塔薇拖长了声调，但是语气中并无失望之意。'}
436	436		502						500.0	{1: 'DialogDisable'}
437	437		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_18.png', 3: '1', 4: '0', 5: '0.3'}
438	438		205						350.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_19.png', 3: '1', 4: '0', 5: '0.3'}
439	439		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_20.png', 3: '0', 4: '1', 5: '0.8'}
440	440		104							{1: '-200|0|0', 2: '0', 4: '7'}
441	441		104						1500.0	{1: '0|0|0', 2: '1.1', 4: '7'}
442	442		301			DialogEnable				{3: '她握着杯子，往自己的方向靠过来了一点。'}
443	443		301							{2: '洁塔薇', 3: '不过，能够培育出你这样的人，听起来不是普通的军事学校嘛——至少不会像格斯特里戈一样无聊。', 18: '100010132'}
444	444		301							{2: '洁塔薇', 3: '所以，法奥斯究竟是个怎样的地方，详细告诉我吧？', 18: '100010133'}
445	445		302							{2: '好啊。', 3: '446', 4: '可能会有点长。', 5: '447'}
446	446	448	301							{2: '洁塔薇', 3: '嗯，都完完整整地说给我听吧。', 18: '100010134'}
447	447		301							{2: '洁塔薇', 3: '嗯，无论有多长，我都会听你说完的。', 18: '100010135'}
448	448		301							{3: '她笑着凑近了自己身边，作出准备要听很久的姿势。'}
449	449		302							{2: '（和洁塔薇诉说自己的学生生活）', 3: '450'}
450	450		301				AniZhuanchangBegin			{3: '于是，自己便从入学之时开始，详细对洁塔薇叙述了在法奥斯的学习生活。'}
451	451		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
452	452		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
453	453		101						1500.0	{4: '7', 5: '1'}
454	454		301			AniZhuanchangEnd				{3: '这段故事说了很久，直到两人的脚尖都被泳池里漫上的水浸透，天边西斜的夕阳也变成了橘红色，才暂时告一段落。'}
455	455		502						500.0	{1: 'DialogDisable'}
456	456		401							{1: '2', 2: '4159'}
457	457		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_01.png', 3: '0', 4: '1', 5: '1'}
458	458		104						1200.0	{1: '0|0|0', 2: '0', 4: '3'}
459	459		301			DialogEnable				{3: '在这段期间，洁塔薇一直静静地待在自己身边，虽然偶尔会不安分地用手拍打水花，用腿划水之类的，但全程都听得很专注。'}
460	460		301				DialogDisable			{3: '看来对她而言，自己叙述的“校园生活”，确实是一个非常新鲜的话题。'}
461	461		302							{2: '……然后，我就毕业了。', 3: '462'}
462	462		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_03.png', 3: '0', 4: '1', 5: '1'}
463	463		104							{1: '-200|0|0', 2: '0', 4: '3'}
464	464		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
465	465		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_04.jpg'}
466	466		205							{1: '999'}
467	467		301			DialogEnable				{2: '洁塔薇', 3: '原来是这样……我理解了。', 18: '100010136'}
468	468		301							{3: '在故事的最后，洁塔薇在听完了之后，静静露出了一个满足的笑容。'}
469	469		301							{2: '洁塔薇', 3: '虽然我不明白，到底是这个保育区设施，还是法奥斯，比较接近所谓的“普通高中”……', 18: '100010137'}
470	470		301							{2: '洁塔薇', 3: '但听你说完之后，我至少知道了一件事。', 18: '100010138'}
471	471		301							{3: '细细碎碎的蝉鸣伴随着她的话语，在落日中响起。'}
472	472		301							{2: '洁塔薇', 3: '那就是你一定在里面度过了一段非常充实的时光。', 18: '100010139'}
473	473		502						500.0	{1: 'DialogDisable'}
474	474		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_05.jpg', 3: '0', 4: '1', 5: '1.2'}
475	475		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_05.jpg'}
476	476		205							{1: '999'}
477	477		301			DialogEnable				{3: '在耀眼的黄昏里，洁塔薇的身体贴了过来，晶亮的眸子定定地凝视着自己。'}
478	478		502						500.0	{1: 'DialogDisable'}
479	479		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_06.jpg', 3: '0', 4: '1', 5: '1.2'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_06.jpg'}
481	481		205							{1: '999'}
482	482		301			DialogEnable				{3: '在这么近的距离之下，甚至能看清她的眼睛睫毛上折射着落日的余光。'}
483	483		301							{3: '她闪闪发亮的白色发丝，像是要融化在那耀眼的蜂蜜色水波里面一样。'}
484	484		301							{2: '洁塔薇', 3: '嗯…天选者，我很高兴能听到你跟我分享这么重要的事情。', 18: '100010140'}
485	485		301							{2: '洁塔薇', 3: '这样一来，我们也算是互相知晓了彼此的“学生时代”了呢。', 18: '100010141'}
486	486		302							{2: '是呢。', 3: '487', 4: '希望你听得开心。', 5: '487'}
487	487		301				DialogDisable			{2: '洁塔薇', 3: '那，我算不算成为了你心里特别的人？', 18: '100010142'}
488	488		302							{2: '（沉默）', 3: '489', 4: '你一直很特别。', 5: '489'}
489	489		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_07.jpg', 3: '0', 4: '1', 5: '1.2'}
490	490		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_02_07.jpg'}
491	491		205							{1: '999'}
492	492		301			DialogEnable				{3: '洁塔薇轻轻闭上了眼睛。'}
493	493		301							{2: '洁塔薇', 3: '既然这一刻如此重要……', 18: '100010143'}
494	494		301				AniZhuanchangBegin			{2: '洁塔薇', 3: '天选者，你能给我留下点纪念吗？', 18: '100010144'}
495	495		502						500.0	{1: 'DialogDisable'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_12.png', 4: '5'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_13.png'}
498	498		104				AniZhuanchangEnd		200.0	{1: '0|-120|-350', 2: '0'}
499	499		104							{1: '0|0|0', 2: '3.2'}
500	500		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_14.png', 4: '4'}
501	501		104							{1: '0|-390|-300', 2: '0', 4: '4'}
502	502		104						3500.0	{1: '0|0|0', 2: '3.2', 4: '4'}
503	503		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_01.jpg'}
504	504		101							{4: '4', 5: '1'}
505	505		101							{4: '5', 5: '1'}
506	506		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_02.png', 3: '0', 4: '1', 5: '0.8'}
507	507		104							{1: '0|-200|0', 2: '0', 4: '7'}
508	508		104						1200.0	{1: '0|0|0', 2: '0.8', 4: '7'}
509	509		301			DialogEnable				{3: '她伸手捧住了自己的脸颊，耀眼的暮光遮挡住了视线。'}
510	510		301				DialogDisable			{3: '在温热的夏风中，闻到了池中蒸腾的水汽，林间传来的草木香，还有洁塔薇身上传来的香气。'}
511	511		302							{2: '（迎上前去）', 3: '512', 4: '（转过脸躲避）', 5: '521'}
512	512		301			DialogEnable	DialogDisable			{3: '正欲迎上前去，洁塔微却忽然移动身体，耳边感受到一阵温软的吐息。'}
513	513		101							{4: '7', 5: '1'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_04.jpg'}
515	515		401							{1: '2', 2: '4044'}
516	516		402							{1: '100'}
517	517		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
518	518		502						2000.0	{1: 'RImgBg1Shake'}
519	519		301			DialogEnable				{3: '——？！'}
520	520	529	301				AniZhuanchangBegin			{3: '身体刚想作出下一步行动，右边脸颊便遭遇了一记熟悉的“冰凉冲击”。'}
521	521		101							{4: '7', 5: '1'}
522	522		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_04.jpg'}
523	523		401							{1: '2', 2: '4044'}
524	524		402							{1: '100'}
525	525		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
526	526		502						2000.0	{1: 'RImgBg1Shake'}
527	527		301			DialogEnable				{3: '正想说点什么，右边脸颊便遭遇了一记熟悉的“冰凉冲击”。'}
528	528		301				AniZhuanchangBegin			{3: '——？！'}
529	529		502						500.0	{1: 'DialogDisable'}
530	530		401							{1: '1', 2: '5045'}
531	531		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
532	532		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_03.png', 4: '7'}
533	533		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_04.png', 4: '4'}
534	534		104				AniZhuanchangEnd		200.0	{1: '-35|-70|-450', 2: '0', 4: '4'}
535	535		104						900.0	{1: '0|0|0', 2: '1.2', 4: '4'}
536	536		205						500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_05.png', 3: '0', 4: '1', 5: '0.5'}
537	537		301			DialogEnable				{3: '睁开眼，又看到了洁塔薇那熟悉的带着洋洋得意，诡计得逞后的笑容，还有手上不停在摇晃的另一杯草莓珍珠奶昔。'}
538	538		301							{2: '洁塔薇', 3: '哼哼，你在想些什么呢~', 18: '100010145'}
539	539		301				DialogDisable			{2: '洁塔薇', 3: '骗你的啦~☆', 18: '100010146'}
540	540		302							{2: '（愣住）', 3: '541', 4: '（尴尬地转过头）', 5: '541', 6: '洁——塔——薇！', 7: '541'}
541	541		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_06.png', 4: '7'}
542	542		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_07.png', 4: '4'}
543	543		104							{1: '0|-500|0', 2: '0', 4: '4'}
544	544		104						600.0	{1: '0|0|0', 2: '0.5', 4: '4'}
545	545		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_08.png', 4: '5'}
546	546		104							{1: '700|100|0', 2: '0', 4: '5'}
547	547		401							{1: '2', 2: '1543'}
548	548		104						480.0	{1: '0|0|0', 2: '0.5', 4: '5'}
549	549		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_09.jpg'}
550	550		101							{4: '4', 5: '1'}
551	551		101							{4: '5', 5: '1'}
552	552		101							{4: '7', 5: '1'}
553	553		301			DialogEnable	AniZhuanchangBegin			{2: '洁塔薇', 3: '哈哈哈，泳池的水放好了，我去通知大家咯！', 18: '100010147'}
554	554		502						400.0	{1: 'DialogDisable'}
555	555		101			AniZhuanchangEnd			250.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_10.png'}
556	556		301			DialogEnable				{3: '不给时间作反应，洁塔薇已经飞快地站了起来，跑远了两步之后，把双手放到嘴边对自己大叫道。'}
557	557		301							{2: '洁塔薇', 3: '哦对了，大家让我转告你一句话，那就是……', 18: '100010148'}
558	558		502							{1: 'DialogDisable'}
559	559		101			AniZhuanchangEnd			250.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_03_11.jpg'}
560	560		301		1	DialogEnable	AniZhuanchangBegin			{2: '洁塔薇', 3: '教——官——今天辛苦你啦！', 18: '100010149'}
