Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
93	93		301							{3: '是的，毫无疑问，在这里的每一个人都极度地渴望着，属于人类的胜利……'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
96	96		301							{3: '人类的……胜利……'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
99	99		401							{1: '1', 2: '36'}
100	100		301							{3: '在苦涩抉择的重压下，双眼紧紧地闭合到了一起……'}
101	101		301							{2: '比安卡', 3: '指挥官阁下……'}
102	102		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg', 3: '0', 4: '1', 5: '2'}
103	103		301							{3: '熟悉的呼唤飘入耳中，恰在此时，前方的景象尽皆涌入自己的视线。'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		401							{1: '1', 2: '206'}
106	106		401							{1: '2', 2: '846106'}
107	107		301							{3: '那是一柄高高举起的长剑，在电闪雷鸣之中，笔直地竖立着。'}
108	108		301							{3: '它是如此地骇人，上方的锯齿就像是为杀戮而生的尖牙一般，朝着狂风暴雨发出无声的咆哮。'}
109	109		301							{3: '它又是如此地坚定，锐利的轮廓直指天际，面对沸腾的黑暗，毫不犹豫地展露出它的锋芒。'}
110	110		301							{3: '她于风暴之中，持剑而立，不曾屈服，无所畏惧。'}
111	111		201							{1: '1', 2: '500532', 3: '4'}
112	112		301							{1: '1', 3: '当她转过头来时，那清澈见底的双瞳，一如过往。'}
113	113		301							{3: '自己明白她的意思，身旁的灰鸦成员也明白她的意思。'}
114	114		202							{1: '1', 6: '1'}
115	115		301							{3: '所有人都极度渴望着……属于人类的胜利……'}
116	116		301							{3: '正因如此，作战……'}
117	117		302							{2: '作战继续！', 3: '118'}
118	118		401							{1: '2', 2: '2581'}
119	119		301							{3: '理所应当的回答，换来了山呼海啸般的回应。'}
120	120		201							{1: '1', 2: '500104', 4: '-400'}
121	121		201							{1: '2', 2: '500019', 4: '400'}
122	122		301							{1: '1', 2: '指挥官', 3: '都听见灰鸦小队指挥官说的了吧？这次我可不下达撤退命令了。', 4: '1'}
123	123		301							{2: '构造体', 3: '他【哔——！】的，憋了这么久，接下来要动真格了！', 4: '2'}
124	124		202							{1: '1', 2: '2', 6: '1'}
125	125		201							{1: '1', 2: '500374', 3: '20'}
126	126		301							{1: '1', 2: '八咫', 3: '闪开闪开，炸药来了！', 4: '1'}
127	127		203							{1: '1', 2: '0.25', 3: '-800'}
128	128		202						200.0	{1: '1'}
129	129		201							{1: '2', 2: '500019'}
130	130		301				AniZhuanchangBegin			{1: '1', 2: '构造体', 3: '伙计！你别扛着那些东西一个人突进啊！快，跟上去！', 4: '1'}
131	131		401							{1: '2', 2: '1513'}
132	132		202							{1: '2', 6: '1'}
133	133		205							{1: '999', 3: '1', 4: '1', 5: '0'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg'}
135	135		301			AniZhuanchangEnd				{3: '防线上，随着比安卡的归来，隐藏的利刃终于彻底出鞘。'}
136	136		301							{3: '从这一刻起，一切都不再有所保留。难民们最后一次补充弹药，将爆炸物尽可能多地塞满每一个口袋。'}
137	137		301							{3: '构造体不再遵循过往节省能源的基本战术，开始发挥出自身最大的杀伤力。'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
139	139		401							{1: '2', 2: '915'}
140	140		301			RImgBg1Shake				{3: '伴随怪物的腾飞，泥土朝着布偶熊倾斜而下。'}
141	141		201							{1: '1', 2: '500495', 3: '5'}
142	142		301							{1: '1', 2: '布偶熊', 3: '见鬼！你这是什么出力？！', 4: '1'}
143	143		201							{1: '1', 2: '500494', 3: '1'}
144	144		301							{1: '1', 2: '卡列尼娜', 3: '啊，抱歉，你后面那个家伙离得太近了，还以为你没有注意到。', 4: '1'}
145	145		202							{1: '1', 6: '1'}
146	146		401							{1: '2', 2: '2603'}
147	147		401						200.0	{1: '2', 2: '616'}
148	148		401							{1: '2', 2: '10007502'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
150	150		301			RImgBg1Shake				{3: '不远处，那具破破烂烂的尸骸从空中落下，与此同时，在它脚踝上的金属贴片发生爆炸，将落点附近的怪物炸得七零八落。'}
151	151		201							{1: '1', 2: '500495', 3: '4'}
152	152		301							{1: '1', 3: '布偶熊转动手中的遥控器，似乎对此不甚满意，正在盘算着如何将杀伤效益最大化。'}
153	153		202							{1: '1', 6: '1'}
154	154		201							{1: '1', 2: '500214', 3: '4', 4: '100'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
156	156		401							{1: '2', 2: '10105002'}
157	157		201							{1: '3', 2: '500013', 4: '800'}
158	158		201							{1: '2', 2: '500013', 4: '-800', 7: '1'}
159	159		203							{1: '2', 2: '0.1', 3: '-300'}
160	160		203							{1: '3', 2: '0.1', 3: '300'}
161	161		203							{1: '1', 2: '0.1', 4: '-50', 5: '50'}
162	162		502							{1: 'RImgBg1Shake'}
163	163		505					200.0		{1: 'RImgBg1Shake'}
164	164		501					400.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
165	165		401							{1: '2', 2: '10105002'}
166	166		201							{1: '4', 2: '500013', 4: '800', 7: '1'}
167	167		201							{1: '5', 2: '500013', 4: '-800'}
168	168		203							{1: '4', 2: '0.1', 3: '500'}
169	169		203							{1: '5', 2: '0.1', 3: '-500'}
170	170		203							{1: '1', 2: '0.1', 4: '-100', 5: '100'}
171	171		502							{1: 'RImgBg1Shake'}
172	172		505					200.0		{1: 'RImgBg1Shake'}
173	173		501					400.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
174	174		401							{1: '2', 2: '10105804'}
175	175		203							{1: '2', 2: '0.12', 3: '-1500'}
176	176		203							{1: '3', 2: '0.12', 3: '1500'}
177	177		203							{1: '5', 2: '0.12', 3: '-1500'}
178	178		203							{1: '4', 2: '0.12', 3: '1500'}
179	179		203							{1: '1', 2: '0.1'}
180	180		502							{1: 'RImgBg1Shake'}
181	181		505					400.0		{1: 'RImgBg1Shake'}
182	182		301							{1: '1', 3: '矛尖闪耀着火花，推力全开的罗塞塔化身无坚不摧的骑士，横冲直撞地将大片怪物冲散。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
183	183		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
184	184		301							{3: '成群结队的怪物是难民们无法应付的，至于这些被分割开来的部分……'}
185	185		201							{1: '1', 2: '500013', 7: '1'}
186	186		401						200.0	{1: '2', 2: '1510'}
187	187		401						200.0	{1: '2', 2: '1510'}
188	188		401							{1: '2', 2: '3077'}
189	189		202							{1: '1'}
190	190		301							{1: '1', 3: '砰！砰！', 4: '1'}
191	191		201							{1: '1', 2: '500460'}
192	192		301							{1: '1', 2: '难民猎人', 3: '靠近点！别害羞嘛！', 4: '1'}
193	193		201							{1: '1', 2: '500136'}
194	194		301							{1: '1', 2: '难民队长', 3: '快，那位猎人又放倒了一个，在怪物恢复过来之前冲上去把它干掉！冲啊！', 4: '1'}
195	195		201							{1: '1', 2: '500434'}
196	196		301							{1: '1', 2: '难民', 3: '【哔——！】又卡壳了！啧，坏了，退不出来！', 4: '1'}
197	197		301							{3: '那位难民将故障的枪械扔到一旁，摸了一下空空如也的刀鞘，恰在此时看了前方的同伴一眼……'}
198	198		301							{2: '难民', 3: '兄弟！借你背上的斧头一用！', 4: '1'}
199	199		201							{1: '1', 2: '500136'}
200	200		502							{1: 'PanelActor1Shake'}
201	201		301							{1: '1', 2: '难民队长', 3: '你自己拿一下！嘶——你干嘛脱我裤子！'}
202	202		201							{1: '1', 2: '500434'}
203	203		301							{1: '1', 2: '难民', 3: '抱歉手滑了……现在不是说这个的时候，快！我来压住它的爪子！', 4: '1'}
204	204		202							{1: '1', 6: '1'}
205	205		401						300.0	{1: '2', 2: '10001004'}
206	206		401							{1: '2', 2: '3077'}
207	207		301							{3: '在枪械的齐响之下，又一只怪物彻底死去。然而没来得及欢呼，另一只怪物冲了出来，扑向毫无防备的难民……'}
208	208		502							{1: 'RImgBg1BlowUp'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
210	210		401							{1: '2', 2: '1508'}
211	211		201							{1: '1', 2: '500013'}
212	212		401						1500.0	{1: '2', 2: '10109501'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
214	214		502							{1: 'RImgBg1Shake'}
215	215		301							{1: '1', 3: '嗖——砰！', 4: '1'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
217	217		203							{1: '1', 2: '0.1', 4: '-500'}
218	218		202							{1: '1'}
219	219		401							{1: '2', 2: '2603'}
220	220		505							{1: 'RImgBg1BlowUp'}
221	221		301							{3: '袭来的子弹击穿头颅，液体四溅，怪物在半空之中失去行动能力，就这么掉了下来。'}
222	222		201							{1: '1', 2: '500005'}
223	223		301							{1: '1', 2: '遗忘者狙击手', 3: '第17只……', 4: '1'}
224	224		401							{1: '2', 2: '1508'}
225	225		301							{3: '退出的空弹壳掉落在手臂侧面，光泽倒映出一张血盆大口正在朝这名士兵冲来。'}
226	226		202							{1: '1', 6: '1'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
228	228		401							{1: '2', 2: '819004'}
229	229		301			RImgBg1Shake				{3: '就在它抵近之时，一柄镰刀拦在它的面前，随即就将那些獠牙拍得粉碎。'}
230	230		201							{1: '1', 2: '500110', 3: '1'}
231	231		301							{1: '1', 2: '艾拉', 3: '呼……好险好险！', 4: '1'}
232	232		201							{1: '1', 2: '500005'}
233	233		301							"{1: '1', 3: ""遗忘者狙击手一边向她表示感谢，一边又退出一枚空弹壳，念到：'第18只……'""}"
234	234		201							{1: '1', 2: '500197'}
235	235		301							{1: '1', 2: '遗忘者机枪手', 3: '哎呀别数了，有没有空？帮我把换装的机枪枪管递给我一下，我快忙死了。', 4: '1'}
236	236		201							{1: '1', 2: '500273'}
237	237		301							{2: '万事', 3: '嗯……这样可以吗？', 4: '1'}
238	238		401							{1: '2', 2: '9326032'}
239	239		301							{3: '万事对手中装置的功率进行调整，释放而出的冷气瞬间将那泛红的机枪枪管冷却。'}
240	240		201							{1: '1', 2: '500416', 3: '5', 7: '1'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
242	242		401							{1: '2', 2: '819004'}
243	243		201							{1: '3', 2: '500013', 4: '300', 7: '1'}
244	244		201							{1: '2', 2: '500013', 4: '-300', 7: '1'}
245	245		203							{1: '1', 2: '0.1', 5: '-50'}
246	246		502							{1: 'RImgBg1Shake'}
247	247		505						200.0	{1: 'RImgBg1Shake'}
248	248		202							{1: '2', 2: '3'}
249	249		401							{1: '2', 2: '3077'}
250	250		301							{1: '1', 3: '在战线的前方，露西亚将扑上来的怪物统统击退，就在她重整架势之时，一只没有完全死去的怪物通过残破的手臂一跃而起……', 4: '1', 5: '2', 6: '3'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		104							{1: '0|-50|-200', 2: '0'}
254	254		201							{1: '1', 2: '500013', 6: '-150', 7: '1'}
255	255		401							{1: '2', 2: '10113601'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
257	257		301			RImgBg1Shake				{1: '1', 3: '当！', 4: '1'}
258	258		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
259	259		401							{1: '2', 2: '10113401'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
261	261		104							{1: '0|0|0', 2: '0'}
262	262		203							{1: '1', 2: '0.2', 3: '-500'}
263	263		201							{1: '2', 2: '500013', 4: '400', 7: '1'}
264	264		203							{1: '2', 2: '0.2', 3: '-300'}
265	265		202							{1: '1', 2: '2'}
266	266		301							{1: '1', 3: '眨眼之间，旗枪将它的攻击拦截了下来，不仅如此，还将那只怪物连同另一只一并挑飞出去。', 4: '1', 5: '2'}
267	267		401							{1: '2', 2: '10011001'}
268	268		201							{1: '1', 2: '500013', 4: '-200', 7: '1'}
269	269		201						300.0	{1: '2', 2: '500013', 4: '200', 7: '1'}
270	270		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
271	271		203							{1: '1', 2: '0.2', 3: '-200', 4: '-300'}
272	272		203							{1: '2', 2: '0.2', 3: '200', 4: '-300'}
273	273		202							{1: '1', 2: '2'}
274	274		401							{1: '2', 2: '2603'}
275	275		502							{1: 'RImgBg1Shake'}
276	276		301							{1: '1', 3: '里立刻抽空瞄准在半空中失去躲闪能力的怪物，以最快速度将它们全部击毙。'}
277	277		201							{1: '1', 2: '500417'}
278	278		301							{1: '1', 3: '相互对视一眼，不是为了彰显决心，只是为了确认同伴的位置。'}
279	279		202							{1: '1', 6: '1'}
280	280		301							{3: '此时此刻，已无需多言，众人所能做到的只有不断的战斗，然后，迎来胜利。'}
281	281		301				AniZhuanchangBegin			{3: '这是他们最后的力量了，到底是昙花一现还是扭转一切，所有人的意志于此刻汇聚到了一起。'}
282	282		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
283	283		401							{1: '1', 2: '157'}
284	284		201							{1: '1', 2: '500513'}
285	285		301			AniZhuanchangEnd				{1: '1', 2: '惑砂', 3: '真可怜啊，千子……你想保护的人们，现在团结在一起，将爪牙伸向了你。', 4: '1'}
286	286		301							{2: '惑砂', 3: '别怕，我会保护你……保护这片孕育你的海域。', 4: '1'}
287	287		202							{1: '1'}
288	288		401							{1: '2', 2: '927'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
290	290		301							{3: '惑砂蜷缩进处刑椅，迅速潜入水中，在水面下飞速前进着，冲向人类防线中最薄弱的部分。'}
291	291		301							{2: '惑砂', 3: '但愿……这场噩梦不会持续太久……'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
293	293		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
294	294		401						500.0	{1: '2', 2: '14014117'}
295	295		401							{1: '2', 2: '778'}
296	296		502							{1: 'RImgBg1Shake'}
297	297		301							{3: '就在惑砂接近岸边之际，一道剑光垂直落下。'}
298	298		301							{3: '然而，惑砂的行动轨迹突然变得极其诡异，以不可思议的角度躲开这一击。'}
299	299		401							{1: '1', 2: '161'}
300	300		401							{1: '2', 2: '9327108'}
301	301		201							{1: '1', 2: '500532', 3: '4'}
302	302		301				DialogDisable			{1: '1', 3: '浮出水面的惑砂看到的是比安卡的身影，对方正手持利剑，笔直地指向自己。', 4: '1'}
303	303		202							{1: '1', 6: '1'}
304	304		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
306	306		504							{1: '0.7'}
307	307		302							{2: '‘必须在我们的战力耗尽之前找出幕后黑手。’', 3: '308'}
308	308		302							{2: '‘我们将削减防线东侧的守备力量，假如幕后黑手正在操控这一切，它一定会攻击那里。’', 3: '309'}
309	309		302							{2: '‘所以东侧那边就拜托你了，比安卡。’', 3: '310'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
311	311		504							{1: '0'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
313	313		201							{1: '1', 2: '500532', 3: '1'}
314	314		301			DialogEnable				{1: '1', 3: '回想起那位指挥官对自己说过的话，比安卡微微一笑。那是自信的笑容，不仅是出于战术的成功，还因为身后众人的努力并没有白费。', 4: '1'}
315	315		204							{1: '1', 2: '4'}
316	316		301							{3: '比安卡于这一刻起誓，她将为那些战士们，为所有的亡魂们，带来胜利。', 4: '1'}
317	317		301		1		AniZhuanchangBegin			{3: '属于人类的胜利。', 4: '1'}
