Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		401							{1: '2', 2: '2935'}
33	33		101							{4: '5', 5: '1'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
35	35		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png'}
38	38		109	1						{1: '1', 2: '<color=#ffffffff><size=40>有帕弥什的汁液和血液飞溅到她身上，像一滴水一般汇集，慢慢从眼角流淌至唇角。</size></color>', 6: '1', 7: '1', 9: '3'}
39	39		301							{3: '有帕弥什的汁液和血液飞溅到她身上，像一滴水一般汇集，慢慢从眼角流淌至唇角。'}
40	40		110							{1: '1'}
41	41		306							{1: '1'}
42	42		401							{1: '2', 2: '558'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
44	44		401							{1: '2', 2: '2924'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
46	46		504							{1: '0.7'}
47	47		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_2.jpg'}
48	48		401							{1: '2', 2: '558'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
50	50		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_8.jpg'}
51	51		401							{1: '2', 2: '558'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
53	53		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
55	55		109							{1: '1', 2: '<color=#ffffffff><size=40>新旧机体之间的数据同步即将完成——\\n遍历了“薇拉”的全部记忆后，那个她永远无法释怀的故事又一次翻到了最后一章。</size></color>', 6: '1', 7: '1', 9: '3'}
56	56		301							{3: '新旧机体之间的数据同步即将完成——遍历了“薇拉”的全部记忆后，那个她永远无法释怀的故事又一次翻到了最后一章。'}
57	57		110							{1: '1'}
58	58		306							
59	59		504							{1: '0'}
60	60		109							{1: '1', 2: '<color=#ffffffff><size=45>那一章是这样讲的：</size></color>', 6: '1', 7: '1', 9: '3'}
61	61		301							{3: '那一章是这样讲的：'}
62	62		109							{1: '1', 2: '<color=#ffffffff><size=60><i>“属于两人的最后奔逃开始了。”</i></size></color>', 6: '1', 7: '1', 9: '3'}
63	63		301							{3: '“属于两人的最后奔逃开始了。”'}
64	64		110				AniZhuanchangBegin			
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
67	67		401							{1: '2', 2: '4533'}
68	68		502							{1: 'DialogEnable'}
69	69		301			AniZhuanchangEnd				{3: '运气并没有赐予眷顾，原本预计能正常行驶一段时间的运输车，在开出去不久就意外报废了。'}
70	70		301				DialogDisable			{3: '薇拉检查之后，给出了“好吧，我驾驶的载具都熬不过两小时”的结论。'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
72	72		401						1800.0	{1: '2', 2: '757'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
74	74		101							{4: '4', 5: '1'}
75	75		301			DialogEnable				{3: '人类站在车前沉默片刻，接受了现实，两人便提前开始徒步。'}
76	76		301							{3: '不过，就算人类能从心理上接受这个理由，生理上也支撑不住了。'}
77	77		301				DialogDisable			{3: '细小的雪花落到身上，很快就将衣服浸成了又冷又硬的壳子，人类头脑昏沉，身上的伤口也该发炎的都发炎了，体温直线飙升。'}
78	78		302							{2: '（烧到多高了……）', 3: '79'}
79	79		302							{2: '（意识链接……）', 3: '80'}
80	80		201							{1: '1', 2: '501239', 3: '6'}
81	81		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……你稍微休息一下吧，闭一会眼睛。', 4: '1'}
82	82		401							{1: '2', 2: '4044'}
83	83		203							{1: '1', 2: '0.25', 4: '-100', 5: '-170'}
84	84		301							{3: '她目睹人类的脚步渐渐放慢，便主动伸出手，将人类的胳膊揽到自己肩上。'}
85	85		301							{2: '薇拉', 3: '意识链接保持得很好，你……做得好。', 4: '1'}
86	86		301							{3: '她还尝试了别扭的“夸奖”。'}
87	87		302							{2: '可以吗……', 3: '88'}
88	88		204							{1: '1', 2: '4'}
89	89		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
90	90		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
92	92		301							{2: '薇拉', 3: '可以……我会……拖着你……走……', 4: '1'}
93	93		302				DialogDisable			{2: '可以……吗……', 3: '94'}
94	94		202							{1: '1'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
96	96		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
98	98		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
100	100		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
101	101		301			DialogEnable				{3: '多日的奔波令人疲惫到了极点，几乎在得到首肯的下一秒，人类就迫不及待地闭上了眼。'}
102	102		302							{2: '我就睡五分钟……五分钟后……叫我起来……', 3: '103', 4: '五分钟后，我会醒来的。', 5: '103'}
103	103		401							{1: '2', 2: '1543'}
104	104		301							{3: '腰间一紧，薇拉在人类跌向地面之前扯住了绳子。'}
105	105		401							{1: '2', 2: '4341'}
106	106		301							{3: '接下来是拖拽感。'}
107	107		302							{2: '……', 3: '108'}
108	108		401							{1: '2', 2: '10042416'}
109	109		301							{3: '人类被黑暗和痛苦紧紧拥抱，挣扎的力气都不剩。只能感受到有人将自己拽到了背上，勉强晃了两步，然后颠簸着向前走去。'}
110	110		302							{2: '…………'}
111	111		401						200.0	{1: '2', 2: '4808'}
112	112		401						200.0	{1: '2', 2: '18511011'}
113	113		401							{1: '2', 2: '4807'}
114	114		301							{3: '期间有枪响，有刀片划上金属的声音，有感染体的嘶叫声。'}
115	115		301							{3: '细碎的雪花还一直在飘，打湿了头发，还淋湿了脸上缠着的绷带，湿闷感让人透不过气。'}
116	116		301							{3: '人类很不舒服，试着呼唤那个名字。'}
117	117		302							{2: '（……薇……帮我……）', 3: '118', 4: '（薇拉？）', 5: '118'}
118	118		401							{1: '2', 2: '4799'}
119	119		301							{3: '人类被短暂放在地上，口鼻处的绷带被扯开更大的缝，随后又被人抱了起来，像怀抱一个脆弱的婴儿。'}
120	120		401							{1: '2', 2: '908'}
121	121		301							{3: '很快，人类听到了构造体胸腔中动力核心高速运转的嗡嗡声。'}
122	122		301							{3: '和聆听心音也没有什么区别。'}
123	123		402							{1: '908'}
124	124		302							{2: '……薇拉……', 3: '125'}
125	125		301				AniZhuanchangBegin			{3: '人类干脆彻底沉入高热中的昏睡。'}
126	126		502							{1: 'DialogDisable'}
127	127		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
128	128		301			DialogEnable				{3: '不知过去了多久——伴随着一声深入肺腑的吸气音，人类这才再次惊醒。'}
129	129		301							{3: '周身是死亡一样黑暗，浑身上下、尤其是腹部的疼痛令人无法忽视。'}
130	130		401							{1: '2', 2: '2936'}
131	131		301							{3: '除此之外，一阵细微的响声从耳畔传来。'}
132	132		201							{1: '1', 2: '501242'}
133	133		301				AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '……火在哪里？', 4: '1'}
134	134		202							{1: '1', 6: '1'}
135	135		502						400.0	{1: 'DialogDisable'}
136	136		401						2000.0	{1: '1', 2: '36'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_28.jpg'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2', 5: '1'}
139	139		401							{1: '1', 2: '278'}
140	140		104						1000.0	{1: '380|130|-280', 2: '0'}
141	141		502							{1: 'DialogEnable'}
142	142		301			AniZhuanchangEnd				{3: '眼睛渐渐适应黑暗，人类发觉自己正倚靠着什么，一小把鲜红细软的发丝被握在手心。'}
143	143		302							{2: '（……红色的……）', 3: '144'}
144	144		301							{3: '薇拉的声音再次响起。'}
145	145		301							{2: '薇拉', 3: '……火……在哪里？'}
146	146		301							{2: '薇拉', 3: '去哪了……刚刚还……'}
147	147		301							{3: '是她在自言自语，在寻找什么。'}
148	148		302							{2: '……看到……了。', 3: '149'}
149	149		301							{2: '薇拉', 3: '……啊，你醒了。'}
150	150		301							{3: '模糊的红色身影动了动——她伸出手，抚上了人类的脸颊。'}
151	151		301							{2: '薇拉', 3: '是我，我在这里。'}
152	152		302							{2: '对……火在这里。', 3: '153'}
153	153		301							{3: '人类慢慢抬起酸痛的胳膊，指向面前的一抹红色，却被她握住手指，强行放了下去。'}
154	154		301							{2: '薇拉', 3: '没问你，你烧出幻觉了。'}
155	155		301							{2: '薇拉', 3: '……火在这里，找到了。'}
156	156		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_29.jpg', 3: '0', 4: '1', 5: '1'}
157	157		205							{1: '999'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_29.jpg'}
159	159		401							{1: '2', 2: '5533'}
160	160		301							{3: '咔哒。'}
161	161		511							{1: '1', 2: '1.2', 3: '0|0|-1000'}
162	162		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_30.jpg', 3: '0', 4: '1', 5: '1'}
163	163		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 5: '1'}
164	164		205							{1: '999'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_30.jpg'}
166	166		401							{1: '2', 2: '979'}
167	167		301							{3: '呼。'}
168	168		104							{1: '0|0|0', 2: '8'}
169	169		301							{3: '她手中拿了一只原始的打火机，随着咔哒一声响，一道微弱又摇晃的火苗浮起。'}
170	170		301							{2: '薇拉', 3: '火在这里。'}
171	171		301							{2: '薇拉', 3: '我找到一块打火机，不过柴火都被淋湿了，不知道还能不能点着。'}
172	172		301							{3: '打火机的火苗在一把木柴和干草上燎着，怎么也烧不起来。'}
173	173		301							{2: '薇拉', 3: '啧，我就知道。'}
174	174		301							{3: '红色的身影有些烦躁，将没用的打火机收起。'}
175	175		301							{3: '她皱眉盯着恍恍惚惚的人类看了一会，第一次如此重地叹气，然后伸出胳膊，将人类完全揽入怀中。'}
176	176		301							{2: '薇拉', 3: '那就再勉强利用一下构造体的“体温”。继续失温下去，你真的会死。'}
177	177		301							{2: '薇拉', 3: '对了。'}
178	178		401							{1: '2', 2: '2936'}
179	179		301							{3: '薇拉又将人类脸上被雨水浸湿的绷带掀开一条缝，冰凉的空气终于得以被吸进。'}
180	180		301							{2: '薇拉', 3: '刚才你一直在无意识扯绷带，看上去很不舒服。我检查了一下，感觉……绷带可以取下来试试。'}
181	181		301							{3: '她的声音难掩疲惫，将言语尖刻化的力气都没有了。这场漫长的奔波打磨的不止人类一人。'}
182	182		302							{2: '……', 3: '183'}
183	183		301							{2: '薇拉', 3: '不要在心里大惊小怪，要害你的话我早就动手了。而且我当过很久的辅助型构造体。'}
184	184		301				AniZhuanchangBegin			{2: '薇拉', 3: '好，拆完了。'}
185	185		401							{1: '1', 2: '36'}
186	186		502						400.0	{1: 'DialogDisable'}
187	187		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1236.jpg'}
188	188		401							{1: '1', 2: '229'}
189	189		301			DialogEnable				{3: '随着最后一根绷带被拆开，人类眼前的景象终于明晰了。四周都是胡乱倒塌的混凝土块——这大概是一片废墟底下。'}
190	190		201							{1: '1', 2: '501239', 5: '-75'}
191	191		301							{1: '1', 2: '薇拉', 3: '放心，没毁容，现在也没办法给你找面镜子。', 4: '1'}
192	192		302							{2: '薇拉，谢谢你。', 3: '193'}
193	193		204							{1: '1', 2: '6'}
194	194		301							{2: '薇拉', 3: '……这次没有记忆重启？', 4: '1'}
195	195		301							{3: '听到人类直呼了自己的名字，薇拉挑眉，有一点意外。'}
196	196		204							{1: '1'}
197	197		301							{2: '薇拉', 3: '之前你每次睡着醒来，记忆都会回退至刚来地面的时候，我不得不每次都向你重新……编造一段记忆。', 4: '1'}
198	198		202							{1: '1'}
199	199		301							{3: '她突然给自己下了个定义：“编造”。'}
200	200		301							{3: '就像今天她在062号保育区的前线上承认自己是黑野的构造体一样突然。'}
201	201		302							{2: '……？'}
202	202		201							{1: '1', 2: '501239', 3: '8', 5: '-75'}
203	203		301							{1: '1', 2: '薇拉', 3: '现在我就把一切都说清楚……最起码把最重要的事讲开，没有比现在更好的机会了。', 4: '1'}
204	204		302							{2: '……', 3: '205', 4: '你说。', 5: '205'}
205	205		204							{1: '1'}
206	206		301							{2: '薇拉', 3: '好。这就是我本来的样貌，之前用那样的发色和面具是伪装过的，我骗了你们。', 4: '1'}
207	207		301							{2: '薇拉', 3: '你链接过我的意识海了，所以我没必要再装下去——你也没必要再费心思维持“视而不见”。', 4: '1'}
208	208		301							{3: '她又想起了什么，冷哼一声。'}
209	209		204							{1: '1', 2: '1'}
210	210		301							{2: '薇拉', 3: '再说，你的脑袋还没有好，等这一系列麻烦事过去，你回到空中花园，估计也不会再记起我。', 4: '1'}
211	211		203						250.0	{1: '1', 2: '0.25', 5: '-50'}
212	212		202							{1: '1'}
213	213		401							{1: '2', 2: '5533'}
214	214		301							{3: '她坐起来，扶起人类，再次按下了打火机。'}
215	215		201							{1: '1', 2: '501239', 3: '4', 5: '-100', 6: '-170', 7: '1'}
216	216		301							{1: '1', 3: '打火机又被她凑到二人之间，摇晃着，照亮了彼此的面庞。'}
217	217		301							{3: '直到此时，两人才得以用真面目坦诚相待。'}
218	218		204							{1: '1'}
219	219		301							{2: '薇拉', 3: '重新自我介绍一下，我是黑野特别行动组的构造体，代号“犬”。', 4: '1'}
220	220		301							{2: '薇拉', 3: '我不是空中花园的构造体，也本不该接触法奥斯学院的学生，但你身上有我该带回黑野的测试材料。', 4: '1'}
221	221		302							{2: '……', 3: '222'}
222	222		301							{3: '薇拉指指还被紧紧缠在人类身上的样本箱。'}
223	223		204							{1: '1', 2: '4'}
224	224		301							{2: '薇拉', 3: '别质疑那份测试材料的真实性，它的功能我也没有造假，不然凭你那疯狂行为，肚皮早就被烂穿了。', 4: '1'}
225	225		302							{2: '……其实你是想把我和材料带回黑野？', 3: '226'}
226	226		204							{1: '1'}
227	227		301							{3: '黑野的“犬”点了点头，语气冷漠，像是回归了“黑野特别行动组成员”这一身份。'}
228	228		204							{1: '1', 2: '8'}
229	229		301							{2: '薇拉', 3: '但你运气好，我原本要去的黑野据点沦陷在这次灾难中了，我无处复命，只得带着你四处闲逛。', 4: '1'}
230	230		204							{1: '1'}
231	231		301							{2: '薇拉', 3: '从临时医疗点出发，一路救下一些陷在恐慌中的难民，再碰巧遇到一个法奥斯的同窗，从他手中接下这场危机中最重要的样本，再一段段接力一般跑下去。', 4: '1'}
232	232		302							{2: '我没有骗过你。', 3: '233', 4: '我是【kuroname】，没有变过。', 5: '233'}
233	233		301							{2: '薇拉', 3: '我当然知道，小指挥官。', 4: '1'}
234	234		302							{2: '“薇拉”呢？也是假名？', 3: '235'}
235	235		204							{1: '1', 2: '4'}
236	236		301							{3: '薇拉顿了顿，她的表情闪过一瞬的异样。再开口的时候，她又好像恢复了“薇拉”本人。'}
237	237		301							{2: '薇拉', 3: '……是我本名。', 4: '1'}
238	238		204							{1: '1', 2: '1'}
239	239		301							{2: '薇拉', 3: '我没一骗到底，你要不要开心一点？哈哈。', 4: '1'}
240	240		302							{2: '……', 3: '241'}
241	241		204							{1: '1'}
242	242		301							{2: '薇拉', 3: '……你好像没有特别吃惊？', 4: '1'}
243	243		301				DialogDisable			{3: '人类定定注视着薇拉的双眸，最终没有回答这个试探性问题，转而问起其他。'}
244	244		302							{2: '为什么要在这时候告诉我？', 3: '245'}
245	245		302							{2: '难道你现在又想把我强行带去黑野……连同样本一起？', 3: '246', 4: '我们现在难道是在去往黑野的方向上？', 5: '246'}
246	246		204							{1: '1', 2: '8'}
247	247		301			DialogEnable				{2: '薇拉', 3: '不，没必要了。', 4: '1'}
248	248		204							{1: '1', 2: '1'}
249	249		301							{2: '薇拉', 3: '我有自己的判断。附近其他的黑野基地也平等地遭了殃，我找不到递交材料的地方；这份样本也的确非常重要，如果不送去合适的地方，灾难就停不下。', 4: '1'}
250	250		204							{1: '1', 2: '4'}
251	251		301							{2: '薇拉', 3: '帕弥什刚爆发那会，我作为一名士兵，也接到过类似的样本输送任务……哈，这么一想，和你现在的境遇还挺像的。', 4: '1'}
252	252		204							{1: '1', 2: '10'}
253	253		301							{2: '薇拉', 3: '可惜我慢了几步，导致帕弥什爆发七日后……才同步到帕弥什相关的信息。', 4: '1'}
254	254		202							{1: '1', 6: '1'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
256	256		306							{1: '1'}
257	257		401							{1: '2', 2: '4387'}
258	258		504							{1: '0.7'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1239.jpg'}
260	260		301							{3: '薇拉垂下头，想起了上次……帕弥什爆发最早期，她参与的那场不算成功的“接力”。'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
262	262		306							
263	263		401							{1: '2', 2: '4388'}
264	264		504							{1: '0'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1236.jpg'}
266	266		201							{1: '1', 2: '501239', 5: '-100', 6: '-170', 7: '1'}
267	267		301							{1: '1', 2: '薇拉', 3: '也因此，我接受了构造体改造。', 4: '1'}
268	268		302							{2: '……', 3: '270'}
269	269		301							{3: '她略过了人类短促的震惊，开始自嘲。'}
270	270		204							{1: '1', 2: '1'}
271	271		301							{2: '薇拉', 3: '这么看来，我的命运就像陷在谜一样的循环里，每隔几年就要再重演一遍雷同的悲剧。哈哈。', 4: '1'}
272	272		302							{2: '这次绝对会不一样。', 3: '273'}
273	273		204							{1: '1'}
274	274		301				DialogDisable			{2: '薇拉', 3: '……', 4: '1'}
275	275		302							{2: '如果没有你，样本连递送到这个位置都不可能。', 3: '276'}
276	276		302							{2: '就算你不是空中花园的人，也一样为……', 3: '277'}
277	277		301			DialogEnable				{2: '薇拉', 3: '停。我拒绝你用任何高尚的词汇来形容我，至于别的礼节性废话，留着下次再讲——能活下去的话。', 4: '1'}
278	278		301							{2: '薇拉', 3: '先认清当前最现实的问题：别说强制带你去什么犄角旮旯了，我们连离开这里都成问题。', 4: '1'}
279	279		202							{1: '1', 6: '1'}
280	280		104						1000.0	{1: '0|0|-200', 2: '0.5'}
281	281		104						1000.0	{1: '0|150|-200', 2: '0.5'}
282	282		104							{1: '0|0|0', 2: '0.5'}
283	283		301				DialogDisable			{3: '说到这里，人类再次环顾周身环境。'}
284	284		302							{2: '我们在哪里？'}
285	285		201							{1: '1', 2: '501239', 3: '4', 5: '-100', 6: '-170'}
286	286		301			DialogEnable				{1: '1', 2: '薇拉', 3: '暂时在一片倒塌的地下室下面，你就当躲躲雪吧，令人恼火的雪天。', 4: '1'}
287	287		401							{1: '2', 2: '4807'}
288	288		301							{3: '薇拉说着“只是躲躲雪”，实际外面的感染体嘶叫声连人类都能听得到。'}
289	289		302							{2: '……有好消息吗？', 3: '290', 4: '听起来情况并不妙。', 5: '290'}
290	290		204							{1: '1'}
291	291		301							{2: '薇拉', 3: '有。前面就是我们的目的地了，只要跨越最后这片废墟，就算成功。', 4: '1'}
292	292		302							{2: '跨越这片废墟，有多难？', 3: '293'}
293	293		301							{2: '薇拉', 3: '拼命就行——没有夸张修饰。', 4: '1'}
294	294		302							{2: '……', 3: '295'}
295	295		301							{3: '一问一答结束。成功就在眼前，但两人都感受到了难以实现的重压。'}
296	296		301							{2: '薇拉', 3: '还有别的问题吗？没有就少说两句，你需要保存体力。', 4: '1'}
297	297		202							{1: '1'}
298	298		301							{3: '薇拉指了指人类的侧腹，样本箱的缺口被紧紧堵住，但里面的样本已经开始缓慢侵蚀血肉。'}
299	299		301							{3: '刺痛感已经化为麻木，就连人类都不知道，究竟会是自己先一步将样本送达，还是先被样本干掉。'}
300	300		302							{2: '直接出发吧。', 3: '301'}
301	301		201							{1: '1', 2: '501239', 3: '4'}
302	302		301				DialogDisable			{1: '1', 2: '薇拉', 3: '……你想好了？', 4: '1'}
303	303		302							{2: '那块材料撑不了多久。', 3: '304', 4: '我的身体撑不了多久。', 5: '304'}
304	304		302							{2: '或者你可以把材料从我肚子里抠出来。', 3: '305'}
305	305		204							{1: '1', 2: '13'}
306	306		301			DialogEnable				{2: '薇拉', 3: '你算了吧，死在半路上就成不了英雄了。', 4: '1'}
307	307		302							{2: '……什么？', 3: '308', 4: '……我从没说过自己要当什么英雄。', 5: '310'}
308	308		204							{1: '1'}
309	309	312	301							{2: '薇拉', 3: '没什么。', 4: '1'}
310	310		204							{1: '1'}
311	311	312	301							{2: '薇拉', 3: '世界上多的是你不想走的路，但被命运架上去的话，你也只能认。', 4: '1'}
312	312		204							{1: '1', 2: '1'}
313	313		301							{2: '薇拉', 3: '总之，在你把我的价值利用完之前，你还不能去死。', 4: '1'}
314	314		204							{1: '1'}
315	315		301							{3: '一阵思考之后，薇拉像是做出了某种决定。'}
316	316		301							{3: '薇拉抓住了人类的手，将其放在她的锁骨上方，那里有一块不甚明显的“插栓”式装置。'}
317	317		301							{2: '薇拉', 3: '就这样，拔出来。', 4: '1'}
318	318		302							{2: '？', 3: '319', 4: '你不是说，如果拔出它，一切就都……', 5: '319'}
319	319		202							{1: '1'}
320	320		301							{3: '人类心中有隐隐的不安。'}
321	321		401							{1: '2', 2: '4533', 3: '1'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
323	323		301							{3: '但借着薇拉指尖的力量，人类还是“被迫”亲手抽出了那块装置。'}
324	324		301							{3: '随着这个动作，机体的全部引擎都开始轰鸣，连薇拉的发梢都透出燃烧一般的光。'}
325	325		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
326	326		201							{1: '1', 2: '501239', 3: '8'}
327	327		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
328	328		301							{2: '薇拉', 3: '…………', 4: '1'}
329	329		401						500.0	{1: '2', 2: '4411'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '3'}
331	331		402							{1: '4411'}
332	332		301							{3: '还有微弱的红光从薇拉的锁骨处缓慢流淌出，像某种介于气体和液体之间的物质，静静稀释在空气中。'}
333	333		204							{1: '1', 2: '1'}
334	334		301							{2: '薇拉', 3: '哈哈……黑野的那群疯子要是知道了，估计会气个半死。', 4: '1'}
335	335		302							{2: '……我是不是做了什么错事？', 3: '336'}
336	336		204							{1: '1'}
337	337		301							{2: '薇拉', 3: '是的。', 4: '1'}
338	338		204							{1: '1', 2: '8'}
339	339		301							{2: '薇拉', 3: '不过自始至终，我们都在做错事，我早就看清了。不如一错到底。', 4: '1'}
340	340		204							{1: '1'}
341	341		301							{2: '薇拉', 3: '设置一个信号吧，方便我们进行联系的。', 4: '1'}
342	342		301							{3: '人类没有立刻回话，愈发强烈的不安涌上心头，只觉得在安静的废墟下方，有什么问题正在发酵。'}
343	343		204							{1: '1', 2: '13'}
