Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
93	93		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
94	94		202							{1: '1'}
95	95		301			DialogEnable				{3: '神威终于想起他的名字。'}
96	96		201							{1: '16', 2: '501544', 3: '14'}
97	97		205							{1: '3', 3: '0.3', 4: '0.3', 5: '0'}
98	98		201							{1: '3', 2: '501541', 3: '14', 7: '1'}
99	99		203							{1: '3', 2: '0.4', 3: '-260', 4: '-40', 5: '-100'}
100	100		301							{1: '1', 2: '神威', 3: '……阿撒尔？', 4: '16'}
101	101		202							{1: '3', 2: '16', 6: '1'}
102	102		201							{1: '2', 2: '501531', 3: '5'}
103	103		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '不准你叫我的名字！！你以为你是谁？！', 4: '2'}
104	104		301							{2: '阿撒尔', 3: '别以为做这些虚情假意的事我就会认可你，你甚至都不是我们这个家的人，别太自以为是了！', 4: '2'}
105	105		204							{1: '2', 2: '14'}
106	106		301							{2: '阿撒尔', 3: '你抢走的已经够多了，他们的爱，每一个本该只属于我的时刻，连唯一一张全家福都是这样，你还想要什么？', 4: '2'}
107	107		306							{1: '1'}
108	108		201							{1: '4', 2: '501533', 4: '-550'}
109	109		201							{1: '5', 2: '501539', 4: '550'}
110	110		301							{1: '1', 3: '神威看清了少年的长相。他有着和奥汀莉一模一样的红发，还有显然遗传自欧瑞狄斯的银色眼瞳。'}
111	111		202							{1: '4', 2: '5'}
112	112		306						200.0	{1: '0'}
113	113		201							{1: '2', 2: '501544', 3: '14', 7: '1'}
114	114		301				DialogDisable			{1: '1', 3: '而他呢？毫不相干的外貌，自己身上找不出一丁点与他们有着血缘联系的证据。'}
115	115		307							{1: '——他早该意识到这一点的，他早该想起来的。', 2: '0', 3: '55'}
116	116		309	1						{2: '——他早该意识到这一点的，他早该想起来的。'}
117	117		307							{2: '1'}
118	118		401							{1: '2', 2: '558'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
120	120		202							{1: '2', 6: '1'}
121	121		504							{1: '0.7'}
122	122		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6401_13.jpg'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
124	124		301			DialogEnable	DialogDisable			{3: '神威想起有一次，好不容易阿撒尔松口同意他进自己的房间，还没来得及高兴，神威就看到他桌上的那张全家福上，多了一条刺眼的红线。'}
125	125		104						1000.0	{1: '-150|0|-150', 2: '0.9'}
126	126		301			DialogEnable	DialogDisable			{3: '涂画笔触稚嫩，应该是童年时他们刚拍完，阿撒尔就迫不及待划了上去。那条红线将靠近镜头的神威和其他人分开，界限分明。'}
127	127		104						1500.0	{1: '300|-50|-250', 2: '1.4'}
128	128		301			DialogEnable	DialogDisable			{3: '照片的一端俨然是一个完整家庭的三人，而红线宛如一条无法跨越的沟壑，斥责着神威，他无法真正融入。'}
129	129		104						1000.0	{1: '0|0|0', 2: '0.9'}
130	130		301			DialogEnable	DialogDisable			{3: '本能的暖意让神威曾以为，那一定是段宛如明镜的美好时光，透亮圆满。'}
131	131		401							{1: '2', 2: '2938'}
132	132		205						550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0', 4: '1', 5: '0.5'}
133	133		301			DialogEnable	DialogDisable			{3: '可阿撒尔的叱骂仍未停下，告诉他，他大概从来就不属于那镜面之内；又或者，裂隙始终存在。'}
134	134		401							{1: '2', 2: '4388'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
136	136		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
137	137		504							{1: '0'}
138	138		205							{1: '1005'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
140	140		201							{1: '1', 2: '501544', 3: '14', 7: '1'}
141	141		307							{1: '破镜从不圆，对他们的“家”而言，他应该是个外人。', 2: '0', 3: '55'}
142	142		309	1						{2: '破镜从不圆，对他们的“家”而言，他应该是个外人。'}
143	143		307							{2: '1'}
144	144		201							{1: '1', 2: '501531', 3: '14', 7: '1'}
145	145		502							{1: 'DialogEnable'}
146	146		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '滚出去——！！！', 4: '1'}
147	147		204							{1: '1', 2: '5'}
148	148		502							{1: 'RImgBg1Shake'}
149	149		301			DialogShake	AniZhuanchangBegin			{2: '阿撒尔', 3: '你滚出去啊！！神威！！', 4: '1'}
150	150		502							{1: 'DialogDisable'}
151	151		202							{1: '1', 6: '1'}
152	152		401						2000.0	{1: '1', 2: '36'}
153	153		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1440.jpg'}
154	154		401							{1: '1', 2: '7144'}
155	155		104							{1: '0|0|-100', 2: '0.2'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
157	157		201							{1: '1', 2: '501533', 3: '9'}
158	158		502							{1: 'DialogEnable'}
159	159		301			PanelActor1Shake				{1: '1', 2: '奥汀莉', 3: '——神威！', 4: '1'}
160	160		202							{1: '1', 6: '1'}
161	161		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
162	162		401							{1: '2', 2: '11106007'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2'}
164	164		502							{1: 'RImgBg1Shake'}
165	165		301							{3: '“噌——”'}
166	166		401							{1: '2', 2: '4339'}
167	167		201							{1: '1', 2: '501544', 4: '-50', 5: '-50', 6: '-50', 7: '1'}
168	168		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
170	170		104							{1: '0|0|0', 2: '0.2'}
171	171		301							{1: '1', 3: '武器快速闪过的疾影与神威的发尾擦过，若不是奥汀莉收手及时，他现在已经被她的攻击撞至数米开外。'}
172	172		401						50.0	{1: '2', 2: '5806'}
173	173		401						50.0	{1: '2', 2: '4660'}
174	174		204							{1: '1', 2: '7'}
175	175		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
176	176		401							{1: '2', 2: '4536'}
177	177		502							{1: 'RImgBg1Shake'}
178	178		401							{1: '1', 2: '36'}
179	179		301							{3: '神威的武器已被斩断，下半部分在遭受奥汀莉最后一击的同时，从他的手中滑出插进地面，发出“轰”的声响。'}
180	180		202							{1: '1'}
181	181		401							{1: '1', 2: '120'}
182	182		301							{3: '这样的场景在神威身上还是第一次出现。在埃则忒出生的孩子，到了固定年龄就需要开始接受实战训练——当然，武器不做限制，可以自己选择。'}
183	183		301							{3: '当时的神威没有多想，立即选了力量感爆发最足的重剑作为近身武器。奥汀莉称赞过，他是个战斗的好苗子，在学习使用重剑上也少有败绩。'}
184	184		201							{1: '3', 2: '501544', 3: '7'}
185	185		301							{1: '1', 3: '但今天，是神威第一次如此狼狈地被击败。纵使对方是埃则忒最为强大的奥汀莉，理论上神威也不该落到如此地步。很明显，他心里藏了什么扰乱心绪。'}
186	186		204							{1: '3', 2: '14'}
187	187		301							{3: '神威看向被斩断的武器，没有多说什么。如果是在真正的战场，他今天的表现已经足以让他死无葬身之地——这是致命的错误，他已经做好了接受严厉惩处的准备。'}
188	188		202							{1: '3', 6: '1'}
189	189		401							{1: '2', 2: '5291'}
190	190		201							{1: '1', 2: '501533', 4: '450'}
191	191		201							{1: '2', 2: '501544', 4: '-450'}
192	192		301							{1: '1', 3: '奥汀莉也将自己的武器放在一旁，神色严肃地走到神威的面前。'}
193	193		204							{1: '2', 2: '7'}
194	194		301							{2: '奥汀莉', 3: '神威。', 4: '1'}
195	195		204							{1: '2', 2: '0'}
196	196		301							{3: '她的目光抛向断开的重剑。'}
197	197		204							{1: '1', 2: '9'}
198	198		301							{2: '奥汀莉', 3: '自己说，在这次训练中你到底犯了什么蠢，又是因为什么破心思，才导致了现在的结果。', 4: '1'}
199	199		204							{1: '2', 2: '14'}
200	200		301				DialogDisable			{2: '神威', 3: '是，是……', 4: '2'}
201	201		401							{1: '2', 2: '558'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
203	203		202							{1: '1', 2: '2', 6: '1'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
205	205		504							{1: '0.7'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
207	207		201							{1: '1', 2: '501531', 3: '5', 7: '1'}
208	208		502							{1: 'DialogEnable'}
209	209		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '滚出去！！', 4: '1'}
210	210		401							{1: '2', 2: '9389034'}
211	211		202							{1: '1'}
212	212		301							{1: '1', 3: '少年的恶语咆哮再次出现在神威的脑海里，刺痛着他的神经。'}
213	213		301							{3: '这是三天前的家庭日发生过的事。奥汀莉和欧瑞狄斯难得说实在抽不了身，让两个孩子自己过，神威就照常带了零食和游戏机去阿撒尔的房间找他。'}
214	214		401							{1: '2', 2: '5370'}
215	215		201							{1: '1', 2: '501531', 3: '4', 4: '-400'}
216	216		201							{1: '2', 2: '501544', 3: '1', 4: '650'}
217	217		203							{1: '2', 2: '0.35', 3: '450'}
218	218		301							{1: '1', 2: ' ', 3: '但这一次，刚打开门他就察觉到了阿撒尔脸上的阴沉。'}
219	219		204							{1: '1', 2: '14'}
220	220		301							{2: '阿撒尔', 3: '……你来干什么？', 4: '1'}
221	221		204							{1: '2', 2: '7'}
222	222		301							{2: '神威', 3: '欸？妈妈和爸爸还没有跟你说吗，他们还在忙，我就先过来找你。', 4: '2'}
223	223		204							{1: '2', 2: '2'}
224	224		301							{2: '神威', 3: '你看！！这些都是你爱吃的，还有上一次我们没通关的游戏，我回去以后可是仔细研究了一番，这次一定能成功的！！', 4: '2'}
225	225		401							{1: '2', 2: '5286'}
226	226		204							{1: '2', 2: '7'}
227	227		203							{1: '2', 2: '0.35', 3: '400'}
228	228		301							{2: '神威', 3: '……阿撒尔？你怎么了，是心情不好吗？', 4: '2'}
229	229		301							{2: '阿撒尔', 3: '——你的脑子里整天只想着这些？', 4: '1'}
230	230		204							{1: '2', 2: '7'}
231	231		301							{2: '神威', 3: '欸、欸？噢噢我知道了，你今天想玩点别的对吗？那我们换一个好了！', 4: '2'}
232	232		204							{1: '2', 2: '14'}
233	233		301							{2: '神威', 3: '因为前面几次……你都说这些还不错，我想你应该会喜欢的，所以才……', 4: '2'}
234	234		204							{1: '1', 2: '14'}
235	235		301							{2: '阿撒尔', 3: '就你这种货色……为什么他们会把你跟我相提并论？不顾自己的安危，却把重任放在你这种傻子身上……', 4: '1'}
236	236		204							{1: '1', 2: '5'}
237	237		301			DialogShake				{2: '阿撒尔', 3: '你以为你是谁！！蠢货！！滚出去，我不想看到你！！', 4: '1'}
238	238		204							{1: '2', 2: '14'}
239	239		301							{2: '阿撒尔', 3: '他们不是你的父母！你为什么要赖在我们家不走？这是我的家不是你的！！', 4: '1'}
240	240		502							{1: 'RImgBg1Shake'}
241	241		301			DialogShake	DialogDisable			{2: '阿撒尔', 3: '——滚啊！！', 4: '1'}
242	242		401							{1: '2', 2: '4387'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
244	244		202							{1: '1', 2: '2', 6: '1'}
245	245		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
246	246		504							{1: '0'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1440.jpg'}
248	248		201							{1: '1', 2: '501533', 4: '450', 7: '1'}
249	249		201							{1: '2', 2: '501544', 3: '8', 4: '-450', 7: '1'}
250	250		301			DialogEnable				{1: '1', 2: '神威', 3: '——是我自己粗心大意，没有专注训练，都是我的错。', 4: '2'}
251	251		301							{3: '神威迅速作答。他不擅长说谎，担心要是说得再慢一点、再多一点，就会被奥汀莉识破。'}
252	252		301							{2: '奥汀莉', 3: '哼，是吗？神威，我再给你一次解释的机会，你想清楚，要说的只有这些？', 4: '1'}
253	253		204							{1: '2', 2: '14'}
254	254		301							{2: '神威', 3: '我……没错，只有这些，我愿意接受对应的处罚。', 4: '2'}
255	255		204							{1: '1', 2: '9'}
256	256		301							{2: '奥汀莉', 3: '啧——行，那就听好了！今天开始，你的训练量加倍，而且不准再使用选择的武器，只准挑仓库里备用的。', 4: '1'}
257	257		301							{2: '奥汀莉', 3: '重新走一遍申请武器的流程，等你抗住这些超压训练并且达标后，才能再获得使用武器的权利。', 4: '1'}
258	258		301							{2: '奥汀莉', 3: '现在，去医务室把伤口做简单处理，然后立即开始训练！', 4: '1'}
259	259		204							{1: '2', 2: '0'}
260	260		301							{2: '神威', 3: '收到，我这就去——', 4: '2'}
261	261		202							{1: '1', 2: '2', 6: '1'}
262	262		502							{1: 'RImgBg1Shake'}
263	263		401							{1: '2', 2: '5286'}
264	264		201							{1: '3', 2: '501531', 3: '5', 5: '50', 6: '30'}
265	265		203							{1: '3', 2: '0.25', 5: '-100'}
266	266		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '——不行！！', 4: '3'}
267	267		201							{1: '3', 2: '501544', 3: '7', 7: '1'}
268	268		306							{1: '1'}
269	269		301							{1: '1', 3: '神威有些惊讶地回头，他没想到阿撒尔会出现在这里，更没想到对方会冲出来反对奥汀莉的命令。'}
270	270		306							{1: '0'}
271	271		201							{1: '2', 2: '501533', 4: '400', 7: '1'}
272	272		201							{1: '3', 2: '501531', 3: '4', 4: '-400'}
273	273		301							{1: '1', 2: '阿撒尔', 3: '不给任何休养期缓冲就开始高压训练，这样只会让他的伤口恶化。', 4: '3'}
274	274		301							{2: '阿撒尔', 3: '况且那些备用武器根本没什么帮助，他在这样的情况下很难再完成指标。这种恶性循环根本就不公平！', 4: '3'}
275	275		301							{2: '奥汀莉', 3: '……公平？阿撒尔，那你来说，怎样算公平。', 4: '2'}
276	276		301							{2: '奥汀莉', 3: '别以为你顶几句嘴就能唬住我。出了问题就必须有人负责，这*的才叫公平！', 4: '2'}
277	277		204							{1: '2', 2: '9'}
278	278		301							{2: '奥汀莉', 3: '给我起开，别捣乱！这件事既然和你没关系，就闭上嘴。', 4: '2'}
279	279		301							{2: '阿撒尔', 3: '怎么会没关系？！妈妈，你以为我不知道吗？最近的训练都只是你和爸爸对我们的评估。', 4: '3'}
280	280		301							{2: '阿撒尔', 3: '我找了借口回避，你们又在神威身上继续这一套——他的武器是我亲自做的手脚，这次训练应该是什么结果我也很清楚，远远没有你说的那样严重。', 4: '3'}
281	281		204							{1: '3', 2: '5'}
282	282		301			DialogShake				{2: '阿撒尔', 3: '他根本就不应该接受这种处罚，而你们也早就该停止这种不切实际的行为了！', 4: '3'}
283	283		202							{1: '2', 2: '3', 6: '1'}
284	284		201							{1: '1', 2: '501544', 3: '14'}
285	285		301							{1: '1', 2: '神威', 3: '……别说了，阿撒尔。', 4: '1'}
286	286		301				DialogDisable			{2: '神威', 3: '妈妈，我接受下达的一切指令，这件事……就按这样处理好吗？不要再追究下去了。', 4: '1'}
287	287		401							{1: '2', 2: '4044'}
288	288		204							{1: '3', 2: '4'}
289	289		201							{1: '3', 2: '501531', 3: '4', 4: '-750'}
290	290		203						100.0	{1: '1', 2: '0.25', 3: '-300'}
291	291		203							{1: '1', 2: '0.45', 3: '300'}
292	292		204							{1: '1', 2: '7'}
293	293		203							{1: '3', 2: '0.5', 3: '-400'}
294	294		301			DialogEnable				{1: '1', 3: '说着，神威拔起地上的残剑就准备离开，但反而是这样的行为刺激了阿撒尔，他冲上前夺过神威的武器，拦住他的去路。'}
295	295		204							{1: '3', 2: '5'}
296	296		301							{2: '阿撒尔', 3: '谁让你走了？！神威，你受着伤还想去哪！！', 4: '3'}
297	297		301							{2: '阿撒尔', 3: '自己回去休息室老实待着，我不是懦夫，不需要你来帮我顶责任。', 4: '3'}
298	298		204							{1: '1', 2: '14'}
299	299		301							{2: '神威', 3: '我不是这个意思，只是……之前你说的那些，是对的。', 4: '1'}
300	300		301							{2: '神威', 3: '我不应该占着不属于自己的位置。也不应该，抢走属于你的那些东西。', 4: '1'}
301	301		204							{1: '3', 2: '14'}
302	302		301							{2: '神威', 3: '所以……这样就好，真的。我不想让你再失去那些，你重视的东西了。', 4: '1'}
303	303		301							{2: '阿撒尔', 3: '……我没想让你沦落到这种地步，神威。', 4: '3'}
304	304		301							{2: '阿撒尔', 3: '我只是计划让你这次的评估不达标，这样就，就……', 4: '3'}
305	305		204							{1: '1', 2: '7'}
306	306		204							{1: '3', 2: '12'}
307	307		201							{1: '18', 2: '501533', 3: '1', 4: '120', 5: '50', 6: '-150'}
308	308		301							{1: '1', 2: '奥汀莉', 3: '哼，你们两个终于都肯说实话了？', 4: '18'}
309	309		202				DialogDisable			{1: '18', 2: '1', 3: '3', 6: '1'}
310	310		401							{1: '2', 2: '5703'}
311	311		201							{1: '2', 2: '501533', 3: '1', 5: '50', 6: '30'}
312	312		203							{1: '2', 2: '0.35', 3: '0', 4: '0', 5: '0'}
313	313		301			DialogEnable				{1: '1', 3: '奥汀莉走到他们面前注视着，两个少年都没了底气再说下去。一起低垂着头沉默。'}
314	314		204							{1: '2', 2: '0'}
315	315		301							{2: '奥汀莉', 3: '神威，善良不代表拎不清。分不出它们的区别，你早晚会付出更惨重的代价。', 4: '2'}
316	316		301							{2: '奥汀莉', 3: '你不是那种会在战斗时分心的蠢蛋，别把那些糟心玩意随便揽在自己背上。', 4: '2'}
317	317		301							{2: '奥汀莉', 3: '虽然你从小就有这烂毛病，以为不告诉我们，捂着这点小伤口，等它自己好了就诸事大吉。', 4: '2'}
318	318		301							{2: '奥汀莉', 3: '这种小事你自己藏太多，就会变成治不好的烂疮，后悔都来不及。', 4: '2'}
319	319		202							{1: '2'}
320	320		301							{3: '说完，奥汀莉又将眼神移到阿撒尔身上。'}
321	321		201							{1: '2', 2: '501533'}
322	322		301							{1: '1', 2: '奥汀莉', 3: '同样的话你也必须明白，阿撒尔。', 4: '2'}
323	323		204							{1: '2', 2: '9'}
324	324		301							{2: '奥汀莉', 3: '你以为动点小手脚没什么大事，是吗？谁教你的这种混账道理！自以为是。', 4: '2'}
325	325		301							{2: '奥汀莉', 3: '就像你自己说的，如果我执意让神威继续高压训练，甚至如果今天埃则忒受到突袭，和他对战的是真正的敌人而不是我——', 4: '2'}
326	326		301							{2: '奥汀莉', 3: '你自己想想，他会受到多大的伤害，又或者，他会不会因此就这样死在战场上。', 4: '2'}
327	327		301							{2: '奥汀莉', 3: '你对他的伤害只要开了口，就没有人能保证不会被撕裂。所以埃则忒才一再强调，不能刻意伤害自己的家人，无论轻重。', 4: '2'}
328	328		301							{2: '奥汀莉', 3: '如果意外发生，到了那个时候，你一辈子都无法原谅自己。', 4: '2'}
329	329		201							{1: '2', 2: '501531', 3: '14', 7: '1'}
330	330		301							{1: '1', 2: '阿撒尔', 3: '……对不起，神威，妈妈。', 4: '2'}
331	331		301							{2: '阿撒尔', 3: '我……不想事情变成现在这种样子的。', 4: '2'}
332	332		301							{2: '阿撒尔', 3: '我不会当逃兵，自己犯的错自己认，所有的惩处……我自己来。', 4: '2'}
333	333		203							{1: '2', 2: '0.35', 3: '-400'}
334	334		201							{1: '3', 2: '501533', 4: '400'}
