Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
352	352		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
353	353		301			AniZhuanchangEnd				{3: '告别仍然意犹未尽的负责人，在返回营帐的路上，月光照射屋檐，在地面拉出细长暗影。'}
354	354		302							{2: '那名医生……', 3: '355', 4: '墨利诺厄……', 5: '355'}
355	355		201							{1: '1', 2: '501385', 3: '4'}
356	356		301							{1: '1', 2: '丽芙', 3: '那名医生不是人类。', 4: '1'}
357	357		202							{1: '1', 6: '1'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
359	359		504							{1: '0.7'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
361	361		201							{1: '1', 2: '501387', 3: '8', 7: '1'}
362	362		301				DialogDisable			{1: '1', 3: '她并没有隐藏她的双手——那些不属于人类的机械构造，一个个零件和齿轮精密地组合成了她的肢体。'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
364	364		202							{1: '1', 6: '1'}
365	365		504							{1: '0'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
367	367		201							{1: '1', 2: '501385', 3: '4', 7: '1'}
368	368		302							{2: '能确定是构造体还是机械体吗？', 3: '369'}
369	369		301			DialogEnable				{2: '丽芙', 3: '不太确定，能看到的只有她的双手，但构造体也有使用机械骨骼作为双手的……', 4: '1'}
370	370		301							{3: '丽芙回忆着刚才发生的一切事件。'}
371	371		204							{1: '1', 2: '3'}
372	372		301							{2: '丽芙', 3: '我发现……她似乎能够控制人类的大脑。', 4: '1'}
373	373		302							{2: '控制……', 4: '大脑？'}
374	374		204							{1: '1', 2: '12'}
375	375		301							{2: '丽芙', 3: '我不确定具体是“调节”，还是……“剥离”，但她好像确实能做到这个。', 4: '1'}
376	376		204							{1: '1', 2: '8'}
377	377		301							{2: '丽芙', 3: '这种技术早在黄金时代就有过研究，但我没有阅读过具体研究领域的信息。', 4: '1'}
378	378		204							{1: '1', 2: '4'}
379	379		301							{2: '丽芙', 3: '刚刚，那名叫利恩的少年受伤的时候……', 4: '1'}
380	380		301							{2: '丽芙', 3: '她就“调节”或是“剥离”了利恩的……某种情绪，应该是“痛苦”或是“害怕”。', 4: '1'}
381	381		302							{2: '……就像是这座保育区的状态……', 3: '382'}
382	382		204							{1: '1', 2: '12'}
383	383		301				AniZhuanchangBegin			{2: '丽芙', 3: '就像是这座保育区的状态。', 4: '1'}
384	384		202							{1: '1', 6: '1'}
385	385		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
386	386		104							{1: '0|0|-100', 2: '0'}
387	387		301			AniZhuanchangEnd				{3: '丽芙有些忧虑地看向中央广场的方向。'}
388	388		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '1'}
389	389		301							{3: '乌云缓缓遮盖住天上的月光。'}
390	390		301				AniZhuanchangBegin			{3: '失去“恐惧”，失去“愤怒”，居民们失去了所有的负面情绪，打造出了这座近乎完美的和谐保育区。'}
391	391		502							{1: 'DialogDisable'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
393	393		205							{1: '999'}
394	394		302			AniZhuanchangEnd				{2: '…………', 3: '395'}
395	395		302							{2: '空中花园的保育区资料上，有登记过这个人吗？', 3: '396'}
396	396		201							{1: '1', 2: '501385', 3: '12'}
397	397		301			DialogEnable				{1: '1', 2: '丽芙', 3: '有的。', 4: '1'}
398	398		202							{1: '1'}
399	399		401							{1: '2', 2: '1515'}
400	400		301							{3: '终端折射出幽幽蓝光。'}
401	401		201							{1: '1', 2: '501385', 3: '12'}
402	402		301							{1: '1', 2: '丽芙', 3: '……在这里。', 4: '1'}
403	403		301							{2: '丽芙', 3: '墨利诺厄，女性，“人类”——至少保育区递交的资料上是这样。', 4: '1'}
404	404		301							{2: '丽芙', 3: '自述……是矿区内部，原本“矿业公司”的医生。', 4: '1'}
405	405		302							{2: '“矿业公司”？', 3: '406', 4: '矿区内部？', 5: '406'}
406	406		301							{2: '丽芙', 3: '嗯，这里说的是，矿业工人长期在地底工作，她需要负责调节工人因长期在矿井内部生活产生的抑郁和心理疾病。', 4: '1'}
407	407		302							{2: '…………', 3: '408', 4: '还有这种职位……', 5: '408'}
408	408		204							{1: '1', 2: '8'}
409	409		301							{2: '丽芙', 3: '我之前倒是听说过这种，只不过……', 4: '1'}
410	410		204							{1: '1', 2: '3'}
411	411		301							{3: '她抿抿嘴，继续读下去这份资料。'}
412	412		204							{1: '1', 2: '12'}
413	413		301							{2: '丽芙', 3: '帕弥什爆发之后，墨利诺厄自述在矿井内部依靠储存的物资生活……之后因物资消耗完毕，被迫逃出矿井，来到368保育区……', 4: '1'}
414	414		302							{2: '好合理的资料。', 3: '415', 4: '好完整的资料。', 5: '415'}
415	415		301							{2: '丽芙', 3: '至少空中花园不会对这样的一份资料起疑。', 4: '1'}
416	416		202							{1: '1'}
417	417		301							{3: '帕弥什病毒爆发之后，太多类似的事件，每个保育区几乎都定期会接纳一些藏匿起来，企图度过这次劫难的居民。'}
418	418		201							{1: '1', 2: '501385', 3: '8'}
419	419		301							{1: '1', 2: '丽芙', 3: '从矿区出来……医生……又或许是一名构造体……', 4: '1'}
420	420		302							{2: '她在那份“名单”上吗？', 3: '421'}
421	421		204							{1: '1', 2: '12'}
422	422		301							{2: '丽芙', 3: '在。原本保育区负责人告诉我，医疗室的医生跟随巡逻队外出……', 4: '1'}
423	423		301							{2: '丽芙', 3: '但现在看来，负责人也在说谎。', 4: '1'}
424	424		302							{2: '他们在保护这个医生。', 3: '425'}
425	425		301				DialogDisable			{2: '丽芙', 3: '要去找到她，探探她的来路吗？', 4: '1'}
426	426		302							{2: '要。', 3: '427'}
427	427		302							{2: '而且必须尽快。', 3: '428'}
428	428		202							{1: '1'}
429	429		301			DialogEnable				{3: '时间一长，可能会再生变数。这名医生要么是知道什么，要么是有什么其它秘密，否则，她不会在灰鸦到来的时候选择躲起来。'}
430	430		201							{1: '1', 2: '501385', 3: '12'}
431	431		301		1		AniZhuanchangBegin			{1: '1', 2: '丽芙', 3: '明白，指挥官，那我们今晚就行动。', 4: '1'}
