Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
316	316		301			DialogEnable	DialogDisable			{3: '意识海晃动着，浓烈的悲伤再一次填满了她的眼眶。'}
317	317		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
318	318		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
319	319		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
320	320		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
321	321		402							{2: '2597'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
324	324		401						350.0	{1: '2', 2: '4276'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2', 5: '1'}
326	326		511							{1: '1', 2: '0', 3: '315|75|-300'}
327	327		301			DialogEnable	DialogDisable			{3: '她看到人类的思维信标接入了进来，如同灯塔一般散发出微弱的光亮。'}
328	328		302							{2: '丽芙，丽芙！', 3: '329'}
329	329		301			DialogEnable	DialogDisable			{3: '“丽芙，丽芙。”……听到有人轻声地呼唤着她的名字。'}
330	330		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 5: '1'}
331	331		401							{1: '2', 2: '558'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
333	333		504							{1: '0.7'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
335	335		101						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory921.jpg'}
336	336		401							{1: '2', 2: '558'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
339	339		201							{1: '1', 2: '501399', 7: '1'}
340	340		301			DialogEnable				{1: '1', 3: '童年的旋转木马，母亲虚弱的笑颜……'}
341	341		202							{1: '1', 6: '1'}
342	342		401							{1: '2', 2: '558'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
345	345		201							{1: '1', 2: '500342', 7: '1'}
346	346		301				DialogDisable			{1: '1', 3: '绵羊柔软的绒毛，卡莉欧碧关切的絮叨……'}
347	347		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
348	348		504							{1: '0'}
349	349		202							{1: '1', 6: '1'}
350	350		401							{1: '2', 2: '558'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
352	352		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz202.png'}
353	353		401							{1: '2', 2: '558'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
355	355		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
356	356		401							{1: '2', 2: '558'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
358	358		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz206.png'}
359	359		401							{1: '2', 2: '558'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
361	361		101						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1155.jpg'}
362	362		401							{1: '2', 2: '4276'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '2'}
365	365		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
366	366		301			DialogEnable	DialogDisable			{3: '在她朦胧的泪光中，过往的记忆像一个个亮闪闪的玻璃破片，五光十色地在她的眼前闪过。'}
367	367		104						800.0	{1: '0|0|-150', 2: '0.75'}
368	368		301			DialogEnable	DialogDisable			{3: '她伸出手，想要捧住那些小巧的水晶，然后紧紧地拥入怀里。'}
369	369		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
370	370		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
371	371		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg', 3: '0', 4: '1', 5: '1.5'}
372	372		205							{1: '999'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
374	374		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
375	375		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
376	376		401							{1: '2', 2: '5517'}
377	377		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '2'}
378	378		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
379	379		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
380	380		201							{1: '1', 2: '501399'}
381	381		205						1050.0	{1: '1', 3: '1', 4: '0.3', 5: '1'}
382	382		205						1050.0	{1: '1', 3: '0.3', 4: '1', 5: '1'}
383	383		201							{1: '1', 2: '500678'}
384	384		205						1050.0	{1: '1', 3: '1', 4: '0.3', 5: '1'}
385	385		205						1050.0	{1: '1', 3: '0.3', 4: '1', 5: '1'}
386	386		401						500.0	{1: '2', 2: '772'}
387	387		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
388	388		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
389	389		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
390	390		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
391	391		202							{1: '1', 6: '1'}
392	392		401						300.0	{1: '2', 2: '4292'}
393	393		401							{1: '2', 2: '2597'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
395	395		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
396	396		301			DialogEnable	DialogDisable			{1: '1', 3: '然后狂风吹来了，母亲的背影，灰鸦的指挥服，微亮的灯塔……全部被卷入呼啸的雨幕中。'}
397	397		201							{1: '1', 2: '501398'}
398	398		307							{1: '她顿在雨里，天地之间只剩她一个人。', 3: '50'}
399	399		301		1		AniZhuanchangBegin			{1: '1', 3: '她顿在雨里，天地之间只剩她一个人。'}
