Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
33	33		201							{1: '1', 2: '500486', 3: '1', 4: '-400', 7: '1'}
34	34		201							{1: '2', 2: '501070', 4: '400', 7: '1'}
35	35		301			AniZhuanchangEnd				{1: '1', 2: '哈卡玛', 3: '星舰已经平稳进入深空，运行良好，一切运转数据正常。', 4: '1'}
36	36		301							{2: '七实', 3: '那就好……', 4: '2'}
37	37		204							{1: '2', 2: '3'}
38	38		301							{2: '七实', 3: '从地面带上来的那些植物呢？', 4: '2'}
39	39		204							{1: '1'}
40	40		301							{2: '哈卡玛', 3: '有些仍然存活，但有些无法适应太空的低氧环境，已经死亡。', 4: '1'}
41	41		204							{1: '2', 2: '12'}
42	42		301							{2: '七实', 3: '……', 4: '2'}
43	43		301							{2: '哈卡玛', 3: '但我将他们的全息数据保留上传进了灰塔，他们会以投影的形式永远被保存在星舰中。', 4: '1'}
44	44		204							{1: '2', 2: '13'}
45	45		301							{2: '七实', 3: '那是不一样的，哈卡玛。', 4: '2'}
46	46		301							{2: '七实', 3: '那是不一样的……', 4: '2'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg'}
50	50		301							{3: '她期望那些柔软的藤蔓和坚韧的植物能在太空中也开出绚烂的花，像是他们曾经扎根在地面的泥土。'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1098.jpg'}
53	53		201							{1: '1', 2: '500486', 3: '10', 4: '-400', 7: '1'}
54	54		201							{1: '2', 2: '501070', 3: '13', 4: '400', 7: '1'}
55	55		301							{1: '1', 2: '哈卡玛', 3: '抱歉，我们尝试了很多方法，他们都没能成活。', 4: '1'}
56	56		204							{1: '1'}
57	57		204							{1: '2'}
58	58		301							{2: '七实', 3: '没关系，七实并没有在怪你们，七实知道他们很难在这样的环境中生存下来。', 4: '2'}
59	59		204							{1: '2', 2: '8'}
60	60		301							{2: '七实', 3: '七实也只不过是抱有一些不切实际的幻想而已。', 4: '2'}
61	61		202							{1: '1', 2: '2'}
62	62		301							{3: '她想要将地球上她所喜欢的一切都保留下来，如果星舰足够大，她甚至想要载上她所有的朋友们，就这样驶向星海。'}
63	63		401							{1: '2', 2: '4816'}
64	64		104						150.0	{1: '-5|0|-5', 2: '0.1'}
65	65		104						150.0	{1: '10|0|-5', 2: '0.1'}
66	66		104							{1: '0|0|0', 2: '0.1'}
67	67		402						200.0	{1: '4816'}
68	68		401							{1: '2', 2: '2567'}
69	69		301							{3: '星舰出现轻微颠簸，哈卡玛链接灰塔查看状况。'}
70	70		201							{1: '1', 2: '500486', 4: '-400'}
71	71		201							{1: '2', 2: '501070', 3: '12', 4: '400'}
72	72		301							{1: '1', 2: '哈卡玛', 3: '……是虫洞，我们刚刚穿过了一个虫洞。', 4: '1'}
73	73		301							{2: '哈卡玛', 3: '这应该是我们在宇宙中遇到的第一个虫洞。', 4: '1'}
74	74		204							{1: '2', 2: '8'}
75	75		301							{2: '七实', 3: '虫洞……', 4: '2'}
76	76		203							{1: '2', 2: '0.3'}
77	77		203							{1: '1', 2: '0.3', 3: '-800'}
78	78		202							{1: '1'}
79	79		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg', 3: '0', 4: '0.4', 5: '0.2'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
81	81		301							{3: '无数精密而复杂的物理知识从七实的意识海中流淌而过，她敏锐地抓住了关键词。', 4: '2'}
82	82		203							{1: '2', 2: '0.3', 3: '400'}
83	83		201							{1: '1', 2: '500486', 4: '-800'}
84	84		203							{1: '1', 2: '0.3', 3: '-400'}
85	85		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg', 3: '0.6', 4: '0', 5: '0.2'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
87	87		205							{1: '999'}
88	88		204							{1: '2', 2: '12'}
89	89		301							{1: '1', 2: '七实', 3: '虫洞……会链接不同的时空……', 4: '2'}
90	90		301							{2: '哈卡玛', 3: '是的。', 4: '1'}
91	91		202							{1: '1', 2: '2'}
92	92		301							{3: '经过数亿年的航行，他们已经航行到了很远很远的地方，远到早已离开了曾经的太阳系。'}
93	93		201							{1: '1', 2: '500486', 4: '-400'}
94	94		201							{1: '2', 2: '501070', 3: '3', 4: '400'}
95	95		301							{1: '1', 2: '七实', 3: '有可能通过虫洞链接到“另外的地球”吗？！', 4: '2'}
96	96		204							{1: '1', 2: '10'}
97	97		401						1200.0	{1: '2', 2: '4560'}
98	98		204						200.0	{1: '1'}
99	99		301							{2: '哈卡玛', 3: '……确实有这种可能。', 4: '1'}
100	100		301							{3: '简短的运算过后，哈卡玛给出了答案。'}
101	101		301							{2: '七实', 3: '下一个虫洞的位置在哪里？！', 4: '2'}
102	102		301							{2: '哈卡玛', 3: '以我们的行驶速度，大约在54小时12分钟之后能够遇到下一个虫洞。', 4: '1'}
103	103		301							{2: '哈卡玛', 3: '但通过虫洞链接到“地球”的可能性，只有0.0245%。', 4: '1'}
104	104		204							{1: '2', 2: '1'}
105	105		301							{2: '七实', 3: '只要不是百分之零，就一定有希望~', 4: '2'}
106	106		202							{1: '1', 2: '2'}
107	107		401							{1: '2', 2: '4423'}
108	108		301							{3: '少女收回了投影，将主体意识放回星舰中心，专心致志地开始核对虫洞坐标。'}
109	109		301				AniZhuanchangBegin			{3: '她仔细检索着每一个虫洞的出口，期望能够寻找到那颗蓝绿色的小小星球，直到——发现号穿过了那座“门”。'}
110	110		401							{1: '1', 2: '36'}
111	111		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
112	112		401							{1: '1', 2: '5060'}
113	113		301			AniZhuanchangEnd				{3: '星舰中枢，少女意外陷入沉眠。'}
114	114		201							{1: '1', 2: '501084'}
115	115		301							{1: '1', 2: '哈卡玛', 3: '七实……？', 4: '1'}
116	116		203							{1: '1', 2: '0.25', 3: '-400'}
117	117		201							{1: '2', 2: '501069', 3: '3', 4: '400'}
118	118		301							{1: '1', 2: '七实', 3: '唔……又睡着了吗？', 4: '2'}
119	119		301							{2: '哈卡玛', 3: '您最近经常陷入沉眠。', 4: '1'}
120	120		204							{1: '2', 2: '2'}
121	121		301							{2: '七实', 3: '大概是她的清理进度还不错吧，嘿嘿。', 4: '2'}
122	122		301							{2: '哈卡玛', 3: '……', 4: '1'}
123	123		301							{3: '哈卡玛的表情并不赞同。'}
124	124		204							{1: '2', 2: '1'}
125	125		301							{2: '七实', 3: '其实……这样也挺好的，不是吗？', 4: '2'}
126	126		202							{1: '1', 2: '2'}
127	127		301							{3: '少女坐在舷窗边——尽管她的机体早已被禁锢在星舰中枢，但她仍然十分喜欢“坐”在这里。'}
128	128		201							{1: '1', 2: '501084', 4: '-400'}
129	129		201							{1: '2', 2: '501069', 3: '1', 4: '400'}
130	130		301							{1: '1', 2: '哈卡玛', 3: '我并不认为……这是一件好事。', 4: '1'}
131	131		301							{2: '哈卡玛', 3: '作为“门”后的管理者……就这样生存下去，不好吗？', 4: '1'}
132	132		204							{1: '2', 2: '3'}
133	133		301							{2: '七实', 3: '……不好。', 4: '2'}
134	134		301							{2: '七实', 3: '这里实在是太无聊啦，没有生命，没有希望，就连……', 4: '2'}
135	135		204							{1: '2', 2: '1'}
136	136		301							{2: '七实', 3: '就连哈卡玛你，都是发现号中枢模拟出来的啊。', 4: '2'}
137	137		202							{1: '1', 2: '2'}
138	138		301							{3: '长发少女转过头，露出一个有些悲伤的笑意。'}
139	139		301							{3: '这是发现号管理AI的常用声库，她时常会将管理AI设置成她熟悉的声音。'}
140	140		301							{2: '哈卡玛', 3: '……'}
141	141		301							{3: 'AI并没有预设过这一句“问题”的回答，她安静地沉默了下来。'}
142	142		201							{1: '1', 2: '501069', 3: '1'}
143	143		301				AniZhuanchangBegin			{1: '1', 2: '七实', 3: '我已经给出过错误的回答啦，哈卡玛。', 4: '1'}
144	144		202			DialogDisable				{1: '1', 6: '1'}
145	145		401						2000.0	{1: '1', 2: '36'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
148	148		104							{1: '-450|0|0', 2: '0'}
149	149		401							{1: '2', 2: '4832'}
150	150		109							{1: '1', 2: '<color=#ffffffff><size=50>发现号穿过那道“门”。</size></color>', 3: '400'}
151	151		301			AniZhuanchangEnd				{3: '发现号穿过那道“门”。'}
152	152		109							{1: '1', 2: '<color=#ffffffff><size=50>她本以为那会是“新生”，\\n\\n但迎来的却是“死亡”。</size></color>', 3: '400'}
153	153		301							{3: '她本以为那会是“新生”，但迎来的却是“死亡”。'}
154	154		109							{1: '1', 2: '<color=#ffffffff><size=50>除了真正被“宇宙”认可的意识，\\n\\n没有生命能够进入这里\\n\\n——机械意识也不行。</size></color>', 3: '400'}
155	155		301				AniZhuanchangBegin			{3: '除了真正被“宇宙”认可的意识，没有生命能够进入这里——机械意识也不行。'}
156	156		110							{1: '1'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4', 5: '1'}
158	158		104							{1: '0|0|0', 2: '0'}
159	159		402							{1: '4832'}
160	160		401							{1: '1', 2: '12'}
161	161		401				DialogEnable			{1: '2', 2: '4331'}
162	162		301			AniZhuanchangEnd				{3: '七实慌张起来，她奔跑在星舰各处。'}
163	163		201							{1: '1', 2: '501070', 3: '14', 4: '600'}
164	164		203							{1: '1', 2: '0.3'}
165	165		301							{1: '1', 2: '七实', 3: '哈卡玛……哈卡玛！', 4: '1'}
166	166		203						250.0	{1: '1', 2: '0.3', 3: '-600'}
167	167		202						200.0	{1: '1'}
168	168		201							{1: '1', 2: '501070', 3: '14', 4: '-600', 8: '1'}
169	169		203							{1: '1', 2: '0.3'}
170	170		301							{1: '1', 2: '七实', 3: '阿尔卡纳……斯布纳！小辉辉……！', 4: '1'}
171	171		202							{1: '1'}
172	172		301							{3: '她明明保存了他们所有人的意识，但为什么，为什么会这样？！'}
173	173		301							{3: '星舰内一片死寂，只有七实的呼喊在空荡荡的大厅中回荡。'}
174	174		301							{3: '没有人回应她的呼喊。'}
175	175		301							{2: '“宇宙”', 3: '七实，你得到了通向更加广阔的宇宙的船票。'}
176	176		301							{2: '“宇宙”', 3: '汰换过去，升维自我，七实。'}
177	177		301							{3: '混混沌沌中，类似的概念在不断地涌入七实的脑海，朦胧地为她“导航”。'}
178	178		201							{1: '1', 2: '501070', 3: '14'}
179	179		301							{1: '1', 2: '七实', 3: '七实……七实并不想要这样的船票……', 4: '1'}
180	180		301							{2: '七实', 3: '七实想要和大家一起……', 4: '1'}
181	181		202							{1: '1'}
182	182		301				AniZhuanchangBegin			{3: '但已经没有声音再次回答。'}
183	183		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
184	184		104							{1: '0|-125|-300', 2: '0'}
185	185		307			AniZhuanchangEnd			200.0	{1: '后来……一个人又向前了多久呢？', 3: '60', 4: 'ffffffff'}
186	186		301				AniZhuanchangBegin			{3: '后来……一个人又向前了多久呢？'}
187	187		307							{2: '1'}
188	188		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
189	189		301			AniZhuanchangEnd				{3: '一艘孤独的星舰漂泊在没有生命的空间，她见证了无数世界的陨落，也看到了无数宇宙的新生。'}
190	190		301							{3: '她捏出了星舰上的所有人，她假装所有人都和她一起快乐地搭乘上了方舟，快乐地向前寻找着新的栖息地……'}
191	191		111						1800.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
192	192		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
193	193		301							{3: '直到她感受到“引力”的再次到来。'}
194	194		201							{1: '1', 2: '501069'}
195	195		301							{1: '1', 2: '七实', 3: '到……那个时间了吗？', 4: '1'}
196	196		202							{1: '1', 6: '1'}
197	197		201							{1: '1', 2: '500472', 3: '7'}
198	198		301							{1: '1', 2: '七实', 3: '哇……竟然还有《钢铁阵BX无敌重制年度a +++ Feat.DK Hyper版》!', 4: '1'}
199	199		301							{2: '七实', 3: '这是《卡面骑士与再创造的世界重逢》!', 4: '1'}
200	200		202							{1: '1', 6: '1'}
201	201		201							{1: '1', 2: '501069'}
202	202		301							{1: '1', 2: '七实', 3: '你在寻找地球，是吗？', 4: '1'}
203	203		202							{1: '1'}
204	204		301							{3: '她再一次看到了“自己”。'}
205	205		201							{1: '1', 2: '501069', 3: '3'}
206	206		301							{1: '1', 2: '七实', 3: '发现号本身是一个宏大的整体，我即是它，它即是我。', 4: '1'}
207	207		301							{2: '七实', 3: '当然，这里并非只有我一人，还有其他的同伴。', 4: '1'}
208	208		301							{3: '她垂下眼眸，稀稀疏疏的人形，或是非人形的机械体走过。'}
209	209		301							{2: '七实', 3: '我们一同在太空中探寻新的可能性。', 4: '1'}
210	210		202							{1: '1'}
211	211		401							{1: '2', 2: '4225'}
212	212		301							{3: 'AI模拟出的投影数据在少女看不到的舱室消散又重组。'}
213	213		301							{3: '她被世界囚困在了这个空间，这个闭环。'}
214	214		201							{1: '1', 2: '501069', 3: '3'}
215	215		301							{1: '1', 2: '七实', 3: '到要道别的时候了。', 4: '1'}
216	216		301							{3: '她终于能够明白，当时向自己道别的那个“七实”投来的目光中为何带着悲伤和不舍。'}
217	217		204							{1: '1', 2: '1'}
218	218		301							{2: '七实', 3: '……再见了，七实。', 4: '1'}
219	219		202							{1: '1'}
220	220		301							{3: '最好再也不要见面，最好再也不要到来。'}
221	221		301				AniZhuanchangBegin			{3: '但即使是这样……她也仍然想要做一些不一样的事情。'}
222	222		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
223	223		304			AniZhuanchangEnd				{1: '遵循着残留的记忆和数据，她找到了被封存的第2143号资料。', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
224	224		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg', 3: '0', 4: '1', 5: '1.5'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
226	226		205							{1: '999'}
227	227		304							{1: '现实并没有按照推演出的轨迹发展，千子在比安卡受伤之后接替她率先前往了海底。', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
228	228		304							{1: '而档案中，对于相关任务的分配有着难以被察觉的调换与篡改痕迹。', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
229	229		304							{1: '这期间发生过什么，才能足以改变推演中无法回避的灾厄？', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
230	230		304							{1: '她思索着，翻开了地球观察日记新的一页。', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1', 8: '1'}
231	231		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_03.jpg', 3: '0', 4: '1', 5: '1.5'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_03.jpg'}
233	233		205							{1: '999'}
234	234		304							{1: '既然无法用言语向这个时空的人类传达信息，那么……换一种方式应该可以。', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
235	235		304							{1: '她是第一个这样做的，也许也会是最后一个这样做的。', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
236	236		304							{1: '也许……她能够作为引子，点燃整个没有尽头的闭环。', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
237	237		304				AniZhuanchangBegin			{1: '这样的生活太辛苦啦，不要让七实再次经历这样的日子了。', 2: 'ffffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 9: '1'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
239	239		201				DialogEnable			{1: '1', 2: '501069', 3: '1'}
240	240		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '七实', 3: '……这是七实送给大家的……名为“未来”的礼物。', 4: '1'}
241	241		202							{1: '1', 6: '1'}
242	242		401							{1: '1', 2: '36'}
243	243		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
244	244		401							{1: '1', 2: '181'}
245	245		201							{1: '1', 2: '501084', 3: '3', 7: '1'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
247	247		301			AniZhuanchangEnd				{1: '1', 2: '哈卡玛', 3: '……七实，七实？', 4: '1'}
248	248		202							{1: '1', 6: '1'}
249	249		201							{1: '1', 2: '501069'}
250	250		301							{1: '1', 2: '七实', 3: '唔……好像又不知不觉的睡着了……', 4: '1'}
251	251		202							{1: '1', 6: '1'}
252	252		201							{1: '1', 2: '501084'}
253	253		301							{1: '1', 2: '哈卡玛', 3: '但你作为星舰中枢，应该并不需要休眠。', 4: '1'}
254	254		202							{1: '1', 6: '1'}
255	255		201							{1: '1', 2: '501069', 3: '1'}
256	256		301							{1: '1', 2: '七实', 3: '因为我太累啦，哈卡玛。', 4: '1'}
257	257		204							{1: '1', 2: '3'}
258	258		301							{2: '七实', 3: '我太累啦，已经听不到星星的声音了。', 4: '1'}
259	259		301							{2: '七实', 3: '不过……这样真的很好。', 4: '1'}
260	260		204							{1: '1', 2: '1'}
261	261		301							{2: '七实', 3: '等某一次的七实再次醒来，应该就可以和真正的哈卡玛见面了吧……', 4: '1'}
262	262		204							{1: '1', 2: '2'}
263	263		301		1		AniZhuanchangBegin			{2: '七实', 3: '对吗，指挥官？', 4: '1'}
