Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	49		201							{1: '1', 2: '501391'}
50	50		301							{1: '1', 2: '凯', 3: '……也是，但凡是有用的东西，肯定早就被之前的人带走了，更何况是食物这种必需品。', 4: '1'}
51	51		301							{2: '凯', 3: '留下来的，也就只有些不好用的燃物了吧。', 4: '1'}
52	52		301				DialogDisable			{2: '凯', 3: '净是些没用的东西。', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		111						700.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
55	55		401							{1: '1', 2: '36'}
56	56		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
57	57		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
59	59		401							{1: '2', 2: '301'}
60	60		301			DialogEnable				{3: '凯闭上了眼睛。他太累了，就先休息一下吧。之后会得到什么结局，那就听天由命好了。'}
61	61		502						1000.0	{1: 'DialogDisable'}
62	62		301			DialogEnable				{3: '凯的意识沉浸在一片黑暗里，但这黑暗里好像有什么不太对劲。'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
64	64		301							{3: '葱油味——还有胡椒味，而且这气味似乎是在他面前飘来飘去的，忽近忽远。'}
65	65		201							{1: '18', 2: '501391', 4: '155', 5: '-280', 6: '-200'}
66	66		301							{1: '1', 2: '凯', 3: '……？', 4: '18'}
67	67		502							{1: 'DialogDisable'}
68	68		202							{1: '18'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
70	70		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
71	71		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
72	72		402							{1: '301'}
73	73		401							{1: '1', 2: '208'}
74	74		201							{1: '1', 2: '501544', 3: '1'}
75	75		301			DialogEnable				{1: '1', 3: '这味道太过熟悉，凯不由得睁开了眼。'}
76	76		301				DialogDisable			{3: '神威的大脸硕然出现他的视线里，他们中间还隔着一块被啃得只剩下一丁点的压缩饼干，气味就是从压缩饼干上面传出来的。'}
77	77		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
78	78		205						700.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.3'}
79	79		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
80	80		205						700.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.3'}
81	81		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
82	82		205						700.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.3'}
83	83		401							{1: '2', 2: '2936'}
84	84		301			DialogEnable				{3: '神威眨了眨眼睛，凯也眨了眨眼睛。他们就这样静止了几秒谁也没有动，直到一粒压缩饼干碎块掉到凯的脸上，这场平衡才终于被打破。'}
85	85		204							{1: '1', 2: '2'}
86	86		301			DialogShake				{2: '神威', 3: '——哟吼！凯，你醒啦？', 4: '1'}
87	87		201							{1: '1', 2: '501391', 5: '-50'}
88	88		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '凯', 3: '额啊啊——！！', 4: '1'}
89	89		201							{1: '2', 2: '501544', 3: '2', 4: '-300'}
90	90		203						450.0	{1: '1', 2: '0.4', 3: '-50', 4: '-50'}
91	91		204							{1: '2', 2: '7'}
92	92		203						450.0	{1: '2', 2: '0.4', 3: '-400'}
93	93		401							{1: '2', 2: '3079'}
94	94		203						350.0	{1: '1', 2: '0.3', 3: '-50'}
95	95		203						650.0	{1: '1', 2: '0.6', 3: '400'}
96	96		204							{1: '2'}
97	97		301			DialogEnable				{1: '1', 3: '凯赶紧推开了神威，让自己得以有足够的空间起身。他赶紧擦了擦脸上的碎粒，有些慌张地往后退。'}
98	98		301				DialogDisable			{2: '凯', 3: '神、神威？你怎么会在这里！！还有阿撒尔和卡特雷夫，为什么连你们也来了啊？！', 4: '1'}
99	99		202							{1: '1', 2: '2'}
100	100		201							{1: '1', 2: '501531', 3: '12', 4: '-400'}
101	101		201							{1: '2', 2: '501544', 4: '400'}
102	102		401							{1: '2', 2: '1543'}
103	103		203						550.0	{1: '1', 2: '0.5', 3: '-350'}
104	104		203						550.0	{1: '1', 2: '0.5', 3: '-400'}
105	105		301			DialogEnable				{1: '1', 3: '阿撒尔忍住了翻白眼的冲动，有些无奈地夺过了被神威拿在手里摇晃的压缩饼干。'}
106	106		204							{1: '1', 2: '14'}
107	107		301							{2: '阿撒尔', 3: '……不要浪费食物，神威。你自己说的要留着给凯吃，那就别胡闹乱玩。', 4: '1'}
108	108		204							{1: '1', 2: '12'}
109	109		204							{1: '2', 2: '7'}
110	110		301							{2: '神威', 3: '什么啊——我可没有胡闹。不是你说不要太莽撞吓到凯，我就想到用这个方法吸引他的注意。', 4: '2'}
111	111		204							{1: '2', 2: '1'}
112	112		301							{2: '神威', 3: '毕竟！！这个由我发明出来的“胡椒粉魔术”，压缩饼干当然是加上胡椒粉更好吃！除了我之外最喜欢的就是凯了！用这招把睡着的凯叫醒准没错。', 4: '2'}
113	113		204							{1: '2', 2: '2'}
114	114		301							{2: '神威', 3: '怎么样？凯？这点饼干是不是不够你吃啊？我还带了更多的压缩饼干，都先给你吃！', 4: '2'}
115	115		201							{1: '2', 2: '501537', 4: '400'}
116	116		301							{1: '1', 2: '卡特雷夫', 3: '胡椒，葱，我带了。', 4: '2'}
117	117		204							{1: '1', 2: '14'}
118	118		301							{2: '阿撒尔', 3: '……两位祖宗，我求你们住嘴。', 4: '1'}
119	119		202							{1: '1', 2: '2'}
120	120		301							{3: '凯没有像平时一样极力给神威捧场，他甚至没有接过神威递给他的压缩饼干，只是低着头什么也不说。'}
121	121		301							{3: '等过去了几分钟，他像是才思考清楚措辞，换了一副冰冷的神色开口。'}
122	122		201							{1: '1', 2: '501391'}
123	123		301							{1: '1', 2: '凯', 3: '……我不需要。', 4: '1'}
124	124		203							{1: '1', 2: '0.25', 3: '400'}
125	125		201							{1: '2', 2: '501544', 3: '7', 4: '-400'}
126	126		301							{1: '1', 2: '神威', 3: '唔，这可是胡椒欸……凯的口味变了吗？', 4: '2'}
127	127		204							{1: '2'}
128	128		301							{2: '凯', 3: '这种难吃的东西，根本称不上是食物，你们还是自己留着慢慢吃吧。', 4: '1'}
129	129		301				DialogDisable			{2: '凯', 3: '别跟着我，也别再找我了。我早就给自己找到了更好的去处，你们别拦着我去过好日子。', 4: '1'}
130	130		306							{1: '1'}
131	131		401							{1: '2', 2: '3079'}
132	132		203						550.0	{1: '1', 2: '0.5', 3: '450'}
133	133		203						550.0	{1: '1', 2: '0.5', 3: '500'}
134	134		301			DialogEnable				{3: '说着，凯往后再退了几步，拉开和他们的距离。'}
135	135		204							{1: '2', 2: '7'}
136	136		301				DialogDisable			{3: '意料之外的反应让神威不由得一怔……凯的身上发生了什么，为什么他曾经最喜欢的胡椒却让现在的他避之不及？'}
137	137		204							{1: '2'}
138	138		203						550.0	{1: '2', 2: '0.5', 3: '-300'}
139	139		401							{1: '2', 2: '3079'}
140	140		203						550.0	{1: '1', 2: '0.5', 3: '550'}
141	141		301			DialogEnable				{3: '满脑子的疑问驱使着他下意识地向凯走去，但他往前越靠近，凯就越颤抖着向后退去。'}
142	142		306							
143	143		204							{1: '2', 2: '1'}
144	144		301							{2: '神威', 3: '你知道我们不会相信这种话的，凯。', 4: '2'}
145	145		301							{2: '神威', 3: '这些天一个人流浪，你一定吃了不少的苦。跟我们回家吧。', 4: '2'}
146	146		301							{2: '凯', 3: '……', 4: '1'}
147	147		301							{2: '凯', 3: '不，我永远都不会再回埃则忒的。', 4: '1'}
148	148		301			PanelActor1Shake	DialogDisable			{2: '凯', 3: '——你们走啊！！谁也别再管我！', 4: '1'}
149	149		401							{1: '1', 2: '36'}
150	150		401							{1: '2', 2: '4331'}
151	151		203						350.0	{1: '1', 2: '0.3', 3: '700'}
152	152		202						350.0	{1: '1'}
153	153		202							{1: '2'}
154	154		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
155	155		401							{1: '1', 2: '6203'}
156	156		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '0'}
157	157		502							{1: 'RImgBg1Shake2Loop'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
159	159		301			DialogEnable				{3: '凯转身向后跑去，想要直接消失在他们的视线里。他没有带照明工具出来，此时天色已经逐渐向黑夜过渡，他跻身于黑暗里。'}
160	160		301				DialogDisable			{3: '他想要尽力跑得更远些，更隐秘些。躲在这些破烂的废墟身后，这样他们就永远都找不到自己。'}
161	161		505							{1: 'RImgBg1Shake2Loop'}
162	162		502							{1: 'RImgBg1Shake2Disable'}
163	163		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
164	164		201							{1: '1', 2: '501391'}
165	165		401							{1: '2', 2: '970804'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
167	167		203						350.0	{1: '1', 2: '0.3', 3: '300'}
168	168		301			DialogEnable				{1: '1', 2: '凯', 3: '——唔！！！', 4: '1'}
169	169		202							{1: '1', 5: ' '}
170	170		301				DialogDisable			{3: '诡异的破风声让凯下意识闪开，他惊魂未定地朝暗处看去——'}
171	171		502							{1: 'RImgBg1Shake'}
172	172		201							{1: '1', 2: '500013'}
173	173		401							{1: '2', 2: '1508'}
174	174		203						550.0	{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
175	175		301			DialogEnable				{1: '1', 2: '感染体', 3: '嘶——！！！', 4: '1'}
176	176		301				DialogDisable			{3: '是闯入的感染体。对方明显是发现了自己的存在追过来的，以他现在的体力和力量，局面将十分难缠。'}
177	177		401							{1: '2', 2: '1508'}
178	178		203						550.0	{1: '1', 2: '0.5', 4: '-50', 5: '-150'}
179	179		202							{1: '1'}
180	180		401							{1: '2', 2: '970804'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
182	182		104						450.0	{1: '-50|0|-100', 2: '0.4'}
183	183		203							{1: '1', 2: '0.5', 3: '-50', 4: '-50', 5: '-200'}
184	184		401							{1: '2', 2: '970804'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
186	186		104						450.0	{1: '50|0|-100', 2: '0.4'}
187	187		401							{1: '2', 2: '4280'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
189	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
190	190		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
191	191		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
192	192		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
193	193		502							{1: 'RImgBg1Shake'}
194	194		104						550.0	{1: '50|100|-150', 2: '0.5'}
195	195		301			DialogEnable	DialogDisable			{3: '他走的时候没带什么武器，只能掏出随身的匕首防身，再随机而动看身边有没有可用的物件。前几下攻击还算敏捷地躲开了，但正当他准备主动攻击冲上去的时候，头像炸开一般疼痛，他被迫蹲下蜷缩身体。'}
196	196		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
197	197		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
198	198		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
199	199		401							{1: '2', 2: '844090'}
200	200		201							{1: '1', 2: '501391', 4: '600', 5: '-50'}
201	201		201							{1: '2', 2: '500013', 4: '-600', 5: '-57', 6: '-200'}
202	202		203						450.0	{1: '2', 2: '0.4', 3: '-400', 4: '-57', 5: '-200'}
203	203		301			DialogEnable				{1: '1', 2: '感染体', 3: '吼——', 4: '1'}
204	204		301				DialogDisable			{3: '眼看着感染体已经冲了过来，凯却丝毫没有余力逃走或是躲开。'}
205	205		401							{1: '1', 2: '36'}
206	206		401							{1: '2', 2: '1088'}
207	207		201							{1: '3', 2: '501544', 4: '200'}
208	208		203						300.0	{1: '3', 2: '0.25'}
209	209		401							{1: '2', 2: '11106007'}
210	210		401							{1: '2', 2: '10006001'}
211	211		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
212	212		502							{1: 'RImgBg1Shake'}
213	213		203						300.0	{1: '2', 2: '0.25', 3: '-400', 4: '-57', 5: '-200'}
214	214		401							{1: '1', 2: '7144'}
215	215		301			DialogEnable				{1: '1', 2: '神威', 3: '凯——！！', 4: '3'}
216	216		202							{1: '1', 2: '2', 3: '3'}
217	217		301							{3: '追出来的神威替他挡下了攻击，跟在其后的阿撒尔和卡特雷夫护住了已经失去行动能力的凯。'}
218	218		201							{1: '2', 2: '501544'}
219	219		301				DialogDisable			{1: '1', 2: '神威', 3: '阿撒尔！带着凯退后——卡特雷夫来帮我！', 4: '2'}
220	220		201							{1: '1', 2: '500013', 4: '-400', 8: '1'}
221	221		203							{1: '2', 2: '0.15', 3: '-370'}
222	222		203							{1: '1', 2: '0.15', 3: '700', 4: '-57', 5: '-200'}
223	223		401							{1: '2', 2: '11106007'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
225	225		203					150.0		{1: '2', 2: '0.6', 3: '-450'}
226	226		401							{1: '2', 2: '2767'}
227	227		203							{1: '1', 2: '0.6', 3: '750', 4: '-57', 5: '-200'}
228	228		301			DialogEnable	DialogDisable			{1: '1', 3: '他大吼着，沉重的巨剑撕碎茫茫黑夜，向感染体的核心挥斩而去。'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiPerishXS02New.prefab', 2: '2', 5: '1'}
230	230		511							{1: '1', 2: '0', 3: '700|0|0'}
231	231		401							{1: '2', 2: '1508'}
232	232		502							{1: 'PanelActor1Shake'}
233	233		202						1000.0	{1: '1'}
234	234		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiPerishXS02New.prefab', 5: '1'}
235	235		202							{1: '2'}
236	236		301			DialogEnable				{3: '好在这只感染体已经受过损伤，战斗力并不在巅峰水平，没有耗费很多精力，神威和卡特雷夫就将其击败。'}
237	237		301							{3: '确认感染体已不再行动，他们便迫切地向凯的方向追去。'}
238	238		201							{1: '1', 2: '501544', 4: '400'}
239	239		201							{1: '2', 2: '501531', 3: '4', 4: '-400'}
240	240		301							{1: '1', 2: '神威', 3: '怎么样？凯现在还好吗？', 4: '1'}
241	241		301							{2: '阿撒尔', 3: '没受什么外伤，但已经被日冕基因的副作用影响很深了。', 4: '2'}
242	242		301			DialogShake				{2: '神威', 3: '——！！抑制剂！还好我们带上了，赶紧给他注射。', 4: '1'}
243	243		202							{1: '1', 2: '2'}
244	244		401							{1: '2', 2: '6565'}
245	245		301				AniZhuanchangBegin			{3: '神威立即为凯注射了抑制剂，他们在刚才凯休息的地方搭建了临时的落脚点，轮流照顾凯和警备外敌，就这样一直等到了凯情况好转并醒过来。'}
246	246		401							{1: '1', 2: '36'}
247	247		201						2000.0	{1: '15', 2: '501391', 5: '-50'}
248	248		401							{1: '1', 2: '7138'}
249	249		301			AniZhuanchangEnd				{1: '1', 2: '凯', 3: '这里是……你们……神威……', 4: '15'}
250	250		301				DialogDisable			{2: '凯', 3: '……！你们怎么会在这里？滚开——', 4: '15'}
251	251		401							{1: '2', 2: '13081710'}
252	252		203						650.0	{1: '15', 2: '0.6'}
253	253		502							{1: 'PanelActor1Shake'}
254	254		401							{1: '2', 2: '4044'}
255	255		203						350.0	{1: '15', 2: '0.3', 4: '-50'}
256	256		301			DialogEnable	DialogDisable			{3: '他挣扎着支起手臂，摇摇晃晃地想要起身逃离，但很快又无力地倾倒下去。'}
257	257		201							{1: '2', 2: '501544', 4: '-700'}
258	258		401							{1: '2', 2: '4331'}
259	259		203						550.0	{1: '2', 2: '0.5', 3: '-450'}
260	260		401							{1: '2', 2: '4044'}
261	261		203						650.0	{1: '2', 2: '0.6', 3: '-450', 4: '-50'}
262	262		301			DialogEnable				{1: '1', 2: '神威', 3: '凯！', 4: '2'}
263	263		301							{3: '神威眼疾手快地接住接住了凯的身体，这个曾经在他们眼中高大温暖的身影，此刻却如同纸片一般轻薄。'}
264	264		301							{2: '神威', 3: '你的身体需要进一步疗养和修复，和我们回埃则忒吧。', 4: '2'}
265	265		301							{2: '凯', 3: '不……我不能和你们在一起。', 4: '15'}
266	266		301							{2: '凯', 3: '我必须，离开埃则忒。', 4: '15'}
267	267		202							{1: '15', 2: '2', 6: '1'}
268	268		201							{1: '1', 2: '501531', 3: '4'}
269	269		301							{1: '1', 2: '阿撒尔', 3: '——凯。', 4: '1'}
270	270		301							{3: '阿撒尔看不惯神威的迂回温情，他选择单刀直入，直截了当。'}
271	271		301							{2: '阿撒尔', 3: '我们知道你为什么要走。这里是当初我们救下你的地方，你在这里失去了所有亲人，之后加入了埃则忒。', 4: '1'}
272	272		301							{2: '阿撒尔', 3: '这里早就已经是一片废墟了，我们很清楚这件事，你心里更清楚。', 4: '1'}
273	273		301							{2: '阿撒尔', 3: '是神威猜到，你一定会来这里，就这样度过生命剩下的时间。', 4: '1'}
274	274		204							{1: '1', 2: '14'}
275	275		301							{2: '阿撒尔', 3: '……你以为，已经回不去这个家了，所以选择再逃回曾经的那个家，是吗？', 4: '1'}
276	276		204							{1: '1', 2: '4'}
277	277		301							{2: '阿撒尔', 3: '如果你还记着在埃则忒经历的一切，还记着这个笨蛋拉着我们，特意跑过来找你的这股冲动热血——', 4: '1'}
278	278		301							{2: '阿撒尔', 3: '就别轻易说，要离开这个家。', 4: '1'}
279	279		203							{1: '1', 2: '0.25', 3: '-400'}
280	280		201							{1: '2', 2: '501537', 4: '400'}
281	281		301							{1: '1', 2: '卡特雷夫', 3: '…………', 4: '2'}
282	282		301							{2: '卡特雷夫', 3: '凯，我带了，魔药。', 4: '2'}
283	283		204							{1: '1', 2: '12'}
284	284		301							{2: '阿撒尔', 3: '魔药？', 4: '1'}
285	285		202							{1: '1', 2: '2'}
286	286		301				DialogDisable			{3: '阿撒尔和剩下的两人面面相觑，显然没有预料到这个奇幻的名词会从卡特雷夫的嘴里蹦出来。'}
287	287		201							{1: '1', 2: '501391', 4: '400'}
288	288		201							{1: '2', 2: '501537', 4: '-400'}
289	289		401							{1: '2', 2: '1543'}
290	290		203						750.0	{1: '2', 2: '0.7', 3: '-350'}
291	291		301			DialogEnable				{1: '1', 3: '卡特雷夫从怀中掏出了一袋普通的压缩饼干，有些笨拙地想要塞进凯的怀中。'}
292	292		301							{2: '卡特雷夫', 3: '凯，吃。吃了，就不哭了。', 4: '2'}
293	293		301							{2: '凯', 3: '…………？', 4: '1'}
294	294		301							{2: '卡特雷夫', 3: '风儿，吹。风儿，吹。', 4: '2'}
295	295		301				AniZhuanchangBegin			{3: '嘶哑而熟悉的歌谣让凯稍稍晃神，这是在很久很久以前，他曾听到过的旋律……'}
296	296		202							{1: '1', 2: '2', 6: '1'}
297	297		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0', 5: '0'}
298	298		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
300	300		504							{1: '0.7'}
301	301		201							{1: '1', 2: '501391'}
302	302		301			AniZhuanchangEnd				{1: '1', 2: '凯', 3: '悠悠的歌声轻轻唱{226|153|170}~亮亮的星光静静淌{226|153|170}~', 4: '1'}
303	303		301							{2: '凯', 3: '风儿吹{226|153|170}~风儿吹{226|153|170}~去徜徉{226|153|170}去那美丽的远方{226|153|170}', 4: '1'}
304	304		203							{1: '1', 2: '0.25', 3: '400'}
305	305		201							{1: '2', 2: '501537', 4: '-400'}
306	306		301							{1: '1', 2: '卡特雷夫', 3: '凯，唱歌，为什么。', 4: '2'}
307	307		203							{1: '1', 2: '0.25', 3: '600'}
308	308		203							{1: '2', 2: '0.25'}
309	309		201							{1: '3', 2: '501544', 3: '1', 4: '-600'}
310	310		301							{1: '1', 2: '神威', 3: '嘘……孩子们已经睡了。', 4: '3'}
311	311		301							{2: '卡特雷夫', 3: '孩子，之前，还哭。', 4: '2'}
312	312		301				DialogDisable			{2: '凯', 3: '因为我有魔药。', 4: '1'}
313	313		401							{1: '2', 2: '1543'}
314	314		203						450.0	{1: '1', 2: '0.4', 3: '650'}
315	315		203						450.0	{1: '1', 2: '0.4', 3: '600'}
316	316		301			DialogEnable				{3: '凯像变魔术一样从身后抽出了几袋压缩饼干。'}
317	317		204							{1: '3', 2: '7'}
318	318		301							{2: '神威', 3: '原来如此，你把自己的食物都分给孩子们了……', 4: '3'}
319	319		301							{2: '卡特雷夫', 3: '压缩饼干，魔药？', 4: '2'}
320	320		301							{2: '凯', 3: '嗯，上面施展了魔法，加入了一点点“家人的关爱”，就成为魔药了。', 4: '1'}
321	321		301							{2: '凯', 3: '这些孩子们不再挨饿，不再怕冷，也就不会再流泪……', 4: '1'}
322	322		301							{2: '凯', 3: '很神奇吧？等你们再长大一点就会明白了。', 4: '1'}
323	323		301				AniZhuanchangBegin			{3: '那个时候，他一直如此温柔地对待着大家。'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
325	325		202							{1: '1', 2: '2', 3: '3', 6: '1'}
326	326		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
327	327		504							{1: '0'}
328	328		201							{1: '1', 2: '501537'}
329	329		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '卡特雷夫', 3: '魔法，我学会了，所以……', 4: '1'}
330	330		202							{1: '1'}
331	331		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
332	332		301			DialogEnable	DialogDisable			{3: '所以不要再哭了，凯。不用害怕，不用伤心。'}
333	333		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
334	334		301			DialogEnable				{3: '他们没有一个人上前为已经流泪的凯擦去他的泪水，只是用自己的言行告诉他，不用害怕。'}
335	335		201							{1: '1', 2: '501391'}
336	336		301							{1: '1', 2: '凯', 3: '我……', 4: '1'}
