Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
107	107		205							{1: '4', 3: '1', 4: '0', 5: '0'}
108	108		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '3'}
109	109		501						800.0	{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '4'}
110	110		203							{1: '3', 2: '0.8'}
111	111		203						850.0	{1: '4', 2: '0.8'}
112	112		401							{1: '2', 2: '4411'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '3'}
114	114		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '3'}
115	115		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '4'}
116	116		301			DialogEnable				{3: '竖琴消失于少女的掌中，红蝶汇聚，消融，又凝出新的形状，血色的镰刀已初露锋刃。'}
117	117		202							{1: '3', 2: '4', 6: '1'}
118	118		201							{1: '1', 2: '500992', 7: '1'}
119	119		203						150.0	{1: '1', 2: '0.1', 5: '-100'}
120	120		401							{1: '2', 2: '10042001'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
122	122		401							{1: '2', 2: '4319'}
123	123		301			RImgBg1Shake				{3: '就在这把镰刀形成的过程中，露西亚已然迫近到柯蕾多尔的面前，一记重击劈出狂躁的啸声。'}
124	124		202							{1: '1', 6: '1'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
126	126		401							{1: '2', 2: '10042001'}
127	127		201							{1: '1', 2: '500868', 3: '2'}
128	128		301							{1: '1', 3: '刀光迎面而来，当头斩下。'}
129	129		204							{1: '1'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
131	131		401							{1: '2', 2: '2593'}
132	132		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
133	133		301							{3: '柯蕾多尔微微抬起眼睛，仅是食指一勾，一只飞行中的异合生物便瞬间扑向露西亚，以它无价值的躯体拦下了露西亚的猛攻。'}
134	134		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
135	135		202							{1: '1'}
136	136		401							{1: '2', 2: '4784'}
137	137		301			RImgBg1Shake				{3: '两只、三只、四只……所有的异合生物都在柯蕾多尔的呼唤中将露西亚视作猎物，全力朝这簇耀眼的光扑去。'}
138	138		401							{1: '2', 2: '10042001'}
139	139		201							{1: '1', 2: '500992'}
140	140		301							{1: '1', 3: '目视着这群围拢而来的异合生物，露西亚抬起另一只手，握住了她的第二把刀。'}
141	141		301				DialogDisable			{2: '露西亚', 3: '你休想再前进一步！', 4: '1'}
142	142		202							{1: '1', 6: '1'}
143	143		401						100.0	{1: '2', 2: '10042001'}
144	144		401							{1: '2', 2: '10042002'}
145	145		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
147	147		401							{1: '2', 2: '4319'}
148	148		502							{1: 'RImgBg1Shake'}
149	149		301			DialogEnable				{3: '刃光斩裂空间，切开怪物构筑成的囚笼。'}
150	150		401							{1: '2', 2: '4348'}
151	151		401							{1: '2', 2: '4807'}
152	152		301							{3: '昂扬的火焰骁勇如游龙，将狰狞的怪物尽数焚毁殆尽。'}
153	153		402							{1: '4348'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
155	155		401						100.0	{1: '2', 2: '10042001'}
156	156		401						100.0	{1: '2', 2: '10042002'}
157	157		401							{1: '2', 2: '10042008'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
159	159		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/LuxiyaTutorial/UiMovieLuxiyaTutorial.prefab'}
160	160		301							{3: '露西亚举刀挡住柯蕾多尔劈来的一击，又用绯刃将另一只残喘的异合生物击毙。'}
161	161		401							{1: '2', 2: '10042416'}
162	162		301							{3: '掀起的狂风将机体的飘带震得猎猎翻飞，回旋的焰光之中，二刃二瞬弧闪，裁开了自始至终笼罩着里的绝望。'}
163	163		301							{3: '白金光辉凌于穹顶耀光之下，万千棱面交错回闪，璀璨中，露西亚恍如白日照耀万千。'}
164	164		301							{2: '露西亚', 3: '无论你走到哪里，我都会拦住你！'}
165	165		201							{1: '18', 2: '500868', 3: '2'}
166	166		301							{1: '1', 2: '柯蕾多尔', 3: '这有什么意义吗？', 4: '18'}
167	167		202							{1: '18'}
168	168		301							{2: '露西亚', 3: '千子，掩护大家撤退！'}
169	169		201							{1: '18', 2: '501004'}
170	170		301				AniZhuanchangBegin			{1: '1', 2: '雾岛千子', 3: '收到。', 4: '18'}
171	171		202							{1: '18', 6: '1'}
172	172		105							
173	173		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
174	174		201							{1: '1', 2: '500005', 4: '-700', 6: '-50'}
175	175		201							{1: '2', 2: '500005', 4: '700', 6: '-50'}
176	176		201							{1: '3', 2: '500303', 4: '-200'}
177	177		201							{1: '4', 2: '501007', 3: '4', 4: '200'}
178	178		301			AniZhuanchangEnd				{1: '1', 3: '雾岛夕子也随着人群自楼层的隐匿处鱼跃而出。'}
179	179		301							{3: '纵使露西亚已经将大部分敌人引走，仍有不少单独游走边缘的怪物盯上了人群。'}
180	180		306							{1: '1'}
181	181		203							{1: '1', 2: '0.25', 3: '-550', 5: '-50'}
182	182		203							{1: '2', 2: '0.25', 3: '550', 5: '-50'}
183	183		203							{1: '3', 2: '0.25', 3: '-200', 4: '-30', 5: '50'}
184	184		203							{1: '4', 2: '0.25', 3: '200', 4: '-30', 5: '50'}
185	185		401						200.0	{1: '2', 2: '10001004'}
186	186		401							{1: '2', 2: '10001004'}
187	187		401							{1: '2', 2: '4782'}
188	188		301			RImgBg1Shake				{3: '她看着雇佣兵将包括她在内的员工围在中间，枪械喷出的弹药驱赶着几只落单的异合生物，突然再一次想起了柯蕾多尔。'}
189	189		202							{1: '1', 2: '2', 3: '3', 4: '4'}
190	190		301							{3: '如果能再早点察觉到真相，她一定不会允许柯蕾多尔帮大家去击退那些嚣张的雇佣兵，他们也就不会死了。'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
192	192		504							{1: '0.7'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1035.jpg'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
195	195		201							{1: '1', 2: '500540', 3: '4', 7: '1'}
196	196		201							{1: '2', 2: '500540', 4: '-575', 5: '-325', 7: '1'}
197	197		205							{1: '2', 3: '1', 4: '0', 5: '0'}
198	198		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 3: '2'}
199	199		301							{1: '1', 2: '柯蕾多尔', 3: '如果这样你还是恨我，那我就给你一个伤害我的机会吧。', 4: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
201	201		504							{1: '0'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
204	204		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 4: '2'}
205	205		202							{1: '1', 2: '2', 6: '1'}
206	206		301							{3: '——会恨吗？如果看到千子被杀，一定会恨吧。'}
207	207		201							{1: '1', 2: '501004'}
208	208		201							{1: '2', 2: '500005', 4: '-550'}
209	209		201							{1: '3', 2: '500005', 4: '550'}
210	210		301							{1: '1', 3: '夕子夹在人流的中央，看向紧盯着战局的千子，她正在与其他雇佣兵一起火力压制那些残余的怪物。'}
211	211		202							{1: '1', 2: '2', 3: '3', 6: '1'}
212	212		201							{1: '1', 2: '500005', 4: '-400', 6: '-50'}
213	213		201							{1: '2', 2: '500005', 4: '400', 6: '-50'}
214	214		201							{1: '3', 2: '501007', 3: '4'}
215	215		301							{1: '1', 3: '——她还是被保护的那个。'}
216	216		202							{1: '1', 2: '2', 3: '3'}
217	217		301							{3: '她曾以为和柯蕾多尔合作的时候不一样，她有可以给大家悄悄带来食物与保护的能力，现在才醒悟那还是在依附于他人，实在是愚蠢至极。'}
218	218		306							
219	219		401							{1: '2', 2: '4535'}
220	220		301			RImgBg1Shake				{3: '就在这一刻，地面突然猛地一颤，轰响阵阵，像蛰伏许久的巨兽，震动间将撤离的队伍摇散开来。'}
221	221		201							{1: '1', 2: '500303', 3: '5', 7: '1'}
222	222		301			PanelActor1Shake				{1: '1', 2: '大麦', 3: '*的，怎么开始地震了！', 4: '1'}
223	223		202							{1: '1'}
224	224		201							{1: '1', 2: '501004'}
225	225		301							{1: '1', 2: '雾岛千子', 3: '小心，地面出现裂痕了！', 4: '1'}
226	226		202							{1: '1', 6: '1'}
227	227		401							{1: '2', 2: '4319'}
228	228		401							{1: '2', 2: '4827'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
231	231		301			RImgBg1Shake				{3: '红潮从地面裂痕里冒出，转瞬间奔涌开来。'}
232	232		401							{1: '2', 2: '4820'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
234	234		104							{1: '0|0|-100', 2: '0.1'}
235	235		201							{1: '1', 2: '500902', 4: '-400', 7: '1'}
236	236		201							{1: '2', 2: '500902', 4: '400', 7: '1'}
237	237		401							{1: '2', 2: '4784'}
238	238		402							{1: '4827'}
239	239		301							{1: '1', 3: '四面又冒出一只只异合生物，它们甩净身上的潮水，发力狂奔起来。'}
240	240		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
241	241		401							{1: '2', 2: '2927'}
242	242		202							{1: '1', 2: '2'}
243	243		301							{3: '落在队伍后面的人们发出一阵惨叫，又在惨叫中拼了命地跑着，生怕被赤色的潮水扑杀。'}
244	244		201							{1: '3', 2: '501004'}
245	245		301							{1: '1', 2: '雾岛千子', 3: '往前，注意脚下，我们掩护！', 4: '3'}
246	246		402							{1: '2927'}
247	247		201							{1: '1', 2: '500005', 4: '-800', 7: '1'}
248	248		201							{1: '2', 2: '500005', 4: '800', 7: '1'}
249	249		203							{1: '1', 2: '0.25', 3: '-550'}
250	250		203							{1: '2', 2: '0.25', 3: '550'}
251	251		401							{1: '2', 2: '10001004'}
252	252		301			RImgBg1Shake				{1: '1', 3: '雇佣兵手中枪械发出的破空声消除敌人，也暂时镇压了人群心中的慌乱。'}
253	253		401						200.0	{1: '2', 2: '10001004'}
254	254		401							{1: '2', 2: '10001004'}
255	255		401							{1: '2', 2: '4782'}
256	256		301			RImgBg1Shake				{3: '如号角般，雇佣兵们接连开火，阻遏着异合生物的攻势。'}
257	257		202							{1: '1', 2: '2', 3: '3', 6: '1'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
259	259		401							{1: '2', 2: '4331'}
260	260		201							{1: '1', 2: '500956'}
261	261		301							{1: '1', 3: '落后的人们一个接一个地跨过裂痕，红潮也发了疯一样涨着，又有一个人狂奔而来，恐惧挤满了他的脸庞。'}
262	262		203							{1: '1', 2: '0.25', 3: '-300', 5: '-100'}
263	263		201							{1: '2', 2: '500902', 4: '400', 5: '-100', 6: '80'}
264	264		401							{1: '2', 2: '4778'}
265	265		301							{1: '1', 3: '在他的身后，一头异合生物穷追不舍，地表再次震动，连潮水搅动起来。'}
266	266		401							{1: '2', 2: '3077'}
267	267		203							{1: '1', 2: '0.25', 3: '-300', 4: '-70', 5: '-100'}
268	268		203							{1: '2', 2: '0.25', 3: '350', 4: '-100', 5: '30'}
269	269		301							{3: '动荡中，那名一直躲在众人中间的员工膝盖一软，跪倒在地，他绝望地向前伸手。'}
270	270		301			PanelActor1Shake				{2: '员工', 3: '啊啊……！', 4: '1'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
272	272		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
273	273		202							{1: '1', 2: '2', 6: '1'}
274	274		401						100.0	{1: '2', 2: '2513'}
275	275		401							{1: '2', 2: '4807'}
276	276		301			RImgBg1Shake				{3: '异合生物近在咫尺，情急之下，千子单手持枪，在怪物的吼声中用另一只手拉起了地上的人，继而猛地在人后背一推。'}
277	277		201							{1: '1', 2: '501004'}
278	278		301							{1: '1', 2: '雾岛千子', 3: '继续跑，别回头！', 4: '1'}
279	279		202							{1: '1', 6: '1'}
280	280		401						250.0	{1: '2', 2: '2513'}
281	281		401							{1: '2', 2: '2513'}
282	282		301			RImgBg1Shake				{3: '喊话的同时，雇佣兵队长连开数枪，将雾岛千子面前的异合生物击毙。'}
283	283		201							{1: '1', 2: '500005'}
284	284		301							{1: '1', 2: '雇佣兵队长', 3: '也注意点旁边！', 4: '1'}
285	285		202							{1: '1'}
286	286		201							{1: '1', 2: '501004'}
287	287		301							{1: '1', 3: '借着片刻的喘息，千子缓过劲来，再一次指挥起撤离的队伍。'}
288	288		201							{1: '2', 2: '501007', 3: '4', 4: '500'}
289	289		301							{1: '1', 3: '眼见人群渐渐从无序恢复到了有序，雾岛千子也站在夕子的一侧，护卫着撤离队伍的侧翼。'}
290	290		203							{1: '1', 2: '0.25', 3: '-400'}
291	291		203							{1: '2', 2: '0.25', 3: '300'}
292	292		301							{3: '一直以来都放眼于全局的千子转向她的妹妹，想起了方才的种种情形，她低声问道。'}
293	293		301							{2: '雾岛千子', 3: '你的枪呢？', 4: '1'}
294	294		301							{2: '雾岛夕子', 3: '还在，但它只有一发子弹，要再给我点吗？', 4: '2'}
295	295		301							{2: '雾岛千子', 3: '不了，你没学过怎么用枪。', 4: '1'}
296	296		401						200.0	{1: '2', 2: '4779'}
297	297		402							{1: '4779'}
298	298		301							{3: '雾岛千子调整射击姿势，出示了她腰间别着的匕首。'}
299	299		301							{2: '雾岛千子', 3: '用这个，我们一起出去。', 4: '1'}
300	300		202							{1: '1'}
301	301		301							{3: '随后千子重归沉默，守卫着侧翼，见姐姐没有交谈欲望，夕子也只好咽下她的话语。'}
302	302		203							{1: '2', 2: '0.25'}
303	303		301							{2: '雾岛夕子', 3: '……', 4: '2'}
304	304		306							{1: '1'}
305	305		301							{3: '可我想帮帮你——雾岛夕子再一次看向手中的匕首，还有那把她不会使用的枪。'}
306	306		306							
307	307		202							{1: '2'}
308	308		401							{1: '2', 2: '4782'}
309	309		401							{1: '2', 2: '4820'}
310	310		301							{3: '她抬起头，看着面前的战场——又有几只异合生物倒下了，但从潮水中走出的怪物大军仍在接连不断地发起进攻。'}
311	311		401							{1: '2', 2: '4319'}
312	312		202							{1: '2', 6: '1'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
315	315		301			RImgBg1Shake				{3: '仅在须臾之间，红潮便在地震中突然喷发，猩红的包围圈极速收缩，它仿佛一只大手，紧紧攥着逃亡者的生存空间。'}
316	316		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg', 3: '0', 4: '1', 5: '0.8'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
318	318		205							{1: '999'}
319	319		301							{3: '眼看巨浪就要吞没人群，队伍发出了绝望的悲鸣。'}
320	320		201							{1: '1', 2: '500303', 3: '5', 7: '1'}
321	321		301			PanelActor1Shake				{1: '1', 2: '大麦', 3: '这***的冲过来了啊啊啊！！', 4: '1'}
322	322		202							{1: '1', 6: '1'}
323	323		201							{1: '1', 2: '501035', 4: '-200', 7: '1'}
324	324		203							{1: '1', 2: '0.15'}
325	325		401						150.0	{1: '2', 2: '819042'}
326	326		402							{1: '819042'}
327	327		301							{3: '一个迅捷的身影突然出现在队伍的最前端。'}
328	328		202							{1: '1', 6: '1'}
329	329		201							{1: '1', 2: '500303', 3: '7', 7: '1'}
330	330		301							{1: '1', 2: '大麦', 3: '那个怪物？！', 4: '1'}
331	331		202							{1: '1'}
332	332		201							{1: '1', 2: '501033'}
333	333		401							{1: '2', 2: '4814'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
335	335		301							{1: '1', 3: '卡俄斯伸出手，力场屏障豁然展开，阻挡住了大多数异合生物，也在红潮的围剿中撑出了一方临时的庇护所。'}
336	336		202							{1: '1'}
337	337		201							{1: '1', 2: '500005'}
338	338		301							{1: '1', 2: '雇佣兵队长', 3: '我们马上就要到出口了，快点解除后面的力场屏障，让大家撤退！', 4: '1'}
339	339		203							{1: '1', 2: '0.25', 3: '-400'}
340	340		201							{1: '2', 2: '500303', 3: '5', 4: '400'}
341	341		301							{1: '1', 2: '大麦', 3: '这家伙也腾不出手吧？！一转身我们就要被淹没了！', 4: '2'}
342	342		401						250.0	{1: '2', 2: '970804'}
343	343		202							{1: '1', 2: '2', 6: '1'}
344	344		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
345	345		401							{1: '2', 2: '2921'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
347	347		301			RImgBg1Shake				{3: '青年一棒球棍抡在袭来的异合生物脖子上，好似在宣泄这些天堆积的怨气。'}
348	348		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
349	349		301							{3: '接着，他捞起因为体质较弱而跟不上队伍的戴西，几乎是夹着人胳膊往前走。'}
350	350		201							{1: '1', 2: '500303', 3: '5', 4: '300'}
351	351		201							{1: '2', 2: '500937', 4: '-300', 5: '-80'}
