Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
325	325		301							{1: '1', 2: '塔·3T类', 3: '这是一个朋友曾经送的礼物。', 4: '1', 18: '100006621'}
326	326		301							{2: '塔·3T类', 3: '那个朋友……是伊什梅尔之前的“导师”。', 4: '1', 18: '100006622'}
327	327		301							{2: '塔·3T类', 3: '你不去找伊什梅尔，来我这里干什么？', 4: '1', 18: '100006623'}
328	328		202							{1: '1'}
329	329		301							{3: '她直入话题，看起来并不希望别人打扰她工作。'}
330	330		301							{3: '见状，自己也直接进入主题。'}
331	331		302							{2: '惩戒者袭击“伯劳”那次事件……也就是我刚来到“伯劳”那天。', 3: '332'}
332	332		301							{3: '键盘声停止，她直起身来。'}
333	333		302							{2: '在安迪密恩星，伊什梅尔告诉我时间总机此前从未被毁过。', 3: '334'}
334	334		302							{2: '事实确实如此吗？', 3: '335'}
335	335		301							{3: '塔·3T类并不觉得意外，似乎早就料到自己会问这个问题。'}
336	336		201							{1: '1', 2: '500042'}
337	337		301							{1: '1', 2: '塔·3T类', 3: '我本以为你会再过一点时间才来找我。', 4: '1', 18: '100006624'}
338	338		301							{2: '塔·3T类', 3: '从什么时候开始怀疑的？', 4: '1', 18: '100006625'}
339	339		302							{2: '见到司的时候。', 3: '340'}
340	340		301							{2: '塔·3T类', 3: '也就是来到“伯劳”的第一天，真是敏锐。', 4: '1', 18: '100006626'}
341	341		301				DialogDisable			{2: '塔·3T类', 3: '能解释一下吗？', 4: '1', 18: '100006627'}
342	342		202							{1: '1'}
343	343		302							{2: '一开始是司，他带回去资料太过完整。', 3: '344'}
344	344		302							{2: '就像是提前准备的。', 3: '345'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
346	346		504							{1: '0.9'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory903.jpg'}
348	348		201							{1: '1', 2: '501088'}
349	349		301			DialogEnable	DialogDisable			{1: '1', 2: '伊什梅尔', 3: '司给的资料完整性也非常高，没想到他能在那么短的时间内，带出来那么多数据。', 4: '1', 18: '100006568'}
350	350		202							{1: '1', 6: '1'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
352	352		504							{1: '0'}
353	353		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory324.png'}
354	354		302							{2: '事后我查阅过资料，司并没有去往时间总机。', 3: '355'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
356	356		504							{1: '0.9'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1123.jpg'}
358	358		301			DialogEnable				{1: '1', 2: '时空旅者司', 3: '在时间总机那里，我听塔提起过你。', 4: '1', 18: '100006553'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
360	360		504							{1: '0'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
362	362		201							{1: '1', 2: '500042'}
363	363		301				DialogDisable			{1: '1', 2: '塔·3T类', 3: '我在去往总机的路上联系了司。', 4: '1', 18: '100006628'}
364	364		302							{2: '“伯劳”重建的速度也太快。', 3: '365'}
365	365		202							{1: '1', 6: '1'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
367	367		504							{1: '0.9'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory903.jpg'}
369	369		201							{1: '1', 2: '501088'}
370	370		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '确实有些快。', 4: '1', 18: '100006579'}
371	371		301							{2: '伊什梅尔', 3: '通常来说，历史的修改并非易事。', 4: '1', 18: '100006580'}
372	372		301							{2: '伊什梅尔', 3: '我本以为需要用数年时间，持续改变历史，才能接收到未来时间总机的信号。', 4: '1', 18: '100006581'}
373	373		301							{3: '伊什梅尔思考片刻，说出自己的推测。'}
374	374		301				DialogDisable			{2: '伊什梅尔', 3: '或许，“伯劳”的建立本就是大概率会发生的事情。', 4: '1', 18: '100006582'}
375	375		202							{1: '1', 6: '1'}
376	376		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
377	377		504							{1: '0'}
378	378		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
379	379		302							{2: '我猜测你应该准备了一些后手。', 3: '380'}
380	380		302							{2: '我和伊什梅尔只是代替了司。', 3: '381'}
381	381		201							{1: '1', 2: '500042'}
382	382		301			DialogEnable	DialogDisable			{1: '1', 2: '塔·3T类', 3: '没错。', 4: '1', 18: '100006629'}
383	383		302							{2: '“伯劳”重建后，你应该不知道“灰鸦”这个名字。', 3: '384'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
385	385		504							{1: '0.9'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
387	387		301			DialogEnable				{2: '塔·3T类', 3: '你已经带“灰鸦”熟悉过“伯劳”了吗？', 4: '1', 18: '100006597'}
388	388		302							{2: '而且不久前惩戒者再次袭击时，你提前得知了这个信息。', 3: '389'}
389	389		202							{1: '1', 4: '1'}
390	390		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
391	391		504							{1: '0.9'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
393	393		201							{1: '1', 2: '500042'}
394	394		301				DialogDisable			{1: '1', 2: '塔·3T类', 3: '惩戒者即将攻击“伯劳”，伊什梅尔在哪里？！', 4: '1', 18: '100006609'}
395	395		202							{1: '1', 6: '1'}
396	396		302							{2: '这些信息加起来，很容易得出结论。', 3: '397'}
397	397		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
398	398		504							{1: '0'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
400	400		301			DialogEnable				{3: '塔·3T类有些哑然。'}
401	401		201							{1: '1', 2: '500042'}
402	402		301							{1: '1', 2: '塔·3T类', 3: '我明白了。', 4: '1', 18: '100006630'}
403	403		302							{2: '你是如何预知惩戒者即将到来？', 3: '404'}
404	404		301							{2: '塔·3T类', 3: '你应该有些猜测吧，不妨说出来看看。', 4: '1', 18: '100006631'}
405	405		302							{2: '超级智能计算机……“缄默”？', 3: '406'}
406	406		301							{2: '塔·3T类', 3: '你果然猜到了。', 4: '1', 18: '100006632'}
407	407		301							{2: '塔·3T类', 3: '时间总机依靠“缄默”辅助运行，而时间总是很奇妙。', 4: '1', 18: '100006633'}
408	408		302							{2: '也很危险。', 3: '409'}
409	409		301							{3: '塔·3T类不置可否。'}
410	410		301							{2: '塔·3T类', 3: '那是一个保险机制，如果时间总机毁灭，‘缄默’就会向过去发送信息。', 4: '1', 18: '100006634'}
411	411		301							{2: '塔·3T类', 3: '不过，“缄默”向过去发送信息的时间点越来越近。', 4: '1', 18: '100006635'}
412	412		301							{2: '塔·3T类', 3: '最早，是发往一天前，最近一次，只能发送到十分钟左右前。', 4: '1', 18: '100006636'}
413	413		301							{2: '塔·3T类', 3: '这代表惩戒者也越来越快。', 4: '1', 18: '100006637'}
414	414		301							{2: '塔·3T类', 3: '知道了这件事，你还愿意待在“伯劳”吗？', 4: '1', 18: '100006638'}
415	415		302							{2: '老实说，我并不在意“伯劳”被毁灭多少次。', 3: '416'}
416	416		301							{3: '塔似乎也对自己的态度有所猜测。'}
417	417		301							{2: '塔·3T类', 3: '……是因为伊什梅尔？', 4: '1', 18: '100006639'}
418	418		302							{2: '是的。', 3: '419'}
419	419		301							{2: '塔·3T类', 3: '竟然了解到了这个程度……', 4: '1', 18: '100006640'}
420	420		302							{2: '我还有件事不明白。', 3: '421'}
421	421		302							{2: '你对伊什梅尔是否存活，有些过于关注。', 3: '422'}
422	422		302							{2: '伊什梅尔……死亡过很多次？', 3: '423'}
423	423		301							{3: '她靠在椅背上，声音透露着无力感。'}
424	424		301							{2: '塔·3T类', 3: '…………', 4: '1'}
425	425		301							{2: '塔·3T类', 3: '她总是活不下来啊……', 4: '1', 18: '100006642'}
426	426		301							{2: '塔·3T类', 3: '只要时间总机被毁掉，她也会因为各种事件随之死去。', 4: '1', 18: '100006643'}
427	427		301							{2: '塔·3T类', 3: '我不清楚原理，或许……和她的导师有关。', 4: '1', 18: '100006644'}
428	428		301							{2: '塔·3T类', 3: '我无法救她……这是一个闭环。', 4: '1', 18: '100006645'}
429	429		301							{3: '“……但在历史的宏观视角来看，偶然并不存在……”'}
430	430		301							{3: '刚进入这个房间时听到的节目再次被想起，一种巨大的荒谬感席卷了全身。'}
431	431		302							{2: '……宿……命？', 3: '432'}
432	432		301							{2: '塔·3T类', 3: '我不认为所谓的“宿命”存在。', 4: '1', 18: '100006646'}
433	433		301							{2: '塔·3T类', 3: '我做过许多次尝试。', 4: '1', 18: '100006647'}
434	434		302							{2: '就像上次更改我和伊什梅尔的目标地点？', 3: '435'}
435	435		301							{2: '塔·3T类', 3: '是的，那是为数不多成功的一次。', 4: '1', 18: '100006648'}
436	436		301							{2: '塔·3T类', 3: '伊什梅尔去往“终结年”的任务也是一次尝试。', 4: '1', 18: '100006649'}
437	437		301							{2: '塔·3T类', 3: '她遇到了你，提前结束了任务。', 4: '1', 18: '100006650'}
438	438		301							{2: '塔·3T类', 3: '原本，伊什梅尔去往“终结年”时，“伯劳”会被袭击，伊什梅尔也被困在“终结年”，无法返回。', 4: '1', 18: '100006651'}
439	439		301							{2: '塔·3T类', 3: '以上是我在走廊时，“缄默”发送来的信息。', 4: '1', 18: '100006652'}
440	440		301							{3: '回想起初次来到“伯劳”，与伊什梅尔交谈时，那种整个世界在面前模糊又恢复的现象。'}
441	441		301							{3: '后来在“伯劳”重建时再次体验到，或许，那就是现实被改变的感觉。'}
442	442		301							{3: '她指了指那堆报告。'}
443	443		301							{2: '塔·3T类', 3: '我研究过之前的两次数据，我猜测你就是伊什梅尔能活下去的原因。', 4: '1', 18: '100006653'}
444	444		302							{2: '我？', 3: '445'}
445	445		301							{2: '塔·3T类', 3: '我查过你的来历，但是你知道结果吗？', 4: '1', 18: '100006654'}
446	446		302							{2: '…………', 3: '447'}
447	447		301							{2: '塔·3T类', 3: '没有结果。你就像是凭空出现在这个世界一样。', 4: '1', 18: '100006655'}
448	448		301							{2: '塔·3T类', 3: '虽然我并不知道你的真实身份，但我认为，你有打破所谓“宿命”的力量。', 4: '1', 18: '100006656'}
449	449		301							{2: '塔·3T类', 3: '你应该也察觉了，惩戒者最近改变了行动方法，它在狩猎落单的人。', 4: '1', 18: '100006657'}
450	450		301							{2: '塔·3T类', 3: '迟早有一天，“伯劳”会重建失败。', 4: '1', 18: '100006658'}
451	451		301							{2: '塔·3T类', 3: '在这之前，我还要再做一次尝试。', 4: '1', 18: '100006659'}
452	452		301							{2: '塔·3T类', 3: '我正在改进时间穿越的方法。', 4: '1', 18: '100006660'}
453	453		301							{2: '塔·3T类', 3: '我要让伊什梅尔不依靠“伯劳”，就能进行时间穿越。', 4: '1', 18: '100006661'}
454	454		301							{2: '塔·3T类', 3: '你可以理解为，我在建造另外一个小型的时间总机，这个机器只为伊什梅尔一个人存在。', 4: '1', 18: '100006662'}
455	455		301							{2: '塔·3T类', 3: '没有人会知道这台机器在哪里。', 4: '1', 18: '100006663'}
456	456		301							{2: '塔·3T类', 3: '将伊什梅尔与“伯劳”分开，或许这样，就能让她获得自由。', 4: '1', 18: '100006664'}
457	457		301							{2: '塔·3T类', 3: '我知道这很自私。', 4: '1', 18: '100006665'}
458	458		301		1		AniZhuanchangBegin			{2: '塔·3T类', 3: '能请你……', 4: '1', 18: '100006666'}
