Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301			DialogEnable				{3: '继续保持了一段时间的前行，期间也没能收到任何来自联络官的回应——那几张照片和坐标，恐怕已经是最后的信息了……'}
46	46		301							{3: '恍惚间，似乎听见一直跟在身后的丽芙踌躇着发出了疑问。'}
47	47		201							{1: '1', 2: '1031001', 3: '3'}
48	48		301							{1: '1', 2: '丽芙', 3: '那个……大家……有嗅到什么……奇怪的气味吗……？', 4: '1'}
49	49		203							{1: '1', 2: '0.25', 3: '-400'}
50	50		201							{1: '2', 2: '500166', 4: '400'}
51	51		301							{1: '1', 2: '露西亚', 3: '奇怪的……气味？', 4: '2'}
52	52		301							{2: '丽芙', 3: '我好像嗅到了草地的味道……', 4: '1'}
53	53		301							{3: '大家都逐渐停下了步伐，低头看向脚边荒芜的黄土与废墟。'}
54	54		301							{2: '丽芙', 3: '和海洋的咸腥味……', 4: '1'}
55	55		301							{3: '汗珠滴落在衣襟，透过厚厚云层直射下来的日光打在后颈上，不由一阵口干舌燥。'}
56	56		301							{2: '露西亚', 3: '丽芙这么一说，好像真的……从刚才起，我就闻到一股很香的……食物的味道。但是是从哪里传来的呢……？', 4: '2'}
57	57		301							{3: '在丽芙的提醒下，自己这才发觉，似乎周遭弥漫着一股熟悉的……只有自己在修缮枪械时才会闻到的机油味。'}
58	58		302							{2: '我好像……也闻到了。', 3: '59'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		301							{3: '自己的声音仿佛从很远的地方传来，视觉的焦点也在不知不觉中愈发拉远。'}
61	61		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
62	62		201							{1: '1', 2: '500559', 3: '7'}
63	63		301							{1: '1', 3: '朦胧的视线中，希卡朝着自己的方向举起了手臂，她脸上的表情从寻常缓慢地变成惊讶，如同按了慢放键的影片。'}
64	64		301							{2: '希卡', 3: '【kuroname】……前辈……你流血……！', 4: '1'}
65	65		302							{2: '……嗯？', 3: '66'}
66	66		202							{1: '1', 6: '1'}
67	67		301							{3: '伸出手触碰了一下嘴唇，暗红的液体从鼻腔处往下流，滴在指腹上，但自己却没有任何知觉与痛感。'}
68	68		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '1'}
69	69		205							{1: '999', 3: '1', 4: '0', 5: '0'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
71	71		401						400.0	{1: '2', 2: '957'}
72	72		401							{1: '1', 2: '202'}
73	73		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
75	75		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
77	77		301							{3: '与此同时，一道巨大的、无声无形的红色浪潮如同原子弹爆炸时掀起的蘑菇云一般从天边炸开，缓慢地蔓延，又在一瞬间盖过了众人，朝着远方地平线的界限无限衍生。'}
78	78		401							{1: '2', 2: '3077'}
79	79		301							{3: '希卡没能说完那句话，便伴随着这诡异的巨变直挺挺地倒在了地上。'}
80	80		302							{2: '希……！', 3: '85'}
81	81		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
83	83		401							{1: '2', 2: '3077'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
85	85		301							{3: '大脑发出的信号反馈的速度跟不上这道诡异的光波，在自己能做出预警前，双腿便已经跪倒在了地上，随即像是脑干被一只巨手握住，迟到的、来自大脑深处的剧痛模糊了视线，一时间不再感受到自己的四肢，五感也开始中流失。'}
86	86		301							{3: '——是信标污染！必须立刻稳定下来……'}
87	87		301							{3: '然而快过身为人类指挥官的自己的判断，在来得及断开与丽芙露西亚他们保持着的意识链接、或是遏制住污染蔓延前，污染已如同尖锐细密的针阵扎进思维信标中，带来了一阵不小的冲击。'}
88	88		401							{1: '2', 2: '3077'}
89	89		301							{3: '眼前的露西亚和丽芙顷刻间便先后倒在了自己的眼前。'}
90	90		302							{2: '不……', 3: '91'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
94	94		401							{1: '2', 2: '1512'}
95	95		401							{1: '1', 2: '36'}
96	96		301							{3: '在思维信标趋于稳定前，另一阵剧痛——不同于大脑被污染，而是来自外力的狠击——袭在后颈，眼前一黑，意识就此中断。'}
97	97		502						4000.0	{1: 'DialogDisable'}
98	98		401							{1: '1', 2: '175'}
99	99		301			DialogEnable				{3: '像是死潮过后的黑色海滩，或是另一文明种族坐落在异星荒芜边境的祭祀场。'}
100	100		301							{3: '自己站在一处黑色地板不断分崩、又重组的地面上，眼前可见由数根林立的柱形建筑组合而成的一座高塔，宛如巴别塔一样直通朦胧不清的云雾，高不见顶。'}
101	101		301							{3: '云雾间模糊可见若隐若现的红色光点，猩红的光在云层间投射出不规则的阴影。'}
102	102		301							{3: '耳边回响着仿佛整个宇宙，所有时空的声音都混响交杂所发出的，狂风灌耳的轰鸣。'}
103	103		301							{3: '但这样的风鸣却意外地没有任何阻力，自己不费吹灰之力便迈开了双腿，轻浮且没有落点，如同行走在太空当中。'}
104	104		301							{3: '在这样虚浮的行走中，似乎隐隐有两根线牵引着自己，才不至于从地面上腾空而起，被卷入虚空、坠入塔顶那猩红的光芒之中。'}
105	105		301							{3: '自己就这样毫无目的地前行到塔底，眼前构成塔身的黑色块状结构飞速运动着，像是一扇等待自己推开的门。'}
106	106		301							{3: '——而下一刻门开了。'}
107	107		401							{1: '2', 2: '754'}
108	108		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.4'}
109	109		205							{1: '999', 3: '1', 4: '0', 5: '0'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLi/UiMovieLi01/UiMovieLi01.prefab'}
113	113		301							{3: '里正坐在房间内的桌前修缮着自己的机体。'}
114	114		301							{3: '自己曾见过这幅场景。那熟悉的枪油味再次萦绕在鼻间，而这副景象、这股气味、甚至指尖搭在门把上冰凉的触感，将自己猛地拽进了‘回忆的真相’当中——'}
115	115		301				AniZhuanchangBegin			{3: '【kuroname】，该醒来了。'}
116	116		105			DialogDisable				
117	117		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
118	118		301			DialogEnable				{3: '首先恢复的是触觉，除了后颈仍在隐隐作痛，手腕也以极其不自然的姿势背在身后无法动弹。'}
119	119		401							{1: '2', 2: '1516'}
120	120		301							{3: '其次是听觉，急促的呼吸伴随着略显焦急、不断地踢动着碎石的脚步声在前方位徘徊着。'}
121	121		301							{3: '然后是嗅觉，焦土与血液的腥味争先恐后地闯入鼻腔之中。'}
122	122		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '0.4'}
123	123		205							{1: '999', 3: '1', 4: '0', 5: '0'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
125	125		301							{3: '最后是视觉，逆光中模糊不清的视线逐渐聚焦，顺着一双来回走动、与自己所穿相同款式的军靴向上，映入眼帘的是……'}
126	126		401							{1: '1', 2: '36'}
127	127		201							{1: '1', 2: '500372', 3: '4', 7: '1'}
128	128		302							{2: '哈里乔？！', 3: '129'}
129	129		401							{1: '1', 2: '202'}
130	130		301							{3: '眼前正是身穿指挥官制服的哈里乔，听到自己的呼唤，他停止踱步，转头看了过来……不，不如说，是居高临下地将怜悯的视线赏赐给了自己。'}
131	131		302							{2: '刚刚的偷袭……也是你干的？', 3: '132'}
132	132		301							{2: '哈里乔', 3: '偷袭？偷袭？', 4: '1'}
133	133		401							{1: '2', 2: '1543'}
134	134		203							{1: '1', 2: '0.14', 5: '-120'}
135	135		301							{3: '这个词似乎刺到了对方的逆鳞，眼前的‘哈里乔’猛地跳了起来，瞪大了双眼，瞳孔不正常地放大，喉结上下滚动，摆在腰间的手指也以无规律的弧度与节奏快速抽搐着。'}
136	136		203							{1: '1', 2: '0.25'}
137	137		301							{3: '自己从未见过这副模样的他。他的精神正出于某种原因处于一种极度不正常的状态当中。'}
138	138		301							{2: '哈里乔', 3: '哈，当然！对你这样的叛逃者，我当然得耍一些阴招才能配得上你，不是吗？', 4: '1'}
139	139		302							{2: '什么叛逃者？', 3: '140', 4: '我没有叛逃。', 5: '140'}
140	140		301							{2: '哈里乔', 3: '别狡辩了，我亲眼看到你和两个……不，三个升格者厮混在一起！整整三个！', 4: '1'}
141	141		302							{2: '？', 3: '142'}
142	142		301							{2: '哈里乔', 3: '你们一伙都是叛徒，你认为我不知道吗？趁着空中花园混乱的时期与升格者私底下做些肮脏的勾当，落在我手里，就等着为你的贪婪付出代价吧……！', 4: '1'}
143	143		302							{2: '你清醒一点！', 3: '144', 4: '我是【kuroname】！', 5: '144'}
144	144		301							{2: '哈里乔', 3: '我已经联系了清理部队！', 4: '1'}
145	145		301							{3: '哈里乔举起另一手上握着的个人终端，终端的屏幕已经被摔碎，根本看不清蛛网般裂开的玻璃之下显示着什么，而哈里乔依旧神经质地点着屏幕，仿佛真的在操纵它一般。'}
146	146		301							{3: '他已经疯了，唯一能祈祷的就是大脑这样损伤的程度是可逆的……那道红光。自己也在那一瞬间感受到突如其来的污染，不，并不是突如其来……从踏进‘塔’的区域内的那个节点开始，恐怕影响就已经发生了。'}
147	147		301							{3: '像是自然界中冒出的异物，以散发着甘甜气味的毒液作为诱捕器，迟钝人的心智。'}
148	148		302							{2: '露西亚她们……', 3: '149'}
149	149		202							{1: '1', 6: '1'}
150	150		301							{3: '环顾四周，先是在身后发现了同样被捆在一起、恐怕是由于思维链接激烈动荡而仍处于机体应急休眠状态的露西亚和丽芙，视线又在不远处捕捉到依旧保持着污染爆发时倒地姿态的希卡。'}
151	151		302							{2: '唔……', 3: '152'}
152	152		201							{1: '1', 2: '500372', 3: '4', 7: '1'}
153	153		301							{3: '而下一刻，还没来得及仔细确认她们的状态如何，下颌被一股蛮力握住，视线被迫转了过来，哈里乔那张疯狂的脸占据了大半视野。'}
154	154		301							{2: '哈里乔', 3: '好，清理部队正在赶来的路上……在他们抵达之前，我就先拿下你这个领头狗的人头，为我的死在战场上的同胞们报仇！', 4: '1'}
155	155		302							{2: '……你清醒后一定会后悔的。', 3: '156', 4: '……可千万别啊，你这是跨区执法。', 5: '156'}
156	156		301							{2: '哈里乔', 3: '嗯，是的，我要杀了你，我现在就要杀了你……你的那些升格者朋友就在过来的路上，我就知道！', 4: '1'}
157	157		301							{3: '哈里乔根本不是在与自己对话，而是至始至终都陷入了自己疯狂的幻想当中。'}
158	158		301							{3: '短匕的刀刃已经贴进了肉中，当下没有其他能阻止他的方法，而捆住自己的军用绳索就快被藏在手套中的伸缩刀片割开了，与露西亚以及丽芙的重新链接也马上——'}
159	159		301							{3: '视线的余光捕捉到一个摇摇晃晃站起来的人形，在人形朝着这边举起手的刹那间——'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
161	161		401							{1: '2', 2: '662'}
162	162		202							{1: '1', 6: '1'}
163	163		301							{3: '以所能做出的最快反应往旁扑倒，麻醉针剂的针头几乎是贴着脸飞过，热热的液体顷刻从灼烧的伤口中涌出。来不及擦拭，恢复自由的双手禁锢住还没能反应过来的哈里乔。'}
164	164		201							{1: '1', 2: '500560', 3: '7'}
165	165		301							{1: '1', 2: '希卡', 3: '对对、对……', 4: '1'}
166	166		203						100.0	{1: '1', 2: '0.14', 4: '-80'}
167	167		202							{1: '1', 6: '1'}
168	168		301							{3: '哈里乔背后的希卡由于没能站稳再次跌倒在地。'}
169	169		301							{2: '希卡', 3: '对不起前辈……'}
170	170		502							{1: 'DialogDisable'}
171	171		201							{1: '1', 2: '500372', 3: '4', 7: '1'}
172	172		502						800.0	{1: 'PanelActor1Shake'}
173	173		505							{1: 'PanelActor1Shake'}
174	174		301			DialogEnable				{1: '1', 2: '哈里乔', 3: '恶啊啊啊啊！你偷袭我！', 4: '1'}
175	175		301							{3: '哈里乔剧烈地挣扎起来，刚恢复意识不久的自己也难以一直压制住他。'}
176	176		302							{2: '（给他一拳）', 3: '177', 4: '（手下留情）', 5: '179'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
178	178		401							{1: '2', 2: '1512'}
179	179		202							{1: '1', 6: '1'}
180	180		301							{2: '露西亚', 3: '指挥官！'}
181	181		301							{3: '身后传来露西亚的声音，机体应急重启已完成，自己再次链接上了灰鸦的两名队员。'}
182	182		301							{3: '希卡也捡起掉落在一旁的麻醉枪，这次努力地瞄准了哈里乔。随着麻醉剂命中哈里乔，他的挣扎略微减弱，但嘴里还在不断地发出辱骂声。'}
183	183		201							{1: '1', 2: '500372', 3: '4'}
184	184		301							{1: '1', 2: '哈里乔', 3: '你这败类……你这人渣……人类的叛徒……升格者的走狗……！', 4: '1'}
185	185		202							{1: '1'}
186	186		301							{3: '摆脱禁锢的露西亚和丽芙跑上前来替自己压制住哈里乔，而希卡也跌跌撞撞地走来，帮助自己将哈里乔用方才被割断的绳索再度捆起来。'}
187	187		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
188	188		201							{1: '2', 2: '1031001', 4: '-400'}
189	189		301							{1: '1', 2: '露西亚', 3: '发生了什么？', 4: '1'}
190	190		301							{2: '丽芙', 3: '刚才我只觉得意识海突然受到了影响……就失去了意识。指挥官，还好你没事……', 4: '2'}
191	191		502							{1: 'DialogDisable'}
192	192		302							{2: '是这座塔发出的红光，', 3: '193'}
193	193		302							{2: '目前看来会对人类大脑造成神经性损伤。', 3: '194'}
194	194		204							{1: '2', 2: '5'}
195	195		301			DialogEnable				{2: '丽芙', 3: '指挥官和希卡小姐的思维信标都有一定程度的污染痕迹……我会为你们做检查，请稍等。', 4: '2'}
196	196		202							{1: '2', 6: '1'}
197	197		201							{1: '1', 2: '500560', 3: '1'}
198	198		301							{1: '1', 2: '希卡', 3: '谢谢你，丽芙！', 4: '1'}
199	199		201							{1: '1', 2: '500166', 3: '5'}
200	200		301							{1: '1', 2: '露西亚', 3: '指挥官，你感觉还好吗？', 4: '1'}
201	201		302							{2: '没关系，我估计已经有‘抗性’了。', 3: '202'}
202	202		204						800.0	{1: '1', 2: '1'}
203	203		204							{1: '1', 2: '5'}
204	204		301							{3: '面对自己的苦笑，露西亚也露出一个微笑，但仅仅转瞬即逝，神情变得更加严肃起来。'}
205	205		301							{2: '露西亚', 3: '嗯，我相信指挥官，指挥官现在和我的链接很稳定。只是连一开始，指挥官都没能意识到塔的影响，看来地面的情况接下来会很严峻，而空中花园那上面恐怕也……', 4: '1'}
206	206		302							{2: '这就是我们来到这里的目的。', 3: '207', 4: '我会找到解决这些问题的方法。', 5: '207'}
207	207		201							{1: '1', 2: '500560', 3: '1'}
208	208		301							{1: '1', 2: '希卡', 3: '……前辈，我会好好帮忙的！', 4: '1'}
209	209		301							{3: '眼前的指挥官仿佛听到什么令人兴奋的话语，眼睛像闪着光的宝石，与方才判若两人，显得容光焕发。'}
210	210		203							{1: '1', 2: '0.25', 3: '400'}
211	211		201							{1: '2', 2: '500372', 3: '4', 4: '-400'}
212	212		301							{1: '1', 2: '哈里乔', 3: '你们蛇鼠一窝！', 4: '2'}
213	213		204							{1: '1', 2: '14'}
214	214		301							{2: '希卡', 3: '呃……', 4: '1'}
215	215		201							{1: '2', 2: '1031001', 4: '-400'}
216	216		301							{1: '1', 2: '丽芙', 3: '我也会为哈里乔指挥官检查一遍污染程度，尝试查明原因。', 4: '2'}
217	217		204							{1: '1', 2: '4'}
218	218		301							{2: '希卡', 3: '啊，这个其实是医用手术麻醉剂，以防遇到自己需要动手术的情景，因为是医用麻醉剂所以只能做到局部麻醉……', 4: '1'}
219	219		204							{1: '2', 2: '1'}
220	220		301							{2: '丽芙', 3: '嗯……接下来交给我就好，我会让哈里乔指挥官先睡一小段时间。', 4: '2'}
221	221		202							{1: '1', 2: '2', 6: '1'}
222	222		401							{1: '1', 2: '36'}
223	223		502							{1: 'RImgBg1BlowUp'}
224	224		301							{3: '——一切消停后，才真正观察起所在的环境。'}
225	225		401							{1: '1', 2: '64'}
226	226		301							{3: '原来大家已经来到了塔底，之前也许是因为思维信标的污染而产生了方位错乱的幻觉。直到现在才真正看清楚眼前的这座通体散发着诡谲红光的塔……'}
227	227		301							{3: '亲眼见证所带来的震撼与影像中的记录是完全不能相比的。'}
228	228		301							{3: '如同夜幕中红色的巨人，从照片中星星一样的小点扩大，成为了占据了大半个视野的东西，现实中几乎不可能、也不该存在的异物。'}
229	229		301							{3: '塔顶的红光夺目刺眼，像是撕裂所有大气层直直通向外太空的云梯，给予人也许在某一刻会有未知的来客由塔通向地球来访的错觉。'}
230	230		301							{3: '而站在塔底远远仰视着的……无论是人类，构造体，抑或是任何有着生物本能的生命，都会产生发自内心的、油然而生的，面对着不应存在于人类历史上任何一刻的外来造物的恐惧。'}
231	231		505							{1: 'RImgBg1BlowUp'}
232	232		401							{1: '2', 2: '1099'}
233	233		301							{3: '自己和希卡的个人终端同时响了起来，打断了蔓延在众人中的沉默。'}
234	234		201							{1: '1', 2: '500560', 3: '4'}
235	235		301							{1: '1', 2: '希卡', 3: '通讯恢复了……！', 4: '1'}
236	236		202							{1: '1', 6: '1'}
237	237		302							{2: '（接收通讯）', 3: '238'}
238	238		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg', 2: '1'}
239	239		301							{2: '阿西莫夫', 3: '总算是接上了……'}
240	240		301							{3: '通讯中传来阿西莫夫的声音，但并未见到他本人，只能看见场景在不断地晃动着，随即通讯的镜头被移至朝向桌上全息投影的方向，发蓝的光幕上显示出以一颗鲜红的圆点为中心散开的一片红色。'}
241	241		301							{2: '阿西莫夫', 3: '这已经是我发出的第十三次通讯了，我简明扼要地说明一下，你一定也已经注意到那座塔了吧，暂且不知道它在地底具体活动了多久才形成的，但一定不会是很长时间。'}
242	242		301							{2: '阿西莫夫', 3: '也就是说，这是个突然之间从地底冒出来的东西，这段时间地表发生的地震都是因为这座塔。'}
243	243		301							{2: '阿西莫夫', 3: '它会发出一种红色可见光的电磁辐射，污染人类的思维信标，造成人类精神失常、产生幻觉、性情大变、攻击性增强等副作用。'}
244	244		301							{2: '阿西莫夫', 3: '而且污染会通过意识链接控制人类所能链接到的所有构造体，甚至……被污染的指挥官能够强行链接构造体。'}
245	245		301							{2: '阿西莫夫', 3: '……污染范围已经达到可以直接影响空中花园，越靠近塔，帕弥什病毒浓度和污染程度都会呈指数级增长。'}
246	246		301							{2: '阿西莫夫', 3: '目前还不知道这种电磁辐射的抵御方法，普通的防辐射装备对它没用。只有能够抵御思维信标污染的指挥官才可能[滋拉——]……该死……'}
247	247		302							{2: '阿西莫夫！你那边还好吗？！', 3: '248'}
248	248		401							{1: '2', 2: '718'}
249	249		301							{2: '阿西莫夫', 3: '[滋拉——]能想到的只有你……肯定[滋拉——]……'}
250	250		301							{2: '？？', 3: '阿西莫夫！'}
251	251		301							{3: '背景传来一个女孩的呼喊声，随即是镜头的猛烈摇晃，镜头被移开，只剩一片被捂住的黑暗。'}
252	252		301							{2: '阿西莫夫', 3: '先救正常人！一定要将情况告诉其他人[滋拉——]……阻止蔓延[滋拉——]——'}
253	253		302							{2: '里在你那里吗？', 3: '254'}
254	254		301							{2: '阿西莫夫', 3: '里[滋拉——]关键……新机体能够完全免疫帕弥什病毒，他——'}
255	255		402							{1: '718'}
256	256		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
257	257		301							{3: '通讯挂断了。'}
258	258		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
259	259		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
260	260		301							{1: '1', 2: '露西亚', 3: '……阿西莫夫不会有事吧……', 4: '1'}
261	261		301							{2: '丽芙', 3: '里先生的新机体能够完全免疫帕弥什了吗，太好了，这样一来里先生就安全了……也一定会保护空中花园上面的人！', 4: '2'}
262	262		502							{1: 'DialogDisable'}
263	263		302							{2: '嗯，当务之急是按阿西莫夫所传达的信息，', 3: '264'}
264	264		302							{2: '想出应对方案。', 3: '265'}
265	265		201							{1: '2', 2: '500560', 3: '4', 4: '-400'}
266	266		301			DialogEnable				{1: '1', 2: '希卡', 3: '……【kuroname】前辈，之前发出的求救信号正在扩大范围地发送，我收到了更多回应的信号！', 4: '2'}
267	267		301							{3: '希卡举起终端，由于开放了接入授权，不断有其他小队发来的汇合通讯弹出，看来并未受到异聚塔影响的还有更多人。'}
268	268		204							{1: '2', 2: '7'}
269	269		301							{2: '希卡', 3: '凤尾蝶、翼角鹿……突击鹰？', 4: '2'}
270	270		204							{1: '1', 2: '1'}
271	271		301							{2: '露西亚', 3: '库洛姆他们也在附近吗？抓紧和他们汇合吧！', 4: '1'}
272	272		202							{1: '1', 2: '2', 6: '1'}
273	273		401							{1: '2', 2: '1099'}
274	274		301							{3: '此时，昏迷在一旁的哈里乔手中的终端也连接不断地响了起来。'}
275	275		201							{1: '1', 2: '1031001', 3: '5'}
276	276		301							{1: '1', 2: '丽芙', 3: '后方监测到有异常热源正在靠近，应该是以小队为规模的指挥官带队！并不回应通讯请求，也许是受到了不明电磁辐射的指挥官，三支……增加到四支队伍了！', 4: '1'}
277	277		202							{1: '1', 6: '1'}
278	278		301							{3: '远远能看见有人影正往塔的这边赶来，仿佛扑火的飞蛾。稀稀疏疏的人影在道路上逐渐汇聚，甚至能看见中途便扭打到一起的人形。'}
279	279		301							{3: '——看来这就是他呼唤的‘清理部队’了。'}
280	280		302							{2: '希卡，你还能行动吗？', 3: '281'}
281	281		201							{1: '1', 2: '500560', 3: '4'}
282	282		301							{1: '1', 2: '希卡', 3: '我可以！', 4: '1'}
283	283		301							{3: '希卡急冲冲地站起来，却由于猛烈地动作晕头转向地再次跌坐，鼻血自她的鼻腔间汩汩流下。'}
284	284		204							{1: '1', 2: '15'}
285	285		301							{2: '希卡', 3: '唔……抱、抱歉……只要再一会儿就可以恢复了……', 4: '1'}
286	286		502							{1: 'DialogDisable'}
287	287		302							{2: '我想要拜托你一件事，', 3: '288'}
288	288		204							{1: '1', 2: '4'}
289	289		302							{2: '请帮我守住背后，', 3: '290'}
290	290		302							{2: '接应增援。', 3: '291'}
291	291		301			DialogEnable				{3: '自己已经向附近的终端都发送了汇合信息，将方才阿西莫夫告诉自己的信息简明扼要地以法奥斯暗语传达给神智尚且清晰的指挥官和构造体——'}
292	292		301							{3: '和自己的队员保持链接；以及拒绝任何不明指挥官的链接，来坐标汇合。'}
