Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		202						1000.0	{1: '1', 2: '2', 3: '3'}
38	38		205							{1: '999', 3: '0', 4: '0', 5: '0'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
40	40		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '1', 5: '1'}
41	41		301				AniZhuanchangBegin			{3: '明明只是说了一句“回头见”，心的一角就被命运裹挟着坠入了被红潮污染的河流，坠入了恶意与利益形成的漩涡。', 4: '1', 5: '2', 6: '3'}
42	42		205							{1: '999', 3: '0', 4: '0', 5: '0'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
44	44		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 2: '1'}
45	45		306							{1: '1'}
46	46		401						2000.0	{1: '1', 2: '36'}
47	47		401							{1: '2', 2: '1099'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
49	49		401							{1: '1', 2: '201'}
50	50		201							{1: '1', 2: '500166', 3: '5', 4: '-600', 7: '1'}
51	51		201							{1: '2', 2: '500309', 4: '600', 7: '1'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
53	53		301			AniZhuanchangEnd				{1: '1', 2: '库洛姆', 3: '我们的任务到今天就必须结束了。', 4: '2'}
54	54		301							{3: '突击鹰小队的队长站在废墟一角，把终端中的资料发给露西亚。'}
55	55		301							{2: '库洛姆', 3: '接下来，我们必须需到南极附近去调查帕弥什异常聚集的问题。', 4: '2'}
56	56		301							{2: '露西亚', 3: '异常聚集？……我知道了。', 4: '1'}
57	57		202							{1: '2', 6: '1'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
59	59		201							{1: '2', 2: '500175', 4: '600'}
60	60		301							{1: '1', 2: '卡穆', 3: '啧，说什么紧急任务，根本就是有人想拖延时间把我们支开罢了。', 4: '2'}
61	61		202							{1: '2', 6: '1'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
63	63		201							{1: '2', 2: '500309', 4: '600'}
64	64		301							{1: '1', 2: '库洛姆', 3: '这件事还没有证据。', 4: '2'}
65	65		202							{1: '2', 6: '1'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
67	67		201							{1: '2', 2: '500175', 4: '600'}
68	68		301							{1: '1', 2: '卡穆', 3: '但他们有足够的动机！', 4: '2'}
69	69		401							{1: '2', 2: '752'}
70	70		301			RImgBg1Shake				{3: '卡穆狠狠握住拳头，砸向身旁的废墟墙壁。'}
71	71		301							{2: '卡穆', 3: '别告诉我你连那家伙怎么失踪的都看不出来！', 4: '2'}
72	72		202							{1: '2', 6: '1'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
74	74		201							{1: '2', 2: '500273', 4: '600'}
75	75		301							{1: '1', 2: '万事', 3: '当然能看出来，只是我们现在还不能违抗命令。', 4: '2'}
76	76		301							{2: '万事', 3: '如果把更多的把柄落在那些人手上，接下来只会更加无法自由行动。', 4: '2'}
77	77		202							{1: '2', 6: '2'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
79	79		201							{1: '2', 2: '500175', 4: '600'}
80	80		301							{1: '1', 2: '卡穆', 3: '这是叫我又要——', 4: '2'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory377.png'}
82	82		202							{1: '2', 6: '2'}
83	83		201							{1: '2', 2: '1081001', 4: '600'}
84	84		301							{1: '1', 2: '神威', 3: '卡穆。', 4: '2'}
85	85		202							{1: '2', 6: '2'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
87	87		201							{1: '2', 2: '500175', 3: '5', 4: '600'}
88	88		301							{1: '1', 2: '卡穆', 3: '你给我闭嘴！', 4: '2'}
89	89		202							{1: '2', 6: '2'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory377.png'}
91	91		201							{1: '2', 2: '1081001', 3: '1', 4: '600'}
92	92		301							{1: '1', 2: '神威', 3: '相信灰鸦小队吧。', 4: '2'}
93	93		301							{2: '神威', 3: '他们肯定比我们更着急。', 4: '2'}
94	94		202							{1: '2', 6: '2'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
96	96		201							{1: '2', 2: '500175', 4: '600'}
97	97		301							{1: '1', 2: '卡穆', 3: '……啧。', 4: '2'}
98	98		202							{1: '2', 6: '2'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
100	100		201							{1: '2', 2: '500309', 4: '600'}
101	101		301							{1: '1', 2: '库洛姆', 3: '发到你终端上的三份文件，是我们在这十天中与清理部队配合着调查过的地方。', 4: '2'}
102	102		301							{2: '库洛姆', 3: '第一份是万事在075号城市的叛逃者临时据点收集到的，代行者露娜离开她的地下据点后，依然有叛逃者在附近徘徊。', 4: '2'}
103	103		301							{2: '库洛姆', 3: '这些人的主要目的是意识海稳定性测试，因为没有安全性，不少人在这个测试中遭到了不可逆转的伤害。', 4: '2'}
104	104		301							{2: '库洛姆', 3: '第二份是从那条被污染的河流下游中回收的，卡穆借清理部队的装置从那些残骸中找到了惑砂和叛逃者的记录。', 4: '2'}
105	105		301							{2: '库洛姆', 3: '这份记录印证了你们的推测，升格者确实在4月1日晚上在河边等待着，身旁还跟着一个老人。', 4: '2'}
106	106		301							{2: '库洛姆', 3: '比安卡正在搜查这个老人的资料，但他没有什么明显的特征，也没有登记，很难被找到。', 4: '2'}
107	107		301							{2: '露西亚', 3: '要不要找一些熟悉难民的人来打听？比如遗忘者或者诺安。', 4: '1'}
108	108		301							{3: '库洛姆沉默了一下。'}
109	109		301							{2: '库洛姆', 3: '遗忘者那边我去过，没有得到可靠的情报，看他们的态度，也没有要帮忙的意思。', 4: '2'}
110	110		301							{2: '库洛姆', 3: '另外，升格者离开6小时后，那个位置还出现了另一个人……就是诺安。', 4: '2'}
111	111		202							{1: '1', 6: '1'}
112	112		201							{1: '1', 2: '500568', 4: '-600'}
113	113		301							{1: '1', 2: '里', 3: '……什么？', 4: '1'}
114	114		301							{2: '库洛姆', 3: '收到这份记录后，我去确认了他的行踪，那晚他和寒羊小队的成员在纯净区，有同小队的人作证。', 4: '2'}
115	115		204							{1: '1', 2: '10'}
116	116		301							{2: '里', 3: '…………', 4: '1'}
117	117		301							{2: '库洛姆', 3: '为了不打草惊蛇，这份情报我还没有告知除了比安卡以外的任何人。', 4: '2'}
118	118		202							{1: '1', 6: '1'}
119	119		201							{1: '1', 2: '500166', 3: '5', 4: '-600'}
120	120		301							{1: '1', 2: '露西亚', 3: '……我知道了，暂时，就先这样吧。', 4: '1'}
121	121		301							{2: '库洛姆', 3: '第三份是有关于赤音神启的情报，我和神威根据格蕾丝提供的线索再次调查了科波菲尔海洋博物馆，那里还有一处尚未坍塌的别馆。', 4: '2'}
122	122		202							{1: '1', 6: '1'}
123	123		201							{1: '1', 2: '1031001', 3: '5', 4: '-600'}
124	124		301							{1: '1', 2: '丽芙', 3: '别馆？', 4: '1'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory377.png'}
126	126		202							{1: '2', 6: '1'}
127	127		201							{1: '2', 2: '1081001', 4: '600'}
128	128		301							{1: '1', 2: '神威', 3: '其实那个海洋博物馆一共有六层，上三层都在浅海，下三层是由升格者后来修建，连格蕾丝都没下去过，她只听说有这样的地方。', 4: '2'}
129	129		202							{1: '1', 6: '1'}
130	130		201							{1: '1', 2: '500166', 3: '5', 4: '-600'}
131	131		301							{1: '1', 2: '露西亚', 3: '也就是说，那时被异合生物袭击，科波菲尔海洋博物馆的坍塌也很有可能也是为了隐藏下三层？', 4: '1'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
133	133		202							{1: '2', 6: '1'}
134	134		201							{1: '2', 2: '500309', 4: '600'}
135	135		301							{1: '1', 2: '库洛姆', 3: '有这个可能。', 4: '2'}
136	136		301							{2: '库洛姆', 3: '我们在那里找到了一些关于克希拉计划，与‘宿体’研究的痕迹，那里曾是升格者的研究所，现在已经人去楼空了。', 4: '2'}
137	137		301							{2: '库洛姆', 3: '我推测冯·内古特的手下大多都是擅长科研的人，他们参与过凛冬计划，红潮出现后又转向对异合生物的研究。', 4: '2'}
138	138		301							{2: '露西亚', 3: '我们这边调查到的结果也和你相似，异常失踪的人，违规的意识海稳定性实验。', 4: '1'}
139	139		301							{2: '露西亚', 3: '每次刚摸到线索就被剪断，那架运输机有关的工作人员也全部死于非命。', 4: '1'}
140	140		202							{1: '2', 6: '1'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
142	142		201							{1: '2', 2: '500273', 4: '600'}
143	143		301							{1: '1', 2: '万事', 3: '……看来，有人被逼上绝路了。', 4: '2'}
144	144		202							{1: '2', 6: '1'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
146	146		201							{1: '2', 2: '500309', 4: '600'}
147	147		301							{1: '1', 2: '库洛姆', 3: '你们也要注意自己有没有被跟踪。', 4: '2'}
148	148		301							{2: '库洛姆', 3: '升格者很可能在计划着更大的阴谋，并且这件事一定会用到‘非常稳定的意识海’。', 4: '2'}
149	149		301							{2: '库洛姆', 3: '广撒网找不到目标的话，就对明显是目标的人下手。', 4: '2'}
150	150		301							{2: '库洛姆', 3: '突击鹰小队的任务交接报告就到这里，接下来……', 4: '2'}
151	151		301							{3: '库洛姆没有说出交接任务时惯用的那句“接下来就交给你们了”。'}
152	152		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
153	153		202							{1: '1', 2: '2', 6: '1'}
154	154		510						500.0	{1: '1'}
155	155		201							{1: '2', 2: '500309', 3: '1'}
156	156		401							{1: '2', 2: '1543'}
157	157		301							{1: '1', 3: '他看着屏幕中的灰鸦三人，轻轻抬起左手，放在自己的右胸口——就像要描绘出灰鸦队徽上的另一半翅膀那般。'}
158	158		204							{1: '2', 2: '1'}
159	159		301				AniZhuanchangBegin			{2: '库洛姆', 3: '突击鹰小队仍旧与灰鸦小队同在，不要放弃希望。', 4: '2'}
160	160		202							{1: '2', 6: '1'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
162	162		201							{1: '1', 2: '500166', 3: '5', 7: '1'}
163	163		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '露西亚', 3: '……谢谢！', 4: '1'}
164	164		306							
165	165		202							{1: '1', 6: '1'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '3'}
167	167		401						1000.0	{1: '2', 2: '2566'}
168	168		301			DialogEnable				{3: '切断通讯，一切又回到了死寂中。'}
169	169		201							{1: '1', 2: '500166', 3: '5'}
170	170		201							{1: '2', 2: '1031001', 3: '5', 4: '-600'}
171	171		201							{1: '3', 2: '500568', 4: '600'}
172	172		301							{1: '1', 2: '丽芙', 3: '……他们确实在找有稳定意识海的人，为什么不来找我们？', 4: '2'}
173	173		301							{2: '里', 3: '如果不是对成功没把握，就是连我们都不够格。', 4: '3'}
174	174		204							{1: '3', 2: '10'}
175	175		301							{2: '里', 3: '……但这至少说明指挥官没有死在那条河里。', 4: '3'}
176	176		204							{1: '3'}
177	177		301							{2: '露西亚', 3: '继续任务。', 4: '1'}
178	178		301							{2: '露西亚', 3: '丽芙，你和西蒙确认一下，我也不愿意相信那种人会叛逃，但有时由不得个人选择。', 4: '1'}
179	179		301							{2: '丽芙', 3: '我知道了。', 4: '2'}
180	180		301							{2: '里', 3: '诺安那边我也多留意一下。', 4: '3'}
181	181		301							{2: '露西亚', 3: '好，下个目标点在凛冬堡那一片区域后方的废墟街道，有人在那里看到了惑砂。', 4: '1'}
182	182		301							{2: '露西亚', 3: '出发吧。', 4: '1'}
183	183		301							{3: '露西亚甩掉刀刃上叛逃者的循环液，紧紧握住刀柄。'}
184	184		204							{1: '1', 2: '5'}
185	185		301				AniZhuanchangBegin			{2: '露西亚', 3: '……我绝对不会放弃的，绝对……不会认同这样的结局！', 4: '1'}
186	186		401							{1: '1', 2: '36'}
187	187		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory568.jpg'}
188	188		202							{1: '1', 2: '2', 3: '3', 6: '1'}
189	189		401							{1: '1', 2: '210'}
190	190		201							{1: '1', 2: '500730', 3: '12', 7: '1'}
191	191		301			AniZhuanchangEnd				{1: '1', 2: '修特罗尔', 3: '找到了！', 4: '1'}
192	192		301							{3: '经历了长达三小时的翻找，三人终于在残骸中找齐了补给，也找到了那件印着灰鸦队徽的外套。'}
193	193		301				DialogDisable			{2: '修特罗尔', 3: '我把这堆东西抬起来，你快把外套抽出来。', 4: '1'}
194	194		302							{2: '好！', 3: '195'}
195	195		401							{1: '2', 2: '1543'}
196	196		203						800.0	{1: '1', 2: '0.25', 4: '-80'}
197	197		203							{1: '1', 2: '0.25'}
198	198		401							{1: '2', 2: '561'}
199	199		301			DialogEnable				{3: '一口气从堆积如山的残骸下抽出了外套，修特罗尔也放下了压住它的重物，任由它们散落在过道上。'}
200	200		301							{2: '修特罗尔', 3: '唉，累死了，上了年纪再接受改造手术的人就是这点不好。', 4: '1'}
201	201		302							{2: '你也好久没休息了。', 3: '202', 4: '是我们太依赖你了。', 5: '202'}
202	202		301							{2: '修特罗尔', 3: '那就让我休息一会……', 4: '1'}
203	203		203							{1: '1', 2: '0.25', 4: '-80'}
204	204		401							{1: '2', 2: '1543'}
205	205		301							{3: '他瘫坐在地上。'}
206	206		301							{2: '修特罗尔', 3: '莉莲，你刚才说自己是辅助型构造体，正好也找到了医用品，伤口缝合什么的，会做吧？去帮帮指挥官。', 4: '1'}
207	207		202							{1: '1', 6: '1'}
208	208		201							{1: '1', 2: '500335', 3: '11'}
209	209		301							{1: '1', 2: '莉莲？', 3: '我、我是构造体专精的那种，只能帮忙做普通的包扎。', 4: '1'}
210	210		202							{1: '1', 6: '1'}
211	211		201							{1: '1', 2: '500730', 3: '12', 5: '-80'}
212	212		301							{1: '1', 3: '修特罗尔叹了口气，不打算再多费力气追究。'}
213	213		301							{2: '修特罗尔', 3: '也行，交给你了。', 4: '1'}
214	214		202							{1: '1', 6: '1'}
215	215		201							{1: '1', 2: '500335', 3: '19'}
216	216		203							{1: '1', 2: '0.25', 4: '-80'}
217	217		301							{1: '1', 3: '她点了点头，怯生生地拿着医用品，隔着能触碰到的最远距离单膝跪了下来，仿佛全身都在拒绝触碰自己。'}
218	218		302							{2: '……？', 3: '219', 4: '你不想碰我吗？', 5: '221'}
219	219		203							{1: '1', 2: '0.4', 5: '-50'}
220	220	224	301							{3: '察觉到质疑的眼神，她明显慌乱了起来，勉强又靠近了一点。'}
221	221		301							{2: '莉莲？', 3: '不不不不是……！我只是，只是不太相信……自己的医术。', 4: '1'}
222	222		203							{1: '1', 2: '0.4', 5: '-50'}
223	223		301							{3: '她勉强又靠近了一点。'}
224	224		301							{2: '莉莲？', 3: '你的伤口在哪……', 4: '1'}
225	225		302							{2: '手上，背后……肩上应该也有。', 3: '226'}
226	226		301							{2: '莉莲？', 3: '……那个……让我看看吧？', 4: '1'}
227	227		302							{2: '（解开上衣的扣子，给她指伤口的位置）', 3: '228', 4: '（背对修特罗尔，解开上衣的扣子）', 5: '230'}
228	228		201							{1: '1', 2: '500730', 3: '12'}
229	229	234	301							{1: '1', 2: '修特罗尔', 3: '惑砂那家伙到底对你做了什么啊……背后这么多溃烂，是帕弥什感染吗？', 4: '1'}
230	230		201							{1: '1', 2: '500730', 3: '12'}
231	231		301							{1: '1', 3: '修特罗尔马上轻咳一声，识趣地转过了身，假装在研究面前的残骸堆。'}
232	232		201							{1: '1', 2: '500335'}
233	233		301							{1: '1', 2: '莉莲？', 3: '你的伤……好严重，好多溃烂的地方，是因为感染吗？', 4: '1'}
234	234		302							{2: '……或许。', 3: '235'}
235	235		201							{1: '1', 2: '500335'}
236	236		401							{1: '2', 2: '2987'}
237	237		301							{1: '1', 3: '空气渐渐安静了下来，只剩下“莉莲”包扎伤口时轻手轻脚发出的细微动静。'}
238	238		302							{2: '（……这动作轻得像个新手……）', 3: '239'}
239	239		301							{3: '熟练的医护人员对自己的力道有把握，反而不会这样小心翼翼，就算像丽芙那样温柔的人，触碰伤口的时候也绝不会犹豫。'}
240	240		302							{2: '（看向莉莲）', 3: '241'}
241	241		301							{2: '莉莲？', 3: '…………', 4: '1'}
242	242		301							{3: '再一次察觉到了质疑的眼神，她的动作更加轻了。'}
243	243		302							{2: '（收回目光）', 3: '244', 4: '（是不习惯和陌生人接触吗……）', 5: '244'}
244	244		301							{2: '莉莲？', 3: '…………', 4: '1'}
245	245		306							{1: '1'}
246	246		301							{3: '拉弥亚当然知道这份怀疑是源自何处。'}
247	247		201							{1: '2', 2: '500739', 5: '50', 7: '1'}
248	248		205							{1: '2', 3: '0', 4: '0', 5: '0'}
249	249		301							{1: '1', 3: '如果她现在对着终端用语音输入文字，省略号都会比平时多出现一倍，但她无法控制自己的情绪。'}
250	250		301							{3: '自从和这两人汇合，她就坠入双重危机，一边是惑砂，一边是人类，她还使用着莉莲这副和自己身形相差甚远的姿态。'}
251	251		301							{3: '稍有一步不慎，拉弥亚就会在这个孤立无援的地方被揭穿，被逼到无路可逃，死于非命，加入残骸和谐友爱的大家庭。'}
252	252		301							{3: '这叫她怎么能不心惊胆战，怎么不小心翼翼？'}
253	253		205							{1: '2', 3: '0', 4: '0.8', 5: '0.5'}
254	254		203							{1: '1', 2: '0.8', 3: '200'}
255	255		203							{1: '2', 2: '0.8', 3: '-200', 4: '50'}
256	256		301							{3: '不如就在这里，做一个升格者该做的事，趁眼前的两人不备，悄悄趁机下手解决一方……'}
257	257		301					800.0		{3: '可她随即想起这位遍体鳞伤的人类把她从笼子中救出来的样子。'}
258	258		203							{1: '1', 2: '0.8'}
259	259		203							{1: '2', 2: '0.8', 4: '50'}
260	260		205						800.0	{1: '2', 3: '0.8', 4: '0', 5: '0.5'}
261	261		301							{3: '——就算不谈感激，谁又能保证不会遇到下一个笼子呢？'}
262	262		202							{1: '2', 6: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		306							
265	265		201							{1: '1', 2: '500730', 3: '12', 5: '-80'}
266	266		301							{1: '1', 2: '修特罗尔', 3: '顺手在你那外套里找找终端吧。', 4: '1'}
267	267		302							{2: '嗯。', 3: '268', 4: '我正在摸。', 5: '268'}
268	268		203							{1: '1', 2: '0.25'}
269	269		301							{3: '修特罗尔疲惫地叹了口气，坐起身来，开始捣鼓手上早已损坏的终端。'}
270	270		302							{2: '你在做什么？', 3: '271'}
271	271		301							{2: '修特罗尔', 3: '刚刚翻到了几个别人的终端，我想拆了重装一下，不指望它能联系上外面，在这个区域里能用就行。', 4: '1'}
272	272		301							{2: '修特罗尔', 3: '万一走散了，还能用终端联系上。有什么消息也能及时通知。', 4: '1'}
273	273		302							{2: '确实，麻烦你了。', 3: '274', 4: '（以前都是里在做这些事……）', 5: '274'}
274	274		301							{3: '修特罗尔一边重装那些破碎的终端，一边挤出了一个苦笑。'}
275	275		301							{2: '修特罗尔', 3: '哎，瓦莱莉亚总说你是个‘幸运的混蛋’。', 4: '1'}
276	276		302							{2: '幸运的混蛋……？', 3: '277', 4: '瓦莱莉亚？', 5: '279'}
277	277		301							{2: '修特罗尔', 3: '是啊，毕业之后就找到了最合适的队员，屡次大难不死，你不幸运还有谁幸运？出去可别说是我讲的啊。', 4: '1'}
278	278	281	301							{2: '修特罗尔', 3: '不过嘛，能站到现在的人，又有几个不是幸运的混蛋呢？', 4: '1'}
279	279		301							{2: '修特罗尔', 3: '就是我们圣甲虫的指挥官，以昆虫为名的小队总是附带着做些‘脏活’，和你们这些台面上的英雄不一样。', 4: '1'}
280	280		301							{2: '修特罗尔', 3: '不过嘛，现在大家都一样了。', 4: '1'}
281	281		301							{3: '他摩挲着自己的铭牌。'}
282	282		301							{2: '修特罗尔', 3: '都说你是首席毕业生，想必在学校里混得很好吧。', 4: '1'}
283	283		302							{2: '没有那么一帆风顺……也没必要在这里多说。', 3: '284', 4: '没错，我无所不能，成绩和奖励都是最好的。', 5: '285', 6: '为什么要问这个？', 7: '288'}
284	284	289	301							{2: '修特罗尔', 3: '喔？那这种情况对你来说也不陌生咯？', 4: '1'}
285	285		301							{2: '修特罗尔', 3: '哈哈，学校是学校，战场是战场，现在这种处境对你来说一定很难吧。', 4: '1'}
286	286		302							{2: '比这更难的战况我也遇到过。'}
287	287	289	301							{2: '修特罗尔', 3: '看来现在是难上加难，连一起战斗的人都只剩我们这几个了。', 4: '1'}
288	288		301							{2: '修特罗尔', 3: '只是闲谈，你不想说我就不问了。', 4: '1'}
289	289		302							{2: '…………', 3: '290', 4: '嗯。', 5: '290'}
290	290		202							{1: '1', 6: '1'}
291	291		201							{1: '1', 2: '500335'}
292	292		301							{1: '1', 2: '莉莲？', 3: '那个，我包扎好了……', 4: '1'}
293	293		302							{2: '（查看伤口的位置）', 3: '294'}
294	294		301							{3: '伤口只是被简单处理了一下，只能先将就一下了。'}
295	295		302							{2: '（要是丽芙在这里就好了）', 3: '296', 4: '（要是万事在这里就好了）', 5: '304'}
296	296		201							{1: '1', 2: '1031001', 6: '30'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
299	299		301							{1: '1', 2: '丽芙', 3: '指挥官……又是这么多伤口……', 4: '1'}
300	300		301				DialogDisable			{3: '虽然不想看到丽芙难过的表情，但她要是在这里，一切病痛都不会成为阻碍。'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 3: '1', 4: '1'}
302	302		202						2000.0	{1: '1', 7: '1'}
303	303	314	505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 4: '1'}
304	304		201							{1: '1', 2: '500273'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
306	306		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0', 6: '30'}
307	307		301							{1: '1', 3: '听说万事在成为辅助型构造体之前是儿科医生，即使不是专门治疗感染和重度外伤的医生，包扎也不会这样随意。更重要的是……'}
308	308		301							{2: '万事', 3: '现在是伤员的休息时间，剩下的事就交给我。', 4: '1'}
309	309		301				DialogDisable			{3: '……能从这种环境中获得一丝喘息的机会。'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 3: '1', 4: '1'}
311	311		202						2000.0	{1: '1', 7: '1'}
312	312		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 4: '1'}
313	313		202							{1: '1', 6: '1'}
314	314		302							{2: '（不是想这些事的时候，我也要快点帮上大家的忙。）', 3: '315'}
315	315		301			DialogEnable				{3: '缓缓活动了一下手指，身体依然被甩不开的痛楚束缚着，药剂的作用还在发酵。'}
316	316		301							{3: '疲惫感侵蚀着骨髓，能自由行动的力气像血液一般随着伤口流失，连视野都在逐渐变得昏暗。'}
317	317		301				DialogDisable			{3: '到底要怎么做才能在这片昏暗中抓住一线光芒，恢复平时的状态？'}
318	318		302							{2: '（不行，不能再这样消极思考下去了。）', 3: '319'}
319	319		302							{2: '（这不是我平时的风格。）', 3: '320', 4: '（这不是现在该想的事。）', 5: '320'}
320	320		201							{1: '1', 2: '500730', 3: '12'}
321	321		301			DialogEnable				{1: '1', 2: '修特罗尔', 3: '对了，你的终端找到了吗？', 4: '1'}
322	322		302							{2: '嗯，刚刚摸到了，小刀借我。', 3: '323'}
323	323		401							{1: '2', 2: '788'}
324	324		301							{3: '修特罗尔把手中的折叠刀抛了过来。'}
325	325		401							{1: '2', 2: '10022001'}
326	326		202							{1: '1', 6: '1'}
327	327		301							{3: '割开外套的下摆，里留下的微型终端正安静地躺在那里，虽说算不上完好无损，但还勉强能打开。'}
328	328		302							{2: '（启动终端）', 3: '329'}
