Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
346	346		401							{1: '1', 2: '163'}
347	347		401							{1: '2', 2: '2915', 3: '1'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
349	349		107			AniZhuanchangEnd				{1: '一番美食街', 2: '超级地球', 4: '15:00PM'}
350	350		301							{3: '超级地球，一番美食街，15:00PM.'}
351	351		108							{1: '1'}
352	352		301			DialogEnable				{3: '游玩数个小时后，精力旺盛的Vie酱也终于感受到疲倦，拉着自己来到了场馆外的美食街。'}
353	353		301							{3: '各类小吃的香气馥郁扑鼻，洋溢在热烈午后的街头，引诱着无数游人驻足垂涎。'}
354	354		201							{1: '18', 2: '501188', 4: '-100', 5: '-170', 6: '100'}
355	355		301							{1: '1', 2: 'Vie酱', 3: '运动过后，得犒劳自己吃甜甜的东西！我要吃那边的可丽饼~', 4: '18'}
356	356		202							{1: '18', 6: '1'}
357	357		401							{1: '2', 2: '1543'}
358	358		201							{1: '1', 2: '501188', 3: '7'}
359	359		301							{1: '1', 3: '她刚要拉着自己钻入人山人海中，又突然像是想起了什么，回过头停住脚步。'}
360	360		204							{1: '1', 2: '13'}
361	361		301							{3: '看了看自己手中提着的六七袋商品，她假惺惺地，露出了一副不好意思的尬笑。'}
362	362		301							{2: 'Vie酱', 3: '欸嘿，一不小心买了太多东西了……', 4: '1'}
363	363		204							{1: '1'}
364	364		301							{2: 'Vie酱', 3: '我一个人去排队吧，阿鸦想吃什么味道的？', 4: '1'}
365	365		302							{2: '巧克力味的。', 3: '366', 4: '草莓味的。', 5: '366', 6: '跟你一样就好。', 7: '366'}
366	366		301							{2: 'Vie酱', 3: '好，不要乱跑，老老实实等我一起回家哦。', 4: '1'}
367	367		202							{1: '1'}
368	368		401							{1: '2', 2: '2936'}
369	369		402							{1: '2915'}
370	370		301							{3: 'Vie酱回过身，钻入了排着长队的人群之中。'}
371	371		301							{3: '不知怎的，她离开之后，仿佛整个世界都安静了几分……'}
372	372		401							{1: '2', 2: '4895'}
373	373		104						300.0	{1: '0|10|-5', 2: '0.25'}
374	374		104							{1: '0|0|0', 2: '0.25'}
375	375		301				DialogDisable			{3: '随后，自己将大包小包放在地面上，稍作休憩——'}
376	376		402							{1: '163'}
377	377		401						200.0	{1: '1', 2: '160'}
378	378		401							{1: '2', 2: '5306', 3: '1'}
379	379		401							{1: '2', 2: '2924', 3: '1'}
380	380		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
382	382		501						1700.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 2: '2'}
383	383		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
385	385		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
387	387		201							{1: '2', 2: '500829', 7: '1'}
388	388		201							{1: '1', 2: '500839', 4: '300', 5: '-143', 6: '-30', 7: '1'}
389	389		201							{1: '3', 2: '500863', 4: '953', 5: '-80', 7: '1'}
390	390		201							{1: '4', 2: '500236', 4: '-809', 5: '0', 6: '-50', 7: '1'}
391	391		201							{1: '5', 2: '501025', 4: '-350', 5: '-80', 6: '50', 7: '1'}
392	392		301			DialogEnable				{1: '1', 3: '还没来得及享受难得的中场休息，忽然，有什么*诡谲*的违和感刺痛了自己的感官。'}
393	393		205							{1: '2', 3: '1', 4: '0', 5: '0.8'}
394	394		301							{3: '像是逃避着自己的视线，那团*存在*顷刻消失在了人流之中，转瞬即逝。'}
395	395		302							{2: '……？', 3: '396'}
396	396		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
397	397		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
398	398		401							{1: '2', 2: '4331', 3: '1'}
399	399		104							{1: '0|95|-250', 2: '0.25'}
400	400		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
401	401		301							{3: '身体先行于思考，快步迈出步伐，奔向方才出现异样的角落。'}
402	402		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
403	403		301				DialogDisable			{3: '抵达目标地后，四下张望，周围的一切都完好如初，并无异常之处。'}
404	404		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg', 3: '0', 4: '1', 5: '1.5'}
405	405		104						2000.0	{1: '-127|95|-450', 2: '0', 4: '3'}
406	406		104							{1: '-127|95|-450', 2: '0', 4: '1'}
407	407		205							{1: '999'}
408	408		104							{1: '0|0|0', 2: '0', 4: '3'}
409	409		401							{1: '2', 2: '4479', 3: '1'}
410	410		201							{1: '1', 2: '500829', 4: '-27', 5: '-73', 6: '100'}
411	411		301			DialogEnable				{1: '1', 3: '蓦地，那抹不协调的*颜色*再次出现在视野之中，兀立在街道的尽头，十分扎眼。'}
412	412		302							{2: '（追上去）', 3: '413'}
413	413		205							{1: '1', 3: '1', 4: '0', 5: '0.8'}
414	414		301				AniZhuanchangBegin			{3: '然而，它就像一抹浮现在视野上的*海市蜃楼*，自己刚迈出脚步，便又消失不见。'}
415	415		202							{1: '1', 6: '1'}
416	416		401							{1: '2', 2: '1513', 3: '1'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1176.jpg'}
418	418		301			AniZhuanchangEnd				{3: '一番追逐过后，*鬼影*在一条幽暗的小巷中彻底消失，只在原地留下了喘着粗气的自己。'}
419	419		302							{2: '到底是什么东西……', 3: '420'}
420	420		301							{3: '自己在原地稍作休息，仔细检查起了*那个东西*最后消失的死胡同，结果并无异常。'}
421	421		302							{2: '奇怪……', 3: '422'}
422	422		401							{1: '1', 2: '36'}
423	423		401							{1: '2', 2: '4331', 3: '1'}
424	424		301						1000.0	{3: '没过多久，巷子外传来了皮鞋在砂石路上奔跑的声音。'}
425	425		401							{1: '1', 2: '163'}
426	426		201							{1: '1', 2: '501188', 3: '17'}
427	427		301							{1: '1', 2: 'Vie酱', 3: '——阿鸦？！', 4: '1'}
428	428		301							{3: '熟悉的少女喘着粗气，在自己面前刹住了脚步。'}
429	429		204							{1: '1', 2: '5'}
430	430		301							{2: 'Vie酱', 3: '你跑哪里去了，我看到你的位置一直在变化，吓死我了知不知道？', 4: '1'}
431	431		301							{3: '她一脸愠色地盯着自己，两只手上各拿着一份缀满小草莓的可丽饼。'}
432	432		302							{2: '刚才在这里，我看到了*某种东西*。', 3: '433'}
433	433		204							{1: '1', 2: '4'}
434	434		301							{2: 'Vie酱', 3: '你在说什么呀？这里明明什么都没有。', 4: '1'}
435	435		302							{2: '我也解释不清。', 3: '436', 4: '可能是看错了……', 5: '436'}
436	436		203							{1: '1', 2: '5'}
437	437		301							{2: 'Vie酱', 3: '是不是刚才玩得太久，你的脑子饿出幻觉了？', 4: '1'}
438	438		204							{1: '1', 2: '11'}
439	439		301							{2: 'Vie酱', 3: '哼——', 4: '1'}
440	440		204							{1: '1', 2: '5'}
441	441		203							{1: '1', 2: '0.25', 4: '-10', 5: '-100'}
442	442		401						300.0	{1: '2', 2: '1543'}
443	443		301			RImgBg1Shake				{3: '她鼓起嘴，不由分说地，将可丽饼强行塞入了自己的嘴中。'}
444	444		401							{1: '2', 2: '5287'}
445	445		301							{3: '甜腻的奶油和煎饼、草莓混在一起，倏地挤满了口腔——'}
446	446		302							{2: '——！', 3: '447', 4: '豪次爱次——', 5: '449'}
447	447		204							{1: '1'}
448	448	451	301							{3: '看到自己一副难受的模样，Vie酱扬起了一副得意的浅笑。'}
449	449		203							{1: '1', 2: '0.25', 4: '-20', 5: '-150'}
450	450		301							{3: '看到自己竟然露出满足的表情，她的手臂愈发用力起来。'}
451	451		301							{2: 'Vie酱', 3: '知道错了嘛？知道错了就点点头。以后不论发生了什么，都不许丢下我，自己一个人跑出去玩。', 4: '1'}
452	452		302							{2: '（点点头）', 3: '456', 4: '（摇摇头）', 5: '453'}
453	453		204							{1: '1', 2: '5'}
454	454		301			RImgBg1Shake				{2: 'Vie酱', 3: '不——行——！', 4: '1'}
455	455		301							{3: '自己刚要摇头，她的尾巴就死死绑住了自己的下巴，强迫着自己做出了点头的动作。'}
456	456		204							{1: '1'}
457	457		301							{2: 'Vie酱', 3: '嗯，真乖~契约生效，有效期：一辈子。', 4: '1'}
458	458		202							{1: '1'}
459	459		301							{3: '做出“惩罚”之后，她终于放过了自己，将可丽饼好好地递了过来。'}
460	460		301							{3: '而后，她煞有介事地点了点头，像是在给自己传递着什么暗示。'}
461	461		201							{1: '1', 2: '501188'}
462	462		301							{1: '1', 2: 'Vie酱', 3: '我听说啊~超级地球的大统领最喜欢吃甜食了。', 4: '1'}
463	463		204							{1: '1', 2: '2'}
464	464		301							{2: 'Vie酱', 3: '不论遇到多么多么让她生气的事情，只要吃到了甜点，她就会立刻——咻地开心起来。', 4: '1'}
465	465		301							{3: '她一边说着，一边用尾巴撩动着自己的胳膊，像是在催促着自己赶快做些什么。'}
466	466		302							{2: '？', 3: '467', 4: '（喂她吃甜点）', 5: '471'}
467	467		204							{1: '1', 2: '5'}
468	468		301			RImgBg1Shake				{2: 'Vie酱', 3: '笨——蛋——阿——鸦——！', 4: '1'}
469	469		204							{1: '1', 2: '11'}
470	470		301							{2: 'Vie酱', 3: '我生气了，要你喂我吃甜点才能哄好！', 4: '1'}
471	471		204							{1: '1', 2: '9'}
472	472		203							{1: '1', 2: '0.4', 4: '-20', 5: '-80'}
473	473		301							{2: 'Vie酱', 3: '啊——', 4: '1'}
474	474		301							{3: '金黄的天际线下，她微微启唇，等待着自己的甜蜜投喂。'}
475	475		202							{1: '1'}
476	476		104						1000.0	{1: '50|-50|-50', 2: '2'}
477	477		301				AniZhuanchangBegin		2000.0	{3: '第二天的直播特训，也随着落日一起，渐渐隐入了暮色。'}
478	478		502							{1: 'DialogDisable'}
479	479		401						2000.0	{1: '1', 2: '36'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
481	481		103							{1: '2.2', 2: '842|-218|0'}
482	482		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront55.png', 3: '0', 4: '1', 5: '0'}
483	483		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront55.png', 4: '5'}
484	484		103							{1: '1', 2: '0|0|0', 3: '5'}
485	485		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYanChangHui.prefab', 2: '2', 5: '3'}
486	486		511							{1: '3', 2: '0', 3: '0|-110|0'}
487	487		201							{1: '3', 2: '501210', 4: '-425', 7: '1'}
488	488		301							{1: '1', 3: '超级地球，大统领直播室，19:00PM.', 4: '3'}
489	489		401							{1: '1', 2: '232'}
490	490		107			AniZhuanchangEnd			2500.0	{1: '大统领直播室', 2: '超级地球', 4: '19:00PM'}
491	491		108							{1: '1'}
492	492		201							{1: '1', 2: '501189', 3: '2', 4: '450'}
493	493		201							{1: '2', 2: '501207', 3: '4', 4: '350', 6: '-50'}
494	494		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: 'Bonllo~大统领降临！', 4: '1', 5: '2', 6: '3'}
495	495		301							{2: 'Vie酱', 3: 'Never放弃！Never失望！Never哭泣！Never再见！', 4: '1', 5: '2', 6: '3'}
496	496		204							{1: '1', 2: '3'}
497	497		204							{1: '2', 2: '5'}
498	498		301				DialogDisable			{2: 'Vie酱', 3: '大家！今天有好好吃饭，好好运动，好好打游戏嘛~？', 4: '1', 5: '2', 6: '3'}
499	499		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱</size></color>', 3: '-438', 4: '-100', 9: '2'}
500	500		109							{1: '2', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '-150', 9: '2'}
501	501		109						2000.0	{1: '3', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '-200', 9: '2'}
502	502		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱</size></color>', 3: '-438', 4: '-50', 9: '2'}
503	503		109							{1: '2', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '-100', 9: '2'}
504	504		109							{1: '3', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '-150', 9: '2'}
505	505		109						2000.0	{1: '4', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '-200', 9: '2'}
506	506		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱</size></color>', 3: '-438', 4: '0', 9: '2'}
507	507		109							{1: '2', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '-50', 9: '2'}
508	508		109							{1: '3', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '-100', 9: '2'}
509	509		109							{1: '4', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '-150', 9: '2'}
510	510		109						2000.0	{1: '5', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '-200', 9: '2'}
511	511		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱</size></color>', 3: '-438', 4: '50', 9: '2'}
512	512		109							{1: '2', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '0', 9: '2'}
513	513		109							{1: '3', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '-50', 9: '2'}
514	514		109							{1: '4', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '-100', 9: '2'}
515	515		109							{1: '5', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '-150', 9: '2'}
516	516		109						2000.0	{1: '6', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '-200', 9: '2'}
517	517		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱</size></color>', 3: '-438', 4: '100', 9: '2'}
518	518		109							{1: '2', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '50', 9: '2'}
519	519		109							{1: '3', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '0', 9: '2'}
520	520		109							{1: '4', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '-50', 9: '2'}
521	521		109							{1: '5', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '-100', 9: '2'}
522	522		109							{1: '6', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '-150', 9: '2'}
523	523		109						2000.0	{1: '7', 2: '<color=#ffffffff><size=30>■ 打卡签到</size></color>', 3: '-695', 4: '-200', 9: '2'}
524	524		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱</size></color>', 3: '-438', 4: '150', 9: '2'}
525	525		109							{1: '2', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '100', 9: '2'}
526	526		109							{1: '3', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '50', 9: '2'}
527	527		109							{1: '4', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '0', 9: '2'}
528	528		109							{1: '5', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '-50', 9: '2'}
529	529		109							{1: '6', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '-100', 9: '2'}
530	530		109							{1: '7', 2: '<color=#ffffffff><size=30>■ 打卡签到</size></color>', 3: '-695', 4: '-150', 9: '2'}
531	531		109						2000.0	{1: '8', 2: '<color=#ffffffff><size=30>■ Vie家军集合</size></color>', 3: '-667', 4: '-200', 9: '2'}
532	532		301							{3: '■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱汪，关注Vie酱谢谢汪。\\n■ 大统领竟然开播了，还以为又是三分钟热度\\n■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵\\n■ 今天也有在好好活着hhh\\n■ 打卡签到\\n■ Vie家军集合', 4: '1', 5: '2', 6: '3'}
533	533		204							{1: '1', 2: '11'}
534	534		204							{1: '2', 2: '3'}
535	535		301			DialogEnable				{2: 'Vie酱', 3: '什么叫我竟然开播了，我可是为了今天的杂谈准备了一整天的素材呢。', 4: '1', 5: '2', 6: '3'}
536	536		204							{1: '1', 2: '2'}
537	537		204							{1: '2', 2: '4'}
538	538		301							{2: 'Vie酱', 3: '大家有去过百老一番町嘛？Vie酱今天去那里打卡了，人山人海的，超壮观！', 4: '1', 5: '2', 6: '3'}
539	539		204							{1: '2', 2: '5'}
540	540		301				DialogDisable			{2: 'Vie酱', 3: '在小吃街的最里面，有一家装潢粉粉嫩嫩的甜品店，一定要尝尝他们家的草莓可丽饼，强烈推荐！', 4: '1', 5: '2', 6: '3'}
541	541		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱</size></color>', 3: '-438', 4: '200', 9: '2'}
542	542		109							{1: '2', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '150', 9: '2'}
543	543		109							{1: '3', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '100', 9: '2'}
544	544		109							{1: '4', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '50', 9: '2'}
545	545		109							{1: '5', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '0', 9: '2'}
546	546		109							{1: '6', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '-50', 9: '2'}
547	547		109							{1: '7', 2: '<color=#ffffffff><size=30>■ 打卡签到</size></color>', 3: '-695', 4: '-100', 9: '2'}
548	548		109							{1: '8', 2: '<color=#ffffffff><size=30>■ Vie家军集合</size></color>', 3: '-667', 4: '-150', 9: '2'}
549	549		109						2000.0	{1: '9', 2: '<color=#ffffffff><size=30>■ 现充爆炸吧——</size></color>', 3: '-648', 4: '-200', 9: '2'}
550	550		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 关注Vie酱汪，关注Vie酱谢谢汪。关注Vie酱</size></color>', 3: '-438', 4: '250', 9: '2'}
551	551		109							{1: '2', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '200', 9: '2'}
552	552		109							{1: '3', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '150', 9: '2'}
553	553		109							{1: '4', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '100', 9: '2'}
554	554		109							{1: '5', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '50', 9: '2'}
555	555		109							{1: '6', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '0', 9: '2'}
556	556		109							{1: '7', 2: '<color=#ffffffff><size=30>■ 打卡签到</size></color>', 3: '-695', 4: '-50', 9: '2'}
557	557		109							{1: '8', 2: '<color=#ffffffff><size=30>■ Vie家军集合</size></color>', 3: '-667', 4: '-100', 9: '2'}
558	558		109							{1: '9', 2: '<color=#ffffffff><size=30>■ 现充爆炸吧——</size></color>', 3: '-648', 4: '-150', 9: '2'}
559	559		109						2000.0	{1: '10', 2: '<color=#ffffffff><size=30>■ 大统领官方带货www</size></color>', 3: '-605', 4: '-200', 9: '2'}
560	560		109							{1: '1', 2: '<color=#ffffffff><size=30>汪，关注Vie酱谢谢汪。关注Vie酱汪，关注</size></color>', 3: '-429', 4: '250', 9: '2'}
561	561		109							{1: '2', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '200', 9: '2'}
562	562		109							{1: '3', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '150', 9: '2'}
563	563		109							{1: '4', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '100', 9: '2'}
564	564		109							{1: '5', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '50', 9: '2'}
565	565		109							{1: '6', 2: '<color=#ffffffff><size=30>■ 打卡签到</size></color>', 3: '-695', 4: '0', 9: '2'}
566	566		109							{1: '7', 2: '<color=#ffffffff><size=30>■ Vie家军集合</size></color>', 3: '-667', 4: '-50', 9: '2'}
567	567		109							{1: '8', 2: '<color=#ffffffff><size=30>■ 现充爆炸吧——</size></color>', 3: '-648', 4: '-100', 9: '2'}
568	568		109							{1: '9', 2: '<color=#ffffffff><size=30>■ 大统领官方带货www</size></color>', 3: '-605', 4: '-150', 9: '2'}
569	569		109							{1: '10', 2: '<color=#ffafffff><size=30>■ 主播什么时候有新衣服穿啊</size></color>', 3: '-570', 4: '-200', 9: '2'}
570	570		301							{3: '■ 现充爆炸吧——\\n■ 大统领官方带货www\\n■ 主播什么时候有新衣服穿啊', 4: '1', 5: '2', 6: '3'}
571	571		204							{1: '1'}
572	572		204							{1: '2'}
573	573		301			DialogEnable				{2: 'Vie酱', 3: '主播什么时候有新衣服穿？这要看大家对Vie酱的热情了呀~', 4: '1', 5: '2', 6: '3'}
574	574		204							{1: '1', 2: '3'}
575	575		301							{2: 'Vie酱', 3: '如果呼声够高，说不定下次直播，Vie酱就会以全新形态出击！', 4: '1', 5: '2', 6: '3'}
576	576		204							{1: '1', 2: '7'}
577	577		204							{1: '2', 2: '3'}
578	578		301				DialogDisable			{2: 'Vie酱', 3: '说到这个，大家想要看Vie酱换上什么样的衣服呢？', 4: '1', 5: '2', 6: '3'}
579	579		109							{1: '1', 2: '<color=#ffffffff><size=30>Vie酱谢谢汪。</size></color>', 3: '-629', 4: '250', 9: '2'}
580	580		109							{1: '2', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '200', 9: '2'}
581	581		109							{1: '3', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '150', 9: '2'}
582	582		109							{1: '4', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '100', 9: '2'}
583	583		109							{1: '5', 2: '<color=#ffffffff><size=30>■ 打卡签到</size></color>', 3: '-695', 4: '50', 9: '2'}
584	584		109							{1: '6', 2: '<color=#ffffffff><size=30>■ Vie家军集合</size></color>', 3: '-667', 4: '0', 9: '2'}
585	585		109							{1: '7', 2: '<color=#ffffffff><size=30>■ 现充爆炸吧——</size></color>', 3: '-648', 4: '-50', 9: '2'}
586	586		109							{1: '8', 2: '<color=#ffffffff><size=30>■ 大统领官方带货www</size></color>', 3: '-605', 4: '-100', 9: '2'}
587	587		109							{1: '9', 2: '<color=#ffafffff><size=30>■ 主播什么时候有新衣服穿啊</size></color>', 3: '-570', 4: '-150', 9: '2'}
588	588		109						2000.0	{1: '10', 2: '<color=#ffafffff><size=30>■ 游戏帕尼尼的机体！</size></color>', 3: '-618', 4: '-200', 9: '2'}
589	589		109							{1: '1', 2: '<color=#ffafffff><size=30>■ 大统领竟然开播了，还以为又是三分钟热度</size></color>', 3: '-459', 4: '250', 9: '2'}
590	590		109							{1: '2', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '200', 9: '2'}
591	591		109							{1: '3', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '150', 9: '2'}
592	592		109							{1: '4', 2: '<color=#ffffffff><size=30>■ 打卡签到</size></color>', 3: '-695', 4: '100', 9: '2'}
593	593		109							{1: '5', 2: '<color=#ffffffff><size=30>■ Vie家军集合</size></color>', 3: '-667', 4: '50', 9: '2'}
594	594		109							{1: '6', 2: '<color=#ffffffff><size=30>■ 现充爆炸吧——</size></color>', 3: '-648', 4: '0', 9: '2'}
595	595		109							{1: '7', 2: '<color=#ffffffff><size=30>■ 大统领官方带货www</size></color>', 3: '-605', 4: '-50', 9: '2'}
596	596		109							{1: '8', 2: '<color=#ffafffff><size=30>■ 主播什么时候有新衣服穿啊</size></color>', 3: '-570', 4: '-100', 9: '2'}
597	597		109							{1: '9', 2: '<color=#ffafffff><size=30>■ 游戏帕尼尼的机体！</size></color>', 3: '-618', 4: '-150', 9: '2'}
598	598		109						2000.0	{1: '10', 2: '<color=#ffffffff><size=30>■ JK吧，求你了我什么都会做的</size></color>', 3: '-548', 4: '-200', 9: '2'}
599	599		109							{1: '1', 2: '<color=#ffffffff><size=30>■ 你刚说完，宝宝肚肚就打雷了，去吃饭了喵</size></color>', 3: '-459', 4: '250', 9: '2'}
600	600		109							{1: '2', 2: '<color=#ffffffff><size=30>■ 今天也有在好好活着hhh</size></color>', 3: '-584', 4: '200', 9: '2'}
601	601		109							{1: '3', 2: '<color=#ffffffff><size=30>■ 打卡签到</size></color>', 3: '-695', 4: '150', 9: '2'}
602	602		109							{1: '4', 2: '<color=#ffffffff><size=30>■ Vie家军集合</size></color>', 3: '-667', 4: '100', 9: '2'}
603	603		109							{1: '5', 2: '<color=#ffffffff><size=30>■ 现充爆炸吧——</size></color>', 3: '-648', 4: '50', 9: '2'}
604	604		109							{1: '6', 2: '<color=#ffffffff><size=30>■ 大统领官方带货www</size></color>', 3: '-605', 4: '0', 9: '2'}
605	605		109							{1: '7', 2: '<color=#ffafffff><size=30>■ 主播什么时候有新衣服穿啊</size></color>', 3: '-570', 4: '-50', 9: '2'}
