Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
37	37		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
38	38		301							{3: '眨眨眼睛，周围景象似乎恍惚了一下，但仔细看去，又并没有什么异常。'}
39	39		302							{2: '太紧张了吧……', 3: '40', 4: '太兴奋了吧……', 5: '40'}
40	40		201							{1: '1', 2: '501062'}
41	41		301							{1: '1', 2: '同学A', 3: '你好，有什么需要帮助的吗？我刚刚看到你好像有些恍惚……', 4: '1'}
42	42		302							{2: '我没事，多谢。', 3: '43'}
43	43		202							{1: '1'}
44	44		301							{3: '得到肯定的回答，学长走向另一名看似需要帮助的新生。'}
45	45		302							{2: '（返回去看申请表）', 3: '46'}
46	46		401							{1: '2', 2: '4095'}
47	47		301							{3: '《法奥斯军事指挥学院入学必填资料表》'}
48	48		301							{3: '姓名：________'}
49	49		302							{2: '灰鸦指挥官', 3: '50', 4: '【kuroname】', 5: '53'}
50	50		301							{3: '奇怪，为什么会有一个不存在的番号名称出现在自己脑海里？'}
51	51		301							{3: '甩甩头，继续在终端上填写。'}
52	52		302							{2: '【kuroname】', 3: '53'}
53	53		301							{3: '性别：________'}
54	54		302							{2: '男性', 3: '55', 4: '女性', 5: '55', 6: '未知', 7: '55'}
55	55		301							{3: '学号：________'}
56	56		301							{3: '学号……好像是在检测报告的档案袋上有记一下，档案袋去哪里了……'}
57	57		301							{3: '陈旧的档案袋在背包中露出一角。'}
58	58		302							{2: '档案袋……', 3: '59', 4: '（伸手去拿）', 5: '59'}
59	59		401							{1: '2', 2: '4044'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
61	61		201							{1: '1', 2: '500557', 4: '50', 7: '1'}
62	62		203							{1: '1', 2: '0.25'}
63	63		301			RImgBg1Shake				{1: '1', 2: '？？？', 3: '请让一让。', 4: '1'}
64	64		202							{1: '1'}
65	65		401						150.0	{1: '2', 2: '4112'}
66	66		401							{1: '2', 2: '4095'}
67	67		301				DialogDisable			{3: '急着去递交申请表的少女不慎撞到自己的肩膀，档案袋没有拿稳，报告在不知从何而来的风中散落满地——'}
68	68		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory799.jpg', 3: '0', 4: '1', 5: '0.8'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory799.jpg'}
70	70		205							{1: '999'}
71	71		301			DialogEnable				{3: '检查报告右上角，手写的报告编码映入眼帘——'}
72	72		104						1800.0	{1: '-50|-100|-200', 2: '1.5'}
73	73		301							{3: '931206——'}
74	74		301							{3: '为什么……会有手写的编码……'}
75	75		301							{3: '刻意被拉长的9像是某种伤疤一般牵扯出长长的痕迹，一切终归于寂静。'}
76	76		401							{1: '1', 2: '36'}
77	77		401							{1: '2', 2: '4292'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
80	80		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '0.5'}
81	81		301							{3: '雷声轰然大作。'}
82	82		302							{2: '不对……', 3: '83'}
83	83		401							{1: '2', 2: '4259'}
84	84		301							{3: '漆黑潮湿的环境，心脏在耳边鼓动着沉稳的声音……'}
85	85		301				DialogDisable			{3: '这里是……'}
86	86		302							{2: '卡俄斯……', 3: '87', 4: '“卵”……', 5: '87'}
87	87		401							{1: '2', 2: '2559'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '5'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg', 4: '4'}
92	92		104							{1: '100|0|-20', 2: '0', 4: '4'}
93	93		104						200.0	{1: '0|0|-20', 2: '0.15', 4: '4'}
94	94		401							{1: '2', 2: '558'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory774.jpg', 4: '4'}
96	96		104							{1: '-100|0|-20', 2: '0', 4: '4'}
97	97		104						200.0	{1: '0|0|-20', 2: '0.15', 4: '4'}
98	98		401							{1: '2', 2: '558'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg', 4: '4'}
100	100		104							{1: '0|-100|-20', 2: '0', 4: '4'}
101	101		104						200.0	{1: '0|0|-20', 2: '0.15', 4: '4'}
102	102		401							{1: '2', 2: '558'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 4: '4'}
104	104		104							{1: '0|100|-20', 2: '0', 4: '4'}
105	105		104						200.0	{1: '0|0|-20', 2: '0.15', 4: '4'}
106	106		401							{1: '2', 2: '558'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_14.jpg', 4: '4'}
108	108		104							{1: '100|0|-20', 2: '0', 4: '4'}
109	109		104						200.0	{1: '0|0|-20', 2: '0.15', 4: '4'}
110	110		401							{1: '2', 2: '558'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 4: '4'}
112	112		104							{1: '-100|0|-20', 2: '0', 4: '4'}
113	113		104						200.0	{1: '0|0|-20', 2: '0.15', 4: '4'}
114	114		401							{1: '2', 2: '9339041'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
116	116		101							{4: '4', 5: '1'}
117	117		101							{4: '5', 5: '1'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
120	120		301			DialogEnable				{3: '记忆浑浑噩噩地像走马灯一般重现着，卡俄斯似乎正在经历十分痛苦的，被打碎后再度重组的过程。'}
121	121		401							{1: '2', 2: '4331'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
123	123		301							{3: '视线附着在她的意识中，逃离的步伐逐渐加快……'}
124	124		402							{1: '4259'}
125	125		401							{1: '2', 2: '2687'}
126	126		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
128	128		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
129	129		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
130	130		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
131	131		401							{1: '1', 2: '229'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
133	133		504							{1: '0.7'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
135	135		301							{2: '露西亚', 3: '各位好，我的名字是露西亚，机体编号是BPL—01，红莲，同时也是这个灰鸦小队的队长——'}
136	136		301							{2: '露西亚', 3: '今后请大家多多指教！'}
137	137		301							{2: '里', 3: '我的名字是里，机体编号BPN-06，异火。'}
138	138		301							{2: '里', 3: '原本的队伍……唔，这个并不重要，总之现在是灰鸦小队的一员，使用的武器是双枪。'}
139	139		301							{2: '里', 3: '无论是直接战斗还是战术部署都可以交给我。'}
140	140		301							{2: '丽芙', 3: '轮到我了……嗯，我的名字是丽芙，支援型。'}
141	141		301							{2: '丽芙', 3: '原本的队伍是清庭白鹭……使用的武器是挂载浮游，请大家多多指教。'}
142	142		301							{3: '这就是——全新的灰鸦小队。'}
143	143		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
146	146		504							{1: '0'}
147	147		301							{3: '时而是属于灰鸦小队的记忆，时而是属于……'}
148	148		401							{1: '2', 2: '2938'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
150	150		504							{1: '0.7'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
153	153		201							{1: '1', 2: '500730', 4: '-400', 7: '1'}
154	154		201							{1: '2', 2: '500028', 4: '400', 7: '1'}
155	155		301							{1: '1', 2: '修特罗尔', 3: '下个月又要去培育中心？最近你连续出了不少任务，好好休息一下吧？', 4: '1'}
156	156		301							{2: '修特罗尔', 3: '这么多年了，那孩子也该长大了。', 4: '1'}
157	157		202							{1: '1', 2: '2', 6: '1'}
158	158		401							{1: '2', 2: '2938'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
161	161		201							{1: '1', 2: '500730', 3: '12'}
162	162		301							{1: '1', 2: '修特罗尔', 3: '克希拉计划？那个早就被中止的天方夜谭到底有什么好在意的？', 4: '1'}
163	163		202							{1: '1', 6: '1'}
164	164		401							{1: '2', 2: '2938'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
166	166		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory796.jpg'}
167	167		201							{1: '1', 2: '500730', 3: '12', 7: '1'}
168	168		301							{1: '1', 2: '修特罗尔', 3: '那个紫色的矮子升格者没有杀我，只是把我的手脚拆掉，丢在残骸堆里。', 4: '1'}
169	169		202							{1: '1', 6: '1'}
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
172	172		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
173	173		504							{1: '0'}
174	174		301							{3: '又或者是……'}
175	175		401							{1: '2', 2: '2938'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
177	177		504							{1: '0.7'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_01.jpg'}
180	180		301							{2: '诺安', 3: '我的愿望，我们期盼的未来，就在那看似无尽的黑暗之后。'}
181	181		301							{2: '诺安', 3: '希望必将在困境中实现它的梦想！'}
182	182		401							{1: '2', 2: '2938'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
185	185		201							{1: '1', 2: '500734'}
186	186		301							{1: '1', 2: '诺安？', 3: '你记得“诺安”这个名字，却不记得这件事？', 4: '1'}
187	187		301							{2: '诺安？', 3: '灰鸦小队的指挥官，空中花园里还有一个“真正的我”，对吗？', 4: '1'}
188	188		202							{1: '1', 6: '1'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
192	192		504							{1: '0'}
193	193		301							{3: '还有……'}
194	194		401							{1: '2', 2: '2938'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
196	196		504							{1: '0.7'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
199	199		301							{3: '“这并不是我一个人的意志。”'}
200	200		301							{3: '“这是——文明的意志！”'}
201	201		402							{1: '4325'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
204	204		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
205	205		504							{1: '0'}
206	206		402							{1: '229'}
207	207		401							{1: '2', 2: '2559'}
208	208		401							{1: '2', 2: '4682'}
209	209		301							{3: '碎片式的幻境无止境地被击破又再度重组，纷杂记忆在“卵”中不断出现又再次消失。'}
210	210		401							{1: '2', 2: '2935'}
211	211		402							{1: '4682'}
212	212		301							{3: '痛楚被宽容地包裹，再次孵化。'}
213	213		301							{3: '但……'}
214	214		401							{1: '2', 2: '4276'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2'}
216	216		301				AniZhuanchangBegin			{3: '这个“故事”，已经悄然改变了命运的结局。'}
217	217		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab'}
218	218		401							{1: '1', 2: '36'}
219	219		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1130.jpg'}
220	220		401							{1: '1', 2: '5067'}
221	221		201							{1: '1', 2: '501095', 3: '8', 7: '1'}
222	222		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '呼……', 4: '1'}
223	223		204							{1: '1', 3: '2'}
224	224		301							{2: '伊什梅尔', 3: '很久没有……做过这么冒险的事情了。', 4: '1'}
225	225		301							{3: '瞒天过海的小小喜悦短暂地充斥了她的意识，给长久又平淡的日子带来一丝涟漪。'}
226	226		301							{2: '伊什梅尔', 3: '接下来……', 4: '1'}
227	227		202							{1: '1'}
228	228		401							{1: '2', 2: '2768'}
229	229		301							{3: '书页轻轻打开，翻到标记着巨鲸的那一页。'}
230	230		201							{1: '1', 2: '501095'}
231	231		301							{1: '1', 2: '伊什梅尔', 3: '就快了吧……', 4: '1'}
232	232		202							{1: '1'}
233	233		301				DialogDisable			{3: '食指划过书册，赤金丝线扭动。'}
234	234		401							{1: '2', 2: '4100'}
235	235		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '2'}
236	236		401							{1: '2', 2: '4042'}
237	237		201							{1: '2', 2: '501095', 5: '-80', 6: '-400', 7: '1'}
238	238		205							{1: '2', 3: '1', 4: '0', 5: '0'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainLoop.prefab', 2: '2', 3: '2'}
240	240		203							{1: '2', 2: '2', 4: '-80', 5: '-600'}
241	241		104						2000.0	{1: '0|0|-100', 2: '2'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
243	243		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
244	244		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainLoop.prefab', 4: '2'}
245	245		202							{1: '2', 6: '1'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
247	247		402							{1: '4042'}
248	248		401							{1: '2', 2: '4704'}
249	249		301			DialogEnable				{3: '时间悄然跳跃到了4月1日。'}
250	250		301							{3: '冯·内古特从来不会只做一份计划。书册投影上，逐渐萌芽的小树深深扎根在红潮之中。'}
251	251		301							{3: '精明的代行者狡兔三窟，早在另一个区域安置好了新的生命之树。'}
252	252		301							{3: '小型生命之树在昏暗据点中散发着怪诡红光，赤色的卵在它的怀中缓缓鼓动。'}
253	253		301							{3: '他并没有察觉到其中的“意识”早已被替换，来自“灰鸦”的视线已然附着在了还未孵化的“卡俄斯”身上。'}
254	254		301							{3: '之后……'}
255	255		401						1500.0	{1: '2', 2: '9327108'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
258	258		301			RImgBg1Shake	AniZhuanchangBegin		1000.0	{3: '海底的摇篮天翻地覆，巨大鲸鱼跃出水面。'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1130.jpg'}
260	260		201							{1: '1', 2: '501095', 7: '1'}
261	261		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '真是……精彩的“故事”。', 4: '1'}
262	262		301							{3: '她饶有兴致，又带着一丝期盼，将目光投向书册。'}
263	263		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '你们真的能够找到解开闭环的关键点吗……', 4: '1'}
264	264		202							{1: '1', 6: '1'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
266	266		401							{1: '2', 2: '2986'}
267	267		301			AniZhuanchangEnd				{3: '“砰咚——”'}
268	268		301				DialogDisable			{3: '赤色的卵再次鼓动出生命的韵律。'}
269	269		401							{1: '2', 2: '9339045'}
270	270		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg', 3: '0', 4: '1', 5: '1'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
272	272		205							{1: '999'}
273	273		301			DialogEnable	DialogDisable			{3: '故事早已改变结局，海底的游行，从来都不止属于被抛弃的人。'}
274	274		307						100.0	{1: '“我们”以死问路——', 3: '55', 4: 'ffffffff'}
275	275		301							{3: '“我们”以死问路——'}
276	276		307							{2: '1'}
277	277		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 3: '0', 4: '1', 5: '1'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
279	279		205							{1: '999'}
280	280		307							{2: '1'}
281	281		301			DialogEnable				{3: '但“我们”企望的是得以延续的生命，和身后的明天。'}
282	282		301				DialogDisable			{3: '死亡并不是最终的落幕。'}
283	283		401							{1: '2', 2: '2634'}
284	284		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1.5'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
286	286		205							{1: '999'}
287	287		301			DialogEnable				{3: '在“死亡”的尽头，是“希望”的明天。'}
288	288		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg', 3: '0', 4: '0.5', 5: '1'}
289	289		301		1		AniZhuanchangBegin			{3: '火把终将重燃，而灰鸦的标志，也总会重新闪耀在明亮的阳光之下。'}
