Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301							{1: '1', 2: '埃莉诺', 3: '听起来确实是难得的好运，先生是对游戏的哪一环节不满呢？', 4: '1'}
48	48		301							{3: '女孩心平气和地介入了争端。'}
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '500137', 4: '-400'}
51	51		201							{1: '2', 2: '500838', 4: '400'}
52	52		301							{1: '1', 2: '牌手A', 3: '这年头都是机械体负责发牌洗牌，我当然知道你们这的设备也都是最靠得住的……', 4: '1'}
53	53		301							{2: '牌手A', 3: '可是该怎么说呢？作为老手的直觉，我还是会记住场上一共打出了哪些牌！他肯定作弊了！', 4: '1'}
54	54		301							{2: '牌手B', 3: '这是基本功，不要拿出来炫耀！有话直说！', 4: '2'}
55	55		301							{2: '牌手A', 3: '得了便宜还卖乖！你小子，早先已经摸过一次红心A了，怎么可能最后多冒出来一张完全一样的牌！这么低级的千术，你也好意思……', 4: '1'}
56	56		401							{1: '2', 2: '2915'}
57	57		301							{3: '控诉被周遭玩家的牢骚盖过，渴望大赢特赢、塞满荷包的众人实在难以忍受如此浪费时间的行径。'}
58	58		402							{1: '2915'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '501120'}
61	61		301							{1: '1', 2: '埃莉诺', 3: '本店使用全城统一的裁判设备。您要是不介意的话，我们可以调取一下本桌机械荷官的记录。', 4: '1'}
62	62		201							{1: '1', 2: '500137'}
63	63		301							{1: '1', 2: '牌手A', 3: '不介意不介意，我自己一定是两手清白。调吧，让这个混蛋原形毕露！', 4: '1'}
64	64		201							{1: '1', 2: '501120'}
65	65		301							{1: '1', 2: '埃莉诺', 3: '稍等片刻。', 4: '1'}
66	66		202							{1: '1'}
67	67		401							{1: '2', 2: '897'}
68	68		202							{1: '1'}
69	69		301							{3: '她熟练地在人形机械身后的面板上操作数次，展示了牌局过程的全息投影便浮现在桌面正上方。'}
70	70		301							{3: '邻桌的视线也被小小的风波吸引至此，而提出异议的牌手，五官却逐渐扭曲起来：人工造物的回路清晰记载了游戏的每一秒细节，没有任何证据可以支撑他的主张。'}
71	71		201							{1: '1', 2: '500137'}
72	72		301							{1: '1', 2: '牌手A', 3: '肯定有问题，我记得清清楚楚！', 4: '1'}
73	73		201							{1: '1', 2: '501120'}
74	74		301							{1: '1', 2: '埃莉诺', 3: '其余的客人都想开始新的牌局，先生也很理解这样的情绪吧？', 4: '1'}
75	75		301							{2: '埃莉诺', 3: '若是还想进一步确认求证的话，我会帮您结算目前的收益，我们移步安保处继续讨论。', 4: '1'}
76	76		301							{3: '她的笑容依旧灿烂，言谈中的威胁意味却丝毫不少。'}
77	77		201							{1: '1', 2: '500137'}
78	78		301							{1: '1', 2: '牌手A', 3: '唔……', 4: '1'}
79	79		301							{3: '他权衡着利弊，最终决定不再纠缠。'}
80	80		301							{2: '牌手A', 3: '埃莉诺小姐忙去吧，这边我自己解决就行。', 4: '1'}
81	81		202							{1: '1', 6: '1'}
82	82		401							{1: '2', 2: '2915'}
83	83		301							{3: '玩家们见事态平息，又开始叫嚷着让机械体洗牌，全然不在意这样的态度转变有多么唐突。'}
84	84		401							{1: '2', 2: '4117'}
85	85		402							{1: '2915'}
86	86		301							{3: '直到金属拍击桌面的响动再度使众人安静下来。'}
87	87		201							{1: '1', 2: '500137'}
88	88		301							{1: '1', 2: '牌手A', 3: '我们就用老传统来解决问题，如何？', 4: '1'}
89	89		301							{3: '他向方才幸运赢下牌局的对手提出了新的挑战。'}
90	90		301							{3: '他的右肘轻搭在桌沿上，手中紧握着一支左轮手枪。'}
91	91		202							{1: '1', 6: '1'}
92	92		201							{1: '1', 2: '500137', 4: '-400'}
93	93		201							{1: '2', 2: '500838', 4: '400'}
94	94		301							{1: '1', 2: '牌手B', 3: '没想到你的品味这么陈腐。', 4: '2'}
95	95		301							{2: '牌手A', 3: '有些规矩就不应该改变，像这些机械荷官就是……把我跟庄家磨嘴皮子的乐趣全夺走了。', 4: '1'}
96	96		301							{2: '牌手B', 3: '公平的对决永远需要裁判，无论是什么形式。', 4: '2'}
97	97		301							{2: '牌手B', 3: '我提议……就让埃莉诺小姐负责装填子弹，你看怎么样？我清清白白，没什么好害怕的。', 4: '2'}
98	98		301							{3: '赢家轻易接受了挑战，口哨与起哄随即四散而起。虽然法律保障持有火器的权利，但这样的出格举动平日里可不多见。'}
99	99		202							{1: '1', 2: '2', 6: '1'}
100	100		201							{1: '1', 2: '501120'}
101	101		301							{1: '1', 3: '埃莉诺的嘴角扬起更为夸张的弧度。'}
102	102		301							{2: '埃莉诺', 3: '保障来客的生命与财产安全，是本场所乃至洛普拉多斯的基本原则。', 4: '1'}
103	103		401							{1: '2', 2: '9342045'}
104	104		301							{3: '一边说着，她迅速从挑战者手中夺下了武器，全然不顾其主人后知后觉的抗议。'}
105	105		202							{1: '1', 6: '1'}
106	106		201							{1: '1', 2: '500137', 4: '-400'}
107	107		201							{1: '2', 2: '500838', 4: '400'}
108	108		301							{1: '1', 2: '牌手A', 3: '喂，你！小心，这玩意很容易就会……', 4: '1'}
109	109		301							{2: '牌手B', 3: '这事关我的尊严！你别……', 4: '2'}
110	110		202							{1: '1', 2: '2', 6: '1'}
111	111		201							{1: '1', 2: '501120'}
112	112		301							{1: '1', 2: '埃莉诺', 3: '不必担心，就由我来为您完成这局游戏。', 4: '1'}
113	113		301							{2: '埃莉诺', 3: '让客人亲自参与这样危险的对决，实在是我的失职，难道不是吗？', 4: '1'}
114	114		301							{3: '然后，女孩熟练地检查着弹仓与击锤，仿佛那是孩童的玩具一般。'}
115	115		301							{3: '她面露惊喜。'}
116	116		204							{1: '1', 2: '2'}
117	117		301							{2: '埃莉诺', 3: '科波菲尔-福斯伯里双动式连发左轮手枪，当今真是不多见了！', 4: '1'}
118	118		204							{1: '1'}
119	119		301							{2: '埃莉诺', 3: '<color=#ff4e4eff><b>八发弹仓</b></color>，装填点357口径的马格南弹药；复原了古典设计，专为收藏家市场而生……对特别的珍品，就应该采取与众不同的规则。', 4: '1'}
120	120		301							{3: '她如数家珍。形体庞大的左轮与那纤白的五指全然没有产生冲突，反而让人觉得她才是这支火器的正当持有者。埃莉诺将枪械置于桌面。'}
121	121		301							{2: '埃莉诺', 3: '就由你来装填<color=#ff4e4eff><b>两发子弹</b></color>吧，先生。这样败率是……四分之一。', 4: '1'}
122	122		301							{3: '她嘴角上扬，竟主动提高了游戏的危险程度。'}
123	123		301							{3: '桌旁的围观者们不约而同地倒抽一口凉气。'}
124	124		301							{2: '埃莉诺', 3: '而我当然不敢向客人奢求什么真金白银。如果有幸赢了的话，只希望先生能满足我一个小小的心愿，您看如何？', 4: '1'}
125	125		401							{1: '2', 2: '2915'}
126	126		301							{3: '亢奋的气味调动了所有人的神经。牌手们将奖池和计策全部抛于脑后，被事态的演化牢牢吸引住了眼睛。'}
127	127		201							{1: '1', 2: '500137'}
128	128		301							{1: '1', 2: '牌手A', 3: '我没异议，就这么办！', 4: '1'}
129	129		201							{1: '1', 2: '501120'}
130	130		301							{1: '1', 2: '埃莉诺', 3: '请。', 4: '1'}
131	131		301							{3: '她翘起小拇指，优雅地握住身管，将握把递向了挑战者。'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '500137'}
134	134		301							{1: '1', 3: '局促的男人抢过武器，炫耀似地甩出弹仓，又用左手从口袋中掏出一把澄黄的子弹。'}
135	135		401							{1: '2', 2: '4779'}
136	136		401							{1: '2', 2: '10021206'}
137	137		301							{3: '他将子弹轻轻抛向半空中，又拨动圆弧弹仓，让那旋转的轮盘迎接下落的光滑圆柱体。这小小的杂技再度引来一阵不怀好意的喝彩。'}
138	138		301							{2: '牌手A', 3: '我先来！', 4: '1'}
139	139		402							{1: '2915'}
140	140		401							{1: '2', 2: '10028805'}
141	141		301							{3: '话音未落，他就用枪口抵住太阳穴，近乎暴戾地狠狠扣下了扳机。'}
142	142		301							{3: '不过嗜血的渴望落空了，人群所期待的火药爆破并未发生。'}
143	143		301							{3: '武器似乎因为缺乏润滑而出现了故障，机械传动并未影响纹丝不动的弹仓。'}
144	144		201							{1: '1', 2: '501120'}
145	145		301							{1: '1', 2: '埃莉诺', 3: '哎呀，先生还真是心急。没关系，让客人先手也是应该的。而且……既然卡壳的话，还是从我这里开始算第一发吧。', 4: '1'}
146	146		301							{3: '她接过对手递来的武器，察觉握把的触感颇为黏腻。'}
147	147		301							{2: '埃莉诺', 3: '那，我开始了。', 4: '1'}
148	148		401							{1: '2', 2: '1511'}
149	149		202							{1: '1', 6: '1'}
150	150		301							{3: '被暂时掐断的热烈气氛再次点燃，她将枪口放于前额，气定神闲地用食指下达了开火指令。'}
151	151		401							{1: '2', 2: '10028804'}
152	152		301							{3: '狂喜的空气一瞬凝固，又因为枪声的缺席而恢复了流淌。'}
153	153		401							{1: '2', 2: '212'}
154	154		301							{3: '叫号、辱骂、无法辨明的闲言碎语，甚至是失望的哀嚎，不受控制地一并响起。'}
155	155		301							{3: '风险是刺激的代名词，而许久未见的高危对决让平日里的体面玩家们全部放下了虚伪的矜持，近乎原始的躁动让整座大厅沸腾到就要蒸发。'}
156	156		402							{1: '212'}
157	157		201							{1: '1', 2: '501120', 3: '2'}
158	158		301							{1: '1', 2: '埃莉诺', 3: '真遗憾，看来我幸存了呢。那，先生继续吧？', 4: '1'}
159	159		301							{3: '无邪的笑容伴着递向手边的左轮手枪，这样的搭配让挑战者的神经近乎歇斯底里。'}
160	160		301							{3: '这是他没有预料到的发展——埃莉诺只是深谙牌桌规则的大小姐而已，怎么可能对这样的游戏也得心应手！'}
161	161		301							{3: '她喜悦的眼角垂成的圆润的弧形，让男人想起锋利的镰刃。'}
162	162		201							{1: '1', 2: '500137'}
163	163		301							{1: '1', 2: '牌手A', 3: '好、好的，我来……', 4: '1'}
164	164		401							{1: '2', 2: '10028804'}
165	165		301							{3: '击锤再临，宣判却依然没有到来。'}
166	166		201							{1: '1', 2: '501120'}
167	167		301				AniZhuanchangBegin			{1: '1', 2: '埃莉诺', 3: '下一轮，开始吧。', 4: '1'}
168	168		202							{1: '1', 6: '1'}
169	169		301			AniZhuanchangEnd				{3: '女孩、挑战者、女孩、挑战者、女孩、挑战者。<color=#ff4e4eff><b>六次击发</b></color>转眼间结束，老练牌手却觉得像是过去了一个世纪。冷汗已经沿着他的面颊渗向脖颈。'}
170	170		301							{3: '六次击发，六个空弹仓。答案不言自喻。'}
171	171		301							{3: '左轮已经回到了埃莉诺的手中，那仿佛是沉甸甸的死亡。'}
172	172		201							{1: '1', 2: '500137'}
173	173		301							{1: '1', 2: '牌手A', 3: '我……我，撤回挑战！听到没！我不玩了！', 4: '1'}
174	174		301							{2: '牌手A', 3: '两发子弹都在埃莉诺小姐手里，这不也是一种幸运吗！就算作埃莉诺小姐赢了，各位看怎么样？', 4: '1'}
175	175		401							{1: '2', 2: '2915'}
176	176		301							{3: '激烈的辩驳自四面八方涌了上来，又被局中人的一锤定音驱散。'}
177	177		402							{1: '2915'}
178	178		201							{1: '1', 2: '501120'}
179	179		301							{1: '1', 2: '埃莉诺', 3: '不行的哦？规则是游戏的根基，这不仅仅是娱乐场的守则……也是我对诸位客人的承诺。', 4: '1'}
180	180		301							{2: '埃莉诺', 3: '承诺，是不能被随意更改的。', 4: '1'}
181	181		301							{3: '血腥味似乎已经蔓延开来，大厅彻底陷入了混乱。'}
182	182		301							{2: '埃莉诺', 3: '而且，我好像忘了提醒客人……我从不相信幸运。', 4: '1'}
183	183		301							{2: '埃莉诺', 3: '我，只相信概率。', 4: '1'}
184	184		401							{1: '2', 2: '1511'}
185	185		301							{3: '她将枪口重新抬至额前，扣动了扳机。'}
186	186		401							{1: '1', 2: '36'}
187	187		401							{1: '2', 2: '10028805'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
189	189		202							{1: '1', 6: '1'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
191	191		301							{3: '击锤的清脆冲撞撕破了噪音，取代狂躁的是了无波澜的死寂。'}
192	192		301							{3: '一秒、两秒、三秒。足以冲破耳膜的爆破依然没有发生。'}
193	193		201							{1: '1', 2: '501120'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
195	195		401							{1: '1', 2: '6121'}
196	196		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg', 3: '0', 4: '1', 5: '1'}
197	197		201							{1: '1', 2: '501120'}
198	198		301							{1: '1', 3: '牌桌对面的男人勉强撑开条件反射般合上的双眼，朦胧中所见的依然是那神秘的紫发和坦然的笑颜。'}
199	199		301							{3: '女孩安然无恙。'}
200	200		401							{1: '2', 2: '2915'}
201	201		301							{3: '那笑容像是溅入池中的水滴，涟漪以牌桌为中心向群聚的观众散播开来。'}
202	202		202							{1: '1', 6: '1'}
203	203		201							{1: '1', 2: '500310'}
204	204		301							{1: '1', 2: '围观的牌手', 3: '左轮是空的！说别人作弊，作弊的明明是他自己！', 4: '1'}
205	205		201							{1: '1', 2: '500838'}
206	206		301							{1: '1', 2: '牌手B', 3: '这，这不可能！我亲眼看到他抛出去的子弹落回了弹仓！', 4: '1'}
207	207		301							{3: '就连原本的虚假指控受害人都失了定力，对这违反常理的结果感到震惊无比。'}
208	208		402							{1: '2915'}
209	209		201							{1: '1', 2: '501120'}
210	210		301							{1: '1', 2: '埃莉诺', 3: '各位不必对先生如此苛刻。游戏还没结束，怎么能妄下定论呢？', 4: '1'}
211	211		401							{1: '2', 2: '10028806'}
212	212		202							{1: '1', 6: '1'}
213	213		301							{3: '她再度扣下扳机。击锤与弹仓在那瞬间几乎同时完成了各自的使命。'}
214	214		201							{1: '1', 2: '500137', 4: '-400'}
215	215		201							{1: '2', 2: '500838', 4: '400'}
216	216		301							{1: '1', 2: '牌手B', 3: '她疯了！', 4: '2'}
217	217		301							{2: '牌手A', 3: '不是，那弹仓其实……！但是，她是怎么……', 4: '1'}
218	218		202							{1: '1', 2: '2', 6: '1'}
219	219		201							{1: '1', 2: '501120'}
220	220		301							{1: '1', 3: '面对死亡依然维持着昂扬兴致，这样的行为确实能算作疯癫。'}
221	221		301							{1: '1', 3: '但女孩的每一个动作又是那样克制且注重修饰，仿佛不愿玷污自己身为娱乐场主人的地位。'}
222	222		401							{1: '2', 2: '10028804'}
223	223		301							{3: '击锤空撞的声响毫无意外地再次响起，让她感到有些泄气。明知道必胜的游戏，又有什么趣味可言呢？'}
224	224		301							{2: '埃莉诺', 3: '我已经完成了最后一次击发。似乎……幸存者是我呀。', 4: '1'}
225	225		301							{2: '埃莉诺', 3: '明明要陪客人玩的，却擅自赢下了对决。不过，先生一定会原谅的吧？', 4: '1'}
226	226		301							{3: '明明总有一人要送命的。抛开作弊，仅从游戏规则而言，两人存活应当算平局。'}
227	227		301							{3: '但牌桌对面的男人已经彻底丧失了语言能力。他只是死死盯着自己的对手，脸上的每一根肌肉似乎都在试图拉扯出不一样的表情。'}
228	228		201							{1: '1', 2: '500137'}
229	229		301							{1: '1', 2: '牌手A', 3: '不，这怎么可能……你是怎么知道……', 4: '1'}
230	230		201							{1: '1', 2: '501120'}
231	231		301							{1: '1', 2: '埃莉诺', 3: '哎呀，先生似乎有些困惑？', 4: '1'}
232	232		401							{1: '2', 2: '4779'}
233	233		301							{3: '她大大方方地甩出弹仓，将其中的内容物倒在了桌面上。'}
234	234		401							{1: '2', 2: '10021206'}
235	235		301							{3: '伴着两声轻响，两支指节大小的金属圆柱静静躺在了扑克之间。'}
236	236		301							{3: '距离两位对决者最近的观众迅速将其抓起，将证据置于眼下想一探究竟。'}
237	237		201							{1: '1', 2: '500838'}
238	238		301							{1: '1', 2: '牌手B', 3: '作弊的确实是他！这明明是两枚空弹壳！', 4: '1'}
239	239		301							{2: '牌手B', 3: '还好意思说我，虚张声势的江湖骗子罢了！', 4: '1'}
240	240		301							{3: '他满足于重新巩固了自己的清白名声，而周遭看客也放下了紧绷的神经。'}
241	241		202							{1: '1', 6: '1'}
242	242		201							{1: '1', 2: '501120'}
243	243		301							{1: '1', 3: '然而颜面扫地的男人并没有成为新的焦点，众人的视线依然集中在女孩身上。'}
244	244		301							{2: '埃莉诺', 3: '标准型号的科波菲尔-福斯伯里双动左轮空枪重56盎司——1587克。', 4: '1'}
245	245		301							{3: '她知道人们迫切需要解释。'}
246	246		301							{2: '埃莉诺', 3: '而这位先生品位不凡，枪身的装饰颇有格调。算作镶在握把上的玛瑙钻石和身管的镀金，空枪总重是1800克左右。', 4: '1'}
247	247		301							{2: '埃莉诺', 3: '点357口径的标准马格南弹呢，又比常规弹药要重些。具体来说，是每发15克。', 4: '1'}
248	248		301							{2: '埃莉诺', 3: '所以，装填两发弹药之后的总重应该是1830克，或许还要再多些。', 4: '1'}
249	249		301							{2: '埃莉诺', 3: '而仅仅是塞进去了<color=#ff4e4eff><b>两发空弹壳</b></color>的话，掂量起来可就跟空枪没什么两样了。', 4: '1'}
250	250		301							{3: '稀松平常的语气，换来的却是更为彻底的沉默。'}
251	251		301							{2: '埃莉诺', 3: '熟手可是连每种花色、每张单牌的去向如何都能牢记在心的，操纵骰子之类的小技巧更是不在话下。', 4: '1'}
252	252		301							{2: '埃莉诺', 3: '我不过是在吧台学了些估算分量的皮毛，现学现用罢了，和客人们还差得远呢！', 4: '1'}
253	253		301							{3: '她似乎为这样的炫耀感到羞愧，轻轻朝着桌边左右各行了个礼。'}
254	254		301							{2: '埃莉诺', 3: '如何，这位先生？', 4: '1'}
255	255		201							{1: '1', 2: '500137'}
256	256		301							{1: '1', 2: '牌手A', 3: '这不可能！这种程度的敏锐不可能有人做到，何况是一个小丫……', 4: '1'}
257	257		301							{3: '气急败坏的男人意识到了失言，把不敬的后半句吞回了肚里。'}
258	258		201							{1: '1', 2: '501120'}
259	259		301							{1: '1', 2: '埃莉诺', 3: '哦，刚刚只是些缓和气氛的俏皮话罢了。先生说得一点不错，怎么可能有人分辨得出区区几克的重量呢？', 4: '1'}
260	260		301							{2: '埃莉诺', 3: '这种马格南除了装药更多以外，都是微型高爆弹。所以，一般都是平头吧。', 4: '1'}
261	261		301							{2: '埃莉诺', 3: '看先生装弹的时候故意采用那种障眼法，我其实就大致明白了。', 4: '1'}
262	262		301							{2: '埃莉诺', 3: '平头弹和弹壳，不仔细端详的话，是真的很难区分开来呢。', 4: '1'}
263	263		301							{2: '埃莉诺', 3: '不过先生的手法真的很熟练，一定是职业生涯中练出来的吧。', 4: '1'}
264	264		301							{3: '二流杀手，亦或是三流的私家侦探，对她来说都没差。主动暴露弱点的对手，不值得浪费太多工夫。'}
265	265		401							{1: '2', 2: '2915'}
266	266		201							{1: '1', 2: '500838'}
267	267		301							{1: '1', 2: '牌手B', 3: '城市卫队！城市卫队在哪里？快把这丢人现眼的家伙扔出去！', 4: '1'}
268	268		201							{1: '1', 2: '500310'}
269	269		301							{1: '1', 2: '围观的牌手', 3: '就是！可别耽误我们的好事！', 4: '1'}
270	270		202							{1: '1'}
271	271		402							{1: '2915'}
272	272		401							{1: '2', 2: '13015304'}
273	273		301							{3: '人们开始推搡起来，却被金属敲击地面的声音阻止。'}
274	274		201							{1: '1', 2: '501120'}
275	275		301							{1: '1', 3: '女孩拿起倚在座椅下方的月伞朝地面一顿，这时周遭才意识到她并非空手而来。'}
276	276		301							{2: '埃莉诺', 3: '不必急着散场。揭开奖赏才是游戏最快乐的一环，不是吗？', 4: '1'}
277	277		301							{2: '埃莉诺', 3: '作为赢家，我的心愿很简单。这位先生也是一时冲动，我恳请大家将今天的小小闹剧一笔勾销。', 4: '1'}
278	278		301							{2: '埃莉诺', 3: '当然，凭空指控、破坏秩序，这样的行为若是不追究的话，可是要坏了规矩的。', 4: '1'}
279	279		301							{3: '她歪过头，将那笑意的镰刃狠狠刺向肇事者。'}
280	280		301							{2: '埃莉诺', 3: '既然是技艺高超的老玩家，先生的预算应该也颇为丰厚。说到底……那样的雇主，开出的薪水低不了吧？', 4: '1'}
281	281		301							{3: '女孩吐露出只有对方能理解的谜语。'}
282	282		201							{1: '1', 2: '500137'}
283	283		301							{1: '1', 2: '牌手A', 3: '你……你是怎么……', 4: '1'}
284	284		301							{3: '男人已经抛下了抵抗的欲望，只是随着本能将脑海中形成的词句吐了出去。'}
285	285		201							{1: '1', 2: '501120', 3: '2'}
286	286		301							{1: '1', 2: '埃莉诺', 3: '哎呀……刺探淑女的秘密可就有些失礼了。', 4: '1'}
287	287		301							{2: '埃莉诺', 3: '总之，感谢先生为大家带来如此精彩的对决。我也好久都没有玩得这样开心了呢！', 4: '1'}
288	288		301							{2: '埃莉诺', 3: '客人们也还在兴头上。那么今天的酒水……就交给先生负责啦。', 4: '1'}
289	289		401							{1: '2', 2: '2581'}
290	290		201							{1: '1', 2: '500137'}
291	291		301							{1: '1', 3: '没等当事人做出反应，大厅中就爆发出了一阵欢呼。'}
292	292		301							{3: '他尴尬地摆出僵硬的好脸色，对着四周挥手致意。'}
293	293		202							{1: '1'}
294	294		301							{3: '机械侍应们端着托盘穿行经过，在聚集的人群中开拓出一条条窄道。'}
295	295		301							{3: '谈资、酒精，还有为全场买单的大主顾。这必定又是洛普拉多斯的一夜狂欢。'}
296	296		301							{3: '而女孩早在派对开始前，就消失在了出口处。'}
297	297		301							{3: '自始至终，她都表现得像是没有注意到大厅角落里的一双眼睛。'}
298	298		201							{1: '1', 2: '500749'}
299	299		301				AniZhuanchangBegin			{1: '1', 2: '？？？', 3: '有意思，有意思。实在是一株好苗子。', 4: '1'}
300	300		202							{1: '1', 6: '1'}
301	301		401							{1: '1', 2: '36'}
302	302		205							{1: '999'}
303	303		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
304	304		401							{1: '1', 2: '201'}
305	305		401							{1: '2', 2: '4553'}
306	306		301			AniZhuanchangEnd				{2: '？？？', 3: '情况怎么样？'}
307	307		201							{1: '1', 2: '501120'}
308	308		301							{1: '1', 2: '埃莉诺', 3: '根据监控数据，幸运38的客流量比往常上浮了些，我就去大厅里巡视了一圈。', 4: '1'}
309	309		301							{2: '埃莉诺', 3: '……然后简单处理了一起纠纷。', 4: '1'}
310	310		202							{1: '1', 6: '1'}
311	311		301							{2: '？？？', 3: '哦？还会发生需要你亲自出面的事情？机械体出故障了吗？'}
312	312		201							{1: '1', 2: '501120'}
313	313		301							{1: '1', 2: '埃莉诺', 3: '恐怕比那还要严重些。', 4: '1'}
314	314		202							{1: '1', 6: '1'}
315	315		301							{2: '？？？', 3: '有话直说。'}
316	316		201							{1: '1', 2: '501120'}
317	317		301							{1: '1', 2: '埃莉诺', 3: '肇事者使用的手枪虽然经过了改装，但我确定是黑野情报局波拉德机构的制式型号。', 4: '1'}
318	318		301							{2: '埃莉诺', 3: '我不确定他为什么要主动暴露身份，不过这意味着……', 4: '1'}
319	319		301							{2: '埃莉诺', 3: '黑野的人回来了。', 4: '1'}
320	320		401							{1: '2', 2: '2566'}
321	321		301		1		AniZhuanchangBegin			{3: '她关闭了藏在帽檐下的通讯器，朝着大厅外停车场对面的高层公寓走去。'}
