Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
338	338		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0', 4: '1', 5: '1'}
339	339		301							{3: '伊什梅尔抬起手掌，钥杖出现在手中，异聚塔的白雾被悄然拨开，在无垠空间之后，是广袤而黑暗的宇宙。'}
340	340		301							{3: '群星闪烁华彩，一切的轨迹都早已被注定。'}
341	341		301							{2: '伊什梅尔', 3: '祂们发放测试，制定规则，筛选认定“正确”的文明。', 4: '1'}
342	342		301							{2: '伊什梅尔', 3: '通过“测试”，才拥有通往星海的“船票”。', 4: '1'}
343	343		205							{1: '999'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
345	345		301							{3: '诡谲星云在异聚塔内外闪烁，无数颗眼球隐藏在深厚星团之后，缓慢注视着这里。'}
346	346		301							{2: '伊什梅尔', 3: '你明白了吗？我不能协助你重启你的文明……这就是最根本的原因。', 4: '1'}
347	347		302							{2: '所以，即使成为“观测者”，我也没有办法……', 3: '348'}
348	348		301							{3: '没有办法使用高维的力量，直接解决地球存在的“问题”。'}
349	349		301							{2: '伊什梅尔', 3: '是的。', 4: '1'}
350	350		301							{2: '伊什梅尔', 3: '即使你已经成为观测者，你也并没有足够的权利和能力去重启这一切。', 4: '1'}
351	351		301							{2: '伊什梅尔', 3: '异聚塔已然通天彻地，一旦稍有不慎，就会全然崩塌。', 4: '1'}
352	352		301							{3: '她的声音冷静而理智，就像无数次经历过同样的事情。'}
353	353		301							{2: '伊什梅尔', 3: '你能做的，只有将你的文明藏匿起来，离开祂们的视线……', 4: '1'}
354	354		301							{3: '就像琥珀。'}
355	355		301							{3: '将整个文明利用帕弥什封存起来，静静等待生命重新焕发生机。'}
356	356		302							{2: '帕弥什……究竟是什么？', 3: '357'}
357	357		204							{1: '1', 2: '8'}
358	358		301							{2: '伊什梅尔', 3: '帕弥什……是一个最大的骗局。', 4: '1'}
359	359		204							{1: '1', 2: '4'}
360	360		301							{2: '伊什梅尔', 3: '我曾经天真的以为，只要能够熟练掌握帕弥什，就能够通过祂们的测试。', 4: '1'}
361	361		301							{2: '伊什梅尔', 3: '但……火焰纵然能够带来光明，也能将一切焚毁，化作灾厄。', 4: '1'}
362	362		204							{1: '1', 2: '5'}
363	363		301							{2: '伊什梅尔', 3: '正确与否，又应该是谁来定义……可以是祂们，为什么不可以是我们？', 4: '1'}
364	364		301							{3: '粉发女性双眸中燃起无法言喻的火光。'}
365	365		204							{1: '1'}
366	366		301							{2: '伊什梅尔', 3: '来吧，和我一起……', 4: '1'}
367	367		203							{1: '1', 2: '0.3', 5: '-80'}
368	368		301							{3: '她扣住人类的手指，教导人类如何操纵那份灾厄的力量。'}
369	369		104							{1: '0|-200|-350', 2: '10'}
370	370		301							{3: '数以万计的丝线自异聚塔内外出现，缓慢缠绕成巨大的茧房。'}
371	371		301							{3: '“世界”逐渐失去它原本应有的模样，所有的“信息”被缠绕，所有赋予的概念被剥离……'}
372	372		301							{3: '“世界”露出了本源的模样。'}
373	373		401							{1: '2', 2: '2624'}
374	374		301							{3: '茧房缓慢被灼烧，地核的熔岩像心脏般鼓动着，逐渐停止喘息。'}
375	375		402							{1: '2624'}
376	376		301							{3: '一切陷入永无止境的停滞。'}
377	377		301							{2: '伊什梅尔', 3: '这就是……你的“文明”的模样吗？', 4: '1'}
378	378		301							{3: '天空中，熔岩包裹住存在的一切，帕弥什将所有的信息封存在其中。'}
379	379		302							{2: '……', 3: '380'}
380	380		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
381	381		301							{3: '亲手将所有的“信息”收容进心脏中，虽然缓慢，但能感觉到，其中仍然存在一丝“生机”。'}
382	382		301							{3: '这一刻，整个人类的文明，只剩下了孤独一人。'}
383	383		301							{2: '伊什梅尔', 3: '他们将永远存在……', 4: '1'}
384	384		301							{3: '伊什梅尔轻轻抚上人类的胸口。'}
385	385		301							{2: '伊什梅尔', 3: '接下来……就将一切，交给“未来”。', 4: '1'}
386	386		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '总有一天……', 4: '1'}
387	387		202							{1: '1', 6: '1'}
388	388		502							{1: 'DialogDisable'}
389	389		205							{1: '999'}
390	390		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
391	391		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_08.jpg'}
392	392		109			AniZhuanchangEnd				{1: '1', 2: '<size=40>当我们能够改写“规则”。</size>', 3: '525', 4: '350', 6: '1', 7: '1'}
393	393		301							{3: '当我们能够改写“规则”。'}
394	394		109							{1: '2', 2: '<size=40>当我们能够重塑“时间”。</size>', 3: '525', 4: '275', 6: '1', 7: '1'}
395	395		301							{3: '当我们能够重塑“时间”。'}
396	396		109							{1: '3', 2: '<size=40>当我们站立在更高的“未来”。</size>', 3: '525', 4: '200', 6: '1', 7: '1'}
397	397		301							{3: '当我们站立在更高的“未来”。'}
398	398		109							{1: '4', 2: '<size=40>被封存的琥珀就能够重新苏醒。</size>', 3: '525', 4: '125', 6: '1', 7: '1'}
399	399		301							{3: '被封存的琥珀就能够重新苏醒。'}
400	400		109							{1: '5', 2: '<size=40>被藏匿在火炉中的余烬，终将再次燃烧。</size>', 3: '525', 4: '50', 6: '1', 7: '1', 8: '0.5'}
401	401		301							{3: '被藏匿在火炉中的余烬，终将再次燃烧。'}
402	402		109							{1: '6', 2: '<size=40>但……在那之前……</size>', 3: '525', 4: '-25', 6: '1', 7: '1'}
403	403		301							{3: '但……在那之前……'}
404	404		109							{1: '7', 2: '<size=40>就像追逐着不知位于何方的海市蜃楼。</size>', 3: '525', 4: '-100', 6: '1', 7: '1', 8: '0.5'}
405	405		301							{3: '就像追逐着不知位于何方的海市蜃楼。'}
406	406		109							{1: '8', 2: '<size=40>“观测者”将漂浮在星海和深空。</size>', 3: '525', 4: '-175', 6: '1', 7: '1', 8: '0.5'}
407	407		301							{3: '“观测者”将漂浮在星海和深空。'}
408	408		109							{1: '9', 2: '<size=40>无止境地寻找那个未知的“未来”。</size>', 3: '525', 4: '-250', 6: '1', 7: '1'}
409	409		301				AniZhuanchangBegin			{3: '无止境地寻找那个未知的“未来”。'}
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
411	411		110							
412	412		109			AniZhuanchangEnd				{1: '1', 2: '<size=80>人类的结局——“文明的守墓人”</size>', 4: '50', 6: '1', 7: '1'}
413	413		301							{3: '人类的结局——“文明的守墓人”'}
414	414		109							{1: '2', 2: '<size=35>人类的文明，在此凝固。</size>', 3: '250', 4: '-100', 6: '1', 7: '1'}
415	415		301		1		AniZhuanchangBegin			{3: '人类的文明，在此凝固。'}
416	416		204							{1: '1', 2: '4'}
417	417		301							{2: '伊什梅尔', 3: '……', 4: '1'}
418	418		301							{2: '伊什梅尔', 3: '你确定，要选择这一条道路吗？', 4: '1'}
419	419		301				DialogDisable			{2: '伊什梅尔', 3: '我必须再提醒你一次，我之前从未看到过这样的“未来”……', 4: '1'}
420	420		302							{2: '就是因为你从来没有看到过，', 3: '421'}
421	421		302							{2: '所以才更有可行性。', 3: '422'}
422	422		301			DialogEnable				{3: '已知的道路皆是失败，那么，未曾踏足过的旷野，又何尝不是新的路途？'}
423	423		301							{3: '风险越大，能够获得的收益就会越大。更何况……'}
424	424		302							{2: '已经没有更坏的结局了。', 3: '425'}
425	425		202							{1: '1'}
426	426		306							{1: '1'}
427	427		301							{3: '即使自己能够如伊什梅尔所说，成为“观测者”，但“封存”和“闭环”，又有什么区别？'}
428	428		301							{3: '琥珀不会继续流动，被凝固在琥珀中的小虫也与真正的死亡并无差别。'}
429	429		301							{3: '一线生机和一线希望，两者完全持平。'}
430	430		301							{3: '是自己一个人，孤独地背负着整个文明去寻求那个无法预知的“未来”，亦或是以身入局，殊死一击……'}
431	431		301							{3: '既然人类文明注定“被收割”，结局已然被书写，那么……'}
432	432		301							{3: '为什么不选择直接将这一切摧毁，去寻求最后的答案？'}
433	433		301				DialogDisable			{3: '最差的结果，只不过是自己和整个文明一同被卷入深渊。'}
434	434		306							
435	435		201							{1: '1', 2: '501095'}
436	436		302							{2: '我不想一个人背负整个文明，', 3: '437'}
437	437		302							{2: '去寻求那个看不到的答案。', 3: '438'}
438	438		301			DialogEnable	DialogDisable			{2: '伊什梅尔', 3: '但那样，至少他们都还“活着”。', 4: '1'}
439	439		302							{2: '我同样无权替他们选择，要求他们以这样的姿态存活。', 3: '440'}
440	440		302							{2: '所以……', 3: '441'}
441	441		302							{2: '我会选择回到海底。', 3: '442'}
442	442		301			DialogEnable				{2: '伊什梅尔', 3: '即使你有可能会真正的死在海底？', 4: '1'}
443	443		302							{2: '即使我有可能会真正死在海底。', 3: '444'}
444	444		301							{3: '只要能够博取一线希望。'}
445	445		301							{2: '伊什梅尔', 3: '即使整个世界都有可能会陷入永恒的闭环？', 4: '1'}
446	446		302							{2: '即使整个世界都可能会陷入永恒的闭环。', 3: '447'}
447	447		301							{3: '倘若死亡的结局已然注定，那么，现在还能寻求的任何挣扎，都有可能是铺垫“新答案”的阶梯。'}
448	448		204							{1: '1', 2: '2'}
449	449		301							{2: '伊什梅尔', 3: '……', 4: '1'}
450	450		301							{2: '伊什梅尔', 3: '不愧是你，“灰鸦”。', 4: '1'}
451	451		301							{3: '她的语气中带着浅浅思绪，似乎在怀念着故人。'}
452	452		204							{1: '1'}
453	453		401							{1: '2', 2: '2768'}
454	454		301							{3: '没等自己提出疑问，伊什梅尔已经再度翻开了那本厚重的书籍。'}
455	455		301							{3: '陈旧纸页上，赤金线条组成的“选项”歪歪扭扭地浮动着流光。'}
456	456		301							{2: '伊什梅尔', 3: '我从未见到过这样的故事……能够在既定的结局之外，打破桎梏，出现新的“选择”。', 4: '1'}
457	457		301							{2: '伊什梅尔', 3: '或许，这本身就属于一种奇迹……', 4: '1'}
458	458		401						1000.0	{1: '1', 2: '36'}
459	459		302							{2: '是奇迹，也不是奇迹。', 3: '460'}
460	460		401							{1: '1', 2: '5040'}
461	461		202							{1: '1', 6: '1'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
463	463		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_91.jpg'}
464	464		301							{3: '是露西亚斩断异聚塔的樊笼，放出一线生息。'}
465	465		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg'}
467	467		301							{3: '是七实为了捕捉着深空中唯一的真实，跨越漫长星河。'}
468	468		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
469	469		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_01.jpg'}
470	470		301							{3: '是无数人的意志，凝聚成熊熊燃烧的火焰，终于将命运纺织的丝线点燃，打破既定的拘囿，点亮了无光的角落。'}
471	471		301							{3: '是奇迹，也不是奇迹。'}
472	472		301							{3: '众志成城，他们在岁月的史书中，为人类的未来烧灼出了一个新的可能。'}
473	473		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
474	474		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
475	475		201							{1: '1', 2: '501095', 7: '1'}
476	476		301							{1: '1', 2: '伊什梅尔', 3: '……', 4: '1'}
477	477		301							{2: '伊什梅尔', 3: '我明白了。', 4: '1'}
478	478		204							{1: '1', 2: '3'}
479	479		301							{2: '伊什梅尔', 3: '真是惊险啊，人类的文明……能够前进到这一步。', 4: '1'}
480	480		204							{1: '1'}
481	481		301							{2: '伊什梅尔', 3: '那就让我们来看看这个新的故事。', 4: '1'}
482	482		401							{1: '2', 2: '2764'}
483	483		301							{3: '书页翻飞，赤金线条扭动成奇异的文字。'}
484	484		301							{2: '伊什梅尔', 3: '我可以帮助你返回海底。', 4: '1'}
485	485		301							{2: '伊什梅尔', 3: '你将会回到海底摇篮，进入克希拉的卵，孵化出真正的“卡俄斯”。', 4: '1'}
486	486		302							{2: '那“我”呢？', 3: '487'}
487	487		301							{2: '伊什梅尔', 3: '你的视线将会附着在卡俄斯的身上……', 4: '1'}
488	488		202							{1: '1', 6: '1'}
489	489		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
490	490		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg'}
491	491		301							{2: '伊什梅尔', 3: '“你”就是真正的卡俄斯。', 4: '1'}
492	492		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
494	494		201							{1: '1', 2: '501095', 7: '1'}
495	495		301							{1: '1', 2: '伊什梅尔', 3: '完整的卡俄斯拥有绝对的力量，击败柯蕾多尔之后，或许就可以在异聚塔破损之前彻底掌握异聚塔的力量。', 4: '1'}
496	496		301							{2: '伊什梅尔', 3: '但我必须重申一次，我从未看到过这个“未来”。', 4: '1'}
497	497		302							{2: '所以它才更有可行性。', 3: '498'}
498	498		301							{3: '所有被伊什梅尔观测到的未来，应当都曾经被伊什梅尔提到的“祂们”注视过。'}
499	499		301							{3: '在这样的情况下，殊死一搏，未尝不是正确的道路。'}
500	500		302							{2: '只是，怎么才能保证卡俄斯不被冯·内古特掌控？', 3: '501'}
501	501		204							{1: '1', 2: '3'}
502	502		301							{2: '伊什梅尔', 3: '因为，“你”将会是真正的卡俄斯。', 4: '1'}
503	503		301							{3: '她把目光投向面前的人类指挥官，露出有些奇异的微笑。'}
504	504		301							{2: '伊什梅尔', 3: '你曾经窥见过那些“视界”，不是吗？', 4: '1'}
505	505		301							{2: '伊什梅尔', 3: '我不清楚你身上的力量究竟从何而来，但是……', 4: '1'}
506	506		301							{2: '伊什梅尔', 3: '“你”就是“你”。', 4: '1'}
507	507		301							{2: '伊什梅尔', 3: '当“你”成为了真正的“卡俄斯”，你将主宰卡俄斯的一切。', 4: '1'}
508	508		302							{2: '我……就是卡俄斯？', 3: '509'}
509	509		204							{1: '1'}
510	510		301							{2: '伊什梅尔', 3: '你的“视线”，会高于卡俄斯。', 4: '1'}
511	511		204							{1: '1', 2: '4'}
512	512		301							{2: '伊什梅尔', 3: '你的“视线”不止存在于这里，所以，冯·内古特无法左右你的思维。', 4: '1'}
513	513		301							{3: '似乎察觉到自己的担忧，思索片刻，伊什梅尔再度补充。'}
514	514		301							{2: '伊什梅尔', 3: '况且……一切早已发生了变化。', 4: '1'}
515	515		204							{1: '1'}
516	516		301							{2: '伊什梅尔', 3: '我曾经阅读过那个，你接受冯·内古特的建议，在塔内和卡俄斯融合的结局。', 4: '1'}
517	517		302							{2: '那个结局是什么？', 3: '518'}
518	518		204							{1: '1', 2: '4'}
519	519		301							{3: '那个结局……', 4: '1'}
520	520		306							{1: '1'}
521	521		202							{1: '1'}
522	522		401							{1: '2', 2: '4688'}
523	523		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1'}
524	524		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
525	525		301							{3: '赤红色投影缓慢流淌。'}
526	526		205							{1: '999'}
527	527		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
528	528		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg', 3: '0', 4: '1', 5: '1'}
529	529		301							{3: '地球外面的一切，将会被冯·内古特所掌控，他依照他的想法，将红潮驱逐入海，形成了他所认为的“国度”。'}
530	530		301							{3: '但一切并没有像冯·内古特想象的那样简单。'}
531	531		205							{1: '999'}
532	532		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
533	533		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_28.jpg', 3: '0', 4: '1', 5: '1'}
534	534		301							{3: '他没能通过“门扉”离开地球。'}
535	535		205							{1: '999'}
536	536		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_28.jpg'}
537	537		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg', 3: '0', 4: '1', 5: '1'}
538	538		301							{3: '异聚塔中溢出的红潮逐渐强大，帕弥什病毒的“欲望”永无止境。'}
539	539		301				AniZhuanchangBegin			{3: '终有一天，卡俄斯会被红潮的意识所驱使。'}
540	540		205							{1: '999'}
541	541		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
542	542		104							{1: '0|0|-350', 2: '0'}
543	543		205							{1: '999', 3: '0', 4: '1', 5: '1'}
544	544		301			AniZhuanchangEnd				{3: '为夺回家园而战斗的人类在红潮中被纺织成扭曲的模样，冯·内古特和另一个“国度”的人类被困在地面，永无止境地战斗着。'}
545	545		301							{3: '寥寥几个画面，勾勒出另一幅地狱的绝境。'}
546	546		301				DialogDisable			{3: '冯·内古特并没有如他所想般，抵御0号代行者，进入他认定的那个“未来”。'}
547	547		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
548	548		306							
549	549		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg', 3: '0', 4: '1', 5: '1'}
550	550		104							{1: '0|0|0', 2: '0'}
551	551		205							{1: '999'}
552	552		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
553	553		201							{1: '1', 2: '501095', 7: '1'}
554	554		302							{2: '……', 3: '555'}
555	555		301			DialogEnable				{2: '伊什梅尔', 3: '这是已经被书写下来的“结局”。', 4: '1'}
556	556		301							{3: '她轻声回答。'}
557	557		301							{2: '伊什梅尔', 3: '一切的分歧点，皆在于你，灰鸦。', 4: '1'}
558	558		301							{2: '伊什梅尔', 3: '红潮入海的结局，绝不会在你成为卡俄斯之后到来。', 4: '1'}
559	559		301							{2: '伊什梅尔', 3: '因为，你已经离开了异聚塔。', 4: '1'}
560	560		301				DialogDisable			{2: '伊什梅尔', 3: '仅此一项，就是格式塔和华胥，包括我，穷极推演，都没有看到过的“未来”。', 4: '1'}
561	561		302							{2: '这是好事。', 3: '562'}
562	562		302							{2: '送我回海底，还需要准备别的什么？', 3: '563'}
563	563		204							{1: '1', 2: '4'}
564	564		301			DialogEnable				{3: '听出了自己语气中的催促之意，伊什梅尔沉默半晌，再次开口。'}
565	565		301							{2: '伊什梅尔', 3: '我无法断定这次的行动是否能成功，甚至……', 4: '1'}
566	566		301							{2: '伊什梅尔', 3: '受限于身在局中，我已经无法预判到之后会发生什么。', 4: '1'}
567	567		401							{1: '2', 2: '9342087'}
568	568		204							{1: '1'}
569	569		301							{3: '钥杖划过半空，一扇闪烁着异彩的门缓慢出现。'}
570	570		301							{2: '伊什梅尔', 3: '如果在这个“路途”，你无法成功阻止这一切……', 4: '1'}
571	571		301							{2: '伊什梅尔', 3: '只要轻微的失误，能够带来的，就是真正的死亡。', 4: '1'}
572	572		301							{2: '伊什梅尔', 3: '这一切，终将成为一个“闭环”，你将会永远循环在“海底摇篮”这个终局，永远无法离开。', 4: '1'}
573	573		301							{2: '伊什梅尔', 3: '你会一次又一次地在摇篮中死亡。', 4: '1'}
574	574		302							{2: '……', 3: '575', 4: '我明白。', 5: '577'}
575	575		301							{2: '伊什梅尔', 3: '你还有选择的可能，灰鸦。', 4: '1'}
576	576		302							{2: '我决定好了。', 3: '577'}
577	577		202							{1: '1', 6: '1'}
578	578		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
579	579		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory774.jpg'}
580	580		301							{3: '已经多少次了……'}
581	581		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
582	582		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg'}
583	583		301							{3: '多少次从绝望中挣扎出希望，又在希望刚刚萌芽之时被打下深渊。'}
584	584		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
585	585		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_01.jpg'}
586	586		301				DialogDisable			{3: '牺牲的生命如同砂砾般堆积在沙漏中，无数双手臂，将自己推举出了命运的深渊。'}
587	587		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
588	588		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
589	589		201							{1: '1', 2: '501095', 7: '1'}
590	590		302							{2: '我会回到海底。', 3: '591'}
591	591		302							{2: '朝着那个不可预知的未来。', 3: '592'}
592	592		301			DialogEnable				{3: '如果这就是自己的终点，那么……'}
593	593		301							{3: '就让自己以生命作为代价，为人类的文明亮起微弱的灯光，博取那一线渺茫的希望。'}
594	594		302				AniZhuanchangBegin			{2: '为了人类。', 3: '595', 4: '为了灰鸦。', 5: '595', 6: '为了露西亚。', 7: '595'}
595	595		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
596	596		202							{1: '1', 6: '1'}
597	597		502							{1: 'DialogDisable'}
598	598		109							{1: '1', 2: '<size=50>我将——</size>', 4: '225', 6: '1', 7: '1', 8: '0.5'}
599	599		301			AniZhuanchangEnd				{3: '我将——'}
600	600		109							{1: '2', 2: '<size=50>我将斩碎苍白光阴，焚烧腐朽命途。</size>', 4: '125', 6: '1', 7: '1', 8: '0.5'}
601	601		301							{3: '我将斩碎苍白光阴，焚烧腐朽命途。'}
602	602		109							{1: '3', 2: '<size=50>我将跨越无数的苦难与黑夜。</size>', 4: '25', 6: '1', 7: '1', 8: '0.5'}
603	603		301							{3: '我将跨越无数的苦难与黑夜。'}
604	604		109							{1: '4', 2: '<size=50>我将拼尽全力，盗来火焰。</size>', 4: '-75', 6: '1', 7: '1', 8: '0.5'}
605	605		301							{3: '我将拼尽全力，盗来火焰。'}
606	606		109							{1: '5', 2: '<size=50>我将为人类——带来真正的黎明。</size>', 4: '-175', 6: '1', 7: '1', 8: '0.5'}
607	607		401							{1: '2', 2: '2559'}
608	608		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0', 4: '0.7', 5: '1'}
609	609		301		1		AniZhuanchangBegin			{3: '我将为人类——带来真正的黎明。'}
