Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
356	356		301							{2: '早乙女优华', 3: '地球变成了并不全然属于人类的家园，虽然有几股力量做着困兽之斗……', 4: '1'}
357	357		301							{2: '早乙女优华', 3: '反正，无论是谁构成的社会……', 4: '1'}
358	358		204							{1: '1'}
359	359		301							{2: '早乙女优华', 3: '我从不认为人类构成的社会比起红潮或者帕弥什有什么优越性。', 4: '1'}
360	360		204							{1: '1', 2: '8'}
361	361		301							{2: '早乙女优华', 3: '我作为人类时看见了太多痛苦和悲伤的故事。', 4: '1'}
362	362		301							{2: '早乙女优华', 3: '大家都很自私，大家都无法理解对方，我们是这样的种族。', 4: '1'}
363	363		204							{1: '1'}
364	364		301							{2: '早乙女优华', 3: '我相信人类也无法像老师希冀的那样积极且拼命地反抗帕弥什病毒。', 4: '1'}
365	365		301							{2: '早乙女优华', 3: '人类，最终会堕落，因为活着，所以会堕落。', 4: '1'}
366	366		204							{1: '1', 2: '1'}
367	367		301							{2: '早乙女优华', 3: '我很尊重老师，会遵守承诺成为老师期盼的普罗米修斯。', 4: '1'}
368	368		204							{1: '1', 2: '8'}
369	369		301							{2: '早乙女优华', 3: '只是，将以一种截然不同的方式实现老师的愿景——', 4: '1'}
370	370		204							{1: '1'}
371	371		301							{2: '早乙女优华', 3: '让大家放弃救世的理想，接纳自身的欲望与软弱，就这样……', 4: '1'}
372	372		301							{2: '早乙女优华', 3: '徜徉在末世的温柔乡之中，在一瞬与永恒中虚度光阴。', 4: '1'}
373	373		203							{1: '1', 2: '0.25', 3: '-400'}
374	374		201							{1: '2', 2: '500540', 4: '400'}
375	375		301							{1: '1', 2: '柯蕾多尔', 3: '原来如此……我大概知道你的愿望为何如此强烈了。', 4: '2'}
376	376		301							{2: '柯蕾多尔', 3: '你是人类中的退步主义……不，应该说是失败主义者。', 4: '2'}
377	377		301							{2: '柯蕾多尔', 3: '但人类，迟早会落下帷幕……', 4: '2'}
378	378		301							{2: '柯蕾多尔', 3: '红潮会为这颗星球染上美丽的色彩，而你……是能够欣赏这份美丽的人。', 4: '2'}
379	379		204							{1: '2', 2: '2'}
380	380		301							{2: '柯蕾多尔', 3: '那么，答复是？', 4: '2'}
381	381		301							{2: '早乙女优华', 3: '让红潮向着这里聚集吧，我会成为潮水的一部分。', 4: '1'}
382	382		301							{2: '早乙女优华', 3: '随后，让这座岛成为人类文明堕落的开始，以此为起点……', 4: '1'}
383	383		301							{2: '早乙女优华', 3: '到达堕落的伊甸吧。', 4: '1'}
384	384		301							{2: '柯蕾多尔', 3: '很高兴你有这样的觉悟，优华。', 4: '2'}
385	385		204							{1: '2'}
386	386		301							{2: '柯蕾多尔', 3: '不过，完成这件事的并不是我，而应该是你。', 4: '2'}
387	387		301							{2: '柯蕾多尔', 3: '就像你说过的，你比我更了解人类，更适合成为见证者。', 4: '2'}
388	388		202							{1: '1', 2: '2'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
390	390		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
391	391		504							{1: '0.7'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg'}
393	393		201							{1: '1', 2: '500816', 4: '-400', 7: '1'}
394	394		201							{1: '2', 2: '500545', 4: '400', 7: '1'}
395	395		301							{1: '1', 3: '就像她之前对遗忘者的那名构造体做过的那样……'}
396	396		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
397	397		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
398	398		504							{1: '0'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1061.jpg'}
400	400		202							{1: '1', 2: '2', 6: '1'}
401	401		201							{1: '1', 2: '501051', 3: '7', 4: '-400', 7: '1'}
402	402		201							{1: '2', 2: '500540', 3: '2', 4: '400', 7: '1'}
403	403		203							{1: '2', 2: '0.4', 3: '250'}
404	404		401							{1: '2', 2: '2987'}
405	405		301							{1: '1', 3: '柯蕾多尔牵起优华白皙的手，红色的丝线随之进入优华的身体。'}
406	406		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2', 3: '1'}
407	407		401							{1: '2', 2: '4141'}
408	408		301							{3: '优华的校服逐渐透出绯红色的光亮，胸口出现了红色纹路。'}
409	409		301							{2: '早乙女优华', 3: '红潮之女，你在做什么？', 4: '1'}
410	410		301							{2: '柯蕾多尔', 3: '只是一点点力量罢了，借给你……这样，你就能走得更远。', 4: '2'}
411	411		301							{2: '早乙女优华', 3: '为什么？你不是想要游历人类的文明吗？', 4: '1'}
412	412		204							{1: '2', 2: '4'}
413	413		301							{2: '柯蕾多尔', 3: '我留在这里的时间不多了，有更重要的事等着我去做。', 4: '2'}
414	414		204							{1: '1', 2: '4'}
415	415		301							{2: '早乙女优华', 3: '你要去哪？', 4: '1'}
416	416		301							{2: '柯蕾多尔', 3: '一个距离这里很远的地方。', 4: '2'}
417	417		204							{1: '2'}
418	418		301							{2: '柯蕾多尔', 3: '在我离开前，这份力量就当作是饯别礼吧。', 4: '2'}
419	419		301							{2: '柯蕾多尔', 3: '这恐怕是你我的最后一次见面。', 4: '2'}
420	420		204							{1: '1'}
421	421		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1'}
422	422		203							{1: '2', 2: '0.4', 3: '400'}
423	423		301							{3: '柯蕾多尔松开手，优华暗淡的瞳孔恢复了色泽。'}
424	424		301							{3: '她不可思议地按着自己的心脏，感受到了强烈的脉动。'}
425	425		204							{1: '1', 2: '8'}
426	426		301							{2: '早乙女优华', 3: '心脏……', 4: '1'}
427	427		204							{1: '2', 2: '2'}
428	428		301				DialogDisable			{2: '柯蕾多尔', 3: '那么，再见。', 4: '2'}
429	429		401							{1: '2', 2: '4388'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 3: '2'}
431	431		202						1000.0	{1: '2'}
432	432		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 4: '2'}
433	433		204							{1: '1'}
434	434		203							{1: '1', 2: '0.35'}
435	435		301			DialogEnable				{2: '早乙女优华', 3: '喂——', 4: '1'}
436	436		202							{1: '1'}
437	437		301							{3: '没等优华跟上去，红潮之女的身影便消失不见。'}
438	438		201							{1: '1', 2: '501051'}
439	439		301							{1: '1', 2: '早乙女优华', 3: '真是个……不讨喜的家伙。', 4: '1'}
440	440		301							{2: '早乙女优华', 3: '和我一样。', 4: '1'}
441	441		202							{1: '1'}
442	442		301							{3: '优华轻叹了口气，转身踏过长满绣球花的石阶向着远处走去。'}
443	443		201							{1: '1', 2: '501051', 3: '4'}
444	444		301							{1: '1', 2: '早乙女优华', 3: '来吧，潮水，向我汇聚。', 4: '1'}
445	445		202							{1: '1'}
446	446		306						300.0	{1: '1'}
447	447		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
448	448		301							{3: '讲堂的天花板如降雪般飘下点点白色尘埃。'}
449	449		401							{1: '2', 2: '4535'}
450	450		401							{1: '2', 2: '4536'}
451	451		301			RImgBg1Shake				{3: '仿佛是响应了优华的呼唤，四周也陆陆续续传来轻微的震动。'}
452	452		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
453	453		401							{1: '2', 2: '4819'}
454	454		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg', 3: '0', 4: '1', 5: '0.8'}
455	455		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
456	456		205							{1: '999'}
457	457		301							{3: '距离这里的不远处，海湾区的红潮开始向着内陆侵蚀……'}
458	458		401							{1: '2', 2: '4784'}
459	459		301			RImgBg1Shake	AniZhuanchangBegin			{3: '跟随潮水而来的还有铺天盖地的异合生物。'}
460	460		306						700.0	
461	461		402							{1: '4819'}
462	462		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
463	463		401							{1: '2', 2: '4816'}
464	464		502							{1: 'RImgBg1Shake'}
465	465		301			AniZhuanchangEnd				{3: '位于绣球花岛的另一侧，地震的余波仍在扩散着。'}
466	466		201							{1: '1', 2: '500961', 4: '-400'}
467	467		201							{1: '2', 2: '500627', 4: '400'}
468	468		301							{1: '1', 2: '斜奏', 3: '地震了？', 4: '2'}
469	469		301							{2: '瓦莱莉亚', 3: '不只，森林里的异合生物也涌了过来。', 4: '1'}
470	470		201							{1: '2', 2: '501061', 4: '400', 7: '1'}
471	471		301			PanelActor2Shake				{1: '1', 2: '斜奏', 3: '干扰，又来了……唔！', 4: '2'}
472	472		203							{1: '2', 2: '0.25', 3: '400', 4: '-30'}
473	473		301							{3: '斜奏痛苦地捂住额头，艰难地在地震中保持平衡。'}
474	474		203							{1: '1', 2: '0.25', 3: '-200', 4: '-30'}
475	475		301							{2: '瓦莱莉亚', 3: '别紧张，深呼吸，像上次一样和我链接。', 4: '1'}
476	476		203							{1: '1', 2: '0.4', 3: '-200'}
477	477		203							{1: '2', 2: '0.4', 3: '400'}
478	478		301							{3: '瓦莱莉亚边说边架住斜奏的肩膀，有力地撑起她的身体。'}
479	479		301							{2: '瓦莱莉亚', 3: '好点了吗？', 4: '1'}
480	480		202							{1: '2', 6: '1'}
481	481		201							{1: '2', 2: '500627', 4: '400', 7: '1'}
482	482		301							{2: '斜奏', 3: '勉强能动了。不是说这个的时候……我想，红潮很快就要来了。', 4: '2'}
483	483		301							{2: '瓦莱莉亚', 3: '我们面对的威胁增强了，恐怕对八咫来说也是一样的。', 4: '1'}
484	484		301							{2: '瓦莱莉亚', 3: '如果她顺利的话，很快就能恢复通讯。如果她不顺利，也必须赶去支援她。', 4: '1'}
485	485		301		1		AniZhuanchangBegin			{2: '瓦莱莉亚', 3: '计划不变，尽快与八咫会合，寻找高地落脚。', 4: '1'}
