Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
327	315		201							{1: '1', 2: '500289', 3: '7'}
328	316		301							{1: '1', 2: '万事', 3: '咦？教授……不对……明明是……', 4: '1'}
329	317		202							{1: '1', 6: '1'}
330	318		301							{3: '走出空投平台的万事首先看到的，便是那被关在押送车中的教授，几名清理部队成员围在押送车四周警戒。'}
331	319		301							{3: '颓然的教授坐在押送车的窗边，看到万事之后，伸出一只手放在嘴前，比了一个噤声的手势。'}
332	320		301							{3: '万事本想说些什么，但是身边的清理部队成员却立刻将万事安置在一旁检查伤势。'}
333	321		301							{3: '透过人群的间隙，万事看到教授缓缓将手放下，在押送车中对着自己竭力挤出了一个笑容。'}
334	322		201							{1: '1', 2: '500289', 3: '7'}
335	323		301							{1: '1', 2: '万事', 3: '这就是……', 4: '1'}
336	324		202							{1: '1', 6: '1'}
337	325		301							{3: '期间清理部队的成员不断询问万事的身体状况，万事却无法给出任何一句答复。'}
338	326		301							{3: '他无神地注视着周遭的一切，清理部队越凑越近，他却越来越无法听清对方的话语。'}
339	327		301			RImgBg1Disable				{3: '身边的景象渐渐被黑暗所取代，万事独自站在黑暗中喃喃自语。'}
340	329		301							{2: '万事', 3: '不会因为谁的怒吼和挣扎而改变。'}
341	330		301		1		AniZhuanchangBegin			{2: '万事', 3: '这就是……谎言之下的现实吗……'}
