Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
79	79		201							{1: '1', 2: '500821'}
80	80		301							{1: '1', 2: '老马', 3: '冷静点了？', 4: '1'}
81	81		202							{1: '1', 6: '1'}
82	82		201							{1: '1', 2: '500340', 4: '250'}
83	83		201							{1: '2', 2: '500463', 4: '-250'}
84	84		301							{1: '1', 2: '高老板', 3: '还不快寻思生路去！', 4: '1'}
85	85		202							{1: '1', 2: '2'}
86	86		301							{3: '高老板捂着滚烫的脸，怨恨盯着老马摔下一句话，被苏小姐掺着进了屋。'}
87	87		201							{1: '1', 2: '500821', 4: '-400'}
88	88		201							{1: '2', 2: '500823', 3: '4', 4: '400'}
89	89		301							{1: '1', 2: '枳实', 3: '你又打人了。', 4: '2'}
90	90		301							{2: '老马', 3: '我那是让他清醒清醒，一个老爷们，怕得跟孙子似的。', 4: '1'}
91	91		301							{2: '老马', 3: '要是我用另外一只手打，那他就不用上船了，直接上西天吧。', 4: '1'}
92	92		202							{1: '1', 6: '1'}
93	93		201							{1: '1', 2: '500462', 4: '-400'}
94	94		301							{1: '1', 2: '胡先生', 3: '所以，枳实回来就是这件事吗？', 4: '1'}
95	95		301							{2: '枳实', 3: '是的。', 4: '2'}
96	96		202							{1: '1', 6: '1'}
97	97		201							{1: '1', 2: '500821', 4: '-400'}
98	98		301							{1: '1', 2: '老马', 3: '蒲牢说那个异合生物的事也是真的？', 4: '1'}
99	99		301							{3: '枳实没有正面回答，只是点了点头。'}
100	100		301							{2: '老马', 3: '哎……', 4: '1'}
101	101		202							{1: '1', 6: '1'}
102	102		201							{1: '1', 2: '500059', 4: '-400'}
103	103		301							{1: '1', 2: '小于', 3: '夜航船……能装得下这么多人吗？', 4: '1'}
104	104		301							{2: '枳实', 3: '嘲风说是能装下的，挤一挤也就到了。', 4: '2'}
105	105		202							{1: '2', 6: '1'}
106	106		201							{1: '2', 2: '500462', 4: '400'}
107	107		301							{1: '1', 2: '胡先生', 3: '那现在……？', 4: '2'}
108	108		301							{3: '胡先生试探地向小于问道。'}
109	109		301							{2: '小于', 3: '先进屋吧。', 4: '1'}
110	110		301							{2: '胡先生', 3: '啊……啊，行。', 4: '2'}
111	111		202							{1: '1', 2: '2'}
112	112		301							{3: '就这样，胡先生也和小于满脸愁容地进了屋。'}
113	113		201							{1: '1', 2: '500821', 4: '-400'}
114	114		201							{1: '2', 2: '500823', 3: '4', 4: '400'}
115	115		301							{1: '1', 2: '老马', 3: '走吧。', 4: '1'}
116	116		301							{2: '枳实', 3: '干嘛？', 4: '2'}
117	117		301							{2: '老马', 3: '进屋去。', 4: '1'}
118	118		301							{2: '枳实', 3: '……好吧。', 4: '2'}
119	119		301				AniZhuanchangBegin			{3: '跟着老马，枳实也走进东厢房里。'}
120	120		202							{1: '1', 2: '2', 6: '1'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
122	122		301			AniZhuanchangEnd				{3: '东厢房里只有两屋，一间摆着老马的行军床，一间放着枳实的单人床。'}
123	123		301							{3: '老马的房间要更狭小一些，不过这个干练的老人却常年保持着惊人的整洁，如果不是书桌和柜子里塞满了东西，很难看得出这里有人居住。'}
124	124		201							{1: '1', 2: '500821', 4: '-400'}
125	125		201							{1: '2', 2: '500823', 3: '4', 4: '400'}
126	126		301							{1: '1', 2: '枳实', 3: '等下我还要走。', 4: '2'}
127	127		301							{2: '老马', 3: '你还要去哪儿？', 4: '1'}
128	128		301							{2: '枳实', 3: '……', 4: '2'}
129	129		204							{1: '2', 2: '14'}
130	130		301							{2: '枳实', 3: '我要回去。', 4: '2'}
131	131		301							{3: '枳实从牙缝里挤出这么几个字来。'}
132	132		204							{1: '1', 2: '5'}
133	133		301							{2: '老马', 3: '……也行。', 4: '1'}
134	134		301							{2: '老马', 3: '你问嘲风要两个位置吧。', 4: '1'}
135	135		204							{1: '2', 2: '15'}
136	136		301							{2: '枳实', 3: '什么位置。', 4: '2'}
137	137		301							{2: '老马', 3: '去纯净区的位置，我们要上船。', 4: '1'}
138	138		204							{1: '2', 2: '4'}
139	139		301							{2: '枳实', 3: '为什么！', 4: '2'}
140	140		301							{2: '老马', 3: '不为什么。', 4: '1'}
141	141		301							{3: '老马侧坐在一张板凳上，抚摸着自己下巴上的胡茬，脸颊却隐藏在阴影里。'}
142	142		301							{2: '枳实', 3: '现在正是需要我去打仗的时候，你却让我走！？', 4: '2'}
143	143		301							{2: '老马', 3: '那些东西不是光凭你们就能打退的！', 4: '1'}
144	144		301							{2: '老马', 3: '我听老何说过！那些东西比感染体要强上几十倍，普通人光是碰一碰就要皮肉溃烂！', 4: '1'}
145	145		301							{2: '枳实', 3: '可你根本都没见过它们！', 4: '2'}
146	146		204							{1: '1', 2: '4'}
147	147		301							{2: '老马', 3: '我当然见过！', 4: '1'}
148	148		401							{1: '2', 2: '18511011'}
149	149		301			RImgBg1Shake				{3: '老马恼怒地一拍大腿，发出的却是钢铁相撞的声音。'}
150	150		301							{2: '老马', 3: '那些铁疙瘩的感染体就足够要命了，什么劳什子的生物更不用说！', 4: '1'}
151	151		301							{2: '老马', 3: '你是我马家最后一个人了，你不能走，必须跟我上船。', 4: '1'}
152	152		204							{1: '1', 2: '5'}
153	153		301							{2: '枳实', 3: '……哼。', 4: '2'}
154	154		301							{2: '枳实', 3: '然后你就想要带着我一起当逃兵，就像之前那样！', 4: '2'}
155	155		204							{1: '1', 2: '4'}
156	156		301							{2: '老马', 3: '你！', 4: '1'}
157	157		204							{1: '1', 2: '5'}
158	158		301							{3: '老马结满老茧的手高高扬起，可他面前的孙女却丝毫没有退让。'}
159	159		301							{2: '枳实', 3: '难道不是吗！', 4: '2'}
160	160		204							{1: '1', 2: '4'}
161	161		301							{2: '老马', 3: '你……你是拿刀子往我心窝子里插啊！！', 4: '1'}
162	162		204							{1: '1', 2: '5'}
163	163		301							{2: '枳实', 3: '如果你要走的话，那你自己走好了，我是不会走的。', 4: '2'}
164	164		301							{3: '就像两块石头碰在一起一样，谁也不服谁。'}
165	165		401							{1: '2', 2: '1506'}
166	166		401							{1: '2', 2: '992'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		301			RImgBg1Shake				{3: '哗啦——'}
169	169		301							{3: '原本高扬起的手没有落在她的脸上，一把将书桌上的东西打翻在地。'}
170	170		204							{1: '1', 2: '4'}
171	171		301			RImgBg1Shake				{2: '老马', 3: '你给我滚！', 4: '1'}
172	172		204							{1: '1', 2: '5'}
173	173		202							{1: '2'}
174	174		201							{1: '3', 2: '500837', 4: '400'}
175	175		301							{1: '1', 3: '枳实低着头，老马看不清她的表情。'}
176	176		202							{1: '3'}
177	177		401							{1: '2', 2: '1513'}
178	178		301							{3: '但在她回身跑出厢房的时候，老马好像看到了落日前的最后一抹余晖闪烁着落在地上，却没能在这间陈旧而干净的房间里溅起一丝灰尘。'}
179	179		204							{1: '1'}
180	180		203							{1: '1', 2: '0.25'}
181	181		301							{3: '这个固执的老头愣了一下，可当他抢身跑到房门口的时候，院子里已经一个人也没有了。'}
182	182		301							{3: '那时他才真觉得，自己心窝子上好像被插了一把钢刀，而他只能踉跄着跌坐到自己那张硬的像棺材似的木床上，凝望着方才被自己打翻了的一切，等待着血从自己的心脏里流出去，等待着死亡。'}
183	183		301							{3: '碎玻璃，旧相框，盖着大红戳的文件，早已无法再投影了的面罩，那都是他的过去。'}
184	184		301				AniZhuanchangBegin			{3: '以及一枚来不及在最后一抹阳光底下闪耀的，黯淡了的金色的星形的勋章——'}
185	185		202							{1: '1', 6: '1'}
186	186		401							{1: '1', 2: '36'}
187	187		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
188	188		401							{1: '2', 2: '4291'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
190	190		401							{1: '1', 2: '376'}
191	191		301			AniZhuanchangEnd				{3: '雨线交织着落在夜色中伫立着的阴翳身上，他们手里的刀刃和钨钢枪械上流淌着九龙今晚的霓虹灯。'}
192	192		201							{1: '1', 2: '500242'}
193	193		301							{1: '1', 2: '丹毫', 3: '按道理来说，不应该由狴犴向你们下达指令。', 4: '1'}
194	194		301							{3: '站成雕塑一般的人群前面，一个与他们同样承受着这暴雨的人大声说道。'}
195	195		301							{2: '丹毫', 3: '但现在，情况紧急。', 4: '1'}
196	196		301							{2: '丹毫', 3: '九龙存亡于万一，你们必须重新担负起捍卫九龙的使命。', 4: '1'}
197	197		301							{2: '丹毫', 3: '现如今，睚眦和嘲风都不可信任，只有你们能将商会从危难中拯救出来。', 4: '1'}
198	198		301							{2: '丹毫', 3: '而你们在今天所做的一切都不会被历史知晓，也不会被人们铭记，你们也不会对外人说起这一天。', 4: '1'}
199	199		301							{3: '雨越下越大。'}
200	200		301				AniZhuanchangBegin			{2: '丹毫', 3: '出发吧，九龙将万世长存。', 4: '1'}
201	201		202							{1: '1', 6: '1'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
203	203		301			AniZhuanchangEnd				{3: '老马记得那一天，那时候，他还不是老马。'}
204	204		301							{3: '那天雨下的非常大，大到必须要摘下蒲牢众的全息面罩才能看清别人的脸。'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
206	206		401						500.0	{1: '2', 2: '2513'}
207	207		401							{1: '2', 2: '10019401'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0.3', 4: '0.3', 5: '0'}
210	210		301							{3: '大到子弹和刀枪穿透人的胸膛时，血液在漆黑的地面上甚至无法聚成一片。'}
211	211		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0.3', 4: '1', 5: '1'}
212	212		401							{1: '2', 2: '2954'}
213	213		301				DialogDisable			{3: '大到那些人在流干最后一滴血之前，那遗言无比清晰——'}
214	214		401							{1: '2', 2: '846106'}
215	215		307							{1: '曲！！！！！！', 3: '100'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
217	217		301				AniZhuanchangBegin			{3: '曲！！！！！！'}
218	218		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
219	219		402							{1: '4291'}
220	220		307							{2: '1'}
221	221		502							{1: 'DialogEnable'}
222	222		205							{1: '999'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
224	224		201							{1: '1', 2: '500220', 3: '9', 4: '-400'}
225	225		201							{1: '2', 2: '500217', 3: '9', 4: '400'}
226	226		301			AniZhuanchangEnd				{1: '1', 2: '胤', 3: '可恶！我居然失败了……', 4: '2'}
227	227		301							{2: '胤', 3: '为什么不直接杀了我，你是想要看我的丑态吗！', 4: '2'}
228	228		301							{2: '曲', 3: '你走吧，我不会向你问罪。', 4: '1'}
229	229		301							{2: '胤', 3: '开什么玩笑，我可是你的敌人，从我们兵刃相向的那一刻开始，我们就不再是亲人了！', 4: '2'}
230	230		301							{2: '曲', 3: '没错，你是为九龙带来战争灾害的敌人。', 4: '1'}
231	231		301							{2: '胤', 3: '那你还……', 4: '2'}
232	232		301							{2: '曲', 3: '但是，你仍是我需要庇护的存在。', 4: '1'}
233	233		301							{2: '胤', 3: '什么？', 4: '2'}
234	234		301							{2: '曲', 3: '即使经历不同，理念不同，你仍是这个世界中独一无二的个体。', 4: '1'}
235	235		301							{2: '曲', 3: '你的怨恨，你的愤怒，也是我身边千万情感纽带中的一条。', 4: '1'}
236	236		301							{2: '曲', 3: '而一旦死亡，这些东西就会被抹去，没有人能再现你的情感，你的存在。', 4: '1'}
237	237		301							{2: '胤', 3: '你这家伙……', 4: '2'}
238	238		301							{2: '曲', 3: '兄长，你也可以从家族的使命中解脱出去了。', 4: '1'}
239	239		301							{2: '曲', 3: '正像你说的，这个国家不需要两个王。', 4: '1'}
240	240		301				AniZhuanchangBegin			{2: '曲', 3: '成为王的执念和痛苦只会束缚着你，现在的你可以去做真正自己想做的事了。就像其他人一样。', 4: '1'}
241	241		202							{1: '1', 2: '2', 6: '1'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
243	243		301			AniZhuanchangEnd	DialogDisable			{3: '那个雨夜在九龙官方的书面历史记录里，只留下了这样一句话：'}
244	244		307							{1: '“……因与非法势力勾结，睚眦众与嘲风众领导人被革职审查。 为肃清非法势力，蒲牢众进行了一场专项清剿行动。”', 3: '50', 6: '1'}
245	245		301							{3: '“……因与非法势力勾结，睚眦众与嘲风众领导人被革职审查。为肃清非法势力，蒲牢众进行了一场专项清剿行动。”'}
246	246		307							{2: '1'}
247	247		301			DialogEnable				{3: '“没有人”知道的是，那是为了肃清曾试图谋逆的商会长子的余毒。'}
248	248		301							{3: '同样，也“没有人”知道，还是小马的“仲涯”，一共杀死了十三个叛贼。'}
249	249		401							{1: '2', 2: '4291'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
252	252		401							{1: '2', 2: '819004'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
254	254		301							{3: '他记得很清楚，他用冲锋枪杀死了十二个人，在被手榴弹炸碎了左腿后，他捡起自己的左腿，拿出原本绑在上面的战术短刀，割开了最后一个胆敢靠近他的人的喉咙。'}
255	255		401							{1: '2', 2: '2593'}
256	256		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '1', 5: '1'}
257	257		301							{3: '他记得很清楚，那个身穿着嘲风众制服的家伙摸着自己的脖子，像是要把那不断涌出鲜血的伤口堵上，可那家伙却只能徒劳地发出噗嗤噗嗤的声音，任凭雨水和血灌进他的肺里。'}
258	258		205							{1: '999'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
260	260		301							{3: '那一切就那么发生了，像是永远在下着雨的地狱。'}
261	261		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
262	262		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
263	263		301							{3: '而那一晚再后来的事，他就不记得了。'}
264	264		301				AniZhuanchangBegin			{3: '当他在冉遗众的看护病房里醒过来的时候，那个场景他永远记得——'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
266	266		205							{1: '999'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
268	268		401							{1: '2', 2: '4323'}
269	269		402							{1: '4291'}
270	270		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
271	271		201							{1: '1', 2: '500223'}
272	272		301			AniZhuanchangEnd				{1: '1', 2: '冉遗', 3: '……醒了。', 4: '1'}
273	273		301							{2: '冉遗', 3: '检查一下生命体征和义肢适配情况。', 4: '1'}
274	274		202							{1: '1', 6: '1'}
275	275		402							{1: '4323'}
276	276		201							{1: '18', 2: '500224', 4: '-300', 5: '-100', 6: '300'}
277	277		301							{1: '1', 2: '仲涯', 3: '…………', 4: '18'}
278	278		301							{3: '他张了张嘴，但没说出话来。'}
279	279		202							{1: '18', 6: '1'}
280	280		201							{1: '1', 2: '500223'}
281	281		301							{1: '1', 2: '冉遗', 3: '不要说话，躺着别动。', 4: '1'}
282	282		301							{3: '护士按住了他的手，示意他不能随意活动。'}
283	283		301							{2: '冉遗', 3: '我们在你身上取出了五颗子弹，还有一颗达姆弹，你很幸运。', 4: '1'}
284	284		202							{1: '1', 6: '1'}
285	285		201							{1: '18', 2: '500224', 4: '-300', 5: '-100', 6: '300'}
286	286		301							{1: '1', 2: '仲涯', 3: '……腿……', 4: '18'}
287	287		202							{1: '18', 6: '1'}
288	288		201							{1: '1', 2: '500223'}
289	289		301							{1: '1', 2: '冉遗', 3: '你感觉不到自己的左腿了吗？', 4: '1'}
290	290		301							{3: '他眨了眨眼。'}
291	291		301							{2: '冉遗', 3: '唔……抱歉。你的左腿断肢创面实在是太大了，复原的风险太高，还不如换一个义肢，它现在已经是你的左腿了。', 4: '1'}
292	292		301							{2: '冉遗', 3: '只不过你还需要一段时间来适应它。', 4: '1'}
293	293		202							{1: '1', 6: '1'}
294	294		301							{3: '病房门口出现一阵小小的骚乱，紧接着，一个墨绿色的身影出现在仲涯面前。'}
295	295		201							{1: '18', 2: '500224', 4: '-300', 5: '-100', 6: '300'}
296	296		301							{1: '1', 2: '仲涯', 3: '……曲大人。', 4: '18'}
297	297		301							{3: '他努力地想要让自己合乎军人的身份坐起来，但失败了。'}
298	298		202							{1: '18', 6: '1'}
299	299		201							{1: '1', 2: '500223'}
300	300		301							{1: '1', 2: '冉遗', 3: '你现在不能起来！还有轻微的内出血呢！', 4: '1'}
301	301		201							{1: '1', 2: '500220'}
302	302		301							{1: '1', 2: '曲', 3: '辛苦你了。', 4: '1'}
303	303		301							{3: '曲点了点头，将手上的那枚闪着金光的勋章放在他手上。'}
304	304		301							{2: '曲', 3: '感谢你们为九龙做出的牺牲和贡献。', 4: '1'}
305	305		301							{2: '曲', 3: '在冉遗的照料下，你很快就会康复的。', 4: '1'}
306	306		301							{2: '曲', 3: '不久之后，你就可以回到蒲牢众了，现在就先好好休息吧。', 4: '1'}
307	307		201							{1: '18', 2: '500224', 4: '-300', 5: '-100', 6: '300'}
308	308		301							{1: '1', 2: '仲涯', 3: '……谢谢……您……', 4: '18'}
309	309		202							{1: '18', 6: '1'}
310	310		301							{3: '尽管被取出了两颗子弹的右臂疼痛不已，每移动一寸都困难万分。'}
311	311		204							{1: '1', 2: '1'}
312	312		301				AniZhuanchangBegin			{3: '他仍然记得，自己没能完整地敬礼时，曲所露出的那个微笑。'}
313	313		202							{1: '1', 6: '1'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory247.png'}
315	315		301			AniZhuanchangEnd				{3: '康复之后，他回到了蒲牢众，继续履行自己军人的使命和义务。'}
316	316		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png', 3: '0', 4: '1', 5: '1.5'}
317	317		301							{3: '直到他失去自己的右手，直到他生儿育女，直到他到了需要休息的岁数，直到他褪下军装，直到他不再使用“仲涯”这个名字，直到他在亲朋好友的口中成为“老马”。'}
318	318		205							{1: '999'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png'}
320	320		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png', 2: '1'}
321	321		201							{1: '11', 2: '500224', 4: '-500'}
322	322		201							{1: '1', 2: '500821', 3: '1', 4: '500'}
323	323		301							{1: '1', 2: '炽翎', 3: '爸，昨天下来的调令，我明天就回去了，做蒲牢众的负责人。', 4: '11'}
324	324		301							{3: '电话那一头的声音还很年轻，却也是止不住的喜悦和兴奋。'}
325	325		301							{2: '老马', 3: '这是好事，炽翎。', 4: '1'}
326	326		301							{2: '炽翎', 3: '你的老战友们总是和我说你之前的事。', 4: '11'}
327	327		301							{2: '老马', 3: '那些啊，那些事情你小的时候我就给你讲过了。', 4: '1'}
328	328		301							{2: '炽翎', 3: '我知道，但从别人口中听到这些，还是会觉得很不一样。', 4: '11'}
329	329		204							{1: '1'}
330	330		301							{2: '老马', 3: '炽翎，军人的天职就是为国为家，服从命令。', 4: '1'}
331	331		301							{2: '老马', 3: '做了蒲牢众的负责人，你肩上扛着的就不是自己那一亩三分地的事了。', 4: '1'}
332	332		301							{2: '炽翎', 3: '我明白，爸。', 4: '11'}
333	333		301							{2: '老马', 3: '行了！不在电话里说了。', 4: '1'}
334	334		301							{2: '老马', 3: '你妈她也好久没见你了，她也等着你呢。', 4: '1'}
335	335		301							{2: '老马', 3: '剩下的事，等你回来再说吧，回来跟我喝几盅，说说你的事。', 4: '1'}
336	336		301							{2: '炽翎', 3: '嗯，我明天就到。', 4: '11'}
337	337		301							{2: '老马', 3: '啊啊！对了！', 4: '1'}
338	338		204							{1: '1', 2: '3'}
339	339		301							{2: '老马', 3: '你也是时候领回来让我俩好好看看你俩了吧？', 4: '1'}
340	340		301							{2: '炽翎', 3: '啊？', 4: '11'}
341	341		301							{2: '老马', 3: '那怎么，我还不能看看自己的儿媳妇了吗？', 4: '1'}
342	342		301							{2: '炽翎', 3: '你说这个……她现在还在122厂呢……', 4: '11'}
343	343		301							{2: '老马', 3: '找个日子一块回来嘛，你妈还想着跟她聊聊天呢！', 4: '1'}
344	344		301							{2: '炽翎', 3: '打视频电话又不是不能聊……', 4: '11'}
345	345		204							{1: '1', 2: '1'}
346	346		301							{2: '老马', 3: '嗨，总而言之你就早点回来吧。', 4: '1'}
347	347		301				AniZhuanchangBegin			{2: '老马', 3: '等你回来上任，你就又得忙起来了……', 4: '1'}
348	348		510							{1: '1'}
349	349		202							{1: '1', 2: '11', 6: '1'}
350	350		401							{1: '1', 2: '36'}
