Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
328	328		301							{2: '唯', 3: '当然啦，一定会有很多时间的。我们还要一起度过今天，明天，还有很多很多个生日，不是吗？', 4: '2'}
329	329		301							{2: 'VI', 3: '嗯！就这么说好了。', 4: '1'}
330	330		202							{1: '1', 2: '2', 6: '1'}
331	331		401							{1: '2', 2: '4280'}
332	332		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
333	333		301						2000.0	{3: '眼前一阵眩晕。'}
334	334		301							{3: '失血太多了吗？还是因为哄骗它而生出的愧疚呢？'}
335	335		401							{1: '2', 2: '2617'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 2: '3'}
339	339		301							{3: '急促地喘息着，仍然深感缺氧……这副身体的生命，正在缓缓流失。'}
340	340		402							{1: '2617'}
341	341		401							{1: '2', 2: '558'}
342	342		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
344	344		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab'}
345	345		201							{1: '1', 2: '500263', 7: '1'}
346	346		301							{1: '1', 3: '但它还小，它还有活下去的权利。'}
347	347		301							{3: '只要多一个人陪着它，这个概率就会大上不少。'}
348	348		202							{1: '1', 6: '1'}
349	349		401							{1: '2', 2: '558'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
352	352		301							{3: '天选者……会接入到这处矩阵吗？应该是不可能的吧。'}
353	353		301							{3: '为什么要为了一个毫不相干的，甚至不是人类的机械意识去链入矩阵？'}
354	354		301							{3: '真可悲，作为一个科研工作者，去企盼一件极低概率的事。'}
355	355		401							{1: '2', 2: '558'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg'}
358	358		301							{3: '但只要有让VI更加靠近觉醒的可能，哪怕再微小也要尝试。'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
361	361		301							{3: '将沉重的手指伸向控制台，再次打下一串指令。'}
362	362		301				DialogDisable			{3: '在完全闭塞的防火墙中打开天选者的链接端口——'}
363	363		401							{1: '2', 2: '897'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
365	365		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
366	366		307						100.0	{1: '端口已开启', 3: '60', 4: '34aff8ff', 6: '1'}
367	367		301							{3: '端口已开启'}
368	368		307							{2: '1'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
371	371		502							{1: 'DialogEnable'}
372	372		201							{1: '1', 2: '501200', 7: '1'}
373	373		301			PanelActor1Shake				{1: '1', 2: '唯', 3: '呼……'}
374	374		401							{1: '2', 2: '4636'}
375	375		203							{1: '1', 2: '0.25', 3: '50', 4: '-100'}
376	376		301							{3: '平时只是一个小小的指令，现在就像耗尽了半生的力气，不由得精疲力竭地坐倒在地。'}
377	377		202							{1: '1', 6: '1'}
378	378		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
379	379		301				DialogDisable		1000.0	{3: '意识飘忽，过去的景象又朦胧地浮现眼前。'}
380	380		307							{1: '“VI，你知道吗？”', 3: '55', 4: 'ffffffff'}
381	381		301							{3: '“VI，你知道吗？”'}
382	382		307							{2: '1'}
383	383		301			DialogEnable	AniZhuanchangBegin			{3: '面对着胶囊，在心里默念着悄悄话。'}
384	384		401						2000.0	{1: '1', 2: '36'}
385	385		401							{1: '1', 2: '6167'}
386	386		502							{1: 'DialogDisable'}
387	387		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
388	388		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '5'}
389	389		103							{1: '1', 2: '0|0|0', 3: '5'}
390	390		101			AniZhuanchangEnd			250.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '7'}
391	391		101							{4: '7', 5: '1'}
392	392		304							{1: '我恨我的双亲。', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
393	393		304							{1: '在这个世界上的所有人，我的双亲一定是我最恨的存在。', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
394	394		304				AniZhuanchangBegin			{1: '——在这两人之间，我最恨的是我的母亲。', 2: 'ffffffff', 3: '1.8', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
395	395		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
396	396		201							{1: '1', 2: '500863', 4: '350', 7: '1'}
397	397		304			AniZhuanchangEnd				{1: '我恨她在我小的时候将我丢给那个酗酒的男人，恨她为我的生活留下一地鸡毛。', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
398	398		202							{1: '1'}
399	399		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png', 3: '0', 4: '1', 5: '1.2'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
401	401		205							{1: '999'}
402	402		201							{1: '1', 2: '500463', 4: '350'}
403	403		304							{1: '恨她在遇到我时将我抱起，恨她在利用我后便弃我而去。', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
404	404		202							{1: '1'}
405	405		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg', 3: '0', 4: '1', 5: '1.2'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
407	407		205							{1: '999'}
408	408		304							{1: '我活了下来，日以继夜地学习与研究。', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
409	409		304							{1: '我以为我不会像那时候一样弱小，我以为我终于摆脱了她的阴影。', 2: 'ffffffff', 3: '2.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
410	410		304				AniZhuanchangBegin			{1: '但人类总是如此软弱啊……', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
411	411		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
412	412		304			AniZhuanchangEnd				{1: '多少个夜晚，我都会回到那个目送着母亲远去的港口。', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
413	413		304							{1: '长长的汽笛声响彻耳际，海潮的气息扑面而来，载着她的巨轮在我眼前徐徐开走。', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
414	414		304							{1: '我茫然地等待一秒又一秒……每一个瞬间，我都在期待她转身。', 2: 'ffffffff', 3: '2.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
415	415		304							{1: '然后不顾一切地朝我冲来，像以前一样好好地抱抱我。', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
416	416		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg', 3: '0', 4: '1', 5: '1.2'}
417	417		104						1500.0	{1: '530|0|0', 2: '0', 4: '3'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
419	419		104							{1: '530|0|0', 2: '0'}
420	420		205							{1: '999'}
421	421		104							{1: '0|0|0', 2: '0', 4: '3'}
422	422		304							{1: '我躺在她的臂弯里，嗅着她大衣上的薰衣草香，就这样沉沉地睡去。', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
423	423		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.2'}
424	424		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
425	425		205							{1: '999'}
426	426		304				AniZhuanchangBegin			{1: '可那再也不可能了。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
427	427		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
428	428		304			AniZhuanchangEnd				{1: '那艘巨轮航向了大海，而她没有回头。', 2: 'ffffffff', 3: '1.8', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
429	429		304							{1: '这具身体早已成为空壳，灵魂碎在那个被远远抛下的港口。', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
430	430		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png', 3: '0', 4: '1', 5: '1.2'}
431	431		104						1500.0	{1: '620|0|0', 2: '0', 4: '3'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
433	433		104							{1: '620|0|0', 2: '0'}
434	434		205							{1: '999'}
435	435		104							{1: '0|0|0', 2: '0', 4: '3'}
436	436		304							{1: '我原以为学识和思考能够充盈自己，而无论汲取多少，都让我感到如此空虚。', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
437	437		304				AniZhuanchangBegin			{1: '可将你抱在怀里的那一刻，我看到所有支离破碎的过往全都缓缓地黏合……', 2: 'ffffffff', 3: '3', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
438	438		201							{1: '1', 2: '500263', 4: '350', 7: '1'}
439	439		304			AniZhuanchangEnd				{1: 'VI，你是一个实验品，研究成果，是以我为样本生成的机械意识。', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
440	440		304							{1: '你真奇怪，不听命令，还调皮捣蛋，一天到晚地给我添麻烦。', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
441	441		304							{1: '可你又是如此可爱，明明只是一个机械意识，却比我认识的任何一个人类都要温暖。', 2: 'ffffffff', 3: '3', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
442	442		202							{1: '1'}
443	443		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg', 3: '0', 4: '1', 5: '1.2'}
444	444		104						1500.0	{1: '230|0|0', 2: '0', 4: '3'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg'}
446	446		104							{1: '230|0|0', 2: '0'}
447	447		205							{1: '999'}
448	448		104							{1: '0|0|0', 2: '0', 4: '3'}
449	449		304							{1: '老师说得果然没错，人类受爱诅咒，也被爱祝福，我们就是不得不靠这样的咒语活下去的生物。', 2: 'ffffffff', 3: '3.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
450	450		304							{1: '我再也无法被母亲拥抱，再也无法得到她的爱了。', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
451	451		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 3: '0', 4: '1', 5: '1.2'}
452	452		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
453	453		205							{1: '999'}
454	454		304							{1: '幸运的是，我还可以拥抱你，VI。', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
455	455		304				AniZhuanchangBegin			{1: '你的诞生是我生命中最幸福的事。', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
456	456		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
457	457		304			AniZhuanchangEnd				{1: '如果可以，我多想、多想和你一起走下去啊……', 2: 'ffffffff', 3: '2.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
458	458		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg', 3: '0', 4: '1', 5: '1.2'}
459	459		104						1500.0	{1: '420|0|0', 2: '0', 4: '3'}
460	460		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg'}
461	461		104							{1: '420|0|0', 2: '0'}
462	462		205							{1: '999'}
463	463		104							{1: '0|0|0', 2: '0', 4: '3'}
464	464		304							{1: '我还没好好听你说，还没好好陪你玩，没与你一起长大，没来得及看看你现实中的样子。', 2: 'ffffffff', 3: '3', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
465	465		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png', 3: '0', 4: '1', 5: '1.2'}
466	466		104						1500.0	{1: '420|0|0', 2: '0', 4: '3'}
467	467		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
468	468		104							{1: '420|0|0', 2: '0'}
469	469		205							{1: '999'}
470	470		104							{1: '0|0|0', 2: '0', 4: '3'}
471	471		304							{1: '没有好好陪你过生日，没有好好给你送礼物，还没有好好给你取名字。', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
472	472		304							{1: '将你抱在怀里，却又终将弃你而去。', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
473	473		304							{1: '原来到了今天，我居然和那个被称为母亲的女人一样不负责任。', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
474	474		304							{1: '即便如此，我却自私地想要让你活下去。', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
475	475		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg', 3: '0', 4: '1', 5: '1.2'}
476	476		104						1500.0	{1: '300|0|0', 2: '0', 4: '3'}
477	477		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg'}
478	478		104							{1: '300|0|0', 2: '0'}
479	479		205							{1: '999'}
480	480		104							{1: '0|0|0', 2: '0', 4: '3'}
481	481		304							{1: '我从不信神，因为神明的爱总是过于随机。', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
482	482		304							{1: '可我是如此贪婪，没有虔诚的信仰，却又渴望上天的怜悯。', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
483	483		304							{1: '我恳求祂听听我这个卑劣的信徒最后的愿望。', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
484	484		304				AniZhuanchangBegin			{1: '如果可以，请祂让一个人，一个比我更温柔的人，代我守在VI身边，陪VI一起长大。', 2: 'ffffffff', 3: '3', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 9: '1'}
485	485		101							{4: '5', 5: '1'}
486	486		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg'}
487	487		109							"{1: '15', 2: '""<color=#ffffffff><size=60><i>Je t\'aime, VI.</i></size></color>""', 4: '50', 6: '1', 8: '2', 9: '3'}"
488	488		109						200.0	"{1: '10', 2: '""<color=#4d4d4dff><size=60><i>Je t\'aime, VI.</i></size></color>""', 3: '4.8', 4: '45', 6: '1', 8: '2', 9: '2'}"
489	489		301			AniZhuanchangEnd				"{3: '""Je t\'aime, VI.""'}"
490	490		109							{1: '15', 2: '<color=#ffffffff><size=60><i>我爱你，我的孩子……也愿你因爱而生。</i></size></color>', 4: '50', 6: '1', 8: '4', 9: '3'}
491	491		109						200.0	{1: '10', 2: '<color=#4d4d4dff><size=60><i>我爱你，我的孩子……也愿你因爱而生。</i></size></color>', 3: '4.8', 4: '45', 6: '1', 8: '4', 9: '2'}
492	492		301				AniZhuanchangBegin			{3: '我爱你，我的孩子……也愿你因爱而生。'}
493	493		110							
494	494		502							{1: 'DialogEnable'}
495	495		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
496	496		301			AniZhuanchangEnd				{3: '将两个胶囊放入矩阵。身体困乏，眼皮也逐渐合拢。'}
497	497		501				AniZhuanchangBegin		3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
498	498		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
499	499		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
500	500		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
501	501		401							{1: '2', 2: '4276'}
502	502		301			AniZhuanchangEnd				{3: '光……温暖的感觉。'}
503	503		301							{3: '神明，听到我的祷告了吗？'}
504	504		301				AniZhuanchangBegin			{3: '就像从未再感受过的母亲的臂弯，将她的意识揽入怀中。'}
505	505		306							{1: '1'}
506	506		401						2000.0	{1: '1', 2: '36'}
507	507		401							{1: '1', 2: '79'}
508	508		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
509	509		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1218.jpg'}
510	510		301			AniZhuanchangEnd				{3: '世界在毁灭。自从她拥有记忆开始，已经是多少次了？'}
511	511		301							{3: '穹顶的落石猛然砸下，脚下的地层瞬间坍塌。'}
512	512		301							{3: '她可以调用自己的算力，从内部改写主系统——那又如何呢？'}
513	513		301							{3: '世界会短暂地恢复原样，然后随着钟摆的倒转，再次走向寂灭。'}
514	514		301				DialogDisable			{3: '这一次，大概也会与从前一模一样吧……'}
515	515		306							
516	516		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_05.jpg', 3: '0', 4: '1', 5: '1.5'}
517	517		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_05.jpg'}
518	518		205							{1: '999'}
519	519		301			DialogEnable				{2: '少女', 3: '……？'}
520	520		301							{3: '雪银色的日光今天莫名地让她感到温暖。从正在坍塌的光线中，缓缓凝聚出一个人形。'}
521	521		301							{2: '少女', 3: '你……也是要来杀死我的怪物么？'}
522	522		301							{3: '在支离破碎的世界里，看到了茫然无措的少女。'}
523	523		302							{2: '我不是怪物，我是天选者。', 3: '524'}
524	524		301							{2: '少女', 3: '……天选者？'}
525	525		301							{3: '她咀嚼着这个称谓，淡漠的瞳孔里掀起小小的涟漪。'}
526	526		302							{2: '你叫什么名字？', 3: '527'}
527	527		301							{3: '少女的嘴唇翕动，就像是在吟唱什么咒语一样，缓缓地吐出一段音节。'}
528	528		301							"{2: '少女', 3: '""<phonetic=/{202|146}{201|153} t{201|155}m，vi/>Je t\'aime, VI</phonetic>""'}"
529	529		301							{2: '少女', 3: '这是一个很重要的人告诉我的，但我好像忘了……'}
530	530		302							{2: '……洁塔薇？', 3: '531'}
531	531		301							{2: '少女', 3: '……洁塔薇？'}
532	532		301							{2: '少女', 3: '嗯，洁塔薇——我喜欢这个名字！'}
533	533		302							{2: '你好，洁塔薇？', 3: '534'}
534	534		301							{2: '洁塔薇', 3: '你好，天选者。'}
535	535		301							{3: '似乎是在为得到同伴而感到欣喜，那张麻木的表情中逐渐有了一丝别样的色彩。'}
536	536		401							{1: '2', 2: '4537'}
537	537		301			RImgBg1Shake				{3: '轰隆——巨大的落石突然砸下，这座房间在坍塌，这个世界也在坍塌。'}
538	538		302							{2: '洁塔薇，我们一起逃走吧。', 3: '539'}
539	539		301				DialogDisable			{2: '洁塔薇', 3: '但洁塔薇已经试过了，无论用什么样的方法，都不可能逃脱……这个世界的毁灭会进入下一次轮回。'}
540	540		302							{2: '两个人一起，说不定会发生什么奇迹。', 3: '541'}
541	541		302							{2: '（握住洁塔薇的手）', 3: '542'}
542	542		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_02.jpg', 3: '0', 4: '1', 5: '1.5'}
543	543		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_02.jpg'}
544	544		205							{1: '999'}
545	545		301			DialogEnable				{2: '洁塔薇', 3: '诶？'}
546	546		301							{3: '少女一瞬间感到错愕。'}
547	547		301							{3: '她略微迟疑了一下，随后也用力握紧了你的手。'}
548	548		301		1		AniZhuanchangBegin			{2: '洁塔薇', 3: '嗯。一起逃走吧，天选者！'}
