Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
331	331		301							{2: '斜奏', 3: '像……能吹出响声的管子，或者一拨拉就有动静的细线？', 4: '2'}
332	332		301							{3: '坦诚，但有些不着边际。埃莉诺柔缓地笑着，继续说了下去。'}
333	333		301							{2: '埃莉诺', 3: '像这样。', 4: '1'}
334	334		301							{3: '纤白的指腹托举着橙黄，最终停留在床头柜的金属窄沿旁。'}
335	335		301							{3: '埃莉诺伸出另一只手，罩住拘束带的一端。'}
336	336		301							{2: '埃莉诺', 3: '力道是关键。', 4: '1'}
337	337		401							{1: '2', 2: '2708'}
338	338		301							{3: '指腹向上拨动了一个几乎无法察觉的幅度，长条状物体与金属桌面的共振产出了奇妙的微弱脆响。'}
339	339		301							{2: '斜奏', 3: '！！', 4: '2'}
340	340		301							{3: '她的吸气声都那样微弱，好像不愿打扰演奏。'}
341	341		301							{2: '埃莉诺', 3: '那我继续咯？这是我很喜欢的一支曲子。', 4: '1'}
342	342		401						1000.0	{1: '1', 2: '36'}
343	343		401							{1: '1', 2: '181'}
344	344		301							{3: '她重复着这样的动作，脆生生的旋律充满静谧的空气，将床铺与床铺之间的小小空间包围。'}
345	345		301							{3: '三……为了防止豺狼在夜里把你们吃掉，睡觉时必须用拘束带把手腕固定在床头上。'}
346	346		301							{3: '说到底，大家早就过了会被这种故事唬住的年纪。'}
347	347		301							{3: '斜奏察觉到了黑暗中发出细微的摩擦声，那是将服从刻入本能的孩子们辗转于被褥之下的向往与反抗。'}
348	348		301							{3: '是啊，多少憧憬被驯服成了恐惧的样子。'}
349	349		301							{3: '一个段落很快结束了。'}
350	350		301							{2: '埃莉诺', 3: '你来试试看？', 4: '1'}
351	351		301							{2: '斜奏', 3: '我……我没有看明白。', 4: '2'}
352	352		301							{2: '埃莉诺', 3: '没关系，慢慢来就好。', 4: '1'}
353	353		202							{1: '1', 2: '2'}
354	354		301							{3: '少女看着局促的孩子将拘束带搭在床头，引导她把手指放在了演奏的起始位置。'}
355	355		401							{1: '2', 2: '4049'}
356	356		301							{3: '笃——'}
357	357		301							{3: '不妙的噪音，但因乐器体量的限制，倒不显得刺耳。'}
358	358		201							{1: '1', 2: '501120'}
359	359		301							{1: '1', 2: '埃莉诺', 3: '呵呵……哈哈哈哈哈哈~', 4: '1'}
360	360		301							{2: '埃莉诺', 3: '你看，奏响它很容易嘛。', 4: '1'}
361	361		301							{3: '斜奏意识到埃莉诺本是在努力憋住笑声，不过最终决定将情感释放。'}
362	362		301							{3: '严酷的生活赋予了她敏感的神经，她能识别出最为轻微的恶意。'}
363	363		301							{3: '而在她听来，那笑声非但不带丝毫嘲讽，反而是这冷漠的宿舍中唯一温暖的东西。'}
364	364		301							{3: '斜奏莫名想到早先食堂里堆成小山、浇上肉汁的热土豆泥。'}
365	365		301							{3: '大概……比土豆泥下肚的感觉还要温暖。'}
366	366		203							{1: '1', 2: '0.25', 3: '-400'}
367	367		201							{1: '2', 2: '501136', 4: '400'}
368	368		301							{1: '1', 2: '斜奏', 3: '但是……怪怪的，没那么好听了。', 4: '2'}
369	369		301							{3: '她有些不好意思。'}
370	370		301							{2: '埃莉诺', 3: '那你以后可以为我伴奏呀！', 4: '1'}
371	371		301							{2: '斜奏', 3: '嗯，我会试试看的。', 4: '2'}
372	372		301							{3: '眼前的紫发少女简直就是系着薄纱的鸟儿，在灰蒙无垠的沉默中向她呼叫。'}
373	373		301							{3: '埃莉诺牵起她的手，再次拨动起橙黄色的长条乐器。'}
374	374		301							{2: '埃莉诺', 3: '其实无论怎么弹，这音色都很单调吧——远远算不上好听。', 4: '1'}
375	375		202							{1: '1', 2: '2'}
376	376		301							{3: '但在斜奏的记忆里，曲子很好，很柔，像摇篮乐那般安闲。四下很快响起了轻微的鼾声。'}
377	377		301				AniZhuanchangBegin			{3: '细密如丝的皎洁穿过排气窗的圆孔，在纵横的木板地面上投下一轮残缺的月影。'}
378	378		401							{1: '1', 2: '36'}
379	379		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
380	380		401							{1: '1', 2: '70'}
381	381		201							{1: '1', 2: '500258', 4: '400'}
382	382		201							{1: '2', 2: '501079', 4: '-400'}
383	383		301			AniZhuanchangEnd				{1: '1', 2: '葛林斯', 3: '……所以，这个埃莉诺，就是后来的埃莉诺·辛克莱？洛普拉多斯的千金？', 4: '1'}
384	384		301							{2: '帕兰戈斯基', 3: '是的。她在养父母意外死亡后，又被养父的妹妹蒙扎诺收养。至今下落不明。', 4: '2'}
385	385		301							{2: '帕兰戈斯基', 3: '可以推定她和蒙扎诺一并死在了爆发时期的洛普拉多斯。', 4: '2'}
386	386		204							{1: '1', 2: '14'}
387	387		301							{2: '葛林斯', 3: '蓝毛小丫头，原来有这么引人泪下的过去啊……', 4: '1'}
388	388		301							{3: '让女人反感的做作表情再次浮现于他的脸上。'}
389	389		204							{1: '1'}
390	390		301							{2: '葛林斯', 3: '机构怎么容忍一个破坏规定的候选人随心所欲的？', 4: '1'}
391	391		301							{3: '葛林斯话锋一转。'}
392	392		301							{2: '帕兰戈斯基', 3: '和我们的培训模式有关。', 4: '2'}
393	393		301							{2: '帕兰戈斯基', 3: '知识可以通过后天手段输入甚至抹除，但只有条件反射刺激是根植于神经深处的钢印。', 4: '2'}
394	394		301							{2: '帕兰戈斯基', 3: '我们没有用灌输教育污染那些精挑细选的大脑，而是通过服从性测试和强制体能训练维持着候选人的基本身体机能。', 4: '2'}
395	395		301							{2: '葛林斯', 3: '肉体是思维器官的容器。够狠的，我喜欢。', 4: '1'}
396	396		301							{2: '帕兰戈斯基', 3: '我似乎没有邀请你的评论音轨。', 4: '2'}
397	397		301							{3: '漫长的叙述，让她成为往事的主宰。女人也短暂地恢复了往昔的威严。'}
398	398		301							{2: '葛林斯', 3: '哎呀，不要生气嘛。我对这个故事的结局还是很好奇的。', 4: '1'}
399	399		301							{2: '帕兰戈斯基', 3: '……死刑犯人体实验的进度过于缓慢，科学狂人们妄图一步快进到意识的上传、融合甚至转移实在是天方夜谭。', 4: '2'}
400	400		301							{2: '帕兰戈斯基', 3: '所以老头子授意我们在合适的时候，直接利用这批候选人执行湿件构造体实验。', 4: '2'}
401	401		301							{2: '葛林斯', 3: '凛冬计划，后来走了同样一段弯路吧？啧，不长记性是人的本性。', 4: '1'}
402	402		301							{2: '葛林斯', 3: '说到这个，我们的人前不久刚刚造访了久违的凛冬堡，敦促葛德文那个冥顽不化的老古板，赶紧将研究重心转移到军用构造体上。', 4: '1'}
403	403		301							{2: '葛林斯', 3: '虽然经历了不少曲折，但你们的心血最终还是在人类最需要的时候结出了果实……', 4: '1'}
404	404		301							{2: '帕兰戈斯基', 3: '这一切很快就会跟我没有任何关系了。', 4: '2'}
405	405		301							{2: '葛林斯', 3: '不要这么悲观嘛……我们说到哪里了？埃莉诺？', 4: '1'}
406	406		301							{2: '帕兰戈斯基', 3: '那个女孩，是所有指标最为优秀的候选人。', 4: '2'}
407	407		301							{2: '帕兰戈斯基', 3: '我们为了训练身体协调性，安排过舞蹈课程。候选人不需要明白什么是和弦、什么是音符，他们只要跟着相应的旋律执行相应的身体动作就好。', 4: '2'}
408	408		301							{2: '帕兰戈斯基', 3: '而我们很快发现，埃莉诺在一次课程之后，就能使用随身设备复现乐曲了。', 4: '2'}
409	409		301							{2: '帕兰戈斯基', 3: '芬奇-弗兰克斯智商指标、B7行为识别模板、存在量化认知……', 4: '2'}
410	410		301							{2: '帕兰戈斯基', 3: '所有的测试，埃莉诺都是候选人中表现最优秀的那个。', 4: '2'}
411	411		204							{1: '1', 2: '14'}
412	412		301							{2: '葛林斯', 3: '哎哟，这下我可懂了……即将第一个被割脑子的女孩，一定很可怜吧？她想臭美、想标新立异，随她去好咯~', 4: '1'}
413	413		301							{3: '他没有理会女人的白眼，干巴巴地挖苦道。'}
414	414		301							{2: '帕兰戈斯基', 3: '……但是老头子期望的实验并没有到来。', 4: '2'}
415	415		301							{2: '葛林斯', 3: '还没结束啊？一份报告都快写不下了。', 4: '1'}
416	416		301							{2: '葛林斯', 3: '对了，埃莉诺给蓝毛丫头弹的，是什么曲子？', 4: '1'}
417	417		301							{2: '帕兰戈斯基', 3: '……我不知道你还有这样的闲情逸致。', 4: '2'}
418	418		301							{2: '帕兰戈斯基', 3: '很经典的选择，没什么特别的。', 4: '2'}
419	419		301		1		AniZhuanchangBegin			{2: '帕兰戈斯基', 3: '李斯特·费伦茨，《唐怀瑟》序曲。', 4: '2'}
