Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
336	336		301							{2: '七实', 3: '5……'}
337	337		301							{2: '露西亚', 3: '4……'}
338	338		301							{2: '丽芙', 3: '3……'}
339	339		301							{2: '里', 3: '……2……'}
340	340		302							{2: '1……', 3: '341'}
341	341		401							{1: '2', 2: '925'}
342	342		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
343	343		301							{3: '咔擦。'}
344	344		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3101_13.jpg', 3: '0', 4: '1', 5: '3'}
345	345		205							{1: '999', 3: '1', 4: '0', 5: '0'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_13.jpg'}
347	347		301							{3: '在明月与烟花之下，五人的合照缓缓飘落到众人的手上。'}
348	348		301							{3: '不知道是谁提起了中秋节的许愿，是谁又在纠正着其中的误传，众人不约而同地看向了那张照片。'}
349	349		301							{3: '如果说这就是过往痕迹的象征，刻录着时光的证明。'}
350	350		301							{3: '那么此时此刻，在场的众人无一不在内心深处复述起 自己的愿望。'}
351	351		301		1		AniZhuanchangBegin			{3: '希望不管过去多长时间，他们还能够像现在这样携手并进，一起迈向遥远的未来。'}
