Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
21	21		401						200.0	{1: '2', 2: '5735', 3: '0.5'}
22	22		401						500.0	{1: '2', 2: '911', 3: '0.2'}
23	23		401						800.0	{1: '2', 2: '4903', 3: '0.1'}
24	24		301			DialogEnable	DialogDisable			{2: '科学理事会', 3: '所以，多米尼克先生，你能告诉我们，真正的计划是什么呢？'}
25	25		401						1500.0	{1: '2', 2: '5286', 3: '0.3'}
26	26		301			DialogEnable			500.0	{3: '…………'}
27	27		301				DialogDisable			{2: '科学理事会', 3: '构造体对人类造成的威胁你又知道多少？'}
28	28		401						1500.0	{1: '1', 2: '36'}
29	29		301			DialogEnable	AniZhuanchangBegin			{3: '…………'}
30	30		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
32	32		205							{1: '999', 3: '1', 4: '1', 5: '0'}
33	33		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 4: '4', 5: '1'}
34	34		301			AniZhuanchangEnd				{3: '漆黑染尽了视界的每一寸角落，没有变化，没有轮廓。'}
35	35		301							{3: '时间的概念模糊不清，空间的概念仿佛从未存在，一切被深邃的虚无笼罩——'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2', 5: '2'}
37	37		511							{1: '2', 2: '0', 3: '480|-400|0', 4: '-90'}
38	38		401							{1: '2', 2: '4128', 3: '1'}
39	39		401							{1: '2', 2: '305'}
40	40		301							{3: '咔嚓——'}
41	41		301							{3: '像是冰山开裂的声响，细长的光线自世界的尽头刺穿这片黑暗。'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
43	43		301							{3: '犹若利刃划开了绸缎，碎金般的光屑顺着夜的伤口倾泻而下。'}
44	44		301				DialogDisable			{3: '稳固的界限悄然破碎，有谁正在虚无中探出视线。'}
45	45		401						1500.0	{1: '2', 2: '4342'}
46	46		301			DialogEnable				{2: '？？', 3: '▇██▂▊█■█■■■……'}
47	47		301							{3: '无法被既有认知定义的生命沉浮于混沌之中，它赤裸一团，蠕动着，窥探着，在罅隙中观察着。'}
48	48		301							{3: '裂隙中，隐约散落着些许看不清楚的碎片，宝石一般，闪烁着绚丽的色彩。'}
49	49		301							{3: '它看向那道不属于这里的光，可以被称为“嘴唇”的部位勉强开合，它像是想要学着说些什么……'}
50	50		402							{1: '4342'}
51	51		301							{2: '？？', 3: 'M……'}
52	52		301				AniZhuanchangBegin			{2: '？？', 3: 'M……ma……'}
53	53		402							{1: '305'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 5: '2'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
56	56		301			AniZhuanchangEnd	DialogDisable			{2: '？？', 3: '……妈妈？', 4: '1'}
57	57		401							{1: '1', 2: '207'}
58	58		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
60	60		104							{1: '0|-150|-450', 2: '0'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2', 5: '1'}
62	62		511							{1: '1', 2: '0', 3: '300|-250|50', 4: '-40'}
63	63		301			DialogEnable				{3: '年幼的孩童坐在草坪上，手握着迷你园艺铲，似乎感觉到什么异样，抬头朝天空看去。'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
65	65		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
66	66		401							{1: '2', 2: '1543'}
67	67		301							{2: '母亲', 3: '不可以直视太阳哦，丽芙，眼睛会被灼痛的。'}
68	68		301							{3: '在眼睛感受到疼痛之前，温暖柔软的女性手掌先一步覆盖上孩童的眼睛。'}
69	69		301							{2: '小丽芙', 3: '唔……丽芙知道了，妈妈。'}
70	70		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
71	71		205							{1: '999', 3: '0', 4: '1'}
72	72		301							{3: '被刺目阳光灼痛的眼睛稍稍缓解，妈妈的手配合她的挣扎，稍稍分出些许空隙。'}
73	73		301				DialogDisable			{2: '小丽芙', 3: '哇……'}
74	74		104						1000.0	{1: '0|0|-300', 2: '1'}
75	75		301			DialogEnable				{3: '这样的视界新奇而有趣，她兴致勃勃地透过母亲的手指缝隙向外看去。'}
76	76		301				DialogDisable			{3: '后花园中，一切一如往常，但又似乎因为这个特殊的视角而有些许不同。'}
77	77		104						1000.0	{1: '100|100|-200', 2: '1'}
78	78		201							{1: '1', 2: '500342'}
79	79		301			DialogEnable	DialogDisable			{3: '绿色的植物栽种满整个花园，灌木葱郁，花朵芬芳。卡莉欧碧站在厨房门口，正微笑着看向这里。'}
80	80		202							{1: '1'}
81	81		104						1000.0	{1: '100|50|-100', 2: '1'}
82	82		401							{1: '2', 2: '5960'}
83	83		301			DialogEnable	DialogDisable			{3: '不远处，老绵羊贝尔咩咩叫着，嘴巴里嚼着——她不久前栽种的忍冬花——'}
84	84		401							{1: '2', 2: '1543'}
85	85		502							{1: 'AniZhuanchangEnd'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
87	87		104							{1: '0|0|0', 2: '0'}
88	88		201							{1: '1', 2: '500049', 4: '-900', 5: '-50', 6: '-100'}
89	89		401						200.0	{1: '2', 2: '4331'}
90	90		203						500.0	{1: '1', 2: '0.5'}
91	91		502							{1: 'DialogEnable'}
92	92		301			PanelActor1Shake				{1: '1', 2: '小丽芙', 3: '——贝尔！不可以吃我的小花！', 4: '1'}
93	93		301							{3: '小丽芙瞪大了眼，用力地摆脱母亲的怀抱，急忙跑向贝尔，从它的口中救下了可怜的幼苗。'}
94	94		203							{1: '1', 2: '0.5', 3: '-400'}
95	95		201							{1: '2', 2: '501399', 4: '400'}
96	96		301							{1: '1', 2: '母亲', 3: '好啦，不要玩太久了哦，快到用餐时间了。', 4: '2'}
97	97		401							{1: '2', 2: '2936'}
98	98		301							{3: '年长的女性微笑着跟了上来，怜爱似地揉了揉小丽芙的脑袋。'}
99	99		301							{2: '母亲', 3: '好啦，我们该回去了，快到用餐时间了。', 4: '2'}
100	100		301							{2: '小丽芙', 3: '好的，妈妈——', 4: '1'}
101	101		202							{1: '2'}
102	102		203						600.0	{1: '1', 2: '0.4', 3: '0'}
103	103		203							{1: '1', 2: '0.25', 3: '0', 4: '-50'}
104	104		401							{1: '2', 2: '5526'}
105	105		301							{3: '小丽芙抿起嘴，捧着抢救下来的幼苗，仔细在阴凉处挖出大小合适的土坑，耐心将小花重新栽种下去。'}
106	106		301							{2: '小丽芙', 3: '要好好长大哦。', 4: '1'}
107	107		202							{1: '1'}
108	108		301				DialogDisable		1000.0	{3: '她煞有介事地拍了拍花苗根部的土壤。'}
109	109		401					1000.0		{1: '2', 2: '5844', 3: '0.5'}
110	110		301			DialogEnable				{3: '咚——'}
111	111		301							{3: '隐约钟声自庄园内传来。'}
112	112		201							{1: '18', 2: '500342'}
113	113		301							{1: '1', 2: '卡莉欧碧', 3: '小姐，小姐？到吃饭时间了……', 4: '18'}
114	114		202							{1: '18'}
115	115		301							{3: '隔着灌木丛，卡莉欧碧的呼唤声从厨房后传来。'}
116	116		401							{1: '2', 2: '5844', 3: '1'}
117	117		301							{3: '咚——'}
118	118		301							{3: '沉重的石英钟撞响略带锈蚀的钟摆。'}
119	119		201							{1: '1', 2: '500049', 5: '-80'}
120	120		301				DialogDisable			{1: '1', 2: '小丽芙', 3: '啊，到吃饭时间了……对不起，卡莉，我这就来——', 4: '1'}
121	121		203							{1: '1', 2: '0.3', 6: '1'}
122	122		401							{1: '2', 2: '5844'}
123	123		401							{1: '1', 2: '160'}
124	124		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.2', 5: '0.2'}
125	125		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
126	126		301			DialogEnable			300.0	{1: '1', 3: '咚——'}
127	127		202							{1: '1'}
128	128		301				DialogDisable			{3: '在她起身的瞬间，混沌光线刺穿湛蓝天幕，周遭的景物骤然包裹在一片晃眼的白光中。'}
129	129		401						400.0	{1: '2', 2: '5960'}
130	130		402						500.0	{1: '5960'}
131	131		104							{1: '50|-20|-100', 2: '0.5'}
132	132		301			DialogEnable				{3: '老绵羊的咩叫戛然而止，丽芙努力睁开双眼，草地上，悠闲吃草的贝尔已经不见踪影。'}
133	133		201							{1: '1', 2: '500049'}
134	134		301							{1: '1', 2: '小丽芙', 3: '……贝，贝尔？', 4: '1'}
135	135		202							{1: '1'}
136	136		401							{1: '2', 2: '5844'}
137	137		301				DialogDisable			{3: '咚——'}
138	138		104						500.0	{1: '-50|0|-100', 2: '0.5'}
139	139		201							{1: '2', 2: '500342', 4: '900'}
140	140		203						800.0	{1: '2', 2: '1.5'}
141	141		205						500.0	{1: '2', 3: '1', 4: '0', 5: '0.5'}
142	142		301			DialogEnable	DialogDisable			{3: '正在走过来的卡莉欧碧和她身旁的忍冬花一同消失。'}
143	143		202							{1: '2', 6: '1'}
144	144		205							{1: '2', 3: '1', 4: '1', 5: '0'}
145	145		201							{1: '1', 2: '500049', 4: '-400'}
146	146		203						300.0	{1: '1', 2: '0.3'}
147	147		301			DialogEnable				{1: '1', 2: '小丽芙', 3: '卡莉……？', 4: '1'}
148	148		301							{3: '丽芙茫然地伸出手，但抓了个空。'}
149	149		401							{1: '2', 2: '5844'}
150	150		301				DialogDisable			{3: '咚——'}
151	151		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0.2', 4: '1', 5: '0.5'}
152	152		111						550.0	{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
153	153		205							{1: '999', 3: '1', 4: '1', 5: '0'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
155	155		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
156	156		104							{1: '0|0|0', 2: '0'}
157	157		203							{1: '1', 2: '0.5', 3: '-600'}
158	158		301			DialogEnable				{3: '世界从遥远的天际线被逐渐解构，黑暗突破桎梏，飞快蔓延至她的脚下。'}
159	159		202							{1: '1', 6: '1'}
160	160		201							{1: '11', 2: '500049', 4: '-600', 7: '1'}
161	161		201							{1: '2', 2: '501399', 4: '500'}
162	162		301							{1: '1', 2: '母亲', 3: '丽芙……', 4: '2'}
163	163		301							{3: '母亲站在黑与白的交界线，温和地看过来，银色长发散发着柔和的光晕。'}
164	164		301				DialogDisable			{2: '小丽芙', 3: '妈妈……？妈妈……卡莉她……', 4: '11'}
165	165		203				PanelActor11Shake		250.0	{1: '11', 2: '0.25', 3: '-200'}
166	166		301			DialogEnable				{3: '孩童跌跌撞撞地跑向母亲，但疯涨的阴影拖住了她的脚踝——'}
167	167		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
168	168		202						300.0	{1: '2', 6: '1'}
169	169		203							{1: '11', 2: '0.25', 3: '0'}
170	170		301							{2: '小丽芙', 3: '妈妈？妈妈！', 4: '11'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
172	172		202							{1: '11', 6: '1'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
174	174		401							{1: '1', 2: '36'}
175	175		401							{1: '2', 2: '5961'}
176	176		301				AniZhuanchangBegin			{3: '咚——'}
177	2000		503					1000.0		{1: '20006'}
178	177		510						400.0	{1: '1'}
179	178		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
180	179		301			AniZhuanchangEnd				{2: '丽芙', 3: '——！'}
181	180		301							{3: '丽芙猛然惊醒。'}
182	181		301							{2: '丽芙', 3: '呃……'}
183	182		401							{1: '2', 2: '4424'}
184	183		301				DialogDisable			{3: '视觉模块飞快自动调整，适配着当前环境——'}
185	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
186	185		401							{1: '1', 2: '6244'}
187	186		502							{1: 'RImgBg1DisableSlow'}
188	187		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg'}
189	188		401							{1: '2', 2: '317'}
190	189		301			DialogEnable				{3: '她正坐在一趟飞驰的列车上，孤身一人。'}
191	190		301							{3: '茵绿草蔓轻柔触碰着她的脚踝，车厢内的光线柔软而温暖。'}
192	191		301							{2: '丽芙', 3: '…………'}
193	192		301							{3: '瞳孔中溢出细碎的怔然，丽芙抿抿嘴唇，顿了好一会后，才将目光投向窗外。'}
194	193		301							{3: '窗外阳光明媚，花园绿草如茵。'}
195	194		301							{2: '丽芙', 3: '……是梦啊。'}
196	195		301							{3: '丽芙轻声呢喃着，仿佛松了口气。'}
197	196		301							{3: '然而她的瞳孔并未因此清明，反而愈发朦胧。'}
198	197		301				DialogDisable			{3: '随着列车的前行，其他车窗的光景也开始浮现。'}
199	198		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg', 3: '0', 4: '1', 5: '1.5'}
200	199		104						2000.0	{1: '-200|-315|-500', 2: '0', 4: '3'}
201	200		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg'}
202	201		104							{1: '-200|-315|-500', 2: '0'}
203	202		205							{1: '999', 3: '1', 4: '1', 5: '0'}
204	203		104							{1: '0|0|0', 2: '0', 4: '3'}
205	204		301			DialogEnable				{3: '无数梦境的碎片漂浮在窗外，花园、绵羊、还有……妈妈。'}
206	205		301				DialogDisable			{3: '忍冬花，贝尔，看不清面目的长发女性，车窗像是捕捉梦境的网格，牢牢将那些碎片网在窗外。'}
207	206		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg', 3: '0', 4: '1', 5: '1.5'}
208	207		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg'}
209	208		205							{1: '999'}
210	209		301			DialogEnable				{2: '丽芙', 3: '妈妈……'}
211	210		301							{3: '呓语着，丽芙的手掌抚上车窗，细细地摩挲。分不清是想触碰窗外的光景，还是无意识的举动。'}
212	211		301							{3: '像是吞吃了一枚不成熟的橘子，丝丝缕缕的酸涩在意识海深处内翻涌而出。'}
213	212		301				DialogDisable			{3: '云彩在窗外翻涌，列车穿过繁复云层，在幻彩的梦境中不断行驶，行驶向未知的尽头——'}
214	213		502					400.0		{1: 'RImgBg1DisableSlow'}
215	214		101			RImgBg2Enable	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
216	215		401							{1: '1', 2: '36'}
217	216		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
218	217		402							{1: '317'}
219	218		102							{1: '眠于厄寐之境', 2: '第三十七章', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
220	219		502						5000.0	{1: 'ThemeEnable'}
221	220		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
222	221		401							{1: '1', 2: '278'}
223	222		502						1500.0	{1: 'AniZhuanchangEnd'}
224	223		301			DialogEnable				{3: '傍晚的灰鸦休息室，斜照的夕阳温柔地从窗外洒进余晖。'}
225	224		201							{1: '1', 2: '1031001', 3: '3'}
226	225		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
227	226		301							{3: '自深长绵软的梦境中醒来，丽芙缓缓睁开双眼。'}
228	227		204							{1: '1', 2: '19'}
229	228		301							{2: '丽芙', 3: '怎么……睡着了。', 4: '1'}
230	229		301							{3: '蹙起眉，丽芙懊恼地拍拍额头。'}
231	230		202							{1: '1'}
232	231		301							{3: '今天轮到她清理灰鸦休息室，但不知为什么，刚开始清洁工作，她就靠在椅子上陷入休眠。'}
233	232		201							{1: '1', 2: '1031001', 3: '3'}
234	233		301							{1: '1', 2: '丽芙', 3: '不过……梦到了小时候的事情啊……', 4: '1'}
235	234		202							{1: '1'}
236	235		301							{3: '勉力回忆着休眠中的梦境，丽芙有些意外。'}
237	236		306							{1: '1'}
238	237		301							{3: '已经多久没有梦到那时候的情景了？'}
239	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
240	239		401							{1: '2', 2: '2589'}
241	240		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_4.jpg'}
242	241		301							{3: '从那一次对人形生物体的作战，更换过极昼机体之后，她就好像遗忘了很多很多过去的事情。'}
243	242		301							{3: '持续性的隐痛像是一座墓碑，将她的记忆从某个时间点开始切割的支离破碎。'}
244	243		306							
245	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
246	245		401							{1: '2', 2: '2589'}
247	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
248	247		201							{1: '1', 2: '1031001', 3: '2', 7: '1'}
249	248		301							{1: '1', 2: '丽芙', 3: '好像……已经有一点记不清她的模样了。', 4: '1'}
250	249		202							{1: '1', 6: '1'}
251	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
252	251		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '6'}
253	252		401							{1: '2', 2: '2589'}
254	253		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg'}
255	254		104							{1: '-200|-315|-500', 2: '0'}
256	255		301							{3: '梦境中，银白长发的女性面目已然模糊不清。'}
257	256		301							{3: '记忆中只余伴随着母亲出现的，她身上独有的青草芬芳，和她念童话书时柔和的味道。'}
258	257		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '6', 5: '1'}
259	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
260	259		401							{1: '2', 2: '2589'}
261	260		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
262	261		104							{1: '0|0|0', 2: '0'}
263	262		201							{1: '1', 2: '1031001', 7: '1'}
264	263		301							{1: '1', 3: '丽芙靠坐在椅子上，检索着意识海中的碎片。'}
265	264		202							{1: '1', 6: '1'}
266	265		306							{1: '1'}
267	266		301							{3: '最近新机体的适配已经接近尾声，意识海隐痛的症状减轻许多，或许是因为这个，才“梦”到了这些……？'}
268	267		401							{1: '2', 2: '2661'}
269	268		301				DialogDisable			{3: '说到新机体，科学理事会更换机体的通知也已经发送到了她的终端，等适应期结束之后……'}
270	269		401							{1: '2', 2: '4163'}
271	270		306						200.0	
272	271		301			DialogEnable				{3: '休息室的大门发出轻微声响，熟悉的脚步声由远而近。'}
273	272		201							{1: '1', 2: '1031001', 3: '3'}
274	273		301				DialogDisable			{1: '1', 2: '丽芙', 3: '啊，是指挥官回来了……', 4: '1'}
275	274		203						250.0	{1: '1', 2: '0.3', 3: '400'}
276	275		202							{1: '1'}
277	276		301			DialogEnable	DialogDisable			{3: '她放下手中的清洁工具，忙忙地迎了上去。'}
278	277		402						400.0	{1: '4163'}
279	278		201							{1: '18', 2: '1031001'}
280	279		301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '……更换机体的通知吗？我已经收到了，科学理事会说，这次机体的适应期大约是两个月……', 4: '18'}
281	280		202							{1: '18', 6: '1'}
282	281		104						200.0	{1: '200|150|-300', 2: '1'}
283	282		401						800.0	{1: '2', 2: '5726', 3: '0.5'}
284	283		201							{1: '1', 2: '501409', 4: '1800', 5: '-1000', 6: '1000', 7: '1'}
285	284		203						200.0	{1: '1', 2: '0.25', 3: '-1800', 4: '-1000', 5: '1000'}
286	285		202						400.0	{1: '1'}
287	286		201							{1: '18', 2: '1031001'}
288	287		301			DialogEnable				{1: '1', 2: '丽芙', 3: '任务……？新的任务已经下发了吗？', 4: '18'}
289	288		202							{1: '18'}
290	289		301							{3: '细碎交谈声从休息室的客厅传来。'}
291	290		301							{3: '夕阳西下，光线照射不到的地方，一只指甲盖大小的机械蜘蛛敏捷地从墙角爬过。'}
292	291		401							{1: '2', 2: '5844'}
293	292		301		1		AniZhuanchangBegin			{3: '咚——'}
