Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		301							{2: '小协奏', 3: '当然有人和我玩，看，我和我的小狗。', 4: '2'}
23	23		301							{2: '布拉特', 3: '一直和布娃娃玩过家家太幼稚了吧，两个人，我们可以玩更多的游戏。', 4: '1'}
24	24		301							{2: '小协奏', 3: '什么游戏？', 4: '2'}
25	25		301							{2: '布拉特', 3: '我想想，或许你可以试试吹口哨？就跟工坊里的工人们下班时候高高兴兴吹出来的一样~', 4: '1'}
26	26		301							{2: '小协奏', 3: '呼、呼——（努力发出声音）', 4: '2'}
27	27		204							{1: '2', 2: '14'}
28	28		301							{2: '小协奏', 3: '太难了……', 4: '2'}
29	29		301							{2: '布拉特', 3: '好吧，下次再学吹口哨，今天我们可以先去堆沙堡。你堆好基地，我来帮你封顶！', 4: '1'}
30	30		204							{1: '2', 2: '2'}
31	31		301							{2: '小协奏', 3: '喂，塌了……哈哈哈！', 4: '2'}
32	32		301							{2: '布拉特', 3: '你的衣服弄脏了……老裁缝不会骂你吗？', 4: '1'}
33	33		204							{1: '2'}
34	34		301				DialogDisable			{2: '小协奏', 3: '不要紧，他会说，洗干净不就好了？', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg', 3: '0', 4: '1', 5: '1'}
37	37		104						1200.0	{1: '-350|-190|-320', 2: '0', 4: '3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
39	39		104							{1: '-350|-190|-320', 2: '0'}
40	40		205							{1: '999'}
41	41		104							{1: '0|0|0', 2: '0', 4: '3'}
42	42		301			DialogEnable				{2: '小协奏', 3: '你看，天空真美呀。'}
43	43		301							{2: '布拉特', 3: '只要你抬头，天空一直都是这么美的。'}
44	44		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
46	46		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
48	48		201							{1: '1', 2: '501344'}
49	49		301							{1: '1', 2: '伊西斯', 3: '他们对我们没有兴趣，因为我们不是主角。消亡，遗忘，牺牲，无关紧要。', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg'}
53	53		201							{1: '1', 2: '501326', 3: '1', 7: '1'}
54	54		301							{1: '1', 2: '伊西斯', 3: '我们的秘密基地！只要躲在这里，谁也找不到，你可以在这偷偷地缝衣服……', 4: '1'}
55	55		301							{2: '伊西斯', 3: '我就在你旁边轻轻地吹口哨好了～', 4: '1'}
56	56		301							{2: '伊西斯', 3: '我们也拥有着呀，在透不过气的现实里，这小小的自由～', 4: '1'}
57	57		204							{1: '1'}
58	58		301							{2: '伊西斯', 3: '其实你从来也没听见过我的歌声，对吧？', 4: '1'}
59	59		203							{1: '1', 2: '0.25', 3: '-300', 6: '1'}
60	60		201							{1: '2', 2: '501331', 3: '8', 4: '300'}
61	61		301							{1: '1', 2: '斜奏', 3: '是你让我重新站起来，教会了我梦想。', 4: '2'}
62	62		301							{2: '伊西斯', 3: '不，那些你不知道的事，我教不了你，那些你不愿意做的事，我也没法强迫你去做。', 4: '1'}
63	63		301							{2: '伊西斯', 3: '那些憧憬与渴望，都源自你内心。', 4: '1'}
64	64		204							{1: '1', 2: '1'}
65	65		301							{2: '伊西斯', 3: '如果你总是只会一首曲子的话，那我就能教你别的了！', 4: '1'}
66	66		204							{1: '2'}
67	67		204							{1: '1'}
68	68		301							{2: '伊西斯', 3: '重要的是……你愿意发出声音。', 4: '1'}
69	69		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
72	72		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
74	74		201							{1: '1', 2: '501076'}
75	75		301							{1: '1', 2: '莉拉可', 3: '没人在意你的故事，就算你向他人叙述，除了你以外，没人觉得你的布娃娃重要。', 4: '1'}
76	76		202							{1: '1', 6: '1'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
79	79		201							{1: '1', 2: '501076', 7: '1'}
80	80		301							{1: '1', 2: '莉拉可', 3: '我不想让你受伤。不管是身体上，还是心灵上。', 4: '1'}
81	81		301							{2: '莉拉可', 3: '如果没人听你分享，我可以听你说。', 4: '1'}
82	82		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
83	83		201							{1: '2', 2: '501122', 4: '400'}
84	84		301							{1: '1', 2: '斜奏', 3: '我现在……有了同伴，以后，或许还会有更多。', 4: '2'}
85	85		301							{2: '莉拉可', 3: '恭喜你，那以后就，别再见了吧。', 4: '1'}
86	86		301							{2: '莉拉可', 3: '我觉得，你的布娃娃非常重要。', 4: '1'}
87	87		301							{2: '斜奏', 3: '是啊。它很重要，你的存在也一样。', 4: '2'}
88	88		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
89	89		202							{1: '1', 2: '2', 6: '1'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
91	91		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
93	93		201							{1: '1', 2: '501130'}
94	94		301							{1: '1', 2: '埃莉诺', 3: '被在大脑里动手术以后，你成为理想中的自己了吗？', 4: '1'}
95	95		202							{1: '1', 6: '1'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
98	98		201							{1: '1', 2: '501130', 7: '1'}
99	99		301							{1: '1', 2: '埃莉诺', 3: '还是依旧浑浑噩噩，只是忘记了去痛苦？', 4: '1'}
100	100		301							{2: '埃莉诺', 3: '回去吧，也许哪一天你又会想起我，我不会再出现。', 4: '1'}
101	101		203							{1: '1', 2: '0.3', 3: '400'}
102	102		201							{1: '2', 2: '501328', 3: '8', 4: '-400'}
103	103		301							{1: '1', 2: '斜奏', 3: '可我还是会觉得孤独。', 4: '2'}
104	104		204							{1: '2'}
105	105		301							{2: '埃莉诺', 3: '孤独让你和你所爱的人相处的每个瞬间都无比珍贵，让回忆价值千金。', 4: '1'}
106	106		204							{1: '1', 2: '9'}
107	107		301							{2: '埃莉诺', 3: '但除了回忆外，还有一个更广阔的世界，更多的选择在等着你呢。', 4: '1'}
108	108		301							{2: '埃莉诺', 3: '既然知道了自己真正的名字，你随时可以改正回来。', 4: '1'}
109	109		204							{1: '2', 2: '8'}
110	110		301							{2: '斜奏', 3: '不，我还不想抛弃过去，尽管过去让我痛苦，但这也是属于我的部分。', 4: '2'}
111	111		204							{1: '1', 2: '8'}
112	112		204							{1: '2'}
113	113		301							{2: '埃莉诺', 3: '那么，留些位置去编织新的故事……别再来找我们。', 4: '1'}
114	114		204							{1: '1', 2: '4'}
115	115		301				AniZhuanchangBegin			{2: '埃莉诺', 3: '你，懂了吗？', 4: '1'}
116	116		202							{1: '1', 2: '2', 6: '1'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
118	118		301			AniZhuanchangEnd				{3: '就像多年前打开了一个礼物盒，从那一刻开始就在将“谢谢”写成“再见”，我们的心中很清楚，这是终将迎来的道别，却总是预估错了需要道别的时间。'}
119	119		401							{1: '2', 2: '1543'}
120	120		201							{1: '1', 2: '501327', 3: '2'}
121	121		301							{1: '1', 3: '小协奏期待地抽开蝴蝶结，眼睛闪闪发亮。'}
122	122		203							{1: '1', 2: '0.4', 3: '350'}
123	123		201							{1: '2', 2: '501341', 5: '-335', 6: '300'}
124	124		203						300.0	{1: '2', 2: '0.5'}
125	125		202							{1: '1'}
126	126		301				DialogDisable			{1: '1', 3: '小狗布偶安静地躺在礼物盒里，上面有一道又一道缝合的痕迹。'}
127	127		202							{1: '2', 6: '1'}
128	128		307							{1: '从这里启程吧。', 3: '60', 4: 'ffffffff'}
129	129		301							{3: '从这里启程吧。'}
130	130		307							{2: '1'}
131	131		201							{1: '1', 2: '501328', 3: '8'}
132	132		301			DialogEnable				{1: '1', 2: '斜奏', 3: '那么，再见，再见了。', 4: '1'}
133	133		204							{1: '1'}
134	134		301				DialogDisable			{2: '斜奏', 3: '我会好好道别。', 4: '1'}
135	135		202							{1: '1', 6: '1'}
136	136		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '0', 4: '0.2', 5: '2.5'}
137	137		201							{1: '1', 2: '500730', 4: '865', 6: '-100'}
138	138		203						500.0	{1: '1', 2: '1', 3: '865'}
139	139		201							{1: '2', 2: '501040', 4: '-525', 6: '-100'}
140	140		203						500.0	{1: '2', 2: '1', 3: '-525'}
141	141		201							{1: '3', 2: '500900', 4: '340', 6: '-100'}
142	142		203						500.0	{1: '3', 2: '1', 3: '340'}
143	143		201							{1: '4', 2: '500678', 4: '-900', 6: '-100'}
144	144		203						500.0	{1: '4', 2: '1', 3: '-900'}
145	145		201							{1: '5', 2: '500961', 4: '-60', 6: '-100'}
146	146		203						1200.0	{1: '5', 2: '1', 3: '-60'}
147	147		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '0.2', 4: '1', 5: '1'}
148	148		203							{1: '1', 2: '0.6'}
149	149		203							{1: '2', 2: '0.6'}
150	150		203							{1: '3', 2: '0.6'}
151	151		203						550.0	{1: '4', 2: '0.6'}
152	152		202						1000.0	{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
153	153		205							{1: '999', 3: '0', 4: '1', 5: '0'}
154	154		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '1', 4: '0', 5: '1'}
155	155		307							{1: '千丝万缕中延伸而出的，化作新的纽带，当她学会道别。', 3: '55', 4: 'ffffffff'}
156	156		301				AniZhuanchangBegin			{3: '千丝万缕中延伸而出的，化作新的纽带，当她学会道别。'}
157	157		307							{2: '1'}
158	158		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
160	160		401						2000.0	{1: '1', 2: '36'}
161	161		401							{1: '2', 2: '4982'}
162	162		502							{1: 'DialogEnable'}
163	163		301			AniZhuanchangEnd				{3: '……'}
164	164		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
166	166		402							{1: '4982'}
167	167		401							{1: '2', 2: '4323'}
168	168		301							{3: '斜奏在嘈杂声中睁开了眼睛，身上的一切都很疼，可指标一切正常，机体上的外伤已被修复。'}
169	169		301							{3: '意识海还有一些后遗症。有人这么说。'}
170	170		402							{1: '4323'}
171	171		401							{1: '1', 2: '205'}
172	172		201							{1: '1', 2: '501040'}
173	173		301							{1: '1', 2: '八咫', 3: '怎么最近好像哪里都有你？', 4: '1'}
174	174		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
175	175		201							{1: '2', 2: '500942', 4: '400'}
176	176		301							{1: '1', 2: '莱亚', 3: '啊？', 4: '2'}
177	177		204							{1: '2', 2: '7'}
178	178		301			DialogShake				{2: '莱亚', 3: '真没礼貌！怎么把人家说的像某种到处出没的家养小精灵？', 4: '2'}
179	179		301							{2: '莱亚', 3: '怎么说这次我也有帮上忙吧？有吧有吧？', 4: '2'}
180	180		204							{1: '2', 2: '2'}
181	181		203							{1: '2', 2: '0.25', 3: '115', 4: '-20'}
182	182		204							{1: '1', 2: '4'}
183	183		203						300.0	{1: '1', 2: '0.25', 3: '-550'}
184	184		203						250.0	{1: '2', 2: '0.3', 3: '105'}
185	185		203						200.0	{1: '2', 2: '0.3', 3: '115', 4: '-20'}
186	186		203						250.0	{1: '2', 2: '0.3', 3: '105'}
187	187		203							{1: '2', 2: '0.3', 3: '115', 4: '-20'}
188	188		301							{2: '莱亚', 3: '会给我再记一功吗？会吗会吗？', 4: '2'}
189	189		202							{1: '1', 2: '2', 6: '1'}
190	190		201							{1: '1', 2: '500900'}
191	191		301							{1: '1', 2: '希瓦', 3: '……', 4: '1'}
192	192		301							{2: '希瓦', 3: '有没有人把这个放音机关一下。', 4: '1'}
193	193		202							{1: '1', 6: '1'}
194	194		201							{1: '1', 2: '500942', 3: '7'}
195	195		301			DialogShake				{1: '1', 2: '莱亚', 3: '嘘！大家安静点，斜奏她醒了！！', 4: '1'}
196	196		202							{1: '1', 6: '1'}
197	197		201							{1: '1', 2: '501040', 3: '4', 4: '400'}
198	198		201							{1: '2', 2: '500900', 4: '-400'}
199	199		301			RImgBg1Shake				{1: '1', 2: '八咫＆希瓦', 3: '<b>最该安静的是你吧！！</b>', 4: '1', 5: '2'}
200	200		202							{1: '1', 2: '2'}
201	201		301				DialogDisable			{3: '她在渐渐的半醒中整理出了全程。'}
202	202		306							{1: '1'}
203	203		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1301.jpg', 3: '0', 4: '1', 5: '0.4'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1301.jpg'}
205	205		205							{1: '999'}
206	206		301			DialogEnable				{3: '洛城的潜入任务中，被升格者打落至飞船舱底后，她陷入了深度昏迷，一度危重。'}
207	207		301							{3: '意识海病症向来复杂难解，情况稳定后，只能交由等待与相信。'}
208	208		301							{3: '因为八咫的双腿难以行走，她一开始试着用手倒立，后来还是作罢，最后全程都是赶来支援的清庭白鹭小队莱亚咋咋呼呼地将她们拖回空中花园。'}
209	209		301				DialogDisable			{3: '对于遇上一个升格者来说，90%的全身而退也还算是很不错的结局。'}
210	210		306							
211	211		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg', 3: '0', 4: '1', 5: '0.4'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
213	213		205							{1: '999'}
214	214		201							{1: '1', 2: '500942', 3: '7'}
215	215		301			DialogEnable				{1: '1', 2: '莱亚', 3: '原来一条腿只占百分之五！', 4: '1'}
216	216		202							{1: '1'}
217	217		301							{3: '而他们众星盼月的希瓦，一刻不停忙着与飞船收到的自毁信号死亡竞速，无暇分身，潜藏的危机比他们所想的更严重。'}
218	218		301							{3: '好在最后，所有遗留的资料都被保留提取，名为埃比阿提斯的升格者并未对飞船本身进行改造，过去战斗记录中遇见的所有备份躯体，也已经不再出现。'}
219	219		301							{3: '圣甲虫小队的成绩，还被描述在了带回了内置屏蔽装置的精确实验资料上，与现有的数据对照，显著扩充了逆元装置的实验数据储备。'}
220	220		201							{1: '1', 2: '500942', 3: '8'}
221	221		301							{1: '1', 2: '莱亚', 3: '逆元装置啊~~~那个做得太醒目的话，会很影响我的穿搭耶~', 4: '1'}
222	222		202							{1: '1'}
223	223		301							{3: '莱亚有些苦恼地想象着。'}
224	224		301							{3: '众人面面相觑，看向了斜奏的机体，裁律的头顶。'}
225	225		201							{1: '1', 2: '501328'}
226	226		301							{1: '1', 2: '斜奏', 3: '……穿搭吗？', 4: '1'}
227	227		204							{1: '1', 2: '1'}
228	228		301							{2: '斜奏', 3: '如果你有需要，有机会的话，我也可以帮你的衣服做些修改。', 4: '1'}
229	229		301							{3: '她微微地笑了。'}
230	230		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
231	231		201							{1: '2', 2: '500942', 3: '2', 4: '400'}
232	232		301							{1: '1', 2: '莱亚', 3: '那就拜托你了！', 4: '2'}
233	233		203							{1: '2', 2: '0.25', 3: '200'}
234	234		301							{2: '莱亚', 3: '嘿嘿，奏亲要不要也试试怎么增加时尚感，比如在头发上绑点蝴蝶结，我这还有好多！', 4: '2'}
235	235		204							{1: '1', 2: '8', 6: '1'}
236	236		301							{2: '斜奏', 3: '不用了。', 4: '1'}
237	237		202							{1: '1', 2: '2'}
238	238		201							{1: '1', 2: '500900', 4: '-400'}
239	239		201							{1: '2', 2: '501040', 3: '7', 4: '400'}
240	240		301							{1: '1', 3: '听见队友从未有过的明确拒绝，八咫和希瓦瞪大双眼。'}
241	241		203							{1: '1', 2: '0.25', 3: '-480'}
242	242		203							{1: '2', 2: '0.25', 3: '480'}
243	243		201							{1: '3', 2: '500942', 3: '2'}
244	244		301							{1: '1', 3: '没想到莱亚被拒绝后毫不气馁，很快把主意也打到了她们身上。'}
245	245		203							{1: '3', 2: '0.25', 3: '-150'}
246	246		203						250.0	{1: '1', 2: '0.25', 3: '-600'}
247	247		301							{2: '希瓦', 3: '等会，我也不要！', 4: '1'}
248	248		203							{1: '3', 2: '0.25', 3: '150'}
249	249		203						250.0	{1: '2', 2: '0.25', 3: '600'}
250	250		204							{1: '2', 2: '4'}
251	251		301							{2: '八咫', 3: '别过来啊，我是短发！', 4: '2'}
252	252		202							{1: '1', 2: '2', 3: '3'}
253	253		301							{3: '在队友们的包围中，蓝发构造体不再格格不入，恬适而坦然。'}
254	254		301				AniZhuanchangBegin			{3: '看来，应该不再需要自己担心了吧。'}
255	255		401						2000.0	{1: '1', 2: '36'}
256	256		401							{1: '2', 2: '5861'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
258	258		301			AniZhuanchangEnd				{2: '斜奏', 3: '【kuroname】。'}
259	259		201							{1: '1', 2: '501328'}
260	260		301							{1: '1', 3: '她叫住了远远看着，准备离去的人类。'}
261	261		204							{1: '1', 2: '1'}
262	262		301							{2: '斜奏', 3: '你的问题，我已经有答案了。', 4: '1'}
263	263		302							{2: '可以让我听听吗？', 3: '264'}
264	264		204							{1: '1', 2: '8'}
265	265		301							{2: '斜奏', 3: '我想要……继续做裁缝，在亲手制作的衣物里……寄托感情。', 4: '1'}
266	266		204							{1: '1', 2: '1'}
267	267		301							{2: '斜奏', 3: '我想要，和平与安稳的日子，更早一点来临。', 4: '1'}
268	268		301				AniZhuanchangBegin			{2: '斜奏', 3: '为了这些我珍视的东西，为了我在乎的人们，我会继续战斗下去。', 4: '1'}
269	269		202							{1: '1', 6: '1'}
270	270		502						400.0	{1: 'DialogDisable'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
272	272		304			AniZhuanchangEnd				{1: '<i>黎明最后的星辰，预示着朝阳即将来临。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
273	273		304							{1: '<i>命运纺机前，你曾随风而牵……沉默地等待裁剪。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
274	274		304				AniZhuanchangBegin			{1: '<i>但线亦能为弦，奏响心之诗篇，编织为通往明日的序曲。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
275	275		307							{2: '1'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
277	277		502							{1: 'DialogEnable'}
278	278		201							{1: '1', 2: '501328', 3: '6', 7: '1'}
279	279		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '她伸出手，作出了迟来的回应。'}
280	280		202							{1: '1'}
281	281		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
283	283		205							{1: '999'}
284	284		307							{1: '<i>一个明亮的乐音。</i>', 3: '55', 4: 'ffffffff'}
285	285		301				AniZhuanchangBegin			{3: '一个明亮的乐音。'}
286	286		307							{2: '1'}
287	287		102							{1: '织奏序言', 2: 'ER13', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
288	288		502		1		AniZhuanchangBegin		7000.0	{1: 'ThemeEnable'}
