Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
295	295		301				DialogDisable			{3: '在更暴虐的伟力前，从来以暴为恃的机械生命无法做得更多，她无措地悬停在空中，徒劳地搜寻着。'}
296	296		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
297	297		104						300.0	{1: '0|0|-100', 2: '0.3', 4: '1'}
298	298		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
299	299		201							{1: '1', 2: '501366', 3: '7', 5: '-20', 6: '-200'}
300	300		301			DialogEnable	DialogDisable			{1: '1', 2: '维罗妮卡', 3: '……那是！', 4: '1', 18: '100012053'}
301	301		401							{1: '2', 2: '4387'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
303	303		202							{1: '1', 6: '1'}
304	304		104							{1: '0|0|0', 2: '0'}
305	305		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
306	306		402							{1: '4682'}
307	307		504							{1: '0.7'}
308	308		205							{1: '999'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
310	310		306							{1: '1'}
311	311		301			DialogEnable				{3: '雨季的最后一个月，荷弥涅的狮群遭遇了流浪雄狮联盟的袭击。狮群的雄狮和她的兄弟死在与入侵者的战斗中，两败俱伤的鏖战后，新的狮王将杀死所有幼崽。'}
312	312		301							{3: '她毫不犹豫地咬断了新狮王的脖子，从它嘴下救下了自己的女儿，也从入侵者伤痕累累的尸体上，第一次嗅到了那红色恶魔陌生而危险的气息。'}
313	313		301				DialogDisable			{3: '荷弥涅带着亚成年的儿子与其他母狮、幼崽，在雨季结束前踏上了迁徙之路，不追逐食物，只为求生。'}
314	314		401							{1: '2', 2: '4388'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		504							{1: '0'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory322.png'}
318	318		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.2', 4: '0.2', 5: '0'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
320	320		401							{1: '2', 2: '4682', 3: '0.5'}
321	321		104						250.0	{1: '0|0|-150', 2: '0.2'}
322	322		201							{1: '1', 2: '501358'}
323	323		301			DialogEnable				{1: '1', 3: '可这红色的恶魔依然追上了她。水牛的乱蹄下她听到了女儿的哀鸣，看到了那被踩进泥泞的身躯。人类的枪声无法驱赶疯狂的水牛群，她的女儿已经没办法再活下去了。'}
324	324		401							{1: '2', 2: '5886'}
325	325		301			DialogShake				{2: '玛蒂德', 3: '呜……嗷呜……', 4: '1'}
326	326		401							{1: '2', 2: '5889'}
327	327		502							{1: 'RImgBg1Shake'}
328	328		202							{1: '1'}
329	329		301				DialogDisable			{3: '吼——荷弥涅仰天发出一声痛苦的长嚎。'}
330	330		104						1550.0	{1: '0|0|0', 2: '1.5'}
331	331		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.2', 4: '0', 5: '0.4'}
332	332		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg', 3: '0', 4: '1', 5: '0.4'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg'}
334	334		205							{1: '999'}
335	335		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
336	336		402							{1: '4682'}
337	337		301			DialogEnable				{3: '胸腔中那块搏动的血肉撕裂般抽搐着，她最后深深看了一眼泥泞中哀叫着的女儿，衔起埃珀斯的后颈，狂奔出混乱的兽潮，再也没有回头。'}
338	338		301				DialogDisable			{3: '可这红色的恶魔依然追上了她。'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
340	340		104						150.0	{1: '0|-50|-50', 2: '0.1'}
341	341		104							{1: '0|0|-80', 2: '0.2'}
342	342		301			DialogEnable				{3: '跳跃，狂奔，身边的同伴一个个消失，不知是被冲散，还是葬身在暴动的兽潮中。红色浪涛吞噬了无数哀鸣的生物，她在这陌生的波涛中听到诡谲的耳语，如母亲哀切地呼唤她归巢。'}
343	343		301							{3: '但荷弥涅没有片刻迟疑，只是跑得越来越快，她一直是最出色的那只母狮，她的女儿也是如此，她……未来的孩子也会如此。'}
344	344		401							{1: '2', 2: '2986'}
345	345		301				DialogDisable			{3: '目光坚毅，她跃上岛山，奔向峭壁，一次次向高处攀越，埃珀斯低低哀叫着，红潮的浪涛声就在脚下，胸腔中擂鼓般的鼓点催促着她——快一点，再快一点。'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 2: '2', 5: '5'}
347	347		511							{1: '5', 2: '0', 3: '-100|0|-350'}
348	348		401							{1: '2', 2: '2624'}
349	349		307							{1: '想活，想要活，想一直活下去！', 3: '60'}
350	350		301							{3: '想活，想要活，想一直活下去！'}
351	351		307							{2: '1'}
352	352		402							{1: '2624'}
353	353		401							{1: '2', 2: '2975', 3: '1'}
354	354		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg', 3: '0', 4: '0.8', 5: '0.14'}
355	355		104						250.0	{1: '0|0|-200', 2: '0.25', 4: '3'}
356	356		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg', 3: '0.8', 4: '0', 5: '0.14'}
357	357		104							{1: '0|0|0', 2: '0.25', 4: '3'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
359	359		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 5: '5'}
360	360		401							{1: '1', 2: '36'}
361	361		301			DialogEnable	DialogDisable			{3: '鼓点在最后一次攀越中戛然而止，那颗凡俗的心脏，终究无法负荷这不愿向命运屈服的欲望。'}
362	362		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
364	364		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
365	365		511							{1: '5', 2: '0', 3: '0|0|0'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
367	367		401							{1: '2', 2: '4895'}
368	368		301			DialogEnable	AniZhuanchangBegin			{3: '她自高空坠落。'}
369	369		401							{1: '2', 2: '3077'}
370	370		502							{1: 'DialogDisable'}
371	371		505				AniZhuanchangEnd			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
373	373		401							{1: '2', 2: '4044'}
374	374		201							{1: '1', 2: '501366', 5: '-20', 6: '-200', 7: '1'}
375	375		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '落入了振翅而来的维罗妮卡臂弯中。'}
376	376		306							{1: '0'}
377	377		202							{1: '1', 6: '1'}
378	378		502						500.0	{1: 'DialogDisable'}
379	379		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
380	380		401							{1: '1', 2: '6236'}
381	381		401							{1: '2', 2: '4044'}
382	382		201							{1: '1', 2: '501366', 3: '7', 5: '-80', 6: '-250'}
383	383		203							{1: '1', 2: '0.25', 4: '-20', 5: '-200'}
384	384		301			DialogEnable				{1: '1', 2: '维罗妮卡', 3: '荷弥涅！荷弥涅！！醒醒！', 4: '1', 18: '100012054'}
385	385		202							{1: '1'}
386	386		301							{3: '及时赶到的机械生命救下了荷弥涅，将母狮放置到安全的高崖时，才发现她已经呼吸停止，彻底失去了意识，无论维罗妮卡怎么呼唤也没有回应。'}
387	387		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
388	388		301							{1: '1', 2: '维罗妮卡', 3: '心肺复苏，心肺复苏会有用的……', 4: '1', 18: '100012055'}
389	389		204							{1: '1', 2: '5'}
390	390		401							{1: '2', 2: '4044'}
391	391		203						150.0	{1: '1', 2: '0.1', 4: '-80', 5: '-250'}
392	392		502							{1: 'RImgBg1Shake'}
393	393		301			DialogEnable	DialogDisable			{3: '就像初遇的那个雨夜，维罗妮卡模仿人类当时的动作，将母狮侧放，找到了她胸腔的位置，覆手上去。'}
394	394		401							{1: '2', 2: '4044'}
395	395		203						150.0	{1: '1', 2: '0.1', 4: '-20', 5: '-200'}
396	396		203							{1: '1', 2: '0.25', 4: '-80', 5: '-250'}
397	397		502							{1: 'RImgBg1Shake'}
398	398		204							{1: '1', 2: '9'}
399	399		301			DialogEnable				{2: '维罗妮卡', 3: '它的身体无法承受我的力量，要尽量控制——你可以做到。', 4: '1', 18: '100012056'}
400	400		202							{1: '1', 6: '1'}
401	401		306							{1: '1'}
402	402		401							{1: '2', 2: '5887'}
403	403		301							{3: '母狮依然没有任何恢复自主呼吸的预兆，幼狮焦急地转来转去，用头拱着母亲沉重的身体，向维罗妮卡发出稚嫩的呼唤。'}
404	404		301				DialogDisable			{3: '机械的标准运转让维罗妮卡的胸外按压动作没有丝毫变形，可她的思绪早已过载。'}
405	405		306							{1: '0'}
406	406		205						250.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
407	407		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
408	408		301			DialogEnable	DialogDisable			{1: '1', 2: '维罗妮卡', 3: '（能活下来吗…）', 4: '1', 18: '100012057'}
409	409		203							{1: '1', 2: '0.8', 4: '-100', 5: '100'}
410	410		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
412	412		205							{1: '999'}
413	413		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
414	414		204							{1: '1', 2: '8'}
415	415		109						500.0	{1: '1', 2: '<size=60>建立正压。</size>', 3: '-550', 4: '250', 9: '3', 11: '1'}
416	416		109						500.0	{1: '2', 2: '<size=50>他还说了什么？</size>', 3: '510', 4: '300', 9: '3', 11: '1'}
417	417		109						500.0	{1: '3', 2: '<size=30>胸外按压，呼吸通道……</size>', 3: '-685', 4: '45', 9: '3', 11: '1'}
418	418		109						500.0	{1: '4', 2: '<size=40>对于血肉之躯来说，\\n金属造物的送气有用吗？</size>', 3: '655', 4: '85', 9: '3', 11: '1'}
419	419		110							{1: '1'}
420	420		109						500.0	{1: '5', 2: '<size=45>建立呼吸通道，\\n氧气含量……我没有氧气。</size>', 3: '-550', 4: '300', 9: '3', 11: '1'}
421	421		110							{1: '2'}
422	422		109						500.0	{1: '6', 2: '<size=35>对它们来说什么是活物？</size>', 3: '530', 4: '300', 9: '3', 11: '1'}
423	423		110							{1: '3'}
424	424		109						500.0	{1: '7', 2: '<size=30>什么是生命……\\n在它们眼里我算吗？</size>', 3: '-685', 4: '65', 9: '3', 11: '1'}
425	425		110							{1: '4'}
426	426		109						500.0	{1: '8', 2: '<size=50>为什么我还在思考？</size>', 3: '615', 4: '110', 9: '3', 11: '1'}
427	427		110							{1: '5'}
428	428		109						500.0	{1: '9', 2: '<size=60>它会死吧……</size>', 3: '-400', 4: '310', 9: '3', 11: '1'}
429	429		110							{1: '6'}
430	430		109						500.0	{1: '10', 2: '<size=40>狮群怎么办？</size>', 3: '600', 4: '250', 9: '3', 11: '1'}
431	431		110							{1: '7'}
432	432		109						500.0	{1: '11', 2: '<size=30>为什么要在意这些？</size>', 3: '-665', 4: '80', 9: '3', 11: '1'}
433	433		110							{1: '8'}
434	434		109						500.0	{1: '12', 2: '<size=50>可以停止吗？</size>', 3: '610', 4: '70', 9: '3', 11: '1'}
435	435		110							{1: '9'}
436	436		109						500.0	{1: '13', 2: '<size=60>为什么我还在思考？</size>', 3: '-430', 4: '355', 9: '3', 11: '1'}
437	437		110							{1: '10'}
438	438		109						500.0	{1: '14', 2: '<size=50>我是在恐惧吗？</size>', 3: '665', 4: '330', 9: '3', 11: '1'}
439	439		110							{1: '11'}
440	440		109						500.0	{1: '15', 2: '<size=35>为什么人类的大脑构造\\n允许他们逃到情绪的藩篱之后？</size>', 3: '-635', 4: '145', 9: '3', 11: '1'}
441	441		110							{1: '12'}
442	442		109						500.0	{1: '16', 2: '<size=50>我可以恐惧吗？</size>', 3: '620', 4: '120', 9: '3', 11: '1'}
443	443		110							{1: '14'}
444	444		109						500.0	{1: '17', 2: '<size=30>机械生命的大脑依靠算法的逻辑运算，\\n不会像人类那样容易被狂暴的情感操控。</size>', 3: '483', 4: '325', 9: '3', 11: '1'}
445	445		110							{1: '13'}
446	446		109						500.0	{1: '18', 2: '<size=40>无论如何，\\n都更容易保持冷静。</size>', 3: '-515', 4: '360', 9: '3', 11: '1'}
447	447		110							{1: '15'}
448	448		109						500.0	{1: '19', 2: '<size=50>它会死吗？</size>', 3: '-685', 4: '65', 9: '3', 11: '1'}
449	449		109						500.0	{1: '20', 2: '<size=50>情感？</size>', 3: '-400', 4: '190', 9: '3', 11: '1'}
450	450		110							{1: '16'}
451	451		110							{1: '17'}
452	452		109						500.0	{1: '21', 2: '<size=40>停下——不要想了，\\n维罗妮卡，按步骤来做。</size>', 3: '600', 4: '200', 9: '3', 11: '1'}
453	453		110							{1: '18'}
454	454		109						500.0	{1: '22', 2: '<size=40>它会死吧？\\n你为什么还在想？</size>', 3: '-655', 4: '340', 9: '3', 11: '1'}
455	455		109						500.0	{1: '23', 2: '<size=50>这是什么？</size>', 3: '300', 4: '350', 9: '3', 11: '1'}
456	456		109						500.0	{1: '24', 2: '<size=50>它会死。</size>', 3: '730', 4: '-100', 9: '3', 11: '1'}
457	457		109						500.0	{1: '25', 2: '<size=30>集中精神，你会害死它。\\n我当然知道情感是什么。</size>', 3: '-235', 4: '415', 9: '3', 11: '1'}
458	458		401							{1: '2', 2: '2959'}
459	459		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
460	460		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
461	461		110							
462	462		202							{1: '1', 6: '1'}
463	463		109							{1: '26', 2: '<size=100>我是问这是什么？</size>', 3: '0', 4: '100', 9: '3', 11: '1'}
464	464		301							{3: '建立正压。\\n他还说了什么？\\n胸外按压，呼吸通道……\\n对于血肉之躯来说，金属造物的送气有用吗？\\n建立呼吸通道，氧气含量……我没有氧气。\\n对它们来说什么是活物？\\n什么是生命……在它们眼里我算吗？\\n为什么我还在思考？\\n我的操作正确吗？\\n它会死吧…… 狮群怎么办？\\n为什么要在意这些？\\n可以停止吗？\\n为什么我还在思考？\\n我是在恐惧吗？\\n为什么人类的大脑构造允许他们逃到情绪的藩篱之后？\\n我可以恐惧吗？\\n机械生命的大脑依靠算法的逻辑运算，不会像人类那样容易被狂暴的情感操控。\\n无论如何，都更容易保持冷静。\\n它会死吗？\\n情感？\\n停下——不要想了，维罗妮卡，按步骤来做。\\n它会死吧？你为什么还在想？\\n这是什么？\\n它会死。\\n集中精神，你会害死它。\\n我当然知道情感是什么。\\n我是问这是什么？'}
465	465		110						500.0	{1: '26|1'}
466	466		109							{1: '27', 2: '<size=150>是……什么？</size>', 3: '0', 4: '125', 9: '3', 11: '1'}
467	467		301							{3: '是……什么？'}
468	468		110							
469	469		401							{1: '2', 2: '4292'}
470	470		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
471	471		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
472	472		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
473	473		110							
474	474		401							{1: '2', 2: '323'}
475	475		205							{1: '1004'}
476	476		301			DialogEnable	DialogDisable			{3: '这是眼角一点微末而吝啬的湿润，但烫得惊人。耳畔隐隐不绝的雷声，已经分不清是因为心中没有停息过的暴雨，还是失却宁静的草原，正颤抖着发出雨季最后的呜咽。'}
477	477		402							{1: '323'}
478	478		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
479	479		401							{1: '2', 2: '4044'}
480	480		201							{1: '1', 2: '501366', 3: '9', 5: '-20', 6: '-200'}
481	481		203							{1: '1', 2: '0.25', 4: '-80', 5: '-250'}
482	482		301			DialogEnable				{1: '1', 3: '这潮湿的雨珠就快落到维罗妮卡的手背上，这手叠在她另一只手上，这交叠的双手正急切地将狮腹再一次深压——'}
483	483		401							{1: '2', 2: '841'}
484	484		301				DialogDisable			{3: '滴答。'}
485	485		203						150.0	{1: '1', 2: '0.1', 4: '-20', 5: '-200'}
486	486		401							{1: '2', 2: '2690'}
487	487		203							{1: '1', 2: '0.25', 4: '-80', 5: '-250'}
488	488		502							{1: 'DialogEnable'}
489	489		301			DialogShake				{3: '咔嚓。'}
490	490		301							{3: '是肋骨断裂的声音。'}
491	491		401							{1: '2', 2: '1543'}
492	492		204							{1: '1', 2: '7'}
493	493		203							{1: '1', 2: '0.25', 4: '-20', 5: '-200'}
494	494		301			PanelActor1Shake	DialogDisable			{3: '维罗妮卡猛地抬起手。'}
495	495		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
496	496		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
497	497		204							{1: '1', 2: '8'}
498	498		301			DialogEnable	DialogDisable			{3: '不，这声音……好像是塞拉伤重时异常的呼吸声，也可能……是冰冷凶器穿过阿列克谢血肉的沉闷摩擦声。'}
499	499		401							{1: '2', 2: '2959'}
500	500		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
501	501		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
502	502		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
503	503		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1315.jpg', 3: '0', 4: '0.2', 5: '0'}
504	504		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1317.jpg', 3: '0', 4: '0.2', 5: '0'}
505	505		104							{1: '50|50|-10', 2: '0', 4: '3'}
506	506		104							{1: '-50|-50|-10', 2: '0', 4: '4'}
507	507		204							{1: '1', 2: '9'}
508	508		301			DialogEnable				{3: '但也有可能是……太多被深埋的记忆数据翻涌上来，耳边一片嘈杂。'}
509	509		301				DialogDisable			{2: '维罗妮卡', 3: '是我用的力气太大，压断了它的肋骨。', 4: '1', 18: '100012058'}
510	510		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1315.jpg', 3: '0.2', 4: '0', 5: '0.5'}
511	511		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1317.jpg', 3: '0.2', 4: '0', 5: '0.5'}
512	512		104							{1: '0|0|0', 2: '0.5', 4: '3'}
513	513		104							{1: '0|0|0', 2: '0.5', 4: '4'}
514	514		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
515	515		111						550.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
516	516		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
517	517		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
518	518		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
519	519		301			DialogEnable				{3: '逻辑运算并不照顾已经过沸的思绪，维罗妮卡的意识模块纷杂却清明，她的机体在微微颤抖，口中平静地重复着人类曾经的急救说明。'}
520	520		204							{1: '1', 2: '4'}
521	521		301							{2: '维罗妮卡', 3: '不能停止，建立呼吸通道，用人工方式维持血氧。', 4: '1', 18: '100012059'}
522	522		401							{1: '2', 2: '1543'}
523	523		301							{3: '那是一双没有温度的眼睛，并未对眼见的一切有任何动容，她没有低头，只是再次将交叠的双手放回母狮的身体。'}
524	524		301							{3: '但她控制不了那双颤抖的手。生命是那么珍贵而又那么脆弱，即使她强悍无匹，拼尽全力，也无法挽回。'}
525	525		301				DialogDisable			{3: '无论何时都要保持冷静，在此刻是一种残忍。'}
526	526		401							{1: '2', 2: '1543'}
527	527		203						450.0	{1: '1', 2: '0.2', 3: '-30', 4: '-30', 5: '-250'}
528	528		203						300.0	{1: '1', 2: '0.25', 3: '0', 4: '-50', 5: '-280'}
529	529		204							{1: '1', 2: '8'}
530	530		301			DialogEnable				{2: '维罗妮卡', 3: '……', 4: '1', 18: '100012060'}
531	531		301							{3: '维罗妮卡模仿着人类的样子，深吸了一口气，尽管这对机械生命毫无作用，因为她交叠的双手始终无法再次按下。'}
532	532		204							{1: '1', 2: '9'}
533	533		301							{2: '维罗妮卡', 3: '……', 4: '1', 18: '100012061'}
534	534		301							{2: '维罗妮卡', 3: '反正……也不是第一次了。', 4: '1', 18: '100012062'}
535	537		204							{1: '1', 2: '8'}
536	535		301							{3: '像一柄被折断的旗杆，她垂下头，也垂下紧绷的肩，埃珀斯紧紧贴着机械生命冷硬的身躯，小心地舔了舔她的手臂。'}
537	536		301							{2: '维罗妮卡', 3: '反正不是第一次了。', 4: '1', 18: '100012063'}
538	538		301				AniZhuanchangBegin			{2: '维罗妮卡', 3: '……永远都不会结束的。', 4: '1', 18: '100012064'}
539	539		202							{1: '1', 6: '1'}
540	540		401							{1: '1', 2: '36'}
541	541		306							{1: '1'}
542	542		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
543	543		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0', 4: '0.3', 5: '0'}
544	544		104							{1: '0|0|-200', 2: '0', 4: '3'}
545	545		201							{1: '1', 2: '501362', 5: '-65', 6: '-280', 7: '1'}
546	546		401							{1: '2', 2: '5286'}
547	547		401							{1: '1', 2: '6153'}
548	548		301			AniZhuanchangEnd				{1: '1', 3: '一双人类的手落在她的左肩上，轻柔而又沉重。'}
549	549		306							{1: '0'}
550	550		302							{2: '没事了，维罗妮卡，交给我吧。', 3: '551', 4: '别放弃，维罗妮卡，有我在。', 5: '551'}
551	551		401							{1: '2', 2: '4387'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
553	553		202							{1: '1', 6: '1'}
554	554		205							{1: '999'}
555	555		504							{1: '0.7'}
556	556		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
557	557		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
558	558		301							{3: '就像初遇的那个雨夜，人类这一次也及时赶到了。'}
559	559		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
560	560		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
561	561		504							{1: '0'}
562	562		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
563	563		104							{1: '0|0|-200', 2: '0', 4: '3'}
564	564		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0.3', 4: '0.3', 5: '0'}
565	565		401							{1: '2', 2: '4895'}
566	566		201							{1: '1', 2: '501366', 3: '7', 5: '-20', 6: '-200', 7: '1'}
567	567		301							{1: '1', 3: '机械生命猛地抬起头，从未停息过的潮湿雨季，终于温柔地落入一束阳光。'}
568	568		301				DialogDisable			{3: '她从来可以一个人面对所有。'}
569	569		202						200.0	{1: '1'}
570	570		307							{1: '但此刻，她终于不用再一个人面对所有。', 3: '60'}
571	571		301		1		AniZhuanchangBegin			{3: '但此刻，她终于不用再一个人面对所有。'}
