Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
97	97		301							{3: '男人的声音严重沙哑，那场火灾烧焦了他的嗓音。'}
98	98		203							{1: '2', 2: '0.25', 3: '400'}
99	99		201							{1: '1', 2: '501217', 4: '-400'}
100	100		301							{1: '1', 2: '薇拉', 3: '我们天天见。但这是你第一次主动开口向我搭话，是有什么特别的事情发生吗？', 4: '1'}
101	101		204							{1: '1', 2: '8'}
102	102		301							{2: '男人', 3: '没什么要紧事，我只是想吃个苹果。这盘水果放在这里两天了，我没办法削皮，吃不了。', 4: '2'}
103	103		301							{3: '男人指了指柜子上的果盘。'}
104	104		204							{1: '1', 2: '4'}
105	105		301				DialogDisable			{2: '薇拉', 3: '你要求还不少，吃水果还要削皮。', 4: '1'}
106	106		202							{1: '1', 2: '2', 6: '1'}
107	107		401							{1: '2', 2: '4044'}
108	108		104						250.0	{1: '0|-50|0', 2: '0.25'}
109	109		104							{1: '0|0|0', 2: '0.25'}
110	110		401							{1: '2', 2: '5536'}
111	111		301			DialogEnable				{3: '薇拉坐在病床边，她抽出随身佩戴的军刀，慢慢削起一颗苹果，慢慢哼着歌，就像一个普通的陪护家属。'}
112	112		402							{1: '5536'}
113	113		201							{1: '1', 2: '501217', 3: '1'}
114	114		301							{1: '1', 2: '薇拉', 3: '{226|153|170}~', 4: '1'}
115	115		203							{1: '1', 2: '0.25', 3: '-400'}
116	116		201							{1: '2', 2: '501236', 4: '400'}
117	117		301							{1: '1', 2: '男人', 3: '这是什么歌？', 4: '2'}
118	118		204							{1: '1'}
119	119		301							{2: '薇拉', 3: '自创的，别管。', 4: '1'}
120	120		204							{1: '1', 2: '8'}
121	121		301							{2: '男人', 3: '……', 4: '2'}
122	122		301							{2: '男人', 3: '我一直想找机会与你聊聊。你是把我从火场里救出来的恩人，但我没找到合适的机会向你道谢。', 4: '2'}
123	123		204							{1: '1'}
124	124		301							{2: '男人', 3: '你知道的，烧伤嘛，疼得很。两个月来，我每天就在这里熬着。', 4: '2'}
125	125		301							{3: '男人又指向薇拉的伤臂——薇拉方才为了削苹果而撸起袖子，那里的疤痕始终没有特意处理过。'}
126	126		301							{2: '男人', 3: '我相信你是会理解那种疼痛的人。', 4: '2'}
127	127		401						400.0	{1: '2', 2: '5537'}
128	128		402							{1: '5537'}
129	129		401							{1: '2', 2: '5281'}
130	130		301							{3: '薇拉抬眸瞥了男人一眼，没有接话，手下已经迅速削去了果皮，还将苹果切成了等份的小块，堆在果盘中。'}
131	131		301							{2: '薇拉', 3: '自己拿。', 4: '1'}
132	132		301							{2: '男人', 3: '果然，我看得出来，你身在屠宰场之中，却和那些随便屠宰猪狗的家伙不一样。', 4: '2'}
133	133		204							{1: '1', 2: '1'}
134	134		301							{2: '薇拉', 3: '哈哈……就因为我帮你切了点水果？以前没人帮你做过这样的事吗？', 4: '1'}
135	135		301							{2: '男人', 3: '没有。外面那些直立行走的家伙们，不是任人宰割的愚蠢猪狗，就是磨刀的屠夫。没人愿意做随手帮忙的小事。', 4: '2'}
136	136		204							{1: '1'}
137	137		301							{2: '薇拉', 3: '没想到“黄金时代”在你眼里就这么不堪。', 4: '1'}
138	138		301							{2: '男人', 3: '你呢？你在温水煮青蛙的地方还能理解我，也是因为有相似的经历吧。', 4: '2'}
139	139		204							{1: '1', 2: '8'}
140	140		401							{1: '2', 2: '5538'}
141	141		301							{3: '薇拉从果盘里捞出一块苹果塞进嘴里，她咀嚼着，思考要如何回答这份试探。'}
142	142		301							{3: '她完全可以拒绝继续深入自己的故事，但她想挖出更多——她需要话题。'}
143	143		204							{1: '1'}
144	144		301							{2: '薇拉', 3: '我的话……', 4: '1'}
145	145		204							{1: '1', 2: '4'}
146	146		301							{2: '薇拉', 3: '可能要让你失望了，我很年轻，人生经历也很寻常，和你所知的黄金时代大众生活没什么区别。', 4: '1'}
147	147		301							{2: '薇拉', 3: '拥有一对普通的父母，被普通地生下，普通地接受教育，稍大一些，就择校去了现在的地方，如你所见。', 4: '1'}
148	148		301							{2: '男人', 3: '你的家人对你好吗？', 4: '2'}
149	149		301							{2: '薇拉', 3: '很好，他们陪我长大，关心我的健康情况，学业上也多有指导。', 4: '1'}
150	150		301							{2: '男人', 3: '这不是做父母的义务吗？', 4: '2'}
151	151		301							{2: '薇拉', 3: '义务笼统解释起来就是这样的。要说别的细节……我还小的时候，他们会早起为我准备早饭，送我上学，晚上会给我讲故事。', 4: '1'}
152	152		301							{2: '男人', 3: '有人帮你梳头吗？', 4: '2'}
153	153		204							{1: '1'}
154	154		301							{3: '薇拉的回答微微迟钝了一下——不过也就半秒钟。'}
155	155		301							{2: '薇拉', 3: '有，还扎辫子。', 4: '1'}
156	156		204							{1: '2', 2: '8'}
157	157		301							{2: '男人', 3: '他们会和你学校的老师保持沟通吗？', 4: '2'}
158	158		301							{2: '薇拉', 3: '会，他们每个月都会交流我的情况。', 4: '1'}
159	159		204							{1: '2'}
160	160		301							{3: '男人咧嘴一笑。'}
161	161		301							{2: '男人', 3: '编的吧？', 4: '2'}
162	162		301							{2: '男人', 3: '你的家人是不是很早就去世了？后面挣扎到士官学院，想靠这条路吃上饭，也是你当时的最好选择吧？', 4: '2'}
163	163		301							{2: '薇拉', 3: '……', 4: '1'}
164	164		204							{1: '1', 2: '1'}
165	165		301							{3: '薇拉也露出一个笑容。'}
166	166		301							{2: '薇拉', 3: '你是试图牵着我的话题走吗？都被困在这间病房里了，还这么自信啊。', 4: '1'}
167	167		301							{2: '男人', 3: '不必反思你的编造，很容易听出来的。', 4: '2'}
168	168		301							{2: '男人', 3: '就像穷人想象不出富人生活的上限一样，你的故事漏洞百出——', 4: '2'}
169	169		301							{2: '男人', 3: '你没有被爱过。', 4: '2'}
170	170		204							{1: '1'}
171	171		301							{2: '薇拉', 3: '……', 4: '1'}
172	172		301							{2: '男人', 3: '你看，我刚才就想说了，同类果然能在人群中一眼辨认彼此。', 4: '2'}
173	173		301				AniZhuanchangBegin			{2: '男人', 3: '我有一个朋友，和你的经历差不多，你要是想听，我就和你说说。', 4: '2'}
174	174		202							{1: '1', 2: '2'}
175	175		306							{1: '1'}
176	176		502						400.0	{1: 'DialogDisable'}
177	177		104						200.0	{1: '-335|85|-300', 2: '0'}
178	178		104			AniZhuanchangEnd			3000.0	{1: '255|85|-300', 2: '4'}
179	179		502							{1: 'DialogEnable'}
180	180		301							{3: '男人没有等待薇拉的回答，自顾挥舞着手臂，讲述起来。'}
181	181		301				DialogDisable			{3: '这个故事确实比薇拉说的真实得多，富有细节，让他滔滔不绝地演绎长达半小时——不外乎是自幼遭受霸凌、少年不得志、青年无可奈何……被不公和怨愤充斥了一生。'}
182	182		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 3: '0', 4: '1', 5: '1'}
183	183		104							{1: '0|0|0', 2: '0'}
184	184		205							{1: '999'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
186	186		306							
187	187		201							{1: '1', 2: '501217', 4: '-400'}
188	188		201							{1: '2', 2: '501236', 4: '400'}
189	189		301			DialogEnable				{1: '1', 2: '男人', 3: '…………我居然就那样忍受着不公待遇，直到年纪大了还在继续遭受这些。', 4: '2'}
190	190		301							{2: '薇拉', 3: '嗯……“我有一个朋友”。', 4: '1'}
191	191		401							{1: '2', 2: '5538'}
192	192		301							{3: '薇拉又往嘴里抛了一块苹果，再不吃就要氧化了。'}
193	193		301							{2: '男人', 3: '原本我经受的那些……那些偏见、那些不公，我都可以放下了，因为我进了当时最好的实验室，跟着利斯顿进修……那个年轻却饱受青睐的小子……', 4: '2'}
194	194		204							{1: '2', 2: '7'}
195	195		301							{2: '男人', 3: '可他和他的研究一样冰冷，不近人情！他把自己改造成那样，还在外面装得人模狗样，总是找噱头去赚钱。我瞧不起他，却不得不在他手底下做事。', 4: '2'}
196	196		301							{2: '男人', 3: '我以为我可以忽略掉这种“杂音”，没想到他居然直接找上门来，否认我的成果，质疑我的态度，还把我的实验样本都处理干净……', 4: '2'}
197	197		301							{3: '薇拉停止了咀嚼。'}
198	198		204							{1: '1', 2: '4'}
199	199		301							{2: '薇拉', 3: '是那些违规获得的尸体吗？你从哪里找到的？', 4: '1'}
200	200		204							{1: '2'}
201	201		301							{2: '男人', 3: '我就攒下了那一点钱，好不容易找到渠道买来了样本。到头来我被他扣了大帽子，样本全被没收了，还说什么“尊重生命是不可忘记的原则”。', 4: '2'}
202	202		301							{2: '男人', 3: '进化之前，“原则”就是最该突破的限制，不是吗？', 4: '2'}
203	203		301							{2: '薇拉', 3: '……', 4: '1'}
204	204		401							{1: '2', 2: '1543'}
205	205		203							{1: '1', 2: '0.25', 3: '-500'}
206	206		203							{1: '2', 2: '0.25', 3: '300'}
207	207		301							{3: '男人有些激动地伸出双手，像是想要获得薇拉的认同，被她侧身躲开。'}
208	208		301							{2: '男人', 3: '我曾庆幸于在工作中找到挚爱——我将那些成果、那些样本视作挚爱，却没想到被利斯顿那样的人，一次又一次地夺走所有。', 4: '2'}
209	209		301							{2: '男人', 3: '他们不该那样做，他们必然要付出代价。', 4: '2'}
210	210		301							{2: '男人', 3: '所以我给予了他们应得的……只有利斯顿……还剩利斯顿……', 4: '2'}
211	211		202							{1: '1', 2: '2'}
212	212		306							{1: '1'}
213	213		301							{3: '男人自述的“故事”与希尔达所说的信息几乎没有差别。'}
214	214		301							{3: '薇拉沉默扮演着“倾听者”，这是两月来，男人第一次这样滔滔不绝，没想到一开口就恨不得将自己的动机与罪行全盘托出。'}
215	215		306							
216	216		201							{1: '1', 2: '501217', 4: '-400'}
217	217		201							{1: '2', 2: '501236', 4: '400'}
218	218		301							{1: '1', 2: '薇拉', 3: '为什么？', 4: '1'}
219	219		301							{2: '男人', 3: '……什么为什么？', 4: '2'}
220	220		301							{2: '薇拉', 3: '为什么突然把你的事情原原本本曝光给我？海恩斯。', 4: '1'}
221	221		301							{2: '海恩斯', 3: '哦，我理解你的疑惑——你是来监视我的，如果我说出我的所为，迎接我的很可能是逮捕甚至死亡……', 4: '2'}
222	222		301							{2: '海恩斯', 3: '但相比未来会发生什么，我更在乎当下的理解，来自你的理解。', 4: '2'}
223	223		301							{2: '海恩斯', 3: '这种认同感实在太难得了。', 4: '2'}
224	224		301							{2: '薇拉', 3: '只是为了博得认同？没想到我的认同能换来这么大价值的自述情报。', 4: '1'}
225	225		202							{1: '1', 2: '2'}
226	226		301				DialogDisable			{3: '薇拉的指尖轻轻在腿上敲击，她忽然察觉到了胸口微微的焦躁——直觉不对劲的时候，胸口就会有这样的感受。'}
227	227		104						1000.0	{1: '150|0|-200', 2: '0.5'}
228	228		104						1000.0	{1: '0|0|-200', 2: '0.5'}
229	229		104							{1: '0|0|0', 2: '0.5'}
230	230		301			DialogEnable				{3: '她不动声色地将方才搁在果盘上的军刀擦拭收回，下意识环顾病房内的事物：寻常的桌椅床铺，正常运作中的医疗仪器，紧锁的房门，微微开着一条缝透气的窗户……'}
231	231		301							{3: '哪里不对？'}
232	232		201							{1: '1', 2: '501217', 3: '4'}
233	233		301							{1: '1', 2: '薇拉', 3: '窗户……这两个月来，你一直在看窗外，也不怎么爱说话。', 4: '1'}
234	234		301				DialogDisable			{2: '薇拉', 3: '在看什么呢？', 4: '1'}
235	235		202							{1: '1'}
236	236		401						500.0	{1: '2', 2: '4383'}
237	237		104						250.0	{1: '0|50|-25', 2: '0.25'}
238	238		104							{1: '0|0|-50', 2: '0.25'}
239	239		301			DialogEnable				{3: '薇拉边说边起身走到窗边，关闭了那条正倒灌冷风的缝隙。'}
240	240		402							{1: '4383'}
241	241		301							{3: '雪花飘了两朵到她的手背上，冰凉与她的警觉作伴。'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
243	243		401							{1: '2', 2: '215'}
244	244		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '她看向窗外的黑暗，除了夜间道路两边的指示灯，也没有任何值得特别注意的景色。'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
246	246		402							{1: '215'}
247	247		201							{1: '1', 2: '501217', 4: '-400'}
248	248		201							{1: '2', 2: '501236', 4: '400'}
249	249		301			AniZhuanchangEnd				{1: '1', 2: '海恩斯', 3: '不是某个具体的方位，我是在看某种“未来”。', 4: '2'}
250	250		301							{2: '薇拉', 3: '某种“未来”？', 4: '1'}
251	251		301							{2: '海恩斯', 3: '所谓人类文明命运的转折科技点，“零点能”，或者……“伊甸计划”，你一定听说过吧，连孩童都能念出两句的伟大计划。', 4: '2'}
252	252		301							{2: '海恩斯', 3: '你觉得，零点能点火之后，这世界会发生什么样的变化？人类文明……会走向什么样的未来？', 4: '2'}
253	253		301							{2: '海恩斯', 3: '是新的跃进，还是一举跃进毁灭？', 4: '2'}
254	254		301							{2: '薇拉', 3: '……', 4: '1'}
255	255		301							{2: '海恩斯', 3: '你看不到自己的眼睛，看不清自己的眼神……我来告诉你。', 4: '2'}
256	256		202							{1: '1', 2: '2'}
257	257		401							{1: '2', 2: '4341'}
258	258		104						250.0	{1: '0|50|-25', 2: '0.25'}
259	259		104							{1: '0|0|-50', 2: '0.25'}
260	260		301							{3: '男人挣扎着走下病床，其实他的身体状况还远不足以下床走路，但他坚持做这份“可笑”的动作。'}
261	261		301							{3: '他靠近窗边，靠近薇拉。'}
262	262		201							{1: '2', 2: '501236', 3: '8'}
263	263		301							{1: '1', 2: '海恩斯', 3: '你的眼睛里全是野心，和曾经的我一模一样，所以我懂你。', 4: '2'}
264	264		301							{2: '海恩斯', 3: '可你现在还不明白，人类终将死在通往野心的道路上。', 4: '2'}
265	265		204							{1: '2'}
266	266		301							{2: '海恩斯', 3: '我看到的就是这样的“未来”……就像每一次工业革命都会带来难以承受的代价一样，零点能那种东西也一定会给人类带来新的生存压力。', 4: '2'}
267	267		301							{2: '海恩斯', 3: '如果不跟随新革命一并“进化”，那庸碌的人类……猪狗们就只能站在原地，等待危机降临，任凭宰割。', 4: '2'}
268	268		202							{1: '2'}
269	269		301							{3: '薇拉的指尖触及窗子，她眼神花了一下，好像看到外面有红光闪烁一瞬。'}
270	270		201							{1: '2', 2: '501236'}
271	271		301							{1: '1', 2: '海恩斯', 3: '所以……揣好你的野心，只要辅以一点进化，你就可以顺利地蹚过那条河……', 4: '2'}
272	272		301							{2: '海恩斯', 3: '比如把这副脆弱的肉体替换掉，把其中恶劣的基因剔除，换成……', 4: '2'}
273	273		203							{1: '2', 2: '0.25', 3: '400'}
274	274		201							{1: '1', 2: '501217', 3: '4', 4: '-400'}
275	275		301							{1: '1', 2: '薇拉', 3: '换成你那些实验品的模样吗？不人不鬼的四不像，还是像你一样，把自己投身火焰之中？', 4: '1'}
276	276		301							{3: '急切感从薇拉的胸口迸发出，也许是因为方才窗外诡异的红光。'}
277	277		301							{2: '薇拉', 3: '告诉我，你的DNA为什么和“海恩斯”的档案不匹配？是用了什么方法？', 4: '1'}
278	278		204							{1: '2', 2: '8'}
279	279		301							{2: '海恩斯', 3: '这只是进化筛选的一小步，只要你愿意，你也可以做到。', 4: '2'}
280	280		204							{1: '1', 2: '10'}
281	281		204							{1: '2'}
282	282		301				DialogDisable			{2: '薇拉', 3: '……我们的谈话到此为止。', 4: '1'}
283	283		202							{1: '1', 2: '2', 6: '1'}
284	284		306							{1: '1'}
285	285		401							{1: '2', 2: '4341'}
286	286		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
287	287		301			DialogEnable				{3: '兜圈子一般的对话结束，薇拉走向门口——种种迹象都让她决定立刻上报。'}
288	288		402							{1: '4341'}
289	289		301							{3: '即便仍没有实际的证据，她也可以确定那栋大厦的灾难就来源于这个男人。'}
290	290		301							{3: '她有直觉，这家伙需要更高规格的管控。'}
291	291		301							{3: '她将手伸向病房的门，准备离开。'}
292	292		306							
293	293		401							{1: '1', 2: '36'}
294	294		201							{1: '1', 2: '501236'}
295	295		301							{1: '1', 2: '海恩斯', 3: '——你确定要打开那扇门吗？', 4: '1'}
296	296		401							{1: '1', 2: '6175'}
297	297		401							{1: '2', 2: '4421'}
298	298		201							{1: '1', 2: '501217', 3: '7'}
299	299		301							{1: '1', 2: '薇拉', 3: '！', 4: '1'}
300	300		202							{1: '1'}
301	301		401							{1: '2', 2: '4545'}
302	302		301							{3: '腰间的通讯仪突然嗡嗡作响，来自学院的最高级别集合消息，和医院的警报一同响起。'}
303	303		401							{1: '2', 2: '4883'}
304	304		301							{3: '呜————————'}
305	305		301							{3: '看着通讯仪上简短的信息，薇拉读不出任何事件细节。情况未知，却又十分紧急。'}
306	306		301							{3: '就连他们这些尚未毕业的学生也要做好上一线的准备。'}
307	307		402							{1: '4545'}
308	308		201							{1: '1', 2: '501217', 3: '4'}
309	309		301							{1: '1', 2: '薇拉', 3: '不对……！', 4: '1'}
310	310		301							{2: '薇拉', 3: '海恩斯，立刻回去坐好，不然我会对你行使强制措施！', 4: '1'}
311	311		203							{1: '1', 2: '0.25', 3: '150', 4: '-75', 5: '-50'}
312	312		202							{1: '1'}
313	313		104						250.0	{1: '0|-50|0', 2: '0.25'}
314	314		104							{1: '0|0|0', 2: '0.25'}
315	315		401							{1: '2', 2: '1085'}
316	316		401							{1: '2', 2: '2970'}
317	317		301							{3: '似乎有诡异的嘶叫声从走廊上传来，薇拉立刻闪身躲到了门侧，盯着男人老老实实踱回病床上。'}
318	318		402							{1: '1508'}
319	319		201							{1: '1', 2: '501217', 3: '4', 4: '-400'}
320	320		201							{1: '2', 2: '501236', 3: '8', 4: '400'}
321	321		301							{1: '1', 2: '薇拉', 3: '是你做的？', 4: '1'}
322	322		301							{2: '海恩斯', 3: '当然不可能，你看我现在的样子，能引发这么大范围的骚乱吗？', 4: '2'}
323	323		204							{1: '2'}
324	324		301							{2: '海恩斯', 3: '也许是有什么应验了我刚才说的，“人类终将死在通往野心的道路上”。', 4: '2'}
325	325		301							{2: '薇拉', 3: '……', 4: '1'}
326	326		202							{1: '1', 2: '2', 6: '1'}
327	327		306							{1: '1'}
328	328		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
329	329		401							{1: '2', 2: '4387'}
330	330		504							{1: '0.7'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
332	332		301							{3: '一个小小的念头在薇拉心中炸开，像是遥远又未知的地方、零点能点火的瞬间。'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
334	334		306							
335	335		401							{1: '2', 2: '4387'}
336	336		504							{1: '0'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
338	338		301							{3: '一声惨叫同时在外面的走廊上响起。'}
339	339		201							{1: '18', 2: '500042'}
340	340		301							{1: '1', 2: '格温妮丝', 3: '啊——！', 4: '18'}
341	341		202							{1: '18', 6: '1'}
342	342		201							{1: '1', 2: '501217', 3: '7'}
343	343		301							{1: '1', 2: '薇拉', 3: '格温妮丝？！', 4: '1'}
344	344		202							{1: '1'}
345	345		401							{1: '2', 2: '10022001'}
346	346		301							{3: '薇拉不再犹豫，拔刀，按向门把手。如果有战斗临近，那她必须出去，去往一线。'}
347	347		401							{1: '2', 2: '4306'}
348	348		301			RImgBg1Shake				{3: '但门外传来“咚”的一声响。有人倒在了门口，还死死抵住了门，不允许薇拉走出来。'}
349	349		201							{1: '18', 2: '500042'}
350	350		301							{1: '1', 2: '格温妮丝', 3: '别出来……薇拉，别出来……！', 4: '18'}
351	351		202							{1: '18'}
352	352		201							{1: '1', 2: '501217', 3: '4'}
353	353		301							{1: '1', 2: '薇拉', 3: '外面到底发生什么了？！这里可是安保严密的军事基地附近！到底是什么袭击？我需要信息！！', 4: '1'}
354	354		201							{1: '18', 2: '500042'}
355	355		301							{1: '1', 2: '格温妮丝', 3: '……也许是机械……机械都发疯了。', 4: '18'}
356	356		301							{2: '格温妮丝', 3: '嘶……好疼……真是没救了……', 4: '18'}
357	357		202							{1: '18'}
358	358		301							{2: '薇拉', 3: '你受伤了？赶紧松手！让我出去！', 4: '1'}
