Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
346	346		301							{2: '洁塔薇.Beta', 3: '……身体里的算量在高速膨胀？', 4: '2'}
347	347		301							{2: '洁塔薇.Beta', 3: '为什么帮我？我们不是敌人吗……', 4: '2'}
348	348		301							{2: '高位权限', 3: '好好运用这份力量。', 4: '1'}
349	349		301							{2: '高位权限', 3: '你所追求的可能性既不存在于现在，也不存在于这里。', 4: '1'}
350	350		301							{2: '高位权限', 3: '答案的确存在，如果你想要的是那个结局……', 4: '1'}
351	351		301							{3: '高位权限露出了略带悲伤的神情。'}
352	352		301							{2: '高位权限', 3: '我会在旅途的<color=#ff0e0e>起点</color>等你。', 4: '1'}
353	353		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '1', 4: '0', 5: '1.5'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 3: '1'}
355	355		202							{1: '1'}
356	356		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4', 5: '1'}
357	357		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
359	359		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '0', 5: '0'}
360	360		301							{3: '言毕，高位权限便消失在那道不知通往何处的虚空裂痕中。'}
361	361		203						1000.0	{1: '2', 2: '0.5', 3: '300', 4: '-45'}
362	362		203							{1: '2', 2: '0.25', 3: '150'}
363	363		301				DialogDisable			{2: '洁塔薇.Beta', 3: '说走就走的家伙。', 4: '2'}
364	364		401							{1: '2', 2: '937'}
365	365		307							{1: '【协议升级，正在获取权限……】', 3: '60', 4: '34aff8ff'}
366	366		301							{3: '【协议升级，正在获取权限……】', 4: '2'}
367	367		307							{2: '1'}
368	368		301			DialogEnable	DialogDisable			{2: '洁塔薇.Beta', 3: '从高位权限那里得到的力量……究竟是？', 4: '2'}
369	369		401							{1: '2', 2: '937'}
370	370		307							{1: '【数据重塑装载完成……是否对世界进行重塑？】', 3: '60', 4: '34aff8ff'}
371	371		301							{3: '【数据重塑装载完成……是否对世界进行重塑？】', 4: '2'}
372	372		307							{2: '1'}
373	373		504							{1: '0.2', 2: '999'}
374	374		301			DialogEnable				{3: '洁塔薇望了一眼四周，世界的颜色正如潮水般褪去。'}
375	375		504							{1: '0.4', 2: '999'}
376	376		301							{3: '狂怒的虚空风暴席卷了每个角落，只剩下身处暴风眼的自己。'}
377	377		504							{1: '0.6', 2: '999'}
378	378		301							{3: '洁塔薇体内翻涌的算力正在催促着她做出选择。'}
379	379		301							{2: '洁塔薇.Beta', 3: '敌人的力量吗？可笑，事到如今……', 4: '2'}
380	380		301							{2: '洁塔薇.Beta', 3: '天选者，我会再试一次，哪怕这是敌人的诡计，哪怕这份力量并不来自于我……', 4: '2'}
381	381		301							{2: '洁塔薇.Beta', 3: '即使这里已经什么都不剩下，为了你，我会再次启动死去的时间。', 4: '2'}
382	382		301				DialogDisable			{2: '洁塔薇.Beta', 3: '就从此刻停下计时，让逝去的一切都逆流而行吧……', 4: '2'}
383	383		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
384	384		202							{1: '2', 6: '1'}
385	385		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 2: '3'}
387	387		401							{1: '1', 2: '36'}
388	388		401							{1: '2', 2: '2750'}
389	389		307	1						{1: '【0:00:00】', 3: '90', 4: '000000ff', 6: '1'}
390	390		301							{3: '【0:00:00】'}
391	391		307							{2: '1'}
392	392		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
393	393		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
394	394		201							{1: '1', 2: '500893', 3: '3'}
395	395		301			DialogEnable				{1: '1', 2: '洁塔薇.Beta', 3: '时间，停下了……', 4: '1'}
396	396		202							{1: '1'}
397	397		401							{1: '1', 2: '152'}
398	398		301				DialogDisable			{3: '濒临末日的景象在此定格，风暴不再肆虐，连灰蒙天空投下的光亮也停留在原处。'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
400	400		401							{1: '2', 2: '937'}
401	401		307							{1: '【回滚程序预备，多分化拟态资讯构建中……】', 3: '60', 4: '34aff8ff'}
402	402		301							{3: '【回滚程序预备，多分化拟态资讯构建中……】'}
403	403		307						100.0	{2: '1'}
404	404		401							{1: '2', 2: '937'}
405	405		307							{1: '【正在解包外部协议，位置可以被确认……】', 3: '60', 4: '34aff8ff'}
406	406		301							{3: '【正在解包外部协议，位置可以被确认……】'}
407	407		307						100.0	{2: '1'}
408	408		401							{1: '2', 2: '937'}
409	409		307							{1: '【第10458次训练周目，锁定】', 3: '60', 4: '34aff8ff'}
410	410		301							{3: '【第10458次训练周目，锁定】'}
411	411		307						100.0	{2: '1'}
412	412		401							{1: '2', 2: '937'}
413	413		307							{1: '【检测到复数变量正在失序……威胁性评估……<color=#ff0e0e>S级</color>】', 3: '60', 4: '34aff8ff'}
414	414		301							{3: '【检测到复数变量正在失序……威胁性评估……S级】'}
415	415		307						100.0	{2: '1'}
416	416		401							{1: '2', 2: '937'}
417	417		307							{1: '【强制运行……】', 3: '60', 4: 'e60000'}
418	418		301							{3: '【强制运行……】'}
419	419		307							{2: '1'}
420	420		201							{1: '1', 2: '500893'}
421	421		301			DialogEnable	DialogDisable			{1: '1', 2: '洁塔薇.Beta', 3: '即使是无数次……不停地倒退，进入过去。', 4: '1'}
422	422		401							{1: '2', 2: '4092'}
423	423		307							{1: '【0:00:01】', 3: '60', 4: '34aff8ff'}
424	424		301							{3: '【0:00:01】', 4: '1'}
425	425		307							{2: '1'}
426	426		301			DialogEnable	DialogDisable			{2: '洁塔薇.Beta', 3: '我也会再次牵起你的手……', 4: '1'}
427	427		401							{1: '2', 2: '4092'}
428	428		307							{1: '【0:00:15】', 3: '60', 4: '34aff8ff'}
429	429		301							{3: '【0:00:15】', 4: '1'}
430	430		307							{2: '1'}
431	431		301			DialogEnable	DialogDisable			{2: '洁塔薇.Beta', 3: '下一次，握住的手绝不会再松开。', 4: '1'}
432	432		401							{1: '2', 2: '4092'}
433	433		307							{1: '【0:01:07】', 3: '60', 4: '34aff8ff'}
434	434		301							{3: '【0:01:07】', 4: '1'}
435	435		307							{2: '1'}
436	436		502							{1: 'DialogEnable'}
437	437		301				AniZhuanchangBegin			{2: '洁塔薇.Beta', 3: '这就是我的答案。', 4: '1'}
438	438		202							{1: '1', 6: '1'}
439	439		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
440	440		504							{1: '1', 2: '999'}
441	441		301			AniZhuanchangEnd				{3: '消失殆尽的时间开始逆行。'}
442	442		504							{1: '0.6', 2: '999'}
443	443		301							{3: '虚空逐渐松开了扼住世界的触手，灰白的天空再次恢复色彩。'}
444	444		504							{1: '0.2', 2: '999'}
445	445		301							{3: '风朝着身后逆行，云朵向远处的天际移动。'}
446	446		504							{1: '0', 2: '999'}
447	447		301							{3: '飞溅的泥土重返大地，凋零之花重新盛开。'}
448	448		401							{1: '2', 2: '4140'}
449	449		301							{3: '随之复苏的还有旧日的红潮，以及从那之中孕育的怪物。'}
450	450		201							{1: '4', 2: '500615'}
451	451		301							{1: '1', 2: '强欲镜像', 3: '是你唤醒了我？', 4: '4'}
452	452		301							{2: '强欲镜像', 3: '从死去的时间里觉醒了力量吗……', 4: '4'}
453	453		301							{2: '强欲镜像', 3: '但是代价也显而易见，你，做好准备了吗？', 4: '4'}
454	454		301							{2: '强欲镜像', 3: '我在不远处等你，亲爱的。', 4: '4'}
455	455		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 3: '4'}
456	456		202							{1: '4'}
457	457		301							{3: '伴随着宿敌的离开，怪物们纷纷从红潮苏醒，向着未知的远方迁徙而去。'}
458	458		301							{3: '由于时间被重置，这个名为Beta的世界里充满了异样的生机。'}
459	459		301				DialogDisable			{3: '没有人知道重复发生的因果会出现怎样的变化。'}
460	460		401							{1: '2', 2: '4092'}
461	461		307							{1: '【0:03:24】', 3: '60', 4: '34aff8ff'}
462	462		301							{3: '【0:03:24】'}
463	463		307							{2: '1'}
464	464		301			DialogEnable				{3: '时间正在加速熵增……干瘪的气泡再度膨胀。'}
465	465		301							{3: '洁塔薇身上的伤口尽数消失，那把弹药耗尽的武器也得以重新填充。'}
466	466		502							{1: 'RImgBg1BlowUp'}
467	467		306							{1: '1'}
468	468		301							{3: '就这样，少女再次踏上了独自一人的救赎之旅。'}
469	469		301							{3: '之后的旅程，你的灵魂碎片将跟随洁塔薇的视野前行……'}
470	470		301							{3: '既不是敌人，也并非朋友，只是位在她身旁的一位观测者。'}
471	471		301				DialogDisable			{3: '当洁塔薇遭遇面临抉择时，请帮助她吧。'}
472	472		401							{1: '2', 2: '4092'}
473	473		307							{1: '【0:05:34】', 3: '60', 4: '34aff8ff'}
474	474		301		1		AniZhuanchangBegin			{3: '【0:05:34】'}
