Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '2'}
28	28		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0', 4: '1', 5: '0.5'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
30	30		205							{1: '999'}
31	31		401							{1: '2', 2: '4545'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteAnimationJingGao.prefab', 2: '2'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '2'}
35	35		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
36	36		301			DialogEnable				{1: '1', 2: '福克纳', 3: '是病毒！', 4: '18', 18: '100007440'}
37	37		202				DialogDisable			{1: '18'}
38	38		302							{2: '奖惩方式？', 3: '39', 4: '用帕弥什来完成惩罚吗……', 5: '39'}
39	39		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
40	40		301			DialogEnable				{1: '1', 2: '葛林斯', 3: '完全正确。', 4: '18', 18: '100007441'}
41	41		202							{1: '18', 6: '1'}
42	42		306							{1: '1'}
43	43		301							{3: '看向腕带式终端上的指示图案，检测仪器上，关于病毒浓度的检测提示不知不觉中已经走到了第二格。'}
44	44		306							
45	45		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
46	46		301							{1: '1', 2: '葛林斯', 3: '当这个阶梯状的图案走到尽头，你就会输掉游戏。', 4: '18', 18: '100007442'}
47	47		202							{1: '18', 6: '1'}
48	48		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
49	49		301							{1: '1', 2: '福克纳', 3: '可游戏不是还没有开始么！为什么我的已经走过第一格了？', 4: '18', 18: '100007443'}
50	50		202							{1: '18', 6: '1'}
51	51		201							{1: '18', 2: '501130', 3: '7', 4: '-175', 5: '-260', 6: '250'}
52	52		301							{1: '1', 2: '埃莉诺', 3: '嗯？我的好像还没有反应。', 4: '18', 18: '100007444'}
53	53		301							{2: '埃莉诺', 3: '也就是说……', 4: '18', 18: '100007445'}
54	54		302							{2: '不同区域的病毒浓度并不一样。', 3: '55'}
55	55		202							{1: '18', 6: '1'}
56	56		402							{1: '4545'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteAnimationJingGao.prefab'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1170.jpg'}
61	61		401							{1: '2', 2: '5315'}
62	62		504							{1: '0.7'}
63	63		301							{3: '进入建筑之后便能隐隐听到的机械嗡鸣，来源大概是数个小型过滤设施。'}
64	64		301							{3: '如此一来，就可以在短时间内减弱不同分区的帕弥什浓度。'}
65	65		301							{3: '同样，只要停止或中断设施的运转，病毒浓度就会升高。'}
66	66		402							{1: '5315'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
69	69		504							{1: '0'}
70	70		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400', 7: '1'}
71	71		301							{1: '1', 2: '福克纳', 3: '凭什么她的就比我要少？', 4: '18', 18: '100007446'}
72	72		202							{1: '18', 6: '1'}
73	73		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
74	74		301							{1: '1', 2: '拉比奥', 3: '别着急，我这里比你还要再多一格。', 4: '18', 18: '100007447'}
75	75		302							{2: '我这里也能感觉到帕弥什。', 3: '76', 4: '（沉默）', 5: '76'}
76	76		202							{1: '18', 6: '1'}
77	77		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
78	78		301							{1: '1', 2: '葛林斯', 3: '我们无法严格控制帕弥什病毒的浓度，但……不平等的对局才更有乐趣。', 4: '18', 18: '100007448'}
79	79		301							{2: '葛林斯', 3: '以及，我已经完成了我的出牌选择。', 4: '18', 18: '100007449'}
80	80		202							{1: '18', 6: '1'}
81	81		301							{3: '机械体的声音再次提醒了时间的迫近，也将气氛冷却下来。'}
82	82		301							{3: '再度陷入沉默后不久，福克纳也完成了选择。'}
83	83		302				AniZhuanchangBegin			{2: '直接随机选择的话，试玩就失去意义了。', 3: '84'}
84	84		401						2000.0	{1: '1', 2: '36'}
85	85		401							{1: '1', 2: '201'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
87	87		201							{1: '1', 2: '501142', 4: '-300', 5: '50', 7: '1'}
88	88		201							{1: '2', 2: '501141', 4: '300', 5: '50', 7: '1'}
89	89		301			AniZhuanchangEnd				{1: '1', 3: '抬起终端，屏幕上出现石头和布的选项。', 4: '1', 5: '2'}
90	90		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
91	91		301							{1: '1', 2: '拉比奥', 3: '这不就是完全随机的情况吗？', 4: '18', 5: '1', 6: '2', 18: '100007450'}
92	92		202				DialogDisable			{1: '18'}
93	93		302							{2: '但还有一种结果无法确定。', 3: '94'}
94	94		401							{1: '2', 2: '4386'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
97	97		201							{1: '1', 2: '501142', 4: '-700', 5: '150', 6: '1000', 7: '1'}
98	98		201							{1: '2', 2: '501142', 4: '-400', 5: '-600', 6: '1000', 7: '1'}
99	99		201							{1: '3', 2: '501143', 4: '400', 5: '-600', 6: '1000', 7: '1'}
100	100		201							{1: '4', 2: '501143', 4: '700', 5: '150', 6: '1000', 7: '1'}
101	101		201							{1: '5', 2: '501141', 5: '700', 6: '1000', 7: '1'}
102	102		301			DialogEnable	DialogDisable			{1: '1', 3: '假设场面上存在两张石头，两张剪刀和一张布……', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
103	103		203							{1: '1', 2: '0.6', 3: '-800', 5: '200'}
104	104		203							{1: '2', 2: '0.6', 3: '-400', 5: '200'}
105	105		203							{1: '3', 2: '0.6', 5: '200'}
106	106		203							{1: '4', 2: '0.6', 3: '400', 5: '200'}
107	107		203						700.0	{1: '5', 2: '0.6', 3: '800', 5: '200'}
108	108		203							{1: '1', 2: '0.25', 3: '-800', 5: '200'}
109	109		203							{1: '2', 2: '0.25', 3: '-500', 5: '200'}
110	110		203							{1: '3', 2: '0.25', 5: '200'}
111	111		203							{1: '4', 2: '0.25', 3: '300', 5: '200'}
112	112		203							{1: '5', 2: '0.25', 3: '800', 5: '200'}
113	113		301			DialogEnable				{1: '1', 3: '即二对二对一，这种情况结果会是如何，目前还不能确定。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
114	114		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
115	115		401							{1: '2', 2: '4387'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
118	118		201							{1: '1', 2: '501142', 4: '-300', 5: '50', 7: '1'}
119	119		201							{1: '2', 2: '501141', 4: '300', 5: '50', 7: '1'}
120	120		201							{1: '18', 2: '501130', 4: '-175', 5: '-260', 6: '250', 7: '1'}
121	121		301							{1: '1', 2: '埃莉诺', 3: '你想测试规则没有明确说明的一种情况。', 4: '18', 5: '1', 6: '2', 18: '100007451'}
122	122		202				DialogDisable			{1: '18'}
123	123		302							{2: '是的。', 3: '124'}
124	124		302							{2: '现在只能看运气了吧。', 3: '125'}
125	125		302				AniZhuanchangBegin			{2: '（选择石头）', 3: '126', 4: '（选择布）', 5: '162'}
126	126		202							{1: '1', 2: '2', 6: '1'}
127	127		201							{1: '1', 2: '500965', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
128	128		201							{1: '2', 2: '500965', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
129	129		201							{1: '3', 2: '500965', 4: '700', 5: '-800', 6: '2500', 7: '1'}
130	130		201							{1: '4', 2: '500965', 4: '1200', 5: '300', 6: '2500', 7: '1'}
131	131		201							{1: '5', 2: '500965', 5: '1200', 6: '2500', 7: '1'}
132	132		109							{1: '1', 2: '<color=#ffffffff><size=35>1号</size></color>', 3: '-332', 4: '-30', 9: '3'}
133	133		109							{1: '2', 2: '<color=#ffffffff><size=35>2号</size></color>', 3: '-195', 4: '-325', 9: '2'}
134	134		109							{1: '3', 2: '<color=#ffffffff><size=35>3号</size></color>', 3: '188', 4: '-325', 9: '2'}
135	135		109							{1: '4', 2: '<color=#ffffffff><size=35>4号</size></color>', 3: '325', 4: '-30', 9: '2'}
136	136		109							{1: '5', 2: '<color=#ffffffff><size=35>5号</size></color>', 3: '-3', 4: '218', 9: '2'}
137	137		502						450.0	{1: 'DialogEnable'}
138	138		301			AniZhuanchangEnd				{3: '随着自己做出选择，剩下的两人也相继完成。'}
139	139		301				DialogDisable			{3: '结果从终端上出现：'}
140	140		401							{1: '2', 2: '4112'}
141	141		109							{1: '6', 2: '<color=#ffffffff><size=30>1号：石头</size></color>', 3: '600', 4: '150', 9: '2'}
142	142		201						800.0	{1: '1', 2: '501142', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
143	143		401							{1: '2', 2: '4112'}
144	144		109							{1: '7', 2: '<color=#ffffffff><size=30>2号：剪刀</size></color>', 3: '600', 4: '100', 9: '2'}
145	145		201						800.0	{1: '2', 2: '501143', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
146	146		401							{1: '2', 2: '4112'}
147	147		109							{1: '8', 2: '<color=#ffffffff><size=30>3号：布    </size></color>', 3: '600', 4: '50', 9: '2'}
148	148		201						800.0	{1: '3', 2: '501141', 4: '700', 5: '-800', 6: '2500', 7: '1'}
149	149		401							{1: '2', 2: '4112'}
150	150		109							{1: '9', 2: '<color=#ffffffff><size=30>4号：石头</size></color>', 3: '600', 4: '0', 9: '2'}
151	151		201						800.0	{1: '4', 2: '501142', 4: '1200', 5: '300', 6: '2500', 7: '1'}
152	152		401							{1: '2', 2: '4112'}
153	153		109							{1: '10', 2: '<color=#ffffffff><size=30>5号：剪刀</size></color>', 3: '600', 4: '-50', 9: '2'}
154	154		201							{1: '5', 2: '501143', 5: '1200', 6: '2500', 7: '1'}
155	155		301							{3: '1号：石头\\n2号：剪刀\\n3号：布\\n4号：石头\\n5号：剪刀', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
156	156		504							{1: '1', 2: '3'}
157	157		401							{1: '2', 2: '897'}
158	158		307							{1: '本轮结果：3号落败。', 3: '50', 4: 'ff4e4eff'}
159	159		301				AniZhuanchangBegin			{3: '本轮结果：3号落败。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
160	160		504							{1: '0', 2: '3'}
161	161	198	307							{2: '1'}
162	162		202							{1: '1', 2: '2', 6: '1'}
163	163		201							{1: '1', 2: '500965', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
164	164		201							{1: '2', 2: '500965', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
165	165		201							{1: '3', 2: '500965', 4: '700', 5: '-800', 6: '2500', 7: '1'}
166	166		201							{1: '4', 2: '500965', 4: '1200', 5: '300', 6: '2500', 7: '1'}
167	167		201							{1: '5', 2: '500965', 5: '1200', 6: '2500', 7: '1'}
168	168		109							{1: '1', 2: '<color=#ffffffff><size=35>1号</size></color>', 3: '-332', 4: '-30', 9: '2'}
169	169		109							{1: '2', 2: '<color=#ffffffff><size=35>2号</size></color>', 3: '-195', 4: '-325', 9: '2'}
170	170		109							{1: '3', 2: '<color=#ffffffff><size=35>3号</size></color>', 3: '188', 4: '-325', 9: '2'}
171	171		109							{1: '4', 2: '<color=#ffffffff><size=35>4号</size></color>', 3: '325', 4: '-30', 9: '2'}
172	172		109							{1: '5', 2: '<color=#ffffffff><size=35>5号</size></color>', 3: '-3', 4: '218', 9: '2'}
173	173		502						450.0	{1: 'DialogEnable'}
174	174		301			AniZhuanchangEnd				{3: '随着自己做出选择，剩下的两人也相继完成。'}
175	175		301				DialogDisable			{3: '结果从终端上出现：'}
176	176		401							{1: '2', 2: '4112'}
177	177		109							{1: '6', 2: '<color=#ffffffff><size=30>1号：石头</size></color>', 3: '600', 4: '150', 9: '2'}
178	178		201						800.0	{1: '1', 2: '501142', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
179	179		401							{1: '2', 2: '4112'}
180	180		109							{1: '7', 2: '<color=#ffffffff><size=30>2号：剪刀</size></color>', 3: '600', 4: '100', 9: '2'}
181	181		201						800.0	{1: '2', 2: '501143', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
182	182		401							{1: '2', 2: '4112'}
183	183		109							{1: '8', 2: '<color=#ffffffff><size=30>3号：布    </size></color>', 3: '600', 4: '50', 9: '2'}
184	184		201						800.0	{1: '3', 2: '501141', 4: '700', 5: '-800', 6: '2500', 7: '1'}
185	185		401							{1: '2', 2: '4112'}
186	186		109							{1: '9', 2: '<color=#ffffffff><size=30>4号：布    </size></color>', 3: '600', 9: '2'}
187	187		201						800.0	{1: '4', 2: '501141', 4: '1200', 5: '300', 6: '2500', 7: '1'}
188	188		401							{1: '2', 2: '4112'}
189	189		109							{1: '10', 2: '<color=#ffffffff><size=30>5号：剪刀</size></color>', 3: '600', 4: '-50', 9: '2'}
190	190		201							{1: '5', 2: '501143', 5: '1200', 6: '2500', 7: '1'}
191	191		301							{3: '1号：石头\\n2号：剪刀\\n3号：布\\n4号：布\\n5号：剪刀', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
192	192		504							{1: '1', 2: '1'}
193	193		401							{1: '2', 2: '897'}
194	194		307							{1: '本轮结果：1号落败。', 3: '50', 4: 'ff4e4eff'}
195	195		301				AniZhuanchangBegin			{3: '本轮结果：1号落败。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
196	196		504							{1: '0', 2: '1'}
197	197		307							{2: '1'}
198	198		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
199	199		110							
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
201	201		201				DialogEnable			{1: '18', 2: '501130', 4: '-175', 5: '-260', 6: '250', 7: '1'}
202	202		301			AniZhuanchangEnd				{1: '1', 2: '埃莉诺', 3: '看来运气还是站在你这一边，你达成了想验证的情况。', 4: '18', 18: '100007452'}
203	203		302							{2: '也就是说，只有一个人会失败。', 3: '204'}
204	204		202							{1: '18', 6: '1'}
205	205		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
206	206		301							{1: '1', 2: '拉比奥', 3: '站在更多人的那一方就算作取胜，也算是这个规则的仁慈了。', 4: '18', 18: '100007453'}
207	207		202							{1: '18', 6: '1'}
208	208		401							{1: '2', 2: '4704'}
209	209		301							{3: '新一轮的计时开始。'}
210	210		302							{2: '（注射血清）', 3: '211'}
211	211		401							{1: '2', 2: '4005'}
212	212		301				AniZhuanchangBegin		500.0	{3: '出发之前的六支血清算上刚刚已经用去两个，在难以判断之后要花费多久时间的情况下，只能先保守使用。'}
213	213		401						2000.0	{1: '1', 2: '36'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
215	215		104							{1: '-125|55|-200', 2: '0'}
216	216		301			AniZhuanchangEnd				{3: '莉莉丝走到一个全身镜前。'}
217	217		201							{1: '1', 2: '501152', 3: '8'}
218	218		301							{1: '1', 2: '莉莉丝', 3: '没想到，我也会有怀旧的机会……', 4: '1', 18: '100007454'}
219	219		202							{1: '1'}
220	220		301							{3: '她语气中略带自嘲，看着换上曾经涂装的自己低声说道。'}
221	221		401							{1: '1', 2: '261'}
222	222		401							{1: '2', 2: '2979'}
223	223		301							{3: '终端被她丢在一旁后，又传来了声音。'}
224	224		201							{1: '18', 2: '500626', 4: '-300', 5: '-200', 6: '300'}
225	225		301							{1: '1', 2: '“4号玩家”', 3: '我想……'}
226	226		202							{1: '18'}
227	227		301							{3: '莉莉丝看向终端的方向。'}
228	228		201							{1: '18', 2: '500626', 4: '-300', 5: '-200', 6: '300'}
229	229		301							{1: '1', 2: '“4号玩家”', 3: '这场游戏，并不全是依靠运气。', 4: '18'}
230	230		202							{1: '18', 6: '1'}
231	231		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
232	232		301							{1: '1', 2: '拉比奥', 3: '嗯？为什么？', 4: '18', 5: '2', 18: '100007455'}
233	233		202							{1: '18', 6: '1'}
234	234		201							{1: '18', 2: '500626', 4: '-300', 5: '-200', 6: '300'}
235	235		301							{1: '1', 2: '“4号玩家”', 3: '游戏每一轮的间隔是一小时。', 4: '18'}
236	236		301							{2: '“4号玩家”', 3: '如果我们每一轮尽可能保持平局，也许可以利用这一个小时找到其他离开的办法。', 4: '18'}
237	237		301							{2: '“4号玩家”', 3: '最好的情况是，五个人能够选择相同的手势。', 4: '18'}
238	238		202							{1: '18'}
239	239		201							{1: '1', 2: '501152'}
240	240		301							{1: '1', 2: '莉莉丝', 3: '但是这样的概率非常低。', 4: '1', 18: '100007456'}
241	241		202							{1: '1'}
242	242		201							{1: '18', 2: '500626', 4: '-300', 5: '-200', 6: '300'}
243	243		301							{1: '1', 2: '“4号玩家”', 3: '没错，所以……', 4: '18'}
244	244		301							{2: '“4号玩家”', 3: '我们需要像刚才那样制造平局。', 4: '18'}
245	245		202							{1: '18', 6: '1'}
246	246		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
247	247		301							{1: '1', 2: '拉比奥', 3: '等一下，意思是还是必须得有人要承受这一轮的惩罚？', 4: '18', 18: '100007457'}
248	248		202							{1: '18', 6: '1'}
249	249		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
250	250		301							{1: '1', 2: '福克纳', 3: '你在开玩笑。', 4: '18', 18: '100007458'}
251	251		202							{1: '18', 6: '1'}
252	252		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
253	253		301							{1: '1', 2: '葛林斯', 3: '天才般的建议！', 4: '18', 18: '100007459'}
254	254		301							{2: '葛林斯', 3: '你将原本复杂的流程变成了轮盘游戏，这样一来便减少了出牌前的博弈环节，你们便有了更多机会探索自由的其他可能。', 4: '18', 18: '100007460'}
255	255		301							{2: '葛林斯', 3: '我完全可以配合你们进行这个策略，但这也是个囚徒困境，如果一个人试图改变，合作就会立刻终止。', 4: '18', 18: '100007461'}
256	256		202							{1: '18', 6: '1'}
257	257		201							{1: '18', 2: '500626', 4: '-300', 5: '-200', 6: '300'}
258	258		301							{1: '1', 2: '“4号玩家”', 3: '我会尽可能在第一轮输掉。', 4: '18'}
259	259		202							{1: '18', 6: '1'}
260	260		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
261	261		301							{1: '1', 2: '拉比奥', 3: '不如一直都由你来承受惩罚好了。', 4: '18', 18: '100007462'}
262	262		202							{1: '18'}
263	263		201							{1: '1', 2: '501152'}
264	264		301							{1: '1', 2: '莉莉丝', 3: '我同意分担风险的说法。', 4: '1', 18: '100007463'}
265	265		204							{1: '1', 2: '9'}
266	266		301							{2: '莉莉丝', 3: '在关乎生死的游戏里寻求一个皆大欢喜的结局，不觉得很有趣吗？', 4: '1', 18: '100007464'}
267	267		204							{1: '1', 2: '2'}
268	268		301							{2: '莉莉丝', 3: '可以的话，我来当第一轮的输家也没问题。', 4: '1', 18: '100007465'}
269	269		301							{3: '莉莉丝举起终端，贴近麦克风开口。'}
270	270		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
271	271		301							{1: '1', 2: '福克纳', 3: '我都不知道你们是谁，为什么要相信你们。', 4: '18', 18: '100007466'}
272	272		202							{1: '18', 6: '1'}
273	273		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
274	274		301							{1: '1', 2: '拉比奥', 3: '我加入，但如果第三轮还没有进展，我们就还是各自为战吧。', 4: '18', 18: '100007467'}
275	275		202							{1: '18'}
276	276		202							{1: '18', 6: '1'}
277	277		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
278	278		301							{1: '1', 2: '葛林斯', 3: '四比一。为了延长自己生存的时间，我会加入人数更多的一方，而且由于我身份的特殊性，我要尽可能不与你们为敌。', 4: '18', 18: '100007468'}
279	279		202				DialogDisable			{1: '18', 6: '1'}
280	280		204							{1: '1'}
281	281		203						700.0	{1: '1', 2: '0.3', 4: '-30', 5: '-50'}
282	282		202							{1: '1', 6: '1'}
283	283		201							{1: '1', 2: '501130', 5: '-30', 6: '-50', 7: '1'}
284	284		301			DialogEnable				{1: '1', 2: ' ', 3: '通讯频道安静了半分钟左右，莉莉丝从首饰柜中拿出一件珍珠项链戴上。'}
285	285		203						500.0	{1: '1', 2: '0.3'}
286	286		202							{1: '1'}
287	287		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
288	288		301							{1: '1', 2: '福克纳', 3: '你们最好能找到其他出去的办法。', 4: '18', 18: '100007469'}
289	289		202							{1: '18'}
290	290		301							{3: '几人重新回到了沉寂中。'}
291	291		401							{1: '2', 2: '4922'}
292	292		301							{3: '她关闭了麦克风。'}
293	293		201							{1: '1', 2: '501130', 3: '8'}
294	294		301							{1: '1', 2: '莉莉丝', 3: '在公共频道联合所有人，应该不只是为了拖延时间吧……', 4: '1', 18: '100007470'}
295	295		204							{1: '1', 2: '9'}
296	296		301							{2: '莉莉丝', 3: '你想利用这个时间做些什么呢？', 4: '1', 18: '100007471'}
297	297		202							{1: '1'}
298	298		301				AniZhuanchangBegin			{3: '她自言自语着，将衣柜合上。'}
299	299		401						2000.0	{1: '1', 2: '36'}
300	300		401							{1: '1', 2: '272'}
301	301		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
302	302		302			AniZhuanchangEnd				{2: '（摘下终端）', 3: '303'}
303	303		401							{1: '2', 2: '4892'}
304	304		301			DialogEnable				{3: '将一张牌桌清理干净，不管是关于游戏本身还是其他参与者的信息，此刻都需要重新整理。'}
305	305		401							{1: '2', 2: '561'}
306	306		104						200.0	{1: '10|0|-5', 2: '0.15'}
307	307		104							{1: '0|0|0', 2: '0.15'}
308	308		301							{3: '身旁的墙壁传来福克纳的重击声，构造体的重拳让墙体发生了晃动，即便如此，它也没有出现任何破损的可能。'}
309	309		306							{1: '1'}
310	310		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.4'}
311	311		201							{1: '1', 2: '501075', 5: '-150'}
312	312		301							{1: '1', 3: '福克纳并没有隐藏他是构造体的事实，他的情绪不稳定，这可能会让他做出危险的行为，但某种角度上也更好揣测他的心理。'}
313	313		202							{1: '1', 6: '1'}
314	314		201							{1: '1', 2: '500427', 5: '-150'}
315	315		301							{1: '1', 3: '拉比奥则隐藏得很好，从话语里很难看出他真正的想法，他总是避免发表观点，却又保证自己站在多数人那一边。'}
316	316		202							{1: '1', 6: '1'}
317	317		201							{1: '1', 2: '501131', 5: '-100'}
318	318		301							{1: '1', 3: '至于埃莉诺，她的言语中透露出一种难以捉摸的态度。'}
319	319		202							{1: '1'}
320	320		306							
321	321		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.4'}
322	322		205							{1: '999'}
323	323		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
324	324		301							{1: '1', 2: '拉比奥', 3: '有收获了吗？', 4: '18', 18: '100007472'}
325	325		202							{1: '18'}
326	326		301							{3: '拉比奥的声音打断了思绪，一小时的时间还剩下大约十分钟。'}
327	327		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
328	328		301							{1: '1', 2: '福克纳', 3: '我的出力不足以破坏墙壁。', 4: '18', 18: '100007473'}
329	329		202				DialogDisable			{1: '18'}
330	330		302							{2: '墙体本身恐怕有什么防止冲击的结构吧。', 3: '331'}
331	331		302							{2: '不然刚才它落下的时候，这个大厅早就四分五裂了。', 3: '332'}
332	332		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
333	333		301			DialogEnable				{1: '1', 2: '拉比奥', 3: '我这里的和其他区域的连接处被废墟堵住了。', 4: '18', 18: '100007474'}
334	334		302							{2: '我也有相似的情况。', 3: '335'}
335	335		301							{2: '拉比奥', 3: '时间是不是差不多了？', 4: '18', 18: '100007475'}
336	336		302							{2: '我抽到的是石头和剪刀。', 3: '337'}
337	337		202							{1: '18', 6: '1'}
338	338		201							{1: '18', 2: '501130', 4: '-175', 5: '-260', 6: '250'}
339	339		301				AniZhuanchangBegin			{1: '1', 2: '埃莉诺', 3: '剪刀和布，既然一开始我这里的浓度最低，就从我先开始吧。', 4: '18', 18: '100007476'}
340	340		202							{1: '18', 6: '1'}
341	341		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
342	342		401							{1: '2', 2: '897'}
