Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
324	324		502							{1: 'RImgBg6Shake2Disable'}
325	325		502							{1: 'RImgBg1Shake'}
326	326		502							{1: 'RImgBg4Shake'}
327	327		502							{1: 'RImgBg6Shake'}
328	328		401							{1: '2', 2: '779'}
329	329		301			DialogEnable				{3: '神威已经听不清他们在说什么。他只是用力挥舞着武器将堵在身后的障碍劈开，那里通向广阔的土地。'}
330	330		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
331	331		402							{1: '791'}
332	332		104							{1: '0|0|0', 2: '0', 4: '4'}
333	333		104							{1: '0|0|0', 2: '0', 4: '6'}
334	334		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
335	335		205							{1: '1006', 3: '1', 4: '1', 5: '0'}
336	336		201							{1: '1', 2: '501542'}
337	337		301							{1: '1', 2: '神威', 3: '你们……快走！！全部都一起离开这里！！', 4: '1'}
338	338		204							{1: '1', 2: '10'}
339	339		301			DialogShake				{2: '神威', 3: '我会把所有感染体都引到另一边困住，你们会安全的——走啊！！', 4: '1'}
340	340		202							{1: '1', 6: '1'}
341	341		201							{1: '4', 2: '500947', 7: '1'}
342	342		301							{1: '1', 2: '孩子D', 3: '那你和我们拉钩——答应我们，你一定会平安回来的！！', 4: '4'}
343	343		202							{1: '4', 6: '1'}
344	344		201							{1: '1', 2: '501542', 7: '1'}
345	345		301							{1: '1', 2: '神威', 3: '——好！！我答应你们，我们拉钩！！', 4: '1'}
346	346		301							{2: '神威', 3: '我和你们，我的家人们，都会一起回到埃则忒，成为人类的太阳！！', 4: '1'}
347	347		301							{2: '神威', 3: '拉钩一百年……不许变，食言的人会变成哼哼叫的小猪！！', 4: '1'}
348	348		301			DialogShake				{2: '神威', 3: '听到了吗——！！', 4: '1'}
349	349		202							{1: '1', 6: '1'}
350	350		201							{1: '1', 2: '500975', 4: '-200'}
351	351		201							{1: '4', 2: '500947', 4: '200'}
352	352		201							{1: '3', 2: '500976', 4: '-600'}
353	353		201							{1: '2', 2: '501555', 4: '600'}
354	354		301			DialogShake				{1: '1', 2: '孩子们', 3: '——我们听到了！！', 4: '1', 5: '2', 6: '3', 7: '4'}
355	355		301			DialogShake	DialogDisable			{2: '孩子们', 3: '我们一起！！等你回家！！', 4: '1', 5: '2', 6: '3', 7: '4'}
356	356		202							{1: '1', 2: '2', 3: '3', 4: '4'}
357	357		401						800.0	{1: '2', 2: '4931'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '3'}
359	359		402							{1: '4931'}
360	360		401							{1: '2', 2: '5315'}
361	361		502							{1: 'RImgBg1Shake2Loop'}
362	362		301			DialogEnable				{3: '摇摇欲坠的废墟没能给他们再多许诺<告别>的时间。在孩子们跑远没多久，所有出口就都已经坍塌。神威明白，凭这副已经磨损过度的身体，他将再无法躲开坠落下的残块。'}
363	363		301							{3: '还好，废墟会把他埋得够深，这样孩子们就算再回来，也不会看见他最狼狈的模样了。'}
364	364		201							{1: '1', 2: '501542', 3: '8'}
365	365		301							{1: '1', 2: '神威', 3: '……哈哈，不行不行，那也太丢脸了……', 4: '1'}
366	366		204							{1: '1'}
367	367		301							{2: '神威', 3: '而且，他们一定会忍不住哭的吧。我可最怕听到孩子们哭了。', 4: '1'}
368	368		204							{1: '1', 2: '3'}
369	369		301							{2: '神威', 3: '这样……就很好，在这里结束就好。', 4: '1'}
370	370		202							{1: '1'}
371	371		401							{1: '2', 2: '4816'}
372	372		301							{3: '他拖着已经感染过量的机体，死死压制住最后一具挣扎的感染体。眼看着头顶上即将落地的重石松动，神威没有躲开。'}
373	373		402							{1: '5315'}
374	374		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
375	375		505							{1: 'RImgBg1Shake2Loop'}
376	376		502							{1: 'RImgBg1Shake2Disable'}
377	377		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
378	378		401							{1: '1', 2: '36'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
380	380		401							{1: '2', 2: '4511'}
381	381		301				AniZhuanchangBegin			{3: '最后一个敌人四分五裂，连同他自己，也是如此。'}
382	382		101						1500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6401_5.jpg'}
383	383		401							{1: '1', 2: '6172'}
384	384		301			AniZhuanchangEnd				{3: '人在自己出生的那一刻，真的会侥幸留存记忆吗？神威无法回答。'}
385	385		301							{3: '小时候，他对奥汀莉和欧瑞狄斯提起，能记得自己出生的第一眼所看到的场景。先是一片黑暗，然后映入刺眼的光，小小的他努力睁开双眼，然后看到了他们的脸。'}
386	386		301							{3: '但奥汀莉爆笑着敲了一下他的脑袋，告诉他一定又是看书时贪睡做的梦。'}
387	387		301							{3: '欧瑞狄斯则将他轻轻抱起，放在腿上，一边揉着他有一点点疼的头，一边告诉他，理论上，婴儿出生时是不会有记忆的。'}
388	388		301							{3: '神威还想辩解，但走过来的阿撒尔却嫌弃他太笨，说不要一个笨蛋做他弟弟。没等神威说完话，阿撒尔就把他拉走看书补充常识。'}
389	389		301							{3: '神威看着令他头大的书，又想睡觉了。他趴在桌上嘴里嘀嘀咕咕的，在梦里和他们继续争辩了起来。'}
390	390		301							{3: '明明就是这样的呀，他都看到了，记得很清楚的。'}
391	391		301							{3: '就像现在这样——大家都说，人死了就什么也看不到，什么也不记得了。那他现在，又为什么还能看见？'}
392	392		301							{3: '他不是已经……死了吗？连躯体都支离破碎，只剩下一丝残留的意识。'}
393	393		301							{3: '被不可名状之物环绕着，很软，很轻。像是回到了母亲的保护中，却又抓不住任何东西，涌现出失重般的落空。'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '3', 5: '3'}
395	395		511							{1: '3', 2: '0', 3: '-50|50|0'}
396	396		301				DialogDisable			{3: '过了很久后有一束光，是那些孩子们回来了。还好，他们安全了。神威无法再为他们擦去眼泪，只能暗自默念。'}
397	397		307							{1: '别为他哭泣，别为他惋惜，别为他悲伤<哀悼>。', 3: '50', 4: 'ff4e4eff'}
398	398		309	1					200.0	{2: '别为他哭泣，别为他惋惜，别为他悲伤<哀悼>。'}
399	399		307							{2: '1'}
400	400		301			DialogEnable	DialogDisable			{3: '孩子们找了很久，很久。最后终于凑齐他的整副躯体，带回埃则忒去。'}
401	401		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 5: '3'}
402	402		104							{1: '0|0|-10', 2: '0.1'}
403	403		401						100.0	{1: '2', 2: '1084', 3: '0.5'}
404	404		104						300.0	{1: '0|0|0', 2: '0.1'}
405	405		401						300.0	{1: '2', 2: '4348', 3: '1'}
406	406		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
407	407		307							{1: '“轰——呼啦”', 3: '50', 4: 'ff4e4eff'}
408	408		309	1					200.0	{2: '“轰——呼啦”'}
409	409		307							{2: '1'}
410	410		401							{1: '2', 2: '9357061'}
411	411		301			DialogEnable				{3: '孩子们遵从他嘱咐过的，将他的残躯放进巨大的能量熔炉。'}
412	412		301							{2: '神威', 3: '终于……不用再，奔跑了……好累，身体好重……'}
413	413		301							{2: '神威', 3: '可以……停下。和你们……去到，同一个，归宿……'}
414	414		301							{3: '对不起，我来晚了，你们一定，很想念我吧。'}
415	415		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
416	416		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
418	418		401							{1: '2', 2: '558'}
419	419		201							{1: '1', 2: '501539', 4: '97', 7: '1'}
420	420		201							{1: '15', 2: '501533', 4: '-174', 7: '1'}
421	421		201							{1: '2', 2: '500175', 4: '850', 7: '1'}
422	422		201							{1: '4', 2: '501171', 4: '-848', 7: '1'}
423	423		201							{1: '5', 2: '501537', 4: '-607', 7: '1'}
424	424		201							{1: '3', 2: '500934', 4: '567', 7: '1'}
425	425		201							{1: '16', 2: '500309', 4: '350', 7: '1'}
426	426		201							{1: '17', 2: '501531', 4: '-390', 7: '1'}
427	427		301							{1: '1', 3: '神威已经实现了自己的愿望，即将与久违的家人们拥抱，他们会永远真正地在一起<重逢>。'}
428	428		401							{1: '2', 2: '558'}
429	429		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
430	430		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6401_5.jpg'}
431	431		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
432	432		202							{1: '15', 2: '16', 3: '17', 6: '1'}
433	433		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
434	434		301							{2: '神威', 3: '嘶，好烫，好痛。'}
435	435		301							{2: '神威', 3: '熔炉……火……烧到了，意识吗……'}
436	436		301							{2: '神威', 3: '痛……也不错。就像……还，活着……'}
437	437		301							{3: '人本就拥有喜怒哀乐，如果对生老病死都已经麻木，灵魂便已沉寂。'}
438	438		301				DialogDisable			{3: '但还好，在死去后，他终于久违地感受到了活着。'}
439	439		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '3'}
440	440		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
441	441		402							{1: '9357061'}
442	442		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
443	443		205							{1: '999', 3: '1', 4: '1', 5: '0'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
445	445		301			DialogEnable				{2: '神威', 3: '身体……下坠……'}
446	446		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
447	447		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
448	448		401							{1: '2', 2: '3077'}
449	449		301			DialogShake	AniZhuanchangBegin			{3: '“砰”——！'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
451	451		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1461.jpg'}
452	452		301			AniZhuanchangEnd				{3: '他不知道自己坠落到了哪里，大概是一处悬崖底的幽谷。一只本想越过去的飞鸟，被滚落的碎石砸折断双翅，狠狠跌下。'}
453	453		201							{1: '1', 2: '501542', 3: '18'}
454	454		301							{1: '1', 2: '神威', 3: '好痛，好冷……', 4: '1'}
455	455		204							{1: '1', 2: '13'}
456	456		301							{2: '神威', 3: '但……还好。他们……大家……都在这里。', 4: '1'}
457	457		202							{1: '1', 6: '1'}
458	458		201							{1: '1', 2: '501545', 4: '-500'}
459	459		201							{1: '2', 2: '501547', 4: '-200'}
460	460		201							{1: '3', 2: '501546', 4: '150'}
461	461		201							{1: '4', 2: '501548', 4: '500'}
462	462		301							{1: '1', 3: '他身底下还有很多熟悉的同类。他们也曾为了飞越的理想振翅，只是比他更早被折断羽翼，殒命在此。'}
463	463		202							{1: '1', 2: '2', 3: '3', 4: '4'}
464	464		301				DialogDisable			{3: '理应无法再开口的鸟群，却开口呼唤着他。'}
465	465		401							{1: '2', 2: '4627'}
466	466		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
467	467		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
468	468		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
469	469		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
470	470		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
471	471		201							{1: '1', 2: '501536', 7: '1'}
472	472		301			DialogEnable				{1: '1', 2: '？？？', 3: '没关系的，回来才是完美的结局。你看，我们都在这里……', 4: '1'}
473	473		301							{2: '？？？', 3: '这是最美好的家园，最圆满的结局——我们是同类，是家人，其余什么可以不在乎——', 4: '1'}
474	474		301							{2: '？？？', 3: '所以回来吧，坠落吧，<color=#ff4e4eff><和我们一起>死去吧</color>。', 4: '1'}
475	475		301							{2: '？？？', 3: '和我们一起折断羽翼，留在黑暗里。不要再飞出去，你有我们就够了。', 4: '1'}
476	476		202							{1: '1'}
477	477		301							{3: '快倒下啊，枕在熟悉的臂弯里。听我们唱起温暖的歌谣，像婴孩那般无忧无虑，就此安睡<长眠不醒>。'}
478	478		301							{3: '让烈火将我们的躯体相融，焚焦之后，我们将合为一体，再不分离。'}
479	479		201							{1: '1', 2: '501542', 3: '3'}
480	480		301							{1: '1', 2: '神威', 3: '我想……和你们……在一起……', 4: '1'}
481	481		201							{1: '1', 2: '501536'}
482	482		301							{1: '1', 2: '？？？', 3: '没错……就是这样……', 4: '1'}
483	483		301							{2: '？？？', 3: '丢弃自我，选择我们的家。', 4: '1'}
484	484		301							{2: '？？？', 3: '和我们……融为一体……', 4: '1'}
485	485		301							{2: '？？？', 3: '你终于，回家了……神威……', 4: '1'}
486	486		201							{1: '1', 2: '501542', 3: '3'}
487	487		301							{1: '1', 2: '神威', 3: '回家……', 4: '1'}
488	488		204							{1: '1', 2: '9'}
489	489		301							{2: '神威', 3: '我……好累……', 4: '1'}
490	490		301							{2: '神威', 3: '我想……回家。', 4: '1'}
491	491		301							{2: '神威', 3: '可是……家……？', 4: '1'}
492	492		202							{1: '1'}
493	493		401							{1: '2', 2: '2975'}
494	494		301				DialogDisable			{3: '家在哪里？家是什么？'}
495	495		307							{1: '是埃则忒<过去>吗？', 3: '50', 4: 'ff4e4eff'}
496	496		309	1					200.0	{2: '是埃则忒<过去>吗？'}
497	497		307						300.0	{2: '1'}
498	498		307							{1: '还是空中花园<现在>？', 3: '50', 4: 'ff4e4eff'}
499	499		309	1					200.0	{2: '还是空中花园<现在>？'}
500	500		307						300.0	{2: '1'}
501	501		307							{1: '甚至是……他救回来的那些孩子<未来>？', 3: '50', 4: 'ff4e4eff'}
502	502		309	1					200.0	{2: '甚至是……他救回来的那些孩子<未来>？'}
503	503		307							{2: '1'}
504	504		201							{1: '1', 2: '501542'}
505	505		301			DialogEnable				{1: '1', 2: '神威', 3: '家是……我要守护的一切。', 4: '1'}
506	506		201							{1: '1', 2: '501536'}
507	507		301							{1: '1', 2: '？？？', 3: '可你的家已经死了，现在，它是一片废墟。', 4: '1'}
508	508		301							{2: '？？？', 3: '你要回家，那就和我们这些家人一起，留在废墟里。', 4: '1'}
509	509		202							{1: '1'}
510	510		301				AniZhuanchangBegin			{3: '是这样吗？可他已身处深渊，为何感受不到一丝熟悉的<家>温暖？'}
511	511		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5', 5: '1'}
512	512		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6401_4.jpg'}
513	513		301			AniZhuanchangEnd				{3: '残鸟睁开了双眼，看向他曾努力的那个方向。'}
514	514		301							{3: '遥不可及的悬崖之顶，他似乎此生都不可能越过——霎那间，有什么刺痛了他的眼。一处圆火，一场烈阳，但这并不足以让他清醒。'}
515	515		401							{1: '2', 2: '6340'}
516	516		301							{3: '有一只盘旋在高空的飞鸟，扑闪着翅膀停留在他的上方。'}
517	517		301							{3: '飞鸟看向他，想要靠近他——可这不行。无结果的被拯救只会让飞鸟也陷入困境，也不能帮助他真正走出这片幽谷。'}
518	518		301				DialogDisable			{3: '飞鸟只能与红日站在一起，看向他。'}
519	519		302							{2: '你还记得许下的承诺吗？', 3: '520'}
520	520		302							{2: '你的愿望，你的向往。', 3: '521'}
521	521		302							{2: '你守护的，究竟是什么。', 3: '522'}
522	522		302							{2: '你想要的“意义”。', 3: '523'}
523	523		307							{1: '我想要守护的……‘意义’？', 3: '50', 4: 'ff4e4eff'}
524	524		309	1					200.0	{1: '神威', 2: '我想要守护的……“意义”？'}
525	525		307							{2: '1'}
526	526		401							{1: '2', 2: '759'}
527	527		502							{1: 'RImgBg1BlowUp'}
528	528		301			DialogEnable				{3: '身下的鸟群也在涌动，一起推攘。他们的躯体被深渊束缚、操控，本该成为傀儡拉他同坠——但灵魂挣脱了牢笼，化作一双双的手想将他托起。'}
529	529		301							{3: '他们皆是<羽翼>。已经折断的，还没有折断的；尚未丰满的，即将竭力的，都一起贴上他的后背，他们要他往上空飞去。'}
530	530		301				DialogDisable			{3: '过去的羽翼，现在的羽翼，未来的羽翼——托举着他，呼唤着他。快飞起来啊，我们一起去看你理想中的太阳。'}
531	531		505							{1: 'RImgBg1BlowUp'}
532	532		401							{1: '1', 2: '36'}
533	533		202							{1: '1', 6: '1'}
534	534		401							{1: '2', 2: '4627'}
535	535		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
536	536		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
537	537		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
538	538		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg'}
539	539		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
540	540		201							{1: '1', 2: '501533', 4: '-200'}
541	541		504							{1: '0.7'}
542	542		401							{1: '2', 2: '2975'}
543	543		301			DialogEnable				{1: '1', 2: '奥汀莉', 3: '神威！别想偷懒，快站起来，不想当埃则忒最勇敢的战士了？', 4: '1'}
544	544		201							{1: '2', 2: '501539', 4: '200'}
545	545		504							{1: '0.7'}
546	546		401							{1: '1', 2: '7137'}
547	547		401							{1: '2', 2: '2975'}
548	548		301							{1: '1', 2: '欧瑞狄斯', 3: '神威？没关系，累了就靠着我们休息一会。不过我相信，你一定还有再站起来的信心。', 4: '2'}
549	549		201							{1: '3', 2: '501171', 4: '-613'}
550	550		401							{1: '2', 2: '2975'}
551	551		301							{1: '1', 2: '莱夫', 3: '——神威！你不是每次训练都跑在最前面吗？快回去你自己的位置上啊！', 4: '3'}
552	552		201							{1: '4', 2: '500791', 4: '768'}
553	553		504							{1: '0.7'}
554	554		401							{1: '2', 2: '2975'}
555	555		301							{1: '1', 2: '埃则忒成员', 3: '神威！！还好有你在，遇到什么情况我们都不会害怕了。', 4: '4'}
556	556		201							{1: '5', 2: '500027', 4: '-774'}
557	557		504							{1: '0.7'}
558	558		401							{1: '2', 2: '2975'}
559	559		301							{1: '1', 2: '科亚', 3: '神威！你看，我们第一小队有你在，果然就是最厉害的！', 4: '5'}
560	560		201							{1: '15', 2: '500309'}
561	561		504							{1: '0.7'}
562	562		401							{1: '2', 2: '2975'}
563	563		301							{1: '1', 2: '库洛姆', 3: '神威，你要记住，突击鹰全员，永远都站在你的身后。', 4: '15'}
564	564		201							{1: '16', 2: '500934', 4: '-453'}
565	565		504							{1: '0.7'}
566	566		401							{1: '2', 2: '2975'}
567	567		301							{1: '1', 2: '万事', 3: '唔……神威，是你啊？是你就行，帮我看着，先睡了。有你在，我信得过。', 4: '16'}
568	568		201							{1: '17', 2: '500175', 4: '523'}
569	569		504							{1: '0.7'}
570	570		401							{1: '2', 2: '2975'}
571	571		301				DialogDisable			{1: '1', 2: '卡穆', 3: '神威！！别这副鬼样子啊，这可一点都不像你。别磨磨蹭蹭的，我们都在等着你啊！', 4: '17'}
572	572		401							{1: '2', 2: '2975'}
573	573		302							{2: '神威——', 3: '574'}
574	574		302							{2: '神威！！', 3: '575'}
575	575		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
576	576		401							{1: '2', 2: '4387'}
577	577		504							{1: '0'}
578	578		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
579	579		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
580	580		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
581	581		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
582	582		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1461.jpg'}
583	583		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
584	584		202							{1: '15', 2: '16', 3: '17', 6: '1'}
585	585		201							{1: '1', 2: '501542', 3: '9', 7: '1'}
586	586		301			DialogEnable				{1: '1', 2: '神威', 3: '我所守护的，是我的“家”。我们共同的理想，人类的未来……', 4: '1'}
587	587		301							{2: '神威', 3: '人类所走过的路，我们珍惜的，爱着的这片土地——', 4: '1'}
588	588		204							{1: '1'}
589	589		301							{2: '神威', 3: '我们互相温暖着的，互相爱着的所有人。', 4: '1'}
590	590		204							{1: '1', 2: '10'}
591	591		301							{2: '神威', 3: '这就是——我想要守护的意义，我永远的家！！', 4: '1'}
592	592		301				DialogDisable			{2: '神威', 3: '我不能留在这里，我还要让他们从痛苦中解脱——', 4: '1'}
593	593		204							{1: '1', 2: '5'}
594	594		307			RImgBg1Shake				{1: '——我还要带他们回家！！！', 3: '50', 4: 'ff4e4eff'}
595	595		309	1					200.0	{1: '神威', 2: '——我还要带他们回家！！！', 4: '1'}
596	596		307							{2: '1'}
597	597		202							{1: '1'}
598	598		401							{1: '2', 2: '4387'}
599	599		104							{1: '0|-100|-300', 2: '30'}
600	600		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 2: '3', 5: '2'}
601	601		511							{1: '2', 2: '0', 3: '0|54|0'}
602	602		401							{1: '2', 2: '4259'}
603	603		301			DialogEnable				{3: '他会记住疼痛，却不困于疼痛。他拼尽了全力振翅，终于在尝试过无数次后，那羽翼再次扬起。'}
604	604		301							{3: '有人托他而起，有人为他引航，他奋力着，再次飞去——飞起来吧，坠落过无数次的残鸟。'}
605	605		301				DialogDisable			{3: '折断的羽翼再生出新骨，血迹会从羽翼上干涸、脱落。曾遥不可及的悬崖终会被翻越，你是生生不死的鸟翊，你要做不灭的火炬迎风而行。'}
606	606		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '2'}
607	607		307							{1: '你应当扬起你最骄傲的翅膀，飞向万丈光芒的太阳。', 3: '50', 4: 'ff4e4eff'}
608	608		309	1					200.0	{2: '你应当扬起你最骄傲的翅膀，飞向万丈光芒的太阳。'}
609	609		307						200.0	{2: '1'}
610	610		307							{1: '你本就是最耀眼的太阳。', 3: '50', 4: 'ff4e4eff'}
611	611		309	1					200.0	{2: '你本就是最耀眼的太阳。'}
612	612		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
613	613		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
614	614		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 5: '2'}
615	615		307							{2: '1'}
616	616		401							{1: '2', 2: '4387'}
617	617		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
618	618		201							{1: '17', 2: '501533', 4: '590', 7: '1'}
619	619		201							{1: '2', 2: '501539', 4: '333', 7: '1'}
620	620		201							{1: '3', 2: '501171', 4: '-173', 7: '1'}
621	621		201							{1: '4', 2: '500791', 4: '783', 7: '1'}
622	622		201							{1: '5', 2: '500934', 4: '-832', 7: '1'}
623	623		201							{1: '15', 2: '500678', 4: '-53', 5: '-48', 6: '-127', 7: '1'}
624	624		201							{1: '16', 2: '500309', 4: '-408', 5: '-10', 7: '1'}
625	625		201							{1: '1', 2: '500175', 4: '-556', 7: '1'}
626	626		301			DialogEnable				{1: '1', 3: '所有人都在呼唤他，叫着他的名字——'}
627	627		301				DialogDisable			{3: '醒过来——神威——'}
628	628		402							{1: '4259'}
629	629		401							{1: '2', 2: '2975'}
630	630		307							{1: '——快醒过来！！！', 3: '50', 4: 'ff4e4eff'}
631	631		401							{1: '2', 2: '6354'}
632	632		309	1			AniZhuanchangBegin		200.0	{2: '——快醒过来！！！'}
633	633		401							{1: '1', 2: '36'}
634	634		104							{1: '0|0|0', 2: '0'}
635	635		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
636	636		202							{1: '15', 2: '16', 3: '17', 6: '1'}
637	637		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
638	638		307							{2: '1'}
639	639		503							{1: '50003'}
640	640		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1461.jpg'}
641	641		502							{1: 'DialogEnable'}
642	642		401							{1: '2', 2: '4135'}
643	643		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '3'}
644	644		401							{1: '1', 2: '6189'}
645	645		301			AniZhuanchangEnd				{3: '在他触手可及之际，幽谷的“温床”拦住了他的航线。温床化作耀斑，聚集成硕大的黑块，想要遮住他所奔赴的太阳。'}
646	646		401							{1: '2', 2: '6306'}
647	647		201							{1: '1', 2: '501536'}
648	648		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
649	649		301							{1: '1', 2: '？？？', 3: '你要抛弃曾经的家吗？', 4: '1'}
650	650		301							{2: '？？？', 3: '你要忘记那些与你同行的家人吗？', 4: '1'}
651	651		301							{2: '？？？', 3: '你这个叛徒！！', 4: '1'}
652	652		201							{1: '1', 2: '501541'}
653	653		301							{1: '1', 2: '神威', 3: '我从未忘记过每一个家人。正是因为他们，我必须成为那个太阳。', 4: '1'}
654	654		201							{1: '1', 2: '501536'}
655	655		301							{1: '1', 2: '？？？', 3: '逃避的懦夫！！你就是在狡辩！！', 4: '1'}
656	656		301			PanelActor1Shake				{2: '？？？', 3: '神威！！你是埃则忒的叛徒！！', 4: '1'}
657	657		202							{1: '1'}
658	658		401							{1: '2', 2: '10006001'}
659	659		301				DialogDisable			{3: '神威毫不犹豫地朝耀斑发起进攻。他要亲手了结这场日蚀——纵使挡在前方的，是他无比熟悉的面孔。'}
660	660		401							{1: '2', 2: '4387'}
661	661		201						300.0	{1: '1', 2: '501537', 7: '1'}
662	662		401							{1: '2', 2: '4627'}
663	663		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '2'}
664	664		201							{1: '1', 2: '501535', 7: '1'}
665	665		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenBlue.prefab'}
666	666		502							{1: 'DialogEnable'}
667	667		301			DialogShake				{1: '1', 2: '卡特雷夫？', 3: '接受处决吧！！你这个叛徒！！', 4: '1'}
668	668		201							{1: '1', 2: '501541', 3: '10'}
