Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	42		301							{2: '依萨', 3: '从前几天开始，你就一直在盯着子机，是在等第一批复制生命的结果吗？', 4: '2'}
43	43		301							{2: '依萨', 3: '也是，毕竟那可是复制生命……', 4: '2'}
44	44		301							{3: '依萨憧憬地托着下巴。'}
45	45		301							{2: '依萨', 3: '哎，真是好伟大的命题……我也想进你们项目组啦，只是我导师不管怎么都不肯让我走……', 4: '2'}
46	46		301							{3: '窗外，幻日已经沉到地平线之下，天空中几乎没有自然形成的星星闪烁，计时星辰缓慢而沉重地昭告着现在的时间。'}
47	47		204							{1: '1', 2: '8'}
48	48		301							{2: '伊什梅尔', 3: '……那颗星星在发光。', 4: '1'}
49	49		301							{2: '依萨', 3: '？', 4: '2'}
50	50		301							{2: '伊什梅尔', 3: '那颗……那颗星星，最后的那颗主序星。', 4: '1'}
51	51		301							{3: '熹微光线中，悬挂在天空中的最后一颗自然形成的星星正在徐徐闪动。'}
52	52		301							{2: '依萨', 3: '咦……可能是他们在利用主序星最后的能量制造新的小行星了吧，他们总是这样，也不是一天两天了。', 4: '2'}
53	53		301							{2: '伊什梅尔', 3: '可那是最后的星星了……', 4: '1'}
54	54		202							{1: '1', 2: '2'}
55	55		301							{3: '伊什梅尔叹了口气。'}
56	56		301							{3: '她尝试过阻止院长他们继续进行0号物质的实验，她甚至曾经尝试过隐藏0号物质的发现。'}
57	57		301							{3: '但行星计算机忠实地记录着一切，所有的实验记录都被如实同步，上报到星系研究院的总机中。'}
58	58		301				AniZhuanchangBegin			{3: '在发现0号物质拥有“复制”信息的能力时，院长欣喜若狂，即刻召开大大小小的发布会，向整个星系告知这一喜讯——'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
60	60		201							{1: '1', 2: '501088', 3: '4'}
61	61		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '院长，我还是觉得0号物质有问题……', 4: '1'}
62	62		203							{1: '1', 2: '0.25', 3: '-400'}
63	63		201							{1: '2', 2: '501098', 4: '400', 5: '-50'}
64	64		301							{1: '1', 2: '院长', 3: '嗯？我已经告知他们，给你申请这个标准年度的贡献奖金……', 4: '2'}
65	65		301							{2: '伊什梅尔', 3: '不是奖金的问题，院长。', 4: '1'}
66	66		301							{2: '伊什梅尔', 3: '0号物质展示出的特性直到目前为止都是彻底的无序性，这真的很危险……', 4: '1'}
67	67		301							{2: '院长', 3: '哈……我当然知道无序性是危险的，伊什梅尔。', 4: '2'}
68	68		203							{1: '2', 2: '0.25', 3: '400'}
69	69		401							{1: '2', 2: '4044'}
70	70		301							{3: '院长终于从子机的繁杂事务中抬起头来。'}
71	71		301							{2: '院长', 3: '但世界需要希望，文明需要被保留——我们只剩下5个标准年了，伊什梅尔。', 4: '2'}
72	72		301							{2: '院长', 3: '况且，我们已经尝试过了，它确实能够复制我们文明中的一切。', 4: '2'}
73	73		301							{2: '院长', 3: '无论是无机物质，还是有机物质，从建筑，花草，乃至——“生命”。', 4: '2'}
74	74		204							{1: '1', 2: '8'}
75	75		301							{2: '伊什梅尔', 3: '可它直到目前为止，所有的信息都是在无序繁殖……', 4: '1'}
76	76		301							{2: '院长', 3: '无序又怎么不是一种有序？或许只是我们还没有发现它的规律，它毕竟属于一种新的物质，我们要给它足够的时间……', 4: '2'}
77	77		301							{2: '院长', 3: '好了，等下我还有一场采访，也许，你也愿意来进行一些解说……', 4: '2'}
78	78		204							{1: '1', 2: '12'}
79	79		301							{2: '伊什梅尔', 3: '…………', 4: '1'}
80	80		204							{1: '1', 2: '1'}
81	81		301							{2: '伊什梅尔', 3: '还是不了，谢谢，院长。', 4: '1'}
82	82		202							{1: '1', 2: '2'}
83	83		401							{1: '2', 2: '4202'}
84	84		301							{3: '她无奈地轻轻将门从外面关上。'}
85	85		301							{3: '从那以后，院长就有意无意地将她排挤出了0号物质的核心研究圈，只开放给她同步读取实验数据的权限。'}
86	86		301							{3: '但这无异于夺走了她在实验中的全部权利，不过幸好，伊什梅尔也早已无心继续那部分实验。'}
87	87		301				AniZhuanchangBegin			{3: '她埋首拉海莱过去对时间总机的研究，开始自我放逐似地重复枯燥而无味的信息实验工作。'}
88	88		502						400.0	{1: 'DialogDisable'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg'}
91	91		304			AniZhuanchangEnd				{1: '***权限验证成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
92	92		304							{1: '***标准时7873/15/05***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
93	93		304							{1: '0号物质**实验**复制▅▅物质**复制成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
94	94		304							{1: '***标准时7873/17/25***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
95	95		304							{1: '0号物质**实验**复制▅▅物质**复制成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
96	96		304							{1: '***标准时7873/21/25***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
97	97		304				AniZhuanchangBegin			{1: '0号物质**实验**复制实验体A21S5**复制成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 9: '1'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
99	99		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
100	100		201							{1: '1', 2: '501088', 3: '12'}
101	101		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '…………', 4: '1'}
102	102		202							{1: '1'}
103	103		301							{3: '定时阅读着子机传输回的0号物质实验报告，伊什梅尔忧心忡忡地看着这一切。'}
104	104		301							{3: '她多次反复计算过0号物质的性质，但都没有验证出“结果”。'}
105	105		301							{3: '“宇宙回归模型”中的倒计时仍然在不断减少，她也曾经多次使用时间总机，尝试将实验体放回“未来”， 但结果一如往常。'}
106	106		301				AniZhuanchangBegin			{3: '难道……0号物质的出现，确实是解决热寂的方法？'}
107	107		502						400.0	{1: 'DialogDisable'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg'}
109	109		304			AniZhuanchangEnd				{1: '***标准时7875/21/25***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
110	110		304							{1: '0号物质**实验**复制实验体C65B8**复制成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
111	111		304							{1: '***标准时7875/21/25***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
112	112		304				AniZhuanchangBegin			{1: '0号物质**实验**复制实验体C94C3**复制成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 9: '1'}
113	113		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
114	114		301			DialogEnable				{3: '子机冰冷地不断吐出复制成功的信息流，这项实验几乎没有失败过。'}
115	115		301							{3: '在第一研究团队的带领下，他们不断深入挖掘着0号物质的性质，复制，储存，外显……'}
116	116		301							{3: '第一批被0号物质复制的生命成功进入了它的核心，他们以一种雾气的“形态”再次从0号物质中出现，能够正常交流，正常对话，进行一切生理性活动。'}
117	117		301							{3: '据已经进入0号物质的生命所说，在0号物质内部，他们以“心灵”的方式存在，是心灵，而不是肉体。'}
118	118		301							{3: '0号物质能够复制出生命真正的精髓，他们会跟随0号物质一同前往太空深处，将无用的躯壳抛弃在行星上。'}
119	119		301							{3: '进入0号物质之后，他们的心灵能够延伸及整个星系，他们能够看到宇宙中所有的光点，他们成为了一种新的，更高存在的“生命”。'}
120	120		301							{3: '经过星系研究院的反复验证之后，他们认定，0号物质就是度过热寂的“解”。'}
121	121		301							{3: '他们认为，这就是能够让文明更上一层的“标志”——并且，他们已经没有时间了。'}
122	122		301							{3: '“宇宙模型”中的倒计时，只余下短短3个标准年。'}
123	123		301				AniZhuanchangBegin			{3: '在使用志愿者分批进入0号物质，没有发生排异现象之后，由星系政府决定，他们开始最大范围地动员并鼓励生命进入0号物质。'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
125	125		201							{1: '2', 2: '501093', 4: '1200'}
126	126		301			AniZhuanchangEnd				{1: '1', 2: '依萨', 3: '伊什梅尔——', 4: '2'}
127	127		301							{2: '依萨', 3: '你怎么还站在这里呀，这一批的进化名单上没有你的名字吗？', 4: '2'}
128	128		401							{1: '2', 2: '4201'}
129	129		203							{1: '2', 2: '0.5', 3: '400'}
130	130		301							{3: '依萨推开门，挥着两份申请表跑进来。'}
131	131		201							{1: '1', 2: '501088', 3: '12', 4: '-400'}
132	132		301							{1: '1', 2: '伊什梅尔', 3: '……我把我的名字划掉了。', 4: '1'}
133	133		301							{2: '依萨', 3: '欸——？！为什么！', 4: '2'}
134	134		301							{2: '依萨', 3: '我还以为没有你的名字，特意帮你拿来了研究院特殊渠道申请表——', 4: '2'}
135	135		301							{3: '依萨皱起眉头，不解地看着伊什梅尔。'}
136	136		301							{2: '依萨', 3: '说说吧，你又在顾虑什么？是拉海莱导师？还是你的——最后一颗星星？', 4: '2'}
137	137		204							{1: '1', 2: '8'}
138	138		301							{2: '伊什梅尔', 3: '抱歉，依萨，我给你写过邮件——', 4: '1'}
139	139		301							{2: '依萨', 3: '但我还是想听你亲口跟我讲。', 4: '2'}
140	140		204							{1: '1', 2: '4'}
141	141		301							{2: '伊什梅尔', 3: '……对不起，我还是认为，0号物质不应当是最终的解法。我不希望你“进化”。', 4: '1'}
142	142		301							{2: '伊什梅尔', 3: '每天子机将复制数据传输给我的时候，我都在计算它的规律，但……但它始终没有出现过任何一种我们已知的“规律”。', 4: '1'}
143	143		301							{2: '伊什梅尔', 3: '它是无序的——', 4: '1'}
144	144		301							{3: '伊什梅尔慌张地从子机上调取所有的记录传输给依萨看，期盼地看向依萨，企图能够得到她的理解。'}
145	145		301							{2: '依萨', 3: '院长说过，0号物质确实仍然没有发现其中的规律，可……', 4: '2'}
146	146		301							{2: '依萨', 3: '可第一研究团队已经切实验证过，被复制的“生命”存在生物特征，他们只是换了一种方式存活。', 4: '2'}
147	147		301							{2: '依萨', 3: '我认为……这确实是一种生命的进化形式，之前，院长的理论课不是也教授过吗？', 4: '2'}
148	148		301							{2: '依萨', 3: '当生命进入更高维度，他们有可能进入宇宙磁场，成为机械生命，以电波形式存在，也有可能会寻找到新的存在方式——', 4: '2'}
149	149		301							{2: '依萨', 3: '你为什么不愿意承认，0号物质可能是正确的方向？', 4: '2'}
150	150		301							{2: '伊什梅尔', 3: '…………', 4: '1'}
151	151		202							{1: '1', 2: '2'}
152	152		301							{3: '手指微微颤抖，伊什梅尔颓丧地垂下头。'}
153	153		301							{3: '没有人会听从一个小小研究员的话，即使她能够拿出一百五十三篇论文来印证她的想法，即使她有无数信息能够印证0号物质的危险性。'}
154	154		301							{3: '但就像……没有人会在文明毁灭的劫难和一颗熄灭的恒星中选择恒星一样。'}
155	155		301							{3: '没有人会相信她。'}
156	156		201							{1: '1', 2: '501088', 3: '12', 4: '-400'}
157	157		201							{1: '2', 2: '501093', 4: '400'}
158	158		301							{1: '1', 2: '伊什梅尔', 3: '所以，你也准备……进入0号物质了？', 4: '1'}
159	159		301							{2: '依萨', 3: '……嗯，抱歉。', 4: '2'}
160	160		301							{2: '依萨', 3: '我的亲人和导师都在准备进入0号物质了，我们会是第二批，我看到这一批进化名单上没有你的名字……', 4: '2'}
161	161		301							{2: '依萨', 3: '…………', 4: '2'}
162	162		301							{3: '依萨重重叹了口气，将申请表放在一侧桌子上。'}
163	163		301							{2: '依萨', 3: '我把表格放在这边了，希望……你能再好好考虑一下。', 4: '2'}
164	164		202							{1: '1', 2: '2'}
165	165		401							{1: '2', 2: '4201'}
166	166		301							{3: '发现伊什梅尔又开始对着窗外发呆，依萨摇摇头，走出了房间。'}
167	167		301				DialogDisable			{3: '第二批“进化”的生命毫无意外地进入了0号物质。'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg'}
169	169		304							{1: '***标准时7879/21/25***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
170	170		304							{1: '0号物质**进行**复制D15B03*名称*麦X尔**复制成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
171	171		304							{1: '***标准时7879/21/28***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
172	172		304							{1: '0号物质**进行**复制D32J12*名称*依萨**复制成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 9: '1'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
174	174		301			DialogEnable				{3: '……'}
175	175		301				AniZhuanchangBegin			{3: '短暂的“适应期”之后，很快，星系研究院允许其他人探视他们。'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
178	178		301			AniZhuanchangEnd				{3: '经过层层报批，伊什梅尔终于获得和0号物质中依萨对话的机会。'}
179	179		201							{1: '1', 2: '501088', 3: '7', 4: '-400'}
180	180		301							{1: '1', 2: '伊什梅尔', 3: '……依萨……依萨？', 4: '1'}
181	181		301							{3: '对着一团白茫茫的雾气，伊什梅尔有些无从下手。'}
182	182		205							{1: '2', 3: '0', 4: '0.8', 5: '0.8'}
183	183		201							{1: '2', 2: '501093', 4: '400', 7: '1'}
184	184		301							{1: '1', 2: '依萨', 3: '…………', 4: '2'}
185	185		301							{3: '朦胧雾气勾勒出人形，隐约是她熟悉的那个依萨。'}
186	186		204							{1: '1', 2: '4'}
187	187		301							{2: '伊什梅尔', 3: '你……你好？', 4: '1'}
188	188		301							{2: '依萨', 3: '你伊什梅尔什么时候这么客气啦？哈哈，不知道的还以为我们不熟悉呢。', 4: '2'}
189	189		301							{3: '雾气轻轻翻涌，仿佛要给她一个轻柔的拥抱，但又克制地涌回那个盛放0号雾气的玻璃罩中，不肯接触伊什梅尔的衣角。'}
190	190		204							{1: '1', 2: '12'}
191	191		301							{2: '伊什梅尔', 3: '0号物质……是“正确的方向”吗？', 4: '1'}
192	192		301							{2: '依萨', 3: '快一起来吧，我早就和你说过，0号物质当然是正确的进化方向……', 4: '2'}
193	193		301							{2: '依萨', 3: '走到这里之后才察觉到，这里才是最适合生命生存的地方。', 4: '2'}
194	194		301							{2: '依萨', 3: '不会存在危险，也不会存在其它的威胁……热寂啊，熵增啊，什么都不需要考虑。', 4: '2'}
195	195		301							{2: '依萨', 3: '要我说，你也应该快点申请进来。', 4: '2'}
196	196		301							{2: '依萨', 3: '来嘛，到时候，我们还是可以继续像之前一样……', 4: '2'}
197	197		204							{1: '1', 2: '4'}
198	198		301							{2: '伊什梅尔', 3: '…………依萨。', 4: '1'}
199	199		301							{2: '依萨', 3: '？', 4: '2'}
200	200		301							{3: '她露出一个“不解”的表情，看起来和还生活在这里的时候一模一样。'}
201	201		204							{1: '1', 2: '8'}
202	202		301							{2: '伊什梅尔', 3: '愿……愿你的灵魂，随四翼白鸦翱翔。', 4: '1'}
203	203		205							{1: '2'}
204	204		202							{1: '1', 2: '2'}
205	205		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
206	206		301							{3: '雾气组成的人形悄然消失。'}
207	207		201							{1: '1', 2: '500058'}
208	208		301							{1: '1', 2: '研究员', 3: '探视时间结束了，0号物质刚刚复制了这么多生命，还需要休息。', 4: '1'}
209	209		203							{1: '1', 2: '0.25', 3: '400'}
210	210		201							{1: '2', 2: '501088', 3: '8', 4: '-400'}
211	211		301							{1: '1', 2: '伊什梅尔', 3: '…………', 4: '2'}
212	212		204							{1: '2', 2: '5'}
213	213		301							{2: '伊什梅尔', 3: '0号物质还需要休息？', 4: '2'}
214	214		301							{2: '研究员', 3: '当然，0号物质属于新生物质，在同时复制过多生命体进入内部，它需要一定时间的缓释。', 4: '1'}
215	215		202							{1: '1', 2: '2'}
216	216		301							{3: '看守的研究员一板一眼地解释着。'}
217	217		301				AniZhuanchangBegin			{3: '伊什梅尔皱起眉头，快步离开了这个有些诡异的地方。'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1117.jpg'}
219	219		301			AniZhuanchangEnd				{3: '宇宙模型的倒计时仍然在继续，另外一边，星系政府组织的迁移有序进行着。'}
220	220		301							{3: '从第一批进入0号物质的实验体，到第二批进入0号物质的科研人员。'}
221	221		301							{3: '在确认部分科研人员即使在0号物质中也能神志清晰的进行之前的研究和对话之后，第三批，第四批……'}
222	222		301				AniZhuanchangBegin			{3: '几乎五分之一的星系生命都已经进入了0号物质中。'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
224	224		201							{1: '2', 2: '500042'}
225	225		301			AniZhuanchangEnd				{1: '1', 2: '塔·3T类', 3: '伊什梅尔？', 4: '2'}
226	226		301							{3: '轻轻敲敲门，塔·3T类进入伊什梅尔的研究室。'}
227	227		301							{2: '塔·3T类', 3: '你这是在……计算0号物质的有序性？', 4: '2'}
228	228		203							{1: '2', 2: '0.25', 3: '400'}
229	229		201							{1: '1', 2: '501088', 3: '8', 4: '-400'}
230	230		301							{1: '1', 2: '伊什梅尔', 3: '……对不起，对不起……但我算不出，我算不出来……', 4: '1'}
231	231		301							{3: '满地凌乱的草稿彰显着这边经历过多么激烈的“战斗”，伊什梅尔茫然地坐在中央，空洞地看着最后一张纸。'}
232	232		301							{3: '纸上，仍然是一个无序数列。'}
233	233		301							{2: '塔·3T类', 3: '0号物质是一个绝对无序的物质，我调用行星计算机计算了很多次，都没有得到结果。', 4: '2'}
234	234		204							{1: '1', 2: '4'}
235	235		301							{2: '伊什梅尔', 3: '但“进化”还在继续，不是吗？', 4: '1'}
236	236		301							{3: '一侧，用于监控0号物质的子机仍然源源不断地打印出一行一行的“数据”，有序的生命正在不断进入无序的循环。'}
237	237		301							{2: '塔·3T类', 3: '…………', 4: '2'}
238	238		301							{2: '塔·3T类', 3: '我也并不赞同他们这样大肆复制生命进入一个未知物质，只可惜……', 4: '2'}
239	239		301							{3: '她抚摸着一侧的时间总机，突然转移了话题。'}
240	240		301							{2: '塔·3T类', 3: '拉海莱还没有消息吗？', 4: '2'}
241	241		204							{1: '1', 2: '8'}
242	242		301							{2: '伊什梅尔', 3: '……没有。', 4: '1'}
243	243		204							{1: '1', 2: '12'}
244	244		301							{2: '伊什梅尔', 3: '我始终保持时间总机在线，但再也没有接收到导师时间子机的定位。', 4: '1'}
245	245		301							{2: '伊什梅尔', 3: '就好像……她根本没有存在过一样。', 4: '1'}
246	246		301							{3: '她检查过后续无数时间印记，信息交错复杂，但始终没有她最想要的那个人传回来的内容。'}
247	247		301							{2: '伊什梅尔', 3: '塔……你也要进入0号物质了吗？', 4: '1'}
248	248		301							{2: '塔·3T类', 3: '……还没有。', 4: '2'}
249	249		301							{2: '塔·3T类', 3: '我来找你，就是因为第一研究团队发现一些新的问题。', 4: '2'}
250	250		301				AniZhuanchangBegin			{2: '塔·3T类', 3: '0号物质开始向外部延伸了。', 4: '2'}
251	251		202							{1: '1', 2: '2'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1117.jpg'}
253	253		301			AniZhuanchangEnd				{3: '起初，存储“0号物质”的容器边缘只是延伸出一小块白色的雾气。'}
254	254		301							{3: '第一研究团队立刻对其进行反复研究，但发觉那只不过是一小块0号物质延伸出来的多余物质。'}
255	255		301				AniZhuanchangBegin			{3: '他们甚至开始欣喜若狂，因为始终无法进行自行复制增长的0号物质终于出现了生长迹象。'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
257	257		201							{1: '1', 2: '501088', 3: '12', 4: '-400'}
258	258		201							{1: '2', 2: '500042', 4: '400'}
259	259		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '……但0号物质是无序的……', 4: '1'}
260	260		301							{2: '塔·3T类', 3: '……是的，0号物质是无序的，它的繁殖，同样也是无序的。', 4: '2'}
261	261		202							{1: '1', 2: '2'}
262	262		301							{3: '温和的0号物质开始无序繁殖，狂热生长。'}
263	263		301							{3: '从起初的一个玻璃培养皿，到后续的一间房间，再到研究院的一个角落——'}
264	264		301							{3: '就像是终于露出獠牙的巨兽，0号物质肆无忌惮地吞噬着所有的一切。'}
265	265		201							{1: '2', 2: '500138'}
266	266		301							{1: '1', 2: '研究员1', 3: '无序性增长，它，0号物质出现了腐蚀特性……', 4: '2'}
267	267		301							{2: '研究员1', 3: '只要，只要它接触到生命体或是物质的一角，就会立刻吞没……', 4: '2'}
268	268		203							{1: '2', 2: '0.25', 3: '400'}
269	269		201							{1: '3', 2: '500463', 4: '-400'}
270	270		301							{1: '1', 2: '研究员2', 3: '不应该会这样，0号物质应该是进化的阶梯……', 4: '3'}
271	271		301							{2: '研究员1', 3: '喂！快！快救人！把他拉出来——！', 4: '2'}
272	272		202							{1: '2', 2: '3', 6: '1'}
273	273		201							{1: '1', 2: '501088', 3: '8'}
274	274		301							{1: '1', 2: '伊什梅尔', 3: '无序的发展，无序的特性，它在“进化”它自己……', 4: '1'}
275	275		204							{1: '1', 2: '5'}
276	276		301							{2: '伊什梅尔', 3: '等等——', 4: '1'}
277	277		202							{1: '1'}
278	278		301				AniZhuanchangBegin			{3: '不断记录0号物质“复制”进程的子机缓缓吐出新的数据。'}
279	279		502						400.0	{1: 'DialogDisable'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg'}
281	281		304			AniZhuanchangEnd				{1: '***标准时7880/23/03***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
282	282		304				AniZhuanchangBegin			{1: '0号物质**诞生****成功***', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 9: '1'}
283	283		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
284	284		201							{1: '1', 2: '501088', 3: '12'}
285	285		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '它在……创造“新的生命”。', 4: '1'}
286	286		202							{1: '1'}
287	287		301							{3: '星系政府逮捕了仍然在鼓吹0号物质的星系研究院院长，紧急委任塔·3T类成为新的研究所所长，全力尝试解决0号物质的问题。'}
288	288		301							{3: '但对于这样一个几乎所有发展方向都是“未知”的物质，所有人都对它束手无策。'}
289	289		301							{3: '被复制成功的生命再也没有出现在0号物质的雾气中，他们似乎尽数沉睡在了0号物质的中心，再也检测不到他们的生物波动。'}
290	290		301							{3: '与此同时，一个新的意志悄然在0号物质中诞生——'}
291	291		201							{1: '2', 2: '500042'}
292	292		301							{1: '1', 2: '塔·3T类', 3: '……我们决定暂时将它命名为“惩戒者”。', 4: '2'}
293	293		301							{3: '研究院中，塔揉着额头，尝试缓解连日工作的疲惫。'}
294	294		203							{1: '2', 2: '0.25', 3: '400'}
295	295		201							{1: '1', 2: '501088', 3: '12', 4: '-400'}
