Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
333	333		301							{2: '葛林斯', 3: '我们想要的答案，都会有的。我还得感谢你的发现呢，小妹妹……', 4: '1'}
334	334		301							{2: '葛林斯', 3: '我们本来以为你的老熟人老早就死了，没想到她竟然在这么多年以后给黑野打开了一扇大门。不管蒙扎诺现在正做什么，她制造的产物竟然已经能被升格网络看中了……', 4: '1'}
335	335		204							{1: '1', 2: '14'}
336	336		301							{2: '葛林斯', 3: '曲折，曲折！我们当年的付出，竟然在这种意想不到的时候收获了回报！', 4: '1'}
337	337		202							{1: '1', 2: '2'}
338	338		301							{3: '他干咳着，掏出一包嚼烟塞入嘴里。'}
339	339		201							{1: '1', 2: '500319', 4: '-400'}
340	340		201							{1: '2', 2: '500627', 4: '400'}
341	341		301							{1: '1', 2: '葛林斯', 3: '去休息吧，大功臣。', 4: '1'}
342	342		301				DialogDisable			{2: '斜奏', 3: '了解。', 4: '2'}
343	343		202							{1: '1', 2: '2'}
344	344		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg', 3: '0', 4: '1', 5: '1'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
346	346		205							{1: '999'}
347	347		301			DialogEnable	DialogDisable			{3: '她甩给男人一个冷漠的眼神，转身回到了走廊。'}
348	348		104						3500.0	{1: '0|0|-300', 2: '4'}
349	349		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 3: '0', 4: '1', 5: '1'}
350	350		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg'}
351	351		205							{1: '999'}
352	352		301			DialogEnable				{3: '舷窗外的星海，不会因为猎户座旋臂角落里小小行星上的文明进程被灾祸阻碍就停止闪烁。它们耀眼，亘古不变，永恒美丽。'}
353	353		301							{3: '而且，它们耐心——等待自身发出的光芒旅行千万年的光阴，然后被凡人的视野捕获。'}
354	354		301							{3: '但在斜奏看来，这些星星头一次变得不那么真切。'}
355	355		301							{3: '就好像是精心设计的灯光秀一样，定时点亮，又整齐熄灭。'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
358	358		504							{1: '0.7'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory58.jpg'}
360	360		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
361	361		301							{2: '斜奏', 3: '还有新的星星，在地面上从来都看不到的星星。'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
363	363		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
364	364		504							{1: '0'}
365	365		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg'}
366	366		205							{1: '999'}
367	367		301							{3: '她想起那句恳求，遥远得像是从另一人口中说出。'}
368	368		301							{3: '星辰依然在缓缓飘动，那是脚下的巨舰自转导致的视觉效果。'}
369	369		111						800.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
370	370		301				AniZhuanchangBegin			{3: '她头一次因为看到舷窗外的图景而感到头晕目眩。'}
371	371		502						400.0	{1: 'DialogDisable'}
372	372		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
374	374		107			AniZhuanchangEnd				{1: '空中花园会议室', 2: '现在'}
375	375		301							{3: '现在，空中花园会议室'}
376	376		108							{1: '1'}
377	377		201							{1: '1', 2: '500011', 3: '5', 4: '-400'}
378	378		201							{1: '2', 2: '500012', 4: '400'}
379	379		301			DialogEnable				{1: '1', 2: '哈桑', 3: '……洛普拉多斯？', 4: '1'}
380	380		301							{2: '尼科拉', 3: '洛普拉多斯，黄金时代的娱乐城。黑野一度在那里展开有关星舰生态圈可靠性的研究。', 4: '2'}
381	381		301							{2: '哈桑', 3: '黑野主动邀请我们调查？据你所说，他们可是在那里藏了不少秘密。', 4: '1'}
382	382		301							{2: '尼科拉', 3: '洛普拉多斯近来频繁出现帕弥什活动，清理部队前几天刚刚制服了一副可疑构造体，并带回了数据芯片。', 4: '2'}
383	383		301							{2: '尼科拉', 3: '葛林斯应该很清楚自己在干什么。或许黑野甚至故意想把秘密暴露给我们。', 4: '2'}
384	384		202							{1: '1', 2: '2'}
385	385		301							{3: '沉吟片刻，军部领导者给出了自己的判断。'}
386	386		201							{1: '1', 2: '500011', 3: '5', 4: '-400'}
387	387		201							{1: '2', 2: '500012', 4: '400'}
388	388		301							{1: '1', 2: '哈桑', 3: '就是斜奏带队执行的那次回收任务？科学理事会的分析进度怎么样了？', 4: '1'}
389	389		301							{2: '尼科拉', 3: '这就是整次事件最大的疑点了。排除目标构造体曾链接升格网络这一事实，其意识海模型也与空中花园构造体并不相同……', 4: '2'}
390	390		301							{2: '尼科拉', 3: '唯一与这种模式相似的机体，是至今没有确定出身的……海报英雄。', 4: '2'}
391	391		301							{2: '哈桑', 3: '你的意思是……', 4: '1'}
392	392		301							{2: '尼科拉', 3: '……当初那位配备隐藏式逆元装置、自称能够回传意识的流浪构造体，随后一度被编入我们的部队。', 4: '2'}
393	393		301							{3: '空气凝固了，没有人料到话题会包括升格网络之外的颠覆性信息。'}
394	394		301							{2: '哈桑', 3: '其实，我认为军部应该放弃这种宣传。', 4: '1'}
395	395		301							{3: '议长轻轻叹了一口气。'}
396	396		301							{2: '哈桑', 3: '从一开始，我们就不知道他本人从哪里来……只是将他视作一个奇迹。', 4: '1'}
397	397		301							{2: '哈桑', 3: '但奇迹是不能被利用的，否则它便失去了原本的意义。', 4: '1'}
398	398		301							{2: '尼科拉', 3: '很大程度上，这不是我能决定的事情。传言散开之后，士兵们便对这个奇迹产生了依赖心理。我不能剥夺战士生存下去的希望。', 4: '2'}
399	399		301							{2: '尼科拉', 3: '而且，说教应该留在胜利之后。', 4: '2'}
400	400		301							{3: '军部司令像是在请战。'}
401	401		301							{2: '哈桑', 3: '……能够亲手解开这个秘密，或许人造的神话就能不攻自破。', 4: '1'}
402	402		301							{2: '哈桑', 3: '对升格网络多一份了解、获得一次地面作战的胜利，这样的希望比战场传说要有分量得多。', 4: '1'}
403	403		204							{1: '1'}
404	404		301							{2: '哈桑', 3: '议会这边，我会安排的。作战规划就交给你了。', 4: '1'}
405	405		202							{1: '1', 2: '2'}
406	406		301							{3: '尼科拉敬了个象征意味的军礼，便离开了会议室。'}
407	407		201							{1: '1', 2: '500011', 3: '5'}
408	408		301							{1: '1', 2: '哈桑', 3: '洛普拉多斯吗……', 4: '1'}
409	409		202							{1: '1'}
410	410		301							{3: '方才和尼科拉对话时，他假意对这个地名感到陌生。而日理万机的领袖，对娱乐之城缺乏了解，似乎是合乎逻辑的常识。'}
411	411		301				AniZhuanchangBegin			{3: '但他与这个名字的交集，其实能回溯到许久许久以前。'}
412	412		502							{1: 'DialogDisable'}
413	413		401						2000.0	{1: '1', 2: '36'}
414	414		401							{1: '1', 2: '210'}
415	415		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
416	416		107			AniZhuanchangEnd				{1: '空中花园', 2: '阿卡狄亚大撤退时期'}
417	417		301							{3: '阿卡狄亚大撤退时期，空中花园'}
418	418		108							{1: '1'}
419	419		301			DialogEnable				{3: '流线型的机身外壳展开一道缝隙，小巧的起落架稳稳降落在平台上，几乎没有发出半点声响。'}
420	420		301							{3: '和现役的笨重军用运输机截然不同。'}
421	421		301							{2: '飞行员', 3: '这是今天的最后架次。各个战线已经基本稳定，能够撑到阶段性撤退结束。'}
422	422		301							{3: '他没有想到迎接自己的会是位高权重之人，但还是严谨地进行了汇报。'}
423	423		201							{1: '1', 2: '500011'}
424	424		301							{1: '1', 2: '哈桑', 3: '辛苦你了，好好休息一下吧。', 4: '1'}
425	425		202							{1: '1'}
426	426		301							{3: '乘客们也陆续离开运输机，对空中花园的庞大机库发出了啧啧赞叹——那或许更多地是劫后余生的欣喜。'}
427	427		201							{1: '1', 2: '500011'}
428	428		301							{1: '1', 3: '哈桑踏步走上平台，缓步在机身周围绕行着。'}
429	429		203							{1: '1', 2: '0.25', 3: '-450'}
430	430		201							{1: '2', 2: '500965', 4: '450'}
431	431		301							{1: '1', 2: '空勤人员', 3: '嗯……啊！哈桑先生！我的意思是，不是先生，呃，我……', 4: '2'}
432	432		301							{3: '正在执行整备的工人看到了只会在新闻中一瞥的面孔，变得几乎有些手足无措。'}
433	433		301							{2: '哈桑', 3: '没关系，放轻松些。', 4: '1'}
434	434		301							{2: '哈桑', 3: '这种型号……确实很罕见。比我们用的军事载具，要先进一些。', 4: '1'}
435	435		301							{2: '空勤人员', 3: '嗨，什么先进！娱乐城的民用班机罢了，看着豪华，其实脆皮得很！扛不住打击！', 4: '2'}
436	436		301							{3: '大人物竟然聊起了自己熟悉的领域，他十分顺畅地接过了话头。'}
437	437		301							{2: '空勤人员', 3: '但总归能用。这种关头，飞得起来才是最重要的。', 4: '2'}
438	438		301							{2: '空勤人员', 3: '上一届议长，真是挨千刀的东西。危急关头，竟然还想着受贿！', 4: '2'}
439	439		301							{2: '空勤人员', 3: '要不是您的付出，我们都没办法调取这么一批宝贵的运力呢！', 4: '2'}
440	440		202							{1: '1', 2: '2'}
441	441		301							{3: '工人热切地表达着认可，哈桑知道那是他发自内心的。'}
442	442		301							{3: '可惜有一些故事，注定只能被历史的亲历者带进坟墓里。'}
443	443		201							{1: '1', 2: '500011', 4: '-450'}
444	444		201							{1: '2', 2: '500965', 4: '450'}
445	445		301							{1: '1', 2: '哈桑', 3: '……制造这批运输机的人，会是什么人呢。', 4: '1'}
446	446		301							{2: '空勤人员', 3: '那我就不知道了。话说回来，富人真是阔绰啊。一座娱乐城而已，竟然有好几个联队的空天运输机……', 4: '2'}
447	447		202							{1: '1', 2: '2'}
448	448		301							{3: '哈桑轻轻地抚摸着光滑的隔热瓦，那仿佛是来自另一个世界的造物。'}
449	449		301		1		AniZhuanchangBegin			{3: '临时喷涂的世界政府徽标在纯白底色上反而显得无比突兀，而原本的“洛普拉多斯”字样依稀可见。'}
