Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
296	296		401							{1: '2', 2: '5703'}
297	297		104						650.0	{1: '0|0|-100', 2: '0.6'}
298	298		401							{1: '2', 2: '5703'}
299	299		301			DialogEnable				{3: '上前一步，握住她的手，试图唤醒那个沉睡在层层梦境深处的熟悉的灵魂。'}
300	300		301							{3: '那日在晨曦中与比安卡共同约定的语句，此刻清晰地在脑海中浮现。'}
301	301		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
302	302		401							{1: '2', 2: '4387'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
305	305		504							{1: '0.7'}
306	306		211							{1: '1', 2: '1021058', 3: '1', 7: '1'}
307	307		301							{2: '比安卡', 3: '但如果在未来的某一天，我真正迷失在了那片梦中“暗影”中的时候，请您替我指引离开的方向。', 4: '101', 18: '100014693', 19: '1', 21: 'v420bianka'}
308	308		214							{1: '1', 2: '6'}
309	309		213							{1: '1', 2: '1', 4: '-20', 5: '-100'}
310	310		301							{2: '比安卡', 3: '请您来到我的梦里，亲口对我说……', 4: '101', 18: '100014694', 19: '1', 21: 'v420bianka'}
311	311		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
312	312		212							{1: '1', 6: '1'}
313	313		504							{1: '0'}
314	314		401							{1: '2', 2: '4387'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1147.jpg'}
317	317		301				DialogDisable			{3: '一字一句，坚定地说出与她约定过的话语。'}
318	318		401							{1: '2', 2: '4259'}
319	319		109						2000.0	{1: '1', 2: '<color=#ffffffff><size=45>当你听到我声音的时候，比安卡，你现在正身处在一个更深层的“梦”里</size></color>', 4: '100', 6: '1', 7: '1', 9: '1'}
320	320		309	1						{2: '当你听到我声音的时候，比安卡，你现在正身处在一个更深层的“梦”里，'}
321	321		109						1200.0	{1: '2', 2: '<color=#ffffffff><size=45>别再继续往前走了，不要迷失在梦境的边缘</size></color>', 4: '-50', 6: '1', 7: '1', 9: '1'}
322	322		309	1						{2: '别再继续往前走了，不要迷失在梦境的边缘，'}
323	323		110							
324	324		402							{1: '6252'}
325	325		109						600.0	{1: '3', 2: '<color=#ffffffff><size=60><b>回到我的身边吧，比安卡……</b></size></color>', 4: '50', 6: '1', 7: '1', 9: '1'}
326	326		309	1						{2: '<b>回到我的身边吧，比安卡……<b>'}
327	327		402							{1: '4259'}
328	328		110							
329	329		401						500.0	{1: '2', 2: '772'}
330	330		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
332	332		401							{1: '1', 2: '6205'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
334	334		211							{1: '1', 2: '1021060', 3: '10', 7: '1'}
335	335		301			DialogEnable				{1: '1', 3: '约定的话语如同消解诅咒的言灵，面前之人手上的动作迟滞了一瞬，似乎是被触动了沉睡中的隐秘心绪。'}
336	336		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
337	337		301							{3: '她静静地站在原地，仿佛是如梦方醒，虽然没有回应，但已经似乎在这样的寂静中感受到了某种不一样的东西，开始在她的身上悄然萌发。'}
338	338		302							{2: '和我一起离开吧，比安卡。', 3: '339'}
339	339		214							{1: '1', 2: '5'}
340	340		301							{2: '“比安卡”', 3: '……', 4: '101', 18: '100014695'}
341	341		301							{3: '在面具的遮罩下，依旧无法看清她的表情，良久，她终于轻轻地将手放在了自己的掌心，如同请求自己带她踏入正确的门扉。'}
342	342		301				DialogDisable			{3: '心下稍感安慰，卸下方才一直紧绷的防备，握紧她的手，试图将她从困囚她自身的层层幻梦中引领出来。'}
343	343		302							{2: '（牵着比安卡走下舞台）', 3: '344'}
344	344		212							{1: '1', 6: '1'}
345	345		401						600.0	{1: '2', 2: '5526'}
346	346		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
347	347		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg', 3: '0', 4: '1', 5: '1'}
348	348		205							{1: '999', 3: '1', 4: '1', 5: '0'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg'}
350	350		401							{1: '2', 2: '5702'}
351	351		301			DialogEnable	DialogDisable			{3: '接过她手中的烛火，重新行过迷宫的小径，跳动的烛焰驱散了身侧的迷雾，引领自己和比安卡一同穿过崎岖的迷境。'}
352	352		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg', 3: '0', 4: '1', 5: '2'}
353	353		205							{1: '999', 3: '1', 4: '1', 5: '0'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
355	355		301			DialogEnable	DialogDisable			{3: '走得久了，意识有轻微的恍惚，已经难以分辨自己是行走在错综复杂的迷宫，还是一个又一个迷梦的深处。'}
356	356		104						550.0	{1: '0|-20|-50', 2: '0.5'}
357	357		104							{1: '0|0|-100', 2: '0.5'}
358	358		402							{1: '5702'}
359	359		301			DialogEnable				{3: '终于，在视线所及的不远处，迷宫的出口已经清晰可见。'}
360	360		401							{1: '2', 2: '6341'}
361	361		301							{3: '但手中忽然传来异样的感觉，方才一直紧握在掌心的比安卡的手，忽然从自己的手中抽离。'}
362	362		211							{1: '1', 2: '1021060', 3: '5', 7: '1'}
363	363		301							{3: '疑惑地转过身，看到她依旧静静立在原地，没有再继续跟随自己的脚步。'}
364	364		302							{2: '比安卡？', 3: '365'}
365	365		214							{1: '1', 2: '3'}
366	366		301							{3: '她没有回答，头纱投下的阴影覆盖着她的面容，看不清她眼中此刻的情绪。'}
367	367		301							{3: '恍惚间，意识到此刻二人依旧身处在万千的迷镜之中，这里并非迷宫的出口，而是迷宫的最深处。'}
368	368		214							{1: '1', 2: '1'}
369	369		301							{3: '她终于笑了起来。'}
370	370		301							{2: '“比安卡”', 3: '但是，我并不想醒来……也不希望你醒来。', 4: '101', 18: '100014696', 19: '1', 21: 'v420bianka'}
371	371		301							{2: '“比安卡”', 3: '你有想过这个问题吗：人会在什么时候知道自己入梦的时刻呢？又是如何分辨自己此刻正身处在“梦”中呢？', 4: '101', 18: '100014697', 19: '1', 21: 'v420bianka'}
372	372		302							{2: '……', 3: '373'}
373	373		214							{1: '1', 2: '4'}
374	374		301							{2: '“比安卡”', 3: '是的，你迟疑了，因为你不知道自己现在也在一个梦中……这是我的梦中。', 4: '101', 18: '100014698', 19: '1', 21: 'v420bianka'}
375	375		214							{1: '1', 2: '1'}
376	376		301							{2: '“比安卡”', 3: '你以为你已经醒了，在将我带出我的梦，但实际上……是我借由你的梦，带你进入了我的梦境深处。', 4: '101', 18: '100014699', 19: '1', 21: 'v420bianka'}
377	377		301							{2: '“比安卡”', 3: '你并没有真正醒来，而且，就算是永远身处梦中，又有什么所谓呢？', 4: '101', 18: '100014700', 19: '1', 21: 'v420bianka'}
378	378		214							{1: '1', 2: '10'}
379	379		301							{2: '“比安卡”', 3: '为什么要忍受美梦醒来之后的寂寞呢？这一切明明可以永不结束。', 4: '101', 18: '100014701', 19: '1', 21: 'v420bianka'}
380	380		214							{1: '1', 2: '1'}
381	381		301							{2: '“比安卡”', 3: '留下来吧，这是只属于你我的……永恒的美梦，和我永远停留在这一刻，共享这永远不会结束的梦境吧。', 4: '101', 18: '100014702', 19: '1', 21: 'v420bianka'}
382	382		214							{1: '1', 2: '4'}
383	383		301							{2: '“比安卡”', 3: '我想让你知道，我真正的心声……', 4: '101', 18: '100014703', 19: '1', 21: 'v420bianka'}
384	384		214							{1: '1', 2: '1'}
385	385		301				DialogDisable			{2: '“比安卡”', 3: '……我爱你。', 4: '101', 18: '100014704', 19: '1', 21: 'v420bianka'}
386	386		401							{1: '2', 2: '5526'}
387	387		104							{1: '0|0|-100', 2: '0.5'}
388	388		213							{1: '1', 2: '0.5', 4: '-20', 5: '-100'}
389	389		401							{1: '2', 2: '4153'}
390	390		501						550.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFreezeScreen.prefab', 2: '2'}
391	391		301			DialogEnable				{3: '她温柔地环抱着自己，再一次将一个轻吻印在自己的耳边，刺骨的寒意瞬间随她的动作侵蚀而来。'}
392	392		104							{1: '0|0|-500', 2: '20'}
393	393		401							{1: '2', 2: '4332'}
394	394		301				DialogDisable			{3: '在她的拥抱中，不断地与她一同坠入无止境的迷梦边缘，四肢与头脑都渐渐被汹涌而来的暗影所封冻。'}
395	395		212							{1: '1', 6: '1'}
396	396		401							{1: '2', 2: '4385'}
397	397		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '2'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '3'}
399	399		511							{1: '2', 2: '0', 3: '-750|500|0'}
400	400		511						600.0	{1: '3', 2: '0', 3: '750|500|0'}
401	401		511							{1: '2', 2: '5', 3: '-400|500|0'}
402	402		511						2000.0	{1: '3', 2: '5', 3: '400|500|0'}
403	403		301			DialogEnable				{3: '在渐渐模糊的视线里，浓密的雾气如同帷幕一般慢慢合拢，试图为故事的终幕划上句点。'}
404	404		301				DialogDisable			{3: '在无形的梦境尽头，似乎一切的形状都已被梦中的暗影侵蚀，融化，消隐。'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
406	406		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
407	407		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFreezeScreen.prefab'}
408	408		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
409	409		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '2'}
410	410		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '3'}
411	411		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
412	412		307							{1: '还不能……就这样结束……', 3: '60', 4: 'ffffff', 6: '1'}
413	413		309	1						{2: '还不能……就这样结束……'}
414	414		307							{2: '1'}
415	415		301		1	DialogEnable	AniZhuanchangBegin			{3: '这是意识被卷入迷梦边境的刹那，脑中浮现的唯一想法。'}
