Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
287	287		301							{3: '薇拉萌生出兴趣，极速靠了过来——柔顺的红发拂过面颊，能闻到她发梢上微冷的清香。'}
288	288		301							{3: '还没来得及将那本《勇闯魔王堡》顺手藏进毛毯里，薇拉的手就已经牢牢地握住了人类的手腕，随即将那本还来不及合上的书抽走。'}
289	289		301							{2: '薇拉', 3: '为什么要藏起来？真以为自己出息了？以为自己的小秘密能瞒过我？', 4: '1', 18: '100009540'}
290	290		301							{2: '薇拉', 3: '对我有所隐瞒的后果是什么，你想尝尝吗，【kuroname】？', 4: '1', 18: '100009541'}
291	291		203							{1: '1', 2: '0.25', 5: '-200'}
292	292		301							{3: '她的脸更近地贴近过来，眼中带着难以捉摸的笑意。'}
293	293		202							{1: '1'}
294	294		301							{3: '她举起一只手，对着人类的额头，比了一个开枪的手势。'}
295	295		401							{1: '2', 2: '10042416'}
296	296		201							{1: '1', 2: '501239', 3: '13', 6: '-150'}
297	297		301			RImgBg1Shake				{1: '1', 2: '薇拉', 3: '抓到了。', 4: '1', 18: '100009542'}
298	298		301							{2: '薇拉', 3: '现在，你可是被我掌控的战·利·品。', 4: '1', 18: '100009543'}
299	299		301							{2: '薇拉', 3: '哈哈哈哈……做好身为俘虏，在我手下活下去的准备吧。', 4: '1', 18: '100009544'}
300	300		202							{1: '1'}
301	301		301							{3: '她一手捏住人类的下巴，半强制地控制着抬起，直视她的眼睛。'}
302	302		301							{3: '而在她另一只手上，是那本《勇闯魔王堡》，翻开的书页正停在自己刚才未读完的故事上。'}
303	303		301							{3: '她捏着下巴的手松开力度，转为轻轻地用指尖滑过自己的面颊。'}
304	304		201							{1: '1', 2: '501239', 3: '1'}
305	305		301							{1: '1', 2: '薇拉', 3: '原来灰鸦的指挥官还有这么孩子气的一面吗？居然在看这种幼稚的故事？', 4: '1', 18: '100009545'}
306	306		302							{2: '无聊时的消遣罢了。', 3: '307'}
307	307		204							{1: '1', 2: '13'}
308	308		301							{2: '薇拉', 3: '是吗？我倒想看看什么样的消遣能让你读到睡着。', 4: '1', 18: '100009546'}
309	309		301							{2: '薇拉', 3: '来，把这个故事也读给我听听。', 4: '1', 18: '100009547'}
310	310		202							{1: '1', 6: '1'}
311	311		401							{1: '2', 2: '13081709'}
312	312		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_24.jpg', 3: '0', 4: '1', 5: '0.25'}
313	313		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_24.jpg', 3: '1', 4: '0', 5: '0'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_24.jpg'}
315	315		301							{3: '薇拉松开手，转而在沙发上一起躺下——把人类踹去了沙发角落。'}
316	316		301							{3: '虽然不知道薇拉为何也会突然感兴趣，但在这个瞬间，被她的要求触动了心弦。'}
317	317		302							{2: '（接过书本。）', 3: '318'}
318	318		301							{3: '时钟的指针静静前行，人造日光渐渐沉下去，已经是临近傍晚的时刻。'}
319	319		301							{3: '远处隐隐传来热闹的笑语和音乐声，似乎是舞会开始了。'}
320	320		301							{3: '但在这处休息室里，只有两个人独享着宁静。'}
321	321		301							{3: '霞光透过窗子，在两人身上照出一片恰到好处的光亮，仿佛全世界都都笼罩在静谧的光晕中。'}
322	322		301							{3: '意识到薇拉的距离和自己愈发接近，隔着衣物仍旧能感受到独属于构造体的温度。'}
323	323		301							{3: '将目光回到书页上，一字一句地开始阅读。'}
324	324		302							{2: '直到那一天，勇者来到了城堡的大门前……', 3: '325'}
325	325		301							{3: '准备翻过这页书页，继续阅读后面的情节，却被薇拉按住了。'}
326	326		301							{2: '薇拉', 3: '等等，我改主意了，我想听的是——你会怎么写完这个故事。', 18: '100009548'}
327	327		301							{2: '薇拉', 3: '你来写的话，勇者走进城堡以后，会发生什么？', 18: '100009549'}
328	328		301							{3: '石榴石一般红的目光探进对方眼中，人类注视着她的瞳孔，心中不禁一动。'}
329	329		301							{3: '现在这个时刻，只想讲述属于自己和她的故事。'}
330	330		301							{3: '人类放下书本，略微整理一下思绪，继续讲述起来……'}
331	331		302							{2: '勇者拔出武器，无所畏惧地走入了城堡……', 3: '332', 4: '勇者放下武器，走入了城堡……', 5: '332'}
332	332		301							{3: '……'}
333	333		301							{3: '故事已经书写下它的结局，人类给出了自己心中的答案。'}
334	334		301							{3: '——人类拒绝接受既定的悲剧，不愿看到一切的终结和消亡，不愿意让故事奔向沉寂的终局。'}
335	335		301							{3: '只要按照自己的心意，不断地抗争，不断地坚持……'}
336	336		301							{3: '那么，总会有一个【好结局】在回应自己。'}
337	337		401							{1: '2', 2: '4387'}
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
340	340		504							{1: '0.7'}
341	341		201							{1: '1', 2: '500937'}
342	342		301							{1: '1', 2: '图书管理员', 3: '不过还真巧，这周内您是第二个借阅这本书的读者。', 4: '1', 18: '100009550'}
343	343		301							{2: '图书管理员', 3: '可以，我看看借阅记录，另一位是……', 4: '1', 18: '100009551'}
344	344		301							{2: '图书管理员', 3: '三头犬小队的薇拉。', 4: '1', 18: '100009552'}
345	345		401							{1: '2', 2: '4388'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
347	347		202							{1: '1', 6: '1'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
349	349		504							{1: '0'}
350	350		301							{3: '人类重新讲述的故事走向尾声，休息室中也重新回归了原本的静谧。'}
351	351		301							{3: '水杯中的玫瑰依旧静静盛放着，微风也送来舞会的乐曲声。'}
352	352		301							{3: '薇拉没有再看向人类，而是安静地凝视着窗外，似乎也同样沉浸在乐曲的旋律中。'}
353	353		302							{2: '（从杯中取出玫瑰。）'}
354	354		201							{1: '1', 2: '501239', 3: '10'}
355	355		301							{1: '1', 2: '薇拉', 3: '为什么要拿出来，不喜欢这朵花？', 4: '1', 18: '100009553'}
356	356		204							{1: '1'}
357	357		301							{2: '薇拉', 3: '……还是说，你要拒绝我送你的礼物？', 4: '1', 18: '100009554'}
358	358		302							{2: '不，试试这样。', 3: '359'}
359	359		301							{3: '人类只伸手拂过薇拉的头发，柔顺的发丝如流水淌过指尖。'}
360	360		204							{1: '1', 2: '6'}
361	361		301							{2: '薇拉', 3: '嘶，你对我的头发到底有什么执念？', 4: '1', 18: '100009555'}
362	362		302							{2: '……“火在这里”。', 3: '363'}
363	363		204							{1: '1', 2: '13'}
364	364		301							{2: '薇拉', 3: '……呵，小孩子的把戏……', 4: '1', 18: '100009556'}
365	365		204							{1: '1'}
366	366		301							{2: '薇拉', 3: '好了没有，慢吞吞的。', 4: '1', 18: '100009557'}
367	367		301							{3: '片刻过去，人类用那支玫瑰挽起薇拉的红发。'}
368	368		301				DialogDisable			{3: '盛放的玫瑰驻留在鬓边，同样鲜艳的色泽在日光的映照下显得格外耀目。'}
369	369		302							{2: '（将手伸向薇拉。）', 3: '370'}
370	370		302							{2: '亲爱的薇拉，', 3: '371'}
371	371		302							{2: '我能否有幸……', 3: '372'}
372	372		302							{2: '与你一同共舞至钟声响起？', 3: '373'}
373	373		204							{1: '1', 2: '1'}
374	374		301			DialogEnable				{3: '薇拉笑了起来，伸出手，回应了人类的邀约。'}
375	375		202							{1: '1'}
376	376		301				DialogDisable			{3: '就像身处在“那座城堡”的时刻，她也是像现在这样，将手放在人类的掌心。'}
377	377		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png', 3: '0', 4: '1', 5: '0.25'}
378	378		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png', 3: '1', 4: '0', 5: '0'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
380	380		301			DialogEnable				{3: '握住彼此的手，走出房间，共同步入盛大的舞会。'}
381	381		301							{3: '不再有昏暗的城堡，不再有冰冷的诅咒，清风再次送来玫瑰的香气，温暖的日光洒在身上。'}
382	382		201							{1: '1', 2: '501239', 3: '1'}
383	383		301							{1: '1', 2: '薇拉', 3: '好啊，我的“战利品”。', 4: '1', 18: '100009558'}
384	384		301				AniZhuanchangBegin			{2: '薇拉', 3: '那就和我一起……“共舞到天明”。', 4: '1', 18: '100009559'}
385	385		202				DialogDisable			{1: '1', 6: '1'}
386	386		401							{1: '1', 2: '36'}
387	387		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
388	388		401							{1: '1', 2: '204'}
389	389		107			AniZhuanchangEnd			3000.0	{1: '图书馆', 2: '一个月前'}
390	390		108							{1: '1'}
391	391		201							{1: '1', 2: '500937'}
392	392		301			DialogEnable				{1: '1', 2: '图书管理员', 3: '请问你……确定要借这本书吗？', 4: '1', 18: '100009560'}
393	393		301							{3: '一对白色的“狼耳”从桌前弹出，耳朵的主人嗅了嗅，又点了点头。'}
394	394		301							{2: '图书管理员', 3: '诶？要将电子版转到你的视听终端上？啊……也可以的，请稍等一下。', 4: '1', 18: '100009561'}
395	395		301							{3: '三分钟后，管理员带着灿烂的笑容返回了。'}
396	396		301							{2: '图书管理员', 3: '你好，《重生之勇者化身大主宰》已经载入你的视听终端了！', 4: '1', 18: '100009562'}
397	397		301							{2: '图书管理员', 3: '对了，艺术协会推出了一项关于电子书籍的全新服务，可以将书籍内容导入用于模拟现实的专门模块中进行排演，很逼真哦！要不要试试？', 4: '1', 18: '100009563'}
398	398		301		1		AniZhuanchangBegin			{2: '图书管理员', 3: '……你要找别人试试？也可以啊！', 4: '1', 18: '100009564'}
