Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	38		301							{2: '亚伯', 3: '喂！你怎么把这些都吃完了，不是惯例都要留一份，下个月的家庭日再吃的吗？', 4: '1'}
39	39		301							{3: '他有些不满地朝对面的人喊道。'}
40	40		203							{1: '1', 2: '0.25', 3: '-400'}
41	41		401							{1: '2', 2: '1087'}
42	42		201							{1: '2', 2: '500958', 4: '400'}
43	43		301							{1: '1', 2: '达伦', 3: '我、我就是想到，今天说不定是我们最后一次过家庭日了……', 4: '2'}
44	44		301							{2: '达伦', 3: '那封军令下来，谁知道我们还能活多久……万一以后，根本没机会吃到了，还不如现在彻底享受一下呢。', 4: '2'}
45	45		301			DialogShake				{2: '亚伯', 3: '呸呸呸！！说的什么晦气话，怎么可能是最后一次啊？', 4: '1'}
46	46		201							{1: '3', 2: '501453', 4: '400'}
47	47		202							{1: '2', 6: '1'}
48	48		301							{1: '1', 2: '艾娃', 3: '算了算了，就让他吃吧。', 4: '3'}
49	49		301							{2: '艾娃', 3: '这种事……现在我们也说不准。', 4: '3'}
50	50		301							{3: '此话一出，就连本来还在着急赶着吃零食的少年也愣住了，放下手中的食物停顿下来。'}
51	51		301							{3: '他们没有忘记今天是什么日子，但就算再不情愿，他们也必须在此刻做出彻底的选择。'}
52	52		401							{1: '2', 2: '1091'}
53	53		202						500.0	{1: '1', 2: '3'}
54	54		201							{1: '1', 2: '501531', 3: '14', 4: '-600'}
55	55		201							{1: '2', 2: '501537', 4: '600'}
56	56		201							{1: '3', 2: '501544'}
57	57		301							{1: '1', 3: '每个人都默默坐回自己的位置上，一齐看向神威、阿撒尔和卡特雷夫。'}
58	58		301							{2: '神威', 3: '……关于那份军令，我们没有再找到更多的消息。', 4: '3'}
59	59		204							{1: '3', 2: '14'}
60	60		301							{2: '神威', 3: '莱夫仍然不肯多说，他只是告诉我，他会想办法……', 4: '3'}
61	61		204							{1: '1', 2: '5'}
62	62		301							{2: '阿撒尔', 3: '办法？他会继续想办法？别傻了，神威，他不是在想办法要帮我们，只是要想办法怎么找借口，让我们心甘情愿地同意。', 4: '1'}
63	63		204							{1: '3'}
64	64		301							{2: '神威', 3: '莱夫说他会想办法让上面撤回那份军令……', 4: '3'}
65	65		301			DialogShake				{2: '阿撒尔', 3: '已经过去三个月了，神威！', 4: '1'}
66	66		301							{2: '阿撒尔', 3: '他真的能想办法的话，早就做些什么了，但现在呢？没有消息，信息没有更新，他还在糊弄……醒醒吧！他在骗你！', 4: '1'}
67	67		204							{1: '3', 2: '14'}
68	68		301							{2: '神威', 3: '…………', 4: '3'}
69	69		204							{1: '1', 2: '4'}
70	70		301							{2: '阿撒尔', 3: '他们不是埃则忒的家人，他们没必要为我们做什么，对莱夫来说，更重要的——还是他的那些战友，那些士兵！', 4: '1'}
71	71		301							{2: '卡特雷夫', 3: '阿撒尔……不打架。', 4: '2'}
72	72		301							{2: '神威', 3: '……我们没事，卡特雷夫。', 4: '3'}
73	73		401							{1: '2', 2: '6341'}
74	74		203							{1: '3', 2: '0.35', 4: '-30'}
75	75		301							{3: '神威沮丧地垂下头。'}
76	76		301							{3: '他不得不承认，阿撒尔说的并不是全无道理。假如莱夫真的有办法……又怎么会拖到今天？'}
77	77		204							{1: '1', 2: '12'}
78	78		301							{2: '阿撒尔', 3: '……我不是针对你，神威，我只是……', 4: '1'}
79	79		301							{2: '神威', 3: '嗯……我知道。', 4: '3'}
80	80		204							{1: '3'}
81	81		301				DialogDisable			{2: '神威', 3: '以我们目前训练和转化的进度，外出实战的风险很高。况且如果那些信息是真的，需要支援的都是高危战区……', 4: '3'}
82	82		202							{1: '1', 2: '2', 3: '3'}
83	83		306						500.0	{1: '1'}
84	84		301			DialogEnable				{3: '我们必死无疑。'}
85	85		301				DialogDisable			{3: '神威没有忍心将这句话说出口。'}
86	86		306						500.0	
87	87		201							{1: '1', 2: '501544'}
88	88		301			DialogEnable				{1: '1', 2: '神威', 3: '当然，这不是绝对的结果。如果莱夫提供给我们什么帮助，又或者我们在突击的训练中加速转化，就都还有转机。', 4: '1'}
89	89		301							{2: '神威', 3: '……但无论是希望还是绝望，我们都无法百分百保证哪一边在未来会发生。', 4: '1'}
90	90		301							{2: '神威', 3: '现在我们有两种选择。第一种，留在埃则忒静观其变，等到军令执行后再想办法应对。', 4: '1'}
91	91		301							{2: '神威', 3: '第二种……在军令没有正式落地之前，我们偷偷离开这里。', 4: '1'}
92	92		204							{1: '3', 2: '8'}
93	93		301							{2: '神威', 3: '但同样，我们也不会再有世界政府持续提供的资源，没有埃则忒军垒的庇护，可以说，这是一场流浪生活的开始。', 4: '1'}
94	94		401							{1: '2', 2: '6341'}
95	95		401							{1: '1', 2: '36'}
96	96		301							{3: '他抬起头，看向众人。'}
97	97		204							{1: '1'}
98	98		401							{1: '1', 2: '7135'}
99	99		301							{2: '神威', 3: '现在，我希望由大家共同决定，这个整体的未来。', 4: '1'}
100	100		301							{2: '神威', 3: '无论选择哪一种，我们都会坚定和你们站在同一方，保护你们。', 4: '1'}
101	101		202							{1: '1'}
102	102		301							{3: '少男少女们没有过分吵闹。其实这样的结果他们早就心中有数，无论哪一条道路，都同时具备了生的希望和不明的风险。自他们决定加入埃则忒的那一刻起，就必须明了这种必然的选择。'}
103	103		201							{1: '1', 2: '500602', 4: '-400'}
104	104		201							{1: '2', 2: '500958', 4: '400'}
105	105		301							{1: '1', 2: '亚伯', 3: '……我不想去送死。', 4: '1'}
106	106		301							{2: '亚伯', 3: '我明明已经躲过了战乱，躲过了感染体。当时为了能通过战力评估，加入埃则忒，我自己偷偷训练了一整周。', 4: '1'}
107	107		301							{2: '亚伯', 3: '好不容易有机会变得强大，他们说，等我们转化成功后，也能去救那些曾经像我这样的人——我才不要就这样被推出去！', 4: '1'}
108	108		301			DialogShake				{2: '达伦', 3: '没错！！我们是埃则忒的成员，是巴利康计划的训练者。我们是黄金太阳的种子，才不是他们口中的垃圾和耗材。', 4: '2'}
109	109		202							{1: '1', 2: '2', 6: '1'}
110	110		201							{1: '1', 2: '501453', 4: '400'}
111	111		201							{1: '2', 2: '500958', 4: '-400'}
112	112		301							{1: '1', 2: '艾娃', 3: '如果在来到埃则忒之前，我就已经死在了帕弥什手上，那我认。', 4: '1'}
113	113		301							{2: '艾娃', 3: '但我们好不容易再次有了家，有了可以依靠和想要守护的人——凭什么被放弃的就该是我们？！', 4: '1'}
114	114		301							{2: '迦勒', 3: '我们已经有一定的战斗能力了，只要团结一心，一定可以在其他地方重建我们的家园！', 4: '2'}
115	115		301			DialogShake	DialogDisable			{2: '迦勒', 3: '我们离开这里！！只要我们不分开，无论去什么地方，埃则忒都始终存在。', 4: '2'}
116	116		202						500.0	{1: '1', 2: '2'}
117	117		201							{1: '1', 2: '500944', 4: '-650'}
118	118		201							{1: '2', 2: '501520', 4: '-250'}
119	119		201							{1: '3', 2: '501453', 4: '250'}
120	120		201							{1: '4', 2: '500261', 4: '650'}
121	121		301			DialogEnable				{1: '1', 3: '少年们重亮起眼中的光——他们又有什么可惧怕的呢？他们早就经历过那些高位者最为畏惧的事了。'}
122	122		301							{3: '失去熟悉的家园，亲人，甚至差一点失去性命。他们不是没有经历过颠沛流离的生活，但既然命运让他们相逢在这里，联合在这里，还给了他们变得更强大的希望，他们就绝不会轻易放弃。'}
123	123		301			RImgBg1Shake				{2: '成员', 3: '我们选第二条路！！', 4: '1', 5: '2', 6: '3', 7: '4'}
124	124		301							{3: '所有人一起喊出这句发自内心的呐喊。'}
125	125		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
126	126		201							{1: '1', 2: '501544', 3: '1'}
127	127		301							{1: '1', 2: '神威', 3: '嗯，有人看不起我们，我们偏要活得好好的。', 4: '1'}
128	128		301							{2: '神威', 3: '有人想要放弃我们，我们就自己抓住自己，靠我们的力量证明这一切。', 4: '1'}
129	129		204							{1: '1'}
130	130		301							{2: '神威', 3: '他们认为把我们丢进废墟，就只会自生自灭，我们偏不。', 4: '1'}
131	131		301							{2: '神威', 3: '我们会让废墟下的种子生长，破土，开花。像埃则忒的先辈那样，我们会再建立起属于我们的家园。', 4: '1'}
132	132		301							{2: '神威', 3: '那将是，一个属于我们的埃则忒！', 4: '1'}
133	133		202							{1: '1'}
134	134		401							{1: '2', 2: '2581'}
135	135		301			RImgBg1Shake	AniZhuanchangBegin			{3: '少年们跟随欢呼，他们期待着这场苦中作乐的流浪。他们已经是差点死过一次的人了，不在乎什么安逸舒适的温床。只要能让这个家延续下去，他们终有一日能再看见太阳的升起。'}
136	136		401						2000.0	{1: '1', 2: '36'}
137	137		401				DialogEnable			{1: '2', 2: '2623'}
138	138		205							{1: '999', 3: '0', 4: '1', 5: '0'}
139	139		401							{1: '1', 2: '209'}
140	140		104							{1: '0|0|0', 2: '0', 4: '3'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
142	142		301			AniZhuanchangEnd				{3: '第二天夜里，“逃亡行动”开始了。'}
143	143		301							{3: '神威等人凭借着对要塞的布防的了解，悄无声息地绕过警卫，很快便带着孩子们成功遁入了漆黑的夜色之中。'}
144	144		301				DialogDisable			{3: '在经历了几近一整天的奔逃过后，众人在终于林间的一个背风坡处安顿营帐，暂作休整。'}
145	145		402							{1: '2623'}
146	146		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg', 3: '0', 4: '1', 5: '1.5'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
148	148		205							{1: '999'}
149	149		201							{1: '1', 2: '501544'}
150	150		201							{1: '2', 2: '501531', 3: '12', 4: '-600'}
151	151		201							{1: '3', 2: '501537', 4: '650'}
152	152		301			DialogEnable				{1: '1', 2: '卡特雷夫', 3: '神威，阿撒尔，饭。', 4: '3'}
153	153		401							{1: '2', 2: '5957'}
154	154		301							{3: '卡特雷夫拉了拉帘帷，放下两盒罐头，提醒着忙碌到深夜的二人及时用餐。'}
155	155		301							{2: '阿撒尔', 3: '嗯，刚好你来了，我们做完行动的规划就吃。', 4: '2'}
156	156		204							{1: '1', 2: '7'}
157	157		301							{2: '神威', 3: '欸，卡特雷夫，你脸上怎么湿漉漉的？我给你擦擦！', 4: '1'}
158	158		301							{2: '卡特雷夫', 3: '亚伯，发现水源，大家，洗漱。', 4: '1'}
159	159		202							{1: '1', 2: '2', 3: '3'}
160	160		401							{1: '2', 2: '6341'}
161	161		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png', 2: '2'}
162	162		201							{1: '13', 2: '500260', 4: '300'}
163	163		201							{1: '14', 2: '500602', 4: '750'}
164	164		301							{1: '1', 3: '神威好奇地看向帐外，月色之下，孩子们正围着不远处的一泊清泉嬉笑打闹着。'}
165	165		510							{1: '2'}
166	166		202						500.0	{1: '13', 2: '14'}
167	167		201							{1: '1', 2: '501531', 3: '12', 4: '-400'}
168	168		201							{1: '2', 2: '501544', 4: '400'}
169	169		301							{1: '1', 2: '阿撒尔', 3: '……我复盘了下昨日的行动，虽然行进速度比预想的要慢一些，但至少没有撞上感染体，埃则忒的追兵也没有发现我们，中途从补给站补充的物资可以支撑很久。', 4: '1'}
170	170		301							{2: '阿撒尔', 3: '后续的分工依旧维持不变，神威负责带着精锐在前方开路，卡特雷夫则要时刻提防着我们的后方。', 4: '1'}
171	171		301							{2: '神威', 3: '嗯，按照之前的规划，我们得尽快找到一个和世界政府联络不紧密的保育区，尝试暂时先留下融入。', 4: '2'}
172	172		301							{2: '神威', 3: '你不是从基地资料室找到了张地图吗？我们接下来该去哪？', 4: '2'}
173	173		204							{1: '1', 2: '14'}
174	174		301							{3: '阿撒尔没有直视神威的视线，他看向帐外，同样也没有拿出那张他一直藏在身上的地图。'}
175	175		204							{1: '1', 2: '4'}
176	176		301							{2: '阿撒尔', 3: '……有几个备选的保育区，但各有利弊，我还在斟酌。', 4: '1'}
177	177		301							{2: '阿撒尔', 3: '不急，我会在守夜的时候就理清楚。等交接的时候，我会告诉你答案。', 4: '1'}
178	178		204							{1: '2', 2: '7'}
179	179		301							{2: '神威', 3: '那张地图……', 4: '2'}
180	180		201							{1: '18', 2: '500602', 4: '230', 5: '0', 6: '-300', 7: '1'}
181	181		301			DialogShake				{1: '1', 2: '亚伯', 3: '神威——阿撒尔——快来这边洗身子啦！', 4: '18'}
182	182		202							{1: '18'}
183	183		301							{3: '神威刚刚开口，就被帐外孩子们的呼唤声打断。'}
184	184		301							{2: '阿撒尔', 3: '……总之，今晚还是老规矩分两拨人守夜。我守上半夜，你们两个守下半夜，记得把床铺放在一起。', 4: '1'}
185	185		204							{1: '2'}
186	186		301				DialogDisable			{2: '神威', 3: '……好，今天大家都辛苦了。', 4: '2'}
187	187		401							{1: '2', 2: '6341'}
188	188		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
190	190		202							{1: '1', 2: '2'}
191	191		104							{1: '100|-50|-220', 2: '0'}
192	192		104						800.0	{1: '-50|0|-220', 2: '15'}
193	193		310							{1: '既然已经得到了承诺，神威选择暂时先安下心。他走向被孩子们团团围住的水源，也用同样胡来的手法给自己洗了脸，然后招呼着阿撒尔过去。', 5: '1'}
194	194		310							{1: '阿撒尔无奈一笑，他知道如果自己不去，神威绝对会大喊着让卡特雷夫帮忙，两个人一起合力给他清洁。', 5: '2'}
195	195		310							{1: '他可不想被这两个笨蛋压制。所以阿撒尔主动走上前，捧起还算清亮的水清洗掉脸上的泥。洗之前他看了看水面，还算清澈，他能在上面看见自己已有些疲惫的脸。', 5: '2', 6: '1'}
196	196		310							{1: '——等洗干净应该就好了。他这么想着，所以洗去了风霜带来的污垢。', 5: '1'}
197	197		310							{1: '可等清洁完毕，他发现这不流动的水池，已经被他们的污泥染了些，不再那么清亮。他的脸更干净了，可他没法再从水中看清自己的模样了。', 5: '2'}
198	198		310							{1: '这不符合心理预期的落差让他有些烦躁。', 5: '2'}
199	199		310							{1: '有些事就是这样，染上了，等你再想将自己摘干净，也不太可能了。要么看不清别人，要么看不清自己。', 5: '2'}
200	200		401							{1: '2', 2: '778'}
201	201		310				AniZhuanchangBegin			{1: '阿撒尔有些恼怒，拾起身边的石块砸向水面。等听到那一声敲击，他才感觉彻底泄愤，然后换回淡然的微笑，走向身后正在吵闹的大家。', 5: '2', 7: '1'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
203	203		502						800.0	{1: 'AniZhuanchangEnd'}
204	204		301			DialogEnable				{3: '入夜，所有成员安然入睡。现在仍是上半夜，属于阿撒尔的守夜时段，只有他一人未入眠。'}
205	205		301				DialogDisable			{3: '他已经将周边都视察了一番，没有什么潜在威胁，暂时可以安心。'}
206	206		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab'}
207	207		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1332.jpg'}
208	208		301			DialogEnable				{3: '回到帐篷，他和神威、卡特雷夫住一间，果不其然，卡特雷夫又把他们三个的床铺排在了一起，挤得几乎没有缝隙。'}
209	209		301							{3: '阿撒尔从枕下拿出自己的终端，然后从行囊里翻出了从未示人的地图和战况资料。他拿着这些，坐在床铺上犹豫了一段时间，最后还是下定决心，抬起了脸。'}
210	210		301			DialogShake				{2: '神威', 3: '阿撒尔——', 4: '18'}
211	211		401							{1: '2', 2: '6341'}
212	212		301							{3: '阿撒尔已经背对过他们准备起身，突然听到神威叫了他的名字。一只熟悉的手搭上他的手臂，阿撒尔不由得心里一惊——'}
213	213		301							{3: '神威醒了？还是他一直都没有睡着？难道他已经发现了吗？'}
214	214		301							{3: '在犹豫几秒后，阿撒尔还是选择回头看向神威。就算他要质问还是别的什么，他都不会逃避。'}
215	215		201							{1: '1', 2: '501531', 3: '4'}
216	216		301							{1: '1', 2: '阿撒尔', 3: '神威，你……', 4: '1'}
217	217		301							{3: '他回头了，然后与神威大咧咧的睡颜“面面相觑”。'}
218	218		204							{1: '1', 2: '12'}
219	219		301							{2: '阿撒尔', 3: '……', 4: '1'}
220	220		401							{1: '2', 2: '5526'}
221	221		301							{2: '神威', 3: '大家……不要怕……站在我身后……'}
222	222		301							{3: '紧挨着神威睡的卡特雷夫睡相也不老实，他的腿已经放到神威肚子上了，时不时还往下踢一踢，疼得神威哼哼叫。'}
223	223		301							{2: '卡特雷夫', 3: '下雪，冷。阿撒尔，坐中间，神威挤右边，我，挤左边……'}
224	224		204							{1: '1', 2: '14'}
225	225		301							{2: '阿撒尔', 3: '……两个笨蛋。', 4: '1'}
226	226		401							{1: '2', 2: '6341'}
227	227		202							{1: '1'}
228	228		301							{3: '阿撒尔把卡特雷夫乱放的腿给他收了回去——虽然他预料一会回来还会变成这个样子。然后把神威和卡特雷夫踢开的被子找回来，给他们重新盖上。'}
229	229		401							{1: '2', 2: '4432'}
230	230		301							{3: '做完这些阿撒尔就起身了，已经走到了帐篷门口，又还是忍不住走回去，两只手一起把神威张大的嘴掰合上了。'}
231	231		201							{1: '1', 2: '501531', 3: '4'}
232	232		301							{1: '1', 2: '阿撒尔', 3: '要是口水沾到我的位置上，你就给我爬去睡外面，神威。', 4: '1'}
233	233		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
234	234		202							{1: '1'}
235	235		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
236	236		401							{1: '1', 2: '36'}
237	237		401							{1: '2', 2: '6286'}
238	238		301							{3: '出帐篷后，阿撒尔走到一处远离营地的角落。'}
239	239		402							{1: '6286'}
240	240		301							{3: '他迅速扫了一眼手上的地图和资料，然后用终端拨通了那个，早就熟记于心、不需要再看纸条记录的号码。'}
241	241		401						800.0	{1: '2', 2: '1515'}
242	242		401							{1: '1', 2: '398'}
243	243		201							{1: '1', 2: '501551'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
245	245		301							{1: '1', 2: '马莉丝', 3: '——五分钟。小阿撒尔，你迟到了五分钟。如果再有下一次，我会直接销毁这个通讯路线。', 4: '1'}
246	246		301							{2: '马莉丝', 3: '你没有按我们约定的最后期限及时联络我，按理说，我也应该失约，不再为你们提供任何帮助。', 4: '1'}
247	247		204							{1: '1', 2: '1'}
248	248		301							{2: '马莉丝', 3: '但……这是最后一次。因为看你们可怜，我才破例如此宽容。谁让我们同病相怜，就理应互帮互助呢？', 4: '1'}
249	249		202							{1: '1'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
251	251		301							{3: '阿撒尔没有因马莉丝的话而示弱，他深呼吸，开口回答道。'}
252	252		201							{1: '1', 2: '501531', 3: '4'}
253	253		301							{1: '1', 2: '阿撒尔', 3: '但你……依旧选择了等待。', 4: '1'}
254	254		301							{2: '阿撒尔', 3: '你到底想从埃则忒得到什么？', 4: '1'}
255	255		202							{1: '1', 6: '1'}
256	256		201							{1: '1', 2: '501551', 3: '1'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
258	258		301							{1: '1', 2: '马莉丝', 3: '嗯哼……我喜欢聪明的孩子，小阿撒尔。', 4: '1'}
259	259		301							{2: '马莉丝', 3: '我当然有想要的东西，这是交易……你应该知道“交易”这个单词怎么写。', 4: '1'}
260	260		301							{2: '马莉丝', 3: '世界政府对埃则忒旧档案库内的“某些东西”很感兴趣，但莱夫总是对我讳莫如深。', 4: '1'}
261	261		204							{1: '1'}
262	262		301							{2: '马莉丝', 3: '但我猜啊，作为他管理埃则忒的左右手，你总应当知道些什么吧，小阿撒尔？', 4: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
265	265		201							{1: '1', 2: '501531', 3: '4'}
266	266		301							{1: '1', 2: '阿撒尔', 3: '……你要对埃则忒做什么？', 4: '1'}
267	267		202							{1: '1', 6: '1'}
268	268		201							{1: '1', 2: '501551', 3: '1'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
270	270		301							{1: '1', 2: '马莉丝', 3: '我能做什么？世界政府和埃则忒之间同仇敌忾，我只是想要更加了解我的盟友。', 4: '1'}
271	271		301							{2: '马莉丝', 3: '唉，阿撒尔，你这孩子什么都好，就是疑心太重。之前你们去的补给站，难道不是像我约定的那样，物资丰富、环境安全吗？', 4: '1'}
272	272		204							{1: '1', 2: '8'}
273	273		301							{2: '马莉丝', 3: '我已经给了你们所需要的，不是吗？', 4: '1'}
274	274		204							{1: '1', 2: '1'}
275	275		301							{2: '马莉丝', 3: '难道比起你身边的这群孩子，你更在意那个谎骗你们的虚伪城邦？', 4: '1'}
276	276		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
277	277		202							{1: '1', 6: '1'}
278	278		201							{1: '1', 2: '501531', 3: '4', 7: '1'}
279	279		301							{1: '1', 2: '阿撒尔', 3: '…………', 4: '1'}
280	280		301							{3: '阿撒尔的眉头微微蹙动。'}
281	281		204							{1: '1', 2: '5'}
282	282		301							{2: '阿撒尔', 3: '我知道档案库的密码，但在那之前，我需要剩下的半张地图。', 4: '1'}
283	283		202							{1: '1', 6: '1'}
284	284		201							{1: '1', 2: '501551', 3: '8'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
286	286		301							{1: '1', 2: '马莉丝', 3: '很好~我欣赏像你这样果断的孩子。', 4: '1'}
287	287		401						500.0	{1: '2', 2: '4883'}
288	288		301							{3: '滴答一声，马莉丝将剩下一半的资料发送到了阿撒尔的终端之上。'}
289	289		202							{1: '1'}
290	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
291	291		301							{3: '与之相对的，阿撒尔也对着通讯的另一头，说出了对方所需要的密码。'}
292	292		201							{1: '1', 2: '501531', 3: '12'}
293	293		301							{1: '1', 2: '阿撒尔', 3: '你之前的承诺还算数吗？如果需要帮助，我都可以联系你？', 4: '1'}
294	294		301							{3: '听到这试探性的疑问，另一头的议员不禁轻笑起来。'}
295	295		202							{1: '1', 6: '1'}
296	296		201							{1: '1', 2: '501551', 3: '1'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
298	298		301							{1: '1', 2: '马莉丝', 3: '那是自然，我亲爱的小太阳们。放心，我们来日方长。', 4: '1'}
299	299		301				AniZhuanchangBegin			{2: '马莉丝', 3: '期待和你们的下一次相遇。', 4: '1'}
300	300		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
301	301		202							{1: '1', 6: '1'}
302	302		401							{1: '1', 2: '36'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiFog.prefab', 2: '3'}
304	304		401							{1: '2', 2: '2930'}
305	305		201							{1: '1', 2: '501544'}
306	306		401							{1: '1', 2: '201'}
307	307		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '——这里不太对劲。', 4: '1'}
308	308		202							{1: '1'}
309	309		301							{3: '按照阿撒尔给出的判断，所有成员朝着下一个目标地前进。'}
310	310		301							{3: '原本按照路线，他们此时已经进入目标保育区的外围了，但实际上，他们仍迷失在密林中。'}
311	311		201							{1: '1', 2: '501531', 3: '12'}
312	312		301				DialogDisable			{1: '1', 2: '阿撒尔', 3: '……可能是信息有更新变动。但这附近一定有保育区，无论如何我们先进去，找到地方落脚再说。', 4: '1'}
313	313		202						500.0	{1: '1'}
