Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
78	78		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '0.25'}
79	79		301							{3: '这一年，来自世界各地的研究员被送上最安全的伊甸，科学理事会与各个地面研究所开展了构造体意识海方向的联合研究。'}
80	80		301							{3: '研究没有被公开，但人类意识、意识数据转化、构造体意识海、意识复制……以及意识回传，都有先驱者于洞中凿下“石刻”。'}
81	81		301				AniZhuanchangBegin			{3: '“石刻”终将成为历史，讲述早期构造体技术的研发过程。'}
82	82		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg', 3: '1', 4: '0', 5: '0'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
84	84		201							{1: '1', 2: '500202'}
85	85		301			AniZhuanchangEnd				{1: '1', 2: '议员', 3: '战场对构造体资源的损耗巨大，这里有一份数据，是普通构造体在正式投入战场后一个月的平均损耗率统计，高达百分之四十三。', 4: '1'}
86	86		301							{2: '议员', 3: '虽然构造体比普通的人类士兵有更强的作战能力，但过高的损耗率只会让我们投入的成本被白白浪费，帕弥什感染与意识海偏移甚至会把他们变成新的敌人。', 4: '1'}
87	87		301							{2: '议员', 3: '我们尝试了远程链接舱，但它稳定意识海的效果极其有限，部分链接人员还出现了严重的意识疤瘀。', 4: '1'}
88	88		301							{2: '议员', 3: '能否强化逆元装置对帕弥什的抵抗能力，能否在机体报废的情况下保存构造体的意识数据，能否更安全高效地实现与构造体的链接控制——都是地面作战迫切需要技术升级。', 4: '1'}
89	89		301							{3: '议员看向了另一个角落，那里坐着科学理事会的代表。'}
90	90		301							{2: '议员', 3: '且不说逆元装置，单是构造体意识海这方面，科学理事会已经立项多久了？科学理事会有必要向我们公开现在的研究进度与阶段成果。', 4: '1'}
91	91		301				AniZhuanchangBegin			{2: '议员', 3: '拿意识回传这一分支举例，据我所知，目前我们最多能做到的意识海剥离，完全不能泛用，更别提达到可以“回传”的水平。其他项目呢？', 4: '1'}
92	92		202							{1: '1', 6: '1'}
93	93		401							{1: '1', 2: '36'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
95	95		401							{1: '1', 2: '373'}
96	96		201							{1: '1', 2: '500941', 4: '400'}
97	97		201							{1: '2', 2: '500938', 4: '-400'}
98	98		301			AniZhuanchangEnd				{1: '1', 2: '梅尔薇', 3: '万绪，我们这是“遇到瓶颈”了吧。', 4: '1'}
99	99		301							{2: '梅尔薇', 3: '——没有合适的实验体，仅靠手头收集的数据也不能走很远。', 4: '1'}
100	100		301							{3: '万绪思考片刻。'}
101	101		301							{2: '万绪', 3: '之前三组观察了“特殊构造体”的意识海情况，其实还是发现了一些东西的。', 4: '2'}
102	102		301							{2: '梅尔薇', 3: '“特殊构造体”？', 4: '1'}
103	103		301							{3: '万绪调出一份数据。'}
104	104		301							{2: '万绪', 3: '你大概不知道这件事……“特殊构造体”是指，一些在儿童时期就被改造的构造体。上次交流是我去的，我把实验细节和数据带回来了，你可以看看。', 4: '2'}
105	105		301							{2: '梅尔薇', 3: '……什么？', 4: '1'}
106	106		301							{2: '万绪', 3: '他们被改造的时候，大多大脑发育尚不成熟。', 4: '2'}
107	107		301							{2: '万绪', 3: '三组试着借链接舱与他们进行了链接测试，仅从目前的结果来看，他们对人为同步来的数据“排异”力度更小，链接更加稳定。', 4: '2'}
108	108		301							{2: '万绪', 3: '他们的意识海或许可以成为多种方向研究的温床，比如新型意识链接方式，意识海偏移的治疗等……已经有人提出了相关假设。', 4: '2'}
109	109		301							{2: '万绪', 3: '他们是当下最优质的实验体。', 4: '2'}
110	110		204							{1: '1', 2: '5'}
111	111		301							{3: '梅尔薇的表情逐渐严肃。'}
112	112		301							{2: '梅尔薇', 3: '不行，万绪，难道你想……', 4: '1'}
113	113		301							{3: '万绪关闭数据资料。'}
114	114		301							{2: '万绪', 3: '想多了，我还没有达到要刻意制造实验体的程度。', 4: '2'}
115	115		301							{2: '万绪', 3: '目前项目组能接触到的“特殊构造体”，都是空中花园从地面收编而来的儿童构造体，很多心智都尚未成熟。', 4: '2'}
116	116		301							{2: '万绪', 3: '哪怕靠后续学习来弥补，他们大多也不得不为了意识海不偏移而一辈子保持那样的躯体，估计未来也很难实现自我认同。', 4: '2'}
117	117		301							{2: '万绪', 3: '科学理事会不会容许这种非人道改造，也已经驳回了所有相关的实验方向。', 4: '2'}
118	118		301							{2: '万绪', 3: '只是个小插曲，还是要考虑用别的方式推进实验。', 4: '2'}
119	119		204							{1: '1'}
120	120		301							{2: '梅尔薇', 3: '恐怕我们等不了了。如果没有奇迹出现，还是无法推进实验的话，那全组和地面所有由我们负责的实验室就要一起被解散。上次会议已经有人提出取消咱们的拨款了。', 4: '1'}
121	121		301							{2: '梅尔薇', 3: '如果真的解散了，你准备去哪个组？', 4: '1'}
122	122		301							{2: '万绪', 3: '随便，不管去哪里，只要能继续研究意识海就行。', 4: '2'}
123	123		301							{2: '梅尔薇', 3: '话说你为什么对意识海的实验这么执着？', 4: '1'}
124	124		301							{2: '万绪', 3: '为了万事。', 4: '2'}
125	125		301							{3: '万绪脱口而出，毫不犹豫。'}
126	126		204							{1: '1', 2: '7'}
127	127		301							{2: '梅尔薇', 3: '……“万事”？你儿子？', 4: '1'}
128	128		301							{3: '认识万绪这么久以来，这是梅尔薇第二次听万绪主动提起自己的孩子、第一次知道那个孩子的姓名。'}
129	129		301							{3: '一个念头隐隐约约冒出来。'}
130	130		301							{2: '梅尔薇', 3: '……难道你在借实验……寻找把他唤醒的办法？', 4: '1'}
131	131		301							{2: '万绪', 3: '……', 4: '2'}
132	132		301							{2: '梅尔薇', 3: '可这和构造体意识海有什么关系？你可以拜托人类医学方面的人吧。', 4: '1'}
133	133		301							{3: '万绪起身走向后方的操作台。'}
134	134		301							{2: '万绪', 3: '闲聊就到此为止吧，该做点正事了。', 4: '2'}
135	135		301				AniZhuanchangBegin			{2: '万绪', 3: '正式解散之前，我们还可以把各个地面研究所传回的实验数据整理好。即便我们用不上了，也能给未来的人留下些参考。', 4: '2'}
136	136		202							{1: '1', 2: '2', 6: '1'}
137	137		401							{1: '1', 2: '36'}
138	138		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
139	139		401							{1: '1', 2: '373'}
140	140		301			AniZhuanchangEnd				{3: '距离那场与万绪的闲谈，又过去了几个月。'}
141	141		301							{3: '科学研究并不都是一帆风顺的，甚至恰恰相反——最后的几个月中，幻想中“奇迹般的突破”并没有出现，大家只是更确凿地确认了实验进度的凝滞。'}
142	142		301							{3: '说是“失败”也不为过。'}
143	143		301							{3: '已经有人得知小组即将解散，主动离开，另寻他处。'}
144	144		301							{3: '地面形势也极其严峻。哪怕地面研究所基本都有不少自保措施，也摆脱不了帕弥什的威胁，能保持与空中花园联络的地面研究所正一座座减少。'}
145	145		301							{3: '从越来越少的回传数据就能看出，这些研究所已经到了难以维系的地步。'}
146	146		301							{3: '偶尔有研究所突然上传当前全部的数据资料，紧接着梅尔薇会收到该所全员牺牲的消息。'}
147	147		301							{3: '压抑的情绪在剩余的人之中蔓延。'}
148	148		201							{1: '1', 2: '500938'}
149	149		301							{1: '1', 2: '万绪', 3: '我是万绪，执行今天最后一次联络，稍后会回收各地面研究所的数据资料。', 4: '1'}
150	150		202							{1: '1'}
151	151		301							{3: '万绪连通着几个剩余的地面研究所。人手不足，现在与各研究所沟通方面的事也需要她亲自来做。'}
152	152		301							{3: '信道中只有“沙沙”声传来，远在地面的人们也都沉默地处理着手头最后的工作。'}
153	153		301							{3: '梅尔薇表情不妙地走过来，拍了拍万绪。'}
154	154		201							{1: '1', 2: '500941'}
155	155		301							{1: '1', 2: '梅尔薇', 3: '万绪，北极联合航线边缘有一个研究所失联，我把相关信息传给你，你看一下。', 4: '1'}
156	156		301							{2: '梅尔薇', 3: '我还没有收到这个坐标遭遇感染体袭击的消息，但刚才我尝试的几次通讯都失败了。', 4: '1'}
157	157		203							{1: '1', 2: '0.25', 3: '400'}
158	158		201							{1: '2', 2: '500938', 4: '-400'}
159	159		301							{1: '1', 2: '万绪', 3: '可能是军部没有通知，你先调取这个月他们传输的所有实验数据。', 4: '2'}
160	160		301							{2: '梅尔薇', 3: '他们研究室的数据就是我收集处理的——最近他们的数据一直表现良好，是剩下研究室中最好的了……', 4: '1'}
161	161		202							{1: '1', 2: '2'}
162	162		301							{3: '梅尔薇调出几份数据报告，万绪极速下翻，直接翻到最后几页，在看到某几行时微微顿住。'}
163	163		201							{1: '1', 2: '500941', 4: '400'}
164	164		201							{1: '2', 2: '500938', 3: '4', 4: '-400'}
165	165		301							{1: '1', 2: '万绪', 3: '……？', 4: '2'}
166	166		301							{3: '万绪突然皱眉，看了一会，又回头翻看前面的具体数据。'}
167	167		301							{2: '万绪', 3: '他们的实验体意识海都很稳定……质量太好了，甚至达到了我们做新型链接测试的要求。', 4: '2'}
168	168		301							{2: '梅尔薇', 3: '对，这是最近为数不多的好消息了。', 4: '1'}
169	169		301							{2: '万绪', 3: '他们的实验体是怎么来的？', 4: '2'}
170	170		301							{2: '梅尔薇', 3: '？签署知情书，自愿来的。', 4: '1'}
171	171		301							{2: '万绪', 3: '……', 4: '2'}
172	172		301							{2: '梅尔薇', 3: '万绪？', 4: '1'}
173	173		301							{3: '万绪像是陷入了沉思，被梅尔薇呼唤回来。'}
174	174		204							{1: '2'}
175	175		301							{2: '万绪', 3: '……把这些数据保存好，后面能用上。', 4: '2'}
176	176		301							{2: '梅尔薇', 3: '没问题，我继续去确认一下他们是否安全。', 4: '1'}
177	177		401							{1: '2', 2: '1099'}
178	178		301							{2: '万绪', 3: '不用了，梅尔薇。', 4: '2'}
179	179		202							{1: '1', 2: '2'}
180	180		301							{3: '空中花园内部通讯传来，这个信道从没传递过好消息。'}
181	181		201							{1: '1', 2: '500755'}
182	182		301							{1: '1', 2: '工作人员', 3: '地面侦查人员传回来了消息，北极联合航线一处研究所遭遇感染体袭击，里面的实验体全部遭到感染，已经清理了，研究员也都……', 4: '1'}
183	183		202							{1: '1'}
184	184		301							{3: '听到“已经清理了”，梅尔薇身体一震。'}
185	185		201							{1: '1', 2: '500938'}
186	186		301							{1: '1', 2: '万绪', 3: '内部资料还能拿到吗？', 4: '1'}
187	187		201							{1: '1', 2: '500755'}
188	188		301							{1: '1', 2: '工作人员', 3: '转移很紧急，侦查队伍只从研究所里带回来一个人，运输机刚刚入港……啊？他离开航空港了？他做好消杀了吗？', 4: '1'}
189	189		301							{2: '工作人员', 3: '抱歉，稍等一下，我需要确认……喂！！我早就说了你们航空港的进出检查工作有很大漏洞！', 4: '1'}
190	190		201							{1: '1', 2: '500938'}
191	191		301							{1: '1', 2: '万绪', 3: '梅尔薇，结束通讯。你去检查一下，他们有没有传过实验体的详细资料？', 4: '1'}
192	192		203							{1: '1', 2: '0.25', 3: '-400'}
193	193		201							{1: '2', 2: '500941', 4: '400'}
194	194		301							{1: '1', 2: '梅尔薇', 3: '实验体？有的，我去找……实验体怎么了？', 4: '2'}
195	195		301							{2: '万绪', 3: '除非他们为了不想被解散而造假，否则那种数据只可能出现在特殊构造体身上。', 4: '1'}
196	196		301							{2: '梅尔薇', 3: '……', 4: '2'}
197	197		301							{2: '梅尔薇', 3: '……什么？？', 4: '2'}
198	198		202							{1: '1', 2: '2'}
199	199		301							{3: '不止是梅尔薇，她身后的几个研究员听到万绪的话，也纷纷看向万绪。'}
200	200		301							{3: '万绪站了起来，简单整理了一下衣领，准备向外走。'}
201	201		201							{1: '1', 2: '500938'}
202	202		301							{1: '1', 2: '万绪', 3: '我要见见侦查队伍带回来的那个人。', 4: '1'}
203	203		201							{1: '1', 2: '500270', 5: '-60'}
204	204		301							{1: '1', 2: '？？', 3: '……我就在这里。', 4: '1'}
205	205		202							{1: '1'}
206	206		301							{3: '一位穿着潦草的中年男人走进来，身后跟着匆匆帮他授权身份的工作人员。'}
207	207		301							{3: '男人原本有一件白褂，但在航空港被脱下处理了，现在他只穿着破破烂烂的保暖衣，手中紧紧捏着什么。'}
208	208		301							{3: '他向前摊开手，手心是一块被保存完好的储存器，上面还留有暗红的痕迹，不知是血液还是循环液。'}
209	209		201							{1: '1', 2: '500270', 5: '-60'}
210	210		301							{1: '1', 2: '？？', 3: '我是喀戎，是泽列诺格勒研究室最后一个活人。', 4: '1'}
211	211		201							{1: '1', 2: '500938'}
212	212		301							{1: '1', 2: '万绪', 3: '……', 4: '1'}
213	213		301							{3: '喀戎的表情悲哀又愤怒，万绪看了他几秒，选择直截了当地发问。'}
214	214		301							{2: '万绪', 3: '那批实验体是怎么来的？', 4: '1'}
215	215		201							{1: '1', 2: '500270', 5: '-60'}
216	216		301							{1: '1', 2: '喀戎', 3: '是经过你们允许的吧，现在出事了，想起撇清关系了？', 4: '1'}
217	217		201							{1: '1', 2: '500941'}
218	218		301							{1: '1', 2: '梅尔薇', 3: '我……', 4: '1'}
219	219		202							{1: '1'}
220	220		301							{3: '喀戎瞥了一眼震惊到说不出话的梅尔薇，冷笑了一声。'}
221	221		201							{1: '1', 2: '500270', 5: '-60'}
222	222		301							{1: '1', 2: '喀戎', 3: '这是什么表情？不要说你们才看出来，这种事明明在任何一环都可以得到补救。', 4: '1'}
223	223		301							{3: '他把储存器举起。'}
224	224		301							{2: '喀戎', 3: '实验迟迟没有进展，他们……我们不想在这时候被解散。实验需要稳定的意识海素材，我们就用了当前最快的解决办法。', 4: '1'}
225	225		301							{2: '喀戎', 3: '我们基于你们先前提交的儿童构造体意识海观察数据，将十岁以下的儿童进行了改造，尝试直接将人类意识引入构造体意识海……', 4: '1'}
226	226		301							{3: '梅尔薇不可思议地开口。'}
227	227		203							{1: '1', 2: '0.25', 3: '400', 4: '-60'}
228	228		201							{1: '2', 2: '500941', 3: '5', 4: '-400'}
229	229		301							{1: '1', 2: '梅尔薇', 3: '“十岁以下的儿童”？儿童构造体从一开始就是错误的，我们进行实验观察更不是为了方便你们去刻意制造这种实验体！', 4: '2'}
230	230		301							{2: '梅尔薇', 3: '我们的本意是帮助——', 4: '2'}
231	231		301							{2: '喀戎', 3: '你们的“本意”早就变成我们手里的刀子了。', 4: '1'}
232	232		204							{1: '2', 2: '14'}
233	233		301							{2: '梅尔薇', 3: '……', 4: '2'}
234	234		203							{1: '1', 2: '0.25', 3: '0', 4: '-60'}
235	235		202							{1: '2'}
236	236		301							{2: '喀戎', 3: '这里面都是我们进行过非人道实验的证据，我会交给科学理事会。细节无法确认的地方，我也会配合补充。', 4: '1'}
237	237		301							{2: '喀戎', 3: '我知道被解散是迟早的事，但现在既然是我把这种事捅出来的，接下来发生的恐怕和原本的解散不会是同一个性质了。', 4: '1'}
238	238		301							{2: '喀戎', 3: '比起遥不可及的成功，我更无法忍受就在我眼前的……由我亲手建造的屠宰场。', 4: '1'}
239	239		301							{3: '他整整身上破破烂烂的衣服，像是在整理自己最后该有的良知。'}
240	240		301							{2: '喀戎', 3: '就这样吧，我们每个人的结局都不光彩，要是科学理事会选择公开，可能还要背上骂名。', 4: '1'}
241	241		301							{2: '喀戎', 3: '四组下属的泽列诺格勒研究室已经毁了，给孩子们做改造的主要人员也都死了。', 4: '1'}
242	242		301							{2: '喀戎', 3: '我只是一个没参与过深的助手，你们这些普通研究员也还好说，至于……', 4: '1'}
243	243		202							{1: '1'}
244	244		301							{3: '喀戎看向万绪，而万绪面无表情。'}
245	245		201							{1: '1', 2: '500938'}
246	246		301							{1: '1', 2: '万绪', 3: '我会担责任。但现在还有别的问题要问你。', 4: '1'}
247	247		203							{1: '1', 2: '0.25', 3: '-400'}
248	248		201							{1: '2', 2: '500270', 4: '400', 5: '-60'}
249	249		301							{1: '1', 2: '喀戎', 3: '……你说。', 4: '2'}
250	250		301							{2: '万绪', 3: '按理说泽列诺格勒研究室附近不会出现大规模的感染体袭击，我想知道，感染体是不是最先从你们研究室内部出现的。', 4: '1'}
251	251		301							{2: '喀戎', 3: '……', 4: '2'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		201							{1: '1', 2: '500941', 3: '14'}
254	254		301							{1: '1', 2: '梅尔薇', 3: '……是你？', 4: '1'}
255	255		201							{1: '1', 2: '500270', 5: '-60'}
256	256		301							{1: '1', 2: '喀戎', 3: '哈……是想谴责我吗？', 4: '1'}
257	257		301							{2: '喀戎', 3: '从意识到自己参与了一个怎样的实验开始，我就是个罪人了，我不在乎身上再背上什么别的罪名。', 4: '1'}
258	258		202							{1: '1'}
259	259		301				AniZhuanchangBegin			{3: '他放弃了整理衣装，跟着抵达的军方人员离开。'}
260	260		401							{1: '1', 2: '36'}
261	261		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
262	262		401							{1: '1', 2: '5016'}
263	263		301			AniZhuanchangEnd				{3: '一个月后，万绪站在生命之星走廊尽头的一间病房前，看向走来的梅尔薇。'}
264	264		301							{3: '梅尔薇脸色不太好看，看起来很久没有休息好了。'}
265	265		201							{1: '1', 2: '500938', 4: '-400'}
266	266		201							{1: '2', 2: '500941', 4: '400'}
267	267		301							{1: '1', 2: '万绪', 3: '听说你有转入生命之星的想法？', 4: '1'}
268	268		301							{2: '梅尔薇', 3: '对，但没那么容易。', 4: '2'}
269	269		301							{2: '万绪', 3: '想用拯救别人的方式……去弥补心里的愧疚感吗？事情已经发生了，接受现实吧。', 4: '1'}
270	270		301							{2: '梅尔薇', 3: '我该怎么接受？如果我能懂得再多些，如果我能多问问你那些数据的问题，也许就不会走到这一步。', 4: '2'}
271	271		301							{2: '梅尔薇', 3: '我看到喀戎带回的影像资料了，那些孩子们被改造成构造体，又在链接试验中死去了。', 4: '2'}
272	272		301							{2: '梅尔薇', 3: '只是为了更好的实验效果，就把孩子们强行改造成构造体……明明我们一切实验的最终目的是为了人类能够续存……', 4: '2'}
273	273		301							{2: '梅尔薇', 3: '可他们把孩子摧残掉，还谈什么人类续存？', 4: '2'}
274	274		301							{3: '回答梅尔薇的只有万绪的沉默。'}
275	275		301							{2: '梅尔薇', 3: '我不安心。', 4: '2'}
276	276		301							{2: '梅尔薇', 3: '我、你……项目组牵涉这件事的所有人，都应该赎罪。', 4: '2'}
277	277		301							{2: '万绪', 3: '……', 4: '1'}
278	278		301							{3: '梅尔薇在有些沉闷的氛围中冷静了一会。'}
279	279		301							{2: '梅尔薇', 3: '不要说这些了……我再也不想提起了。你呢？今天把我叫来这里，总不能是单纯问问我的近况吧？', 4: '2'}
280	280		301							{2: '万绪', 3: '我准备离开空中花园，有人希望我去地面的一个研究所继续做我想做的。', 4: '1'}
281	281		301							{2: '万绪', 3: '……所以想请你帮我照看一下万事。', 4: '1'}
282	282		301							{3: '梅尔薇长叹一口气。'}
283	283		301							{2: '梅尔薇', 3: '难怪让我来生命之星……里面就是万事？', 4: '2'}
284	284		301							{3: '万绪推开了病房的门。'}
285	285		301				AniZhuanchangBegin			{2: '万绪', 3: '进来看看吧。', 4: '1'}
286	286		202							{1: '1', 2: '2', 6: '1'}
287	287		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
288	288		301			AniZhuanchangEnd				{3: '人造日光穿过走廊上的窗户，照进病房，梅尔薇踏进一步，看到了她此生永远无法忘记的场景。'}
289	289		201							{1: '1', 2: '500941', 3: '7'}
290	290		301							{1: '1', 2: '梅尔薇', 3: '这是……', 4: '1'}
291	291		202							{1: '1'}
292	292		301							{3: '幼小的孩子被“摆放”在床上，曾因疾病与外伤失去的皮肤血肉拼命生长，各式各样的仪器穿插在他身上，维持着生命体征。'}
293	293		301							{3: '——这是一个极其脆弱的生命。'}
294	294		301							{3: '不太合脸的呼吸机罩在他脸上，头部看不出用途的贴片链接着床头一个让梅尔薇眼熟的设备。'}
295	295		201							{1: '1', 2: '500938', 4: '-400'}
296	296		201							{1: '2', 2: '500941', 4: '400'}
297	297		301							{1: '1', 2: '万绪', 3: '他活下来了，但他在运输机上的样子你也见过……生命之星的人告诉我，他可能一辈子都醒不过来。', 4: '1'}
298	298		301							{2: '梅尔薇', 3: '现在的医疗技术这么发达，也不行吗……', 4: '2'}
299	299		301							{2: '万绪', 3: '不行，现今没有任何技术能拯救他了，那时我尽全部努力抢下的其实只是一层壳。', 4: '1'}
300	300		301							{2: '万绪', 3: '我不甘心。', 4: '1'}
301	301		301							{3: '万绪说出了和梅尔薇有些相像的话。'}
302	302		301							{2: '万绪', 3: '我想救他，我想到了一个办法，也已经在他身上做过尝试了。', 4: '1'}
303	303		301							{3: '万绪指向那个被安置在病床边的设备。'}
304	304		301							{2: '万绪', 3: '眼熟吗？', 4: '1'}
305	305		301							{2: '梅尔薇', 3: '难道这个像远程链接舱一样的东西……还有那些管子、头上的东西都是你做的？', 4: '2'}
306	306		301							{2: '万绪', 3: '对。', 4: '1'}
307	307		204							{1: '2', 2: '14'}
308	308		301							{2: '梅尔薇', 3: '……你真的在借意识海研究为他找出路？你到底想尝试什么？把他改造成构造体？', 4: '2'}
309	309		204							{1: '1', 2: '14'}
310	310		301							{2: '万绪', 3: '不……他这个样子，怎么可能接受改造。', 4: '1'}
311	311		301							{3: '万绪有些苦涩地看着梅尔薇。'}
312	312		301							{2: '梅尔薇', 3: '你想实现的，是这种形式的“意识回传”……？', 4: '2'}
313	313		301							{2: '万绪', 3: '……', 4: '1'}
314	314		301							{3: '万绪的沉默让梅尔薇感到震撼。'}
